"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
91,07/31/26 19:04:56,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
92,07/31/26 19:04:57,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
93,07/31/26 19:04:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
94,07/31/26 19:04:59,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
95,07/31/26 19:05:00,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
96,07/31/26 19:05:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
97,07/31/26 19:05:02,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
98,07/31/26 19:05:03,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
99,07/31/26 19:05:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
100,07/31/26 19:05:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
101,07/31/26 19:05:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
102,07/31/26 19:05:07,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
103,07/31/26 19:05:08,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
104,07/31/26 19:05:09,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
105,07/31/26 19:05:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
106,07/31/26 19:05:11,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
107,07/31/26 19:05:12,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
108,07/31/26 19:05:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
109,07/31/26 19:05:14,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
110,07/31/26 19:05:15,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
111,07/31/26 19:05:16,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
112,07/31/26 19:05:17,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
113,07/31/26 19:05:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
114,07/31/26 19:05:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
115,07/31/26 19:05:20,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
116,07/31/26 19:05:21,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
117,07/31/26 19:05:22,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
118,07/31/26 19:05:23,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
119,07/31/26 19:05:24,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
120,07/31/26 19:05:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
121,07/31/26 19:05:26,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
122,07/31/26 19:05:27,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
123,07/31/26 19:05:28,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
124,07/31/26 19:05:29,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
125,07/31/26 19:05:30,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
126,07/31/26 19:05:31,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
127,07/31/26 19:05:32,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
128,07/31/26 19:05:33,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
129,07/31/26 19:05:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
130,07/31/26 19:05:35,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
131,07/31/26 19:05:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
132,07/31/26 19:05:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
133,07/31/26 19:05:38,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
134,07/31/26 19:05:39,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
135,07/31/26 19:05:40,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
136,07/31/26 19:05:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
137,07/31/26 19:05:42,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
138,07/31/26 19:05:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
139,07/31/26 19:05:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
140,07/31/26 19:05:45,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
141,07/31/26 19:05:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
142,07/31/26 19:05:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
143,07/31/26 19:05:48,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
144,07/31/26 19:05:49,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
145,07/31/26 19:05:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
146,07/31/26 19:05:51,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
147,07/31/26 19:05:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
148,07/31/26 19:05:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
149,07/31/26 19:05:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
150,07/31/26 19:05:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
151,07/31/26 19:05:56,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
152,07/31/26 19:05:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
153,07/31/26 19:05:58,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
154,07/31/26 19:05:59,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
155,07/31/26 19:06:00,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
156,07/31/26 19:06:01,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
157,07/31/26 19:06:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
158,07/31/26 19:06:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
159,07/31/26 19:06:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
160,07/31/26 19:06:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
161,07/31/26 19:06:06,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
162,07/31/26 19:06:07,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
163,07/31/26 19:06:08,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
164,07/31/26 19:06:09,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
165,07/31/26 19:06:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
166,07/31/26 19:06:11,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
167,07/31/26 19:06:12,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
168,07/31/26 19:06:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
169,07/31/26 19:06:14,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
170,07/31/26 19:06:15,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
171,07/31/26 19:06:16,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
172,07/31/26 19:06:17,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
173,07/31/26 19:06:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
174,07/31/26 19:06:19,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
175,07/31/26 19:06:20,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
176,07/31/26 19:06:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
177,07/31/26 19:06:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
178,07/31/26 19:06:23,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
179,07/31/26 19:06:24,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
180,07/31/26 19:06:25,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
181,07/31/26 19:06:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
182,07/31/26 19:06:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
183,07/31/26 19:06:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
184,07/31/26 19:06:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
185,07/31/26 19:06:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
186,07/31/26 19:06:31,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
187,07/31/26 19:06:32,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
188,07/31/26 19:06:33,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
189,07/31/26 19:06:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
190,07/31/26 19:06:35,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
191,07/31/26 19:06:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
192,07/31/26 19:06:37,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
193,07/31/26 19:06:38,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
194,07/31/26 19:06:39,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
195,07/31/26 19:06:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
196,07/31/26 19:06:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
197,07/31/26 19:06:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
198,07/31/26 19:06:43,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
199,07/31/26 19:06:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
200,07/31/26 19:06:45,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
201,07/31/26 19:06:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
202,07/31/26 19:06:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
203,07/31/26 19:06:48,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
204,07/31/26 19:06:49,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
205,07/31/26 19:06:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
206,07/31/26 19:06:51,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
207,07/31/26 19:06:52,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
208,07/31/26 19:06:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
209,07/31/26 19:06:54,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
210,07/31/26 19:06:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
211,07/31/26 19:06:56,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
212,07/31/26 19:06:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
213,07/31/26 19:06:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
214,07/31/26 19:06:59,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
215,07/31/26 19:07:00,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
216,07/31/26 19:07:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
217,07/31/26 19:07:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
218,07/31/26 19:07:03,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
219,07/31/26 19:07:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
220,07/31/26 19:07:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
221,07/31/26 19:07:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
222,07/31/26 19:07:07,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
223,07/31/26 19:07:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
224,07/31/26 19:07:09,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
225,07/31/26 19:07:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
226,07/31/26 19:07:11,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
227,07/31/26 19:07:12,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
228,07/31/26 19:07:13,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
229,07/31/26 19:07:14,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
230,07/31/26 19:07:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
231,07/31/26 19:07:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
232,07/31/26 19:07:17,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
233,07/31/26 19:07:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
234,07/31/26 19:07:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
235,07/31/26 19:07:20,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
236,07/31/26 19:07:21,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
237,07/31/26 19:07:22,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
238,07/31/26 19:07:23,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
239,07/31/26 19:07:24,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
240,07/31/26 19:07:25,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
241,07/31/26 19:07:26,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
242,07/31/26 19:07:27,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
243,07/31/26 19:07:28,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
244,07/31/26 19:07:29,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
245,07/31/26 19:07:30,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
246,07/31/26 19:07:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
247,07/31/26 19:07:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
248,07/31/26 19:07:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
249,07/31/26 19:07:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
250,07/31/26 19:07:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
251,07/31/26 19:07:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
252,07/31/26 19:07:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
253,07/31/26 19:07:38,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
254,07/31/26 19:07:39,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
255,07/31/26 19:07:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
256,07/31/26 19:07:41,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
257,07/31/26 19:07:42,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
258,07/31/26 19:07:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
259,07/31/26 19:07:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
260,07/31/26 19:07:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
261,07/31/26 19:07:46,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
262,07/31/26 19:07:47,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
263,07/31/26 19:07:48,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
264,07/31/26 19:07:49,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
265,07/31/26 19:07:50,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
266,07/31/26 19:07:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
267,07/31/26 19:07:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
268,07/31/26 19:07:53,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
269,07/31/26 19:07:54,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
270,07/31/26 19:07:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
271,07/31/26 19:07:56,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
272,07/31/26 19:07:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
273,07/31/26 19:07:58,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
274,07/31/26 19:07:59,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
275,07/31/26 19:08:00,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
276,07/31/26 19:08:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
277,07/31/26 19:08:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
278,07/31/26 19:08:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
279,07/31/26 19:08:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
280,07/31/26 19:08:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
281,07/31/26 19:08:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
282,07/31/26 19:08:07,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
283,07/31/26 19:08:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
284,07/31/26 19:08:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
285,07/31/26 19:08:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
286,07/31/26 19:08:11,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
287,07/31/26 19:08:12,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
288,07/31/26 19:08:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
289,07/31/26 19:08:14,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
290,07/31/26 19:08:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
