"Plot Title: 527_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
52,08/05/26 15:27:40,-0.075,-0.175,-1.050,85.7,79.9,0.0,,,,,
53,08/05/26 15:27:41,-0.050,-0.300,-1.025,87.1,72.5,0.0,,,,,
54,08/05/26 15:27:42,-0.050,-0.325,-1.025,87.1,71.0,0.0,,,,,
55,08/05/26 15:27:43,-0.100,-0.375,-1.025,84.3,68.0,0.0,,,,,
56,08/05/26 15:27:44,-0.100,-0.375,-1.025,84.3,68.0,0.0,,,,,
57,08/05/26 15:27:45,-0.075,-0.250,-1.050,85.7,75.5,0.0,,,,,
58,08/05/26 15:27:46,-0.025,0.550,-0.825,88.6,123.4,34.4,,,,,
59,08/05/26 15:27:47,-0.075,-0.675,-0.925,85.7,47.5,22.3,,,,,
60,08/05/26 15:27:48,-0.025,-0.275,-1.025,88.6,74.0,0.0,,,,,
61,08/05/26 15:27:49,-0.025,-0.150,-1.100,88.6,81.4,0.0,,,,,
62,08/05/26 15:27:50,-0.100,-0.100,-1.075,84.3,84.3,0.0,,,,,
63,08/05/26 15:27:51,-0.100,-0.125,-1.075,84.3,82.8,0.0,,,,,
64,08/05/26 15:27:52,-0.075,-0.075,-1.100,85.7,85.7,0.0,,,,,
65,08/05/26 15:27:53,-0.075,-0.075,-1.075,85.7,85.7,0.0,,,,,
66,08/05/26 15:27:54,-0.050,0.025,-1.025,87.1,91.4,0.0,,,,,
67,08/05/26 15:27:55,-0.075,0.075,-1.100,85.7,94.3,0.0,,,,,
68,08/05/26 15:27:56,-0.025,0.175,-1.075,88.6,100.1,0.0,,,,,
69,08/05/26 15:27:57,-0.075,-0.175,-1.025,85.7,79.9,0.0,,,,,
70,08/05/26 15:27:58,-0.050,-0.525,-0.975,87.1,58.3,12.8,,,,,
71,08/05/26 15:27:59,-0.075,-0.700,-0.800,85.7,45.6,36.9,,,,,
72,08/05/26 15:28:00,-0.075,-0.650,-0.925,85.7,49.5,22.3,,,,,
73,08/05/26 15:28:01,-0.050,-0.275,-1.100,87.1,74.0,0.0,,,,,
74,08/05/26 15:28:02,-0.100,-0.400,-1.050,84.3,66.4,0.0,,,,,
75,08/05/26 15:28:03,-0.100,-0.375,-1.075,84.3,68.0,0.0,,,,,
76,08/05/26 15:28:04,-0.050,-0.450,-1.050,87.1,63.3,0.0,,,,,
77,08/05/26 15:28:05,-0.075,-0.400,-1.025,85.7,66.4,0.0,,,,,
78,08/05/26 15:28:06,-0.075,-0.275,-1.025,85.7,74.0,0.0,,,,,
79,08/05/26 15:28:07,-0.025,-0.225,-1.025,88.6,77.0,0.0,,,,,
80,08/05/26 15:28:08,0.000,0.275,-1.125,90.0,106.0,0.0,,,,,
81,08/05/26 15:28:09,-0.050,-0.175,-1.075,87.1,79.9,0.0,,,,,
82,08/05/26 15:28:10,-0.100,-0.125,-1.075,84.3,82.8,0.0,,,,,
83,08/05/26 15:28:11,-0.100,-0.175,-1.100,84.3,79.9,0.0,,,,,
84,08/05/26 15:28:12,-0.075,-0.250,-1.025,85.7,75.5,0.0,,,,,
85,08/05/26 15:28:13,-0.075,-0.250,-1.025,85.7,75.5,0.0,,,,,
86,08/05/26 15:28:14,-0.075,-0.175,-1.075,85.7,79.9,0.0,,,,,
87,08/05/26 15:28:15,-0.050,-0.250,-1.125,87.1,75.5,0.0,,,,,
88,08/05/26 15:28:16,-0.050,-0.275,-1.050,87.1,74.0,0.0,,,,,
89,08/05/26 15:28:17,-0.250,-0.600,-0.975,75.5,53.1,12.8,,,,,
90,08/05/26 15:28:18,-0.625,-0.925,-0.375,51.3,22.3,68.0,,,,,
91,08/05/26 15:28:19,-0.975,-0.500,-0.250,12.8,60.0,75.5,,,,,
92,08/05/26 15:28:20,-0.850,-0.125,-0.250,31.8,82.8,75.5,,,,,
93,08/05/26 15:28:21,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
94,08/05/26 15:28:22,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
95,08/05/26 15:28:23,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
96,08/05/26 15:28:24,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
97,08/05/26 15:28:25,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
98,08/05/26 15:28:26,-0.825,-0.875,-0.300,34.4,29.0,72.5,,,,,
99,08/05/26 15:28:27,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
100,08/05/26 15:28:28,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
101,08/05/26 15:28:29,-0.625,-0.550,-0.250,51.3,56.6,75.5,,,,,
102,08/05/26 15:28:30,-0.625,-0.800,-0.050,51.3,36.9,87.1,,,,,
103,08/05/26 15:28:31,-0.850,-0.750,-0.050,31.8,41.4,87.1,,,,,
104,08/05/26 15:28:32,-0.875,-0.950,-0.075,29.0,18.2,85.7,,,,,
105,08/05/26 15:28:33,-1.025,-0.600,0.175,0.0,53.1,100.1,,,,,
106,08/05/26 15:28:34,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
107,08/05/26 15:28:35,-0.625,-0.775,-0.075,51.3,39.2,85.7,,,,,
108,08/05/26 15:28:36,-0.625,-0.825,0.025,51.3,34.4,91.4,,,,,
109,08/05/26 15:28:37,-0.525,-0.950,-0.050,58.3,18.2,87.1,,,,,
110,08/05/26 15:28:38,-0.600,-0.900,-0.050,53.1,25.8,87.1,,,,,
111,08/05/26 15:28:39,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
112,08/05/26 15:28:40,-0.725,-0.750,0.000,43.5,41.4,90.0,,,,,
113,08/05/26 15:28:41,-0.800,-0.875,0.100,36.9,29.0,95.7,,,,,
114,08/05/26 15:28:42,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
115,08/05/26 15:28:43,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
116,08/05/26 15:28:44,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
117,08/05/26 15:28:45,-0.850,-0.800,-0.025,31.8,36.9,88.6,,,,,
118,08/05/26 15:28:46,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
119,08/05/26 15:28:47,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
120,08/05/26 15:28:48,-0.625,-0.825,-0.150,51.3,34.4,81.4,,,,,
121,08/05/26 15:28:49,-0.675,-0.800,-0.100,47.5,36.9,84.3,,,,,
122,08/05/26 15:28:50,-0.725,-0.700,-0.050,43.5,45.6,87.1,,,,,
123,08/05/26 15:28:51,-0.900,-0.850,0.000,25.8,31.8,90.0,,,,,
124,08/05/26 15:28:52,-0.825,-1.025,-0.025,34.4,0.0,88.6,,,,,
125,08/05/26 15:28:53,-0.625,-0.850,-0.025,51.3,31.8,88.6,,,,,
126,08/05/26 15:28:54,-0.725,-0.725,-0.075,43.5,43.5,85.7,,,,,
127,08/05/26 15:28:55,-0.800,-0.850,-0.025,36.9,31.8,88.6,,,,,
128,08/05/26 15:28:56,-0.550,-0.800,-0.075,56.6,36.9,85.7,,,,,
129,08/05/26 15:28:57,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
130,08/05/26 15:28:58,-0.800,-0.775,-0.100,36.9,39.2,84.3,,,,,
131,08/05/26 15:28:59,-0.950,-0.900,-0.025,18.2,25.8,88.6,,,,,
132,08/05/26 15:29:00,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
133,08/05/26 15:29:01,-0.850,-0.225,-0.175,31.8,77.0,79.9,,,,,
134,08/05/26 15:29:02,-0.300,-0.725,-0.750,72.5,43.5,41.4,,,,,
135,08/05/26 15:29:03,0.525,-1.000,-0.225,121.7,0.0,77.0,,,,,
136,08/05/26 15:29:04,0.650,-0.875,-0.150,130.5,29.0,81.4,,,,,
137,08/05/26 15:29:05,0.575,-0.875,0.050,125.1,29.0,92.9,,,,,
138,08/05/26 15:29:06,0.650,-0.775,0.175,130.5,39.2,100.1,,,,,
139,08/05/26 15:29:07,0.525,-0.800,0.175,121.7,36.9,100.1,,,,,
140,08/05/26 15:29:08,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
141,08/05/26 15:29:09,-0.300,-1.075,0.100,72.5,0.0,95.7,,,,,
142,08/05/26 15:29:10,-0.350,-1.075,0.025,69.5,0.0,91.4,,,,,
143,08/05/26 15:29:11,-0.375,-1.050,0.100,68.0,0.0,95.7,,,,,
144,08/05/26 15:29:12,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
145,08/05/26 15:29:13,-0.300,-1.050,0.050,72.5,0.0,92.9,,,,,
146,08/05/26 15:29:14,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
147,08/05/26 15:29:15,-0.250,-1.050,0.125,75.5,0.0,97.2,,,,,
148,08/05/26 15:29:16,0.250,-1.075,-0.075,104.5,0.0,85.7,,,,,
149,08/05/26 15:29:17,-0.400,-0.775,-0.425,66.4,39.2,64.8,,,,,
150,08/05/26 15:29:18,-0.575,-0.750,-0.225,54.9,41.4,77.0,,,,,
151,08/05/26 15:29:19,-0.325,-0.725,0.225,71.0,43.5,103.0,,,,,
152,08/05/26 15:29:20,0.650,-0.800,0.225,130.5,36.9,103.0,,,,,
153,08/05/26 15:29:21,0.650,-0.425,0.350,130.5,64.8,110.5,,,,,
154,08/05/26 15:29:22,0.850,-0.450,0.350,148.2,63.3,110.5,,,,,
155,08/05/26 15:29:23,0.300,-1.025,0.525,107.5,0.0,121.7,,,,,
156,08/05/26 15:29:24,0.150,-0.700,0.500,98.6,45.6,120.0,,,,,
157,08/05/26 15:29:25,0.300,-1.075,0.675,107.5,0.0,132.5,,,,,
158,08/05/26 15:29:26,0.600,-0.975,0.675,126.9,12.8,132.5,,,,,
159,08/05/26 15:29:27,0.450,-0.750,0.650,116.7,41.4,130.5,,,,,
160,08/05/26 15:29:28,0.475,-0.775,0.475,118.4,39.2,118.4,,,,,
161,08/05/26 15:29:29,-0.025,-0.850,0.025,88.6,31.8,91.4,,,,,
162,08/05/26 15:29:30,-0.275,-0.925,0.300,74.0,22.3,107.5,,,,,
163,08/05/26 15:29:31,-2.175,-1.150,1.025,0.0,0.0,180.0,,,,,
164,08/05/26 15:29:32,-0.575,0.925,-0.275,54.9,157.7,74.0,,,,,
165,08/05/26 15:29:33,-0.550,0.850,-0.100,56.6,148.2,84.3,,,,,
166,08/05/26 15:29:34,0.225,0.775,-0.150,103.0,140.8,81.4,,,,,
167,08/05/26 15:29:35,0.850,0.575,-0.175,148.2,125.1,79.9,,,,,
168,08/05/26 15:29:36,0.950,0.175,0.100,161.8,100.1,95.7,,,,,
169,08/05/26 15:29:37,0.900,0.625,-0.175,154.2,128.7,79.9,,,,,
170,08/05/26 15:29:38,0.600,0.825,-0.150,126.9,145.6,81.4,,,,,
171,08/05/26 15:29:39,0.600,0.650,-0.400,126.9,130.5,66.4,,,,,
172,08/05/26 15:29:40,0.500,0.600,-0.700,120.0,126.9,45.6,,,,,
173,08/05/26 15:29:41,0.525,0.525,-0.725,121.7,121.7,43.5,,,,,
174,08/05/26 15:29:42,0.600,0.550,-0.700,126.9,123.4,45.6,,,,,
175,08/05/26 15:29:43,0.475,0.600,-0.650,118.4,126.9,49.5,,,,,
176,08/05/26 15:29:44,0.500,0.625,-0.600,120.0,128.7,53.1,,,,,
177,08/05/26 15:29:45,0.525,0.575,-0.600,121.7,125.1,53.1,,,,,
178,08/05/26 15:29:46,0.525,0.575,-0.650,121.7,125.1,49.5,,,,,
179,08/05/26 15:29:47,0.500,0.575,-0.650,120.0,125.1,49.5,,,,,
180,08/05/26 15:29:48,0.500,0.550,-0.650,120.0,123.4,49.5,,,,,
181,08/05/26 15:29:49,0.475,0.500,-0.700,118.4,120.0,45.6,,,,,
182,08/05/26 15:29:50,0.450,0.750,-0.350,116.7,138.6,69.5,,,,,
183,08/05/26 15:29:51,0.250,0.650,-0.675,104.5,130.5,47.5,,,,,
184,08/05/26 15:29:52,0.225,0.675,-0.625,103.0,132.5,51.3,,,,,
185,08/05/26 15:29:53,0.350,0.625,-0.725,110.5,128.7,43.5,,,,,
186,08/05/26 15:29:54,0.300,0.750,-0.650,107.5,138.6,49.5,,,,,
187,08/05/26 15:29:55,0.325,0.600,-0.775,109.0,126.9,39.2,,,,,
188,08/05/26 15:29:56,0.325,0.600,-0.725,109.0,126.9,43.5,,,,,
189,08/05/26 15:29:57,0.225,0.400,-0.850,103.0,113.6,31.8,,,,,
190,08/05/26 15:29:58,0.275,0.400,-1.025,106.0,113.6,0.0,,,,,
191,08/05/26 15:29:59,0.250,0.375,-1.025,104.5,112.0,0.0,,,,,
192,08/05/26 15:30:00,0.225,0.275,-1.025,103.0,106.0,0.0,,,,,
193,08/05/26 15:30:01,0.250,0.325,-0.925,104.5,109.0,22.3,,,,,
194,08/05/26 15:30:02,0.650,0.250,-0.725,130.5,104.5,43.5,,,,,
195,08/05/26 15:30:03,0.725,0.400,-0.400,136.5,113.6,66.4,,,,,
196,08/05/26 15:30:04,0.800,0.775,0.150,143.1,140.8,98.6,,,,,
197,08/05/26 15:30:05,0.750,-0.600,-0.150,138.6,53.1,81.4,,,,,
198,08/05/26 15:30:06,0.975,-0.675,0.150,167.2,47.5,98.6,,,,,
199,08/05/26 15:30:07,0.900,-0.650,-0.150,154.2,49.5,81.4,,,,,
200,08/05/26 15:30:08,0.775,-0.375,-0.100,140.8,68.0,84.3,,,,,
201,08/05/26 15:30:09,0.950,-0.275,-0.275,161.8,74.0,74.0,,,,,
202,08/05/26 15:30:10,0.975,-0.300,-0.050,167.2,72.5,87.1,,,,,
203,08/05/26 15:30:11,0.875,-0.425,-0.325,151.0,64.8,71.0,,,,,
204,08/05/26 15:30:12,0.825,-0.375,-0.350,145.6,68.0,69.5,,,,,
205,08/05/26 15:30:13,0.875,-0.350,-0.250,151.0,69.5,75.5,,,,,
206,08/05/26 15:30:14,0.850,-0.375,-0.375,148.2,68.0,68.0,,,,,
207,08/05/26 15:30:15,0.475,0.550,0.725,118.4,123.4,136.5,,,,,
208,08/05/26 15:30:16,0.325,0.500,0.500,109.0,120.0,120.0,,,,,
209,08/05/26 15:30:17,0.325,0.625,0.700,109.0,128.7,134.4,,,,,
210,08/05/26 15:30:18,0.325,0.625,0.675,109.0,128.7,132.5,,,,,
211,08/05/26 15:30:19,0.300,0.625,0.750,107.5,128.7,138.6,,,,,
212,08/05/26 15:30:20,0.300,0.600,0.750,107.5,126.9,138.6,,,,,
213,08/05/26 15:30:21,0.350,0.600,0.675,110.5,126.9,132.5,,,,,
214,08/05/26 15:30:22,-0.200,0.850,0.325,78.5,148.2,109.0,,,,,
215,08/05/26 15:30:23,-0.025,0.575,0.775,88.6,125.1,140.8,,,,,
216,08/05/26 15:30:24,0.025,0.575,0.800,91.4,125.1,143.1,,,,,
217,08/05/26 15:30:25,0.025,0.600,0.775,91.4,126.9,140.8,,,,,
218,08/05/26 15:30:26,0.025,0.600,0.750,91.4,126.9,138.6,,,,,
219,08/05/26 15:30:27,0.000,0.600,0.800,90.0,126.9,143.1,,,,,
220,08/05/26 15:30:28,-0.025,0.575,0.825,88.6,125.1,145.6,,,,,
221,08/05/26 15:30:29,-0.075,0.550,0.850,85.7,123.4,148.2,,,,,
222,08/05/26 15:30:30,-0.025,0.550,0.850,88.6,123.4,148.2,,,,,
223,08/05/26 15:30:31,-0.025,0.550,0.825,88.6,123.4,145.6,,,,,
224,08/05/26 15:30:32,-0.050,0.600,0.775,87.1,126.9,140.8,,,,,
225,08/05/26 15:30:33,0.025,0.600,0.750,91.4,126.9,138.6,,,,,
226,08/05/26 15:30:34,0.025,0.625,0.725,91.4,128.7,136.5,,,,,
227,08/05/26 15:30:35,0.025,0.600,0.775,91.4,126.9,140.8,,,,,
228,08/05/26 15:30:36,0.025,0.575,0.825,91.4,125.1,145.6,,,,,
229,08/05/26 15:30:37,0.025,0.550,0.875,91.4,123.4,151.0,,,,,
230,08/05/26 15:30:38,-0.025,0.525,0.875,88.6,121.7,151.0,,,,,
231,08/05/26 15:30:39,-0.050,0.525,0.875,87.1,121.7,151.0,,,,,
232,08/05/26 15:30:40,-0.025,0.575,0.825,88.6,125.1,145.6,,,,,
233,08/05/26 15:30:41,-0.025,0.600,0.775,88.6,126.9,140.8,,,,,
234,08/05/26 15:30:42,-0.025,0.600,0.775,88.6,126.9,140.8,,,,,
235,08/05/26 15:30:43,-0.025,0.600,0.775,88.6,126.9,140.8,,,,,
236,08/05/26 15:30:44,-0.025,0.575,0.775,88.6,125.1,140.8,,,,,
237,08/05/26 15:30:45,0.000,0.550,0.800,90.0,123.4,143.1,,,,,
238,08/05/26 15:30:46,0.025,0.575,0.825,91.4,125.1,145.6,,,,,
239,08/05/26 15:30:47,-0.025,0.575,0.825,88.6,125.1,145.6,,,,,
240,08/05/26 15:30:48,0.025,0.550,0.850,91.4,123.4,148.2,,,,,
241,08/05/26 15:30:49,0.025,0.550,0.850,91.4,123.4,148.2,,,,,
242,08/05/26 15:30:50,-0.025,0.575,0.825,88.6,125.1,145.6,,,,,
243,08/05/26 15:30:51,0.000,0.600,0.800,90.0,126.9,143.1,,,,,
244,08/05/26 15:30:52,0.000,0.625,0.775,90.0,128.7,140.8,,,,,
245,08/05/26 15:30:53,-0.025,0.650,0.725,88.6,130.5,136.5,,,,,
246,08/05/26 15:30:54,0.000,0.625,0.750,90.0,128.7,138.6,,,,,
247,08/05/26 15:30:55,0.000,0.575,0.825,90.0,125.1,145.6,,,,,
248,08/05/26 15:30:56,-0.025,0.525,0.900,88.6,121.7,154.2,,,,,
249,08/05/26 15:30:57,-0.025,0.550,0.850,88.6,123.4,148.2,,,,,
250,08/05/26 15:30:58,0.000,0.550,0.825,90.0,123.4,145.6,,,,,
251,08/05/26 15:30:59,-0.025,0.600,0.800,88.6,126.9,143.1,,,,,
252,08/05/26 15:31:00,-0.025,0.650,0.750,88.6,130.5,138.6,,,,,
253,08/05/26 15:31:01,0.000,0.625,0.725,90.0,128.7,136.5,,,,,
254,08/05/26 15:31:02,0.000,0.650,0.750,90.0,130.5,138.6,,,,,
255,08/05/26 15:31:03,0.000,0.600,0.725,90.0,126.9,136.5,,,,,
256,08/05/26 15:31:04,0.000,0.625,0.750,90.0,128.7,138.6,,,,,
257,08/05/26 15:31:05,0.000,0.625,0.825,90.0,128.7,145.6,,,,,
258,08/05/26 15:31:06,0.000,0.600,0.825,90.0,126.9,145.6,,,,,
259,08/05/26 15:31:07,0.000,0.600,0.775,90.0,126.9,140.8,,,,,
260,08/05/26 15:31:08,0.000,0.650,0.750,90.0,130.5,138.6,,,,,
261,08/05/26 15:31:09,0.000,0.675,0.700,90.0,132.5,134.4,,,,,
262,08/05/26 15:31:10,0.000,0.700,0.650,90.0,134.4,130.5,,,,,
263,08/05/26 15:31:11,-0.025,0.700,0.700,88.6,134.4,134.4,,,,,
264,08/05/26 15:31:12,-0.025,0.675,0.725,88.6,132.5,136.5,,,,,
265,08/05/26 15:31:13,-0.025,0.625,0.800,88.6,128.7,143.1,,,,,
266,08/05/26 15:31:14,-0.075,0.700,0.975,85.7,134.4,167.2,,,,,
267,08/05/26 15:31:15,-0.025,0.575,0.850,88.6,125.1,148.2,,,,,
268,08/05/26 15:31:16,0.025,0.625,0.825,91.4,128.7,145.6,,,,,
269,08/05/26 15:31:17,0.025,0.650,0.725,91.4,130.5,136.5,,,,,
270,08/05/26 15:31:18,0.000,0.675,0.675,90.0,132.5,132.5,,,,,
271,08/05/26 15:31:19,-0.025,0.700,0.675,88.6,134.4,132.5,,,,,
272,08/05/26 15:31:20,-0.025,0.700,0.725,88.6,134.4,136.5,,,,,
273,08/05/26 15:31:21,-0.025,0.650,0.775,88.6,130.5,140.8,,,,,
274,08/05/26 15:31:22,0.000,0.600,0.825,90.0,126.9,145.6,,,,,
275,08/05/26 15:31:23,-0.025,0.600,0.825,88.6,126.9,145.6,,,,,
276,08/05/26 15:31:24,0.000,0.600,0.800,90.0,126.9,143.1,,,,,
277,08/05/26 15:31:25,0.000,0.650,0.775,90.0,130.5,140.8,,,,,
278,08/05/26 15:31:26,0.000,0.650,0.725,90.0,130.5,136.5,,,,,
279,08/05/26 15:31:27,0.000,0.700,0.700,90.0,134.4,134.4,,,,,
280,08/05/26 15:31:28,0.000,0.675,0.650,90.0,132.5,130.5,,,,,
281,08/05/26 15:31:29,0.000,0.650,0.700,90.0,130.5,134.4,,,,,
282,08/05/26 15:31:30,-0.025,0.625,0.775,88.6,128.7,140.8,,,,,
283,08/05/26 15:31:31,-0.025,0.575,0.800,88.6,125.1,143.1,,,,,
284,08/05/26 15:31:32,0.000,0.600,0.800,90.0,126.9,143.1,,,,,
285,08/05/26 15:31:33,0.025,0.600,0.775,91.4,126.9,140.8,,,,,
286,08/05/26 15:31:34,0.000,0.650,0.725,90.0,130.5,136.5,,,,,
287,08/05/26 15:31:35,0.000,0.675,0.700,90.0,132.5,134.4,,,,,
288,08/05/26 15:31:36,0.025,0.675,0.700,91.4,132.5,134.4,,,,,
289,08/05/26 15:31:37,0.025,0.650,0.725,91.4,130.5,136.5,,,,,
290,08/05/26 15:31:38,0.025,0.625,0.750,91.4,128.7,138.6,,,,,
291,08/05/26 15:31:39,0.000,0.625,0.775,90.0,128.7,140.8,,,,,
292,08/05/26 15:31:40,-0.025,0.600,0.775,88.6,126.9,140.8,,,,,
293,08/05/26 15:31:41,0.000,0.625,0.775,90.0,128.7,140.8,,,,,
294,08/05/26 15:31:42,0.000,0.650,0.775,90.0,130.5,140.8,,,,,
295,08/05/26 15:31:43,0.000,0.650,0.725,90.0,130.5,136.5,,,,,
296,08/05/26 15:31:44,0.025,0.650,0.725,91.4,130.5,136.5,,,,,
297,08/05/26 15:31:45,0.025,0.650,0.725,91.4,130.5,136.5,,,,,
298,08/05/26 15:31:46,0.000,0.650,0.775,90.0,130.5,140.8,,,,,
