"Plot Title: 527_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
16,08/05/26 15:27:38,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
17,08/05/26 15:27:39,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
18,08/05/26 15:27:40,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/05/26 15:27:41,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
20,08/05/26 15:27:42,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
21,08/05/26 15:27:43,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/05/26 15:27:44,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
23,08/05/26 15:27:45,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
24,08/05/26 15:27:46,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
25,08/05/26 15:27:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
26,08/05/26 15:27:48,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
27,08/05/26 15:27:49,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
28,08/05/26 15:27:50,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
29,08/05/26 15:27:51,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
30,08/05/26 15:27:52,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
31,08/05/26 15:27:53,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/05/26 15:27:54,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
33,08/05/26 15:27:55,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
34,08/05/26 15:27:56,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
35,08/05/26 15:27:57,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
36,08/05/26 15:27:58,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
37,08/05/26 15:27:59,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
38,08/05/26 15:28:00,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
39,08/05/26 15:28:01,-0.725,0.800,-0.075,43.5,143.1,85.7,,,,,
40,08/05/26 15:28:02,-0.025,-0.825,-1.125,88.6,34.4,0.0,,,,,
41,08/05/26 15:28:03,0.475,-1.250,-0.375,118.4,0.0,68.0,,,,,
42,08/05/26 15:28:04,0.850,-0.300,0.275,148.2,72.5,106.0,,,,,
43,08/05/26 15:28:05,0.425,-0.200,-0.925,115.2,78.5,22.3,,,,,
44,08/05/26 15:28:06,0.350,-0.125,-1.025,110.5,82.8,0.0,,,,,
45,08/05/26 15:28:07,0.050,0.575,-0.550,92.9,125.1,56.6,,,,,
46,08/05/26 15:28:08,0.075,0.425,-0.850,94.3,115.2,31.8,,,,,
47,08/05/26 15:28:09,-0.075,0.600,-0.850,85.7,126.9,31.8,,,,,
48,08/05/26 15:28:10,-0.075,-0.450,-0.775,85.7,63.3,39.2,,,,,
49,08/05/26 15:28:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
50,08/05/26 15:28:12,0.025,-1.025,-0.200,91.4,0.0,78.5,,,,,
51,08/05/26 15:28:13,-0.125,-1.000,-0.100,82.8,0.0,84.3,,,,,
52,08/05/26 15:28:14,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
53,08/05/26 15:28:15,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
54,08/05/26 15:28:16,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
55,08/05/26 15:28:17,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
56,08/05/26 15:28:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
57,08/05/26 15:28:19,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
58,08/05/26 15:28:20,-0.025,-1.000,-0.150,88.6,0.0,81.4,,,,,
59,08/05/26 15:28:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
60,08/05/26 15:28:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
61,08/05/26 15:28:23,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
62,08/05/26 15:28:24,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
63,08/05/26 15:28:25,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
64,08/05/26 15:28:26,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
65,08/05/26 15:28:27,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
66,08/05/26 15:28:28,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
67,08/05/26 15:28:29,-0.950,-0.025,-0.025,18.2,88.6,88.6,,,,,
68,08/05/26 15:28:30,-0.750,0.750,0.575,41.4,138.6,125.1,,,,,
69,08/05/26 15:28:31,-0.450,0.850,0.100,63.3,148.2,95.7,,,,,
70,08/05/26 15:28:32,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
71,08/05/26 15:28:33,-0.475,0.700,-0.150,61.6,134.4,81.4,,,,,
72,08/05/26 15:28:34,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
73,08/05/26 15:28:35,-0.650,0.750,0.250,49.5,138.6,104.5,,,,,
74,08/05/26 15:28:36,-0.650,0.700,0.225,49.5,134.4,103.0,,,,,
75,08/05/26 15:28:37,-0.750,0.725,0.325,41.4,136.5,109.0,,,,,
76,08/05/26 15:28:38,-0.525,0.675,0.400,58.3,132.5,113.6,,,,,
77,08/05/26 15:28:39,-0.700,0.650,0.300,45.6,130.5,107.5,,,,,
78,08/05/26 15:28:40,-0.675,0.850,0.325,47.5,148.2,109.0,,,,,
79,08/05/26 15:28:41,-0.525,0.575,0.225,58.3,125.1,103.0,,,,,
80,08/05/26 15:28:42,-0.525,0.750,0.225,58.3,138.6,103.0,,,,,
81,08/05/26 15:28:43,-0.625,0.725,0.250,51.3,136.5,104.5,,,,,
82,08/05/26 15:28:44,-0.625,0.775,0.150,51.3,140.8,98.6,,,,,
83,08/05/26 15:28:45,-0.575,0.700,0.200,54.9,134.4,101.5,,,,,
84,08/05/26 15:28:46,-0.675,0.850,0.225,47.5,148.2,103.0,,,,,
85,08/05/26 15:28:47,-0.675,0.850,0.175,47.5,148.2,100.1,,,,,
86,08/05/26 15:28:48,-0.725,0.750,0.250,43.5,138.6,104.5,,,,,
87,08/05/26 15:28:49,-0.625,0.650,0.250,51.3,130.5,104.5,,,,,
88,08/05/26 15:28:50,-0.575,0.700,0.150,54.9,134.4,98.6,,,,,
89,08/05/26 15:28:51,-0.625,0.800,0.150,51.3,143.1,98.6,,,,,
90,08/05/26 15:28:52,-0.750,0.875,0.250,41.4,151.0,104.5,,,,,
91,08/05/26 15:28:53,-0.625,0.675,0.225,51.3,132.5,103.0,,,,,
92,08/05/26 15:28:54,-0.625,0.700,0.175,51.3,134.4,100.1,,,,,
93,08/05/26 15:28:55,-0.625,0.650,0.225,51.3,130.5,103.0,,,,,
94,08/05/26 15:28:56,-0.650,0.675,0.225,49.5,132.5,103.0,,,,,
95,08/05/26 15:28:57,-0.625,0.725,0.075,51.3,136.5,94.3,,,,,
96,08/05/26 15:28:58,-0.625,0.750,0.100,51.3,138.6,95.7,,,,,
97,08/05/26 15:28:59,-0.700,0.750,0.100,45.6,138.6,95.7,,,,,
98,08/05/26 15:29:00,-0.675,0.250,0.125,47.5,104.5,97.2,,,,,
99,08/05/26 15:29:01,-0.900,0.700,-0.275,25.8,134.4,74.0,,,,,
100,08/05/26 15:29:02,-0.750,0.550,-0.400,41.4,123.4,66.4,,,,,
101,08/05/26 15:29:03,-0.775,0.550,-0.450,39.2,123.4,63.3,,,,,
102,08/05/26 15:29:04,-0.725,0.525,-0.400,43.5,121.7,66.4,,,,,
103,08/05/26 15:29:05,-0.775,0.525,-0.375,39.2,121.7,68.0,,,,,
104,08/05/26 15:29:06,-0.750,0.525,-0.425,41.4,121.7,64.8,,,,,
105,08/05/26 15:29:07,-0.775,0.550,-0.425,39.2,123.4,64.8,,,,,
106,08/05/26 15:29:08,-1.500,-0.025,0.025,0.0,88.6,91.4,,,,,
107,08/05/26 15:29:09,-0.600,-0.550,0.525,53.1,56.6,121.7,,,,,
108,08/05/26 15:29:10,0.025,-1.000,0.200,91.4,0.0,101.5,,,,,
109,08/05/26 15:29:11,0.075,-1.100,0.025,94.3,0.0,91.4,,,,,
110,08/05/26 15:29:12,0.100,-1.075,0.000,95.7,0.0,90.0,,,,,
111,08/05/26 15:29:13,0.100,-1.025,-0.025,95.7,0.0,88.6,,,,,
112,08/05/26 15:29:14,0.100,-1.050,-0.075,95.7,0.0,85.7,,,,,
113,08/05/26 15:29:15,0.100,-1.025,-0.025,95.7,0.0,88.6,,,,,
114,08/05/26 15:29:16,0.100,-1.050,-0.025,95.7,0.0,88.6,,,,,
115,08/05/26 15:29:17,0.100,-1.050,-0.025,95.7,0.0,88.6,,,,,
116,08/05/26 15:29:18,0.075,-1.050,-0.025,94.3,0.0,88.6,,,,,
117,08/05/26 15:29:19,0.075,-1.075,-0.025,94.3,0.0,88.6,,,,,
118,08/05/26 15:29:20,0.100,-1.025,-0.050,95.7,0.0,87.1,,,,,
119,08/05/26 15:29:21,0.125,-1.000,0.000,97.2,0.0,90.0,,,,,
120,08/05/26 15:29:22,0.150,-1.050,0.000,98.6,0.0,90.0,,,,,
121,08/05/26 15:29:23,0.150,-1.025,0.000,98.6,0.0,90.0,,,,,
122,08/05/26 15:29:24,0.150,-1.025,0.000,98.6,0.0,90.0,,,,,
123,08/05/26 15:29:25,0.150,-1.075,0.000,98.6,0.0,90.0,,,,,
124,08/05/26 15:29:26,0.150,-1.075,0.000,98.6,0.0,90.0,,,,,
125,08/05/26 15:29:27,0.125,-1.025,-0.025,97.2,0.0,88.6,,,,,
126,08/05/26 15:29:28,0.700,-1.000,0.250,134.4,0.0,104.5,,,,,
127,08/05/26 15:29:29,0.300,-0.775,0.700,107.5,39.2,134.4,,,,,
128,08/05/26 15:29:30,0.325,-0.825,0.525,109.0,34.4,121.7,,,,,
129,08/05/26 15:29:31,0.350,-0.850,0.475,110.5,31.8,118.4,,,,,
130,08/05/26 15:29:32,0.425,-0.850,0.450,115.2,31.8,116.7,,,,,
131,08/05/26 15:29:33,0.525,-1.025,0.350,121.7,0.0,110.5,,,,,
132,08/05/26 15:29:34,0.525,-0.825,0.000,121.7,34.4,90.0,,,,,
133,08/05/26 15:29:35,0.525,-0.950,0.250,121.7,18.2,104.5,,,,,
134,08/05/26 15:29:36,0.350,-0.775,0.175,110.5,39.2,100.1,,,,,
135,08/05/26 15:29:37,0.000,-1.000,0.350,90.0,0.0,110.5,,,,,
136,08/05/26 15:29:38,0.075,-1.025,0.225,94.3,0.0,103.0,,,,,
137,08/05/26 15:29:39,0.375,-0.950,0.150,112.0,18.2,98.6,,,,,
138,08/05/26 15:29:40,0.300,-1.025,0.025,107.5,0.0,91.4,,,,,
139,08/05/26 15:29:41,0.575,-1.000,0.075,125.1,0.0,94.3,,,,,
140,08/05/26 15:29:42,0.575,-1.225,0.000,125.1,0.0,90.0,,,,,
141,08/05/26 15:29:43,0.325,-1.000,0.375,109.0,0.0,112.0,,,,,
142,08/05/26 15:29:44,0.300,-0.975,0.125,107.5,12.8,97.2,,,,,
143,08/05/26 15:29:45,0.200,-1.075,0.025,101.5,0.0,91.4,,,,,
144,08/05/26 15:29:46,0.125,-1.075,0.125,97.2,0.0,97.2,,,,,
145,08/05/26 15:29:47,0.075,-1.075,0.075,94.3,0.0,94.3,,,,,
146,08/05/26 15:29:48,0.000,-1.075,0.125,90.0,0.0,97.2,,,,,
147,08/05/26 15:29:49,0.200,-1.075,0.000,101.5,0.0,90.0,,,,,
148,08/05/26 15:29:50,0.200,-0.975,0.175,101.5,12.8,100.1,,,,,
149,08/05/26 15:29:51,0.125,-1.025,0.050,97.2,0.0,92.9,,,,,
150,08/05/26 15:29:52,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
151,08/05/26 15:29:53,-0.350,-1.000,-0.200,69.5,0.0,78.5,,,,,
152,08/05/26 15:29:54,-0.300,-1.050,-0.225,72.5,0.0,77.0,,,,,
153,08/05/26 15:29:55,-0.325,-1.025,-0.175,71.0,0.0,79.9,,,,,
154,08/05/26 15:29:56,-0.425,-1.325,-0.625,64.8,0.0,51.3,,,,,
155,08/05/26 15:29:57,-0.350,-0.625,-0.300,69.5,51.3,72.5,,,,,
156,08/05/26 15:29:58,-0.300,0.500,0.425,72.5,120.0,115.2,,,,,
157,08/05/26 15:29:59,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
158,08/05/26 15:30:00,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
159,08/05/26 15:30:01,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
160,08/05/26 15:30:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
161,08/05/26 15:30:03,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
162,08/05/26 15:30:04,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
163,08/05/26 15:30:05,-0.075,-1.250,0.000,85.7,0.0,90.0,,,,,
164,08/05/26 15:30:06,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
165,08/05/26 15:30:07,0.075,-1.300,-0.425,94.3,0.0,64.8,,,,,
166,08/05/26 15:30:08,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
167,08/05/26 15:30:09,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
168,08/05/26 15:30:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
169,08/05/26 15:30:11,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
170,08/05/26 15:30:12,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
171,08/05/26 15:30:13,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
172,08/05/26 15:30:14,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
173,08/05/26 15:30:15,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
174,08/05/26 15:30:16,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
175,08/05/26 15:30:17,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
176,08/05/26 15:30:18,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
177,08/05/26 15:30:19,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
178,08/05/26 15:30:20,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
179,08/05/26 15:30:21,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
180,08/05/26 15:30:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
181,08/05/26 15:30:23,-0.100,-0.775,0.025,84.3,39.2,91.4,,,,,
182,08/05/26 15:30:24,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
183,08/05/26 15:30:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
184,08/05/26 15:30:26,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
185,08/05/26 15:30:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
186,08/05/26 15:30:28,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
187,08/05/26 15:30:29,0.275,-1.700,-0.175,106.0,0.0,79.9,,,,,
188,08/05/26 15:30:30,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
189,08/05/26 15:30:31,-0.175,-1.250,0.200,79.9,0.0,101.5,,,,,
190,08/05/26 15:30:32,-0.325,-0.775,0.425,71.0,39.2,115.2,,,,,
191,08/05/26 15:30:33,-0.450,-1.050,0.375,63.3,0.0,112.0,,,,,
192,08/05/26 15:30:34,-0.550,-0.925,0.075,56.6,22.3,94.3,,,,,
193,08/05/26 15:30:35,-0.475,-0.850,0.350,61.6,31.8,110.5,,,,,
194,08/05/26 15:30:36,-0.575,-0.875,0.225,54.9,29.0,103.0,,,,,
195,08/05/26 15:30:37,-0.425,-0.800,0.100,64.8,36.9,95.7,,,,,
196,08/05/26 15:30:38,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
197,08/05/26 15:30:39,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
198,08/05/26 15:30:40,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
199,08/05/26 15:30:41,-0.425,-0.475,0.250,64.8,61.6,104.5,,,,,
200,08/05/26 15:30:42,-0.350,-1.125,0.075,69.5,0.0,94.3,,,,,
201,08/05/26 15:30:43,-0.550,-0.775,0.025,56.6,39.2,91.4,,,,,
202,08/05/26 15:30:44,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
203,08/05/26 15:30:45,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
204,08/05/26 15:30:46,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
205,08/05/26 15:30:47,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
206,08/05/26 15:30:48,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
207,08/05/26 15:30:49,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
208,08/05/26 15:30:50,0.250,-0.525,0.000,104.5,58.3,90.0,,,,,
209,08/05/26 15:30:51,0.850,-0.400,0.300,148.2,66.4,107.5,,,,,
210,08/05/26 15:30:52,0.750,-0.600,0.400,138.6,53.1,113.6,,,,,
211,08/05/26 15:30:53,0.750,-0.575,0.400,138.6,54.9,113.6,,,,,
212,08/05/26 15:30:54,-0.250,-0.850,0.525,75.5,31.8,121.7,,,,,
213,08/05/26 15:30:55,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
214,08/05/26 15:30:56,-0.200,-0.925,0.500,78.5,22.3,120.0,,,,,
215,08/05/26 15:30:57,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
216,08/05/26 15:30:58,-0.200,-0.925,0.525,78.5,22.3,121.7,,,,,
217,08/05/26 15:30:59,-0.200,-0.925,0.500,78.5,22.3,120.0,,,,,
218,08/05/26 15:31:00,-0.225,-0.900,0.500,77.0,25.8,120.0,,,,,
219,08/05/26 15:31:01,-0.275,-0.875,0.550,74.0,29.0,123.4,,,,,
220,08/05/26 15:31:02,-0.250,-0.850,0.550,75.5,31.8,123.4,,,,,
221,08/05/26 15:31:03,-0.225,-0.875,0.550,77.0,29.0,123.4,,,,,
222,08/05/26 15:31:04,-0.250,-0.950,0.525,75.5,18.2,121.7,,,,,
223,08/05/26 15:31:05,-0.225,-0.950,0.500,77.0,18.2,120.0,,,,,
224,08/05/26 15:31:06,-0.200,-0.975,0.475,78.5,12.8,118.4,,,,,
225,08/05/26 15:31:07,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
226,08/05/26 15:31:08,-0.175,-0.900,0.525,79.9,25.8,121.7,,,,,
227,08/05/26 15:31:09,-0.225,-0.875,0.525,77.0,29.0,121.7,,,,,
228,08/05/26 15:31:10,-0.250,-0.850,0.550,75.5,31.8,123.4,,,,,
229,08/05/26 15:31:11,-0.300,-0.875,0.550,72.5,29.0,123.4,,,,,
230,08/05/26 15:31:12,-0.250,-0.850,0.550,75.5,31.8,123.4,,,,,
231,08/05/26 15:31:13,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
232,08/05/26 15:31:14,-0.200,-0.925,0.475,78.5,22.3,118.4,,,,,
233,08/05/26 15:31:15,-0.150,-1.000,0.475,81.4,0.0,118.4,,,,,
234,08/05/26 15:31:16,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
235,08/05/26 15:31:17,-0.200,-0.900,0.525,78.5,25.8,121.7,,,,,
236,08/05/26 15:31:18,-0.275,-0.850,0.550,74.0,31.8,123.4,,,,,
237,08/05/26 15:31:19,-0.275,-0.850,0.525,74.0,31.8,121.7,,,,,
238,08/05/26 15:31:20,-0.300,-0.850,0.525,72.5,31.8,121.7,,,,,
239,08/05/26 15:31:21,-0.275,-0.925,0.525,74.0,22.3,121.7,,,,,
240,08/05/26 15:31:22,-0.225,-0.950,0.500,77.0,18.2,120.0,,,,,
241,08/05/26 15:31:23,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
242,08/05/26 15:31:24,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
243,08/05/26 15:31:25,-0.225,-0.950,0.500,77.0,18.2,120.0,,,,,
244,08/05/26 15:31:26,-0.250,-0.950,0.500,75.5,18.2,120.0,,,,,
245,08/05/26 15:31:27,-0.250,-0.900,0.550,75.5,25.8,123.4,,,,,
246,08/05/26 15:31:28,-0.300,-0.875,0.525,72.5,29.0,121.7,,,,,
247,08/05/26 15:31:29,-0.250,-0.850,0.525,75.5,31.8,121.7,,,,,
248,08/05/26 15:31:30,-0.250,-0.925,0.500,75.5,22.3,120.0,,,,,
249,08/05/26 15:31:31,-0.175,-0.925,0.475,79.9,22.3,118.4,,,,,
250,08/05/26 15:31:32,-0.150,-0.975,0.500,81.4,12.8,120.0,,,,,
251,08/05/26 15:31:33,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
252,08/05/26 15:31:34,-0.200,-0.900,0.525,78.5,25.8,121.7,,,,,
253,08/05/26 15:31:35,-0.275,-0.925,0.500,74.0,22.3,120.0,,,,,
254,08/05/26 15:31:36,-0.250,-0.875,0.550,75.5,29.0,123.4,,,,,
255,08/05/26 15:31:37,-0.250,-0.900,0.525,75.5,25.8,121.7,,,,,
256,08/05/26 15:31:38,-0.250,-0.900,0.525,75.5,25.8,121.7,,,,,
257,08/05/26 15:31:39,-0.200,-0.900,0.500,78.5,25.8,120.0,,,,,
258,08/05/26 15:31:40,-0.175,-0.900,0.475,79.9,25.8,118.4,,,,,
259,08/05/26 15:31:41,-0.225,-0.950,0.500,77.0,18.2,120.0,,,,,
260,08/05/26 15:31:42,-0.200,-0.900,0.500,78.5,25.8,120.0,,,,,
261,08/05/26 15:31:43,-0.250,-0.950,0.500,75.5,18.2,120.0,,,,,
262,08/05/26 15:31:44,-0.225,-0.925,0.525,77.0,22.3,121.7,,,,,
263,08/05/26 15:31:45,-0.225,-0.900,0.525,77.0,25.8,121.7,,,,,
264,08/05/26 15:31:46,-0.225,-0.875,0.525,77.0,29.0,121.7,,,,,
265,08/05/26 15:31:47,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
266,08/05/26 15:31:48,-0.200,-0.925,0.500,78.5,22.3,120.0,,,,,
267,08/05/26 15:31:49,-0.200,-0.950,0.500,78.5,18.2,120.0,,,,,
268,08/05/26 15:31:50,-0.200,-0.950,0.500,78.5,18.2,120.0,,,,,
269,08/05/26 15:31:51,-0.250,-0.925,0.500,75.5,22.3,120.0,,,,,
270,08/05/26 15:31:52,-0.250,-0.900,0.525,75.5,25.8,121.7,,,,,
271,08/05/26 15:31:53,-0.225,-0.875,0.525,77.0,29.0,121.7,,,,,
272,08/05/26 15:31:54,-0.225,-0.900,0.500,77.0,25.8,120.0,,,,,
273,08/05/26 15:31:55,-0.250,-0.950,0.500,75.5,18.2,120.0,,,,,
274,08/05/26 15:31:56,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
275,08/05/26 15:31:57,-0.200,-0.900,0.500,78.5,25.8,120.0,,,,,
276,08/05/26 15:31:58,-0.200,-0.950,0.525,78.5,18.2,121.7,,,,,
277,08/05/26 15:31:59,-0.250,-0.900,0.525,75.5,25.8,121.7,,,,,
278,08/05/26 15:32:00,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
279,08/05/26 15:32:01,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
280,08/05/26 15:32:02,-0.250,-0.900,0.525,75.5,25.8,121.7,,,,,
281,08/05/26 15:32:03,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
282,08/05/26 15:32:04,-0.250,-0.875,0.500,75.5,29.0,120.0,,,,,
283,08/05/26 15:32:05,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
284,08/05/26 15:32:06,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
285,08/05/26 15:32:07,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
286,08/05/26 15:32:08,-0.200,-0.925,0.550,78.5,22.3,123.4,,,,,
287,08/05/26 15:32:09,-0.225,-0.925,0.550,77.0,22.3,123.4,,,,,
288,08/05/26 15:32:10,-0.250,-0.925,0.500,75.5,22.3,120.0,,,,,
289,08/05/26 15:32:11,-0.275,-0.850,0.525,74.0,31.8,121.7,,,,,
290,08/05/26 15:32:12,-0.275,-0.825,0.500,74.0,34.4,120.0,,,,,
291,08/05/26 15:32:13,-0.225,-0.900,0.500,77.0,25.8,120.0,,,,,
292,08/05/26 15:32:14,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
293,08/05/26 15:32:15,-0.200,-0.950,0.500,78.5,18.2,120.0,,,,,
294,08/05/26 15:32:16,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
295,08/05/26 15:32:17,-0.225,-0.975,0.500,77.0,12.8,120.0,,,,,
296,08/05/26 15:32:18,-0.250,-0.925,0.525,75.5,22.3,121.7,,,,,
297,08/05/26 15:32:19,-0.275,-0.900,0.550,74.0,25.8,123.4,,,,,
