"Plot Title: 527_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
148,08/05/26 15:30:23,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
149,08/05/26 15:30:24,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
150,08/05/26 15:30:25,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
151,08/05/26 15:30:26,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
152,08/05/26 15:30:27,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
153,08/05/26 15:30:28,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
154,08/05/26 15:30:29,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
155,08/05/26 15:30:30,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
156,08/05/26 15:30:31,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
157,08/05/26 15:30:32,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
158,08/05/26 15:30:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
159,08/05/26 15:30:34,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
160,08/05/26 15:30:35,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
161,08/05/26 15:30:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
162,08/05/26 15:30:37,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
163,08/05/26 15:30:38,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
164,08/05/26 15:30:39,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
165,08/05/26 15:30:40,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
166,08/05/26 15:30:41,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
167,08/05/26 15:30:42,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
168,08/05/26 15:30:43,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
169,08/05/26 15:30:44,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
170,08/05/26 15:30:45,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
171,08/05/26 15:30:46,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
172,08/05/26 15:30:47,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
173,08/05/26 15:30:48,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
174,08/05/26 15:30:49,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
175,08/05/26 15:30:50,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
176,08/05/26 15:30:51,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
177,08/05/26 15:30:52,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
178,08/05/26 15:30:53,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
179,08/05/26 15:30:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
180,08/05/26 15:30:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
181,08/05/26 15:30:56,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
182,08/05/26 15:30:57,0.000,-1.150,0.000,90.0,0.0,90.0,,,,,
183,08/05/26 15:30:58,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
184,08/05/26 15:30:59,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
185,08/05/26 15:31:00,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
186,08/05/26 15:31:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
187,08/05/26 15:31:02,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
188,08/05/26 15:31:03,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
189,08/05/26 15:31:04,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
190,08/05/26 15:31:05,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
191,08/05/26 15:31:06,0.000,-1.125,-0.025,90.0,0.0,88.6,,,,,
192,08/05/26 15:31:07,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
193,08/05/26 15:31:08,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
194,08/05/26 15:31:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
195,08/05/26 15:31:10,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
196,08/05/26 15:31:11,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
197,08/05/26 15:31:12,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
198,08/05/26 15:31:13,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
199,08/05/26 15:31:14,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
200,08/05/26 15:31:15,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
201,08/05/26 15:31:16,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
202,08/05/26 15:31:17,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
203,08/05/26 15:31:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
204,08/05/26 15:31:19,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
205,08/05/26 15:31:20,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
206,08/05/26 15:31:21,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
207,08/05/26 15:31:22,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
208,08/05/26 15:31:23,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
209,08/05/26 15:31:24,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
210,08/05/26 15:31:25,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
211,08/05/26 15:31:26,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
212,08/05/26 15:31:27,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
213,08/05/26 15:31:28,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
214,08/05/26 15:31:29,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
215,08/05/26 15:31:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
216,08/05/26 15:31:31,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
217,08/05/26 15:31:32,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
218,08/05/26 15:31:33,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
219,08/05/26 15:31:34,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
220,08/05/26 15:31:35,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
221,08/05/26 15:31:36,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
222,08/05/26 15:31:37,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
223,08/05/26 15:31:38,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
224,08/05/26 15:31:39,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
225,08/05/26 15:31:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
226,08/05/26 15:31:41,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
227,08/05/26 15:31:42,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
228,08/05/26 15:31:43,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
229,08/05/26 15:31:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
230,08/05/26 15:31:45,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
231,08/05/26 15:31:46,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
232,08/05/26 15:31:47,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
233,08/05/26 15:31:48,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
234,08/05/26 15:31:49,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
235,08/05/26 15:31:50,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
236,08/05/26 15:31:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
237,08/05/26 15:31:52,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
238,08/05/26 15:31:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
239,08/05/26 15:31:54,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
240,08/05/26 15:31:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
241,08/05/26 15:31:56,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
242,08/05/26 15:31:57,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
243,08/05/26 15:31:58,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
244,08/05/26 15:31:59,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
245,08/05/26 15:32:00,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
246,08/05/26 15:32:01,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
247,08/05/26 15:32:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
248,08/05/26 15:32:03,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
249,08/05/26 15:32:04,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
250,08/05/26 15:32:05,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
251,08/05/26 15:32:06,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
252,08/05/26 15:32:07,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
253,08/05/26 15:32:08,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
254,08/05/26 15:32:09,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
255,08/05/26 15:32:10,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
256,08/05/26 15:32:11,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
257,08/05/26 15:32:12,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
258,08/05/26 15:32:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
259,08/05/26 15:32:14,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
260,08/05/26 15:32:15,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
261,08/05/26 15:32:16,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
262,08/05/26 15:32:17,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
263,08/05/26 15:32:18,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
264,08/05/26 15:32:19,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
265,08/05/26 15:32:20,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
266,08/05/26 15:32:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
267,08/05/26 15:32:22,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
268,08/05/26 15:32:23,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
269,08/05/26 15:32:24,0.000,-1.150,-0.025,90.0,0.0,88.6,,,,,
270,08/05/26 15:32:25,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
271,08/05/26 15:32:26,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
272,08/05/26 15:32:27,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
273,08/05/26 15:32:28,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
274,08/05/26 15:32:29,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
275,08/05/26 15:32:30,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
276,08/05/26 15:32:31,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
277,08/05/26 15:32:32,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
278,08/05/26 15:32:33,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
279,08/05/26 15:32:34,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
280,08/05/26 15:32:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
281,08/05/26 15:32:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
282,08/05/26 15:32:37,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
283,08/05/26 15:32:38,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
284,08/05/26 15:32:39,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
285,08/05/26 15:32:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
286,08/05/26 15:32:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
287,08/05/26 15:32:42,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
288,08/05/26 15:32:43,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
289,08/05/26 15:32:44,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
290,08/05/26 15:32:45,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
291,08/05/26 15:32:46,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
292,08/05/26 15:32:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
293,08/05/26 15:32:48,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
294,08/05/26 15:32:49,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
295,08/05/26 15:32:50,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
296,08/05/26 15:32:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
