"Plot Title: 527_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
99,08/05/26 15:27:55,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
100,08/05/26 15:27:56,-0.475,0.950,-0.075,61.6,161.8,85.7,,,,,
101,08/05/26 15:27:57,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
102,08/05/26 15:27:58,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
103,08/05/26 15:27:59,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
104,08/05/26 15:28:00,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
105,08/05/26 15:28:01,-0.425,0.925,-0.050,64.8,157.7,87.1,,,,,
106,08/05/26 15:28:02,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
107,08/05/26 15:28:03,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
108,08/05/26 15:28:04,-0.450,0.925,-0.075,63.3,157.7,85.7,,,,,
109,08/05/26 15:28:05,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
110,08/05/26 15:28:06,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
111,08/05/26 15:28:07,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
112,08/05/26 15:28:08,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
113,08/05/26 15:28:09,-0.425,0.925,-0.050,64.8,157.7,87.1,,,,,
114,08/05/26 15:28:10,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
115,08/05/26 15:28:11,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
116,08/05/26 15:28:12,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
117,08/05/26 15:28:13,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
118,08/05/26 15:28:14,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
119,08/05/26 15:28:15,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
120,08/05/26 15:28:16,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
121,08/05/26 15:28:17,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
122,08/05/26 15:28:18,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
123,08/05/26 15:28:19,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
124,08/05/26 15:28:20,-0.450,0.925,-0.050,63.3,157.7,87.1,,,,,
125,08/05/26 15:28:21,-0.450,0.925,-0.050,63.3,157.7,87.1,,,,,
126,08/05/26 15:28:22,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
127,08/05/26 15:28:23,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
128,08/05/26 15:28:24,-0.475,0.875,-0.025,61.6,151.0,88.6,,,,,
129,08/05/26 15:28:25,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
130,08/05/26 15:28:26,0.050,1.375,-0.250,92.9,180.0,75.5,,,,,
131,08/05/26 15:28:27,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
132,08/05/26 15:28:28,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
133,08/05/26 15:28:29,-0.375,0.950,-0.050,68.0,161.8,87.1,,,,,
134,08/05/26 15:28:30,-0.525,0.750,-0.150,58.3,138.6,81.4,,,,,
135,08/05/26 15:28:31,-0.500,0.975,-0.075,60.0,167.2,85.7,,,,,
136,08/05/26 15:28:32,-0.575,1.050,-0.125,54.9,180.0,82.8,,,,,
137,08/05/26 15:28:33,-0.450,0.900,0.100,63.3,154.2,95.7,,,,,
138,08/05/26 15:28:34,-0.450,0.900,0.050,63.3,154.2,92.9,,,,,
139,08/05/26 15:28:35,-0.500,0.775,-0.175,60.0,140.8,79.9,,,,,
140,08/05/26 15:28:36,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
141,08/05/26 15:28:37,-0.700,0.750,-0.175,45.6,138.6,79.9,,,,,
142,08/05/26 15:28:38,-0.725,0.800,-0.175,43.5,143.1,79.9,,,,,
143,08/05/26 15:28:39,-0.650,0.800,-0.050,49.5,143.1,87.1,,,,,
144,08/05/26 15:28:40,-0.525,0.875,-0.050,58.3,151.0,87.1,,,,,
145,08/05/26 15:28:41,-0.625,0.900,0.000,51.3,154.2,90.0,,,,,
146,08/05/26 15:28:42,-0.625,0.850,0.050,51.3,148.2,92.9,,,,,
147,08/05/26 15:28:43,-0.525,0.925,-0.175,58.3,157.7,79.9,,,,,
148,08/05/26 15:28:44,-0.575,0.925,-0.150,54.9,157.7,81.4,,,,,
149,08/05/26 15:28:45,-0.500,0.950,-0.125,60.0,161.8,82.8,,,,,
150,08/05/26 15:28:46,-0.550,0.900,-0.100,56.6,154.2,84.3,,,,,
151,08/05/26 15:28:47,-0.600,0.850,-0.150,53.1,148.2,81.4,,,,,
152,08/05/26 15:28:48,-0.675,0.825,-0.225,47.5,145.6,77.0,,,,,
153,08/05/26 15:28:49,-0.525,0.800,-0.175,58.3,143.1,79.9,,,,,
154,08/05/26 15:28:50,-0.525,0.825,-0.100,58.3,145.6,84.3,,,,,
155,08/05/26 15:28:51,-0.550,0.950,-0.150,56.6,161.8,81.4,,,,,
156,08/05/26 15:28:52,-0.650,0.975,-0.150,49.5,167.2,81.4,,,,,
157,08/05/26 15:28:53,-0.575,0.800,-0.175,54.9,143.1,79.9,,,,,
158,08/05/26 15:28:54,-0.525,0.825,-0.125,58.3,145.6,82.8,,,,,
159,08/05/26 15:28:55,-0.525,0.925,-0.075,58.3,157.7,85.7,,,,,
160,08/05/26 15:28:56,-0.525,0.800,-0.175,58.3,143.1,79.9,,,,,
161,08/05/26 15:28:57,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
162,08/05/26 15:28:58,-0.450,0.925,-0.075,63.3,157.7,85.7,,,,,
163,08/05/26 15:28:59,-0.375,0.825,-0.100,68.0,145.6,84.3,,,,,
164,08/05/26 15:29:00,-0.475,0.950,0.025,61.6,161.8,91.4,,,,,
165,08/05/26 15:29:01,-0.425,0.925,-0.050,64.8,157.7,87.1,,,,,
166,08/05/26 15:29:02,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
167,08/05/26 15:29:03,-0.450,0.925,-0.075,63.3,157.7,85.7,,,,,
168,08/05/26 15:29:04,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
169,08/05/26 15:29:05,-0.425,0.925,-0.100,64.8,157.7,84.3,,,,,
170,08/05/26 15:29:06,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
171,08/05/26 15:29:07,-0.375,1.100,0.125,68.0,180.0,97.2,,,,,
172,08/05/26 15:29:08,-0.450,0.925,-0.075,63.3,157.7,85.7,,,,,
173,08/05/26 15:29:09,-0.475,0.900,-0.125,61.6,154.2,82.8,,,,,
174,08/05/26 15:29:10,-0.450,0.925,-0.075,63.3,157.7,85.7,,,,,
175,08/05/26 15:29:11,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
176,08/05/26 15:29:12,-0.425,0.925,-0.050,64.8,157.7,87.1,,,,,
177,08/05/26 15:29:13,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
178,08/05/26 15:29:14,-0.500,0.925,-0.075,60.0,157.7,85.7,,,,,
179,08/05/26 15:29:15,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
180,08/05/26 15:29:16,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
181,08/05/26 15:29:17,-0.425,0.950,-0.100,64.8,161.8,84.3,,,,,
182,08/05/26 15:29:18,-0.450,0.900,-0.100,63.3,154.2,84.3,,,,,
183,08/05/26 15:29:19,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
184,08/05/26 15:29:20,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
185,08/05/26 15:29:21,-0.450,0.925,-0.050,63.3,157.7,87.1,,,,,
186,08/05/26 15:29:22,-0.450,0.925,-0.050,63.3,157.7,87.1,,,,,
187,08/05/26 15:29:23,-0.450,0.950,-0.075,63.3,161.8,85.7,,,,,
188,08/05/26 15:29:24,-0.425,0.950,-0.075,64.8,161.8,85.7,,,,,
189,08/05/26 15:29:25,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
190,08/05/26 15:29:26,-0.475,0.875,-0.075,61.6,151.0,85.7,,,,,
191,08/05/26 15:29:27,-0.450,0.900,-0.150,63.3,154.2,81.4,,,,,
192,08/05/26 15:29:28,-0.475,0.925,-0.125,61.6,157.7,82.8,,,,,
193,08/05/26 15:29:29,-0.500,0.875,-0.175,60.0,151.0,79.9,,,,,
194,08/05/26 15:29:30,-0.400,0.925,-0.125,66.4,157.7,82.8,,,,,
195,08/05/26 15:29:31,-0.475,0.925,-0.175,61.6,157.7,79.9,,,,,
196,08/05/26 15:29:32,-0.425,0.900,-0.175,64.8,154.2,79.9,,,,,
197,08/05/26 15:29:33,-0.425,0.925,-0.175,64.8,157.7,79.9,,,,,
198,08/05/26 15:29:34,-0.500,0.925,-0.100,60.0,157.7,84.3,,,,,
199,08/05/26 15:29:35,-0.500,0.925,-0.100,60.0,157.7,84.3,,,,,
200,08/05/26 15:29:36,-0.425,0.925,-0.125,64.8,157.7,82.8,,,,,
201,08/05/26 15:29:37,-0.425,0.925,-0.125,64.8,157.7,82.8,,,,,
202,08/05/26 15:29:38,-0.450,0.900,-0.125,63.3,154.2,82.8,,,,,
203,08/05/26 15:29:39,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
204,08/05/26 15:29:40,-0.450,-0.425,-0.125,63.3,64.8,82.8,,,,,
205,08/05/26 15:29:41,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
206,08/05/26 15:29:42,-0.200,-1.050,0.600,78.5,0.0,126.9,,,,,
207,08/05/26 15:29:43,-0.250,-0.975,0.350,75.5,12.8,110.5,,,,,
208,08/05/26 15:29:44,-0.225,-1.000,0.350,77.0,0.0,110.5,,,,,
209,08/05/26 15:29:45,-0.225,-1.000,0.350,77.0,0.0,110.5,,,,,
210,08/05/26 15:29:46,-0.225,-1.000,0.325,77.0,0.0,109.0,,,,,
211,08/05/26 15:29:47,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
212,08/05/26 15:29:48,-0.250,-0.975,0.325,75.5,12.8,109.0,,,,,
213,08/05/26 15:29:49,-0.250,-1.000,0.350,75.5,0.0,110.5,,,,,
214,08/05/26 15:29:50,-0.250,-0.975,0.350,75.5,12.8,110.5,,,,,
215,08/05/26 15:29:51,-0.250,-1.000,0.350,75.5,0.0,110.5,,,,,
216,08/05/26 15:29:52,-0.200,-1.000,0.350,78.5,0.0,110.5,,,,,
217,08/05/26 15:29:53,-0.225,-0.950,0.350,77.0,18.2,110.5,,,,,
218,08/05/26 15:29:54,-0.250,-0.950,0.325,75.5,18.2,109.0,,,,,
219,08/05/26 15:29:55,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
220,08/05/26 15:29:56,-0.250,-0.975,0.325,75.5,12.8,109.0,,,,,
221,08/05/26 15:29:57,-0.250,-0.975,0.325,75.5,12.8,109.0,,,,,
222,08/05/26 15:29:58,-0.250,-0.975,0.350,75.5,12.8,110.5,,,,,
223,08/05/26 15:29:59,-0.275,-1.000,0.350,74.0,0.0,110.5,,,,,
224,08/05/26 15:30:00,-0.250,-0.975,0.350,75.5,12.8,110.5,,,,,
225,08/05/26 15:30:01,-0.125,-0.825,0.475,82.8,34.4,118.4,,,,,
226,08/05/26 15:30:02,-0.200,-0.950,0.325,78.5,18.2,109.0,,,,,
227,08/05/26 15:30:03,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
228,08/05/26 15:30:04,-0.050,-0.800,0.300,87.1,36.9,107.5,,,,,
229,08/05/26 15:30:05,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
230,08/05/26 15:30:06,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
231,08/05/26 15:30:07,-0.350,-0.925,0.050,69.5,22.3,92.9,,,,,
232,08/05/26 15:30:08,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
233,08/05/26 15:30:09,-1.050,-0.175,0.150,0.0,79.9,98.6,,,,,
234,08/05/26 15:30:10,-1.125,-0.275,0.075,0.0,74.0,94.3,,,,,
235,08/05/26 15:30:11,-1.000,-0.200,0.350,0.0,78.5,110.5,,,,,
236,08/05/26 15:30:12,-0.500,-1.025,0.300,60.0,0.0,107.5,,,,,
237,08/05/26 15:30:13,-0.850,-1.000,-0.075,31.8,0.0,85.7,,,,,
238,08/05/26 15:30:14,-0.525,-0.900,-0.225,58.3,25.8,77.0,,,,,
239,08/05/26 15:30:15,0.550,-0.625,-0.350,123.4,51.3,69.5,,,,,
240,08/05/26 15:30:16,0.575,-0.750,-0.175,125.1,41.4,79.9,,,,,
241,08/05/26 15:30:17,-0.325,-1.200,0.150,71.0,0.0,98.6,,,,,
242,08/05/26 15:30:18,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
243,08/05/26 15:30:19,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
244,08/05/26 15:30:20,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
245,08/05/26 15:30:21,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
246,08/05/26 15:30:22,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
247,08/05/26 15:30:23,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
248,08/05/26 15:30:24,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
249,08/05/26 15:30:25,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
250,08/05/26 15:30:26,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
251,08/05/26 15:30:27,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
252,08/05/26 15:30:28,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
253,08/05/26 15:30:29,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
254,08/05/26 15:30:30,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
255,08/05/26 15:30:31,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
256,08/05/26 15:30:32,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
257,08/05/26 15:30:33,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
258,08/05/26 15:30:34,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
259,08/05/26 15:30:35,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
260,08/05/26 15:30:36,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
261,08/05/26 15:30:37,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
262,08/05/26 15:30:38,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
263,08/05/26 15:30:39,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
264,08/05/26 15:30:40,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
265,08/05/26 15:30:41,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
266,08/05/26 15:30:42,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
267,08/05/26 15:30:43,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
268,08/05/26 15:30:44,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
269,08/05/26 15:30:45,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
270,08/05/26 15:30:46,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
271,08/05/26 15:30:47,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
272,08/05/26 15:30:48,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
273,08/05/26 15:30:49,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
274,08/05/26 15:30:50,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
275,08/05/26 15:30:51,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
276,08/05/26 15:30:52,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
277,08/05/26 15:30:53,-0.225,-1.000,-0.125,77.0,0.0,82.8,,,,,
278,08/05/26 15:30:54,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
279,08/05/26 15:30:55,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
280,08/05/26 15:30:56,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
281,08/05/26 15:30:57,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
282,08/05/26 15:30:58,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
283,08/05/26 15:30:59,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
284,08/05/26 15:31:00,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
285,08/05/26 15:31:01,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
286,08/05/26 15:31:02,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
287,08/05/26 15:31:03,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
288,08/05/26 15:31:04,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
289,08/05/26 15:31:05,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
290,08/05/26 15:31:06,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
291,08/05/26 15:31:07,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
292,08/05/26 15:31:08,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
293,08/05/26 15:31:09,-0.250,-1.075,-0.125,75.5,0.0,82.8,,,,,
294,08/05/26 15:31:10,-0.250,-1.075,-0.125,75.5,0.0,82.8,,,,,
