"Plot Title: 527_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
18,08/05/26 15:26:02,0.750,-0.175,-0.425,138.6,79.9,64.8,,,,,
19,08/05/26 15:26:03,0.125,1.425,0.250,97.2,180.0,104.5,,,,,
20,08/05/26 15:26:04,0.350,0.975,0.300,110.5,167.2,107.5,,,,,
21,08/05/26 15:26:05,-0.550,0.475,0.675,56.6,118.4,132.5,,,,,
22,08/05/26 15:26:06,-0.350,0.350,-0.975,69.5,110.5,12.8,,,,,
23,08/05/26 15:26:07,-0.300,-0.925,-0.600,72.5,22.3,53.1,,,,,
24,08/05/26 15:26:08,-0.275,-0.750,-1.550,74.0,41.4,0.0,,,,,
25,08/05/26 15:26:09,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
26,08/05/26 15:26:10,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
27,08/05/26 15:26:11,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
28,08/05/26 15:26:12,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
29,08/05/26 15:26:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
30,08/05/26 15:26:14,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
31,08/05/26 15:26:15,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
32,08/05/26 15:26:16,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
33,08/05/26 15:26:17,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
34,08/05/26 15:26:18,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
35,08/05/26 15:26:19,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
36,08/05/26 15:26:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
37,08/05/26 15:26:21,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
38,08/05/26 15:26:22,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
39,08/05/26 15:26:23,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
40,08/05/26 15:26:24,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
41,08/05/26 15:26:25,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
42,08/05/26 15:26:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
43,08/05/26 15:26:27,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
44,08/05/26 15:26:28,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
45,08/05/26 15:26:29,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
46,08/05/26 15:26:30,-0.125,-0.800,-0.150,82.8,36.9,81.4,,,,,
47,08/05/26 15:26:31,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
48,08/05/26 15:26:32,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
49,08/05/26 15:26:33,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
50,08/05/26 15:26:34,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
51,08/05/26 15:26:35,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
52,08/05/26 15:26:36,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
53,08/05/26 15:26:37,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
54,08/05/26 15:26:38,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
55,08/05/26 15:26:39,-0.125,-1.150,0.175,82.8,0.0,100.1,,,,,
56,08/05/26 15:26:40,0.100,0.000,-1.000,95.7,90.0,0.0,,,,,
57,08/05/26 15:26:41,0.125,-0.125,-1.000,97.2,82.8,0.0,,,,,
58,08/05/26 15:26:42,0.125,-0.125,-0.975,97.2,82.8,12.8,,,,,
59,08/05/26 15:26:43,0.100,-0.125,-1.025,95.7,82.8,0.0,,,,,
60,08/05/26 15:26:44,0.100,0.125,-0.975,95.7,97.2,12.8,,,,,
61,08/05/26 15:26:45,0.125,0.125,-1.000,97.2,97.2,0.0,,,,,
62,08/05/26 15:26:46,0.075,0.100,-1.025,94.3,95.7,0.0,,,,,
63,08/05/26 15:26:47,0.125,0.125,-1.000,97.2,97.2,0.0,,,,,
64,08/05/26 15:26:48,0.150,0.175,-0.975,98.6,100.1,12.8,,,,,
65,08/05/26 15:26:49,0.150,0.150,-0.950,98.6,98.6,18.2,,,,,
66,08/05/26 15:26:50,0.125,0.125,-1.025,97.2,97.2,0.0,,,,,
67,08/05/26 15:26:51,0.100,0.125,-0.950,95.7,97.2,18.2,,,,,
68,08/05/26 15:26:52,0.100,0.125,-1.000,95.7,97.2,0.0,,,,,
69,08/05/26 15:26:53,0.100,0.100,-1.025,95.7,95.7,0.0,,,,,
70,08/05/26 15:26:54,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
71,08/05/26 15:26:55,0.125,0.125,-0.950,97.2,97.2,18.2,,,,,
72,08/05/26 15:26:56,0.150,0.125,-0.975,98.6,97.2,12.8,,,,,
73,08/05/26 15:26:57,0.150,0.150,-1.025,98.6,98.6,0.0,,,,,
74,08/05/26 15:26:58,0.150,0.125,-1.000,98.6,97.2,0.0,,,,,
75,08/05/26 15:26:59,0.125,0.125,-0.975,97.2,97.2,12.8,,,,,
76,08/05/26 15:27:00,0.075,0.025,-0.975,94.3,91.4,12.8,,,,,
77,08/05/26 15:27:01,0.125,-0.050,-1.025,97.2,87.1,0.0,,,,,
78,08/05/26 15:27:02,0.125,-0.025,-0.950,97.2,88.6,18.2,,,,,
79,08/05/26 15:27:03,0.125,-0.075,-0.950,97.2,85.7,18.2,,,,,
80,08/05/26 15:27:04,0.175,-0.075,-1.025,100.1,85.7,0.0,,,,,
81,08/05/26 15:27:05,0.150,-0.100,-1.000,98.6,84.3,0.0,,,,,
82,08/05/26 15:27:06,0.250,0.000,-1.075,104.5,90.0,0.0,,,,,
83,08/05/26 15:27:07,0.150,-0.025,-1.025,98.6,88.6,0.0,,,,,
84,08/05/26 15:27:08,0.125,0.000,-1.025,97.2,90.0,0.0,,,,,
85,08/05/26 15:27:09,0.125,-0.025,-1.025,97.2,88.6,0.0,,,,,
86,08/05/26 15:27:10,0.125,-0.025,-1.000,97.2,88.6,0.0,,,,,
87,08/05/26 15:27:11,-0.675,-0.500,-0.775,47.5,60.0,39.2,,,,,
88,08/05/26 15:27:12,-1.075,0.850,0.000,0.0,148.2,90.0,,,,,
89,08/05/26 15:27:13,-0.700,0.700,-0.500,45.6,134.4,60.0,,,,,
90,08/05/26 15:27:14,-0.700,0.600,-0.425,45.6,126.9,64.8,,,,,
91,08/05/26 15:27:15,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
92,08/05/26 15:27:16,-0.700,0.600,-0.425,45.6,126.9,64.8,,,,,
93,08/05/26 15:27:17,-0.700,0.600,-0.425,45.6,126.9,64.8,,,,,
94,08/05/26 15:27:18,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
95,08/05/26 15:27:19,-0.725,0.625,-0.350,43.5,128.7,69.5,,,,,
96,08/05/26 15:27:20,-0.750,0.625,-0.325,41.4,128.7,71.0,,,,,
97,08/05/26 15:27:21,-0.750,0.625,-0.325,41.4,128.7,71.0,,,,,
98,08/05/26 15:27:22,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
99,08/05/26 15:27:23,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
100,08/05/26 15:27:24,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
101,08/05/26 15:27:25,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
102,08/05/26 15:27:26,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
103,08/05/26 15:27:27,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
104,08/05/26 15:27:28,-0.750,0.625,-0.375,41.4,128.7,68.0,,,,,
105,08/05/26 15:27:29,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
106,08/05/26 15:27:30,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
107,08/05/26 15:27:31,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
108,08/05/26 15:27:32,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
109,08/05/26 15:27:33,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
110,08/05/26 15:27:34,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
111,08/05/26 15:27:35,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
112,08/05/26 15:27:36,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
113,08/05/26 15:27:37,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
114,08/05/26 15:27:38,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
115,08/05/26 15:27:39,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
116,08/05/26 15:27:40,-0.725,0.625,-0.350,43.5,128.7,69.5,,,,,
117,08/05/26 15:27:41,-0.725,0.625,-0.350,43.5,128.7,69.5,,,,,
118,08/05/26 15:27:42,-0.725,0.600,-0.375,43.5,126.9,68.0,,,,,
119,08/05/26 15:27:43,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
120,08/05/26 15:27:44,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
121,08/05/26 15:27:45,-0.725,0.625,-0.350,43.5,128.7,69.5,,,,,
122,08/05/26 15:27:46,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
123,08/05/26 15:27:47,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
124,08/05/26 15:27:48,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
125,08/05/26 15:27:49,-0.675,0.625,-0.400,47.5,128.7,66.4,,,,,
126,08/05/26 15:27:50,-0.725,0.625,-0.375,43.5,128.7,68.0,,,,,
127,08/05/26 15:27:51,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
128,08/05/26 15:27:52,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
129,08/05/26 15:27:53,-0.675,0.625,-0.400,47.5,128.7,66.4,,,,,
130,08/05/26 15:27:54,-0.675,0.600,-0.400,47.5,126.9,66.4,,,,,
131,08/05/26 15:27:55,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
132,08/05/26 15:27:56,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
133,08/05/26 15:27:57,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
134,08/05/26 15:27:58,-0.675,0.625,-0.400,47.5,128.7,66.4,,,,,
135,08/05/26 15:27:59,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
136,08/05/26 15:28:00,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
137,08/05/26 15:28:01,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
138,08/05/26 15:28:02,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
139,08/05/26 15:28:03,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
140,08/05/26 15:28:04,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
141,08/05/26 15:28:05,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
142,08/05/26 15:28:06,-0.675,0.625,-0.425,47.5,128.7,64.8,,,,,
143,08/05/26 15:28:07,-0.675,0.600,-0.400,47.5,126.9,66.4,,,,,
144,08/05/26 15:28:08,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
145,08/05/26 15:28:09,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
146,08/05/26 15:28:10,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
147,08/05/26 15:28:11,-0.725,0.600,-0.375,43.5,126.9,68.0,,,,,
148,08/05/26 15:28:12,-0.725,0.625,-0.350,43.5,128.7,69.5,,,,,
149,08/05/26 15:28:13,-0.675,0.625,-0.400,47.5,128.7,66.4,,,,,
150,08/05/26 15:28:14,-0.675,0.625,-0.400,47.5,128.7,66.4,,,,,
151,08/05/26 15:28:15,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
152,08/05/26 15:28:16,-0.675,0.625,-0.350,47.5,128.7,69.5,,,,,
153,08/05/26 15:28:17,-0.675,0.600,-0.400,47.5,126.9,66.4,,,,,
154,08/05/26 15:28:18,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
155,08/05/26 15:28:19,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
156,08/05/26 15:28:20,-0.700,0.650,-0.400,45.6,130.5,66.4,,,,,
157,08/05/26 15:28:21,-0.700,0.675,-0.400,45.6,132.5,66.4,,,,,
158,08/05/26 15:28:22,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
159,08/05/26 15:28:23,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
160,08/05/26 15:28:24,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
161,08/05/26 15:28:25,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
162,08/05/26 15:28:26,-0.850,0.625,-0.375,31.8,128.7,68.0,,,,,
163,08/05/26 15:28:27,-0.725,0.625,-0.375,43.5,128.7,68.0,,,,,
164,08/05/26 15:28:28,-0.700,0.625,-0.425,45.6,128.7,64.8,,,,,
165,08/05/26 15:28:29,-0.675,0.700,-0.275,47.5,134.4,74.0,,,,,
166,08/05/26 15:28:30,-0.600,0.550,-0.250,53.1,123.4,75.5,,,,,
167,08/05/26 15:28:31,-0.625,0.550,-0.375,51.3,123.4,68.0,,,,,
168,08/05/26 15:28:32,-0.875,0.750,-0.450,29.0,138.6,63.3,,,,,
169,08/05/26 15:28:33,-0.525,0.675,-0.525,58.3,132.5,58.3,,,,,
170,08/05/26 15:28:34,-0.575,0.600,-0.475,54.9,126.9,61.6,,,,,
171,08/05/26 15:28:35,-0.600,0.700,-0.200,53.1,134.4,78.5,,,,,
172,08/05/26 15:28:36,-0.550,0.725,-0.200,56.6,136.5,78.5,,,,,
173,08/05/26 15:28:37,-0.550,0.725,-0.175,56.6,136.5,79.9,,,,,
174,08/05/26 15:28:38,-0.575,0.750,-0.100,54.9,138.6,84.3,,,,,
175,08/05/26 15:28:39,-0.525,0.725,-0.250,58.3,136.5,75.5,,,,,
176,08/05/26 15:28:40,-0.625,0.650,-0.400,51.3,130.5,66.4,,,,,
177,08/05/26 15:28:41,-0.500,0.700,-0.400,60.0,134.4,66.4,,,,,
178,08/05/26 15:28:42,-0.600,0.725,-0.325,53.1,136.5,71.0,,,,,
179,08/05/26 15:28:43,-0.650,0.725,-0.425,49.5,136.5,64.8,,,,,
180,08/05/26 15:28:44,-0.700,0.825,-0.400,45.6,145.6,66.4,,,,,
181,08/05/26 15:28:45,-0.650,0.700,-0.400,49.5,134.4,66.4,,,,,
182,08/05/26 15:28:46,-0.600,0.625,-0.275,53.1,128.7,74.0,,,,,
183,08/05/26 15:28:47,-0.600,0.675,-0.225,53.1,132.5,77.0,,,,,
184,08/05/26 15:28:48,-0.725,0.875,-0.225,43.5,151.0,77.0,,,,,
185,08/05/26 15:28:49,-0.600,0.725,-0.300,53.1,136.5,72.5,,,,,
186,08/05/26 15:28:50,-0.600,0.625,-0.300,53.1,128.7,72.5,,,,,
187,08/05/26 15:28:51,-0.650,0.725,-0.400,49.5,136.5,66.4,,,,,
188,08/05/26 15:28:52,-0.650,0.725,-0.375,49.5,136.5,68.0,,,,,
189,08/05/26 15:28:53,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
190,08/05/26 15:28:54,-0.600,0.675,-0.275,53.1,132.5,74.0,,,,,
191,08/05/26 15:28:55,-0.700,0.700,-0.350,45.6,134.4,69.5,,,,,
192,08/05/26 15:28:56,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
193,08/05/26 15:28:57,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
194,08/05/26 15:28:58,-0.675,0.625,-0.400,47.5,128.7,66.4,,,,,
195,08/05/26 15:28:59,-0.575,0.825,-0.275,54.9,145.6,74.0,,,,,
196,08/05/26 15:29:00,-0.700,0.675,-0.400,45.6,132.5,66.4,,,,,
197,08/05/26 15:29:01,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
198,08/05/26 15:29:02,-0.700,0.650,-0.350,45.6,130.5,69.5,,,,,
199,08/05/26 15:29:03,-0.675,0.650,-0.350,47.5,130.5,69.5,,,,,
200,08/05/26 15:29:04,-0.675,0.650,-0.350,47.5,130.5,69.5,,,,,
201,08/05/26 15:29:05,-0.675,0.650,-0.325,47.5,130.5,71.0,,,,,
202,08/05/26 15:29:06,-0.675,0.650,-0.350,47.5,130.5,69.5,,,,,
203,08/05/26 15:29:07,-0.650,0.725,-0.350,49.5,136.5,69.5,,,,,
204,08/05/26 15:29:08,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
205,08/05/26 15:29:09,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
206,08/05/26 15:29:10,-0.675,0.650,-0.375,47.5,130.5,68.0,,,,,
207,08/05/26 15:29:11,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
208,08/05/26 15:29:12,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
209,08/05/26 15:29:13,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
210,08/05/26 15:29:14,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
211,08/05/26 15:29:15,-0.700,0.650,-0.400,45.6,130.5,66.4,,,,,
212,08/05/26 15:29:16,-0.650,0.650,-0.350,49.5,130.5,69.5,,,,,
213,08/05/26 15:29:17,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
214,08/05/26 15:29:18,-0.675,0.650,-0.325,47.5,130.5,71.0,,,,,
215,08/05/26 15:29:19,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
216,08/05/26 15:29:20,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
217,08/05/26 15:29:21,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
218,08/05/26 15:29:22,-0.650,0.625,-0.350,49.5,128.7,69.5,,,,,
219,08/05/26 15:29:23,-0.675,0.650,-0.375,47.5,130.5,68.0,,,,,
220,08/05/26 15:29:24,-0.675,0.650,-0.350,47.5,130.5,69.5,,,,,
221,08/05/26 15:29:25,-0.650,0.625,-0.400,49.5,128.7,66.4,,,,,
222,08/05/26 15:29:26,-0.650,0.675,-0.350,49.5,132.5,69.5,,,,,
223,08/05/26 15:29:27,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
224,08/05/26 15:29:28,-0.650,0.650,-0.350,49.5,130.5,69.5,,,,,
225,08/05/26 15:29:29,-0.700,0.675,-0.350,45.6,132.5,69.5,,,,,
226,08/05/26 15:29:30,-0.700,0.675,-0.350,45.6,132.5,69.5,,,,,
227,08/05/26 15:29:31,-0.675,0.650,-0.375,47.5,130.5,68.0,,,,,
228,08/05/26 15:29:32,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
229,08/05/26 15:29:33,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
230,08/05/26 15:29:34,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
231,08/05/26 15:29:35,-0.700,0.700,-0.350,45.6,134.4,69.5,,,,,
232,08/05/26 15:29:36,-0.875,-0.175,-0.750,29.0,79.9,41.4,,,,,
233,08/05/26 15:29:37,-0.550,-0.875,-0.225,56.6,29.0,77.0,,,,,
234,08/05/26 15:29:38,-0.875,-0.450,0.050,29.0,63.3,92.9,,,,,
235,08/05/26 15:29:39,-0.975,-0.400,0.125,12.8,66.4,97.2,,,,,
236,08/05/26 15:29:40,-0.275,-0.700,0.150,74.0,45.6,98.6,,,,,
237,08/05/26 15:29:41,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
238,08/05/26 15:29:42,-0.175,-1.050,0.300,79.9,0.0,107.5,,,,,
239,08/05/26 15:29:43,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
240,08/05/26 15:29:44,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
241,08/05/26 15:29:45,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
242,08/05/26 15:29:46,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
243,08/05/26 15:29:47,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
244,08/05/26 15:29:48,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
245,08/05/26 15:29:49,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
246,08/05/26 15:29:50,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
247,08/05/26 15:29:51,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
248,08/05/26 15:29:52,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
249,08/05/26 15:29:53,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
250,08/05/26 15:29:54,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
251,08/05/26 15:29:55,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
252,08/05/26 15:29:56,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
253,08/05/26 15:29:57,-0.175,-1.075,0.300,79.9,0.0,107.5,,,,,
254,08/05/26 15:29:58,-0.175,-1.075,0.325,79.9,0.0,109.0,,,,,
255,08/05/26 15:29:59,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
256,08/05/26 15:30:00,0.025,-1.375,0.400,91.4,0.0,113.6,,,,,
257,08/05/26 15:30:01,-0.200,-0.750,0.100,78.5,41.4,95.7,,,,,
258,08/05/26 15:30:02,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
259,08/05/26 15:30:03,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
260,08/05/26 15:30:04,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
261,08/05/26 15:30:05,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
262,08/05/26 15:30:06,-0.250,-1.100,0.075,75.5,0.0,94.3,,,,,
263,08/05/26 15:30:07,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
264,08/05/26 15:30:08,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
265,08/05/26 15:30:09,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
266,08/05/26 15:30:10,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
267,08/05/26 15:30:11,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
268,08/05/26 15:30:12,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
269,08/05/26 15:30:13,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
270,08/05/26 15:30:14,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
271,08/05/26 15:30:15,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
272,08/05/26 15:30:16,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
273,08/05/26 15:30:17,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
274,08/05/26 15:30:18,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
275,08/05/26 15:30:19,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
276,08/05/26 15:30:20,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
277,08/05/26 15:30:21,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
278,08/05/26 15:30:22,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
279,08/05/26 15:30:23,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
280,08/05/26 15:30:24,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
281,08/05/26 15:30:25,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
282,08/05/26 15:30:26,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
283,08/05/26 15:30:27,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
284,08/05/26 15:30:28,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
285,08/05/26 15:30:29,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
286,08/05/26 15:30:30,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
287,08/05/26 15:30:31,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
288,08/05/26 15:30:32,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
289,08/05/26 15:30:33,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
290,08/05/26 15:30:34,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
291,08/05/26 15:30:35,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
292,08/05/26 15:30:36,-0.250,-1.100,0.075,75.5,0.0,94.3,,,,,
293,08/05/26 15:30:37,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
294,08/05/26 15:30:38,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
295,08/05/26 15:30:39,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
296,08/05/26 15:30:40,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
