"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
18,08/05/26 15:24:22,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/05/26 15:24:23,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/05/26 15:24:24,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/05/26 15:24:25,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/05/26 15:24:26,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/05/26 15:24:27,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
24,08/05/26 15:24:28,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/05/26 15:24:29,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
26,08/05/26 15:24:30,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
27,08/05/26 15:24:31,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
28,08/05/26 15:24:32,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
29,08/05/26 15:24:33,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/05/26 15:24:34,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/05/26 15:24:35,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
32,08/05/26 15:24:36,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
33,08/05/26 15:24:37,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
34,08/05/26 15:24:38,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
35,08/05/26 15:24:39,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
36,08/05/26 15:24:40,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
37,08/05/26 15:24:41,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
38,08/05/26 15:24:42,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
39,08/05/26 15:24:43,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
40,08/05/26 15:24:44,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
41,08/05/26 15:24:45,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
42,08/05/26 15:24:46,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
43,08/05/26 15:24:47,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
44,08/05/26 15:24:48,-1.000,0.025,-0.025,0.0,91.4,88.6,,,,,
45,08/05/26 15:24:49,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
46,08/05/26 15:24:50,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/05/26 15:24:51,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
48,08/05/26 15:24:52,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
49,08/05/26 15:24:53,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
50,08/05/26 15:24:54,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
51,08/05/26 15:24:55,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
52,08/05/26 15:24:56,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
53,08/05/26 15:24:57,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
54,08/05/26 15:24:58,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
55,08/05/26 15:24:59,-1.400,-0.200,0.200,0.0,78.5,101.5,,,,,
56,08/05/26 15:25:00,-0.800,0.400,0.425,36.9,113.6,115.2,,,,,
57,08/05/26 15:25:01,-0.550,0.525,0.450,56.6,121.7,116.7,,,,,
58,08/05/26 15:25:02,-0.675,0.925,0.650,47.5,157.7,130.5,,,,,
59,08/05/26 15:25:03,-0.550,0.325,0.800,56.6,109.0,143.1,,,,,
60,08/05/26 15:25:04,-0.350,0.600,0.500,69.5,126.9,120.0,,,,,
61,08/05/26 15:25:05,-0.550,0.600,0.175,56.6,126.9,100.1,,,,,
62,08/05/26 15:25:06,-0.825,0.100,0.975,34.4,95.7,167.2,,,,,
63,08/05/26 15:25:07,-0.575,-0.250,0.800,54.9,75.5,143.1,,,,,
64,08/05/26 15:25:08,-0.500,-0.450,0.650,60.0,63.3,130.5,,,,,
65,08/05/26 15:25:09,-0.425,-0.600,1.075,64.8,53.1,180.0,,,,,
66,08/05/26 15:25:10,-0.225,-0.850,0.700,77.0,31.8,134.4,,,,,
67,08/05/26 15:25:11,-0.350,-0.875,0.700,69.5,29.0,134.4,,,,,
68,08/05/26 15:25:12,-0.275,-1.025,0.750,74.0,0.0,138.6,,,,,
69,08/05/26 15:25:13,-0.475,0.350,0.750,61.6,110.5,138.6,,,,,
70,08/05/26 15:25:14,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
71,08/05/26 15:25:15,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
72,08/05/26 15:25:16,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
73,08/05/26 15:25:17,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
74,08/05/26 15:25:18,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
75,08/05/26 15:25:19,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
76,08/05/26 15:25:20,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
77,08/05/26 15:25:21,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
78,08/05/26 15:25:22,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
79,08/05/26 15:25:23,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
80,08/05/26 15:25:24,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
81,08/05/26 15:25:25,-0.075,-1.150,-0.125,85.7,0.0,82.8,,,,,
82,08/05/26 15:25:26,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
83,08/05/26 15:25:27,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
84,08/05/26 15:25:28,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
85,08/05/26 15:25:29,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
86,08/05/26 15:25:30,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
87,08/05/26 15:25:31,-0.025,-1.025,-0.150,88.6,0.0,81.4,,,,,
88,08/05/26 15:25:32,-0.050,-1.125,-0.150,87.1,0.0,81.4,,,,,
89,08/05/26 15:25:33,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
90,08/05/26 15:25:34,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
91,08/05/26 15:25:35,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
92,08/05/26 15:25:36,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
93,08/05/26 15:25:37,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
94,08/05/26 15:25:38,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
95,08/05/26 15:25:39,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
96,08/05/26 15:25:40,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
97,08/05/26 15:25:41,-0.325,0.350,-0.725,71.0,110.5,43.5,,,,,
98,08/05/26 15:25:42,-0.150,0.800,0.900,81.4,143.1,154.2,,,,,
99,08/05/26 15:25:43,-0.150,0.675,0.925,81.4,132.5,157.7,,,,,
100,08/05/26 15:25:44,-0.100,0.750,0.350,84.3,138.6,110.5,,,,,
101,08/05/26 15:25:45,-0.075,-0.350,1.200,85.7,69.5,180.0,,,,,
102,08/05/26 15:25:46,-0.550,-0.525,1.000,56.6,58.3,180.0,,,,,
103,08/05/26 15:25:47,-0.325,-0.125,-0.650,71.0,82.8,49.5,,,,,
104,08/05/26 15:25:48,-0.075,-0.150,0.325,85.7,81.4,109.0,,,,,
105,08/05/26 15:25:49,0.525,-0.225,0.800,121.7,77.0,143.1,,,,,
106,08/05/26 15:25:50,0.450,0.150,1.000,116.7,98.6,180.0,,,,,
107,08/05/26 15:25:51,0.100,0.075,-1.100,95.7,94.3,0.0,,,,,
108,08/05/26 15:25:52,0.150,-0.075,-1.100,98.6,85.7,0.0,,,,,
109,08/05/26 15:25:53,0.675,0.025,-0.875,132.5,91.4,29.0,,,,,
110,08/05/26 15:25:54,0.375,0.600,0.500,112.0,126.9,120.0,,,,,
111,08/05/26 15:25:55,0.300,0.600,0.800,107.5,126.9,143.1,,,,,
112,08/05/26 15:25:56,0.275,0.250,0.850,106.0,104.5,148.2,,,,,
113,08/05/26 15:25:57,0.400,0.325,1.000,113.6,109.0,180.0,,,,,
114,08/05/26 15:25:58,0.575,0.250,0.750,125.1,104.5,138.6,,,,,
115,08/05/26 15:25:59,0.625,0.250,0.750,128.7,104.5,138.6,,,,,
116,08/05/26 15:26:00,0.275,0.350,0.725,106.0,110.5,136.5,,,,,
117,08/05/26 15:26:01,0.300,0.325,0.900,107.5,109.0,154.2,,,,,
118,08/05/26 15:26:02,0.500,0.100,0.850,120.0,95.7,148.2,,,,,
119,08/05/26 15:26:03,0.575,0.175,0.950,125.1,100.1,161.8,,,,,
120,08/05/26 15:26:04,0.475,0.075,0.300,118.4,94.3,107.5,,,,,
121,08/05/26 15:26:05,0.250,0.575,1.025,104.5,125.1,180.0,,,,,
122,08/05/26 15:26:06,0.650,0.425,0.550,130.5,115.2,123.4,,,,,
123,08/05/26 15:26:07,-0.250,-0.075,0.800,75.5,85.7,143.1,,,,,
124,08/05/26 15:26:08,0.125,0.525,1.075,97.2,121.7,180.0,,,,,
125,08/05/26 15:26:09,0.100,-0.850,0.900,95.7,31.8,154.2,,,,,
126,08/05/26 15:26:10,-0.075,-0.550,0.875,85.7,56.6,151.0,,,,,
127,08/05/26 15:26:11,0.050,-0.575,0.525,92.9,54.9,121.7,,,,,
128,08/05/26 15:26:12,0.275,-0.200,-1.400,106.0,78.5,0.0,,,,,
129,08/05/26 15:26:13,0.000,0.175,0.100,90.0,100.1,95.7,,,,,
130,08/05/26 15:26:14,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
131,08/05/26 15:26:15,-0.200,-1.125,-0.225,78.5,0.0,77.0,,,,,
132,08/05/26 15:26:16,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
133,08/05/26 15:26:17,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
134,08/05/26 15:26:18,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
135,08/05/26 15:26:19,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
136,08/05/26 15:26:20,0.100,-1.075,-0.025,95.7,0.0,88.6,,,,,
137,08/05/26 15:26:21,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
138,08/05/26 15:26:22,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
139,08/05/26 15:26:23,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
140,08/05/26 15:26:24,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
141,08/05/26 15:26:25,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
142,08/05/26 15:26:26,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
143,08/05/26 15:26:27,-0.600,-0.625,0.025,53.1,51.3,91.4,,,,,
144,08/05/26 15:26:28,-0.725,-0.050,0.150,43.5,87.1,98.6,,,,,
145,08/05/26 15:26:29,-1.250,-0.125,-0.250,0.0,82.8,75.5,,,,,
146,08/05/26 15:26:30,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
147,08/05/26 15:26:31,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
148,08/05/26 15:26:32,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
149,08/05/26 15:26:33,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
150,08/05/26 15:26:34,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
151,08/05/26 15:26:35,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
152,08/05/26 15:26:36,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
153,08/05/26 15:26:37,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
154,08/05/26 15:26:38,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
155,08/05/26 15:26:39,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
156,08/05/26 15:26:40,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
157,08/05/26 15:26:41,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
158,08/05/26 15:26:42,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
159,08/05/26 15:26:43,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
160,08/05/26 15:26:44,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
161,08/05/26 15:26:45,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
162,08/05/26 15:26:46,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
163,08/05/26 15:26:47,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
164,08/05/26 15:26:48,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
165,08/05/26 15:26:49,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
166,08/05/26 15:26:50,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
167,08/05/26 15:26:51,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
168,08/05/26 15:26:52,-1.000,-0.100,-0.025,0.0,84.3,88.6,,,,,
169,08/05/26 15:26:53,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
170,08/05/26 15:26:54,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
171,08/05/26 15:26:55,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
172,08/05/26 15:26:56,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
173,08/05/26 15:26:57,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
174,08/05/26 15:26:58,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
175,08/05/26 15:26:59,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
176,08/05/26 15:27:00,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
177,08/05/26 15:27:01,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
178,08/05/26 15:27:02,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
179,08/05/26 15:27:03,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
180,08/05/26 15:27:04,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
181,08/05/26 15:27:05,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
182,08/05/26 15:27:06,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
183,08/05/26 15:27:07,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
184,08/05/26 15:27:08,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
185,08/05/26 15:27:09,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
186,08/05/26 15:27:10,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
187,08/05/26 15:27:11,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
188,08/05/26 15:27:12,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
189,08/05/26 15:27:13,-1.225,-0.075,0.075,0.0,85.7,94.3,,,,,
190,08/05/26 15:27:14,-0.350,0.600,-0.825,69.5,126.9,34.4,,,,,
191,08/05/26 15:27:15,-0.500,0.525,-0.625,60.0,121.7,51.3,,,,,
192,08/05/26 15:27:16,-0.475,0.875,-0.625,61.6,151.0,51.3,,,,,
193,08/05/26 15:27:17,-0.225,1.000,-0.650,77.0,180.0,49.5,,,,,
194,08/05/26 15:27:18,-0.375,0.900,-0.600,68.0,154.2,53.1,,,,,
195,08/05/26 15:27:19,0.100,0.875,-0.700,95.7,151.0,45.6,,,,,
196,08/05/26 15:27:20,-0.025,0.850,-0.725,88.6,148.2,43.5,,,,,
197,08/05/26 15:27:21,0.000,0.600,-0.525,90.0,126.9,58.3,,,,,
198,08/05/26 15:27:22,-0.225,0.675,-0.850,77.0,132.5,31.8,,,,,
199,08/05/26 15:27:23,-0.350,1.025,-0.350,69.5,180.0,69.5,,,,,
200,08/05/26 15:27:24,-0.650,0.925,-0.500,49.5,157.7,60.0,,,,,
201,08/05/26 15:27:25,-0.875,0.875,-0.550,29.0,151.0,56.6,,,,,
202,08/05/26 15:27:26,-0.575,0.700,-0.650,54.9,134.4,49.5,,,,,
203,08/05/26 15:27:27,-0.275,1.000,-0.650,74.0,180.0,49.5,,,,,
204,08/05/26 15:27:28,-0.475,1.025,-0.400,61.6,180.0,66.4,,,,,
205,08/05/26 15:27:29,-0.300,0.700,-0.450,72.5,134.4,63.3,,,,,
206,08/05/26 15:27:30,-0.175,0.525,-0.375,79.9,121.7,68.0,,,,,
207,08/05/26 15:27:31,-0.875,0.375,-0.475,29.0,112.0,61.6,,,,,
208,08/05/26 15:27:32,-0.750,0.400,-0.500,41.4,113.6,60.0,,,,,
209,08/05/26 15:27:33,-0.825,0.400,-0.525,34.4,113.6,58.3,,,,,
210,08/05/26 15:27:34,-0.075,0.775,-0.700,85.7,140.8,45.6,,,,,
211,08/05/26 15:27:35,-0.525,0.675,-0.400,58.3,132.5,66.4,,,,,
212,08/05/26 15:27:36,-0.575,0.725,-0.400,54.9,136.5,66.4,,,,,
213,08/05/26 15:27:37,-0.575,0.750,-0.400,54.9,138.6,66.4,,,,,
214,08/05/26 15:27:38,-0.525,0.700,-0.400,58.3,134.4,66.4,,,,,
215,08/05/26 15:27:39,-0.550,0.750,-0.400,56.6,138.6,66.4,,,,,
216,08/05/26 15:27:40,-0.550,-0.075,-0.525,56.6,85.7,58.3,,,,,
217,08/05/26 15:27:41,-0.525,0.175,-0.800,58.3,100.1,36.9,,,,,
218,08/05/26 15:27:42,-0.325,-0.625,-0.375,71.0,51.3,68.0,,,,,
219,08/05/26 15:27:43,0.025,-1.025,-0.300,91.4,0.0,72.5,,,,,
220,08/05/26 15:27:44,-0.225,-0.575,0.200,77.0,54.9,101.5,,,,,
221,08/05/26 15:27:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
222,08/05/26 15:27:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
223,08/05/26 15:27:47,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
224,08/05/26 15:27:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
225,08/05/26 15:27:49,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
226,08/05/26 15:27:50,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
227,08/05/26 15:27:51,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
228,08/05/26 15:27:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
229,08/05/26 15:27:53,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
230,08/05/26 15:27:54,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
231,08/05/26 15:27:55,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
232,08/05/26 15:27:56,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
233,08/05/26 15:27:57,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
234,08/05/26 15:27:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
235,08/05/26 15:27:59,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
236,08/05/26 15:28:00,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
237,08/05/26 15:28:01,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
238,08/05/26 15:28:02,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
239,08/05/26 15:28:03,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
240,08/05/26 15:28:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
241,08/05/26 15:28:05,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
242,08/05/26 15:28:06,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
243,08/05/26 15:28:07,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
244,08/05/26 15:28:08,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
245,08/05/26 15:28:09,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
246,08/05/26 15:28:10,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
247,08/05/26 15:28:11,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
248,08/05/26 15:28:12,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
249,08/05/26 15:28:13,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
250,08/05/26 15:28:14,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
251,08/05/26 15:28:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
252,08/05/26 15:28:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
253,08/05/26 15:28:17,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
254,08/05/26 15:28:18,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
255,08/05/26 15:28:19,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
256,08/05/26 15:28:20,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
257,08/05/26 15:28:21,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
258,08/05/26 15:28:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
259,08/05/26 15:28:23,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
260,08/05/26 15:28:24,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
261,08/05/26 15:28:25,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
262,08/05/26 15:28:26,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
263,08/05/26 15:28:27,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
264,08/05/26 15:28:28,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
265,08/05/26 15:28:29,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
266,08/05/26 15:28:30,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
267,08/05/26 15:28:31,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
268,08/05/26 15:28:32,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
269,08/05/26 15:28:33,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
270,08/05/26 15:28:34,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
271,08/05/26 15:28:35,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
272,08/05/26 15:28:36,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
273,08/05/26 15:28:37,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
274,08/05/26 15:28:38,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
275,08/05/26 15:28:39,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
276,08/05/26 15:28:40,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
277,08/05/26 15:28:41,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
278,08/05/26 15:28:42,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
279,08/05/26 15:28:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
280,08/05/26 15:28:44,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
281,08/05/26 15:28:45,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
282,08/05/26 15:28:46,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
283,08/05/26 15:28:47,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
284,08/05/26 15:28:48,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
285,08/05/26 15:28:49,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
286,08/05/26 15:28:50,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
287,08/05/26 15:28:51,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
288,08/05/26 15:28:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
289,08/05/26 15:28:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
290,08/05/26 15:28:54,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
291,08/05/26 15:28:55,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
292,08/05/26 15:28:56,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
293,08/05/26 15:28:57,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
294,08/05/26 15:28:58,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
295,08/05/26 15:28:59,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
296,08/05/26 15:29:00,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
