"Plot Title: 527_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
37,08/05/26 15:25:49,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
38,08/05/26 15:25:50,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
39,08/05/26 15:25:51,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
40,08/05/26 15:25:52,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
41,08/05/26 15:25:53,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
42,08/05/26 15:25:54,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
43,08/05/26 15:25:55,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
44,08/05/26 15:25:56,-1.050,-0.450,0.100,0.0,63.3,95.7,,,,,
45,08/05/26 15:25:57,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
46,08/05/26 15:25:58,-1.000,-0.450,0.100,0.0,63.3,95.7,,,,,
47,08/05/26 15:25:59,-1.050,-0.400,0.100,0.0,66.4,95.7,,,,,
48,08/05/26 15:26:00,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
49,08/05/26 15:26:01,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
50,08/05/26 15:26:02,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
51,08/05/26 15:26:03,-1.000,-0.425,0.075,0.0,64.8,94.3,,,,,
52,08/05/26 15:26:04,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
53,08/05/26 15:26:05,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
54,08/05/26 15:26:06,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
55,08/05/26 15:26:07,-1.050,-0.450,0.100,0.0,63.3,95.7,,,,,
56,08/05/26 15:26:08,-1.050,-0.400,0.100,0.0,66.4,95.7,,,,,
57,08/05/26 15:26:09,-1.050,-0.450,0.075,0.0,63.3,94.3,,,,,
58,08/05/26 15:26:10,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
59,08/05/26 15:26:11,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
60,08/05/26 15:26:12,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
61,08/05/26 15:26:13,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
62,08/05/26 15:26:14,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
63,08/05/26 15:26:15,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
64,08/05/26 15:26:16,-0.975,-0.425,0.075,12.8,64.8,94.3,,,,,
65,08/05/26 15:26:17,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
66,08/05/26 15:26:18,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
67,08/05/26 15:26:19,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
68,08/05/26 15:26:20,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
69,08/05/26 15:26:21,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
70,08/05/26 15:26:22,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
71,08/05/26 15:26:23,-1.000,-0.425,0.075,0.0,64.8,94.3,,,,,
72,08/05/26 15:26:24,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
73,08/05/26 15:26:25,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
74,08/05/26 15:26:26,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
75,08/05/26 15:26:27,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
76,08/05/26 15:26:28,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
77,08/05/26 15:26:29,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
78,08/05/26 15:26:30,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
79,08/05/26 15:26:31,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
80,08/05/26 15:26:32,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
81,08/05/26 15:26:33,-1.050,-0.450,0.100,0.0,63.3,95.7,,,,,
82,08/05/26 15:26:34,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
83,08/05/26 15:26:35,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
84,08/05/26 15:26:36,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
85,08/05/26 15:26:37,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
86,08/05/26 15:26:38,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
87,08/05/26 15:26:39,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
88,08/05/26 15:26:40,-1.000,-0.450,0.100,0.0,63.3,95.7,,,,,
89,08/05/26 15:26:41,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
90,08/05/26 15:26:42,-1.000,-0.400,0.075,0.0,66.4,94.3,,,,,
91,08/05/26 15:26:43,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
92,08/05/26 15:26:44,-1.000,-0.425,0.100,0.0,64.8,95.7,,,,,
93,08/05/26 15:26:45,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
94,08/05/26 15:26:46,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
95,08/05/26 15:26:47,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
96,08/05/26 15:26:48,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
97,08/05/26 15:26:49,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
98,08/05/26 15:26:50,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
99,08/05/26 15:26:51,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
100,08/05/26 15:26:52,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
101,08/05/26 15:26:53,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
102,08/05/26 15:26:54,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
103,08/05/26 15:26:55,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
104,08/05/26 15:26:56,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
105,08/05/26 15:26:57,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
106,08/05/26 15:26:58,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
107,08/05/26 15:26:59,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
108,08/05/26 15:27:00,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
109,08/05/26 15:27:01,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
110,08/05/26 15:27:02,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
111,08/05/26 15:27:03,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
112,08/05/26 15:27:04,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
113,08/05/26 15:27:05,-0.975,-0.400,0.075,12.8,66.4,94.3,,,,,
114,08/05/26 15:27:06,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
115,08/05/26 15:27:07,-1.050,-0.450,0.075,0.0,63.3,94.3,,,,,
116,08/05/26 15:27:08,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
117,08/05/26 15:27:09,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
118,08/05/26 15:27:10,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
119,08/05/26 15:27:11,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
120,08/05/26 15:27:12,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
121,08/05/26 15:27:13,-1.200,-0.350,0.200,0.0,69.5,101.5,,,,,
122,08/05/26 15:27:14,-0.725,-0.400,0.050,43.5,66.4,92.9,,,,,
123,08/05/26 15:27:15,-0.700,-0.725,-0.300,45.6,43.5,72.5,,,,,
124,08/05/26 15:27:16,-0.475,-0.750,-0.425,61.6,41.4,64.8,,,,,
125,08/05/26 15:27:17,-0.825,-0.900,-0.250,34.4,25.8,75.5,,,,,
126,08/05/26 15:27:18,-0.575,-0.750,-0.225,54.9,41.4,77.0,,,,,
127,08/05/26 15:27:19,-0.400,-0.850,-0.200,66.4,31.8,78.5,,,,,
128,08/05/26 15:27:20,-0.575,-1.050,-0.725,54.9,0.0,43.5,,,,,
129,08/05/26 15:27:21,-0.525,-1.000,-0.450,58.3,0.0,63.3,,,,,
130,08/05/26 15:27:22,-0.625,-0.775,-0.375,51.3,39.2,68.0,,,,,
131,08/05/26 15:27:23,-0.525,-0.900,-0.425,58.3,25.8,64.8,,,,,
132,08/05/26 15:27:24,-1.175,-0.975,-0.300,0.0,12.8,72.5,,,,,
133,08/05/26 15:27:25,-0.750,-0.825,-0.450,41.4,34.4,63.3,,,,,
134,08/05/26 15:27:26,-1.075,-0.800,-0.150,0.0,36.9,81.4,,,,,
135,08/05/26 15:27:27,-0.650,-0.950,-0.125,49.5,18.2,82.8,,,,,
136,08/05/26 15:27:28,-0.750,-1.025,-0.250,41.4,0.0,75.5,,,,,
137,08/05/26 15:27:29,-0.600,-0.875,-0.200,53.1,29.0,78.5,,,,,
138,08/05/26 15:27:30,-0.450,-0.625,-0.200,63.3,51.3,78.5,,,,,
139,08/05/26 15:27:31,-0.825,-0.650,0.050,34.4,49.5,92.9,,,,,
140,08/05/26 15:27:32,-0.875,-0.400,0.075,29.0,66.4,94.3,,,,,
141,08/05/26 15:27:33,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
142,08/05/26 15:27:34,-1.075,-0.500,0.450,0.0,60.0,116.7,,,,,
143,08/05/26 15:27:35,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
144,08/05/26 15:27:36,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
145,08/05/26 15:27:37,-1.125,-0.575,-0.075,0.0,54.9,85.7,,,,,
146,08/05/26 15:27:38,-0.200,-0.900,-0.050,78.5,25.8,87.1,,,,,
147,08/05/26 15:27:39,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
148,08/05/26 15:27:40,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
149,08/05/26 15:27:41,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
150,08/05/26 15:27:42,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
151,08/05/26 15:27:43,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
152,08/05/26 15:27:44,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
153,08/05/26 15:27:45,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
154,08/05/26 15:27:46,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
155,08/05/26 15:27:47,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
156,08/05/26 15:27:48,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
157,08/05/26 15:27:49,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
158,08/05/26 15:27:50,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
159,08/05/26 15:27:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
160,08/05/26 15:27:52,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
161,08/05/26 15:27:53,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
162,08/05/26 15:27:54,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
163,08/05/26 15:27:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
164,08/05/26 15:27:56,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
165,08/05/26 15:27:57,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
166,08/05/26 15:27:58,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
167,08/05/26 15:27:59,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
168,08/05/26 15:28:00,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
169,08/05/26 15:28:01,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
170,08/05/26 15:28:02,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
171,08/05/26 15:28:03,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
172,08/05/26 15:28:04,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
173,08/05/26 15:28:05,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
174,08/05/26 15:28:06,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
175,08/05/26 15:28:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
176,08/05/26 15:28:08,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
177,08/05/26 15:28:09,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
178,08/05/26 15:28:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
179,08/05/26 15:28:11,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
180,08/05/26 15:28:12,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
181,08/05/26 15:28:13,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
182,08/05/26 15:28:14,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
183,08/05/26 15:28:15,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
184,08/05/26 15:28:16,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
185,08/05/26 15:28:17,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
186,08/05/26 15:28:18,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
187,08/05/26 15:28:19,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
188,08/05/26 15:28:20,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
189,08/05/26 15:28:21,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
190,08/05/26 15:28:22,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
191,08/05/26 15:28:23,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
192,08/05/26 15:28:24,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
193,08/05/26 15:28:25,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
194,08/05/26 15:28:26,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
195,08/05/26 15:28:27,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
196,08/05/26 15:28:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
197,08/05/26 15:28:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
198,08/05/26 15:28:30,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
199,08/05/26 15:28:31,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
200,08/05/26 15:28:32,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
201,08/05/26 15:28:33,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
202,08/05/26 15:28:34,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
203,08/05/26 15:28:35,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
204,08/05/26 15:28:36,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
205,08/05/26 15:28:37,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
206,08/05/26 15:28:38,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
207,08/05/26 15:28:39,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
208,08/05/26 15:28:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
209,08/05/26 15:28:41,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
210,08/05/26 15:28:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
211,08/05/26 15:28:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
212,08/05/26 15:28:44,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
213,08/05/26 15:28:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
214,08/05/26 15:28:46,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
215,08/05/26 15:28:47,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
216,08/05/26 15:28:48,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
217,08/05/26 15:28:49,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
218,08/05/26 15:28:50,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
219,08/05/26 15:28:51,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
220,08/05/26 15:28:52,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
221,08/05/26 15:28:53,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
222,08/05/26 15:28:54,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
223,08/05/26 15:28:55,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
224,08/05/26 15:28:56,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
225,08/05/26 15:28:57,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
226,08/05/26 15:28:58,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
227,08/05/26 15:28:59,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
228,08/05/26 15:29:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
229,08/05/26 15:29:01,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
230,08/05/26 15:29:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
231,08/05/26 15:29:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
232,08/05/26 15:29:04,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
233,08/05/26 15:29:05,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
234,08/05/26 15:29:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
235,08/05/26 15:29:07,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
236,08/05/26 15:29:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
237,08/05/26 15:29:09,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
238,08/05/26 15:29:10,-0.075,-1.375,-0.300,85.7,0.0,72.5,,,,,
239,08/05/26 15:29:11,0.575,-0.300,0.525,125.1,72.5,121.7,,,,,
240,08/05/26 15:29:12,0.375,-0.125,0.975,112.0,82.8,167.2,,,,,
241,08/05/26 15:29:13,0.050,-0.600,0.400,92.9,53.1,113.6,,,,,
242,08/05/26 15:29:14,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
243,08/05/26 15:29:15,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
244,08/05/26 15:29:16,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
245,08/05/26 15:29:17,-0.150,-1.050,-0.250,81.4,0.0,75.5,,,,,
246,08/05/26 15:29:18,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
247,08/05/26 15:29:19,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
248,08/05/26 15:29:20,-0.225,-0.925,-0.075,77.0,22.3,85.7,,,,,
249,08/05/26 15:29:21,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
250,08/05/26 15:29:22,-0.125,-1.050,0.225,82.8,0.0,103.0,,,,,
251,08/05/26 15:29:23,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
252,08/05/26 15:29:24,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
253,08/05/26 15:29:25,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
254,08/05/26 15:29:26,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
255,08/05/26 15:29:27,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
256,08/05/26 15:29:28,0.375,-0.875,-0.525,112.0,29.0,58.3,,,,,
257,08/05/26 15:29:29,0.150,-0.825,-0.700,98.6,34.4,45.6,,,,,
258,08/05/26 15:29:30,0.175,-0.875,-0.650,100.1,29.0,49.5,,,,,
259,08/05/26 15:29:31,0.175,-0.875,-0.650,100.1,29.0,49.5,,,,,
260,08/05/26 15:29:32,0.175,-0.925,-0.475,100.1,22.3,61.6,,,,,
261,08/05/26 15:29:33,0.200,-1.025,-0.200,101.5,0.0,78.5,,,,,
262,08/05/26 15:29:34,0.125,-1.025,-0.300,97.2,0.0,72.5,,,,,
263,08/05/26 15:29:35,-0.250,-1.150,-0.450,75.5,0.0,63.3,,,,,
264,08/05/26 15:29:36,-0.225,-0.900,-0.475,77.0,25.8,61.6,,,,,
265,08/05/26 15:29:37,-0.300,-1.000,-0.375,72.5,0.0,68.0,,,,,
266,08/05/26 15:29:38,-0.400,-1.025,-0.300,66.4,0.0,72.5,,,,,
267,08/05/26 15:29:39,-0.350,-1.000,-0.275,69.5,0.0,74.0,,,,,
268,08/05/26 15:29:40,0.000,-1.100,-0.225,90.0,0.0,77.0,,,,,
269,08/05/26 15:29:41,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
270,08/05/26 15:29:42,-0.275,-1.000,-0.250,74.0,0.0,75.5,,,,,
271,08/05/26 15:29:43,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
272,08/05/26 15:29:44,-0.400,-1.025,-0.350,66.4,0.0,69.5,,,,,
273,08/05/26 15:29:45,-0.200,-1.100,-0.250,78.5,0.0,75.5,,,,,
274,08/05/26 15:29:46,-0.200,-1.075,-0.325,78.5,0.0,71.0,,,,,
275,08/05/26 15:29:47,-0.350,-1.150,-0.350,69.5,0.0,69.5,,,,,
276,08/05/26 15:29:48,-0.350,-1.100,-0.200,69.5,0.0,78.5,,,,,
277,08/05/26 15:29:49,-0.450,-0.925,-0.250,63.3,22.3,75.5,,,,,
278,08/05/26 15:29:50,-0.450,-0.975,-0.325,63.3,12.8,71.0,,,,,
279,08/05/26 15:29:51,-0.400,-1.000,-0.325,66.4,0.0,71.0,,,,,
280,08/05/26 15:29:52,-0.375,-1.025,-0.275,68.0,0.0,74.0,,,,,
281,08/05/26 15:29:53,-0.400,-1.025,-0.250,66.4,0.0,75.5,,,,,
282,08/05/26 15:29:54,-0.400,-1.025,-0.225,66.4,0.0,77.0,,,,,
283,08/05/26 15:29:55,-0.425,-0.975,-0.200,64.8,12.8,78.5,,,,,
284,08/05/26 15:29:56,-0.350,-0.950,-0.375,69.5,18.2,68.0,,,,,
285,08/05/26 15:29:57,-0.300,-1.000,-0.200,72.5,0.0,78.5,,,,,
286,08/05/26 15:29:58,-0.600,-0.775,-0.500,53.1,39.2,60.0,,,,,
287,08/05/26 15:29:59,-0.450,-1.225,-0.475,63.3,0.0,61.6,,,,,
288,08/05/26 15:30:00,-0.200,-0.900,-0.500,78.5,25.8,60.0,,,,,
289,08/05/26 15:30:01,-0.425,-0.975,-0.375,64.8,12.8,68.0,,,,,
290,08/05/26 15:30:02,-0.225,-1.050,-0.375,77.0,0.0,68.0,,,,,
291,08/05/26 15:30:03,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
292,08/05/26 15:30:04,0.075,-0.775,-0.150,94.3,39.2,81.4,,,,,
293,08/05/26 15:30:05,-0.600,-0.875,-0.150,53.1,29.0,81.4,,,,,
