"Plot Title: 515_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
73,08/04/26 13:03:12,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
74,08/04/26 13:03:13,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
75,08/04/26 13:03:14,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
76,08/04/26 13:03:15,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
77,08/04/26 13:03:16,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
78,08/04/26 13:03:17,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
79,08/04/26 13:03:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
80,08/04/26 13:03:19,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
81,08/04/26 13:03:20,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
82,08/04/26 13:03:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
83,08/04/26 13:03:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
84,08/04/26 13:03:23,0.175,-1.100,0.300,100.1,0.0,107.5,,,,,
85,08/04/26 13:03:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
86,08/04/26 13:03:25,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
87,08/04/26 13:03:26,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
88,08/04/26 13:03:27,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
89,08/04/26 13:03:28,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
90,08/04/26 13:03:29,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
91,08/04/26 13:03:30,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
92,08/04/26 13:03:31,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
93,08/04/26 13:03:32,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
94,08/04/26 13:03:33,-0.025,-0.475,-0.925,88.6,61.6,22.3,,,,,
95,08/04/26 13:03:34,0.150,0.075,-1.025,98.6,94.3,0.0,,,,,
96,08/04/26 13:03:35,0.100,0.050,-1.050,95.7,92.9,0.0,,,,,
97,08/04/26 13:03:36,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
98,08/04/26 13:03:37,0.100,0.100,-1.050,95.7,95.7,0.0,,,,,
99,08/04/26 13:03:38,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
100,08/04/26 13:03:39,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
101,08/04/26 13:03:40,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
102,08/04/26 13:03:41,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
103,08/04/26 13:03:42,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
104,08/04/26 13:03:43,0.100,0.050,-1.125,95.7,92.9,0.0,,,,,
105,08/04/26 13:03:44,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
106,08/04/26 13:03:45,0.075,-0.025,-1.075,94.3,88.6,0.0,,,,,
107,08/04/26 13:03:46,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
108,08/04/26 13:03:47,-0.300,-0.800,-0.250,72.5,36.9,75.5,,,,,
109,08/04/26 13:03:48,-0.425,-0.675,-0.650,64.8,47.5,49.5,,,,,
110,08/04/26 13:03:49,-0.650,-0.375,-0.550,49.5,68.0,56.6,,,,,
111,08/04/26 13:03:50,-0.925,-0.325,-0.850,22.3,71.0,31.8,,,,,
112,08/04/26 13:03:51,-0.650,0.100,-0.825,49.5,95.7,34.4,,,,,
113,08/04/26 13:03:52,-0.625,0.150,-0.875,51.3,98.6,29.0,,,,,
114,08/04/26 13:03:53,-0.600,0.225,-0.825,53.1,103.0,34.4,,,,,
115,08/04/26 13:03:54,-0.425,-0.125,-1.025,64.8,82.8,0.0,,,,,
116,08/04/26 13:03:55,-0.500,-0.350,-1.175,60.0,69.5,0.0,,,,,
117,08/04/26 13:03:56,-0.475,-0.325,-1.100,61.6,71.0,0.0,,,,,
118,08/04/26 13:03:57,-0.600,-0.300,-0.950,53.1,72.5,18.2,,,,,
119,08/04/26 13:03:58,-0.200,-0.400,-1.025,78.5,66.4,0.0,,,,,
120,08/04/26 13:03:59,0.275,-0.325,-1.025,106.0,71.0,0.0,,,,,
121,08/04/26 13:04:00,0.200,-0.425,-0.650,101.5,64.8,49.5,,,,,
122,08/04/26 13:04:01,0.325,-0.875,-0.700,109.0,29.0,45.6,,,,,
123,08/04/26 13:04:02,0.025,-0.750,-0.275,91.4,41.4,74.0,,,,,
124,08/04/26 13:04:03,-0.075,-0.875,-0.225,85.7,29.0,77.0,,,,,
125,08/04/26 13:04:04,0.175,-0.975,-0.325,100.1,12.8,71.0,,,,,
126,08/04/26 13:04:05,-0.675,-1.025,-0.425,47.5,0.0,64.8,,,,,
127,08/04/26 13:04:06,-0.200,-0.525,-0.850,78.5,58.3,31.8,,,,,
128,08/04/26 13:04:07,-0.075,-0.675,-0.700,85.7,47.5,45.6,,,,,
129,08/04/26 13:04:08,0.025,-0.900,-0.850,91.4,25.8,31.8,,,,,
130,08/04/26 13:04:09,-0.300,-0.925,-0.425,72.5,22.3,64.8,,,,,
131,08/04/26 13:04:10,-0.200,-1.025,-0.575,78.5,0.0,54.9,,,,,
132,08/04/26 13:04:11,0.125,-0.825,-0.600,97.2,34.4,53.1,,,,,
133,08/04/26 13:04:12,0.425,-0.975,-0.125,115.2,12.8,82.8,,,,,
134,08/04/26 13:04:13,0.075,-0.175,-0.225,94.3,79.9,77.0,,,,,
135,08/04/26 13:04:14,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
136,08/04/26 13:04:15,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
137,08/04/26 13:04:16,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
138,08/04/26 13:04:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
139,08/04/26 13:04:18,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
140,08/04/26 13:04:19,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
141,08/04/26 13:04:20,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
142,08/04/26 13:04:21,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
143,08/04/26 13:04:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
144,08/04/26 13:04:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
145,08/04/26 13:04:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
146,08/04/26 13:04:25,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
147,08/04/26 13:04:26,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
148,08/04/26 13:04:27,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
149,08/04/26 13:04:28,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
150,08/04/26 13:04:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
151,08/04/26 13:04:30,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
152,08/04/26 13:04:31,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
153,08/04/26 13:04:32,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
154,08/04/26 13:04:33,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
155,08/04/26 13:04:34,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
156,08/04/26 13:04:35,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
157,08/04/26 13:04:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
158,08/04/26 13:04:37,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
159,08/04/26 13:04:38,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
160,08/04/26 13:04:39,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
161,08/04/26 13:04:40,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
162,08/04/26 13:04:41,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
163,08/04/26 13:04:42,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
164,08/04/26 13:04:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
165,08/04/26 13:04:44,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
166,08/04/26 13:04:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
167,08/04/26 13:04:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
168,08/04/26 13:04:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
169,08/04/26 13:04:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
170,08/04/26 13:04:49,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
171,08/04/26 13:04:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
172,08/04/26 13:04:51,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
173,08/04/26 13:04:52,0.200,-0.975,0.025,101.5,12.8,91.4,,,,,
174,08/04/26 13:04:53,0.050,-1.075,0.075,92.9,0.0,94.3,,,,,
175,08/04/26 13:04:54,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
176,08/04/26 13:04:55,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
177,08/04/26 13:04:56,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
178,08/04/26 13:04:57,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
179,08/04/26 13:04:58,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
180,08/04/26 13:04:59,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
181,08/04/26 13:05:00,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
182,08/04/26 13:05:01,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
183,08/04/26 13:05:02,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
184,08/04/26 13:05:03,0.200,-0.875,-0.125,101.5,29.0,82.8,,,,,
185,08/04/26 13:05:04,0.050,-0.975,-0.275,92.9,12.8,74.0,,,,,
186,08/04/26 13:05:05,0.425,-0.900,-0.375,115.2,25.8,68.0,,,,,
187,08/04/26 13:05:06,0.700,-0.825,-0.425,134.4,34.4,64.8,,,,,
188,08/04/26 13:05:07,0.700,-0.725,0.075,134.4,43.5,94.3,,,,,
189,08/04/26 13:05:08,0.775,-0.675,0.025,140.8,47.5,91.4,,,,,
190,08/04/26 13:05:09,0.775,-0.650,0.000,140.8,49.5,90.0,,,,,
191,08/04/26 13:05:10,0.750,-0.650,0.025,138.6,49.5,91.4,,,,,
192,08/04/26 13:05:11,0.750,-0.650,0.025,138.6,49.5,91.4,,,,,
193,08/04/26 13:05:12,0.750,-0.650,0.025,138.6,49.5,91.4,,,,,
194,08/04/26 13:05:13,0.775,-0.675,0.025,140.8,47.5,91.4,,,,,
195,08/04/26 13:05:14,0.775,-0.675,0.050,140.8,47.5,92.9,,,,,
196,08/04/26 13:05:15,0.775,-0.625,0.050,140.8,51.3,92.9,,,,,
197,08/04/26 13:05:16,0.775,-0.625,0.050,140.8,51.3,92.9,,,,,
198,08/04/26 13:05:17,0.750,-0.675,0.075,138.6,47.5,94.3,,,,,
199,08/04/26 13:05:18,0.750,-0.675,0.075,138.6,47.5,94.3,,,,,
200,08/04/26 13:05:19,0.775,-0.675,0.075,140.8,47.5,94.3,,,,,
201,08/04/26 13:05:20,0.775,-0.625,0.050,140.8,51.3,92.9,,,,,
202,08/04/26 13:05:21,0.800,-0.650,-0.125,143.1,49.5,82.8,,,,,
203,08/04/26 13:05:22,0.700,-0.675,0.225,134.4,47.5,103.0,,,,,
204,08/04/26 13:05:23,0.800,-0.600,0.000,143.1,53.1,90.0,,,,,
205,08/04/26 13:05:24,0.775,-0.600,0.025,140.8,53.1,91.4,,,,,
206,08/04/26 13:05:25,0.650,-0.600,0.175,130.5,53.1,100.1,,,,,
207,08/04/26 13:05:26,0.750,-0.675,-0.025,138.6,47.5,88.6,,,,,
208,08/04/26 13:05:27,0.800,-0.675,-0.050,143.1,47.5,87.1,,,,,
209,08/04/26 13:05:28,0.775,-0.650,-0.100,140.8,49.5,84.3,,,,,
210,08/04/26 13:05:29,0.750,-0.650,-0.075,138.6,49.5,85.7,,,,,
211,08/04/26 13:05:30,0.750,-0.675,-0.100,138.6,47.5,84.3,,,,,
212,08/04/26 13:05:31,0.650,-0.700,-0.175,130.5,45.6,79.9,,,,,
213,08/04/26 13:05:32,0.425,-0.925,-0.400,115.2,22.3,66.4,,,,,
214,08/04/26 13:05:33,0.000,-1.000,-0.300,90.0,0.0,72.5,,,,,
215,08/04/26 13:05:34,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
216,08/04/26 13:05:35,-0.600,-0.975,-0.500,53.1,12.8,60.0,,,,,
217,08/04/26 13:05:36,-0.075,-0.850,-0.500,85.7,31.8,60.0,,,,,
218,08/04/26 13:05:37,-0.150,-0.850,-0.650,81.4,31.8,49.5,,,,,
219,08/04/26 13:05:38,-0.350,-0.150,-1.050,69.5,81.4,0.0,,,,,
220,08/04/26 13:05:39,0.125,0.200,-1.200,97.2,101.5,0.0,,,,,
221,08/04/26 13:05:40,0.350,-0.125,-1.175,110.5,82.8,0.0,,,,,
222,08/04/26 13:05:41,-0.175,-0.550,-0.950,79.9,56.6,18.2,,,,,
223,08/04/26 13:05:42,-0.100,-0.575,-0.775,84.3,54.9,39.2,,,,,
224,08/04/26 13:05:43,0.075,-0.100,-0.675,94.3,84.3,47.5,,,,,
225,08/04/26 13:05:44,0.025,-0.125,-0.625,91.4,82.8,51.3,,,,,
226,08/04/26 13:05:45,0.200,-0.175,-1.000,101.5,79.9,0.0,,,,,
227,08/04/26 13:05:46,0.450,-0.325,-1.250,116.7,71.0,0.0,,,,,
228,08/04/26 13:05:47,0.200,-0.400,-0.975,101.5,66.4,12.8,,,,,
229,08/04/26 13:05:48,0.300,-0.025,-0.600,107.5,88.6,53.1,,,,,
230,08/04/26 13:05:49,-0.050,0.500,-0.900,87.1,120.0,25.8,,,,,
231,08/04/26 13:05:50,-0.100,0.500,-0.875,84.3,120.0,29.0,,,,,
232,08/04/26 13:05:51,-0.100,0.500,-0.875,84.3,120.0,29.0,,,,,
233,08/04/26 13:05:52,-0.100,0.500,-0.875,84.3,120.0,29.0,,,,,
234,08/04/26 13:05:53,-0.100,0.500,-0.925,84.3,120.0,22.3,,,,,
235,08/04/26 13:05:54,-0.050,0.500,-0.875,87.1,120.0,29.0,,,,,
236,08/04/26 13:05:55,-0.050,0.500,-0.925,87.1,120.0,22.3,,,,,
237,08/04/26 13:05:56,-0.050,0.500,-0.875,87.1,120.0,29.0,,,,,
238,08/04/26 13:05:57,-0.075,0.500,-0.900,85.7,120.0,25.8,,,,,
239,08/04/26 13:05:58,-0.100,0.475,-0.875,84.3,118.4,29.0,,,,,
240,08/04/26 13:05:59,-0.075,0.500,-0.900,85.7,120.0,25.8,,,,,
241,08/04/26 13:06:00,-0.050,0.475,-0.925,87.1,118.4,22.3,,,,,
242,08/04/26 13:06:01,-0.050,0.500,-0.925,87.1,120.0,22.3,,,,,
243,08/04/26 13:06:02,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
244,08/04/26 13:06:03,0.000,0.650,-0.750,90.0,130.5,41.4,,,,,
245,08/04/26 13:06:04,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
246,08/04/26 13:06:05,0.000,0.675,-0.775,90.0,132.5,39.2,,,,,
247,08/04/26 13:06:06,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
248,08/04/26 13:06:07,0.000,0.700,-0.700,90.0,134.4,45.6,,,,,
249,08/04/26 13:06:08,-0.225,0.025,0.225,77.0,91.4,103.0,,,,,
250,08/04/26 13:06:09,0.000,0.650,-0.775,90.0,130.5,39.2,,,,,
251,08/04/26 13:06:10,0.000,0.675,-0.750,90.0,132.5,41.4,,,,,
252,08/04/26 13:06:11,0.025,0.675,-0.775,91.4,132.5,39.2,,,,,
253,08/04/26 13:06:12,0.000,0.650,-0.750,90.0,130.5,41.4,,,,,
254,08/04/26 13:06:13,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
255,08/04/26 13:06:14,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
256,08/04/26 13:06:15,0.000,0.650,-0.750,90.0,130.5,41.4,,,,,
257,08/04/26 13:06:16,0.000,0.675,-0.750,90.0,132.5,41.4,,,,,
258,08/04/26 13:06:17,0.000,0.675,-0.750,90.0,132.5,41.4,,,,,
259,08/04/26 13:06:18,0.025,0.675,-0.750,91.4,132.5,41.4,,,,,
260,08/04/26 13:06:19,-0.350,-0.875,-0.700,69.5,29.0,45.6,,,,,
261,08/04/26 13:06:20,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
262,08/04/26 13:06:21,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
263,08/04/26 13:06:22,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
264,08/04/26 13:06:23,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
265,08/04/26 13:06:24,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
266,08/04/26 13:06:25,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
267,08/04/26 13:06:26,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
268,08/04/26 13:06:27,-0.350,-0.925,0.300,69.5,22.3,107.5,,,,,
269,08/04/26 13:06:28,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
270,08/04/26 13:06:29,0.025,-1.100,-0.050,91.4,0.0,87.1,,,,,
271,08/04/26 13:06:30,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
272,08/04/26 13:06:31,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
273,08/04/26 13:06:32,-0.175,-0.925,0.100,79.9,22.3,95.7,,,,,
274,08/04/26 13:06:33,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
275,08/04/26 13:06:34,-0.200,-1.075,-0.225,78.5,0.0,77.0,,,,,
276,08/04/26 13:06:35,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
277,08/04/26 13:06:36,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
278,08/04/26 13:06:37,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
279,08/04/26 13:06:38,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
280,08/04/26 13:06:39,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
281,08/04/26 13:06:40,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
282,08/04/26 13:06:41,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
283,08/04/26 13:06:42,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
284,08/04/26 13:06:43,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
285,08/04/26 13:06:44,-0.075,-0.975,-0.125,85.7,12.8,82.8,,,,,
286,08/04/26 13:06:45,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
287,08/04/26 13:06:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
288,08/04/26 13:06:47,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
289,08/04/26 13:06:48,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
290,08/04/26 13:06:49,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
291,08/04/26 13:06:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
292,08/04/26 13:06:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
293,08/04/26 13:06:52,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
294,08/04/26 13:06:53,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
295,08/04/26 13:06:54,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
