"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
79,08/04/26 12:57:40,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
80,08/04/26 12:57:41,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
81,08/04/26 12:57:42,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
82,08/04/26 12:57:43,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
83,08/04/26 12:57:44,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
84,08/04/26 12:57:45,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
85,08/04/26 12:57:46,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
86,08/04/26 12:57:47,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
87,08/04/26 12:57:48,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
88,08/04/26 12:57:49,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
89,08/04/26 12:57:50,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
90,08/04/26 12:57:51,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
91,08/04/26 12:57:52,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
92,08/04/26 12:57:53,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
93,08/04/26 12:57:54,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
94,08/04/26 12:57:55,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
95,08/04/26 12:57:56,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
96,08/04/26 12:57:57,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
97,08/04/26 12:57:58,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
98,08/04/26 12:57:59,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
99,08/04/26 12:58:00,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
100,08/04/26 12:58:01,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
101,08/04/26 12:58:02,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
102,08/04/26 12:58:03,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
103,08/04/26 12:58:04,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
104,08/04/26 12:58:05,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
105,08/04/26 12:58:06,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
106,08/04/26 12:58:07,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
107,08/04/26 12:58:08,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
108,08/04/26 12:58:09,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
109,08/04/26 12:58:10,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
110,08/04/26 12:58:11,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
111,08/04/26 12:58:12,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
112,08/04/26 12:58:13,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
113,08/04/26 12:58:14,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
114,08/04/26 12:58:15,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
115,08/04/26 12:58:16,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
116,08/04/26 12:58:17,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
117,08/04/26 12:58:18,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
118,08/04/26 12:58:19,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
119,08/04/26 12:58:20,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
120,08/04/26 12:58:21,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
121,08/04/26 12:58:22,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
122,08/04/26 12:58:23,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
123,08/04/26 12:58:24,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
124,08/04/26 12:58:25,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
125,08/04/26 12:58:26,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
126,08/04/26 12:58:27,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
127,08/04/26 12:58:28,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
128,08/04/26 12:58:29,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
129,08/04/26 12:58:30,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
130,08/04/26 12:58:31,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
131,08/04/26 12:58:32,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
132,08/04/26 12:58:33,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
133,08/04/26 12:58:34,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
134,08/04/26 12:58:35,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
135,08/04/26 12:58:36,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
136,08/04/26 12:58:37,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
137,08/04/26 12:58:38,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
138,08/04/26 12:58:39,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
139,08/04/26 12:58:40,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
140,08/04/26 12:58:41,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
141,08/04/26 12:58:42,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
142,08/04/26 12:58:43,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
143,08/04/26 12:58:44,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
144,08/04/26 12:58:45,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
145,08/04/26 12:58:46,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
146,08/04/26 12:58:47,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
147,08/04/26 12:58:48,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
148,08/04/26 12:58:49,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
149,08/04/26 12:58:50,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
150,08/04/26 12:58:51,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
151,08/04/26 12:58:52,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
152,08/04/26 12:58:53,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
153,08/04/26 12:58:54,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
154,08/04/26 12:58:55,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
155,08/04/26 12:58:56,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
156,08/04/26 12:58:57,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
157,08/04/26 12:58:58,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
158,08/04/26 12:58:59,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
159,08/04/26 12:59:00,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
160,08/04/26 12:59:01,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
161,08/04/26 12:59:02,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
162,08/04/26 12:59:03,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
163,08/04/26 12:59:04,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
164,08/04/26 12:59:05,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
165,08/04/26 12:59:06,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
166,08/04/26 12:59:07,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
167,08/04/26 12:59:08,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
168,08/04/26 12:59:09,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
169,08/04/26 12:59:10,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
170,08/04/26 12:59:11,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
171,08/04/26 12:59:12,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
172,08/04/26 12:59:13,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
173,08/04/26 12:59:14,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
174,08/04/26 12:59:15,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
175,08/04/26 12:59:16,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
176,08/04/26 12:59:17,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
177,08/04/26 12:59:18,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
178,08/04/26 12:59:19,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
179,08/04/26 12:59:20,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
180,08/04/26 12:59:21,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
181,08/04/26 12:59:22,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
182,08/04/26 12:59:23,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
183,08/04/26 12:59:24,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
184,08/04/26 12:59:25,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
185,08/04/26 12:59:26,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
186,08/04/26 12:59:27,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
187,08/04/26 12:59:28,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
188,08/04/26 12:59:29,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
189,08/04/26 12:59:30,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
190,08/04/26 12:59:31,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
191,08/04/26 12:59:32,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
192,08/04/26 12:59:33,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
193,08/04/26 12:59:34,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
194,08/04/26 12:59:35,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
195,08/04/26 12:59:36,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
196,08/04/26 12:59:37,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
197,08/04/26 12:59:38,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
198,08/04/26 12:59:39,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
199,08/04/26 12:59:40,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
200,08/04/26 12:59:41,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
201,08/04/26 12:59:42,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
202,08/04/26 12:59:43,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
203,08/04/26 12:59:44,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
204,08/04/26 12:59:45,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
205,08/04/26 12:59:46,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
206,08/04/26 12:59:47,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
207,08/04/26 12:59:48,-0.100,-1.200,-0.200,84.3,0.0,78.5,,,,,
208,08/04/26 12:59:49,-0.275,-0.374,-0.300,74.0,68.0,72.5,,,,,
209,08/04/26 12:59:50,-0.800,-0.650,0.125,36.9,49.5,97.2,,,,,
210,08/04/26 12:59:51,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
211,08/04/26 12:59:52,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
212,08/04/26 12:59:53,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
213,08/04/26 12:59:54,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
214,08/04/26 12:59:55,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
215,08/04/26 12:59:56,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
216,08/04/26 12:59:57,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
217,08/04/26 12:59:58,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
218,08/04/26 12:59:59,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
219,08/04/26 13:00:00,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
220,08/04/26 13:00:01,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
221,08/04/26 13:00:02,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
222,08/04/26 13:00:03,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
223,08/04/26 13:00:04,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
224,08/04/26 13:00:05,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
225,08/04/26 13:00:06,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
226,08/04/26 13:00:07,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
227,08/04/26 13:00:08,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
228,08/04/26 13:00:09,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
229,08/04/26 13:00:10,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
230,08/04/26 13:00:11,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
231,08/04/26 13:00:12,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
232,08/04/26 13:00:13,-0.950,-0.624,0.000,18.2,51.3,90.0,,,,,
233,08/04/26 13:00:14,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
234,08/04/26 13:00:15,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
235,08/04/26 13:00:16,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
236,08/04/26 13:00:17,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
237,08/04/26 13:00:18,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
238,08/04/26 13:00:19,-0.950,-0.624,-0.075,18.2,51.3,85.7,,,,,
239,08/04/26 13:00:20,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
240,08/04/26 13:00:21,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
241,08/04/26 13:00:22,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
242,08/04/26 13:00:23,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
243,08/04/26 13:00:24,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
244,08/04/26 13:00:25,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
245,08/04/26 13:00:26,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
246,08/04/26 13:00:27,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
247,08/04/26 13:00:28,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
248,08/04/26 13:00:29,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
249,08/04/26 13:00:30,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
250,08/04/26 13:00:31,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
251,08/04/26 13:00:32,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
252,08/04/26 13:00:33,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
253,08/04/26 13:00:34,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
254,08/04/26 13:00:35,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
255,08/04/26 13:00:36,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
256,08/04/26 13:00:37,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
257,08/04/26 13:00:38,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
258,08/04/26 13:00:39,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
259,08/04/26 13:00:40,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
260,08/04/26 13:00:41,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
261,08/04/26 13:00:42,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
262,08/04/26 13:00:43,-0.925,-0.624,0.000,22.3,51.3,90.0,,,,,
263,08/04/26 13:00:44,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
264,08/04/26 13:00:45,-0.900,-0.624,0.025,25.8,51.3,91.4,,,,,
265,08/04/26 13:00:46,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
266,08/04/26 13:00:47,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
267,08/04/26 13:00:48,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
268,08/04/26 13:00:49,-0.950,-0.624,0.000,18.2,51.3,90.0,,,,,
269,08/04/26 13:00:50,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
270,08/04/26 13:00:51,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
271,08/04/26 13:00:52,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
272,08/04/26 13:00:53,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
273,08/04/26 13:00:54,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
274,08/04/26 13:00:55,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
275,08/04/26 13:00:56,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
276,08/04/26 13:00:57,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
277,08/04/26 13:00:58,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
278,08/04/26 13:00:59,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
279,08/04/26 13:01:00,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
280,08/04/26 13:01:01,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
281,08/04/26 13:01:02,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
282,08/04/26 13:01:03,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
283,08/04/26 13:01:04,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
284,08/04/26 13:01:05,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
285,08/04/26 13:01:06,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
286,08/04/26 13:01:07,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
287,08/04/26 13:01:08,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
288,08/04/26 13:01:09,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
289,08/04/26 13:01:10,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
290,08/04/26 13:01:11,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
291,08/04/26 13:01:12,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
292,08/04/26 13:01:13,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
293,08/04/26 13:01:14,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
294,08/04/26 13:01:15,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
295,08/04/26 13:01:16,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
296,08/04/26 13:01:17,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
297,08/04/26 13:01:18,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
298,08/04/26 13:01:19,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
299,08/04/26 13:01:20,-0.950,-0.624,0.000,18.2,51.3,90.0,,,,,
300,08/04/26 13:01:21,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
301,08/04/26 13:01:22,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
302,08/04/26 13:01:23,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
303,08/04/26 13:01:24,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
304,08/04/26 13:01:25,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
305,08/04/26 13:01:26,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
306,08/04/26 13:01:27,-0.874,-0.600,0.150,29.0,53.1,98.6,,,,,
