"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
35,08/04/26 13:00:56,0.925,0.375,-0.150,157.7,112.0,81.4,,,,,
36,08/04/26 13:00:57,0.100,0.225,-0.450,95.7,103.0,63.3,,,,,
37,08/04/26 13:00:58,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
38,08/04/26 13:00:59,-0.100,0.650,-0.800,84.3,130.5,36.9,,,,,
39,08/04/26 13:01:00,-0.875,0.025,0.150,29.0,91.4,98.6,,,,,
40,08/04/26 13:01:01,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
41,08/04/26 13:01:02,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/04/26 13:01:03,-1.125,0.225,0.625,0.0,103.0,128.7,,,,,
43,08/04/26 13:01:04,-1.025,0.025,0.525,0.0,91.4,121.7,,,,,
44,08/04/26 13:01:05,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
45,08/04/26 13:01:06,-0.675,-0.525,0.775,47.5,58.3,140.8,,,,,
46,08/04/26 13:01:07,-0.350,-0.725,0.750,69.5,43.5,138.6,,,,,
47,08/04/26 13:01:08,-0.225,-0.725,0.775,77.0,43.5,140.8,,,,,
48,08/04/26 13:01:09,-0.300,-0.575,0.800,72.5,54.9,143.1,,,,,
49,08/04/26 13:01:10,-0.250,-1.200,0.075,75.5,0.0,94.3,,,,,
50,08/04/26 13:01:11,-0.075,-0.950,-0.450,85.7,18.2,63.3,,,,,
51,08/04/26 13:01:12,-0.050,-1.025,-0.350,87.1,0.0,69.5,,,,,
52,08/04/26 13:01:13,-0.050,-1.075,-0.325,87.1,0.0,71.0,,,,,
53,08/04/26 13:01:14,0.000,-0.700,-0.050,90.0,45.6,87.1,,,,,
54,08/04/26 13:01:15,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
55,08/04/26 13:01:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
56,08/04/26 13:01:17,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
57,08/04/26 13:01:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
58,08/04/26 13:01:19,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
59,08/04/26 13:01:20,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
60,08/04/26 13:01:21,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
61,08/04/26 13:01:22,-0.050,-1.025,-0.050,87.1,0.0,87.1,,,,,
62,08/04/26 13:01:23,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
63,08/04/26 13:01:24,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
64,08/04/26 13:01:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
65,08/04/26 13:01:26,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
66,08/04/26 13:01:27,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
67,08/04/26 13:01:28,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
68,08/04/26 13:01:29,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
69,08/04/26 13:01:30,0.150,-0.375,-0.700,98.6,68.0,45.6,,,,,
70,08/04/26 13:01:31,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
71,08/04/26 13:01:32,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
72,08/04/26 13:01:33,-0.825,0.250,0.325,34.4,104.5,109.0,,,,,
73,08/04/26 13:01:34,-0.800,0.675,0.375,36.9,132.5,112.0,,,,,
74,08/04/26 13:01:35,-0.750,0.825,0.125,41.4,145.6,97.2,,,,,
75,08/04/26 13:01:36,-0.700,0.825,0.050,45.6,145.6,92.9,,,,,
76,08/04/26 13:01:37,-0.650,0.700,-0.050,49.5,134.4,87.1,,,,,
77,08/04/26 13:01:38,-1.000,0.875,-0.275,0.0,151.0,74.0,,,,,
78,08/04/26 13:01:39,-0.675,0.575,-0.125,47.5,125.1,82.8,,,,,
79,08/04/26 13:01:40,-0.825,0.925,-0.300,34.4,157.7,72.5,,,,,
80,08/04/26 13:01:41,-0.575,0.675,-0.150,54.9,132.5,81.4,,,,,
81,08/04/26 13:01:42,-0.875,0.800,-0.200,29.0,143.1,78.5,,,,,
82,08/04/26 13:01:43,-0.775,0.600,0.025,39.2,126.9,91.4,,,,,
83,08/04/26 13:01:44,-0.475,0.800,-0.175,61.6,143.1,79.9,,,,,
84,08/04/26 13:01:45,-0.700,0.625,-0.225,45.6,128.7,77.0,,,,,
85,08/04/26 13:01:46,-0.750,0.850,0.050,41.4,148.2,92.9,,,,,
86,08/04/26 13:01:47,-0.550,0.725,-0.150,56.6,136.5,81.4,,,,,
87,08/04/26 13:01:48,-0.650,0.800,0.050,49.5,143.1,92.9,,,,,
88,08/04/26 13:01:49,-0.800,0.975,-0.475,36.9,167.2,61.6,,,,,
89,08/04/26 13:01:50,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
90,08/04/26 13:01:51,-0.650,0.650,-0.075,49.5,130.5,85.7,,,,,
91,08/04/26 13:01:52,-0.750,0.600,0.000,41.4,126.9,90.0,,,,,
92,08/04/26 13:01:53,-0.875,0.825,-0.250,29.0,145.6,75.5,,,,,
93,08/04/26 13:01:54,-0.850,0.775,-0.050,31.8,140.8,87.1,,,,,
94,08/04/26 13:01:55,-0.675,0.575,0.075,47.5,125.1,94.3,,,,,
95,08/04/26 13:01:56,-0.350,0.400,0.000,69.5,113.6,90.0,,,,,
96,08/04/26 13:01:57,-0.650,0.750,-0.225,49.5,138.6,77.0,,,,,
97,08/04/26 13:01:58,-0.550,0.700,-0.225,56.6,134.4,77.0,,,,,
98,08/04/26 13:01:59,-0.625,0.750,-0.175,51.3,138.6,79.9,,,,,
99,08/04/26 13:02:00,-0.600,0.725,-0.200,53.1,136.5,78.5,,,,,
100,08/04/26 13:02:01,-0.675,0.725,-0.125,47.5,136.5,82.8,,,,,
101,08/04/26 13:02:02,-0.700,0.825,-0.175,45.6,145.6,79.9,,,,,
102,08/04/26 13:02:03,-0.550,0.825,-0.175,56.6,145.6,79.9,,,,,
103,08/04/26 13:02:04,-0.600,0.775,-0.225,53.1,140.8,77.0,,,,,
104,08/04/26 13:02:05,-0.600,0.750,-0.200,53.1,138.6,78.5,,,,,
105,08/04/26 13:02:06,-0.475,0.875,-0.375,61.6,151.0,68.0,,,,,
106,08/04/26 13:02:07,-0.550,0.875,-0.075,56.6,151.0,85.7,,,,,
107,08/04/26 13:02:08,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
108,08/04/26 13:02:09,-0.650,-0.850,0.075,49.5,31.8,94.3,,,,,
109,08/04/26 13:02:10,-0.650,-0.850,-0.200,49.5,31.8,78.5,,,,,
110,08/04/26 13:02:11,-0.725,-0.375,-0.450,43.5,68.0,63.3,,,,,
111,08/04/26 13:02:12,-0.825,-0.475,-0.575,34.4,61.6,54.9,,,,,
112,08/04/26 13:02:13,-0.300,-1.175,-0.150,72.5,0.0,81.4,,,,,
113,08/04/26 13:02:14,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
114,08/04/26 13:02:15,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
115,08/04/26 13:02:16,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
116,08/04/26 13:02:17,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
117,08/04/26 13:02:18,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
118,08/04/26 13:02:19,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
119,08/04/26 13:02:20,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
120,08/04/26 13:02:21,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
121,08/04/26 13:02:22,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
122,08/04/26 13:02:23,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
123,08/04/26 13:02:24,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
124,08/04/26 13:02:25,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
125,08/04/26 13:02:26,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
126,08/04/26 13:02:27,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
127,08/04/26 13:02:28,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
128,08/04/26 13:02:29,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
129,08/04/26 13:02:30,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
130,08/04/26 13:02:31,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
131,08/04/26 13:02:32,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
132,08/04/26 13:02:33,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
133,08/04/26 13:02:34,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
134,08/04/26 13:02:35,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
135,08/04/26 13:02:36,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
136,08/04/26 13:02:37,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
137,08/04/26 13:02:38,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
138,08/04/26 13:02:39,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
139,08/04/26 13:02:40,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
140,08/04/26 13:02:41,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
141,08/04/26 13:02:42,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
142,08/04/26 13:02:43,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
143,08/04/26 13:02:44,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
144,08/04/26 13:02:45,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
145,08/04/26 13:02:46,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
146,08/04/26 13:02:47,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
147,08/04/26 13:02:48,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
148,08/04/26 13:02:49,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
149,08/04/26 13:02:50,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
150,08/04/26 13:02:51,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
151,08/04/26 13:02:52,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
152,08/04/26 13:02:53,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
153,08/04/26 13:02:54,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
154,08/04/26 13:02:55,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
155,08/04/26 13:02:56,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
156,08/04/26 13:02:57,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
157,08/04/26 13:02:58,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
158,08/04/26 13:02:59,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
159,08/04/26 13:03:00,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
160,08/04/26 13:03:01,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
161,08/04/26 13:03:02,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
162,08/04/26 13:03:03,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
163,08/04/26 13:03:04,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
164,08/04/26 13:03:05,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
165,08/04/26 13:03:06,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
166,08/04/26 13:03:07,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
167,08/04/26 13:03:08,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
168,08/04/26 13:03:09,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
169,08/04/26 13:03:10,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
170,08/04/26 13:03:11,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
171,08/04/26 13:03:12,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
172,08/04/26 13:03:13,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
173,08/04/26 13:03:14,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
174,08/04/26 13:03:15,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
175,08/04/26 13:03:16,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
176,08/04/26 13:03:17,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
177,08/04/26 13:03:18,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
178,08/04/26 13:03:19,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
179,08/04/26 13:03:20,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
180,08/04/26 13:03:21,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
181,08/04/26 13:03:22,-0.100,-1.125,0.175,84.3,0.0,100.1,,,,,
182,08/04/26 13:03:23,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
183,08/04/26 13:03:24,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
184,08/04/26 13:03:25,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
185,08/04/26 13:03:26,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
186,08/04/26 13:03:27,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
187,08/04/26 13:03:28,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
188,08/04/26 13:03:29,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
189,08/04/26 13:03:30,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
190,08/04/26 13:03:31,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
191,08/04/26 13:03:32,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
192,08/04/26 13:03:33,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
193,08/04/26 13:03:34,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
194,08/04/26 13:03:35,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
195,08/04/26 13:03:36,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
196,08/04/26 13:03:37,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
197,08/04/26 13:03:38,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
198,08/04/26 13:03:39,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
199,08/04/26 13:03:40,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
200,08/04/26 13:03:41,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
201,08/04/26 13:03:42,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
202,08/04/26 13:03:43,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
203,08/04/26 13:03:44,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
204,08/04/26 13:03:45,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
205,08/04/26 13:03:46,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
206,08/04/26 13:03:47,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
207,08/04/26 13:03:48,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
208,08/04/26 13:03:49,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
209,08/04/26 13:03:50,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
210,08/04/26 13:03:51,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
211,08/04/26 13:03:52,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
212,08/04/26 13:03:53,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
213,08/04/26 13:03:54,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
214,08/04/26 13:03:55,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
215,08/04/26 13:03:56,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
216,08/04/26 13:03:57,-0.150,-1.250,-0.075,81.4,0.0,85.7,,,,,
217,08/04/26 13:03:58,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
218,08/04/26 13:03:59,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
219,08/04/26 13:04:00,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
220,08/04/26 13:04:01,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
221,08/04/26 13:04:02,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
222,08/04/26 13:04:03,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
223,08/04/26 13:04:04,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
224,08/04/26 13:04:05,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
225,08/04/26 13:04:06,-0.175,-1.125,0.150,79.9,0.0,98.6,,,,,
226,08/04/26 13:04:07,-0.225,-1.200,0.075,77.0,0.0,94.3,,,,,
227,08/04/26 13:04:08,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
228,08/04/26 13:04:09,0.100,-0.275,-0.175,95.7,74.0,79.9,,,,,
229,08/04/26 13:04:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
230,08/04/26 13:04:11,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
231,08/04/26 13:04:12,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
232,08/04/26 13:04:13,-0.175,-1.300,-0.225,79.9,0.0,77.0,,,,,
233,08/04/26 13:04:14,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
234,08/04/26 13:04:15,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
235,08/04/26 13:04:16,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
236,08/04/26 13:04:17,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
237,08/04/26 13:04:18,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
238,08/04/26 13:04:19,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
239,08/04/26 13:04:20,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
240,08/04/26 13:04:21,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
241,08/04/26 13:04:22,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
242,08/04/26 13:04:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
243,08/04/26 13:04:24,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
244,08/04/26 13:04:25,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
245,08/04/26 13:04:26,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
246,08/04/26 13:04:27,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
247,08/04/26 13:04:28,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
248,08/04/26 13:04:29,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
249,08/04/26 13:04:30,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
250,08/04/26 13:04:31,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
251,08/04/26 13:04:32,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
252,08/04/26 13:04:33,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
253,08/04/26 13:04:34,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
254,08/04/26 13:04:35,-0.275,-1.025,-0.125,74.0,0.0,82.8,,,,,
255,08/04/26 13:04:36,-0.500,-0.800,0.175,60.0,36.9,100.1,,,,,
256,08/04/26 13:04:37,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
257,08/04/26 13:04:38,-0.500,-0.750,0.125,60.0,41.4,97.2,,,,,
258,08/04/26 13:04:39,-0.500,-1.000,0.125,60.0,0.0,97.2,,,,,
259,08/04/26 13:04:40,-0.700,-1.050,0.075,45.6,0.0,94.3,,,,,
260,08/04/26 13:04:41,-0.550,-0.650,0.350,56.6,49.5,110.5,,,,,
261,08/04/26 13:04:42,-1.025,-0.800,-0.225,0.0,36.9,77.0,,,,,
262,08/04/26 13:04:43,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
263,08/04/26 13:04:44,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
264,08/04/26 13:04:45,-1.025,-2.225,-1.325,0.0,0.0,0.0,,,,,
265,08/04/26 13:04:46,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
266,08/04/26 13:04:47,-0.500,-1.050,-0.100,60.0,0.0,84.3,,,,,
267,08/04/26 13:04:48,-0.825,-0.875,-0.075,34.4,29.0,85.7,,,,,
268,08/04/26 13:04:49,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
269,08/04/26 13:04:50,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
270,08/04/26 13:04:51,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
271,08/04/26 13:04:52,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
272,08/04/26 13:04:53,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
273,08/04/26 13:04:54,-0.550,-1.075,0.025,56.6,0.0,91.4,,,,,
274,08/04/26 13:04:55,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
275,08/04/26 13:04:56,-0.700,-1.175,0.050,45.6,0.0,92.9,,,,,
276,08/04/26 13:04:57,-0.325,-0.750,-0.150,71.0,41.4,81.4,,,,,
277,08/04/26 13:04:58,-0.550,-0.925,0.300,56.6,22.3,107.5,,,,,
278,08/04/26 13:04:59,-0.175,-1.725,-0.650,79.9,0.0,49.5,,,,,
279,08/04/26 13:05:00,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
280,08/04/26 13:05:01,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
281,08/04/26 13:05:02,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
282,08/04/26 13:05:03,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
283,08/04/26 13:05:04,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
284,08/04/26 13:05:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
285,08/04/26 13:05:06,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
286,08/04/26 13:05:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
287,08/04/26 13:05:08,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
288,08/04/26 13:05:09,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
289,08/04/26 13:05:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
290,08/04/26 13:05:11,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
291,08/04/26 13:05:12,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
292,08/04/26 13:05:13,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
293,08/04/26 13:05:14,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
294,08/04/26 13:05:15,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
295,08/04/26 13:05:16,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
