"Plot Title: 515_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
41,08/04/26 12:59:47,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
42,08/04/26 12:59:48,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
43,08/04/26 12:59:49,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
44,08/04/26 12:59:50,-0.050,-1.075,-0.425,87.1,0.0,64.8,,,,,
45,08/04/26 12:59:51,-0.800,-0.575,-0.625,36.9,54.9,51.3,,,,,
46,08/04/26 12:59:52,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
47,08/04/26 12:59:53,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
48,08/04/26 12:59:54,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
49,08/04/26 12:59:55,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
50,08/04/26 12:59:56,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
51,08/04/26 12:59:57,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
52,08/04/26 12:59:58,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
53,08/04/26 12:59:59,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
54,08/04/26 13:00:00,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
55,08/04/26 13:00:01,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
56,08/04/26 13:00:02,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
57,08/04/26 13:00:03,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
58,08/04/26 13:00:04,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
59,08/04/26 13:00:05,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
60,08/04/26 13:00:06,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
61,08/04/26 13:00:07,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
62,08/04/26 13:00:08,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
63,08/04/26 13:00:09,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
64,08/04/26 13:00:10,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
65,08/04/26 13:00:11,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
66,08/04/26 13:00:12,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
67,08/04/26 13:00:13,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
68,08/04/26 13:00:14,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
69,08/04/26 13:00:15,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
70,08/04/26 13:00:16,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
71,08/04/26 13:00:17,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
72,08/04/26 13:00:18,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
73,08/04/26 13:00:19,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
74,08/04/26 13:00:20,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
75,08/04/26 13:00:21,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
76,08/04/26 13:00:22,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
77,08/04/26 13:00:23,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
78,08/04/26 13:00:24,-0.850,-0.575,-0.125,31.8,54.9,82.8,,,,,
79,08/04/26 13:00:25,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
80,08/04/26 13:00:26,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
81,08/04/26 13:00:27,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
82,08/04/26 13:00:28,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
83,08/04/26 13:00:29,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
84,08/04/26 13:00:30,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
85,08/04/26 13:00:31,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
86,08/04/26 13:00:32,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
87,08/04/26 13:00:33,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
88,08/04/26 13:00:34,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
89,08/04/26 13:00:35,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
90,08/04/26 13:00:36,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
91,08/04/26 13:00:37,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
92,08/04/26 13:00:38,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
93,08/04/26 13:00:39,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
94,08/04/26 13:00:40,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
95,08/04/26 13:00:41,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
96,08/04/26 13:00:42,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
97,08/04/26 13:00:43,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
98,08/04/26 13:00:44,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
99,08/04/26 13:00:45,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
100,08/04/26 13:00:46,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
101,08/04/26 13:00:47,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
102,08/04/26 13:00:48,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
103,08/04/26 13:00:49,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
104,08/04/26 13:00:50,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
105,08/04/26 13:00:51,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
106,08/04/26 13:00:52,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
107,08/04/26 13:00:53,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
108,08/04/26 13:00:54,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
109,08/04/26 13:00:55,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
110,08/04/26 13:00:56,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
111,08/04/26 13:00:57,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
112,08/04/26 13:00:58,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
113,08/04/26 13:00:59,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
114,08/04/26 13:01:00,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
115,08/04/26 13:01:01,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
116,08/04/26 13:01:02,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
117,08/04/26 13:01:03,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
118,08/04/26 13:01:04,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
119,08/04/26 13:01:05,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
120,08/04/26 13:01:06,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
121,08/04/26 13:01:07,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
122,08/04/26 13:01:08,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
123,08/04/26 13:01:09,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
124,08/04/26 13:01:10,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
125,08/04/26 13:01:11,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
126,08/04/26 13:01:12,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
127,08/04/26 13:01:13,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
128,08/04/26 13:01:14,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
129,08/04/26 13:01:15,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
130,08/04/26 13:01:16,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
131,08/04/26 13:01:17,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
132,08/04/26 13:01:18,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
133,08/04/26 13:01:19,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
134,08/04/26 13:01:20,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
135,08/04/26 13:01:21,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
136,08/04/26 13:01:22,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
137,08/04/26 13:01:23,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
138,08/04/26 13:01:24,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
139,08/04/26 13:01:25,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
140,08/04/26 13:01:26,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
141,08/04/26 13:01:27,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
142,08/04/26 13:01:28,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
143,08/04/26 13:01:29,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
144,08/04/26 13:01:30,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
145,08/04/26 13:01:31,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
146,08/04/26 13:01:32,-0.875,-0.800,0.100,29.0,36.9,95.7,,,,,
147,08/04/26 13:01:33,-0.375,-0.525,0.125,68.0,58.3,97.2,,,,,
148,08/04/26 13:01:34,-1.075,-0.475,-0.325,0.0,61.6,71.0,,,,,
149,08/04/26 13:01:35,-1.125,-0.275,0.075,0.0,74.0,94.3,,,,,
150,08/04/26 13:01:36,-1.050,-0.675,-0.200,0.0,47.5,78.5,,,,,
151,08/04/26 13:01:37,-0.775,-0.450,-0.125,39.2,63.3,82.8,,,,,
152,08/04/26 13:01:38,-0.950,-0.300,0.000,18.2,72.5,90.0,,,,,
153,08/04/26 13:01:39,-0.800,-0.425,0.075,36.9,64.8,94.3,,,,,
154,08/04/26 13:01:40,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
155,08/04/26 13:01:41,-0.800,-0.600,-0.100,36.9,53.1,84.3,,,,,
156,08/04/26 13:01:42,-0.725,-0.475,0.025,43.5,61.6,91.4,,,,,
157,08/04/26 13:01:43,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
158,08/04/26 13:01:44,-0.900,-0.775,-0.250,25.8,39.2,75.5,,,,,
159,08/04/26 13:01:45,-1.000,-0.875,0.050,0.0,29.0,92.9,,,,,
160,08/04/26 13:01:46,-0.775,-0.525,-0.125,39.2,58.3,82.8,,,,,
161,08/04/26 13:01:47,-0.750,-0.575,-0.175,41.4,54.9,79.9,,,,,
162,08/04/26 13:01:48,-0.850,-0.375,-0.275,31.8,68.0,74.0,,,,,
163,08/04/26 13:01:49,-0.850,-0.700,0.225,31.8,45.6,103.0,,,,,
164,08/04/26 13:01:50,-0.900,-0.625,-0.150,25.8,51.3,81.4,,,,,
165,08/04/26 13:01:51,-0.875,-0.525,0.150,29.0,58.3,98.6,,,,,
166,08/04/26 13:01:52,-0.925,-0.525,-0.075,22.3,58.3,85.7,,,,,
167,08/04/26 13:01:53,-1.075,-0.375,0.150,0.0,68.0,98.6,,,,,
168,08/04/26 13:01:54,-0.800,-0.275,-0.075,36.9,74.0,85.7,,,,,
169,08/04/26 13:01:55,-0.775,-0.350,-0.125,39.2,69.5,82.8,,,,,
170,08/04/26 13:01:56,-0.725,-0.175,0.050,43.5,79.9,92.9,,,,,
171,08/04/26 13:01:57,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
172,08/04/26 13:01:58,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
173,08/04/26 13:01:59,-0.025,-0.625,0.200,88.6,51.3,101.5,,,,,
174,08/04/26 13:02:00,0.025,-1.075,0.200,91.4,0.0,101.5,,,,,
175,08/04/26 13:02:01,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
176,08/04/26 13:02:02,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
177,08/04/26 13:02:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
178,08/04/26 13:02:04,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
179,08/04/26 13:02:05,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
180,08/04/26 13:02:06,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
181,08/04/26 13:02:07,-0.150,-1.250,0.150,81.4,0.0,98.6,,,,,
182,08/04/26 13:02:08,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
183,08/04/26 13:02:09,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
184,08/04/26 13:02:10,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
185,08/04/26 13:02:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
186,08/04/26 13:02:12,-0.025,-0.975,0.025,88.6,12.8,91.4,,,,,
187,08/04/26 13:02:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
188,08/04/26 13:02:14,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
189,08/04/26 13:02:15,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
190,08/04/26 13:02:16,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
191,08/04/26 13:02:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
192,08/04/26 13:02:18,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
193,08/04/26 13:02:19,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
194,08/04/26 13:02:20,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
195,08/04/26 13:02:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
196,08/04/26 13:02:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
197,08/04/26 13:02:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
198,08/04/26 13:02:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
199,08/04/26 13:02:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
200,08/04/26 13:02:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
201,08/04/26 13:02:27,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
202,08/04/26 13:02:28,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
203,08/04/26 13:02:29,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
204,08/04/26 13:02:30,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
205,08/04/26 13:02:31,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
206,08/04/26 13:02:32,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
207,08/04/26 13:02:33,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
208,08/04/26 13:02:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
209,08/04/26 13:02:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
210,08/04/26 13:02:36,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
211,08/04/26 13:02:37,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
212,08/04/26 13:02:38,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
213,08/04/26 13:02:39,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
214,08/04/26 13:02:40,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
215,08/04/26 13:02:41,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
216,08/04/26 13:02:42,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
217,08/04/26 13:02:43,0.800,-0.500,-0.575,143.1,60.0,54.9,,,,,
218,08/04/26 13:02:44,0.425,-0.825,-0.500,115.2,34.4,60.0,,,,,
219,08/04/26 13:02:45,-0.175,-0.300,-0.975,79.9,72.5,12.8,,,,,
220,08/04/26 13:02:46,-0.200,-0.625,-0.625,78.5,51.3,51.3,,,,,
221,08/04/26 13:02:47,-0.175,-0.900,-0.850,79.9,25.8,31.8,,,,,
222,08/04/26 13:02:48,-0.225,-0.825,-0.525,77.0,34.4,58.3,,,,,
223,08/04/26 13:02:49,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
224,08/04/26 13:02:50,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
225,08/04/26 13:02:51,0.050,-1.025,-0.300,92.9,0.0,72.5,,,,,
226,08/04/26 13:02:52,0.150,-0.650,-0.150,98.6,49.5,81.4,,,,,
227,08/04/26 13:02:53,0.000,-1.375,-0.450,90.0,0.0,63.3,,,,,
228,08/04/26 13:02:54,0.500,-1.025,0.125,120.0,0.0,97.2,,,,,
229,08/04/26 13:02:55,0.150,-0.700,-0.750,98.6,45.6,41.4,,,,,
230,08/04/26 13:02:56,-1.025,-0.100,0.450,0.0,84.3,116.7,,,,,
231,08/04/26 13:02:57,-0.800,-0.675,0.225,36.9,47.5,103.0,,,,,
232,08/04/26 13:02:58,-0.775,-0.800,0.300,39.2,36.9,107.5,,,,,
233,08/04/26 13:02:59,-0.875,-0.625,0.100,29.0,51.3,95.7,,,,,
234,08/04/26 13:03:00,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
235,08/04/26 13:03:01,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
236,08/04/26 13:03:02,-1.100,-0.575,-0.075,0.0,54.9,85.7,,,,,
237,08/04/26 13:03:03,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
238,08/04/26 13:03:04,-0.975,-0.325,-0.325,12.8,71.0,71.0,,,,,
239,08/04/26 13:03:05,-0.975,-0.275,-0.375,12.8,74.0,68.0,,,,,
240,08/04/26 13:03:06,-0.975,-0.325,-0.325,12.8,71.0,71.0,,,,,
241,08/04/26 13:03:07,-1.175,-0.050,-0.275,0.0,87.1,74.0,,,,,
242,08/04/26 13:03:08,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
243,08/04/26 13:03:09,-1.250,-0.775,0.075,0.0,39.2,94.3,,,,,
244,08/04/26 13:03:10,-0.200,-1.025,-0.400,78.5,0.0,66.4,,,,,
245,08/04/26 13:03:11,-0.150,-1.000,-0.400,81.4,0.0,66.4,,,,,
246,08/04/26 13:03:12,-0.025,-0.850,-0.725,88.6,31.8,43.5,,,,,
247,08/04/26 13:03:13,0.000,-0.750,-0.625,90.0,41.4,51.3,,,,,
248,08/04/26 13:03:14,0.050,-0.850,-0.575,92.9,31.8,54.9,,,,,
249,08/04/26 13:03:15,0.050,-0.900,-0.525,92.9,25.8,58.3,,,,,
250,08/04/26 13:03:16,-0.325,-1.100,-0.225,71.0,0.0,77.0,,,,,
251,08/04/26 13:03:17,-0.150,-1.100,-0.300,81.4,0.0,72.5,,,,,
252,08/04/26 13:03:18,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
253,08/04/26 13:03:19,0.000,-1.150,0.150,90.0,0.0,98.6,,,,,
254,08/04/26 13:03:20,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
255,08/04/26 13:03:21,0.050,-1.175,0.025,92.9,0.0,91.4,,,,,
256,08/04/26 13:03:22,-1.000,-0.875,0.200,0.0,29.0,101.5,,,,,
257,08/04/26 13:03:23,-1.200,-0.175,0.075,0.0,79.9,94.3,,,,,
258,08/04/26 13:03:24,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
259,08/04/26 13:03:25,-1.150,-0.575,0.150,0.0,54.9,98.6,,,,,
260,08/04/26 13:03:26,-1.075,-0.575,-0.500,0.0,54.9,60.0,,,,,
261,08/04/26 13:03:27,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
262,08/04/26 13:03:28,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
263,08/04/26 13:03:29,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
264,08/04/26 13:03:30,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
265,08/04/26 13:03:31,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
266,08/04/26 13:03:32,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
267,08/04/26 13:03:33,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
268,08/04/26 13:03:34,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
269,08/04/26 13:03:35,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
270,08/04/26 13:03:36,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
271,08/04/26 13:03:37,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
272,08/04/26 13:03:38,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
273,08/04/26 13:03:39,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
274,08/04/26 13:03:40,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
275,08/04/26 13:03:41,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
276,08/04/26 13:03:42,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
277,08/04/26 13:03:43,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
278,08/04/26 13:03:44,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
279,08/04/26 13:03:45,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
280,08/04/26 13:03:46,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
281,08/04/26 13:03:47,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
282,08/04/26 13:03:48,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
283,08/04/26 13:03:49,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
284,08/04/26 13:03:50,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
285,08/04/26 13:03:51,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
286,08/04/26 13:03:52,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
287,08/04/26 13:03:53,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
288,08/04/26 13:03:54,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
289,08/04/26 13:03:55,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
290,08/04/26 13:03:56,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
291,08/04/26 13:03:57,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
292,08/04/26 13:03:58,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
293,08/04/26 13:03:59,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
294,08/04/26 13:04:00,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
295,08/04/26 13:04:01,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
