"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
145,07/31/26 20:06:06,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
146,07/31/26 20:06:07,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
147,07/31/26 20:06:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
148,07/31/26 20:06:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
149,07/31/26 20:06:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
150,07/31/26 20:06:11,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
151,07/31/26 20:06:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
152,07/31/26 20:06:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
153,07/31/26 20:06:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
154,07/31/26 20:06:15,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
155,07/31/26 20:06:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
156,07/31/26 20:06:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
157,07/31/26 20:06:18,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
158,07/31/26 20:06:19,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
159,07/31/26 20:06:20,-0.200,-1.425,-0.250,78.5,0.0,75.5,,,,,
160,07/31/26 20:06:21,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
161,07/31/26 20:06:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
162,07/31/26 20:06:23,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
163,07/31/26 20:06:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
164,07/31/26 20:06:25,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
165,07/31/26 20:06:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
166,07/31/26 20:06:27,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
167,07/31/26 20:06:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
168,07/31/26 20:06:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
169,07/31/26 20:06:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
170,07/31/26 20:06:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
171,07/31/26 20:06:32,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
172,07/31/26 20:06:33,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
173,07/31/26 20:06:34,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
174,07/31/26 20:06:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
175,07/31/26 20:06:36,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
176,07/31/26 20:06:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
177,07/31/26 20:06:38,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
178,07/31/26 20:06:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
179,07/31/26 20:06:40,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
180,07/31/26 20:06:41,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
181,07/31/26 20:06:42,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
182,07/31/26 20:06:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
183,07/31/26 20:06:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
184,07/31/26 20:06:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
185,07/31/26 20:06:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
186,07/31/26 20:06:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
187,07/31/26 20:06:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
188,07/31/26 20:06:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
189,07/31/26 20:06:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
190,07/31/26 20:06:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
191,07/31/26 20:06:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
192,07/31/26 20:06:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
193,07/31/26 20:06:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
194,07/31/26 20:06:55,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
195,07/31/26 20:06:56,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
196,07/31/26 20:06:57,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
197,07/31/26 20:06:58,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
198,07/31/26 20:06:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
199,07/31/26 20:07:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
200,07/31/26 20:07:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
201,07/31/26 20:07:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
202,07/31/26 20:07:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
203,07/31/26 20:07:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
204,07/31/26 20:07:05,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
205,07/31/26 20:07:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
206,07/31/26 20:07:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
207,07/31/26 20:07:08,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
208,07/31/26 20:07:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
209,07/31/26 20:07:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
210,07/31/26 20:07:11,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
211,07/31/26 20:07:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
212,07/31/26 20:07:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
213,07/31/26 20:07:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
214,07/31/26 20:07:15,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
215,07/31/26 20:07:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
216,07/31/26 20:07:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
217,07/31/26 20:07:18,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
218,07/31/26 20:07:19,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
219,07/31/26 20:07:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
220,07/31/26 20:07:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
221,07/31/26 20:07:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
222,07/31/26 20:07:23,-0.200,-1.325,-0.125,78.5,0.0,82.8,,,,,
223,07/31/26 20:07:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
224,07/31/26 20:07:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
225,07/31/26 20:07:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
226,07/31/26 20:07:27,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
227,07/31/26 20:07:28,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
228,07/31/26 20:07:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
229,07/31/26 20:07:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
230,07/31/26 20:07:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
231,07/31/26 20:07:32,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
232,07/31/26 20:07:33,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
233,07/31/26 20:07:34,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
234,07/31/26 20:07:35,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
235,07/31/26 20:07:36,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
236,07/31/26 20:07:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
237,07/31/26 20:07:38,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
238,07/31/26 20:07:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
239,07/31/26 20:07:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
240,07/31/26 20:07:41,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
241,07/31/26 20:07:42,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
242,07/31/26 20:07:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
243,07/31/26 20:07:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
244,07/31/26 20:07:45,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
245,07/31/26 20:07:46,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
246,07/31/26 20:07:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
247,07/31/26 20:07:48,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
248,07/31/26 20:07:49,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
249,07/31/26 20:07:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
250,07/31/26 20:07:51,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
251,07/31/26 20:07:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
252,07/31/26 20:07:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
253,07/31/26 20:07:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
254,07/31/26 20:07:55,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
255,07/31/26 20:07:56,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
256,07/31/26 20:07:57,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
257,07/31/26 20:07:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
258,07/31/26 20:07:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
259,07/31/26 20:08:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
260,07/31/26 20:08:01,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
261,07/31/26 20:08:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
262,07/31/26 20:08:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
263,07/31/26 20:08:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
264,07/31/26 20:08:05,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
265,07/31/26 20:08:06,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
266,07/31/26 20:08:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
267,07/31/26 20:08:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
268,07/31/26 20:08:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
269,07/31/26 20:08:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
270,07/31/26 20:08:11,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
271,07/31/26 20:08:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
272,07/31/26 20:08:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
273,07/31/26 20:08:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
274,07/31/26 20:08:15,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
275,07/31/26 20:08:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
276,07/31/26 20:08:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
277,07/31/26 20:08:18,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
278,07/31/26 20:08:19,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
279,07/31/26 20:08:20,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
280,07/31/26 20:08:21,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
281,07/31/26 20:08:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
282,07/31/26 20:08:23,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
283,07/31/26 20:08:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
284,07/31/26 20:08:25,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
285,07/31/26 20:08:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
286,07/31/26 20:08:27,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
287,07/31/26 20:08:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
288,07/31/26 20:08:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
289,07/31/26 20:08:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
290,07/31/26 20:08:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
291,07/31/26 20:08:32,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
292,07/31/26 20:08:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
293,07/31/26 20:08:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
294,07/31/26 20:08:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
295,07/31/26 20:08:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
