"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
28,07/31/26 20:01:11,-0.575,-0.275,-0.925,54.9,74.0,22.3,,,,,
29,07/31/26 20:01:12,-0.575,-0.275,-0.875,54.9,74.0,29.0,,,,,
30,07/31/26 20:01:13,-0.900,-0.200,-0.775,25.8,78.5,39.2,,,,,
31,07/31/26 20:01:14,-0.950,-0.225,-0.350,18.2,77.0,69.5,,,,,
32,07/31/26 20:01:15,-1.025,0.000,-0.450,0.0,90.0,63.3,,,,,
33,07/31/26 20:01:16,-1.000,-0.125,-0.400,0.0,82.8,66.4,,,,,
34,07/31/26 20:01:17,-1.000,-0.125,-0.375,0.0,82.8,68.0,,,,,
35,07/31/26 20:01:18,-1.050,-0.125,-0.450,0.0,82.8,63.3,,,,,
36,07/31/26 20:01:19,-0.975,-0.075,-0.425,12.8,85.7,64.8,,,,,
37,07/31/26 20:01:20,-0.975,-0.150,-0.500,12.8,81.4,60.0,,,,,
38,07/31/26 20:01:21,-0.975,-0.125,-0.450,12.8,82.8,63.3,,,,,
39,07/31/26 20:01:22,-0.975,-0.125,-0.425,12.8,82.8,64.8,,,,,
40,07/31/26 20:01:23,-0.925,-0.125,-0.425,22.3,82.8,64.8,,,,,
41,07/31/26 20:01:24,-0.925,-0.050,-0.500,22.3,87.1,60.0,,,,,
42,07/31/26 20:01:25,-0.975,-0.125,-0.450,12.8,82.8,63.3,,,,,
43,07/31/26 20:01:26,-1.025,-0.125,-0.400,0.0,82.8,66.4,,,,,
44,07/31/26 20:01:27,-0.300,-0.150,-0.700,72.5,81.4,45.6,,,,,
45,07/31/26 20:01:28,-0.250,-0.750,-1.100,75.5,41.4,0.0,,,,,
46,07/31/26 20:01:29,0.100,-0.475,-0.675,95.7,61.6,47.5,,,,,
47,07/31/26 20:01:30,-0.300,-0.175,-0.975,72.5,79.9,12.8,,,,,
48,07/31/26 20:01:31,-0.250,0.025,-1.000,75.5,91.4,0.0,,,,,
49,07/31/26 20:01:32,-0.525,-0.400,-1.000,58.3,66.4,0.0,,,,,
50,07/31/26 20:01:33,-0.475,-0.050,-1.025,61.6,87.1,0.0,,,,,
51,07/31/26 20:01:34,0.000,0.000,-1.025,90.0,90.0,0.0,,,,,
52,07/31/26 20:01:35,-0.225,0.050,-0.950,77.0,92.9,18.2,,,,,
53,07/31/26 20:01:36,-0.225,-0.025,-1.100,77.0,88.6,0.0,,,,,
54,07/31/26 20:01:37,-0.450,-0.075,-1.075,63.3,85.7,0.0,,,,,
55,07/31/26 20:01:38,0.025,-0.075,-1.000,91.4,85.7,0.0,,,,,
56,07/31/26 20:01:39,-0.150,0.000,-0.975,81.4,90.0,12.8,,,,,
57,07/31/26 20:01:40,-0.175,-0.100,-1.075,79.9,84.3,0.0,,,,,
58,07/31/26 20:01:41,-0.075,-0.350,-1.025,85.7,69.5,0.0,,,,,
59,07/31/26 20:01:42,-0.125,-0.175,-1.075,82.8,79.9,0.0,,,,,
60,07/31/26 20:01:43,-0.125,-0.175,-1.075,82.8,79.9,0.0,,,,,
61,07/31/26 20:01:44,-0.150,-0.350,-1.025,81.4,69.5,0.0,,,,,
62,07/31/26 20:01:45,-0.125,-0.350,-1.025,82.8,69.5,0.0,,,,,
63,07/31/26 20:01:46,-0.150,-0.325,-1.025,81.4,71.0,0.0,,,,,
64,07/31/26 20:01:47,-0.150,-0.500,-1.025,81.4,60.0,0.0,,,,,
65,07/31/26 20:01:48,-0.100,-0.400,-1.050,84.3,66.4,0.0,,,,,
66,07/31/26 20:01:49,-0.150,-0.425,-1.050,81.4,64.8,0.0,,,,,
67,07/31/26 20:01:50,-0.150,-0.375,-1.050,81.4,68.0,0.0,,,,,
68,07/31/26 20:01:51,-0.150,-0.450,-1.025,81.4,63.3,0.0,,,,,
69,07/31/26 20:01:52,-0.150,-0.625,-0.950,81.4,51.3,18.2,,,,,
70,07/31/26 20:01:53,-0.075,-0.550,-1.025,85.7,56.6,0.0,,,,,
71,07/31/26 20:01:54,-0.125,-0.575,-0.975,82.8,54.9,12.8,,,,,
72,07/31/26 20:01:55,-0.125,-0.600,-0.975,82.8,53.1,12.8,,,,,
73,07/31/26 20:01:56,-0.075,-0.575,-0.950,85.7,54.9,18.2,,,,,
74,07/31/26 20:01:57,-0.075,-0.550,-0.975,85.7,56.6,12.8,,,,,
75,07/31/26 20:01:58,-0.050,-0.650,-0.950,87.1,49.5,18.2,,,,,
76,07/31/26 20:01:59,-0.125,-0.575,-0.900,82.8,54.9,25.8,,,,,
77,07/31/26 20:02:00,-0.150,-0.625,-0.925,81.4,51.3,22.3,,,,,
78,07/31/26 20:02:01,-0.025,-0.700,-0.900,88.6,45.6,25.8,,,,,
79,07/31/26 20:02:02,-0.100,-0.650,-0.900,84.3,49.5,25.8,,,,,
80,07/31/26 20:02:03,-0.075,-0.650,-0.875,85.7,49.5,29.0,,,,,
81,07/31/26 20:02:04,-0.075,-0.650,-0.925,85.7,49.5,22.3,,,,,
82,07/31/26 20:02:05,-0.075,-0.700,-0.875,85.7,45.6,29.0,,,,,
83,07/31/26 20:02:06,-0.050,-0.700,-0.875,87.1,45.6,29.0,,,,,
84,07/31/26 20:02:07,-0.025,-0.725,-0.875,88.6,43.5,29.0,,,,,
85,07/31/26 20:02:08,-0.150,-0.775,-0.725,81.4,39.2,43.5,,,,,
86,07/31/26 20:02:09,0.300,0.000,-1.300,107.5,90.0,0.0,,,,,
87,07/31/26 20:02:10,0.250,-0.150,-0.925,104.5,81.4,22.3,,,,,
88,07/31/26 20:02:11,-0.125,-0.500,-0.800,82.8,60.0,36.9,,,,,
89,07/31/26 20:02:12,-0.525,-0.700,-0.425,58.3,45.6,64.8,,,,,
90,07/31/26 20:02:13,-0.375,-1.025,-0.250,68.0,0.0,75.5,,,,,
91,07/31/26 20:02:14,-0.200,-1.150,-0.250,78.5,0.0,75.5,,,,,
92,07/31/26 20:02:15,-0.300,-0.925,-0.675,72.5,22.3,47.5,,,,,
93,07/31/26 20:02:16,0.925,-0.175,0.000,157.7,79.9,90.0,,,,,
94,07/31/26 20:02:17,0.850,-0.550,0.100,148.2,56.6,95.7,,,,,
95,07/31/26 20:02:18,0.325,-1.125,-0.050,109.0,0.0,87.1,,,,,
96,07/31/26 20:02:19,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
97,07/31/26 20:02:20,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
98,07/31/26 20:02:21,-0.275,-0.950,-0.025,74.0,18.2,88.6,,,,,
99,07/31/26 20:02:22,0.200,-1.075,-0.400,101.5,0.0,66.4,,,,,
100,07/31/26 20:02:23,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
101,07/31/26 20:02:24,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
102,07/31/26 20:02:25,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
103,07/31/26 20:02:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
104,07/31/26 20:02:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
105,07/31/26 20:02:28,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
106,07/31/26 20:02:29,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
107,07/31/26 20:02:30,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
108,07/31/26 20:02:31,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
109,07/31/26 20:02:32,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
110,07/31/26 20:02:33,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
111,07/31/26 20:02:34,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
112,07/31/26 20:02:35,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
113,07/31/26 20:02:36,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
114,07/31/26 20:02:37,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
115,07/31/26 20:02:38,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
116,07/31/26 20:02:39,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
117,07/31/26 20:02:40,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
118,07/31/26 20:02:41,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
119,07/31/26 20:02:42,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
120,07/31/26 20:02:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
121,07/31/26 20:02:44,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
122,07/31/26 20:02:45,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
123,07/31/26 20:02:46,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
124,07/31/26 20:02:47,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
125,07/31/26 20:02:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
126,07/31/26 20:02:49,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
127,07/31/26 20:02:50,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
128,07/31/26 20:02:51,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
129,07/31/26 20:02:52,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
130,07/31/26 20:02:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
131,07/31/26 20:02:54,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
132,07/31/26 20:02:55,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
133,07/31/26 20:02:56,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
134,07/31/26 20:02:57,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
135,07/31/26 20:02:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
136,07/31/26 20:02:59,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
137,07/31/26 20:03:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
138,07/31/26 20:03:01,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
139,07/31/26 20:03:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
140,07/31/26 20:03:03,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
141,07/31/26 20:03:04,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
142,07/31/26 20:03:05,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
143,07/31/26 20:03:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
144,07/31/26 20:03:07,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
145,07/31/26 20:03:08,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
146,07/31/26 20:03:09,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
147,07/31/26 20:03:10,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
148,07/31/26 20:03:11,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
149,07/31/26 20:03:12,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
150,07/31/26 20:03:13,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
151,07/31/26 20:03:14,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
152,07/31/26 20:03:15,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
153,07/31/26 20:03:16,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
154,07/31/26 20:03:17,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
155,07/31/26 20:03:18,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
156,07/31/26 20:03:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
157,07/31/26 20:03:20,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
158,07/31/26 20:03:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
159,07/31/26 20:03:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
160,07/31/26 20:03:23,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
161,07/31/26 20:03:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
162,07/31/26 20:03:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
163,07/31/26 20:03:26,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
164,07/31/26 20:03:27,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
165,07/31/26 20:03:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
166,07/31/26 20:03:29,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
167,07/31/26 20:03:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
168,07/31/26 20:03:31,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
169,07/31/26 20:03:32,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
170,07/31/26 20:03:33,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
171,07/31/26 20:03:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
172,07/31/26 20:03:35,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
173,07/31/26 20:03:36,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
174,07/31/26 20:03:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
175,07/31/26 20:03:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
176,07/31/26 20:03:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
177,07/31/26 20:03:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
178,07/31/26 20:03:41,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
179,07/31/26 20:03:42,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
180,07/31/26 20:03:43,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
181,07/31/26 20:03:44,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
182,07/31/26 20:03:45,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
183,07/31/26 20:03:46,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
184,07/31/26 20:03:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
185,07/31/26 20:03:48,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
186,07/31/26 20:03:49,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
187,07/31/26 20:03:50,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
188,07/31/26 20:03:51,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
189,07/31/26 20:03:52,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
190,07/31/26 20:03:53,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
191,07/31/26 20:03:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
192,07/31/26 20:03:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
193,07/31/26 20:03:56,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
194,07/31/26 20:03:57,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
195,07/31/26 20:03:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
196,07/31/26 20:03:59,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
197,07/31/26 20:04:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
198,07/31/26 20:04:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
199,07/31/26 20:04:02,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
200,07/31/26 20:04:03,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
201,07/31/26 20:04:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
202,07/31/26 20:04:05,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
203,07/31/26 20:04:06,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
204,07/31/26 20:04:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
205,07/31/26 20:04:08,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
206,07/31/26 20:04:09,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
207,07/31/26 20:04:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
208,07/31/26 20:04:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
209,07/31/26 20:04:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
210,07/31/26 20:04:13,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
211,07/31/26 20:04:14,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
212,07/31/26 20:04:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
213,07/31/26 20:04:16,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
214,07/31/26 20:04:17,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
215,07/31/26 20:04:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
216,07/31/26 20:04:19,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
217,07/31/26 20:04:20,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
218,07/31/26 20:04:21,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
219,07/31/26 20:04:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
220,07/31/26 20:04:23,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
221,07/31/26 20:04:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
222,07/31/26 20:04:25,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
223,07/31/26 20:04:26,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
224,07/31/26 20:04:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
225,07/31/26 20:04:28,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
226,07/31/26 20:04:29,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
227,07/31/26 20:04:30,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
228,07/31/26 20:04:31,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
229,07/31/26 20:04:32,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
230,07/31/26 20:04:33,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
231,07/31/26 20:04:34,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
232,07/31/26 20:04:35,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
233,07/31/26 20:04:36,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
234,07/31/26 20:04:37,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
235,07/31/26 20:04:38,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
236,07/31/26 20:04:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
237,07/31/26 20:04:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
238,07/31/26 20:04:41,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
239,07/31/26 20:04:42,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
240,07/31/26 20:04:43,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
241,07/31/26 20:04:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
242,07/31/26 20:04:45,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
243,07/31/26 20:04:46,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
244,07/31/26 20:04:47,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
245,07/31/26 20:04:48,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
246,07/31/26 20:04:49,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
247,07/31/26 20:04:50,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
248,07/31/26 20:04:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
249,07/31/26 20:04:52,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
250,07/31/26 20:04:53,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
251,07/31/26 20:04:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
252,07/31/26 20:04:55,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
253,07/31/26 20:04:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
254,07/31/26 20:04:57,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
255,07/31/26 20:04:58,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
256,07/31/26 20:04:59,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
257,07/31/26 20:05:00,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
258,07/31/26 20:05:01,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
259,07/31/26 20:05:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
260,07/31/26 20:05:03,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
261,07/31/26 20:05:04,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
262,07/31/26 20:05:05,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
263,07/31/26 20:05:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
264,07/31/26 20:05:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
265,07/31/26 20:05:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
266,07/31/26 20:05:09,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
267,07/31/26 20:05:10,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
268,07/31/26 20:05:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
269,07/31/26 20:05:12,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
270,07/31/26 20:05:13,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
271,07/31/26 20:05:14,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
272,07/31/26 20:05:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
273,07/31/26 20:05:16,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
274,07/31/26 20:05:17,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
275,07/31/26 20:05:18,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
276,07/31/26 20:05:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
277,07/31/26 20:05:20,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
278,07/31/26 20:05:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
279,07/31/26 20:05:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
280,07/31/26 20:05:23,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
281,07/31/26 20:05:24,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
282,07/31/26 20:05:25,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
283,07/31/26 20:05:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
284,07/31/26 20:05:27,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
285,07/31/26 20:05:28,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
286,07/31/26 20:05:29,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
287,07/31/26 20:05:30,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
288,07/31/26 20:05:31,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
289,07/31/26 20:05:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
290,07/31/26 20:05:33,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
291,07/31/26 20:05:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
