"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2869,08/04/26 17:56:39,-0.575,-1.125,0.125,54.9,0,97.2,,,,,
2870,08/04/26 17:56:40,-0.5,-0.975,0.3,60,12.8,107.5,,,,,
2871,08/04/26 17:56:41,-0.475,-0.975,0.225,61.6,12.8,103,,,,,
2872,08/04/26 17:56:42,-0.5,-0.975,0.3,60,12.8,107.5,,,,,
2873,08/04/26 17:56:43,-0.65,-1.1,0.125,49.5,0,97.2,,,,,
2874,08/04/26 17:56:44,-0.65,-1.05,0.225,49.5,0,103,,,,,
2875,08/04/26 17:56:45,-0.5,-0.95,0.175,60,18.2,100.1,,,,,
2876,08/04/26 17:56:46,-0.425,-0.925,0.175,64.8,22.3,100.1,,,,,
2877,08/04/26 17:56:47,-0.5,-0.975,0.175,60,12.8,100.1,,,,,
2878,08/04/26 17:56:48,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
2879,08/04/26 17:56:49,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2880,08/04/26 17:56:50,-0.5,-0.975,-0.05,60,12.8,87.1,,,,,
2881,08/04/26 17:56:51,-0.6,-0.95,0.175,53.1,18.2,100.1,,,,,
2882,08/04/26 17:56:52,-0.725,-0.95,0.1,43.5,18.2,95.7,,,,,
2883,08/04/26 17:56:53,-0.575,-0.95,0.375,54.9,18.2,112,,,,,
2884,08/04/26 17:56:54,-0.45,-0.875,0.2,63.3,29,101.5,,,,,
2885,08/04/26 17:56:55,-0.6,-0.925,0.275,53.1,22.3,106,,,,,
2886,08/04/26 17:56:56,-0.525,-0.925,0.25,58.3,22.3,104.5,,,,,
2887,08/04/26 17:56:57,-0.25,-0.75,0.325,75.5,41.4,109,,,,,
2888,08/04/26 17:56:58,-0.45,-1,0.075,63.3,0,94.3,,,,,
2889,08/04/26 17:56:59,-0.15,-0.9,-0.175,81.4,25.8,79.9,,,,,
2890,08/04/26 17:57:00,-0.475,-0.775,0.375,61.6,39.2,112,,,,,
2891,08/04/26 17:57:01,-0.675,-0.8,0.45,47.5,36.9,116.7,,,,,
2892,08/04/26 17:57:02,-0.75,-0.725,0.45,41.4,43.5,116.7,,,,,
2893,08/04/26 17:57:03,-0.65,-0.85,0.3,49.5,31.8,107.5,,,,,
2894,08/04/26 17:57:04,-0.7,-0.85,0.3,45.6,31.8,107.5,,,,,
2895,08/04/26 17:57:05,-0.675,-0.925,0.275,47.5,22.3,106,,,,,
2896,08/04/26 17:57:06,-0.65,-0.85,0.25,49.5,31.8,104.5,,,,,
2897,08/04/26 17:57:07,-0.675,-0.9,0.225,47.5,25.8,103,,,,,
2898,08/04/26 17:57:08,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
2899,08/04/26 17:57:09,-0.6,-0.825,0.2,53.1,34.4,101.5,,,,,
2900,08/04/26 17:57:10,-0.8,-0.925,0.3,36.9,22.3,107.5,,,,,
2901,08/04/26 17:57:11,-0.675,-0.75,0.45,47.5,41.4,116.7,,,,,
2902,08/04/26 17:57:12,-0.675,-0.65,0.425,47.5,49.5,115.2,,,,,
2903,08/04/26 17:57:13,-0.85,-0.65,0.475,31.8,49.5,118.4,,,,,
2904,08/04/26 17:57:14,-0.85,-0.675,0.4,31.8,47.5,113.6,,,,,
2905,08/04/26 17:57:15,-0.875,-0.6,0.425,29,53.1,115.2,,,,,
2906,08/04/26 17:57:16,-0.85,-0.65,0.4,31.8,49.5,113.6,,,,,
2907,08/04/26 17:57:17,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
2908,08/04/26 17:57:18,-0.95,-0.525,0.375,18.2,58.3,112,,,,,
2909,08/04/26 17:57:19,-0.875,-0.525,0.375,29,58.3,112,,,,,
2910,08/04/26 17:57:20,-0.875,-0.575,0.5,29,54.9,120,,,,,
2911,08/04/26 17:57:21,-0.85,-0.575,0.475,31.8,54.9,118.4,,,,,
2912,08/04/26 17:57:22,-0.85,-0.55,0.4,31.8,56.6,113.6,,,,,
2913,08/04/26 17:57:23,-0.9,-0.55,0.35,25.8,56.6,110.5,,,,,
2914,08/04/26 17:57:24,-0.925,-0.6,0.375,22.3,53.1,112,,,,,
2915,08/04/26 17:57:25,-0.9,-0.625,0.4,25.8,51.3,113.6,,,,,
2916,08/04/26 17:57:26,-0.95,-0.65,0.35,18.2,49.5,110.5,,,,,
2917,08/04/26 17:57:27,-0.85,-0.575,0.4,31.8,54.9,113.6,,,,,
2918,08/04/26 17:57:28,-0.9,-0.575,0.35,25.8,54.9,110.5,,,,,
2919,08/04/26 17:57:29,-0.975,-0.575,0.325,12.8,54.9,109,,,,,
2920,08/04/26 17:57:30,-0.875,-0.6,0.35,29,53.1,110.5,,,,,
2921,08/04/26 17:57:31,-0.9,-0.65,0.275,25.8,49.5,106,,,,,
2922,08/04/26 17:57:32,-0.825,-0.675,0.35,34.4,47.5,110.5,,,,,
2923,08/04/26 17:57:33,-0.9,-0.6,0.4,25.8,53.1,113.6,,,,,
2924,08/04/26 17:57:34,-0.975,-0.6,0.25,12.8,53.1,104.5,,,,,
2925,08/04/26 17:57:35,-0.95,-0.65,0.225,18.2,49.5,103,,,,,
2926,08/04/26 17:57:36,-0.825,-0.85,0.1,34.4,31.8,95.7,,,,,
2927,08/04/26 17:57:37,-0.725,-0.875,0.125,43.5,29,97.2,,,,,
2928,08/04/26 17:57:38,-0.775,-0.825,0.275,39.2,34.4,106,,,,,
2929,08/04/26 17:57:39,-0.825,-0.6,0.425,34.4,53.1,115.2,,,,,
2930,08/04/26 17:57:40,-0.875,-0.55,0.425,29,56.6,115.2,,,,,
2931,08/04/26 17:57:41,-0.825,-0.675,0.3,34.4,47.5,107.5,,,,,
2932,08/04/26 17:57:42,-0.7,-0.7,0.35,45.6,45.6,110.5,,,,,
2933,08/04/26 17:57:43,-0.975,-0.575,0.35,12.8,54.9,110.5,,,,,
2934,08/04/26 17:57:44,-0.95,-0.475,0.425,18.2,61.6,115.2,,,,,
2935,08/04/26 17:57:45,-0.9,-0.575,0.4,25.8,54.9,113.6,,,,,
2936,08/04/26 17:57:46,-0.875,-0.725,0.3,29,43.5,107.5,,,,,
2937,08/04/26 17:57:47,-0.9,-0.625,0.375,25.8,51.3,112,,,,,
2938,08/04/26 17:57:48,-0.975,-0.65,0.35,12.8,49.5,110.5,,,,,
2939,08/04/26 17:57:49,-0.875,-0.575,0.375,29,54.9,112,,,,,
2940,08/04/26 17:57:50,-0.925,-0.575,0.375,22.3,54.9,112,,,,,
2941,08/04/26 17:57:51,-0.95,-0.575,0.375,18.2,54.9,112,,,,,
2942,08/04/26 17:57:52,-0.875,-0.6,0.45,29,53.1,116.7,,,,,
2943,08/04/26 17:57:53,-0.8,-0.675,0.4,36.9,47.5,113.6,,,,,
2944,08/04/26 17:57:54,-0.8,-0.675,0.375,36.9,47.5,112,,,,,
2945,08/04/26 17:57:55,-0.825,-0.65,0.35,34.4,49.5,110.5,,,,,
2946,08/04/26 17:57:56,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
2947,08/04/26 17:57:57,-0.925,-0.6,0.35,22.3,53.1,110.5,,,,,
2948,08/04/26 17:57:58,-0.9,-0.675,0.375,25.8,47.5,112,,,,,
2949,08/04/26 17:57:59,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
2950,08/04/26 17:58:00,-0.85,-0.7,0.35,31.8,45.6,110.5,,,,,
2951,08/04/26 17:58:01,-0.825,-0.65,0.35,34.4,49.5,110.5,,,,,
2952,08/04/26 17:58:02,-0.85,-0.675,0.35,31.8,47.5,110.5,,,,,
2953,08/04/26 17:58:03,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
2954,08/04/26 17:58:04,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
2955,08/04/26 17:58:05,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
2956,08/04/26 17:58:06,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
2957,08/04/26 17:58:07,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
2958,08/04/26 17:58:08,-0.825,-0.75,0.35,34.4,41.4,110.5,,,,,
2959,08/04/26 17:58:09,-0.75,-0.775,0.35,41.4,39.2,110.5,,,,,
2960,08/04/26 17:58:10,-0.825,-0.75,0.35,34.4,41.4,110.5,,,,,
2961,08/04/26 17:58:11,-0.825,-0.775,0.3,34.4,39.2,107.5,,,,,
2962,08/04/26 17:58:12,-0.825,-0.725,0.3,34.4,43.5,107.5,,,,,
2963,08/04/26 17:58:13,-0.8,-0.775,0.35,36.9,39.2,110.5,,,,,
2964,08/04/26 17:58:14,-0.75,-0.775,0.375,41.4,39.2,112,,,,,
2965,08/04/26 17:58:15,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
2966,08/04/26 17:58:16,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
2967,08/04/26 17:58:17,-0.8,-0.775,0.25,36.9,39.2,104.5,,,,,
2968,08/04/26 17:58:18,-0.8,-0.8,0.325,36.9,36.9,109,,,,,
2969,08/04/26 17:58:19,-0.725,-0.75,0.375,43.5,41.4,112,,,,,
2970,08/04/26 17:58:20,-0.775,-0.75,0.4,39.2,41.4,113.6,,,,,
2971,08/04/26 17:58:21,-0.825,-0.75,0.3,34.4,41.4,107.5,,,,,
2972,08/04/26 17:58:22,-0.825,-0.75,0.35,34.4,41.4,110.5,,,,,
2973,08/04/26 17:58:23,-0.8,-0.725,0.3,36.9,43.5,107.5,,,,,
2974,08/04/26 17:58:24,-0.725,-0.75,0.35,43.5,41.4,110.5,,,,,
2975,08/04/26 17:58:25,-0.825,-0.75,0.3,34.4,41.4,107.5,,,,,
2976,08/04/26 17:58:26,-0.75,-0.85,0.275,41.4,31.8,106,,,,,
2977,08/04/26 17:58:27,-0.8,-0.75,0.35,36.9,41.4,110.5,,,,,
2978,08/04/26 17:58:28,-0.775,-0.725,0.3,39.2,43.5,107.5,,,,,
2979,08/04/26 17:58:29,-0.775,-0.75,0.35,39.2,41.4,110.5,,,,,
2980,08/04/26 17:58:30,-0.725,-0.75,0.35,43.5,41.4,110.5,,,,,
2981,08/04/26 17:58:31,-0.775,-0.8,0.25,39.2,36.9,104.5,,,,,
2982,08/04/26 17:58:32,-0.825,-0.825,0.275,34.4,34.4,106,,,,,
2983,08/04/26 17:58:33,-0.725,-0.8,0.275,43.5,36.9,106,,,,,
2984,08/04/26 17:58:34,-0.725,-0.825,0.275,43.5,34.4,106,,,,,
2985,08/04/26 17:58:35,-0.75,-0.75,0.375,41.4,41.4,112,,,,,
2986,08/04/26 17:58:36,-0.775,-0.775,0.3,39.2,39.2,107.5,,,,,
2987,08/04/26 17:58:37,-0.825,-0.75,0.35,34.4,41.4,110.5,,,,,
2988,08/04/26 17:58:38,-0.75,-0.75,0.325,41.4,41.4,109,,,,,
2989,08/04/26 17:58:39,-0.775,-0.8,0.3,39.2,36.9,107.5,,,,,
2990,08/04/26 17:58:40,-0.725,-0.75,0.325,43.5,41.4,109,,,,,
2991,08/04/26 17:58:41,-0.8,-0.725,0.325,36.9,43.5,109,,,,,
2992,08/04/26 17:58:42,-0.825,-0.7,0.325,34.4,45.6,109,,,,,
2993,08/04/26 17:58:43,-0.775,-0.725,0.35,39.2,43.5,110.5,,,,,
2994,08/04/26 17:58:44,-0.775,-0.75,0.3,39.2,41.4,107.5,,,,,
2995,08/04/26 17:58:45,-0.775,-0.75,0.375,39.2,41.4,112,,,,,
2996,08/04/26 17:58:46,-0.725,-0.75,0.35,43.5,41.4,110.5,,,,,
2997,08/04/26 17:58:47,-0.75,-0.75,0.275,41.4,41.4,106,,,,,
2998,08/04/26 17:58:48,-0.85,-0.75,0.275,31.8,41.4,106,,,,,
2999,08/04/26 17:58:49,-0.775,-0.775,0.3,39.2,39.2,107.5,,,,,
3000,08/04/26 17:58:50,-0.75,-0.75,0.325,41.4,41.4,109,,,,,
3001,08/04/26 17:58:51,-0.8,-0.75,0.3,36.9,41.4,107.5,,,,,
3002,08/04/26 17:58:52,-0.775,-0.75,0.275,39.2,41.4,106,,,,,
3003,08/04/26 17:58:53,-0.8,-0.775,0.275,36.9,39.2,106,,,,,
3004,08/04/26 17:58:54,-0.8,-0.8,0.225,36.9,36.9,103,,,,,
3005,08/04/26 17:58:55,-0.775,-0.775,0.325,39.2,39.2,109,,,,,
3006,08/04/26 17:58:56,-0.8,-0.7,0.275,36.9,45.6,106,,,,,
3007,08/04/26 17:58:57,-0.8,-0.775,0.3,36.9,39.2,107.5,,,,,
3008,08/04/26 17:58:58,-0.75,-0.775,0.275,41.4,39.2,106,,,,,
3009,08/04/26 17:58:59,-0.75,-0.775,0.25,41.4,39.2,104.5,,,,,
3010,08/04/26 17:59:00,-0.8,-0.75,0.275,36.9,41.4,106,,,,,
3011,08/04/26 17:59:01,-0.8,-0.8,0.25,36.9,36.9,104.5,,,,,
3012,08/04/26 17:59:02,-0.8,-0.75,0.275,36.9,41.4,106,,,,,
3013,08/04/26 17:59:03,-0.825,-0.725,0.3,34.4,43.5,107.5,,,,,
3014,08/04/26 17:59:04,-0.8,-0.775,0.3,36.9,39.2,107.5,,,,,
3015,08/04/26 17:59:05,-0.775,-0.75,0.25,39.2,41.4,104.5,,,,,
3016,08/04/26 17:59:06,-0.825,-0.725,0.3,34.4,43.5,107.5,,,,,
3017,08/04/26 17:59:07,-0.875,-0.75,0.275,29,41.4,106,,,,,
3018,08/04/26 17:59:08,-0.825,-0.7,0.275,34.4,45.6,106,,,,,
3019,08/04/26 17:59:09,-0.8,-0.75,0.275,36.9,41.4,106,,,,,
3020,08/04/26 17:59:10,-0.8,-0.7,0.3,36.9,45.6,107.5,,,,,
3021,08/04/26 17:59:11,-0.825,-0.7,0.275,34.4,45.6,106,,,,,
3022,08/04/26 17:59:12,-0.85,-0.7,0.275,31.8,45.6,106,,,,,
3023,08/04/26 17:59:13,-0.825,-0.725,0.3,34.4,43.5,107.5,,,,,
3024,08/04/26 17:59:14,-0.8,-0.725,0.3,36.9,43.5,107.5,,,,,
3025,08/04/26 17:59:15,-0.875,-0.7,0.25,29,45.6,104.5,,,,,
3026,08/04/26 17:59:16,-0.85,-0.675,0.25,31.8,47.5,104.5,,,,,
3027,08/04/26 17:59:17,-0.85,-0.7,0.3,31.8,45.6,107.5,,,,,
3028,08/04/26 17:59:18,-0.9,-0.75,0.25,25.8,41.4,104.5,,,,,
3029,08/04/26 17:59:19,-0.8,-0.7,0.3,36.9,45.6,107.5,,,,,
3030,08/04/26 17:59:20,-0.875,-0.75,0.25,29,41.4,104.5,,,,,
3031,08/04/26 17:59:21,-0.9,-0.7,0.25,25.8,45.6,104.5,,,,,
3032,08/04/26 17:59:22,-0.85,-0.675,0.3,31.8,47.5,107.5,,,,,
3033,08/04/26 17:59:23,-0.825,-0.7,0.3,34.4,45.6,107.5,,,,,
3034,08/04/26 17:59:24,-0.825,-0.725,0.3,34.4,43.5,107.5,,,,,
3035,08/04/26 17:59:25,-0.9,-0.725,0.3,25.8,43.5,107.5,,,,,
3036,08/04/26 17:59:26,-0.9,-0.65,0.25,25.8,49.5,104.5,,,,,
3037,08/04/26 17:59:27,-0.95,-0.675,0.225,18.2,47.5,103,,,,,
3038,08/04/26 17:59:28,-0.875,-0.7,0.25,29,45.6,104.5,,,,,
3039,08/04/26 17:59:29,-0.9,-0.7,0.25,25.8,45.6,104.5,,,,,
3040,08/04/26 17:59:30,-0.95,-0.625,0.25,18.2,51.3,104.5,,,,,
3041,08/04/26 17:59:31,-1,-0.7,0.175,0,45.6,100.1,,,,,
3042,08/04/26 17:59:32,-1.125,-0.575,0.225,0,54.9,103,,,,,
3043,08/04/26 17:59:33,-0.75,-0.875,0.25,41.4,29,104.5,,,,,
3044,08/04/26 17:59:34,-0.55,-1.025,0.125,56.6,0,97.2,,,,,
3045,08/04/26 17:59:35,-0.575,-0.9,0.375,54.9,25.8,112,,,,,
3046,08/04/26 17:59:36,-0.475,-0.9,0.25,61.6,25.8,104.5,,,,,
3047,08/04/26 17:59:37,-0.625,-0.85,0.3,51.3,31.8,107.5,,,,,
3048,08/04/26 17:59:38,-0.6,-0.925,0.325,53.1,22.3,109,,,,,
3049,08/04/26 17:59:39,-0.6,-0.875,0.3,53.1,29,107.5,,,,,
3050,08/04/26 17:59:40,-0.65,-0.9,0.275,49.5,25.8,106,,,,,
3051,08/04/26 17:59:41,-0.575,-0.9,0.325,54.9,25.8,109,,,,,
3052,08/04/26 17:59:42,-0.625,-0.9,0.275,51.3,25.8,106,,,,,
3053,08/04/26 17:59:43,-0.6,-0.825,0.35,53.1,34.4,110.5,,,,,
3054,08/04/26 17:59:44,-0.575,-0.875,0.3,54.9,29,107.5,,,,,
3055,08/04/26 17:59:45,-0.675,-0.9,0.25,47.5,25.8,104.5,,,,,
3056,08/04/26 17:59:46,-0.675,-0.925,0.25,47.5,22.3,104.5,,,,,
3057,08/04/26 17:59:47,-0.675,-0.85,0.35,47.5,31.8,110.5,,,,,
3058,08/04/26 17:59:48,-0.65,-0.95,0.275,49.5,18.2,106,,,,,
3059,08/04/26 17:59:49,-0.625,-0.85,0.35,51.3,31.8,110.5,,,,,
3060,08/04/26 17:59:50,-0.7,-0.85,0.275,45.6,31.8,106,,,,,
3061,08/04/26 17:59:51,-0.675,-0.85,0.3,47.5,31.8,107.5,,,,,
3062,08/04/26 17:59:52,-0.775,-0.85,0.275,39.2,31.8,106,,,,,
3063,08/04/26 17:59:53,-0.75,-0.825,0.25,41.4,34.4,104.5,,,,,
3064,08/04/26 17:59:54,-0.775,-0.75,0.3,39.2,41.4,107.5,,,,,
3065,08/04/26 17:59:55,-0.8,-0.75,0.25,36.9,41.4,104.5,,,,,
3066,08/04/26 17:59:56,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
3067,08/04/26 17:59:57,-0.75,-0.75,0.3,41.4,41.4,107.5,,,,,
3068,08/04/26 17:59:58,-0.825,-0.7,0.35,34.4,45.6,110.5,,,,,
3069,08/04/26 17:59:59,-0.85,-0.7,0.325,31.8,45.6,109,,,,,
3070,08/04/26 18:00:00,-0.8,-0.75,0.25,36.9,41.4,104.5,,,,,
3071,08/04/26 18:00:01,-0.875,-0.7,0.3,29,45.6,107.5,,,,,
3072,08/04/26 18:00:02,-0.9,-0.725,0.325,25.8,43.5,109,,,,,
3073,08/04/26 18:00:03,-0.8,-0.7,0.325,36.9,45.6,109,,,,,
3074,08/04/26 18:00:04,-0.85,-0.75,0.25,31.8,41.4,104.5,,,,,
3075,08/04/26 18:00:05,-0.775,-0.75,0.3,39.2,41.4,107.5,,,,,
3076,08/04/26 18:00:06,-0.8,-0.75,0.3,36.9,41.4,107.5,,,,,
3077,08/04/26 18:00:07,-0.85,-0.7,0.3,31.8,45.6,107.5,,,,,
3078,08/04/26 18:00:08,-0.825,-0.775,0.275,34.4,39.2,106,,,,,
3079,08/04/26 18:00:09,-0.85,-0.725,0.325,31.8,43.5,109,,,,,
3080,08/04/26 18:00:10,-0.825,-0.725,0.325,34.4,43.5,109,,,,,
3081,08/04/26 18:00:11,-0.825,-0.725,0.3,34.4,43.5,107.5,,,,,
3082,08/04/26 18:00:12,-0.85,-0.7,0.325,31.8,45.6,109,,,,,
3083,08/04/26 18:00:13,-0.8,-0.725,0.325,36.9,43.5,109,,,,,
3084,08/04/26 18:00:14,-0.9,-0.675,0.25,25.8,47.5,104.5,,,,,
3085,08/04/26 18:00:15,-0.85,-0.675,0.275,31.8,47.5,106,,,,,
3086,08/04/26 18:00:16,-0.875,-0.65,0.35,29,49.5,110.5,,,,,
3087,08/04/26 18:00:17,-0.85,-0.7,0.275,31.8,45.6,106,,,,,
3088,08/04/26 18:00:18,-0.875,-0.7,0.25,29,45.6,104.5,,,,,
3089,08/04/26 18:00:19,-0.875,-0.725,0.275,29,43.5,106,,,,,
3090,08/04/26 18:00:20,-0.875,-0.7,0.3,29,45.6,107.5,,,,,
3091,08/04/26 18:00:21,-0.85,-0.7,0.275,31.8,45.6,106,,,,,
3092,08/04/26 18:00:22,-0.85,-0.675,0.3,31.8,47.5,107.5,,,,,
3093,08/04/26 18:00:23,-0.9,-0.675,0.25,25.8,47.5,104.5,,,,,
3094,08/04/26 18:00:24,-0.85,-0.7,0.325,31.8,45.6,109,,,,,
3095,08/04/26 18:00:25,-0.8,-0.725,0.275,36.9,43.5,106,,,,,
3096,08/04/26 18:00:26,-0.85,-0.7,0.3,31.8,45.6,107.5,,,,,
3097,08/04/26 18:00:27,-0.825,-0.7,0.325,34.4,45.6,109,,,,,
3098,08/04/26 18:00:28,-0.85,-0.7,0.3,31.8,45.6,107.5,,,,,
3099,08/04/26 18:00:29,-0.85,-0.75,0.25,31.8,41.4,104.5,,,,,
3100,08/04/26 18:00:30,-0.9,-0.7,0.3,25.8,45.6,107.5,,,,,
3101,08/04/26 18:00:31,-0.85,-0.7,0.325,31.8,45.6,109,,,,,
3102,08/04/26 18:00:32,-0.875,-0.7,0.3,29,45.6,107.5,,,,,
3103,08/04/26 18:00:33,-0.825,-0.7,0.35,34.4,45.6,110.5,,,,,
3104,08/04/26 18:00:34,-0.9,-0.675,0.3,25.8,47.5,107.5,,,,,
3105,08/04/26 18:00:35,-0.9,-0.675,0.375,25.8,47.5,112,,,,,
3106,08/04/26 18:00:36,-0.8,-0.7,0.325,36.9,45.6,109,,,,,
3107,08/04/26 18:00:37,-0.875,-0.7,0.3,29,45.6,107.5,,,,,
3108,08/04/26 18:00:38,-0.85,-0.85,0.5,31.8,31.8,120,,,,,
3109,08/04/26 18:00:39,-0.45,-0.85,-0.025,63.3,31.8,88.6,,,,,
3110,08/04/26 18:00:40,-0.25,-0.95,0.375,75.5,18.2,112,,,,,
3111,08/04/26 18:00:41,-0.45,-1.1,-0.025,63.3,0,88.6,,,,,
3112,08/04/26 18:00:42,-0.15,-1.025,0.075,81.4,0,94.3,,,,,
3113,08/04/26 18:00:43,-0.2,-1.225,0.3,78.5,0,107.5,,,,,
3114,08/04/26 18:00:44,-0.275,-0.875,0.075,74,29,94.3,,,,,
3115,08/04/26 18:00:45,-0.225,-0.875,0.15,77,29,98.6,,,,,
3116,08/04/26 18:00:46,-0.4,-1.175,0.175,66.4,0,100.1,,,,,
3117,08/04/26 18:00:47,-0.35,-0.975,0.2,69.5,12.8,101.5,,,,,
3118,08/04/26 18:00:48,-0.1,-1.2,0.05,84.3,0,92.9,,,,,
3119,08/04/26 18:00:49,-0.25,-0.95,0.075,75.5,18.2,94.3,,,,,
3120,08/04/26 18:00:50,-0.35,-1.1,0.1,69.5,0,95.7,,,,,
3121,08/04/26 18:00:51,-0.075,-0.95,0,85.7,18.2,90,,,,,
3122,08/04/26 18:00:52,-0.025,-1.075,0.2,88.6,0,101.5,,,,,
3123,08/04/26 18:00:53,0.425,-1.575,0.275,115.2,0,106,,,,,
3124,08/04/26 18:00:54,-0.375,-1.15,0.325,68,0,109,,,,,
3125,08/04/26 18:00:55,0,-1.25,0,90,0,90,,,,,
3126,08/04/26 18:00:56,0.025,-0.95,0.125,91.4,18.2,97.2,,,,,
3127,08/04/26 18:00:57,-0.225,-1.225,0.3,77,0,107.5,,,,,
3128,08/04/26 18:00:58,-0.275,-0.975,0.125,74,12.8,97.2,,,,,
3129,08/04/26 18:00:59,0.05,-1.15,0.175,92.9,0,100.1,,,,,
3130,08/04/26 18:01:00,-0.3,-0.85,0.15,72.5,31.8,98.6,,,,,
3131,08/04/26 18:01:01,-0.3,-1.05,-0.075,72.5,0,85.7,,,,,
3132,08/04/26 18:01:02,-0.15,-0.775,0.075,81.4,39.2,94.3,,,,,
3133,08/04/26 18:01:03,-0.375,-0.65,0.3,68,49.5,107.5,,,,,
3134,08/04/26 18:01:04,-0.15,-0.775,0.275,81.4,39.2,106,,,,,
3135,08/04/26 18:01:05,-0.45,-0.85,0,63.3,31.8,90,,,,,
3136,08/04/26 18:01:06,-0.15,-1,0.025,81.4,0,91.4,,,,,
3137,08/04/26 18:01:07,-0.225,-1.025,0.125,77,0,97.2,,,,,
3138,08/04/26 18:01:08,-0.425,-0.675,0.075,64.8,47.5,94.3,,,,,
3139,08/04/26 18:01:09,0,-0.925,0.125,90,22.3,97.2,,,,,
3140,08/04/26 18:01:10,-0.3,-0.775,0.025,72.5,39.2,91.4,,,,,
3141,08/04/26 18:01:11,0.1,-1.25,0.15,95.7,0,98.6,,,,,
3142,08/04/26 18:01:12,0.125,-1.575,0.125,97.2,0,97.2,,,,,
3143,08/04/26 18:01:13,-0.125,-1.4,0.125,82.8,0,97.2,,,,,
3144,08/04/26 18:01:14,-0.075,-1.1,0.175,85.7,0,100.1,,,,,
3145,08/04/26 18:01:15,-0.325,-0.925,0.025,71,22.3,91.4,,,,,
3146,08/04/26 18:01:16,-0.1,-0.975,-0.2,84.3,12.8,78.5,,,,,
3147,08/04/26 18:01:17,-0.15,-0.9,-0.025,81.4,25.8,88.6,,,,,
3148,08/04/26 18:01:18,-0.2,-0.675,0.075,78.5,47.5,94.3,,,,,
3149,08/04/26 18:01:19,-0.1,-1.05,0.05,84.3,0,92.9,,,,,
