"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3713,08/05/26 13:47:32,-1,0.325,0.325,0,109,109,,,,,
3714,08/05/26 13:47:33,-1.1,-0.15,0.25,0,81.4,104.5,,,,,
3715,08/05/26 13:47:34,-1,0.25,0.275,0,104.5,106,,,,,
3716,08/05/26 13:47:35,-1.075,0.175,0.3,0,100.1,107.5,,,,,
3717,08/05/26 13:47:36,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
3718,08/05/26 13:47:37,-0.95,0.3,0.375,18.2,107.5,112,,,,,
3719,08/05/26 13:47:38,-1.075,0.2,0.3,0,101.5,107.5,,,,,
3720,08/05/26 13:47:39,-1.075,0.125,0.275,0,97.2,106,,,,,
3721,08/05/26 13:47:40,-1.15,0.1,0.25,0,95.7,104.5,,,,,
3722,08/05/26 13:47:41,-1,0.225,0.325,0,103,109,,,,,
3723,08/05/26 13:47:42,-1.075,0.15,0.325,0,98.6,109,,,,,
3724,08/05/26 13:47:43,-1.025,0.225,0.35,0,103,110.5,,,,,
3725,08/05/26 13:47:44,-1.075,0.2,0.35,0,101.5,110.5,,,,,
3726,08/05/26 13:47:45,-1.075,0.2,0.3,0,101.5,107.5,,,,,
3727,08/05/26 13:47:46,-1.125,0.15,0.275,0,98.6,106,,,,,
3728,08/05/26 13:47:47,-1.05,0.225,0.3,0,103,107.5,,,,,
3729,08/05/26 13:47:48,-0.95,0.225,0.475,18.2,103,118.4,,,,,
3730,08/05/26 13:47:49,-1.25,0.35,0.35,0,110.5,110.5,,,,,
3731,08/05/26 13:47:50,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
3732,08/05/26 13:47:51,-1.025,-0.025,0.375,0,88.6,112,,,,,
3733,08/05/26 13:47:52,-1,0.3,0.35,0,107.5,110.5,,,,,
3734,08/05/26 13:47:53,-1.1,0.1,0.3,0,95.7,107.5,,,,,
3735,08/05/26 13:47:54,-0.975,0.175,0.3,12.8,100.1,107.5,,,,,
3736,08/05/26 13:47:55,-1.125,0.1,0.3,0,95.7,107.5,,,,,
3737,08/05/26 13:47:56,-1,0.25,0.425,0,104.5,115.2,,,,,
3738,08/05/26 13:47:57,-1,0.3,0.425,0,107.5,115.2,,,,,
3739,08/05/26 13:47:58,-0.9,0.35,0.45,25.8,110.5,116.7,,,,,
3740,08/05/26 13:47:59,-0.925,0.15,0.35,22.3,98.6,110.5,,,,,
3741,08/05/26 13:48:00,-1.175,0.15,0.225,0,98.6,103,,,,,
3742,08/05/26 13:48:01,-1.1,0.175,0.2,0,100.1,101.5,,,,,
3743,08/05/26 13:48:02,-1.1,0.125,0.35,0,97.2,110.5,,,,,
3744,08/05/26 13:48:03,-1.05,0.3,0.4,0,107.5,113.6,,,,,
3745,08/05/26 13:48:04,-0.95,0.2,0.425,18.2,101.5,115.2,,,,,
3746,08/05/26 13:48:05,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3747,08/05/26 13:48:06,-1.05,0.175,0.3,0,100.1,107.5,,,,,
3748,08/05/26 13:48:07,-1.1,0.15,0.275,0,98.6,106,,,,,
3749,08/05/26 13:48:08,-1.025,0.15,0.3,0,98.6,107.5,,,,,
3750,08/05/26 13:48:09,-1.1,0.1,0.325,0,95.7,109,,,,,
3751,08/05/26 13:48:10,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3752,08/05/26 13:48:11,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3753,08/05/26 13:48:12,-1.05,0.15,0.35,0,98.6,110.5,,,,,
3754,08/05/26 13:48:13,-1.05,0.125,0.3,0,97.2,107.5,,,,,
3755,08/05/26 13:48:14,-1.05,0.125,0.275,0,97.2,106,,,,,
3756,08/05/26 13:48:15,-1.125,0.1,0.275,0,95.7,106,,,,,
3757,08/05/26 13:48:16,-1.075,0.125,0.3,0,97.2,107.5,,,,,
3758,08/05/26 13:48:17,-1.05,0.175,0.35,0,100.1,110.5,,,,,
3759,08/05/26 13:48:18,-1,0.225,0.35,0,103,110.5,,,,,
3760,08/05/26 13:48:19,-1.025,0.1,0.325,0,95.7,109,,,,,
3761,08/05/26 13:48:20,-1.1,0.15,0.3,0,98.6,107.5,,,,,
3762,08/05/26 13:48:21,-1.05,0.2,0.3,0,101.5,107.5,,,,,
3763,08/05/26 13:48:22,-1.025,0.125,0.3,0,97.2,107.5,,,,,
3764,08/05/26 13:48:23,-1.025,0.05,0.275,0,92.9,106,,,,,
3765,08/05/26 13:48:24,-1.05,0.075,0.3,0,94.3,107.5,,,,,
3766,08/05/26 13:48:25,-1.075,0.15,0.325,0,98.6,109,,,,,
3767,08/05/26 13:48:26,-1.025,0.15,0.375,0,98.6,112,,,,,
3768,08/05/26 13:48:27,-1.075,0.125,0.3,0,97.2,107.5,,,,,
3769,08/05/26 13:48:28,-1.025,0.2,0.3,0,101.5,107.5,,,,,
3770,08/05/26 13:48:29,-1.05,0.15,0.3,0,98.6,107.5,,,,,
3771,08/05/26 13:48:30,-1.05,0.075,0.3,0,94.3,107.5,,,,,
3772,08/05/26 13:48:31,-1.05,0.075,0.3,0,94.3,107.5,,,,,
3773,08/05/26 13:48:32,-1.1,0.1,0.3,0,95.7,107.5,,,,,
3774,08/05/26 13:48:33,-1.025,0.2,0.35,0,101.5,110.5,,,,,
3775,08/05/26 13:48:34,-1.025,0.15,0.325,0,98.6,109,,,,,
3776,08/05/26 13:48:35,-1.05,0.125,0.3,0,97.2,107.5,,,,,
3777,08/05/26 13:48:36,-1.05,0.1,0.275,0,95.7,106,,,,,
3778,08/05/26 13:48:37,-1.075,0.125,0.325,0,97.2,109,,,,,
3779,08/05/26 13:48:38,-1.1,0.175,0.3,0,100.1,107.5,,,,,
3780,08/05/26 13:48:39,-1.05,0.125,0.325,0,97.2,109,,,,,
3781,08/05/26 13:48:40,-1.1,0.15,0.3,0,98.6,107.5,,,,,
3782,08/05/26 13:48:41,-1.225,0.1,0.3,0,95.7,107.5,,,,,
3783,08/05/26 13:48:42,-1.075,0.175,0.3,0,100.1,107.5,,,,,
3784,08/05/26 13:48:43,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3785,08/05/26 13:48:44,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3786,08/05/26 13:48:45,-1.1,0.075,0.3,0,94.3,107.5,,,,,
3787,08/05/26 13:48:46,-1.1,0.075,0.3,0,94.3,107.5,,,,,
3788,08/05/26 13:48:47,-1.05,0.175,0.3,0,100.1,107.5,,,,,
3789,08/05/26 13:48:48,-1.025,0.15,0.3,0,98.6,107.5,,,,,
3790,08/05/26 13:48:49,-1.1,0.075,0.275,0,94.3,106,,,,,
3791,08/05/26 13:48:50,-1.05,0.05,0.275,0,92.9,106,,,,,
3792,08/05/26 13:48:51,-1.025,0.125,0.325,0,97.2,109,,,,,
3793,08/05/26 13:48:52,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3794,08/05/26 13:48:53,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3795,08/05/26 13:48:54,-1.025,0.125,0.325,0,97.2,109,,,,,
3796,08/05/26 13:48:55,-1.05,0.075,0.3,0,94.3,107.5,,,,,
3797,08/05/26 13:48:56,-1.075,0.125,0.3,0,97.2,107.5,,,,,
3798,08/05/26 13:48:57,-1.1,0.15,0.3,0,98.6,107.5,,,,,
3799,08/05/26 13:48:58,-1.075,0.1,0.325,0,95.7,109,,,,,
3800,08/05/26 13:48:59,-1.125,0.125,0.3,0,97.2,107.5,,,,,
3801,08/05/26 13:49:00,-1.1,0.075,0.325,0,94.3,109,,,,,
3802,08/05/26 13:49:01,-1.05,0.15,0.325,0,98.6,109,,,,,
3803,08/05/26 13:49:02,-1.1,0.15,0.325,0,98.6,109,,,,,
3804,08/05/26 13:49:03,-1.1,0.075,0.325,0,94.3,109,,,,,
3805,08/05/26 13:49:04,-1.075,0.15,0.325,0,98.6,109,,,,,
3806,08/05/26 13:49:05,-1.05,0.1,0.35,0,95.7,110.5,,,,,
3807,08/05/26 13:49:06,-1,0.125,0.35,0,97.2,110.5,,,,,
3808,08/05/26 13:49:07,-1.05,0.075,0.325,0,94.3,109,,,,,
3809,08/05/26 13:49:08,-1.05,0.1,0.3,0,95.7,107.5,,,,,
3810,08/05/26 13:49:09,-1.15,0.15,0.325,0,98.6,109,,,,,
3811,08/05/26 13:49:10,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3812,08/05/26 13:49:11,-1.075,0.025,0.3,0,91.4,107.5,,,,,
3813,08/05/26 13:49:12,-1.05,0.1,0.35,0,95.7,110.5,,,,,
3814,08/05/26 13:49:13,-1.05,0.2,0.375,0,101.5,112,,,,,
3815,08/05/26 13:49:14,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
3816,08/05/26 13:49:15,-1.075,0.075,0.325,0,94.3,109,,,,,
3817,08/05/26 13:49:16,-1.1,0.075,0.275,0,94.3,106,,,,,
3818,08/05/26 13:49:17,-1.025,0.175,0.3,0,100.1,107.5,,,,,
3819,08/05/26 13:49:18,-1.1,0.125,0.35,0,97.2,110.5,,,,,
3820,08/05/26 13:49:19,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3821,08/05/26 13:49:20,-1.1,0.075,0.275,0,94.3,106,,,,,
3822,08/05/26 13:49:21,-1.125,0.15,0.3,0,98.6,107.5,,,,,
3823,08/05/26 13:49:22,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3824,08/05/26 13:49:23,-1,0.15,0.375,0,98.6,112,,,,,
3825,08/05/26 13:49:24,-1.1,0.1,0.35,0,95.7,110.5,,,,,
3826,08/05/26 13:49:25,-1.125,0.15,0.325,0,98.6,109,,,,,
3827,08/05/26 13:49:26,-1.1,0.15,0.35,0,98.6,110.5,,,,,
3828,08/05/26 13:49:27,-1.05,0.1,0.3,0,95.7,107.5,,,,,
3829,08/05/26 13:49:28,-1,0.125,0.325,0,97.2,109,,,,,
3830,08/05/26 13:49:29,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3831,08/05/26 13:49:30,-1.225,0.2,0.35,0,101.5,110.5,,,,,
3832,08/05/26 13:49:31,-0.975,0.05,0.35,12.8,92.9,110.5,,,,,
3833,08/05/26 13:49:32,-1.15,0.175,0.325,0,100.1,109,,,,,
3834,08/05/26 13:49:33,-0.95,0.125,0.375,18.2,97.2,112,,,,,
3835,08/05/26 13:49:34,-1.1,0.15,0.35,0,98.6,110.5,,,,,
3836,08/05/26 13:49:35,-1.075,0.1,0.325,0,95.7,109,,,,,
3837,08/05/26 13:49:36,-1.225,0.15,0.325,0,98.6,109,,,,,
3838,08/05/26 13:49:37,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3839,08/05/26 13:49:38,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
3840,08/05/26 13:49:39,-1.025,0.15,0.4,0,98.6,113.6,,,,,
3841,08/05/26 13:49:40,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3842,08/05/26 13:49:41,-1.05,0.15,0.325,0,98.6,109,,,,,
3843,08/05/26 13:49:42,-1.1,0.1,0.35,0,95.7,110.5,,,,,
3844,08/05/26 13:49:43,-1.05,0.1,0.3,0,95.7,107.5,,,,,
3845,08/05/26 13:49:44,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3846,08/05/26 13:49:45,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
3847,08/05/26 13:49:46,-1,0.175,0.425,0,100.1,115.2,,,,,
3848,08/05/26 13:49:47,-1.05,0.1,0.325,0,95.7,109,,,,,
3849,08/05/26 13:49:48,-1.05,0.2,0.375,0,101.5,112,,,,,
3850,08/05/26 13:49:49,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3851,08/05/26 13:49:50,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
3852,08/05/26 13:49:51,-1.3,0.125,0.325,0,97.2,109,,,,,
3853,08/05/26 13:49:52,-1.15,0.2,0.325,0,101.5,109,,,,,
3854,08/05/26 13:49:53,-1.075,0.175,0.35,0,100.1,110.5,,,,,
3855,08/05/26 13:49:54,-0.95,0.15,0.45,18.2,98.6,116.7,,,,,
3856,08/05/26 13:49:55,-0.925,0.175,0.4,22.3,100.1,113.6,,,,,
3857,08/05/26 13:49:56,-1.15,0.075,0.325,0,94.3,109,,,,,
3858,08/05/26 13:49:57,-1.15,0.125,0.2,0,97.2,101.5,,,,,
3859,08/05/26 13:49:58,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3860,08/05/26 13:49:59,-1,0.1,0.45,0,95.7,116.7,,,,,
3861,08/05/26 13:50:00,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3862,08/05/26 13:50:01,-1.025,0.075,0.325,0,94.3,109,,,,,
3863,08/05/26 13:50:02,-1.075,0.075,0.325,0,94.3,109,,,,,
3864,08/05/26 13:50:03,-1.05,0.2,0.35,0,101.5,110.5,,,,,
3865,08/05/26 13:50:04,-1,0.075,0.35,0,94.3,110.5,,,,,
3866,08/05/26 13:50:05,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3867,08/05/26 13:50:06,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3868,08/05/26 13:50:07,-1,0.075,0.35,0,94.3,110.5,,,,,
3869,08/05/26 13:50:08,-1.025,0.1,0.325,0,95.7,109,,,,,
3870,08/05/26 13:50:09,-1,0.1,0.3,0,95.7,107.5,,,,,
3871,08/05/26 13:50:10,-1.075,0.075,0.375,0,94.3,112,,,,,
3872,08/05/26 13:50:11,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
3873,08/05/26 13:50:12,-1.025,0.075,0.375,0,94.3,112,,,,,
3874,08/05/26 13:50:13,-1.15,0.1,0.35,0,95.7,110.5,,,,,
3875,08/05/26 13:50:14,-0.925,0.075,0.375,22.3,94.3,112,,,,,
3876,08/05/26 13:50:15,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3877,08/05/26 13:50:16,-1.175,0.1,0.375,0,95.7,112,,,,,
3878,08/05/26 13:50:17,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
3879,08/05/26 13:50:18,-1.1,0.175,0.4,0,100.1,113.6,,,,,
3880,08/05/26 13:50:19,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3881,08/05/26 13:50:20,-1.125,0.1,0.35,0,95.7,110.5,,,,,
3882,08/05/26 13:50:21,-1.075,0.1,0.325,0,95.7,109,,,,,
3883,08/05/26 13:50:22,-1.025,0.15,0.4,0,98.6,113.6,,,,,
3884,08/05/26 13:50:23,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3885,08/05/26 13:50:24,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3886,08/05/26 13:50:25,-1.1,0.075,0.325,0,94.3,109,,,,,
3887,08/05/26 13:50:26,-1.075,0.15,0.425,0,98.6,115.2,,,,,
3888,08/05/26 13:50:27,-0.75,0.15,0.6,41.4,98.6,126.9,,,,,
3889,08/05/26 13:50:28,-0.8,0.2,0.6,36.9,101.5,126.9,,,,,
3890,08/05/26 13:50:29,-0.825,0.1,0.65,34.4,95.7,130.5,,,,,
3891,08/05/26 13:50:30,-0.8,-0.35,0.5,36.9,69.5,120,,,,,
3892,08/05/26 13:50:31,-0.875,-0.425,0.45,29,64.8,116.7,,,,,
3893,08/05/26 13:50:32,-0.9,-0.55,0.475,25.8,56.6,118.4,,,,,
3894,08/05/26 13:50:33,-0.975,-0.475,0.425,12.8,61.6,115.2,,,,,
3895,08/05/26 13:50:34,-0.825,-0.65,0.425,34.4,49.5,115.2,,,,,
3896,08/05/26 13:50:35,-0.925,-0.65,0.35,22.3,49.5,110.5,,,,,
3897,08/05/26 13:50:36,-0.75,-0.675,0.4,41.4,47.5,113.6,,,,,
3898,08/05/26 13:50:37,-0.775,-0.7,0.3,39.2,45.6,107.5,,,,,
3899,08/05/26 13:50:38,-0.95,-0.7,0.325,18.2,45.6,109,,,,,
3900,08/05/26 13:50:39,-0.65,-0.95,0.4,49.5,18.2,113.6,,,,,
3901,08/05/26 13:50:40,-0.725,-0.7,0.175,43.5,45.6,100.1,,,,,
3902,08/05/26 13:50:41,-0.225,-0.625,0.2,77,51.3,101.5,,,,,
3903,08/05/26 13:50:42,-0.825,-0.775,0.325,34.4,39.2,109,,,,,
3904,08/05/26 13:50:43,-1.225,-0.325,0.05,0,71,92.9,,,,,
3905,08/05/26 13:50:44,-0.8,-0.675,0.3,36.9,47.5,107.5,,,,,
3906,08/05/26 13:50:45,-0.8,-0.65,0.325,36.9,49.5,109,,,,,
3907,08/05/26 13:50:46,-0.8,-0.825,0.275,36.9,34.4,106,,,,,
3908,08/05/26 13:50:47,-0.975,-0.85,0.275,12.8,31.8,106,,,,,
3909,08/05/26 13:50:48,-1.1,-0.7,0.2,0,45.6,101.5,,,,,
3910,08/05/26 13:50:49,-0.925,-0.7,0.3,22.3,45.6,107.5,,,,,
3911,08/05/26 13:50:50,-0.75,-0.625,0.225,41.4,51.3,103,,,,,
3912,08/05/26 13:50:51,-1.05,-0.425,0.425,0,64.8,115.2,,,,,
3913,08/05/26 13:50:52,-0.775,-0.725,0.35,39.2,43.5,110.5,,,,,
3914,08/05/26 13:50:53,-0.85,-0.525,0.3,31.8,58.3,107.5,,,,,
3915,08/05/26 13:50:54,-1,-0.6,0.3,0,53.1,107.5,,,,,
3916,08/05/26 13:50:55,-0.925,-0.625,0.3,22.3,51.3,107.5,,,,,
3917,08/05/26 13:50:56,-0.95,-0.575,0.325,18.2,54.9,109,,,,,
3918,08/05/26 13:50:57,-0.9,-0.55,0.35,25.8,56.6,110.5,,,,,
3919,08/05/26 13:50:58,-0.875,-0.5,0.35,29,60,110.5,,,,,
3920,08/05/26 13:50:59,-1,-0.5,0.3,0,60,107.5,,,,,
3921,08/05/26 13:51:00,-0.875,-0.5,0.35,29,60,110.5,,,,,
3922,08/05/26 13:51:01,-1.15,-0.375,0.35,0,68,110.5,,,,,
3923,08/05/26 13:51:02,-1,-0.425,0.35,0,64.8,110.5,,,,,
3924,08/05/26 13:51:03,-1.15,-0.325,0.375,0,71,112,,,,,
3925,08/05/26 13:51:04,-0.875,-0.375,0.35,29,68,110.5,,,,,
3926,08/05/26 13:51:05,-1.175,-0.25,0.4,0,75.5,113.6,,,,,
3927,08/05/26 13:51:06,-1.05,-0.275,0.325,0,74,109,,,,,
3928,08/05/26 13:51:07,-0.9,-0.3,0.275,25.8,72.5,106,,,,,
3929,08/05/26 13:51:08,-1.125,-0.275,0.45,0,74,116.7,,,,,
3930,08/05/26 13:51:09,-0.975,-0.25,0.3,12.8,75.5,107.5,,,,,
3931,08/05/26 13:51:10,-1.1,-0.125,0.4,0,82.8,113.6,,,,,
3932,08/05/26 13:51:11,-1.175,-0.1,0.275,0,84.3,106,,,,,
3933,08/05/26 13:51:12,-1.125,-0.175,0.325,0,79.9,109,,,,,
3934,08/05/26 13:51:13,-1.275,-0.15,0.35,0,81.4,110.5,,,,,
3935,08/05/26 13:51:14,-1.075,-0.15,0.45,0,81.4,116.7,,,,,
3936,08/05/26 13:51:15,-0.925,-0.25,0.325,22.3,75.5,109,,,,,
3937,08/05/26 13:51:16,-1.175,-0.125,0.325,0,82.8,109,,,,,
3938,08/05/26 13:51:17,-0.85,-0.15,0.35,31.8,81.4,110.5,,,,,
3939,08/05/26 13:51:18,-1.15,-0.125,0.425,0,82.8,115.2,,,,,
3940,08/05/26 13:51:19,-1.025,-0.15,0.4,0,81.4,113.6,,,,,
3941,08/05/26 13:51:20,-1.15,-0.125,0.375,0,82.8,112,,,,,
3942,08/05/26 13:51:21,-0.95,-0.125,0.35,18.2,82.8,110.5,,,,,
3943,08/05/26 13:51:22,-1.35,-0.175,0.35,0,79.9,110.5,,,,,
3944,08/05/26 13:51:23,-0.7,-0.2,0.425,45.6,78.5,115.2,,,,,
3945,08/05/26 13:51:24,-1.075,-0.025,0.55,0,88.6,123.4,,,,,
3946,08/05/26 13:51:25,-0.775,0.1,0.45,39.2,95.7,116.7,,,,,
3947,08/05/26 13:51:26,-1.3,0.275,0.55,0,106,123.4,,,,,
3948,08/05/26 13:51:27,-0.95,0.075,0.45,18.2,94.3,116.7,,,,,
3949,08/05/26 13:51:28,-1.225,0.15,0.45,0,98.6,116.7,,,,,
3950,08/05/26 13:51:29,-0.8,-0.05,0.375,36.9,87.1,112,,,,,
3951,08/05/26 13:51:30,-1.325,0.1,0.4,0,95.7,113.6,,,,,
3952,08/05/26 13:51:31,-0.95,0.075,0.45,18.2,94.3,116.7,,,,,
3953,08/05/26 13:51:32,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
3954,08/05/26 13:51:33,-1.025,0.225,0.45,0,103,116.7,,,,,
3955,08/05/26 13:51:34,-1.05,0.175,0.45,0,100.1,116.7,,,,,
3956,08/05/26 13:51:35,-0.9,0.125,0.425,25.8,97.2,115.2,,,,,
3957,08/05/26 13:51:36,-1.2,0.225,0.45,0,103,116.7,,,,,
3958,08/05/26 13:51:37,-0.975,0.1,0.4,12.8,95.7,113.6,,,,,
3959,08/05/26 13:51:38,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
3960,08/05/26 13:51:39,-1.025,0.175,0.5,0,100.1,120,,,,,
