"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3426,08/05/26 10:59:21,-0.749,-0.725,-0.3,41.4,43.5,72.5,,,,,
3427,08/05/26 10:59:22,-0.725,-0.749,-0.325,43.5,41.4,71,,,,,
3428,08/05/26 10:59:23,-0.725,-0.775,-0.249,43.5,39.2,75.5,,,,,
3429,08/05/26 10:59:24,-0.725,-0.8,-0.3,43.5,36.9,72.5,,,,,
3430,08/05/26 10:59:25,-0.775,-0.749,-0.249,39.2,41.4,75.5,,,,,
3431,08/05/26 10:59:26,-0.8,-0.85,-0.3,36.9,31.8,72.5,,,,,
3432,08/05/26 10:59:27,-0.775,-0.775,-0.249,39.2,39.2,75.5,,,,,
3433,08/05/26 10:59:28,-0.775,-0.825,-0.2,39.2,34.4,78.5,,,,,
3434,08/05/26 10:59:29,-0.775,-0.825,-0.275,39.2,34.4,74,,,,,
3435,08/05/26 10:59:30,-0.7,-0.775,-0.225,45.6,39.2,77,,,,,
3436,08/05/26 10:59:31,-0.575,-0.7,-0.3,54.9,45.6,72.5,,,,,
3437,08/05/26 10:59:32,-0.65,-0.749,-0.35,49.5,41.4,69.5,,,,,
3438,08/05/26 10:59:33,-0.65,-0.8,-0.3,49.5,36.9,72.5,,,,,
3439,08/05/26 10:59:34,-0.725,-0.749,-0.374,43.5,41.4,68,,,,,
3440,08/05/26 10:59:35,-0.749,-0.749,-0.325,41.4,41.4,71,,,,,
3441,08/05/26 10:59:36,-0.749,-0.8,-0.175,41.4,36.9,79.9,,,,,
3442,08/05/26 10:59:37,-0.749,-0.8,-0.2,41.4,36.9,78.5,,,,,
3443,08/05/26 10:59:38,-0.675,-0.749,-0.249,47.5,41.4,75.5,,,,,
3444,08/05/26 10:59:39,-0.725,-0.749,-0.225,43.5,41.4,77,,,,,
3445,08/05/26 10:59:40,-0.7,-0.775,-0.3,45.6,39.2,72.5,,,,,
3446,08/05/26 10:59:41,-0.624,-0.775,-0.35,51.3,39.2,69.5,,,,,
3447,08/05/26 10:59:42,-0.624,-0.925,-0.075,51.3,22.3,85.7,,,,,
3448,08/05/26 10:59:43,-0.825,-0.874,-0.175,34.4,29,79.9,,,,,
3449,08/05/26 10:59:44,-0.749,-0.8,-0.15,41.4,36.9,81.4,,,,,
3450,08/05/26 10:59:45,-0.775,-0.7,-0.2,39.2,45.6,78.5,,,,,
3451,08/05/26 10:59:46,-0.725,-0.749,-0.249,43.5,41.4,75.5,,,,,
3452,08/05/26 10:59:47,-0.725,-0.825,-0.249,43.5,34.4,75.5,,,,,
3453,08/05/26 10:59:48,-0.874,-0.874,-0.15,29,29,81.4,,,,,
3454,08/05/26 10:59:49,-0.725,-0.775,-0.175,43.5,39.2,79.9,,,,,
3455,08/05/26 10:59:50,-0.775,-0.8,-0.2,39.2,36.9,78.5,,,,,
3456,08/05/26 10:59:51,-0.525,-0.9,-0.425,58.3,25.8,64.8,,,,,
3457,08/05/26 10:59:52,-0.825,-0.825,-0.124,34.4,34.4,82.8,,,,,
3458,08/05/26 10:59:53,-0.8,-0.775,-0.2,36.9,39.2,78.5,,,,,
3459,08/05/26 10:59:54,-0.775,-0.85,-0.075,39.2,31.8,85.7,,,,,
3460,08/05/26 10:59:55,-1.074,-0.775,-0.2,0,39.2,78.5,,,,,
3461,08/05/26 10:59:56,-0.65,-0.925,-0.325,49.5,22.3,71,,,,,
3462,08/05/26 10:59:57,-0.725,-0.9,-0.1,43.5,25.8,84.3,,,,,
3463,08/05/26 10:59:58,-1.025,-0.7,-0.4,0,45.6,66.4,,,,,
3464,08/05/26 10:59:59,-0.65,-0.825,-0.1,49.5,34.4,84.3,,,,,
3465,08/05/26 11:00:00,-0.725,-0.775,-0.124,43.5,39.2,82.8,,,,,
3466,08/05/26 11:00:01,-0.925,-0.999,-0.225,22.3,0,77,,,,,
3467,08/05/26 11:00:02,-0.8,-0.9,0.075,36.9,25.8,94.3,,,,,
3468,08/05/26 11:00:03,-1.1,-0.925,-0.1,0,22.3,84.3,,,,,
3469,08/05/26 11:00:04,-0.8,-0.825,0.2,36.9,34.4,101.5,,,,,
3470,08/05/26 11:00:05,-0.975,-0.65,0.1,12.8,49.5,95.7,,,,,
3471,08/05/26 11:00:06,-0.925,-0.874,0.15,22.3,29,98.6,,,,,
3472,08/05/26 11:00:07,-0.624,-0.975,-0.225,51.3,12.8,77,,,,,
3473,08/05/26 11:00:08,-0.725,-0.8,-0.1,43.5,36.9,84.3,,,,,
3474,08/05/26 11:00:09,-0.725,-0.825,-0.124,43.5,34.4,82.8,,,,,
3475,08/05/26 11:00:10,-0.7,-0.725,-0.05,45.6,43.5,87.1,,,,,
3476,08/05/26 11:00:11,-0.9,-0.925,0.2,25.8,22.3,101.5,,,,,
3477,08/05/26 11:00:12,-0.975,-0.749,-0.15,12.8,41.4,81.4,,,,,
3478,08/05/26 11:00:13,-0.8,-0.85,0.175,36.9,31.8,100.1,,,,,
3479,08/05/26 11:00:14,-0.65,-0.925,-0.15,49.5,22.3,81.4,,,,,
3480,08/05/26 11:00:15,-0.8,-0.8,-0.025,36.9,36.9,88.6,,,,,
3481,08/05/26 11:00:16,-0.95,-0.874,0.1,18.2,29,95.7,,,,,
3482,08/05/26 11:00:17,-0.975,-0.725,0.025,12.8,43.5,91.4,,,,,
3483,08/05/26 11:00:18,-0.999,-0.9,0.15,0,25.8,98.6,,,,,
3484,08/05/26 11:00:19,-0.775,-0.825,-0.374,39.2,34.4,68,,,,,
3485,08/05/26 11:00:20,-1.074,-0.925,-0.025,0,22.3,88.6,,,,,
3486,08/05/26 11:00:21,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
3487,08/05/26 11:00:22,-1.15,-0.975,-0.4,0,12.8,66.4,,,,,
3488,08/05/26 11:00:23,-0.675,-0.749,0.1,47.5,41.4,95.7,,,,,
3489,08/05/26 11:00:24,-0.775,-0.9,0.3,39.2,25.8,107.5,,,,,
3490,08/05/26 11:00:25,-0.85,-0.825,0.025,31.8,34.4,91.4,,,,,
3491,08/05/26 11:00:26,-0.775,-0.874,0.375,39.2,29,112,,,,,
3492,08/05/26 11:00:27,-1.025,-0.825,-0.05,0,34.4,87.1,,,,,
3493,08/05/26 11:00:28,-0.775,-0.874,0.15,39.2,29,98.6,,,,,
3494,08/05/26 11:00:29,-0.925,-0.8,-0.124,22.3,36.9,82.8,,,,,
3495,08/05/26 11:00:30,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
3496,08/05/26 11:00:31,-0.749,-0.85,-0.124,41.4,31.8,82.8,,,,,
3497,08/05/26 11:00:32,-0.65,-0.8,-0.124,49.5,36.9,82.8,,,,,
3498,08/05/26 11:00:33,-0.8,-0.874,0.025,36.9,29,91.4,,,,,
3499,08/05/26 11:00:34,-0.7,-0.775,0.075,45.6,39.2,94.3,,,,,
3500,08/05/26 11:00:35,-0.975,-0.825,0.15,12.8,34.4,98.6,,,,,
3501,08/05/26 11:00:36,-0.8,-0.8,0,36.9,36.9,90,,,,,
3502,08/05/26 11:00:37,-0.8,-0.8,0.1,36.9,36.9,95.7,,,,,
3503,08/05/26 11:00:38,-0.725,-0.874,0.15,43.5,29,98.6,,,,,
3504,08/05/26 11:00:39,-0.675,-0.749,0.025,47.5,41.4,91.4,,,,,
3505,08/05/26 11:00:40,-0.95,-0.999,-0.075,18.2,0,85.7,,,,,
3506,08/05/26 11:00:41,-0.624,-0.775,0.15,51.3,39.2,98.6,,,,,
3507,08/05/26 11:00:42,-0.675,-0.85,0.125,47.5,31.8,97.2,,,,,
3508,08/05/26 11:00:43,-0.6,-0.825,0,53.1,34.4,90,,,,,
3509,08/05/26 11:00:44,-0.675,-0.925,0.175,47.5,22.3,100.1,,,,,
3510,08/05/26 11:00:45,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
3511,08/05/26 11:00:46,-0.575,-1.1,0.125,54.9,0,97.2,,,,,
3512,08/05/26 11:00:47,-0.725,-0.7,0.225,43.5,45.6,103,,,,,
3513,08/05/26 11:00:48,-0.85,-0.85,0.2,31.8,31.8,101.5,,,,,
3514,08/05/26 11:00:49,-0.874,-0.85,-0.15,29,31.8,81.4,,,,,
3515,08/05/26 11:00:50,-0.874,-0.749,0,29,41.4,90,,,,,
3516,08/05/26 11:00:51,-0.95,-0.9,0.05,18.2,25.8,92.9,,,,,
3517,08/05/26 11:00:52,-0.8,-0.749,0.25,36.9,41.4,104.5,,,,,
3518,08/05/26 11:00:53,-0.874,-0.85,0.3,29,31.8,107.5,,,,,
3519,08/05/26 11:00:54,-0.725,-0.874,-0.325,43.5,29,71,,,,,
3520,08/05/26 11:00:55,-0.825,-0.825,0.2,34.4,34.4,101.5,,,,,
3521,08/05/26 11:00:56,-0.624,-0.975,-0.124,51.3,12.8,82.8,,,,,
3522,08/05/26 11:00:57,-0.8,-0.925,0.225,36.9,22.3,103,,,,,
3523,08/05/26 11:00:58,-0.9,-0.725,0.175,25.8,43.5,100.1,,,,,
3524,08/05/26 11:00:59,-0.9,-0.9,-0.1,25.8,25.8,84.3,,,,,
3525,08/05/26 11:01:00,-0.675,-0.925,-0.1,47.5,22.3,84.3,,,,,
3526,08/05/26 11:01:01,-0.749,-0.8,0.05,41.4,36.9,92.9,,,,,
3527,08/05/26 11:01:02,-0.775,-0.85,0.025,39.2,31.8,91.4,,,,,
3528,08/05/26 11:01:03,-0.65,-0.725,0.125,49.5,43.5,97.2,,,,,
3529,08/05/26 11:01:04,-1.2,-0.975,-0.45,0,12.8,63.3,,,,,
3530,08/05/26 11:01:05,-0.725,-0.825,0.15,43.5,34.4,98.6,,,,,
3531,08/05/26 11:01:06,-0.65,-0.874,0.2,49.5,29,101.5,,,,,
3532,08/05/26 11:01:07,-0.624,-0.775,0.05,51.3,39.2,92.9,,,,,
3533,08/05/26 11:01:08,-0.749,-0.874,0.125,41.4,29,97.2,,,,,
3534,08/05/26 11:01:09,-0.624,-0.825,0.025,51.3,34.4,91.4,,,,,
3535,08/05/26 11:01:10,-1.074,-0.975,-0.374,0,12.8,68,,,,,
3536,08/05/26 11:01:11,-0.7,-0.749,0.05,45.6,41.4,92.9,,,,,
3537,08/05/26 11:01:12,-0.874,-0.95,0.175,29,18.2,100.1,,,,,
3538,08/05/26 11:01:13,-0.975,-0.749,0,12.8,41.4,90,,,,,
3539,08/05/26 11:01:14,-0.874,-0.825,0.225,29,34.4,103,,,,,
3540,08/05/26 11:01:15,-0.624,-0.925,-0.025,51.3,22.3,88.6,,,,,
3541,08/05/26 11:01:16,-0.675,-0.725,0.05,47.5,43.5,92.9,,,,,
3542,08/05/26 11:01:17,-0.675,-0.975,0.2,47.5,12.8,101.5,,,,,
3543,08/05/26 11:01:18,-0.675,-0.749,0.025,47.5,41.4,91.4,,,,,
3544,08/05/26 11:01:19,-0.775,-0.925,0.15,39.2,22.3,98.6,,,,,
3545,08/05/26 11:01:20,-0.624,-0.725,0.125,51.3,43.5,97.2,,,,,
3546,08/05/26 11:01:21,-0.8,-0.975,0.275,36.9,12.8,106,,,,,
3547,08/05/26 11:01:22,-0.65,-0.85,0.025,49.5,31.8,91.4,,,,,
3548,08/05/26 11:01:23,-0.675,-0.725,0.075,47.5,43.5,94.3,,,,,
3549,08/05/26 11:01:24,-0.775,-0.925,0.05,39.2,22.3,92.9,,,,,
3550,08/05/26 11:01:25,-0.65,-0.749,0.025,49.5,41.4,91.4,,,,,
3551,08/05/26 11:01:26,-0.825,-0.95,0.1,34.4,18.2,95.7,,,,,
3552,08/05/26 11:01:27,-0.775,-0.749,0.175,39.2,41.4,100.1,,,,,
3553,08/05/26 11:01:28,-0.9,-0.925,0.275,25.8,22.3,106,,,,,
3554,08/05/26 11:01:29,-0.975,-0.825,-0.15,12.8,34.4,81.4,,,,,
3555,08/05/26 11:01:30,-0.85,-0.975,0.15,31.8,12.8,98.6,,,,,
3556,08/05/26 11:01:31,-0.624,-0.999,0.025,51.3,0,91.4,,,,,
3557,08/05/26 11:01:32,-0.725,-0.775,0.175,43.5,39.2,100.1,,,,,
3558,08/05/26 11:01:33,-0.825,-0.874,0.175,34.4,29,100.1,,,,,
3559,08/05/26 11:01:34,-0.975,-0.8,-0.124,12.8,36.9,82.8,,,,,
3560,08/05/26 11:01:35,-0.8,-0.825,0.3,36.9,34.4,107.5,,,,,
3561,08/05/26 11:01:36,-0.749,-0.9,-0.1,41.4,25.8,84.3,,,,,
3562,08/05/26 11:01:37,-0.725,-0.9,0.175,43.5,25.8,100.1,,,,,
3563,08/05/26 11:01:38,-0.9,-0.749,0.075,25.8,41.4,94.3,,,,,
3564,08/05/26 11:01:39,-0.775,-0.874,0.075,39.2,29,94.3,,,,,
3565,08/05/26 11:01:40,-0.6,-0.749,0.05,53.1,41.4,92.9,,,,,
3566,08/05/26 11:01:41,-0.975,-1.025,0.075,12.8,0,94.3,,,,,
3567,08/05/26 11:01:42,-0.874,-0.7,0.225,29,45.6,103,,,,,
3568,08/05/26 11:01:43,-0.874,-0.9,0.25,29,25.8,104.5,,,,,
3569,08/05/26 11:01:44,-0.55,-0.7,0.15,56.6,45.6,98.6,,,,,
3570,08/05/26 11:01:45,-0.749,-1.175,0.025,41.4,0,91.4,,,,,
3571,08/05/26 11:01:46,-0.55,-0.874,0.05,56.6,29,92.9,,,,,
3572,08/05/26 11:01:47,-0.8,-0.975,0.225,36.9,12.8,103,,,,,
3573,08/05/26 11:01:48,-0.6,-0.874,0.2,53.1,29,101.5,,,,,
3574,08/05/26 11:01:49,-0.475,-1.025,0.1,61.6,0,95.7,,,,,
3575,08/05/26 11:01:50,-0.624,-1.05,0.225,51.3,0,103,,,,,
3576,08/05/26 11:01:51,-0.55,-1.025,0.2,56.6,0,101.5,,,,,
3577,08/05/26 11:01:52,-0.45,-0.874,0.15,63.3,29,98.6,,,,,
3578,08/05/26 11:01:53,-0.675,-0.975,0,47.5,12.8,90,,,,,
3579,08/05/26 11:01:54,-0.675,-0.925,0.1,47.5,22.3,95.7,,,,,
3580,08/05/26 11:01:55,-0.575,-1.025,0.2,54.9,0,101.5,,,,,
3581,08/05/26 11:01:56,-0.525,-0.749,0.15,58.3,41.4,98.6,,,,,
3582,08/05/26 11:01:57,-0.675,-0.925,0,47.5,22.3,90,,,,,
3583,08/05/26 11:01:58,-0.65,-1.05,0.125,49.5,0,97.2,,,,,
3584,08/05/26 11:01:59,-0.624,-0.8,0.15,51.3,36.9,98.6,,,,,
3585,08/05/26 11:02:00,-0.7,-0.9,0.15,45.6,25.8,98.6,,,,,
3586,08/05/26 11:02:01,-0.675,-0.825,0.175,47.5,34.4,100.1,,,,,
3587,08/05/26 11:02:02,-0.775,-0.85,0.175,39.2,31.8,100.1,,,,,
3588,08/05/26 11:02:03,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
3589,08/05/26 11:02:04,-0.775,-0.874,0.15,39.2,29,98.6,,,,,
3590,08/05/26 11:02:05,-0.725,-0.85,0.125,43.5,31.8,97.2,,,,,
3591,08/05/26 11:02:06,-0.775,-0.925,0.125,39.2,22.3,97.2,,,,,
3592,08/05/26 11:02:07,-0.749,-0.749,0.175,41.4,41.4,100.1,,,,,
3593,08/05/26 11:02:08,-0.8,-0.925,0.1,36.9,22.3,95.7,,,,,
3594,08/05/26 11:02:09,-0.675,-0.775,0.125,47.5,39.2,97.2,,,,,
3595,08/05/26 11:02:10,-0.825,-0.85,0.2,34.4,31.8,101.5,,,,,
3596,08/05/26 11:02:11,-0.749,-0.8,0.075,41.4,36.9,94.3,,,,,
3597,08/05/26 11:02:12,-0.749,-0.825,0.1,41.4,34.4,95.7,,,,,
3598,08/05/26 11:02:13,-0.775,-0.874,0.025,39.2,29,91.4,,,,,
3599,08/05/26 11:02:14,-0.749,-0.749,0.075,41.4,41.4,94.3,,,,,
3600,08/05/26 11:02:15,-0.725,-0.749,0.175,43.5,41.4,100.1,,,,,
3601,08/05/26 11:02:16,-0.85,-0.874,0.15,31.8,29,98.6,,,,,
3602,08/05/26 11:02:17,-0.725,-0.749,0.05,43.5,41.4,92.9,,,,,
3603,08/05/26 11:02:18,-0.749,-0.85,0.2,41.4,31.8,101.5,,,,,
3604,08/05/26 11:02:19,-0.65,-0.9,0.05,49.5,25.8,92.9,,,,,
3605,08/05/26 11:02:20,-0.775,-0.725,0.15,39.2,43.5,98.6,,,,,
3606,08/05/26 11:02:21,-0.775,-0.874,0.2,39.2,29,101.5,,,,,
3607,08/05/26 11:02:22,-0.7,-0.975,0.075,45.6,12.8,94.3,,,,,
3608,08/05/26 11:02:23,-0.675,-0.675,0.175,47.5,47.5,100.1,,,,,
3609,08/05/26 11:02:24,-0.749,-0.775,0.125,41.4,39.2,97.2,,,,,
3610,08/05/26 11:02:25,-0.825,-0.85,0.025,34.4,31.8,91.4,,,,,
3611,08/05/26 11:02:26,-0.749,-0.749,0.125,41.4,41.4,97.2,,,,,
3612,08/05/26 11:02:27,-0.775,-0.725,0.15,39.2,43.5,98.6,,,,,
3613,08/05/26 11:02:28,-0.925,-0.95,-0.15,22.3,18.2,81.4,,,,,
3614,08/05/26 11:02:29,-0.725,-0.825,0.05,43.5,34.4,92.9,,,,,
3615,08/05/26 11:02:30,-0.749,-0.749,0.1,41.4,41.4,95.7,,,,,
3616,08/05/26 11:02:31,-0.874,-0.85,0.15,29,31.8,98.6,,,,,
3617,08/05/26 11:02:32,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
3618,08/05/26 11:02:33,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
3619,08/05/26 11:02:34,-0.825,-0.775,0.15,34.4,39.2,98.6,,,,,
3620,08/05/26 11:02:35,-0.725,-0.8,0.025,43.5,36.9,91.4,,,,,
3621,08/05/26 11:02:36,-0.675,-0.725,0.125,47.5,43.5,97.2,,,,,
3622,08/05/26 11:02:37,-0.8,-0.9,0.2,36.9,25.8,101.5,,,,,
3623,08/05/26 11:02:38,-0.65,-0.975,0.05,49.5,12.8,92.9,,,,,
3624,08/05/26 11:02:39,-0.624,-0.675,0.125,51.3,47.5,97.2,,,,,
3625,08/05/26 11:02:40,-0.925,-0.975,0.15,22.3,12.8,98.6,,,,,
3626,08/05/26 11:02:41,-0.749,-0.9,0.15,41.4,25.8,98.6,,,,,
3627,08/05/26 11:02:42,-0.8,-0.825,0.2,36.9,34.4,101.5,,,,,
3628,08/05/26 11:02:43,-0.575,-1.025,0.125,54.9,0,97.2,,,,,
3629,08/05/26 11:02:44,-0.124,-0.624,0.325,82.8,51.3,109,,,,,
3630,08/05/26 11:02:45,0.075,-0.999,0.75,94.3,0,138.6,,,,,
3631,08/05/26 11:02:46,-0.2,-1.025,0.15,78.5,0,98.6,,,,,
3632,08/05/26 11:02:47,-0.499,-0.975,0.2,60,12.8,101.5,,,,,
3633,08/05/26 11:02:48,-0.4,-1.05,-0.175,66.4,0,79.9,,,,,
3634,08/05/26 11:02:49,-0.975,-0.65,-0.025,12.8,49.5,88.6,,,,,
3635,08/05/26 11:02:50,0.55,-0.999,-0.6,123.4,0,53.1,,,,,
3636,08/05/26 11:02:51,-0.425,-0.749,0.15,64.8,41.4,98.6,,,,,
3637,08/05/26 11:02:52,-0.2,-1.975,-0.825,78.5,0,34.4,,,,,
3638,08/05/26 11:02:53,-0.624,-0.65,-0.025,51.3,49.5,88.6,,,,,
3639,08/05/26 11:02:54,0.275,-0.65,0.025,106,49.5,91.4,,,,,
3640,08/05/26 11:02:55,0.375,-0.675,-0.3,112,47.5,72.5,,,,,
3641,08/05/26 11:02:56,-2.6,-1.025,1.475,0,0,180,,,,,
3642,08/05/26 11:02:57,-0.2,-0.975,0.175,78.5,12.8,100.1,,,,,
3643,08/05/26 11:02:58,0.5,-1.249,-0.025,120,0,88.6,,,,,
3644,08/05/26 11:02:59,-1.05,-1.275,-0.6,0,0,53.1,,,,,
3645,08/05/26 11:03:00,0.075,-1.2,0,94.3,0,90,,,,,
3646,08/05/26 11:03:01,0.425,-1.175,-0.525,115.2,0,58.3,,,,,
3647,08/05/26 11:03:02,0.175,-0.7,0.075,100.1,45.6,94.3,,,,,
3648,08/05/26 11:03:03,-0.025,-0.65,0.2,88.6,49.5,101.5,,,,,
3649,08/05/26 11:03:04,-0.575,-1.05,-0.15,54.9,0,81.4,,,,,
3650,08/05/26 11:03:05,0.025,-0.624,0.2,91.4,51.3,101.5,,,,,
3651,08/05/26 11:03:06,-0.05,-2.249,-0.425,87.1,0,64.8,,,,,
3652,08/05/26 11:03:07,-0.35,-1.074,0.625,69.5,0,128.7,,,,,
3653,08/05/26 11:03:08,0.2,-0.95,0.625,101.5,18.2,128.7,,,,,
3654,08/05/26 11:03:09,-0.124,-0.825,0.35,82.8,34.4,110.5,,,,,
3655,08/05/26 11:03:10,0.175,-0.7,0.225,100.1,45.6,103,,,,,
3656,08/05/26 11:03:11,0.05,-0.6,0.525,92.9,53.1,121.7,,,,,
3657,08/05/26 11:03:12,0.15,-1.025,0.45,98.6,0,116.7,,,,,
3658,08/05/26 11:03:13,-0.1,-1.2,0.2,84.3,0,101.5,,,,,
3659,08/05/26 11:03:14,-2.024,-0.749,0.5,0,41.4,120,,,,,
3660,08/05/26 11:03:15,-0.1,-0.825,-0.15,84.3,34.4,81.4,,,,,
3661,08/05/26 11:03:16,-0.925,-0.975,-0.2,22.3,12.8,78.5,,,,,
3662,08/05/26 11:03:17,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
3663,08/05/26 11:03:18,-0.35,-1.575,-0.725,69.5,0,43.5,,,,,
3664,08/05/26 11:03:19,-0.35,-0.825,0.025,69.5,34.4,91.4,,,,,
3665,08/05/26 11:03:20,0.1,-1.225,0.1,95.7,0,95.7,,,,,
3666,08/05/26 11:03:21,-0.425,-0.65,-0.025,64.8,49.5,88.6,,,,,
3667,08/05/26 11:03:22,-0.425,-0.9,0.125,64.8,25.8,97.2,,,,,
3668,08/05/26 11:03:23,0.125,-0.825,-0.15,97.2,34.4,81.4,,,,,
3669,08/05/26 11:03:24,-0.374,-1.325,0.125,68,0,97.2,,,,,
3670,08/05/26 11:03:25,-0.55,-1.7,0.425,56.6,0,115.2,,,,,
3671,08/05/26 11:03:26,0.625,-1.025,-0.1,128.7,0,84.3,,,,,
3672,08/05/26 11:03:27,-0.35,-1.074,0.6,69.5,0,126.9,,,,,
3673,08/05/26 11:03:28,-0.225,-0.9,0.1,77,25.8,95.7,,,,,
3674,08/05/26 11:03:29,0.325,-0.525,0.275,109,58.3,106,,,,,
3675,08/05/26 11:03:30,-0.325,-0.9,-0.05,71,25.8,87.1,,,,,
3676,08/05/26 11:03:31,-0.55,-1.7,0.4,56.6,0,113.6,,,,,
3677,08/05/26 11:03:32,-0.325,-0.975,0.175,71,12.8,100.1,,,,,
3678,08/05/26 11:03:33,-0.275,-1.074,-0.2,74,0,78.5,,,,,
3679,08/05/26 11:03:34,-0.525,-0.825,-0.225,58.3,34.4,77,,,,,
3680,08/05/26 11:03:35,0,-0.925,0,90,22.3,90,,,,,
3681,08/05/26 11:03:36,-0.374,-1.074,0.2,68,0,101.5,,,,,
3682,08/05/26 11:03:37,-0.749,-1.4,-0.124,41.4,0,82.8,,,,,
3683,08/05/26 11:03:38,-0.075,-0.874,0.15,85.7,29,98.6,,,,,
3684,08/05/26 11:03:39,-0.4,-0.749,0.175,66.4,41.4,100.1,,,,,
3685,08/05/26 11:03:40,0.55,-1.15,-0.275,123.4,0,74,,,,,
3686,08/05/26 11:03:41,-0.275,-0.775,0.175,74,39.2,100.1,,,,,
3687,08/05/26 11:03:42,-0.65,-1.374,1,49.5,0,180,,,,,
3688,08/05/26 11:03:43,0.325,-1.4,0.175,109,0,100.1,,,,,
3689,08/05/26 11:03:44,-0.6,-0.85,0.15,53.1,31.8,98.6,,,,,
