"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2272,08/05/26 16:05:47,-1.15,-0.125,0.45,0,82.8,116.7,,,,,
2273,08/05/26 16:05:48,-0.975,0.3,0.425,12.8,107.5,115.2,,,,,
2274,08/05/26 16:05:49,-1.075,0.05,0.35,0,92.9,110.5,,,,,
2275,08/05/26 16:05:50,-0.975,0.25,0.475,12.8,104.5,118.4,,,,,
2276,08/05/26 16:05:51,-1.05,-0.1,0.425,0,84.3,115.2,,,,,
2277,08/05/26 16:05:52,-0.725,0.25,0.575,43.5,104.5,125.1,,,,,
2278,08/05/26 16:05:53,-0.95,0.275,0.4,18.2,106,113.6,,,,,
2279,08/05/26 16:05:54,-1.075,0.275,0.5,0,106,120,,,,,
2280,08/05/26 16:05:55,-1.225,0.075,0.45,0,94.3,116.7,,,,,
2281,08/05/26 16:05:56,-0.65,0.025,0.375,49.5,91.4,112,,,,,
2282,08/05/26 16:05:57,-1.075,0.2,0.375,0,101.5,112,,,,,
2283,08/05/26 16:05:58,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
2284,08/05/26 16:05:59,-0.95,0.275,0.475,18.2,106,118.4,,,,,
2285,08/05/26 16:06:00,-0.975,0.275,0.45,12.8,106,116.7,,,,,
2286,08/05/26 16:06:01,-1,0.125,0.45,0,97.2,116.7,,,,,
2287,08/05/26 16:06:02,-0.95,0.15,0.45,18.2,98.6,116.7,,,,,
2288,08/05/26 16:06:03,-0.625,-0.125,0.3,51.3,82.8,107.5,,,,,
2289,08/05/26 16:06:04,-1.275,0.325,0.35,0,109,110.5,,,,,
2290,08/05/26 16:06:05,-1.075,0.075,0.25,0,94.3,104.5,,,,,
2291,08/05/26 16:06:06,-1.025,0.15,0.3,0,98.6,107.5,,,,,
2292,08/05/26 16:06:07,-1,0.25,0.3,0,104.5,107.5,,,,,
2293,08/05/26 16:06:08,-1.05,0.05,0.425,0,92.9,115.2,,,,,
2294,08/05/26 16:06:09,-0.975,0.175,0.375,12.8,100.1,112,,,,,
2295,08/05/26 16:06:10,-0.95,0.225,0.4,18.2,103,113.6,,,,,
2296,08/05/26 16:06:11,-1.025,0.15,0.325,0,98.6,109,,,,,
2297,08/05/26 16:06:12,-1.025,0.075,0.325,0,94.3,109,,,,,
2298,08/05/26 16:06:13,-1,0.15,0.325,0,98.6,109,,,,,
2299,08/05/26 16:06:14,-1.025,0.175,0.275,0,100.1,106,,,,,
2300,08/05/26 16:06:15,-0.975,0.125,0.325,12.8,97.2,109,,,,,
2301,08/05/26 16:06:16,-1.075,0.15,0.325,0,98.6,109,,,,,
2302,08/05/26 16:06:17,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
2303,08/05/26 16:06:18,-1.025,0.2,0.425,0,101.5,115.2,,,,,
2304,08/05/26 16:06:19,-1.025,-0.075,0.375,0,85.7,112,,,,,
2305,08/05/26 16:06:20,-0.95,0.175,0.3,18.2,100.1,107.5,,,,,
2306,08/05/26 16:06:21,-1.025,0.25,0.325,0,104.5,109,,,,,
2307,08/05/26 16:06:22,-0.85,0.3,0.375,31.8,107.5,112,,,,,
2308,08/05/26 16:06:23,-0.925,0.05,0.25,22.3,92.9,104.5,,,,,
2309,08/05/26 16:06:24,-0.975,0.25,0.45,12.8,104.5,116.7,,,,,
2310,08/05/26 16:06:25,-1.075,0.275,0.425,0,106,115.2,,,,,
2311,08/05/26 16:06:26,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
2312,08/05/26 16:06:27,-0.875,0.225,0.425,29,103,115.2,,,,,
2313,08/05/26 16:06:28,-0.925,0.225,0.425,22.3,103,115.2,,,,,
2314,08/05/26 16:06:29,-1.05,0.1,0.475,0,95.7,118.4,,,,,
2315,08/05/26 16:06:30,-1.175,0.075,0.525,0,94.3,121.7,,,,,
2316,08/05/26 16:06:31,-0.975,0.15,0.325,12.8,98.6,109,,,,,
2317,08/05/26 16:06:32,-1.05,0.1,0.125,0,95.7,97.2,,,,,
2318,08/05/26 16:06:33,-1.075,0.05,0.325,0,92.9,109,,,,,
2319,08/05/26 16:06:34,-0.925,0.3,0.35,22.3,107.5,110.5,,,,,
2320,08/05/26 16:06:35,-1.075,0.15,0.375,0,98.6,112,,,,,
2321,08/05/26 16:06:36,-0.975,0.025,0.5,12.8,91.4,120,,,,,
2322,08/05/26 16:06:37,-0.975,0.225,0.5,12.8,103,120,,,,,
2323,08/05/26 16:06:38,-0.975,0.325,0.4,12.8,109,113.6,,,,,
2324,08/05/26 16:06:39,-0.9,-0.15,0.325,25.8,81.4,109,,,,,
2325,08/05/26 16:06:40,-0.875,0.175,0.3,29,100.1,107.5,,,,,
2326,08/05/26 16:06:41,-1.025,0.125,0.4,0,97.2,113.6,,,,,
2327,08/05/26 16:06:42,-1.05,0.05,0.35,0,92.9,110.5,,,,,
2328,08/05/26 16:06:43,-1,0.125,0.325,0,97.2,109,,,,,
2329,08/05/26 16:06:44,-1,0.175,0.375,0,100.1,112,,,,,
2330,08/05/26 16:06:45,-1.025,0.125,0.325,0,97.2,109,,,,,
2331,08/05/26 16:06:46,-0.925,0.25,0.375,22.3,104.5,112,,,,,
2332,08/05/26 16:06:47,-0.95,0.175,0.375,18.2,100.1,112,,,,,
2333,08/05/26 16:06:48,-1.025,-0.05,0.35,0,87.1,110.5,,,,,
2334,08/05/26 16:06:49,-1,0.25,0.45,0,104.5,116.7,,,,,
2335,08/05/26 16:06:50,-0.925,0.175,0.35,22.3,100.1,110.5,,,,,
2336,08/05/26 16:06:51,-1.15,0.025,0.4,0,91.4,113.6,,,,,
2337,08/05/26 16:06:52,-1.075,0.025,0.35,0,91.4,110.5,,,,,
2338,08/05/26 16:06:53,-1,0.2,0.35,0,101.5,110.5,,,,,
2339,08/05/26 16:06:54,-1.05,0.225,0.375,0,103,112,,,,,
2340,08/05/26 16:06:55,-1,0.175,0.375,0,100.1,112,,,,,
2341,08/05/26 16:06:56,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
2342,08/05/26 16:06:57,-1,0.175,0.35,0,100.1,110.5,,,,,
2343,08/05/26 16:06:58,-1.025,0.125,0.4,0,97.2,113.6,,,,,
2344,08/05/26 16:06:59,-1.075,0.05,0.325,0,92.9,109,,,,,
2345,08/05/26 16:07:00,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
2346,08/05/26 16:07:01,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
2347,08/05/26 16:07:02,-1.075,0.175,0.4,0,100.1,113.6,,,,,
2348,08/05/26 16:07:03,-0.95,0.2,0.35,18.2,101.5,110.5,,,,,
2349,08/05/26 16:07:04,-0.975,0.125,0.375,12.8,97.2,112,,,,,
2350,08/05/26 16:07:05,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
2351,08/05/26 16:07:06,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
2352,08/05/26 16:07:07,-1.075,0.15,0.375,0,98.6,112,,,,,
2353,08/05/26 16:07:08,-0.975,0.05,0.3,12.8,92.9,107.5,,,,,
2354,08/05/26 16:07:09,-1.05,0.075,0.4,0,94.3,113.6,,,,,
2355,08/05/26 16:07:10,-1,0.2,0.375,0,101.5,112,,,,,
2356,08/05/26 16:07:11,-0.9,0.125,0.425,25.8,97.2,115.2,,,,,
2357,08/05/26 16:07:12,-0.925,0.1,0.375,22.3,95.7,112,,,,,
2358,08/05/26 16:07:13,-1,0.125,0.45,0,97.2,116.7,,,,,
2359,08/05/26 16:07:14,-1.025,0.1,0.4,0,95.7,113.6,,,,,
2360,08/05/26 16:07:15,-0.975,0.05,0.375,12.8,92.9,112,,,,,
2361,08/05/26 16:07:16,-1.025,0.075,0.425,0,94.3,115.2,,,,,
2362,08/05/26 16:07:17,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
2363,08/05/26 16:07:18,-1,0.25,0.425,0,104.5,115.2,,,,,
2364,08/05/26 16:07:19,-0.975,0.05,0.35,12.8,92.9,110.5,,,,,
2365,08/05/26 16:07:20,-1.025,0.075,0.4,0,94.3,113.6,,,,,
2366,08/05/26 16:07:21,-1,0.075,0.4,0,94.3,113.6,,,,,
2367,08/05/26 16:07:22,-1.125,0.175,0.35,0,100.1,110.5,,,,,
2368,08/05/26 16:07:23,-1,0.15,0.4,0,98.6,113.6,,,,,
2369,08/05/26 16:07:24,-0.975,0.15,0.375,12.8,98.6,112,,,,,
2370,08/05/26 16:07:25,-0.95,0.2,0.425,18.2,101.5,115.2,,,,,
2371,08/05/26 16:07:26,-1.05,0.225,0.4,0,103,113.6,,,,,
2372,08/05/26 16:07:27,-1.05,0.075,0.375,0,94.3,112,,,,,
2373,08/05/26 16:07:28,-0.875,0.225,0.3,29,103,107.5,,,,,
2374,08/05/26 16:07:29,-1,0,0.35,0,90,110.5,,,,,
2375,08/05/26 16:07:30,-1.05,0.05,0.35,0,92.9,110.5,,,,,
2376,08/05/26 16:07:31,-0.925,0.125,0.375,22.3,97.2,112,,,,,
2377,08/05/26 16:07:32,-1.05,0.075,0.375,0,94.3,112,,,,,
2378,08/05/26 16:07:33,-1,0.125,0.375,0,97.2,112,,,,,
2379,08/05/26 16:07:34,-1.025,0.15,0.375,0,98.6,112,,,,,
2380,08/05/26 16:07:35,-0.875,0.2,0.45,29,101.5,116.7,,,,,
2381,08/05/26 16:07:36,-0.875,0.2,0.4,29,101.5,113.6,,,,,
2382,08/05/26 16:07:37,-1,0.125,0.475,0,97.2,118.4,,,,,
2383,08/05/26 16:07:38,-0.8,0.3,0.425,36.9,107.5,115.2,,,,,
2384,08/05/26 16:07:39,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
2385,08/05/26 16:07:40,-1.025,0.075,0.375,0,94.3,112,,,,,
2386,08/05/26 16:07:41,-1.05,0.175,0.375,0,100.1,112,,,,,
2387,08/05/26 16:07:42,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
2388,08/05/26 16:07:43,-0.975,0.125,0.375,12.8,97.2,112,,,,,
2389,08/05/26 16:07:44,-1,0.175,0.325,0,100.1,109,,,,,
2390,08/05/26 16:07:45,-0.9,0.175,0.4,25.8,100.1,113.6,,,,,
2391,08/05/26 16:07:46,-1.175,0.15,0.375,0,98.6,112,,,,,
2392,08/05/26 16:07:47,-0.95,0.05,0.425,18.2,92.9,115.2,,,,,
2393,08/05/26 16:07:48,-1.075,0.125,0.45,0,97.2,116.7,,,,,
2394,08/05/26 16:07:49,-1,0.225,0.425,0,103,115.2,,,,,
2395,08/05/26 16:07:50,-1.075,0.125,0.425,0,97.2,115.2,,,,,
2396,08/05/26 16:07:51,-0.925,0.075,0.4,22.3,94.3,113.6,,,,,
2397,08/05/26 16:07:52,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
2398,08/05/26 16:07:53,-0.95,0.225,0.425,18.2,103,115.2,,,,,
2399,08/05/26 16:07:54,-1.025,0.125,0.4,0,97.2,113.6,,,,,
2400,08/05/26 16:07:55,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
2401,08/05/26 16:07:56,-0.875,0.175,0.45,29,100.1,116.7,,,,,
2402,08/05/26 16:07:57,-0.825,0.125,0.425,34.4,97.2,115.2,,,,,
2403,08/05/26 16:07:58,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
2404,08/05/26 16:07:59,-0.975,0.125,0.45,12.8,97.2,116.7,,,,,
2405,08/05/26 16:08:00,-0.85,0.15,0.5,31.8,98.6,120,,,,,
2406,08/05/26 16:08:01,-1.125,0.15,0.35,0,98.6,110.5,,,,,
2407,08/05/26 16:08:02,-1,0.1,0.375,0,95.7,112,,,,,
2408,08/05/26 16:08:03,-1.125,0.075,0.375,0,94.3,112,,,,,
2409,08/05/26 16:08:04,-1,0.1,0.375,0,95.7,112,,,,,
2410,08/05/26 16:08:05,-0.85,0.125,0.425,31.8,97.2,115.2,,,,,
2411,08/05/26 16:08:06,-0.85,0.175,0.4,31.8,100.1,113.6,,,,,
2412,08/05/26 16:08:07,-1.125,0.225,0.525,0,103,121.7,,,,,
2413,08/05/26 16:08:08,-0.875,0,0.45,29,90,116.7,,,,,
2414,08/05/26 16:08:09,-1.025,0.175,0.425,0,100.1,115.2,,,,,
2415,08/05/26 16:08:10,-1,0.125,0.325,0,97.2,109,,,,,
2416,08/05/26 16:08:11,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
2417,08/05/26 16:08:12,-0.875,0,0.375,29,90,112,,,,,
2418,08/05/26 16:08:13,-0.975,0.1,0.375,12.8,95.7,112,,,,,
2419,08/05/26 16:08:14,-1.1,0.1,0.35,0,95.7,110.5,,,,,
2420,08/05/26 16:08:15,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
2421,08/05/26 16:08:16,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
2422,08/05/26 16:08:17,-0.975,0.225,0.45,12.8,103,116.7,,,,,
2423,08/05/26 16:08:18,-1.025,0.1,0.35,0,95.7,110.5,,,,,
2424,08/05/26 16:08:19,-1.05,0.175,0.425,0,100.1,115.2,,,,,
2425,08/05/26 16:08:20,-0.875,0.025,0.425,29,91.4,115.2,,,,,
2426,08/05/26 16:08:21,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
2427,08/05/26 16:08:22,-1,0.15,0.425,0,98.6,115.2,,,,,
2428,08/05/26 16:08:23,-0.725,0.05,0.375,43.5,92.9,112,,,,,
2429,08/05/26 16:08:24,-1.175,0.025,0.35,0,91.4,110.5,,,,,
2430,08/05/26 16:08:25,-1.125,0.075,0.375,0,94.3,112,,,,,
2431,08/05/26 16:08:26,-1.075,0.1,0.375,0,95.7,112,,,,,
2432,08/05/26 16:08:27,-1.05,0.175,0.425,0,100.1,115.2,,,,,
2433,08/05/26 16:08:28,-1.075,0.1,0.425,0,95.7,115.2,,,,,
2434,08/05/26 16:08:29,-1.025,0.225,0.5,0,103,120,,,,,
2435,08/05/26 16:08:30,-1,0.075,0.375,0,94.3,112,,,,,
2436,08/05/26 16:08:31,-0.975,0.05,0.4,12.8,92.9,113.6,,,,,
2437,08/05/26 16:08:32,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
2438,08/05/26 16:08:33,-0.95,0,0.375,18.2,90,112,,,,,
2439,08/05/26 16:08:34,-0.95,0.075,0.375,18.2,94.3,112,,,,,
2440,08/05/26 16:08:35,-0.975,0.1,0.375,12.8,95.7,112,,,,,
2441,08/05/26 16:08:36,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
2442,08/05/26 16:08:37,-1.075,0.125,0.375,0,97.2,112,,,,,
2443,08/05/26 16:08:38,-1.025,0.225,0.45,0,103,116.7,,,,,
2444,08/05/26 16:08:39,-0.975,0.125,0.375,12.8,97.2,112,,,,,
2445,08/05/26 16:08:40,-0.725,0.125,0.45,43.5,97.2,116.7,,,,,
2446,08/05/26 16:08:41,-0.95,0.075,0.375,18.2,94.3,112,,,,,
2447,08/05/26 16:08:42,-1.2,0.05,0.325,0,92.9,109,,,,,
2448,08/05/26 16:08:43,-1.25,0.15,0.375,0,98.6,112,,,,,
2449,08/05/26 16:08:44,-0.825,0.075,0.425,34.4,94.3,115.2,,,,,
2450,08/05/26 16:08:45,-1.075,0.1,0.325,0,95.7,109,,,,,
2451,08/05/26 16:08:46,-1.025,0.025,0.35,0,91.4,110.5,,,,,
2452,08/05/26 16:08:47,-1.2,0.075,0.35,0,94.3,110.5,,,,,
2453,08/05/26 16:08:48,-1.175,0.125,0.375,0,97.2,112,,,,,
2454,08/05/26 16:08:49,-1,0.125,0.4,0,97.2,113.6,,,,,
2455,08/05/26 16:08:50,-0.85,0.175,0.4,31.8,100.1,113.6,,,,,
2456,08/05/26 16:08:51,-1.025,0.1,0.375,0,95.7,112,,,,,
2457,08/05/26 16:08:52,-1.275,0.075,0.325,0,94.3,109,,,,,
2458,08/05/26 16:08:53,-1.225,0.05,0.35,0,92.9,110.5,,,,,
2459,08/05/26 16:08:54,-0.775,0.05,0.4,39.2,92.9,113.6,,,,,
2460,08/05/26 16:08:55,-0.95,0.1,0.375,18.2,95.7,112,,,,,
2461,08/05/26 16:08:56,-1.275,0.075,0.4,0,94.3,113.6,,,,,
2462,08/05/26 16:08:57,-1.225,0.075,0.375,0,94.3,112,,,,,
2463,08/05/26 16:08:58,-1.125,0.125,0.375,0,97.2,112,,,,,
2464,08/05/26 16:08:59,-1.05,0.1,0.375,0,95.7,112,,,,,
2465,08/05/26 16:09:00,-1.125,0.2,0.475,0,101.5,118.4,,,,,
2466,08/05/26 16:09:01,-0.825,0.375,0.65,34.4,112,130.5,,,,,
2467,08/05/26 16:09:02,-0.95,0.425,0.625,18.2,115.2,128.7,,,,,
2468,08/05/26 16:09:03,-0.525,0.125,0.7,58.3,97.2,134.4,,,,,
2469,08/05/26 16:09:04,-0.55,0.175,0.775,56.6,100.1,140.8,,,,,
2470,08/05/26 16:09:05,-0.45,-0.025,0.725,63.3,88.6,136.5,,,,,
2471,08/05/26 16:09:06,-0.975,0.2,0.6,12.8,101.5,126.9,,,,,
2472,08/05/26 16:09:07,-0.925,0.15,0.65,22.3,98.6,130.5,,,,,
2473,08/05/26 16:09:08,-0.725,0.2,0.575,43.5,101.5,125.1,,,,,
2474,08/05/26 16:09:09,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
2475,08/05/26 16:09:10,-1,0.275,0.6,0,106,126.9,,,,,
2476,08/05/26 16:09:11,-0.725,0.275,0.775,43.5,106,140.8,,,,,
2477,08/05/26 16:09:12,-0.875,0.275,0.65,29,106,130.5,,,,,
2478,08/05/26 16:09:13,-0.975,0.2,0.65,12.8,101.5,130.5,,,,,
2479,08/05/26 16:09:14,-0.8,0.175,0.725,36.9,100.1,136.5,,,,,
2480,08/05/26 16:09:15,-1.025,0.15,0.525,0,98.6,121.7,,,,,
2481,08/05/26 16:09:16,-1.125,0.225,0.375,0,103,112,,,,,
2482,08/05/26 16:09:17,-0.85,0.275,0.625,31.8,106,128.7,,,,,
2483,08/05/26 16:09:18,-0.85,0.175,0.625,31.8,100.1,128.7,,,,,
2484,08/05/26 16:09:19,-1.1,0.2,0.4,0,101.5,113.6,,,,,
2485,08/05/26 16:09:20,-0.9,0.25,0.525,25.8,104.5,121.7,,,,,
2486,08/05/26 16:09:21,-1.075,0.25,0.45,0,104.5,116.7,,,,,
2487,08/05/26 16:09:22,-0.7,0.125,0.575,45.6,97.2,125.1,,,,,
2488,08/05/26 16:09:23,-0.975,0.3,0.475,12.8,107.5,118.4,,,,,
2489,08/05/26 16:09:24,-0.9,0.15,0.45,25.8,98.6,116.7,,,,,
2490,08/05/26 16:09:25,-0.925,0.175,0.375,22.3,100.1,112,,,,,
2491,08/05/26 16:09:26,-1.075,0.175,0.45,0,100.1,116.7,,,,,
2492,08/05/26 16:09:27,-0.975,0.1,0.375,12.8,95.7,112,,,,,
2493,08/05/26 16:09:28,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
2494,08/05/26 16:09:29,-1.075,0.05,0.25,0,92.9,104.5,,,,,
2495,08/05/26 16:09:30,-0.9,0.125,0.375,25.8,97.2,112,,,,,
2496,08/05/26 16:09:31,-1.175,0,0.375,0,90,112,,,,,
2497,08/05/26 16:09:32,-1.05,0.2,0.175,0,101.5,100.1,,,,,
2498,08/05/26 16:09:33,-0.8,0.075,0.425,36.9,94.3,115.2,,,,,
2499,08/05/26 16:09:34,-1.225,0.175,0.45,0,100.1,116.7,,,,,
2500,08/05/26 16:09:35,-0.8,0.075,0.4,36.9,94.3,113.6,,,,,
2501,08/05/26 16:09:36,-1.3,0.05,0.4,0,92.9,113.6,,,,,
2502,08/05/26 16:09:37,-0.675,-0.075,0.4,47.5,85.7,113.6,,,,,
2503,08/05/26 16:09:38,-0.825,-0.125,0.5,34.4,82.8,120,,,,,
2504,08/05/26 16:09:39,-1.075,-0.05,0.025,0,87.1,91.4,,,,,
2505,08/05/26 16:09:40,-0.875,-0.075,0.4,29,85.7,113.6,,,,,
2506,08/05/26 16:09:41,-1.175,0.025,0.375,0,91.4,112,,,,,
2507,08/05/26 16:09:42,-1.2,0,0.375,0,90,112,,,,,
2508,08/05/26 16:09:43,-0.625,-0.125,0.4,51.3,82.8,113.6,,,,,
2509,08/05/26 16:09:44,-1.35,0.025,0.375,0,91.4,112,,,,,
2510,08/05/26 16:09:45,-1.1,0.025,0.375,0,91.4,112,,,,,
2511,08/05/26 16:09:46,-0.825,0.025,0.35,34.4,91.4,110.5,,,,,
2512,08/05/26 16:09:47,-1.2,0.075,0.375,0,94.3,112,,,,,
2513,08/05/26 16:09:48,-1.15,0.05,0.375,0,92.9,112,,,,,
2514,08/05/26 16:09:49,-0.775,0.05,0.425,39.2,92.9,115.2,,,,,
2515,08/05/26 16:09:50,-1.15,0.075,0.375,0,94.3,112,,,,,
2516,08/05/26 16:09:51,-0.85,0.025,0.425,31.8,91.4,115.2,,,,,
2517,08/05/26 16:09:52,-0.775,0.025,0.325,39.2,91.4,109,,,,,
2518,08/05/26 16:09:53,-1.4,0.125,0.425,0,97.2,115.2,,,,,
2519,08/05/26 16:09:54,-1.275,0.075,0.375,0,94.3,112,,,,,
2520,08/05/26 16:09:55,-0.625,-0.075,0.375,51.3,85.7,112,,,,,
2521,08/05/26 16:09:56,-1.15,-0.025,0.3,0,88.6,107.5,,,,,
2522,08/05/26 16:09:57,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
2523,08/05/26 16:09:58,-0.575,0.05,0.45,54.9,92.9,116.7,,,,,
2524,08/05/26 16:09:59,-1.2,0.075,0.375,0,94.3,112,,,,,
2525,08/05/26 16:10:00,-1.15,0.1,0.4,0,95.7,113.6,,,,,
2526,08/05/26 16:10:01,-0.975,0.1,0.4,12.8,95.7,113.6,,,,,
2527,08/05/26 16:10:02,-0.9,0.025,0.425,25.8,91.4,115.2,,,,,
2528,08/05/26 16:10:03,-1.2,0.05,0.4,0,92.9,113.6,,,,,
2529,08/05/26 16:10:04,-0.925,0,0.4,22.3,90,113.6,,,,,
2530,08/05/26 16:10:05,-0.875,0.05,0.425,29,92.9,115.2,,,,,
2531,08/05/26 16:10:06,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
2532,08/05/26 16:10:07,-1.125,0.1,0.425,0,95.7,115.2,,,,,
2533,08/05/26 16:10:08,-1.125,0.075,0.375,0,94.3,112,,,,,
2534,08/05/26 16:10:09,-1,0.075,0.375,0,94.3,112,,,,,
2535,08/05/26 16:10:10,-0.925,0.025,0.375,22.3,91.4,112,,,,,
2536,08/05/26 16:10:11,-0.825,0.025,0.4,34.4,91.4,113.6,,,,,
2537,08/05/26 16:10:12,-0.875,0.025,0.375,29,91.4,112,,,,,
2538,08/05/26 16:10:13,-1.05,0.075,0.375,0,94.3,112,,,,,
2539,08/05/26 16:10:14,-0.65,0.025,0.35,49.5,91.4,110.5,,,,,
2540,08/05/26 16:10:15,-1.125,0.125,0.45,0,97.2,116.7,,,,,
2541,08/05/26 16:10:16,-0.825,0.125,0.4,34.4,97.2,113.6,,,,,
