"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
365,08/05/26 10:11:13,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
366,08/05/26 10:11:14,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
367,08/05/26 10:11:15,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
368,08/05/26 10:11:16,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
369,08/05/26 10:11:17,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
370,08/05/26 10:11:18,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
371,08/05/26 10:11:19,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
372,08/05/26 10:11:20,-0.275,0.925,0.05,74,157.7,92.9,,,,,
373,08/05/26 10:11:21,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
374,08/05/26 10:11:22,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
375,08/05/26 10:11:23,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
376,08/05/26 10:11:24,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
377,08/05/26 10:11:25,-0.25,0.95,0.075,75.5,161.8,94.3,,,,,
378,08/05/26 10:11:26,-0.25,0.95,0.075,75.5,161.8,94.3,,,,,
379,08/05/26 10:11:27,-0.325,0.925,0.05,71,157.7,92.9,,,,,
380,08/05/26 10:11:28,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
381,08/05/26 10:11:29,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
382,08/05/26 10:11:30,-0.25,0.925,0.075,75.5,157.7,94.3,,,,,
383,08/05/26 10:11:31,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
384,08/05/26 10:11:32,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
385,08/05/26 10:11:33,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
386,08/05/26 10:11:34,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
387,08/05/26 10:11:35,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
388,08/05/26 10:11:36,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
389,08/05/26 10:11:37,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
390,08/05/26 10:11:38,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
391,08/05/26 10:11:39,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
392,08/05/26 10:11:40,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
393,08/05/26 10:11:41,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
394,08/05/26 10:11:42,-0.3,0.925,0.025,72.5,157.7,91.4,,,,,
395,08/05/26 10:11:43,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
396,08/05/26 10:11:44,-0.25,0.975,0.075,75.5,167.2,94.3,,,,,
397,08/05/26 10:11:45,-0.275,0.925,0.05,74,157.7,92.9,,,,,
398,08/05/26 10:11:46,-0.275,0.925,0.05,74,157.7,92.9,,,,,
399,08/05/26 10:11:47,-0.25,0.925,0.05,75.5,157.7,92.9,,,,,
400,08/05/26 10:11:48,-0.25,0.95,0.05,75.5,161.8,92.9,,,,,
401,08/05/26 10:11:49,-0.25,0.925,0.025,75.5,157.7,91.4,,,,,
402,08/05/26 10:11:50,-0.225,0.95,0.075,77,161.8,94.3,,,,,
403,08/05/26 10:11:51,-0.275,0.95,0.05,74,161.8,92.9,,,,,
404,08/05/26 10:11:52,-0.225,0.975,0.05,77,167.2,92.9,,,,,
405,08/05/26 10:11:53,-0.275,0.95,0.025,74,161.8,91.4,,,,,
406,08/05/26 10:11:54,-0.25,0.95,0.05,75.5,161.8,92.9,,,,,
407,08/05/26 10:11:55,-0.225,0.975,0.075,77,167.2,94.3,,,,,
408,08/05/26 10:11:56,-0.275,0.95,0.05,74,161.8,92.9,,,,,
409,08/05/26 10:11:57,-0.225,0.95,0.075,77,161.8,94.3,,,,,
410,08/05/26 10:11:58,-0.225,0.95,0.05,77,161.8,92.9,,,,,
411,08/05/26 10:11:59,-0.25,0.95,0.05,75.5,161.8,92.9,,,,,
412,08/05/26 10:12:00,-0.25,0.95,0.05,75.5,161.8,92.9,,,,,
413,08/05/26 10:12:01,-0.225,0.925,0.05,77,157.7,92.9,,,,,
414,08/05/26 10:12:02,-0.275,0.95,0.05,74,161.8,92.9,,,,,
415,08/05/26 10:12:03,-0.25,0.95,0.05,75.5,161.8,92.9,,,,,
416,08/05/26 10:12:04,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
417,08/05/26 10:12:05,-0.25,0.95,0.075,75.5,161.8,94.3,,,,,
418,08/05/26 10:12:06,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
419,08/05/26 10:12:07,-0.25,0.925,0.05,75.5,157.7,92.9,,,,,
420,08/05/26 10:12:08,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
421,08/05/26 10:12:09,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
422,08/05/26 10:12:10,-0.275,0.95,0.05,74,161.8,92.9,,,,,
423,08/05/26 10:12:11,-0.275,0.925,0.075,74,157.7,94.3,,,,,
424,08/05/26 10:12:12,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
425,08/05/26 10:12:13,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
426,08/05/26 10:12:14,-0.275,0.925,0.075,74,157.7,94.3,,,,,
427,08/05/26 10:12:15,-0.525,0.425,-0.15,58.3,115.2,81.4,,,,,
428,08/05/26 10:12:16,-1.025,0.2,0.1,0,101.5,95.7,,,,,
429,08/05/26 10:12:17,-1.025,0.1,0.2,0,95.7,101.5,,,,,
430,08/05/26 10:12:18,-1,0.075,0.2,0,94.3,101.5,,,,,
431,08/05/26 10:12:19,-1,0.075,0.2,0,94.3,101.5,,,,,
432,08/05/26 10:12:20,-1.025,0.075,0.2,0,94.3,101.5,,,,,
433,08/05/26 10:12:21,-1.025,0.075,0.175,0,94.3,100.1,,,,,
434,08/05/26 10:12:22,-1.025,0.125,0.2,0,97.2,101.5,,,,,
435,08/05/26 10:12:23,-1,0.1,0.2,0,95.7,101.5,,,,,
436,08/05/26 10:12:24,-0.925,0.125,0.2,22.3,97.2,101.5,,,,,
437,08/05/26 10:12:25,-1.025,0.125,0.225,0,97.2,103,,,,,
438,08/05/26 10:12:26,-1.025,0.1,0.2,0,95.7,101.5,,,,,
439,08/05/26 10:12:27,-0.85,-0.05,0.075,31.8,87.1,94.3,,,,,
440,08/05/26 10:12:28,-1.025,0.05,0.175,0,92.9,100.1,,,,,
441,08/05/26 10:12:29,-1.025,0.05,0.2,0,92.9,101.5,,,,,
442,08/05/26 10:12:30,-1.025,0.1,0.3,0,95.7,107.5,,,,,
443,08/05/26 10:12:31,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
444,08/05/26 10:12:32,-0.875,0.25,0.5,29,104.5,120,,,,,
445,08/05/26 10:12:33,-0.85,0.25,0.5,31.8,104.5,120,,,,,
446,08/05/26 10:12:34,-0.85,0.25,0.5,31.8,104.5,120,,,,,
447,08/05/26 10:12:35,-0.85,0.25,0.5,31.8,104.5,120,,,,,
448,08/05/26 10:12:36,-0.85,0.25,0.5,31.8,104.5,120,,,,,
449,08/05/26 10:12:37,-0.825,0.25,0.55,34.4,104.5,123.4,,,,,
450,08/05/26 10:12:38,-0.825,0.275,0.575,34.4,106,125.1,,,,,
451,08/05/26 10:12:39,-0.775,0.3,0,39.2,107.5,90,,,,,
452,08/05/26 10:12:40,-0.875,0.375,0.225,29,112,103,,,,,
453,08/05/26 10:12:41,-0.85,0.525,0.15,31.8,121.7,98.6,,,,,
454,08/05/26 10:12:42,-0.975,0.15,0.1,12.8,98.6,95.7,,,,,
455,08/05/26 10:12:43,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
456,08/05/26 10:12:44,-0.625,0.5,0.025,51.3,120,91.4,,,,,
457,08/05/26 10:12:45,-0.475,0.8,0.175,61.6,143.1,100.1,,,,,
458,08/05/26 10:12:46,-0.35,0.9,0.2,69.5,154.2,101.5,,,,,
459,08/05/26 10:12:47,-0.4,0.875,0.175,66.4,151,100.1,,,,,
460,08/05/26 10:12:48,-0.325,0.675,0.075,71,132.5,94.3,,,,,
461,08/05/26 10:12:49,-0.525,0.95,0.15,58.3,161.8,98.6,,,,,
462,08/05/26 10:12:50,-0.35,1.125,0.2,69.5,180,101.5,,,,,
463,08/05/26 10:12:51,-0.425,0.85,0.1,64.8,148.2,95.7,,,,,
464,08/05/26 10:12:52,-0.4,0.85,0.225,66.4,148.2,103,,,,,
465,08/05/26 10:12:53,-0.475,0.85,0.15,61.6,148.2,98.6,,,,,
466,08/05/26 10:12:54,-0.375,0.625,-0.075,68,128.7,85.7,,,,,
467,08/05/26 10:12:55,-0.425,0.825,0.075,64.8,145.6,94.3,,,,,
468,08/05/26 10:12:56,-0.575,1.05,0.05,54.9,180,92.9,,,,,
469,08/05/26 10:12:57,-0.525,0.875,0.125,58.3,151,97.2,,,,,
470,08/05/26 10:12:58,-0.475,0.575,0.25,61.6,125.1,104.5,,,,,
471,08/05/26 10:12:59,-0.475,0.85,0.275,61.6,148.2,106,,,,,
472,08/05/26 10:13:00,-0.65,0.95,0.25,49.5,161.8,104.5,,,,,
473,08/05/26 10:13:01,-0.45,0.7,0.2,63.3,134.4,101.5,,,,,
474,08/05/26 10:13:02,-0.525,0.85,0.225,58.3,148.2,103,,,,,
475,08/05/26 10:13:03,-0.525,1.125,-0.125,58.3,180,82.8,,,,,
476,08/05/26 10:13:04,-0.525,0.725,0.175,58.3,136.5,100.1,,,,,
477,08/05/26 10:13:05,-0.475,0.5,0.3,61.6,120,107.5,,,,,
478,08/05/26 10:13:06,-0.525,1.125,-0.075,58.3,180,85.7,,,,,
479,08/05/26 10:13:07,-0.55,0.8,0.4,56.6,143.1,113.6,,,,,
480,08/05/26 10:13:08,-0.4,0.7,-0.125,66.4,134.4,82.8,,,,,
481,08/05/26 10:13:09,-0.625,0.85,-0.075,51.3,148.2,85.7,,,,,
482,08/05/26 10:13:10,-0.3,1.225,-0.15,72.5,180,81.4,,,,,
483,08/05/26 10:13:11,-0.225,0.7,0.45,77,134.4,116.7,,,,,
484,08/05/26 10:13:12,-0.725,0.65,-0.175,43.5,130.5,79.9,,,,,
485,08/05/26 10:13:13,-0.475,0.9,0.025,61.6,154.2,91.4,,,,,
486,08/05/26 10:13:14,-0.725,1.1,-0.075,43.5,180,85.7,,,,,
487,08/05/26 10:13:15,-0.45,1,0.025,63.3,180,91.4,,,,,
488,08/05/26 10:13:16,-0.45,1.075,-0.075,63.3,180,85.7,,,,,
489,08/05/26 10:13:17,-0.65,1.05,0.25,49.5,180,104.5,,,,,
490,08/05/26 10:13:18,-0.35,0.475,0.525,69.5,118.4,121.7,,,,,
491,08/05/26 10:13:19,-0.5,0.8,0.35,60,143.1,110.5,,,,,
492,08/05/26 10:13:20,-0.375,1,0.225,68,180,103,,,,,
493,08/05/26 10:13:21,-0.3,0.8,0.35,72.5,143.1,110.5,,,,,
494,08/05/26 10:13:22,-0.375,0.9,0.225,68,154.2,103,,,,,
495,08/05/26 10:13:23,-0.35,0.875,0.2,69.5,151,101.5,,,,,
496,08/05/26 10:13:24,-0.375,0.9,0.2,68,154.2,101.5,,,,,
497,08/05/26 10:13:25,-0.425,0.875,0.2,64.8,151,101.5,,,,,
498,08/05/26 10:13:26,-0.375,0.875,0.175,68,151,100.1,,,,,
499,08/05/26 10:13:27,-0.35,0.875,0.15,69.5,151,98.6,,,,,
500,08/05/26 10:13:28,-0.4,0.925,0.15,66.4,157.7,98.6,,,,,
501,08/05/26 10:13:29,-0.4,0.925,0.125,66.4,157.7,97.2,,,,,
502,08/05/26 10:13:30,-0.35,0.875,0.075,69.5,151,94.3,,,,,
503,08/05/26 10:13:31,-0.35,0.925,0.05,69.5,157.7,92.9,,,,,
504,08/05/26 10:13:32,-0.325,0.875,0.075,71,151,94.3,,,,,
505,08/05/26 10:13:33,-0.3,0.925,0.125,72.5,157.7,97.2,,,,,
506,08/05/26 10:13:34,-0.325,0.925,0,71,157.7,90,,,,,
507,08/05/26 10:13:35,-0.325,0.925,0.025,71,157.7,91.4,,,,,
508,08/05/26 10:13:36,-0.375,0.95,0,68,161.8,90,,,,,
509,08/05/26 10:13:37,-0.35,0.9,0.025,69.5,154.2,91.4,,,,,
510,08/05/26 10:13:38,-0.3,0.9,0,72.5,154.2,90,,,,,
511,08/05/26 10:13:39,-0.3,0.9,0,72.5,154.2,90,,,,,
512,08/05/26 10:13:40,-0.325,0.9,0,71,154.2,90,,,,,
513,08/05/26 10:13:41,-0.375,0.95,0,68,161.8,90,,,,,
514,08/05/26 10:13:42,-0.35,0.9,0,69.5,154.2,90,,,,,
515,08/05/26 10:13:43,-0.35,0.9,0.025,69.5,154.2,91.4,,,,,
516,08/05/26 10:13:44,-0.3,0.925,0.025,72.5,157.7,91.4,,,,,
517,08/05/26 10:13:45,-0.325,0.925,0,71,157.7,90,,,,,
518,08/05/26 10:13:46,-0.35,0.975,0,69.5,167.2,90,,,,,
519,08/05/26 10:13:47,-0.3,0.9,0.025,72.5,154.2,91.4,,,,,
520,08/05/26 10:13:48,-0.3,0.875,0,72.5,151,90,,,,,
521,08/05/26 10:13:49,-0.35,0.95,0,69.5,161.8,90,,,,,
522,08/05/26 10:13:50,-0.35,0.925,0,69.5,157.7,90,,,,,
523,08/05/26 10:13:51,-0.375,0.9,0,68,154.2,90,,,,,
524,08/05/26 10:13:52,-0.3,0.95,0,72.5,161.8,90,,,,,
525,08/05/26 10:13:53,-0.325,0.925,0.025,71,157.7,91.4,,,,,
526,08/05/26 10:13:54,-0.3,0.875,0.025,72.5,151,91.4,,,,,
527,08/05/26 10:13:55,-0.3,0.925,0.025,72.5,157.7,91.4,,,,,
528,08/05/26 10:13:56,-0.35,0.95,0,69.5,161.8,90,,,,,
529,08/05/26 10:13:57,-0.375,0.925,0,68,157.7,90,,,,,
530,08/05/26 10:13:58,-0.35,0.9,0,69.5,154.2,90,,,,,
531,08/05/26 10:13:59,-0.3,0.9,0,72.5,154.2,90,,,,,
532,08/05/26 10:14:00,-0.35,0.925,0,69.5,157.7,90,,,,,
533,08/05/26 10:14:01,-0.375,0.9,0,68,154.2,90,,,,,
534,08/05/26 10:14:02,-0.375,0.925,-0.025,68,157.7,88.6,,,,,
535,08/05/26 10:14:03,-0.325,0.925,0,71,157.7,90,,,,,
536,08/05/26 10:14:04,-0.375,0.9,0,68,154.2,90,,,,,
537,08/05/26 10:14:05,-0.7,0.575,-0.225,45.6,125.1,77,,,,,
538,08/05/26 10:14:06,-0.325,0.8,-0.5,71,143.1,60,,,,,
539,08/05/26 10:14:07,-0.35,0.575,-0.65,69.5,125.1,49.5,,,,,
540,08/05/26 10:14:08,-0.3,0.625,-0.775,72.5,128.7,39.2,,,,,
541,08/05/26 10:14:09,-0.3,0.65,-0.75,72.5,130.5,41.4,,,,,
542,08/05/26 10:14:10,-0.325,0.525,-0.75,71,121.7,41.4,,,,,
543,08/05/26 10:14:11,-0.85,0.625,-0.375,31.8,128.7,68,,,,,
544,08/05/26 10:14:12,-0.325,0.9,-0.325,71,154.2,71,,,,,
545,08/05/26 10:14:13,0.75,-0.2,-0.5,138.6,78.5,60,,,,,
546,08/05/26 10:14:14,1.225,0.025,-0.3,180,91.4,72.5,,,,,
547,08/05/26 10:14:15,-0.425,0.6,0.575,64.8,126.9,125.1,,,,,
548,08/05/26 10:14:16,-0.6,0.75,0.575,53.1,138.6,125.1,,,,,
549,08/05/26 10:14:17,-0.525,0.625,0.6,58.3,128.7,126.9,,,,,
550,08/05/26 10:14:18,-0.5,0.425,0.725,60,115.2,136.5,,,,,
551,08/05/26 10:14:19,-0.7,0.35,0.65,45.6,110.5,130.5,,,,,
552,08/05/26 10:14:20,-0.975,0.225,0.4,12.8,103,113.6,,,,,
553,08/05/26 10:14:21,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
554,08/05/26 10:14:22,-0.9,0.025,0.4,25.8,91.4,113.6,,,,,
555,08/05/26 10:14:23,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
556,08/05/26 10:14:24,-0.975,0.025,0.4,12.8,91.4,113.6,,,,,
557,08/05/26 10:14:25,-0.95,-0.025,0.3,18.2,88.6,107.5,,,,,
558,08/05/26 10:14:26,-0.975,-0.1,0.275,12.8,84.3,106,,,,,
559,08/05/26 10:14:27,-1.025,0,0.3,0,90,107.5,,,,,
560,08/05/26 10:14:28,-1.025,-0.125,0.35,0,82.8,110.5,,,,,
561,08/05/26 10:14:29,-0.975,-0.175,0.3,12.8,79.9,107.5,,,,,
562,08/05/26 10:14:30,-1.1,-0.175,0.325,0,79.9,109,,,,,
563,08/05/26 10:14:31,-1.025,-0.2,0.35,0,78.5,110.5,,,,,
564,08/05/26 10:14:32,-1.025,-0.225,0.25,0,77,104.5,,,,,
565,08/05/26 10:14:33,-0.9,-0.2,0.275,25.8,78.5,106,,,,,
566,08/05/26 10:14:34,-1.075,-0.4,0.025,0,66.4,91.4,,,,,
567,08/05/26 10:14:35,-1.3,-0.3,0.225,0,72.5,103,,,,,
568,08/05/26 10:14:36,-1,-0.275,0.25,0,74,104.5,,,,,
569,08/05/26 10:14:37,-1.025,-0.25,0.275,0,75.5,106,,,,,
570,08/05/26 10:14:38,-0.975,-0.25,0.2,12.8,75.5,101.5,,,,,
571,08/05/26 10:14:39,-1.15,-0.25,0.225,0,75.5,103,,,,,
572,08/05/26 10:14:40,-0.925,-0.2,0.2,22.3,78.5,101.5,,,,,
573,08/05/26 10:14:41,-1.05,-0.275,0.225,0,74,103,,,,,
574,08/05/26 10:14:42,-1.05,-0.225,0.225,0,77,103,,,,,
575,08/05/26 10:14:43,-0.875,-0.2,0.3,29,78.5,107.5,,,,,
576,08/05/26 10:14:44,-1.025,-0.225,0.2,0,77,101.5,,,,,
577,08/05/26 10:14:45,-1.05,-0.225,0.2,0,77,101.5,,,,,
578,08/05/26 10:14:46,-1.075,-0.225,0.2,0,77,101.5,,,,,
579,08/05/26 10:14:47,-1.025,-0.25,0.2,0,75.5,101.5,,,,,
580,08/05/26 10:14:48,-1.075,-0.25,0.225,0,75.5,103,,,,,
581,08/05/26 10:14:49,-1.025,-0.25,0.225,0,75.5,103,,,,,
582,08/05/26 10:14:50,-0.875,-0.225,0.225,29,77,103,,,,,
583,08/05/26 10:14:51,-0.95,-0.325,0.15,18.2,71,98.6,,,,,
584,08/05/26 10:14:52,-1.05,-0.3,0.175,0,72.5,100.1,,,,,
585,08/05/26 10:14:53,-1.075,-0.225,0.175,0,77,100.1,,,,,
586,08/05/26 10:14:54,-1.025,-0.25,0.2,0,75.5,101.5,,,,,
587,08/05/26 10:14:55,-0.975,-0.2,0.175,12.8,78.5,100.1,,,,,
588,08/05/26 10:14:56,-0.875,-0.3,0.525,29,72.5,121.7,,,,,
589,08/05/26 10:14:57,-0.925,0.15,0.35,22.3,98.6,110.5,,,,,
590,08/05/26 10:14:58,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
591,08/05/26 10:14:59,-0.85,0.225,0.5,31.8,103,120,,,,,
592,08/05/26 10:15:00,-0.825,0.175,0.6,34.4,100.1,126.9,,,,,
593,08/05/26 10:15:01,-1.225,-0.025,0.35,0,88.6,110.5,,,,,
594,08/05/26 10:15:02,-1.025,-0.15,0.45,0,81.4,116.7,,,,,
595,08/05/26 10:15:03,-0.975,-0.15,0.325,12.8,81.4,109,,,,,
596,08/05/26 10:15:04,-1.125,-0.225,0.225,0,77,103,,,,,
597,08/05/26 10:15:05,-0.975,-0.175,0.225,12.8,79.9,103,,,,,
598,08/05/26 10:15:06,-1.025,-0.2,0.2,0,78.5,101.5,,,,,
599,08/05/26 10:15:07,-1.025,-0.15,0.2,0,81.4,101.5,,,,,
600,08/05/26 10:15:08,-1.1,-0.2,0.2,0,78.5,101.5,,,,,
601,08/05/26 10:15:09,-1.05,-0.175,0.175,0,79.9,100.1,,,,,
602,08/05/26 10:15:10,-1.025,-0.2,0.175,0,78.5,100.1,,,,,
603,08/05/26 10:15:11,-1.025,-0.2,0.175,0,78.5,100.1,,,,,
604,08/05/26 10:15:12,-1.3,-0.2,0.15,0,78.5,98.6,,,,,
605,08/05/26 10:15:13,-1.025,-0.125,0.3,0,82.8,107.5,,,,,
606,08/05/26 10:15:14,-1.125,-0.075,0.275,0,85.7,106,,,,,
607,08/05/26 10:15:15,-0.95,0.05,0.075,18.2,92.9,94.3,,,,,
608,08/05/26 10:15:16,-1.2,-0.2,0.175,0,78.5,100.1,,,,,
609,08/05/26 10:15:17,-1.075,-0.125,0.275,0,82.8,106,,,,,
610,08/05/26 10:15:18,-1.025,-0.05,0.35,0,87.1,110.5,,,,,
611,08/05/26 10:15:19,-1,0.275,0.2,0,106,101.5,,,,,
612,08/05/26 10:15:20,-0.975,0.15,0.3,12.8,98.6,107.5,,,,,
613,08/05/26 10:15:21,-0.975,0.025,0.375,12.8,91.4,112,,,,,
614,08/05/26 10:15:22,-0.925,0.075,0.4,22.3,94.3,113.6,,,,,
615,08/05/26 10:15:23,-0.975,0.05,0.4,12.8,92.9,113.6,,,,,
616,08/05/26 10:15:24,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
617,08/05/26 10:15:25,-1,0.025,0.4,0,91.4,113.6,,,,,
618,08/05/26 10:15:26,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
619,08/05/26 10:15:27,-0.95,0.025,0.375,18.2,91.4,112,,,,,
620,08/05/26 10:15:28,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
621,08/05/26 10:15:29,-0.975,0.025,0.4,12.8,91.4,113.6,,,,,
622,08/05/26 10:15:30,-0.975,0.025,0.4,12.8,91.4,113.6,,,,,
623,08/05/26 10:15:31,-0.975,0,0.425,12.8,90,115.2,,,,,
624,08/05/26 10:15:32,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
625,08/05/26 10:15:33,-0.975,0,0.425,12.8,90,115.2,,,,,
626,08/05/26 10:15:34,-0.975,-0.025,0.4,12.8,88.6,113.6,,,,,
627,08/05/26 10:15:35,-0.95,-0.025,0.375,18.2,88.6,112,,,,,
628,08/05/26 10:15:36,-0.95,-0.075,0.425,18.2,85.7,115.2,,,,,
629,08/05/26 10:15:37,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
630,08/05/26 10:15:38,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
631,08/05/26 10:15:39,-1,-0.025,0.4,0,88.6,113.6,,,,,
632,08/05/26 10:15:40,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
633,08/05/26 10:15:41,-0.975,-0.025,0.4,12.8,88.6,113.6,,,,,
634,08/05/26 10:15:42,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
635,08/05/26 10:15:43,-0.975,-0.05,0.4,12.8,87.1,113.6,,,,,
636,08/05/26 10:15:44,-1,-0.075,0.4,0,85.7,113.6,,,,,
637,08/05/26 10:15:45,-0.975,-0.075,0.4,12.8,85.7,113.6,,,,,
