"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2900,08/04/26 17:57:39,-0.75,-0.875,-0.125,41.4,29,82.8,,,,,
2901,08/04/26 17:57:40,-0.775,-0.85,-0.125,39.2,31.8,82.8,,,,,
2902,08/04/26 17:57:41,-1.025,-0.9,0.175,0,25.8,100.1,,,,,
2903,08/04/26 17:57:42,-0.25,-0.9,0.075,75.5,25.8,94.3,,,,,
2904,08/04/26 17:57:43,-0.8,-0.8,0.025,36.9,36.9,91.4,,,,,
2905,08/04/26 17:57:44,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
2906,08/04/26 17:57:45,-0.625,-0.825,0.075,51.3,34.4,94.3,,,,,
2907,08/04/26 17:57:46,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2908,08/04/26 17:57:47,-0.7,-0.825,0.1,45.6,34.4,95.7,,,,,
2909,08/04/26 17:57:48,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
2910,08/04/26 17:57:49,-0.775,-0.825,-0.15,39.2,34.4,81.4,,,,,
2911,08/04/26 17:57:50,-0.75,-0.8,0.175,41.4,36.9,100.1,,,,,
2912,08/04/26 17:57:51,-0.775,-0.875,0.025,39.2,29,91.4,,,,,
2913,08/04/26 17:57:52,-0.75,-0.825,0,41.4,34.4,90,,,,,
2914,08/04/26 17:57:53,-0.65,-0.85,0.125,49.5,31.8,97.2,,,,,
2915,08/04/26 17:57:54,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2916,08/04/26 17:57:55,-0.75,-0.8,0,41.4,36.9,90,,,,,
2917,08/04/26 17:57:56,-0.775,-0.75,-0.025,39.2,41.4,88.6,,,,,
2918,08/04/26 17:57:57,-0.8,-0.8,-0.05,36.9,36.9,87.1,,,,,
2919,08/04/26 17:57:58,-0.75,-0.9,0.025,41.4,25.8,91.4,,,,,
2920,08/04/26 17:57:59,-0.6,-0.8,0,53.1,36.9,90,,,,,
2921,08/04/26 17:58:00,-0.675,-0.875,-0.125,47.5,29,82.8,,,,,
2922,08/04/26 17:58:01,-0.675,-0.9,0.175,47.5,25.8,100.1,,,,,
2923,08/04/26 17:58:02,-0.75,-0.825,0.025,41.4,34.4,91.4,,,,,
2924,08/04/26 17:58:03,-0.75,-0.825,0,41.4,34.4,90,,,,,
2925,08/04/26 17:58:04,-0.55,-0.825,0.1,56.6,34.4,95.7,,,,,
2926,08/04/26 17:58:05,-0.7,-0.85,-0.1,45.6,31.8,84.3,,,,,
2927,08/04/26 17:58:06,-0.675,-0.85,0.05,47.5,31.8,92.9,,,,,
2928,08/04/26 17:58:07,-0.6,-0.875,0.05,53.1,29,92.9,,,,,
2929,08/04/26 17:58:08,-0.725,-0.825,-0.15,43.5,34.4,81.4,,,,,
2930,08/04/26 17:58:09,-0.65,-0.925,0.125,49.5,22.3,97.2,,,,,
2931,08/04/26 17:58:10,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
2932,08/04/26 17:58:11,-0.75,-0.85,0.025,41.4,31.8,91.4,,,,,
2933,08/04/26 17:58:12,-0.575,-0.85,0.05,54.9,31.8,92.9,,,,,
2934,08/04/26 17:58:13,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2935,08/04/26 17:58:14,-0.7,-0.925,0.175,45.6,22.3,100.1,,,,,
2936,08/04/26 17:58:15,-0.675,-0.875,0.125,47.5,29,97.2,,,,,
2937,08/04/26 17:58:16,-0.7,-0.825,0.125,45.6,34.4,97.2,,,,,
2938,08/04/26 17:58:17,-0.75,-0.875,0.125,41.4,29,97.2,,,,,
2939,08/04/26 17:58:18,-0.675,-0.9,0.125,47.5,25.8,97.2,,,,,
2940,08/04/26 17:58:19,-0.675,-0.85,0.125,47.5,31.8,97.2,,,,,
2941,08/04/26 17:58:20,-0.7,-0.85,0.125,45.6,31.8,97.2,,,,,
2942,08/04/26 17:58:21,-0.65,-0.9,0.125,49.5,25.8,97.2,,,,,
2943,08/04/26 17:58:22,-0.7,-0.875,0.1,45.6,29,95.7,,,,,
2944,08/04/26 17:58:23,-0.675,-0.875,0.15,47.5,29,98.6,,,,,
2945,08/04/26 17:58:24,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
2946,08/04/26 17:58:25,-0.6,-0.9,0.1,53.1,25.8,95.7,,,,,
2947,08/04/26 17:58:26,-0.65,-0.925,0.1,49.5,22.3,95.7,,,,,
2948,08/04/26 17:58:27,-0.7,-0.925,0.125,45.6,22.3,97.2,,,,,
2949,08/04/26 17:58:28,-0.7,-0.85,0.125,45.6,31.8,97.2,,,,,
2950,08/04/26 17:58:29,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
2951,08/04/26 17:58:30,-0.575,-0.95,0.125,54.9,18.2,97.2,,,,,
2952,08/04/26 17:58:31,-0.65,-0.9,0.125,49.5,25.8,97.2,,,,,
2953,08/04/26 17:58:32,-0.625,-0.85,0.075,51.3,31.8,94.3,,,,,
2954,08/04/26 17:58:33,-0.625,-0.925,0.15,51.3,22.3,98.6,,,,,
2955,08/04/26 17:58:34,-0.625,-0.875,0.125,51.3,29,97.2,,,,,
2956,08/04/26 17:58:35,-0.6,-0.925,0.1,53.1,22.3,95.7,,,,,
2957,08/04/26 17:58:36,-0.6,-0.95,0.075,53.1,18.2,94.3,,,,,
2958,08/04/26 17:58:37,-0.7,-0.925,0.15,45.6,22.3,98.6,,,,,
2959,08/04/26 17:58:38,-0.65,-0.925,0.125,49.5,22.3,97.2,,,,,
2960,08/04/26 17:58:39,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
2961,08/04/26 17:58:40,-0.65,-0.95,0.1,49.5,18.2,95.7,,,,,
2962,08/04/26 17:58:41,-0.625,-0.9,0.125,51.3,25.8,97.2,,,,,
2963,08/04/26 17:58:42,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
2964,08/04/26 17:58:43,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
2965,08/04/26 17:58:44,-0.65,-0.9,0.125,49.5,25.8,97.2,,,,,
2966,08/04/26 17:58:45,-0.6,-0.925,0.125,53.1,22.3,97.2,,,,,
2967,08/04/26 17:58:46,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
2968,08/04/26 17:58:47,-0.7,-0.875,0.125,45.6,29,97.2,,,,,
2969,08/04/26 17:58:48,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
2970,08/04/26 17:58:49,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2971,08/04/26 17:58:50,-0.65,-0.925,0.1,49.5,22.3,95.7,,,,,
2972,08/04/26 17:58:51,-0.675,-0.9,0.15,47.5,25.8,98.6,,,,,
2973,08/04/26 17:58:52,-0.675,-0.9,0.1,47.5,25.8,95.7,,,,,
2974,08/04/26 17:58:53,-0.65,-0.925,0.125,49.5,22.3,97.2,,,,,
2975,08/04/26 17:58:54,-0.65,-0.875,0.1,49.5,29,95.7,,,,,
2976,08/04/26 17:58:55,-0.675,-0.875,0.125,47.5,29,97.2,,,,,
2977,08/04/26 17:58:56,-0.7,-0.85,0.125,45.6,31.8,97.2,,,,,
2978,08/04/26 17:58:57,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
2979,08/04/26 17:58:58,-0.625,-0.85,0.125,51.3,31.8,97.2,,,,,
2980,08/04/26 17:58:59,-0.675,-0.9,0.125,47.5,25.8,97.2,,,,,
2981,08/04/26 17:59:00,-0.7,-0.875,0.125,45.6,29,97.2,,,,,
2982,08/04/26 17:59:01,-0.675,-0.85,0.125,47.5,31.8,97.2,,,,,
2983,08/04/26 17:59:02,-0.65,-0.875,0.175,49.5,29,100.1,,,,,
2984,08/04/26 17:59:03,-0.7,-0.875,0.1,45.6,29,95.7,,,,,
2985,08/04/26 17:59:04,-0.725,-0.875,0.125,43.5,29,97.2,,,,,
2986,08/04/26 17:59:05,-0.7,-0.875,0.1,45.6,29,95.7,,,,,
2987,08/04/26 17:59:06,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2988,08/04/26 17:59:07,-0.7,-0.825,0.125,45.6,34.4,97.2,,,,,
2989,08/04/26 17:59:08,-0.75,-0.825,0.1,41.4,34.4,95.7,,,,,
2990,08/04/26 17:59:09,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2991,08/04/26 17:59:10,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2992,08/04/26 17:59:11,-0.775,-0.8,0.05,39.2,36.9,92.9,,,,,
2993,08/04/26 17:59:12,-0.7,-0.8,0.05,45.6,36.9,92.9,,,,,
2994,08/04/26 17:59:13,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2995,08/04/26 17:59:14,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2996,08/04/26 17:59:15,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2997,08/04/26 17:59:16,-0.725,-0.85,-0.075,43.5,31.8,85.7,,,,,
2998,08/04/26 17:59:17,-0.75,-0.8,0,41.4,36.9,90,,,,,
2999,08/04/26 17:59:18,-0.75,-0.825,-0.1,41.4,34.4,84.3,,,,,
3000,08/04/26 17:59:19,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
3001,08/04/26 17:59:20,-0.75,-0.825,-0.125,41.4,34.4,82.8,,,,,
3002,08/04/26 17:59:21,-0.8,-0.825,-0.05,36.9,34.4,87.1,,,,,
3003,08/04/26 17:59:22,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
3004,08/04/26 17:59:23,-0.775,-0.875,0.025,39.2,29,91.4,,,,,
3005,08/04/26 17:59:24,-0.75,-0.875,-0.125,41.4,29,82.8,,,,,
3006,08/04/26 17:59:25,-0.65,-0.8,0.075,49.5,36.9,94.3,,,,,
3007,08/04/26 17:59:26,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
3008,08/04/26 17:59:27,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
3009,08/04/26 17:59:28,-0.8,-0.825,0,36.9,34.4,90,,,,,
3010,08/04/26 17:59:29,-0.725,-0.825,0,43.5,34.4,90,,,,,
3011,08/04/26 17:59:30,-0.8,-0.825,-0.075,36.9,34.4,85.7,,,,,
3012,08/04/26 17:59:31,-0.8,-0.775,-0.125,36.9,39.2,82.8,,,,,
3013,08/04/26 17:59:32,-0.9,-0.8,-0.125,25.8,36.9,82.8,,,,,
3014,08/04/26 17:59:33,-0.775,-0.875,-0.075,39.2,29,85.7,,,,,
3015,08/04/26 17:59:34,-0.55,-1,0,56.6,0,90,,,,,
3016,08/04/26 17:59:35,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
3017,08/04/26 17:59:36,-0.6,-1.025,0.025,53.1,0,91.4,,,,,
3018,08/04/26 17:59:37,-0.575,-0.95,0.025,54.9,18.2,91.4,,,,,
3019,08/04/26 17:59:38,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
3020,08/04/26 17:59:39,-0.575,-0.95,0.025,54.9,18.2,91.4,,,,,
3021,08/04/26 17:59:40,-0.55,-1,0,56.6,0,90,,,,,
3022,08/04/26 17:59:41,-0.625,-0.975,0.025,51.3,12.8,91.4,,,,,
3023,08/04/26 17:59:42,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
3024,08/04/26 17:59:43,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
3025,08/04/26 17:59:44,-0.55,-0.925,0.025,56.6,22.3,91.4,,,,,
3026,08/04/26 17:59:45,-0.625,-0.925,0.05,51.3,22.3,92.9,,,,,
3027,08/04/26 17:59:46,-0.625,-0.9,0.075,51.3,25.8,94.3,,,,,
3028,08/04/26 17:59:47,-0.6,-0.9,0.025,53.1,25.8,91.4,,,,,
3029,08/04/26 17:59:48,-0.575,-0.9,0.075,54.9,25.8,94.3,,,,,
3030,08/04/26 17:59:49,-0.6,-0.9,0.1,53.1,25.8,95.7,,,,,
3031,08/04/26 17:59:50,-0.65,-0.925,0.075,49.5,22.3,94.3,,,,,
3032,08/04/26 17:59:51,-0.625,-0.875,0.075,51.3,29,94.3,,,,,
3033,08/04/26 17:59:52,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
3034,08/04/26 17:59:53,-0.625,-0.85,0.125,51.3,31.8,97.2,,,,,
3035,08/04/26 17:59:54,-0.725,-0.9,0.075,43.5,25.8,94.3,,,,,
3036,08/04/26 17:59:55,-0.625,-0.875,0.125,51.3,29,97.2,,,,,
3037,08/04/26 17:59:56,-0.625,-0.875,0.075,51.3,29,94.3,,,,,
3038,08/04/26 17:59:57,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
3039,08/04/26 17:59:58,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
3040,08/04/26 17:59:59,-0.65,-0.9,0.1,49.5,25.8,95.7,,,,,
3041,08/04/26 18:00:00,-0.7,-0.85,0.1,45.6,31.8,95.7,,,,,
3042,08/04/26 18:00:01,-0.675,-0.875,0.1,47.5,29,95.7,,,,,
3043,08/04/26 18:00:02,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
3044,08/04/26 18:00:03,-0.75,-0.825,0.125,41.4,34.4,97.2,,,,,
3045,08/04/26 18:00:04,-0.675,-0.875,0.125,47.5,29,97.2,,,,,
3046,08/04/26 18:00:05,-0.675,-0.875,0.125,47.5,29,97.2,,,,,
3047,08/04/26 18:00:06,-0.7,-0.875,0.1,45.6,29,95.7,,,,,
3048,08/04/26 18:00:07,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
3049,08/04/26 18:00:08,-0.725,-0.825,0.1,43.5,34.4,95.7,,,,,
3050,08/04/26 18:00:09,-0.725,-0.875,0.125,43.5,29,97.2,,,,,
3051,08/04/26 18:00:10,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
3052,08/04/26 18:00:11,-0.75,-0.85,0.125,41.4,31.8,97.2,,,,,
3053,08/04/26 18:00:12,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
3054,08/04/26 18:00:13,-0.75,-0.825,0.1,41.4,34.4,95.7,,,,,
3055,08/04/26 18:00:14,-0.675,-0.875,0.1,47.5,29,95.7,,,,,
3056,08/04/26 18:00:15,-0.8,-0.8,0.125,36.9,36.9,97.2,,,,,
3057,08/04/26 18:00:16,-0.725,-0.8,0.125,43.5,36.9,97.2,,,,,
3058,08/04/26 18:00:17,-0.75,-0.8,0.125,41.4,36.9,97.2,,,,,
3059,08/04/26 18:00:18,-0.725,-0.8,0.1,43.5,36.9,95.7,,,,,
3060,08/04/26 18:00:19,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
3061,08/04/26 18:00:20,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
3062,08/04/26 18:00:21,-0.7,-0.85,0.1,45.6,31.8,95.7,,,,,
3063,08/04/26 18:00:22,-0.75,-0.85,0.125,41.4,31.8,97.2,,,,,
3064,08/04/26 18:00:23,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
3065,08/04/26 18:00:24,-0.725,-0.8,0.125,43.5,36.9,97.2,,,,,
3066,08/04/26 18:00:25,-0.75,-0.8,0.125,41.4,36.9,97.2,,,,,
3067,08/04/26 18:00:26,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
3068,08/04/26 18:00:27,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
3069,08/04/26 18:00:28,-0.75,-0.85,0.125,41.4,31.8,97.2,,,,,
3070,08/04/26 18:00:29,-0.75,-0.825,0.125,41.4,34.4,97.2,,,,,
3071,08/04/26 18:00:30,-0.75,-0.8,0.125,41.4,36.9,97.2,,,,,
3072,08/04/26 18:00:31,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
3073,08/04/26 18:00:32,-0.675,-0.8,0.1,47.5,36.9,95.7,,,,,
3074,08/04/26 18:00:33,-0.75,-0.875,0.1,41.4,29,95.7,,,,,
3075,08/04/26 18:00:34,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
3076,08/04/26 18:00:35,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
3077,08/04/26 18:00:36,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
3078,08/04/26 18:00:37,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
3079,08/04/26 18:00:38,-0.3,-1.5,-0.05,72.5,0,87.1,,,,,
3080,08/04/26 18:00:39,-0.05,-1.1,0.075,87.1,0,94.3,,,,,
3081,08/04/26 18:00:40,-0.025,-1.025,0.05,88.6,0,92.9,,,,,
3082,08/04/26 18:00:41,0.075,-0.925,-0.075,94.3,22.3,85.7,,,,,
3083,08/04/26 18:00:42,-0.025,-1.375,0.125,88.6,0,97.2,,,,,
3084,08/04/26 18:00:43,-0.325,-1.35,-0.075,71,0,85.7,,,,,
3085,08/04/26 18:00:44,-0.225,-0.9,-0.2,77,25.8,78.5,,,,,
3086,08/04/26 18:00:45,-0.125,-1.175,0.025,82.8,0,91.4,,,,,
3087,08/04/26 18:00:46,-0.225,-0.975,-0.15,77,12.8,81.4,,,,,
3088,08/04/26 18:00:47,0.025,-1.375,-0.175,91.4,0,79.9,,,,,
3089,08/04/26 18:00:48,0.05,-1.1,-0.075,92.9,0,85.7,,,,,
3090,08/04/26 18:00:49,-0.1,-1.15,-0.2,84.3,0,78.5,,,,,
3091,08/04/26 18:00:50,-0.25,-0.975,-0.05,75.5,12.8,87.1,,,,,
3092,08/04/26 18:00:51,-0.1,-1.075,-0.1,84.3,0,84.3,,,,,
3093,08/04/26 18:00:52,-0.15,-1.025,-0.05,81.4,0,87.1,,,,,
3094,08/04/26 18:00:53,0.025,-1.325,-0.125,91.4,0,82.8,,,,,
3095,08/04/26 18:00:54,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
3096,08/04/26 18:00:55,-0.15,-1.1,0,81.4,0,90,,,,,
3097,08/04/26 18:00:56,-0.125,-1.125,0.05,82.8,0,92.9,,,,,
3098,08/04/26 18:00:57,0.525,-1.45,-0.225,121.7,0,77,,,,,
3099,08/04/26 18:00:58,0,-1.225,0,90,0,90,,,,,
3100,08/04/26 18:00:59,-0.025,-1.075,0.025,88.6,0,91.4,,,,,
3101,08/04/26 18:01:00,-0.125,-1,-0.075,82.8,0,85.7,,,,,
3102,08/04/26 18:01:01,-0.1,-0.775,0,84.3,39.2,90,,,,,
3103,08/04/26 18:01:02,-0.1,-1.025,0,84.3,0,90,,,,,
3104,08/04/26 18:01:03,0.05,-1.325,-0.15,92.9,0,81.4,,,,,
3105,08/04/26 18:01:04,-0.075,-1.025,-0.225,85.7,0,77,,,,,
3106,08/04/26 18:01:05,0,-0.925,-0.075,90,22.3,85.7,,,,,
3107,08/04/26 18:01:06,0.175,-0.875,-0.125,100.1,29,82.8,,,,,
3108,08/04/26 18:01:07,-0.075,-1,-0.125,85.7,0,82.8,,,,,
3109,08/04/26 18:01:08,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
3110,08/04/26 18:01:09,-0.025,-1.05,-0.15,88.6,0,81.4,,,,,
3111,08/04/26 18:01:10,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
3112,08/04/26 18:01:11,-0.025,-1,0.05,88.6,0,92.9,,,,,
3113,08/04/26 18:01:12,0.05,-1.675,-0.075,92.9,0,85.7,,,,,
3114,08/04/26 18:01:13,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
3115,08/04/26 18:01:14,-0.05,-1.05,-0.175,87.1,0,79.9,,,,,
3116,08/04/26 18:01:15,-0.025,-1.075,-0.225,88.6,0,77,,,,,
3117,08/04/26 18:01:16,-0.05,-1.2,0.025,87.1,0,91.4,,,,,
