"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3304,08/05/26 08:28:51,-1.025,0.075,0.05,0,94.3,92.9,,,,,
3305,08/05/26 08:28:52,-0.45,0.05,-0.275,63.3,92.9,74,,,,,
3306,08/05/26 08:28:53,-0.9,0.3,-0.15,25.8,107.5,81.4,,,,,
3307,08/05/26 08:28:54,-1,0.125,-0.075,0,97.2,85.7,,,,,
3308,08/05/26 08:28:55,-1.075,-0.05,-0.125,0,87.1,82.8,,,,,
3309,08/05/26 08:28:56,-0.975,0.3,-0.125,12.8,107.5,82.8,,,,,
3310,08/05/26 08:28:57,-1.075,-0.05,-0.15,0,87.1,81.4,,,,,
3311,08/05/26 08:28:58,-0.875,0.375,-0.15,29,112,81.4,,,,,
3312,08/05/26 08:28:59,-1.025,0.05,-0.2,0,92.9,78.5,,,,,
3313,08/05/26 08:29:00,-1.075,-0.05,-0.25,0,87.1,75.5,,,,,
3314,08/05/26 08:29:01,-0.825,0.35,-0.05,34.4,110.5,87.1,,,,,
3315,08/05/26 08:29:02,-1.025,-0.125,-0.225,0,82.8,77,,,,,
3316,08/05/26 08:29:03,-1.15,0.55,0.075,0,123.4,94.3,,,,,
3317,08/05/26 08:29:04,-1.125,-0.025,-0.125,0,88.6,82.8,,,,,
3318,08/05/26 08:29:05,-1,0.125,-0.075,0,97.2,85.7,,,,,
3319,08/05/26 08:29:06,-1.15,-0.175,0.025,0,79.9,91.4,,,,,
3320,08/05/26 08:29:07,-1.075,0,-0.075,0,90,85.7,,,,,
3321,08/05/26 08:29:08,-1.05,0.05,-0.075,0,92.9,85.7,,,,,
3322,08/05/26 08:29:09,-1.025,0.075,-0.075,0,94.3,85.7,,,,,
3323,08/05/26 08:29:10,-0.925,0.125,-0.075,22.3,97.2,85.7,,,,,
3324,08/05/26 08:29:11,-1.125,0.075,0.05,0,94.3,92.9,,,,,
3325,08/05/26 08:29:12,-0.95,-0.025,0,18.2,88.6,90,,,,,
3326,08/05/26 08:29:13,-1.05,0.075,-0.075,0,94.3,85.7,,,,,
3327,08/05/26 08:29:14,-1.05,-0.125,0,0,82.8,90,,,,,
3328,08/05/26 08:29:15,-0.95,0.2,-0.075,18.2,101.5,85.7,,,,,
3329,08/05/26 08:29:16,-1.1,-0.1,-0.025,0,84.3,88.6,,,,,
3330,08/05/26 08:29:17,-1.075,0.125,0.025,0,97.2,91.4,,,,,
3331,08/05/26 08:29:18,-1.075,-0.2,0,0,78.5,90,,,,,
3332,08/05/26 08:29:19,-1.075,0.1,-0.05,0,95.7,87.1,,,,,
3333,08/05/26 08:29:20,-1.1,0.025,0.025,0,91.4,91.4,,,,,
3334,08/05/26 08:29:21,-1.1,-0.1,-0.025,0,84.3,88.6,,,,,
3335,08/05/26 08:29:22,-1.1,0.15,-0.025,0,98.6,88.6,,,,,
3336,08/05/26 08:29:23,-1.025,0.05,-0.125,0,92.9,82.8,,,,,
3337,08/05/26 08:29:24,-1.025,0.025,-0.1,0,91.4,84.3,,,,,
3338,08/05/26 08:29:25,-1.025,0.125,-0.05,0,97.2,87.1,,,,,
3339,08/05/26 08:29:26,-1.025,0.025,-0.1,0,91.4,84.3,,,,,
3340,08/05/26 08:29:27,-1.025,0.175,-0.075,0,100.1,85.7,,,,,
3341,08/05/26 08:29:28,-1,-0.275,-0.075,0,74,85.7,,,,,
3342,08/05/26 08:29:29,-1.05,0.125,-0.1,0,97.2,84.3,,,,,
3343,08/05/26 08:29:30,-1.025,-0.375,-0.1,0,68,84.3,,,,,
3344,08/05/26 08:29:31,-1.05,0.25,-0.1,0,104.5,84.3,,,,,
3345,08/05/26 08:29:32,-1.075,-0.25,-0.1,0,75.5,84.3,,,,,
3346,08/05/26 08:29:33,-0.95,0.1,-0.225,18.2,95.7,77,,,,,
3347,08/05/26 08:29:34,-1.075,0.15,-0.2,0,98.6,78.5,,,,,
3348,08/05/26 08:29:35,-1.025,0.175,-0.05,0,100.1,87.1,,,,,
3349,08/05/26 08:29:36,-0.95,0.175,-0.15,18.2,100.1,81.4,,,,,
3350,08/05/26 08:29:37,-0.925,0.225,-0.225,22.3,103,77,,,,,
3351,08/05/26 08:29:38,-1.075,-0.225,-0.1,0,77,84.3,,,,,
3352,08/05/26 08:29:39,-0.975,0.15,-0.15,12.8,98.6,81.4,,,,,
3353,08/05/26 08:29:40,-1.025,-0.175,-0.125,0,79.9,82.8,,,,,
3354,08/05/26 08:29:41,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
3355,08/05/26 08:29:42,-1.025,-0.225,-0.15,0,77,81.4,,,,,
3356,08/05/26 08:29:43,-1.05,0.175,-0.125,0,100.1,82.8,,,,,
3357,08/05/26 08:29:44,-1,-0.05,-0.275,0,87.1,74,,,,,
3358,08/05/26 08:29:45,-1.05,0.175,-0.25,0,100.1,75.5,,,,,
3359,08/05/26 08:29:46,-1.075,-0.125,-0.2,0,82.8,78.5,,,,,
3360,08/05/26 08:29:47,-1.25,0.1,-0.1,0,95.7,84.3,,,,,
3361,08/05/26 08:29:48,-1.05,0.2,-0.3,0,101.5,72.5,,,,,
3362,08/05/26 08:29:49,-1.025,0.05,-0.375,0,92.9,68,,,,,
3363,08/05/26 08:29:50,-0.9,0.5,-0.525,25.8,120,58.3,,,,,
3364,08/05/26 08:29:51,-0.975,0.2,-0.4,12.8,101.5,66.4,,,,,
3365,08/05/26 08:29:52,-1,0.225,-0.475,0,103,61.6,,,,,
3366,08/05/26 08:29:53,-0.875,0.35,-0.475,29,110.5,61.6,,,,,
3367,08/05/26 08:29:54,-0.925,0.225,-0.475,22.3,103,61.6,,,,,
3368,08/05/26 08:29:55,-1.025,0.225,0.175,0,103,100.1,,,,,
3369,08/05/26 08:29:56,-0.975,0.35,-0.425,12.8,110.5,64.8,,,,,
3370,08/05/26 08:29:57,-0.85,0.225,-0.325,31.8,103,71,,,,,
3371,08/05/26 08:29:58,-0.35,0.175,-0.55,69.5,100.1,56.6,,,,,
3372,08/05/26 08:29:59,-1.15,-0.175,-0.25,0,79.9,75.5,,,,,
3373,08/05/26 08:30:00,-1.5,0.3,0.075,0,107.5,94.3,,,,,
3374,08/05/26 08:30:01,-0.925,0.275,-0.55,22.3,106,56.6,,,,,
3375,08/05/26 08:30:02,-1.175,0.125,-0.3,0,97.2,72.5,,,,,
3376,08/05/26 08:30:03,-1.1,0.025,-0.075,0,91.4,85.7,,,,,
3377,08/05/26 08:30:04,-1.025,-0.1,-0.15,0,84.3,81.4,,,,,
3378,08/05/26 08:30:05,-0.95,0.075,-0.25,18.2,94.3,75.5,,,,,
3379,08/05/26 08:30:06,-1.05,-0.35,-0.075,0,69.5,85.7,,,,,
3380,08/05/26 08:30:07,-0.975,0.15,-0.175,12.8,98.6,79.9,,,,,
3381,08/05/26 08:30:08,-0.9,-0.25,-0.275,25.8,75.5,74,,,,,
3382,08/05/26 08:30:09,-1,0.2,-0.15,0,101.5,81.4,,,,,
3383,08/05/26 08:30:10,-0.95,-0.275,-0.225,18.2,74,77,,,,,
3384,08/05/26 08:30:11,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
3385,08/05/26 08:30:12,-1.075,-0.025,-0.175,0,88.6,79.9,,,,,
3386,08/05/26 08:30:13,-1.025,0.025,-0.2,0,91.4,78.5,,,,,
3387,08/05/26 08:30:14,-1.1,0.15,-0.175,0,98.6,79.9,,,,,
3388,08/05/26 08:30:15,-1.025,0.1,-0.125,0,95.7,82.8,,,,,
3389,08/05/26 08:30:16,-1.1,0,-0.25,0,90,75.5,,,,,
3390,08/05/26 08:30:17,-1.075,0.1,-0.175,0,95.7,79.9,,,,,
3391,08/05/26 08:30:18,-1.1,0.075,-0.05,0,94.3,87.1,,,,,
3392,08/05/26 08:30:19,-1.025,0.1,-0.075,0,95.7,85.7,,,,,
3393,08/05/26 08:30:20,-1,-0.1,-0.125,0,84.3,82.8,,,,,
3394,08/05/26 08:30:21,-1,0.075,-0.25,0,94.3,75.5,,,,,
3395,08/05/26 08:30:22,-1,0.075,-0.15,0,94.3,81.4,,,,,
3396,08/05/26 08:30:23,-1.1,0.1,-0.15,0,95.7,81.4,,,,,
3397,08/05/26 08:30:24,-1.025,0,-0.125,0,90,82.8,,,,,
3398,08/05/26 08:30:25,-1.025,0.15,-0.2,0,98.6,78.5,,,,,
3399,08/05/26 08:30:26,-1,0.175,-0.2,0,100.1,78.5,,,,,
3400,08/05/26 08:30:27,-1.025,0.05,-0.225,0,92.9,77,,,,,
3401,08/05/26 08:30:28,-0.95,0.075,-0.3,18.2,94.3,72.5,,,,,
3402,08/05/26 08:30:29,-0.9,0.15,-0.275,25.8,98.6,74,,,,,
3403,08/05/26 08:30:30,-0.95,0.075,-0.175,18.2,94.3,79.9,,,,,
3404,08/05/26 08:30:31,-1.025,0.125,-0.35,0,97.2,69.5,,,,,
3405,08/05/26 08:30:32,-1.125,0.075,-0.175,0,94.3,79.9,,,,,
3406,08/05/26 08:30:33,-0.95,0.225,-0.15,18.2,103,81.4,,,,,
3407,08/05/26 08:30:34,-1.05,0.025,-0.225,0,91.4,77,,,,,
3408,08/05/26 08:30:35,-0.825,0.075,-0.325,34.4,94.3,71,,,,,
3409,08/05/26 08:30:36,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
3410,08/05/26 08:30:37,-0.975,0.1,-0.2,12.8,95.7,78.5,,,,,
3411,08/05/26 08:30:38,-1,0.125,-0.2,0,97.2,78.5,,,,,
3412,08/05/26 08:30:39,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
3413,08/05/26 08:30:40,-1.1,0.15,-0.125,0,98.6,82.8,,,,,
3414,08/05/26 08:30:41,-1.05,0.075,-0.175,0,94.3,79.9,,,,,
3415,08/05/26 08:30:42,-1.075,-0.025,-0.15,0,88.6,81.4,,,,,
3416,08/05/26 08:30:43,-1,0.125,-0.15,0,97.2,81.4,,,,,
3417,08/05/26 08:30:44,-1.05,0.15,-0.2,0,98.6,78.5,,,,,
3418,08/05/26 08:30:45,-1,-0.2,-0.2,0,78.5,78.5,,,,,
3419,08/05/26 08:30:46,-1.075,0.15,-0.15,0,98.6,81.4,,,,,
3420,08/05/26 08:30:47,-1.025,-0.1,-0.15,0,84.3,81.4,,,,,
3421,08/05/26 08:30:48,-1.025,0.05,-0.225,0,92.9,77,,,,,
3422,08/05/26 08:30:49,-1,0.225,-0.175,0,103,79.9,,,,,
3423,08/05/26 08:30:50,-1.1,-0.025,-0.15,0,88.6,81.4,,,,,
3424,08/05/26 08:30:51,-1,0.05,-0.225,0,92.9,77,,,,,
3425,08/05/26 08:30:52,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
3426,08/05/26 08:30:53,-1.05,0.025,-0.125,0,91.4,82.8,,,,,
3427,08/05/26 08:30:54,-0.975,-0.075,-0.15,12.8,85.7,81.4,,,,,
3428,08/05/26 08:30:55,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3429,08/05/26 08:30:56,-1,-0.025,-0.25,0,88.6,75.5,,,,,
3430,08/05/26 08:30:57,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3431,08/05/26 08:30:58,-1.075,0.225,-0.2,0,103,78.5,,,,,
3432,08/05/26 08:30:59,-1.1,-0.075,-0.125,0,85.7,82.8,,,,,
3433,08/05/26 08:31:00,-1.175,0.05,-0.175,0,92.9,79.9,,,,,
3434,08/05/26 08:31:01,-1,0.2,-0.125,0,101.5,82.8,,,,,
3435,08/05/26 08:31:02,-1.025,-0.175,-0.15,0,79.9,81.4,,,,,
3436,08/05/26 08:31:03,-1.05,0.075,-0.225,0,94.3,77,,,,,
3437,08/05/26 08:31:04,-1,0.225,-0.15,0,103,81.4,,,,,
3438,08/05/26 08:31:05,-1.025,0,-0.15,0,90,81.4,,,,,
3439,08/05/26 08:31:06,-1.125,0.025,-0.125,0,91.4,82.8,,,,,
3440,08/05/26 08:31:07,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3441,08/05/26 08:31:08,-1.125,0.1,-0.125,0,95.7,82.8,,,,,
3442,08/05/26 08:31:09,-1.05,-0.125,-0.15,0,82.8,81.4,,,,,
3443,08/05/26 08:31:10,-0.95,0.125,-0.15,18.2,97.2,81.4,,,,,
3444,08/05/26 08:31:11,-1,0.1,-0.225,0,95.7,77,,,,,
3445,08/05/26 08:31:12,-0.975,-0.025,-0.225,12.8,88.6,77,,,,,
3446,08/05/26 08:31:13,-1.025,0.15,-0.175,0,98.6,79.9,,,,,
3447,08/05/26 08:31:14,-1.05,0,-0.25,0,90,75.5,,,,,
3448,08/05/26 08:31:15,-1.1,0.175,-0.175,0,100.1,79.9,,,,,
3449,08/05/26 08:31:16,-1.1,0.2,-0.15,0,101.5,81.4,,,,,
3450,08/05/26 08:31:17,-1.15,-0.1,-0.225,0,84.3,77,,,,,
3451,08/05/26 08:31:18,-1.075,0.1,-0.15,0,95.7,81.4,,,,,
3452,08/05/26 08:31:19,-1,0.175,-0.2,0,100.1,78.5,,,,,
3453,08/05/26 08:31:20,-1.1,0.05,-0.175,0,92.9,79.9,,,,,
3454,08/05/26 08:31:21,-1.1,-0.05,-0.15,0,87.1,81.4,,,,,
3455,08/05/26 08:31:22,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
3456,08/05/26 08:31:23,-1.075,0.15,-0.15,0,98.6,81.4,,,,,
3457,08/05/26 08:31:24,-1.05,0,-0.175,0,90,79.9,,,,,
3458,08/05/26 08:31:25,-1.05,0.075,-0.225,0,94.3,77,,,,,
3459,08/05/26 08:31:26,-1.1,0.2,-0.2,0,101.5,78.5,,,,,
3460,08/05/26 08:31:27,-1.075,-0.125,-0.15,0,82.8,81.4,,,,,
3461,08/05/26 08:31:28,-1.025,0.075,-0.225,0,94.3,77,,,,,
3462,08/05/26 08:31:29,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
3463,08/05/26 08:31:30,-1.025,-0.05,-0.15,0,87.1,81.4,,,,,
3464,08/05/26 08:31:31,-1,0.075,-0.2,0,94.3,78.5,,,,,
3465,08/05/26 08:31:32,-0.95,0.2,-0.175,18.2,101.5,79.9,,,,,
3466,08/05/26 08:31:33,-1.075,-0.075,-0.175,0,85.7,79.9,,,,,
3467,08/05/26 08:31:34,-0.975,0.125,-0.25,12.8,97.2,75.5,,,,,
3468,08/05/26 08:31:35,-1.025,0.2,-0.125,0,101.5,82.8,,,,,
3469,08/05/26 08:31:36,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
3470,08/05/26 08:31:37,-1.025,0,-0.2,0,90,78.5,,,,,
3471,08/05/26 08:31:38,-0.925,0.1,-0.2,22.3,95.7,78.5,,,,,
3472,08/05/26 08:31:39,-1,0.125,-0.2,0,97.2,78.5,,,,,
3473,08/05/26 08:31:40,-1.15,0.15,-0.1,0,98.6,84.3,,,,,
3474,08/05/26 08:31:41,-1.075,0.05,-0.15,0,92.9,81.4,,,,,
3475,08/05/26 08:31:42,-1.1,0,-0.2,0,90,78.5,,,,,
3476,08/05/26 08:31:43,-1,0.15,-0.175,0,98.6,79.9,,,,,
3477,08/05/26 08:31:44,-1.05,0.125,-0.175,0,97.2,79.9,,,,,
3478,08/05/26 08:31:45,-1.05,0.15,-0.175,0,98.6,79.9,,,,,
3479,08/05/26 08:31:46,-1,0.1,-0.225,0,95.7,77,,,,,
3480,08/05/26 08:31:47,-0.95,0.025,-0.175,18.2,91.4,79.9,,,,,
3481,08/05/26 08:31:48,-1.05,0.125,-0.125,0,97.2,82.8,,,,,
3482,08/05/26 08:31:49,-0.85,0.075,-0.275,31.8,94.3,74,,,,,
3483,08/05/26 08:31:50,-1.125,0.05,-0.15,0,92.9,81.4,,,,,
3484,08/05/26 08:31:51,-0.975,0.125,-0.225,12.8,97.2,77,,,,,
3485,08/05/26 08:31:52,-0.975,0.075,-0.15,12.8,94.3,81.4,,,,,
3486,08/05/26 08:31:53,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
3487,08/05/26 08:31:54,-1.1,0.125,-0.175,0,97.2,79.9,,,,,
3488,08/05/26 08:31:55,-1.05,0.125,-0.175,0,97.2,79.9,,,,,
3489,08/05/26 08:31:56,-0.925,0.1,-0.175,22.3,95.7,79.9,,,,,
3490,08/05/26 08:31:57,-1.125,0.125,-0.1,0,97.2,84.3,,,,,
3491,08/05/26 08:31:58,-1.15,0.125,-0.15,0,97.2,81.4,,,,,
3492,08/05/26 08:31:59,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
3493,08/05/26 08:32:00,-1,0.175,-0.15,0,100.1,81.4,,,,,
3494,08/05/26 08:32:01,-1.125,-0.175,-0.15,0,79.9,81.4,,,,,
3495,08/05/26 08:32:02,-1.025,0.2,-0.1,0,101.5,84.3,,,,,
3496,08/05/26 08:32:03,-1.05,0.075,-0.125,0,94.3,82.8,,,,,
3497,08/05/26 08:32:04,-1.025,-0.05,-0.15,0,87.1,81.4,,,,,
3498,08/05/26 08:32:05,-1.025,0.175,-0.075,0,100.1,85.7,,,,,
3499,08/05/26 08:32:06,-1.075,0.075,-0.15,0,94.3,81.4,,,,,
3500,08/05/26 08:32:07,-1.075,0.075,-0.175,0,94.3,79.9,,,,,
3501,08/05/26 08:32:08,-1.025,0.1,-0.175,0,95.7,79.9,,,,,
3502,08/05/26 08:32:09,-1,-0.1,-0.15,0,84.3,81.4,,,,,
3503,08/05/26 08:32:10,-1.05,0.15,-0.125,0,98.6,82.8,,,,,
3504,08/05/26 08:32:11,-1,0.1,-0.15,0,95.7,81.4,,,,,
3505,08/05/26 08:32:12,-1.075,0.175,-0.225,0,100.1,77,,,,,
3506,08/05/26 08:32:13,-1,0.05,-0.15,0,92.9,81.4,,,,,
3507,08/05/26 08:32:14,-0.975,0,-0.175,12.8,90,79.9,,,,,
3508,08/05/26 08:32:15,-1.05,0.125,-0.125,0,97.2,82.8,,,,,
3509,08/05/26 08:32:16,-1,0.175,-0.125,0,100.1,82.8,,,,,
3510,08/05/26 08:32:17,-1.05,0,-0.15,0,90,81.4,,,,,
3511,08/05/26 08:32:18,-1.175,0.075,-0.125,0,94.3,82.8,,,,,
3512,08/05/26 08:32:19,-1.075,0.1,-0.15,0,95.7,81.4,,,,,
3513,08/05/26 08:32:20,-1.075,0.05,-0.15,0,92.9,81.4,,,,,
3514,08/05/26 08:32:21,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
3515,08/05/26 08:32:22,-0.875,0.225,-0.375,29,103,68,,,,,
3516,08/05/26 08:32:23,-0.85,0.225,-0.5,31.8,103,60,,,,,
3517,08/05/26 08:32:24,-0.95,-0.125,-0.6,18.2,82.8,53.1,,,,,
3518,08/05/26 08:32:25,-0.75,0.275,-0.625,41.4,106,51.3,,,,,
3519,08/05/26 08:32:26,-0.55,0.225,-0.5,56.6,103,60,,,,,
3520,08/05/26 08:32:27,-0.925,0.3,-0.325,22.3,107.5,71,,,,,
3521,08/05/26 08:32:28,-1.15,0.35,-0.125,0,110.5,82.8,,,,,
3522,08/05/26 08:32:29,-1.1,0.25,-0.275,0,104.5,74,,,,,
3523,08/05/26 08:32:30,-0.425,0.325,-0.65,64.8,109,49.5,,,,,
3524,08/05/26 08:32:31,-0.75,0.25,-0.65,41.4,104.5,49.5,,,,,
3525,08/05/26 08:32:32,-0.8,0.325,-0.4,36.9,109,66.4,,,,,
3526,08/05/26 08:32:33,-0.825,0.25,-0.375,34.4,104.5,68,,,,,
3527,08/05/26 08:32:34,-0.925,0.225,-0.275,22.3,103,74,,,,,
3528,08/05/26 08:32:35,-1.075,0.4,-0.325,0,113.6,71,,,,,
3529,08/05/26 08:32:36,-1.025,0.3,-0.3,0,107.5,72.5,,,,,
3530,08/05/26 08:32:37,-0.975,0.35,-0.5,12.8,110.5,60,,,,,
3531,08/05/26 08:32:38,-0.925,0.35,-0.525,22.3,110.5,58.3,,,,,
3532,08/05/26 08:32:39,-1.075,0.3,-0.325,0,107.5,71,,,,,
3533,08/05/26 08:32:40,-1.075,0.325,-0.225,0,109,77,,,,,
3534,08/05/26 08:32:41,-0.725,0.3,-0.6,43.5,107.5,53.1,,,,,
3535,08/05/26 08:32:42,-0.7,0.3,-0.475,45.6,107.5,61.6,,,,,
3536,08/05/26 08:32:43,-0.975,0.275,-0.375,12.8,106,68,,,,,
3537,08/05/26 08:32:44,-0.55,0.4,-0.6,56.6,113.6,53.1,,,,,
3538,08/05/26 08:32:45,-1.025,0.3,-0.375,0,107.5,68,,,,,
3539,08/05/26 08:32:46,-0.675,0.35,-0.5,47.5,110.5,60,,,,,
3540,08/05/26 08:32:47,-1.05,0.3,-0.275,0,107.5,74,,,,,
3541,08/05/26 08:32:48,-1,0.25,-0.35,0,104.5,69.5,,,,,
3542,08/05/26 08:32:49,-0.975,0.25,-0.4,12.8,104.5,66.4,,,,,
3543,08/05/26 08:32:50,-0.825,0.3,-0.475,34.4,107.5,61.6,,,,,
3544,08/05/26 08:32:51,-0.575,0.3,-0.5,54.9,107.5,60,,,,,
3545,08/05/26 08:32:52,-0.825,0.275,-0.4,34.4,106,66.4,,,,,
3546,08/05/26 08:32:53,-1.025,0.275,-0.3,0,106,72.5,,,,,
3547,08/05/26 08:32:54,-0.925,0.3,-0.375,22.3,107.5,68,,,,,
3548,08/05/26 08:32:55,-0.875,0.125,-0.4,29,97.2,66.4,,,,,
3549,08/05/26 08:32:56,-0.925,0.25,-0.3,22.3,104.5,72.5,,,,,
3550,08/05/26 08:32:57,-1.025,0.2,-0.275,0,101.5,74,,,,,
3551,08/05/26 08:32:58,-1.125,0.225,-0.35,0,103,69.5,,,,,
3552,08/05/26 08:32:59,-1.05,0.3,-0.275,0,107.5,74,,,,,
3553,08/05/26 08:33:00,-1.025,0.225,-0.2,0,103,78.5,,,,,
3554,08/05/26 08:33:01,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
3555,08/05/26 08:33:02,-0.625,0.225,-0.425,51.3,103,64.8,,,,,
3556,08/05/26 08:33:03,-0.55,0.225,-0.4,56.6,103,66.4,,,,,
3557,08/05/26 08:33:04,-0.85,0.25,-0.2,31.8,104.5,78.5,,,,,
3558,08/05/26 08:33:05,-1.075,0.25,-0.25,0,104.5,75.5,,,,,
3559,08/05/26 08:33:06,-1.525,0.25,-0.075,0,104.5,85.7,,,,,
