"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1264,08/05/26 19:09:25,-0.9,0.25,-0.65,25.8,104.5,49.5,,,,,
1265,08/05/26 19:09:26,-0.8,0.35,-0.525,36.9,110.5,58.3,,,,,
1266,08/05/26 19:09:27,-0.55,0.625,-0.35,56.6,128.7,69.5,,,,,
1267,08/05/26 19:09:28,-0.7,0.525,-0.525,45.6,121.7,58.3,,,,,
1268,08/05/26 19:09:29,-0.35,0.7,-0.4,69.5,134.4,66.4,,,,,
1269,08/05/26 19:09:30,-0.825,0.05,-0.65,34.4,92.9,49.5,,,,,
1270,08/05/26 19:09:31,-0.85,0.1,-0.575,31.8,95.7,54.9,,,,,
1271,08/05/26 19:09:32,-0.925,0.1,-0.575,22.3,95.7,54.9,,,,,
1272,08/05/26 19:09:33,-0.9,0.075,-0.525,25.8,94.3,58.3,,,,,
1273,08/05/26 19:09:34,-0.775,-0.025,-0.5,39.2,88.6,60,,,,,
1274,08/05/26 19:09:35,-0.825,0.4,-0.575,34.4,113.6,54.9,,,,,
1275,08/05/26 19:09:36,-0.5,0.525,-0.725,60,121.7,43.5,,,,,
1276,08/05/26 19:09:37,0.575,0.775,0.6,125.1,140.8,126.9,,,,,
1277,08/05/26 19:09:38,-0.225,0.825,-0.5,77,145.6,60,,,,,
1278,08/05/26 19:09:39,-0.625,0.35,-0.525,51.3,110.5,58.3,,,,,
1279,08/05/26 19:09:40,-0.725,0.15,-0.1,43.5,98.6,84.3,,,,,
1280,08/05/26 19:09:41,-1.125,-0.075,0,0,85.7,90,,,,,
1281,08/05/26 19:09:42,-0.825,0.35,-0.325,34.4,110.5,71,,,,,
1282,08/05/26 19:09:43,-0.825,0.375,-0.3,34.4,112,72.5,,,,,
1283,08/05/26 19:09:44,-0.65,0.55,-0.45,49.5,123.4,63.3,,,,,
1284,08/05/26 19:09:45,-0.925,0.425,-0.4,22.3,115.2,66.4,,,,,
1285,08/05/26 19:09:46,-0.95,0.525,-0.175,18.2,121.7,79.9,,,,,
1286,08/05/26 19:09:47,-1.075,-0.3,-0.15,0,72.5,81.4,,,,,
1287,08/05/26 19:09:48,-0.7,0.075,-0.125,45.6,94.3,82.8,,,,,
1288,08/05/26 19:09:49,-0.9,-0.25,-0.075,25.8,75.5,85.7,,,,,
1289,08/05/26 19:09:50,-1.025,0.075,-0.025,0,94.3,88.6,,,,,
1290,08/05/26 19:09:51,-1.1,0.175,-0.25,0,100.1,75.5,,,,,
1291,08/05/26 19:09:52,-0.85,0.525,-0.325,31.8,121.7,71,,,,,
1292,08/05/26 19:09:53,-0.95,0.275,-0.4,18.2,106,66.4,,,,,
1293,08/05/26 19:09:54,-0.925,0.05,-0.325,22.3,92.9,71,,,,,
1294,08/05/26 19:09:55,-0.95,-0.225,-0.175,18.2,77,79.9,,,,,
1295,08/05/26 19:09:56,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
1296,08/05/26 19:09:57,-1.025,0.025,-0.125,0,91.4,82.8,,,,,
1297,08/05/26 19:09:58,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
1298,08/05/26 19:09:59,-0.975,0.275,-0.15,12.8,106,81.4,,,,,
1299,08/05/26 19:10:00,-0.975,-0.075,-0.2,12.8,85.7,78.5,,,,,
1300,08/05/26 19:10:01,-1.05,-0.1,-0.3,0,84.3,72.5,,,,,
1301,08/05/26 19:10:02,-1,0.15,-0.325,0,98.6,71,,,,,
1302,08/05/26 19:10:03,-1.1,-0.175,-0.275,0,79.9,74,,,,,
1303,08/05/26 19:10:04,-1.05,-0.025,-0.225,0,88.6,77,,,,,
1304,08/05/26 19:10:05,-1.075,0.075,-0.275,0,94.3,74,,,,,
1305,08/05/26 19:10:06,-1.05,0.25,-0.225,0,104.5,77,,,,,
1306,08/05/26 19:10:07,-1.025,-0.25,-0.25,0,75.5,75.5,,,,,
1307,08/05/26 19:10:08,-0.825,0.375,-0.25,34.4,112,75.5,,,,,
1308,08/05/26 19:10:09,-1.15,-0.4,-0.075,0,66.4,85.7,,,,,
1309,08/05/26 19:10:10,-1.225,0.2,-0.275,0,101.5,74,,,,,
1310,08/05/26 19:10:11,-1.025,-0.125,-0.15,0,82.8,81.4,,,,,
1311,08/05/26 19:10:12,-0.95,0.225,-0.225,18.2,103,77,,,,,
1312,08/05/26 19:10:13,-1.05,0.1,-0.175,0,95.7,79.9,,,,,
1313,08/05/26 19:10:14,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
1314,08/05/26 19:10:15,-1,0.175,-0.25,0,100.1,75.5,,,,,
1315,08/05/26 19:10:16,-1,0.225,-0.3,0,103,72.5,,,,,
1316,08/05/26 19:10:17,-0.6,0.35,-0.375,53.1,110.5,68,,,,,
1317,08/05/26 19:10:18,-0.55,0.2,-0.375,56.6,101.5,68,,,,,
1318,08/05/26 19:10:19,-0.925,-0.375,-0.225,22.3,68,77,,,,,
1319,08/05/26 19:10:20,-1.075,0.225,-0.25,0,103,75.5,,,,,
1320,08/05/26 19:10:21,-0.85,-0.625,-0.15,31.8,51.3,81.4,,,,,
1321,08/05/26 19:10:22,-0.575,-0.65,-0.2,54.9,49.5,78.5,,,,,
1322,08/05/26 19:10:23,-1.075,-0.25,-0.075,0,75.5,85.7,,,,,
1323,08/05/26 19:10:24,-1,0.125,-0.1,0,97.2,84.3,,,,,
1324,08/05/26 19:10:25,-1.025,0.275,-0.15,0,106,81.4,,,,,
1325,08/05/26 19:10:26,-0.9,0.275,-0.25,25.8,106,75.5,,,,,
1326,08/05/26 19:10:27,-1,0.125,-0.275,0,97.2,74,,,,,
1327,08/05/26 19:10:28,-1.15,0.1,-0.3,0,95.7,72.5,,,,,
1328,08/05/26 19:10:29,-0.7,-0.65,-0.2,45.6,49.5,78.5,,,,,
1329,08/05/26 19:10:30,-1.05,-0.4,-0.15,0,66.4,81.4,,,,,
1330,08/05/26 19:10:31,-1.075,0.125,-0.05,0,97.2,87.1,,,,,
1331,08/05/26 19:10:32,-1.1,0.1,-0.15,0,95.7,81.4,,,,,
1332,08/05/26 19:10:33,-0.95,0.2,-0.125,18.2,101.5,82.8,,,,,
1333,08/05/26 19:10:34,-1.075,-0.075,-0.15,0,85.7,81.4,,,,,
1334,08/05/26 19:10:35,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
1335,08/05/26 19:10:36,-0.95,0.25,-0.175,18.2,104.5,79.9,,,,,
1336,08/05/26 19:10:37,-1.05,0.15,-0.2,0,98.6,78.5,,,,,
1337,08/05/26 19:10:38,-0.95,0.2,-0.225,18.2,101.5,77,,,,,
1338,08/05/26 19:10:39,-0.925,0.125,-0.25,22.3,97.2,75.5,,,,,
1339,08/05/26 19:10:40,-0.975,0.225,-0.15,12.8,103,81.4,,,,,
1340,08/05/26 19:10:41,-1.075,-0.125,-0.15,0,82.8,81.4,,,,,
1341,08/05/26 19:10:42,-1.2,0.125,-0.1,0,97.2,84.3,,,,,
1342,08/05/26 19:10:43,-1,0.1,-0.15,0,95.7,81.4,,,,,
1343,08/05/26 19:10:44,-1.025,0.275,-0.15,0,106,81.4,,,,,
1344,08/05/26 19:10:45,-0.95,0.275,-0.3,18.2,106,72.5,,,,,
1345,08/05/26 19:10:46,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
1346,08/05/26 19:10:47,-1.025,0.025,-0.2,0,91.4,78.5,,,,,
1347,08/05/26 19:10:48,-0.925,0.075,-0.275,22.3,94.3,74,,,,,
1348,08/05/26 19:10:49,-1.05,0.125,-0.225,0,97.2,77,,,,,
1349,08/05/26 19:10:50,-0.925,0.2,-0.175,22.3,101.5,79.9,,,,,
1350,08/05/26 19:10:51,-0.975,0.075,-0.2,12.8,94.3,78.5,,,,,
1351,08/05/26 19:10:52,-1.025,0.075,-0.175,0,94.3,79.9,,,,,
1352,08/05/26 19:10:53,-1,0.175,-0.15,0,100.1,81.4,,,,,
1353,08/05/26 19:10:54,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
1354,08/05/26 19:10:55,-1.05,0.125,-0.175,0,97.2,79.9,,,,,
1355,08/05/26 19:10:56,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
1356,08/05/26 19:10:57,-0.975,0.2,-0.2,12.8,101.5,78.5,,,,,
1357,08/05/26 19:10:58,-0.975,0.275,-0.275,12.8,106,74,,,,,
1358,08/05/26 19:10:59,-0.8,0.225,-0.4,36.9,103,66.4,,,,,
1359,08/05/26 19:11:00,-0.9,-0.025,-0.35,25.8,88.6,69.5,,,,,
1360,08/05/26 19:11:01,-1.025,0.275,-0.2,0,106,78.5,,,,,
1361,08/05/26 19:11:02,-1.075,-0.1,-0.1,0,84.3,84.3,,,,,
1362,08/05/26 19:11:03,-1.05,0.1,-0.175,0,95.7,79.9,,,,,
1363,08/05/26 19:11:04,-0.975,0.075,-0.15,12.8,94.3,81.4,,,,,
1364,08/05/26 19:11:05,-1,0.2,-0.225,0,101.5,77,,,,,
1365,08/05/26 19:11:06,-1,0.25,-0.2,0,104.5,78.5,,,,,
1366,08/05/26 19:11:07,-0.95,0.15,-0.35,18.2,98.6,69.5,,,,,
1367,08/05/26 19:11:08,-1.025,0.1,-0.275,0,95.7,74,,,,,
1368,08/05/26 19:11:09,-1,-0.1,-0.3,0,84.3,72.5,,,,,
1369,08/05/26 19:11:10,-1.05,0.15,-0.15,0,98.6,81.4,,,,,
1370,08/05/26 19:11:11,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
1371,08/05/26 19:11:12,-1.025,0.05,-0.2,0,92.9,78.5,,,,,
1372,08/05/26 19:11:13,-1.025,0.25,-0.225,0,104.5,77,,,,,
1373,08/05/26 19:11:14,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
1374,08/05/26 19:11:15,-0.95,0.15,-0.2,18.2,98.6,78.5,,,,,
1375,08/05/26 19:11:16,-0.925,0.225,-0.175,22.3,103,79.9,,,,,
1376,08/05/26 19:11:17,-1.075,0.125,-0.175,0,97.2,79.9,,,,,
1377,08/05/26 19:11:18,-1,0.125,-0.225,0,97.2,77,,,,,
1378,08/05/26 19:11:19,-0.975,0.075,-0.25,12.8,94.3,75.5,,,,,
1379,08/05/26 19:11:20,-0.975,0.15,-0.275,12.8,98.6,74,,,,,
1380,08/05/26 19:11:21,-1.1,0.175,-0.2,0,100.1,78.5,,,,,
1381,08/05/26 19:11:22,-1,0.075,-0.275,0,94.3,74,,,,,
1382,08/05/26 19:11:23,-1.05,0.1,-0.25,0,95.7,75.5,,,,,
1383,08/05/26 19:11:24,-0.975,0.225,-0.175,12.8,103,79.9,,,,,
1384,08/05/26 19:11:25,-1.075,0.125,-0.175,0,97.2,79.9,,,,,
1385,08/05/26 19:11:26,-0.975,0.25,-0.175,12.8,104.5,79.9,,,,,
1386,08/05/26 19:11:27,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
1387,08/05/26 19:11:28,-1.1,0.175,-0.25,0,100.1,75.5,,,,,
1388,08/05/26 19:11:29,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
1389,08/05/26 19:11:30,-1.125,0.225,-0.175,0,103,79.9,,,,,
1390,08/05/26 19:11:31,-1.15,0.075,-0.2,0,94.3,78.5,,,,,
1391,08/05/26 19:11:32,-0.975,0,-0.275,12.8,90,74,,,,,
1392,08/05/26 19:11:33,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
1393,08/05/26 19:11:34,-1.075,0.15,-0.15,0,98.6,81.4,,,,,
1394,08/05/26 19:11:35,-1,0.125,-0.275,0,97.2,74,,,,,
1395,08/05/26 19:11:36,-0.95,0.275,-0.2,18.2,106,78.5,,,,,
1396,08/05/26 19:11:37,-1.05,0.1,-0.125,0,95.7,82.8,,,,,
1397,08/05/26 19:11:38,-0.975,0.025,-0.25,12.8,91.4,75.5,,,,,
1398,08/05/26 19:11:39,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
1399,08/05/26 19:11:40,-0.825,0.225,-0.25,34.4,103,75.5,,,,,
1400,08/05/26 19:11:41,-0.8,0.125,-0.325,36.9,97.2,71,,,,,
1401,08/05/26 19:11:42,-0.925,0.075,-0.375,22.3,94.3,68,,,,,
1402,08/05/26 19:11:43,-1.025,0.275,-0.225,0,106,77,,,,,
1403,08/05/26 19:11:44,-1.075,0.05,-0.15,0,92.9,81.4,,,,,
1404,08/05/26 19:11:45,-1.025,0.225,-0.275,0,103,74,,,,,
1405,08/05/26 19:11:46,-0.95,0.125,-0.175,18.2,97.2,79.9,,,,,
1406,08/05/26 19:11:47,-0.925,0.3,-0.3,22.3,107.5,72.5,,,,,
1407,08/05/26 19:11:48,-0.925,0.075,-0.3,22.3,94.3,72.5,,,,,
1408,08/05/26 19:11:49,-1.15,-0.125,-0.2,0,82.8,78.5,,,,,
1409,08/05/26 19:11:50,-1,0.225,-0.225,0,103,77,,,,,
1410,08/05/26 19:11:51,-1.025,-0.225,-0.2,0,77,78.5,,,,,
1411,08/05/26 19:11:52,-0.75,0.225,-0.25,41.4,103,75.5,,,,,
1412,08/05/26 19:11:53,-1.1,0.1,-0.175,0,95.7,79.9,,,,,
1413,08/05/26 19:11:54,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
1414,08/05/26 19:11:55,-1,0.2,-0.15,0,101.5,81.4,,,,,
1415,08/05/26 19:11:56,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
1416,08/05/26 19:11:57,-0.975,0.325,-0.275,12.8,109,74,,,,,
1417,08/05/26 19:11:58,-1.025,0.1,-0.325,0,95.7,71,,,,,
1418,08/05/26 19:11:59,-0.875,-0.225,-0.4,29,77,66.4,,,,,
1419,08/05/26 19:12:00,-0.925,0.075,-0.325,22.3,94.3,71,,,,,
1420,08/05/26 19:12:01,-0.875,0.15,-0.325,29,98.6,71,,,,,
1421,08/05/26 19:12:02,-1.2,0.15,-0.075,0,98.6,85.7,,,,,
1422,08/05/26 19:12:03,-1.05,0.15,-0.15,0,98.6,81.4,,,,,
1423,08/05/26 19:12:04,-0.975,0.1,-0.175,12.8,95.7,79.9,,,,,
1424,08/05/26 19:12:05,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
1425,08/05/26 19:12:06,-0.95,0.25,-0.325,18.2,104.5,71,,,,,
1426,08/05/26 19:12:07,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
1427,08/05/26 19:12:08,-0.85,0.225,-0.375,31.8,103,68,,,,,
1428,08/05/26 19:12:09,-0.875,0.15,-0.25,29,98.6,75.5,,,,,
1429,08/05/26 19:12:10,-0.775,0.2,-0.325,39.2,101.5,71,,,,,
1430,08/05/26 19:12:11,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
1431,08/05/26 19:12:12,-1.175,0.075,-0.125,0,94.3,82.8,,,,,
1432,08/05/26 19:12:13,-0.9,0.075,-0.275,25.8,94.3,74,,,,,
1433,08/05/26 19:12:14,-0.95,0.25,-0.2,18.2,104.5,78.5,,,,,
1434,08/05/26 19:12:15,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
1435,08/05/26 19:12:16,-0.875,0.275,-0.35,29,106,69.5,,,,,
1436,08/05/26 19:12:17,-0.925,0.05,-0.275,22.3,92.9,74,,,,,
1437,08/05/26 19:12:18,-1.025,0.225,-0.3,0,103,72.5,,,,,
1438,08/05/26 19:12:19,-1.025,0.1,-0.275,0,95.7,74,,,,,
1439,08/05/26 19:12:20,-0.975,0.05,-0.325,12.8,92.9,71,,,,,
1440,08/05/26 19:12:21,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
1441,08/05/26 19:12:22,-1.2,0,-0.025,0,90,88.6,,,,,
1442,08/05/26 19:12:23,-0.9,0.25,-0.325,25.8,104.5,71,,,,,
1443,08/05/26 19:12:24,-1,0.25,-0.225,0,104.5,77,,,,,
1444,08/05/26 19:12:25,-1.1,0.05,-0.125,0,92.9,82.8,,,,,
1445,08/05/26 19:12:26,-1.075,0.15,-0.15,0,98.6,81.4,,,,,
1446,08/05/26 19:12:27,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
1447,08/05/26 19:12:28,-0.95,0.125,-0.2,18.2,97.2,78.5,,,,,
1448,08/05/26 19:12:29,-1.025,0.225,-0.3,0,103,72.5,,,,,
1449,08/05/26 19:12:30,-1,0.075,-0.2,0,94.3,78.5,,,,,
1450,08/05/26 19:12:31,-0.95,0.125,-0.275,18.2,97.2,74,,,,,
1451,08/05/26 19:12:32,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
1452,08/05/26 19:12:33,-1.075,0.25,-0.2,0,104.5,78.5,,,,,
1453,08/05/26 19:12:34,-0.95,0.225,-0.25,18.2,103,75.5,,,,,
1454,08/05/26 19:12:35,-0.85,0.125,-0.35,31.8,97.2,69.5,,,,,
1455,08/05/26 19:12:36,-0.95,0.175,-0.2,18.2,100.1,78.5,,,,,
1456,08/05/26 19:12:37,-1.125,0.175,-0.225,0,100.1,77,,,,,
1457,08/05/26 19:12:38,-0.975,0.1,-0.2,12.8,95.7,78.5,,,,,
1458,08/05/26 19:12:39,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
1459,08/05/26 19:12:40,-0.825,0.225,-0.35,34.4,103,69.5,,,,,
1460,08/05/26 19:12:41,-1,0,-0.3,0,90,72.5,,,,,
1461,08/05/26 19:12:42,-0.9,0.35,-0.3,25.8,110.5,72.5,,,,,
1462,08/05/26 19:12:43,-0.875,-0.2,-0.3,29,78.5,72.5,,,,,
1463,08/05/26 19:12:44,-1.075,0.1,-0.15,0,95.7,81.4,,,,,
1464,08/05/26 19:12:45,-0.85,0.275,-0.3,31.8,106,72.5,,,,,
1465,08/05/26 19:12:46,-1.025,-0.1,-0.075,0,84.3,85.7,,,,,
1466,08/05/26 19:12:47,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
1467,08/05/26 19:12:48,-1.125,0.175,-0.125,0,100.1,82.8,,,,,
1468,08/05/26 19:12:49,-1,0.125,-0.275,0,97.2,74,,,,,
1469,08/05/26 19:12:50,-0.875,0.175,-0.25,29,100.1,75.5,,,,,
1470,08/05/26 19:12:51,-0.95,0.15,-0.275,18.2,98.6,74,,,,,
1471,08/05/26 19:12:52,-0.925,0.275,-0.275,22.3,106,74,,,,,
1472,08/05/26 19:12:53,-1.075,0.075,-0.225,0,94.3,77,,,,,
1473,08/05/26 19:12:54,-1.2,0.1,-0.1,0,95.7,84.3,,,,,
1474,08/05/26 19:12:55,-0.875,0.275,-0.3,29,106,72.5,,,,,
1475,08/05/26 19:12:56,-0.925,0.225,-0.25,22.3,103,75.5,,,,,
1476,08/05/26 19:12:57,-0.9,0.075,-0.175,25.8,94.3,79.9,,,,,
1477,08/05/26 19:12:58,-1.125,0.1,-0.15,0,95.7,81.4,,,,,
1478,08/05/26 19:12:59,-1.05,0.225,-0.225,0,103,77,,,,,
1479,08/05/26 19:13:00,-1.025,-0.025,-0.25,0,88.6,75.5,,,,,
1480,08/05/26 19:13:01,-0.9,0.25,-0.325,25.8,104.5,71,,,,,
1481,08/05/26 19:13:02,-0.925,0.275,-0.375,22.3,106,68,,,,,
1482,08/05/26 19:13:03,-1.1,-0.1,-0.175,0,84.3,79.9,,,,,
1483,08/05/26 19:13:04,-0.875,0.25,-0.275,29,104.5,74,,,,,
1484,08/05/26 19:13:05,-1.075,0.175,-0.175,0,100.1,79.9,,,,,
1485,08/05/26 19:13:06,-0.975,0.15,-0.25,12.8,98.6,75.5,,,,,
1486,08/05/26 19:13:07,-1.05,0.075,-0.15,0,94.3,81.4,,,,,
1487,08/05/26 19:13:08,-0.95,0.075,-0.175,18.2,94.3,79.9,,,,,
1488,08/05/26 19:13:09,-1,0.025,-0.2,0,91.4,78.5,,,,,
1489,08/05/26 19:13:10,-1.075,0.2,-0.275,0,101.5,74,,,,,
1490,08/05/26 19:13:11,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
1491,08/05/26 19:13:12,-1,0.25,-0.225,0,104.5,77,,,,,
1492,08/05/26 19:13:13,-1.025,0.2,-0.3,0,101.5,72.5,,,,,
1493,08/05/26 19:13:14,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
1494,08/05/26 19:13:15,-0.825,0.225,-0.325,34.4,103,71,,,,,
1495,08/05/26 19:13:16,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
1496,08/05/26 19:13:17,-0.875,0.05,-0.3,29,92.9,72.5,,,,,
1497,08/05/26 19:13:18,-1.1,0.2,-0.175,0,101.5,79.9,,,,,
1498,08/05/26 19:13:19,-0.825,0.075,-0.375,34.4,94.3,68,,,,,
1499,08/05/26 19:13:20,-1.075,0.2,-0.1,0,101.5,84.3,,,,,
1500,08/05/26 19:13:21,-0.95,0.15,-0.275,18.2,98.6,74,,,,,
1501,08/05/26 19:13:22,-1.075,0.25,-0.225,0,104.5,77,,,,,
1502,08/05/26 19:13:23,-1.1,0.075,-0.2,0,94.3,78.5,,,,,
1503,08/05/26 19:13:24,-1.025,0.225,-0.35,0,103,69.5,,,,,
1504,08/05/26 19:13:25,-1.075,0.125,-0.2,0,97.2,78.5,,,,,
1505,08/05/26 19:13:26,-0.975,0.175,-0.3,12.8,100.1,72.5,,,,,
1506,08/05/26 19:13:27,-1.05,0.025,-0.1,0,91.4,84.3,,,,,
1507,08/05/26 19:13:28,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
1508,08/05/26 19:13:29,-0.95,0.2,-0.175,18.2,101.5,79.9,,,,,
1509,08/05/26 19:13:30,-1.275,0.175,-0.15,0,100.1,81.4,,,,,
1510,08/05/26 19:13:31,-0.875,0.225,-0.2,29,103,78.5,,,,,
1511,08/05/26 19:13:32,-1.05,0.225,-0.325,0,103,71,,,,,
1512,08/05/26 19:13:33,-1.025,0.125,-0.075,0,97.2,85.7,,,,,
1513,08/05/26 19:13:34,-0.975,0.2,-0.225,12.8,101.5,77,,,,,
1514,08/05/26 19:13:35,-0.875,0.15,-0.275,29,98.6,74,,,,,
1515,08/05/26 19:13:36,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
1516,08/05/26 19:13:37,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
1517,08/05/26 19:13:38,-0.975,0.15,-0.125,12.8,98.6,82.8,,,,,
1518,08/05/26 19:13:39,-1.175,0.2,-0.175,0,101.5,79.9,,,,,
1519,08/05/26 19:13:40,-0.9,-0.025,-0.275,25.8,88.6,74,,,,,
1520,08/05/26 19:13:41,-1.15,0.225,-0.325,0,103,71,,,,,
1521,08/05/26 19:13:42,-0.925,0.125,-0.225,22.3,97.2,77,,,,,
1522,08/05/26 19:13:43,-1,0.225,-0.35,0,103,69.5,,,,,
1523,08/05/26 19:13:44,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
1524,08/05/26 19:13:45,-1.15,0.25,-0.275,0,104.5,74,,,,,
1525,08/05/26 19:13:46,-0.975,0.125,-0.25,12.8,97.2,75.5,,,,,
1526,08/05/26 19:13:47,-1.075,0.075,-0.075,0,94.3,85.7,,,,,
1527,08/05/26 19:13:48,-1.025,0.175,-0.225,0,100.1,77,,,,,
1528,08/05/26 19:13:49,-0.975,0.125,-0.15,12.8,97.2,81.4,,,,,
1529,08/05/26 19:13:50,-1.1,0.225,-0.05,0,103,87.1,,,,,
1530,08/05/26 19:13:51,-1.05,0.05,-0.15,0,92.9,81.4,,,,,
1531,08/05/26 19:13:52,-0.95,0.175,-0.2,18.2,100.1,78.5,,,,,
1532,08/05/26 19:13:53,-1.1,0.175,-0.25,0,100.1,75.5,,,,,
1533,08/05/26 19:13:54,-1.05,0.15,-0.275,0,98.6,74,,,,,
1534,08/05/26 19:13:55,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
1535,08/05/26 19:13:56,-0.925,0.125,-0.225,22.3,97.2,77,,,,,
1536,08/05/26 19:13:57,-1.05,0.275,-0.375,0,106,68,,,,,
1537,08/05/26 19:13:58,-0.875,0.225,-0.225,29,103,77,,,,,
1538,08/05/26 19:13:59,-0.925,0.25,-0.4,22.3,104.5,66.4,,,,,
1539,08/05/26 19:14:00,-0.975,0.125,-0.1,12.8,97.2,84.3,,,,,
1540,08/05/26 19:14:01,-1.05,0.2,-0.25,0,101.5,75.5,,,,,
1541,08/05/26 19:14:02,-1.025,0.025,-0.15,0,91.4,81.4,,,,,
1542,08/05/26 19:14:03,-1.075,0.275,-0.2,0,106,78.5,,,,,
