"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3352,08/05/26 10:59:22,-0.825,0.625,-0.15,34.4,128.7,81.4,,,,,
3353,08/05/26 10:59:23,-0.825,0.6,-0.15,34.4,126.9,81.4,,,,,
3354,08/05/26 10:59:24,-0.775,0.625,-0.15,39.2,128.7,81.4,,,,,
3355,08/05/26 10:59:25,-0.825,0.6,-0.15,34.4,126.9,81.4,,,,,
3356,08/05/26 10:59:26,-0.75,0.625,-0.2,41.4,128.7,78.5,,,,,
3357,08/05/26 10:59:27,-0.75,0.625,-0.15,41.4,128.7,81.4,,,,,
3358,08/05/26 10:59:28,-0.7,0.65,-0.175,45.6,130.5,79.9,,,,,
3359,08/05/26 10:59:29,-0.7,0.675,-0.175,45.6,132.5,79.9,,,,,
3360,08/05/26 10:59:30,-0.675,0.675,-0.2,47.5,132.5,78.5,,,,,
3361,08/05/26 10:59:31,-0.75,0.65,-0.15,41.4,130.5,81.4,,,,,
3362,08/05/26 10:59:32,-0.775,0.625,-0.2,39.2,128.7,78.5,,,,,
3363,08/05/26 10:59:33,-0.725,0.65,-0.15,43.5,130.5,81.4,,,,,
3364,08/05/26 10:59:34,-0.725,0.675,-0.175,43.5,132.5,79.9,,,,,
3365,08/05/26 10:59:35,-0.7,0.7,-0.15,45.6,134.4,81.4,,,,,
3366,08/05/26 10:59:36,-0.65,0.7,-0.15,49.5,134.4,81.4,,,,,
3367,08/05/26 10:59:37,-0.7,0.65,-0.225,45.6,130.5,77,,,,,
3368,08/05/26 10:59:38,-0.65,0.725,-0.2,49.5,136.5,78.5,,,,,
3369,08/05/26 10:59:39,-0.65,0.725,-0.175,49.5,136.5,79.9,,,,,
3370,08/05/26 10:59:40,-0.725,0.7,-0.2,43.5,134.4,78.5,,,,,
3371,08/05/26 10:59:41,-0.725,0.675,-0.175,43.5,132.5,79.9,,,,,
3372,08/05/26 10:59:42,-0.75,0.7,-0.175,41.4,134.4,79.9,,,,,
3373,08/05/26 10:59:43,-0.65,0.7,-0.125,49.5,134.4,82.8,,,,,
3374,08/05/26 10:59:44,-0.675,0.7,-0.15,47.5,134.4,81.4,,,,,
3375,08/05/26 10:59:45,-0.625,0.75,-0.175,51.3,138.6,79.9,,,,,
3376,08/05/26 10:59:46,-0.65,0.7,-0.2,49.5,134.4,78.5,,,,,
3377,08/05/26 10:59:47,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
3378,08/05/26 10:59:48,-0.725,0.7,-0.225,43.5,134.4,77,,,,,
3379,08/05/26 10:59:49,-0.725,0.7,-0.2,43.5,134.4,78.5,,,,,
3380,08/05/26 10:59:50,-0.7,0.675,-0.15,45.6,132.5,81.4,,,,,
3381,08/05/26 10:59:51,-0.65,0.725,-0.1,49.5,136.5,84.3,,,,,
3382,08/05/26 10:59:52,-0.6,0.725,-0.125,53.1,136.5,82.8,,,,,
3383,08/05/26 10:59:53,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
3384,08/05/26 10:59:54,-0.725,0.7,-0.175,43.5,134.4,79.9,,,,,
3385,08/05/26 10:59:55,-0.75,0.65,-0.175,41.4,130.5,79.9,,,,,
3386,08/05/26 10:59:56,-0.75,0.65,-0.2,41.4,130.5,78.5,,,,,
3387,08/05/26 10:59:57,-0.725,0.7,-0.175,43.5,134.4,79.9,,,,,
3388,08/05/26 10:59:58,-0.65,0.7,-0.2,49.5,134.4,78.5,,,,,
3389,08/05/26 10:59:59,-0.7,0.7,-0.15,45.6,134.4,81.4,,,,,
3390,08/05/26 11:00:00,-0.725,0.675,-0.15,43.5,132.5,81.4,,,,,
3391,08/05/26 11:00:01,-0.7,0.675,-0.225,45.6,132.5,77,,,,,
3392,08/05/26 11:00:02,-0.5,0.75,-0.15,60,138.6,81.4,,,,,
3393,08/05/26 11:00:03,-0.475,0.85,-0.075,61.6,148.2,85.7,,,,,
3394,08/05/26 11:00:04,-0.5,0.875,-0.125,60,151,82.8,,,,,
3395,08/05/26 11:00:05,-0.775,0.675,-0.1,39.2,132.5,84.3,,,,,
3396,08/05/26 11:00:06,-0.65,0.7,-0.175,49.5,134.4,79.9,,,,,
3397,08/05/26 11:00:07,-0.7,0.7,-0.225,45.6,134.4,77,,,,,
3398,08/05/26 11:00:08,-0.7,0.675,-0.225,45.6,132.5,77,,,,,
3399,08/05/26 11:00:09,-0.65,0.7,-0.2,49.5,134.4,78.5,,,,,
3400,08/05/26 11:00:10,-0.7,0.625,-0.275,45.6,128.7,74,,,,,
3401,08/05/26 11:00:11,-0.775,0.6,-0.2,39.2,126.9,78.5,,,,,
3402,08/05/26 11:00:12,-0.75,0.625,-0.2,41.4,128.7,78.5,,,,,
3403,08/05/26 11:00:13,-0.65,0.7,-0.175,49.5,134.4,79.9,,,,,
3404,08/05/26 11:00:14,-0.7,0.7,-0.2,45.6,134.4,78.5,,,,,
3405,08/05/26 11:00:15,-0.7,0.675,-0.225,45.6,132.5,77,,,,,
3406,08/05/26 11:00:16,-0.725,0.65,-0.2,43.5,130.5,78.5,,,,,
3407,08/05/26 11:00:17,-0.725,0.65,-0.2,43.5,130.5,78.5,,,,,
3408,08/05/26 11:00:18,-0.7,0.65,-0.25,45.6,130.5,75.5,,,,,
3409,08/05/26 11:00:19,-0.7,0.675,-0.25,45.6,132.5,75.5,,,,,
3410,08/05/26 11:00:20,-0.775,0.65,-0.25,39.2,130.5,75.5,,,,,
3411,08/05/26 11:00:21,-0.775,0.625,-0.2,39.2,128.7,78.5,,,,,
3412,08/05/26 11:00:22,-0.725,0.625,-0.25,43.5,128.7,75.5,,,,,
3413,08/05/26 11:00:23,-0.675,0.65,-0.25,47.5,130.5,75.5,,,,,
3414,08/05/26 11:00:24,-0.7,0.65,-0.25,45.6,130.5,75.5,,,,,
3415,08/05/26 11:00:25,-0.75,0.65,-0.25,41.4,130.5,75.5,,,,,
3416,08/05/26 11:00:26,-0.7,0.65,-0.225,45.6,130.5,77,,,,,
3417,08/05/26 11:00:27,-0.7,0.65,-0.275,45.6,130.5,74,,,,,
3418,08/05/26 11:00:28,-0.675,0.675,-0.225,47.5,132.5,77,,,,,
3419,08/05/26 11:00:29,-0.65,0.7,-0.225,49.5,134.4,77,,,,,
3420,08/05/26 11:00:30,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
3421,08/05/26 11:00:31,-0.7,0.65,-0.25,45.6,130.5,75.5,,,,,
3422,08/05/26 11:00:32,-0.7,0.625,-0.3,45.6,128.7,72.5,,,,,
3423,08/05/26 11:00:33,-0.7,0.675,-0.3,45.6,132.5,72.5,,,,,
3424,08/05/26 11:00:34,-0.675,0.7,-0.25,47.5,134.4,75.5,,,,,
3425,08/05/26 11:00:35,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
3426,08/05/26 11:00:36,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
3427,08/05/26 11:00:37,-0.725,0.65,-0.3,43.5,130.5,72.5,,,,,
3428,08/05/26 11:00:38,-0.7,0.65,-0.25,45.6,130.5,75.5,,,,,
3429,08/05/26 11:00:39,-0.725,0.675,-0.25,43.5,132.5,75.5,,,,,
3430,08/05/26 11:00:40,-0.675,0.7,-0.2,47.5,134.4,78.5,,,,,
3431,08/05/26 11:00:41,-0.725,0.65,-0.25,43.5,130.5,75.5,,,,,
3432,08/05/26 11:00:42,-0.75,0.625,-0.225,41.4,128.7,77,,,,,
3433,08/05/26 11:00:43,-0.725,0.65,-0.275,43.5,130.5,74,,,,,
3434,08/05/26 11:00:44,-0.65,0.7,-0.2,49.5,134.4,78.5,,,,,
3435,08/05/26 11:00:45,-0.65,0.725,-0.25,49.5,136.5,75.5,,,,,
3436,08/05/26 11:00:46,-0.725,0.675,-0.25,43.5,132.5,75.5,,,,,
3437,08/05/26 11:00:47,-0.775,0.625,-0.25,39.2,128.7,75.5,,,,,
3438,08/05/26 11:00:48,-0.775,0.65,-0.275,39.2,130.5,74,,,,,
3439,08/05/26 11:00:49,-0.65,0.7,-0.275,49.5,134.4,74,,,,,
3440,08/05/26 11:00:50,-0.675,0.675,-0.25,47.5,132.5,75.5,,,,,
3441,08/05/26 11:00:51,-0.725,0.65,-0.25,43.5,130.5,75.5,,,,,
3442,08/05/26 11:00:52,-0.675,0.675,-0.275,47.5,132.5,74,,,,,
3443,08/05/26 11:00:53,-0.625,0.7,-0.225,51.3,134.4,77,,,,,
3444,08/05/26 11:00:54,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
3445,08/05/26 11:00:55,-0.7,0.65,-0.25,45.6,130.5,75.5,,,,,
3446,08/05/26 11:00:56,-0.7,0.65,-0.275,45.6,130.5,74,,,,,
3447,08/05/26 11:00:57,-0.725,0.65,-0.25,43.5,130.5,75.5,,,,,
3448,08/05/26 11:00:58,-0.725,0.65,-0.275,43.5,130.5,74,,,,,
3449,08/05/26 11:00:59,-0.7,0.625,-0.25,45.6,128.7,75.5,,,,,
3450,08/05/26 11:01:00,-0.75,0.625,-0.2,41.4,128.7,78.5,,,,,
3451,08/05/26 11:01:01,-0.725,0.625,-0.25,43.5,128.7,75.5,,,,,
3452,08/05/26 11:01:02,-0.675,0.675,-0.2,47.5,132.5,78.5,,,,,
3453,08/05/26 11:01:03,-0.675,0.65,-0.225,47.5,130.5,77,,,,,
3454,08/05/26 11:01:04,-0.725,0.65,-0.275,43.5,130.5,74,,,,,
3455,08/05/26 11:01:05,-0.75,0.625,-0.25,41.4,128.7,75.5,,,,,
3456,08/05/26 11:01:06,-0.775,0.625,-0.225,39.2,128.7,77,,,,,
3457,08/05/26 11:01:07,-0.725,0.625,-0.2,43.5,128.7,78.5,,,,,
3458,08/05/26 11:01:08,-0.775,0.625,-0.25,39.2,128.7,75.5,,,,,
3459,08/05/26 11:01:09,-0.725,0.625,-0.2,43.5,128.7,78.5,,,,,
3460,08/05/26 11:01:10,-0.725,0.65,-0.225,43.5,130.5,77,,,,,
3461,08/05/26 11:01:11,-0.725,0.625,-0.25,43.5,128.7,75.5,,,,,
3462,08/05/26 11:01:12,-0.75,0.625,-0.2,41.4,128.7,78.5,,,,,
3463,08/05/26 11:01:13,-0.725,0.65,-0.2,43.5,130.5,78.5,,,,,
3464,08/05/26 11:01:14,-0.7,0.65,-0.2,45.6,130.5,78.5,,,,,
3465,08/05/26 11:01:15,-0.725,0.625,-0.25,43.5,128.7,75.5,,,,,
3466,08/05/26 11:01:16,-0.725,0.625,-0.2,43.5,128.7,78.5,,,,,
3467,08/05/26 11:01:17,-0.775,0.625,-0.275,39.2,128.7,74,,,,,
3468,08/05/26 11:01:18,-0.7,0.65,-0.2,45.6,130.5,78.5,,,,,
3469,08/05/26 11:01:19,-0.75,0.65,-0.2,41.4,130.5,78.5,,,,,
3470,08/05/26 11:01:20,-0.7,0.65,-0.275,45.6,130.5,74,,,,,
3471,08/05/26 11:01:21,-0.75,0.65,-0.25,41.4,130.5,75.5,,,,,
3472,08/05/26 11:01:22,-0.675,0.675,-0.225,47.5,132.5,77,,,,,
3473,08/05/26 11:01:23,-0.675,0.675,-0.25,47.5,132.5,75.5,,,,,
3474,08/05/26 11:01:24,-0.7,0.65,-0.275,45.6,130.5,74,,,,,
3475,08/05/26 11:01:25,-0.775,0.65,-0.225,39.2,130.5,77,,,,,
3476,08/05/26 11:01:26,-0.7,0.65,-0.2,45.6,130.5,78.5,,,,,
3477,08/05/26 11:01:27,-0.7,0.675,-0.2,45.6,132.5,78.5,,,,,
3478,08/05/26 11:01:28,-0.7,0.65,-0.2,45.6,130.5,78.5,,,,,
3479,08/05/26 11:01:29,-0.75,0.65,-0.225,41.4,130.5,77,,,,,
3480,08/05/26 11:01:30,-0.7,0.675,-0.2,45.6,132.5,78.5,,,,,
3481,08/05/26 11:01:31,-0.7,0.7,-0.225,45.6,134.4,77,,,,,
3482,08/05/26 11:01:32,-0.75,0.65,-0.225,41.4,130.5,77,,,,,
3483,08/05/26 11:01:33,-0.7,0.675,-0.2,45.6,132.5,78.5,,,,,
3484,08/05/26 11:01:34,-0.675,0.675,-0.2,47.5,132.5,78.5,,,,,
3485,08/05/26 11:01:35,-0.675,0.675,-0.2,47.5,132.5,78.5,,,,,
3486,08/05/26 11:01:36,-0.7,0.65,-0.25,45.6,130.5,75.5,,,,,
3487,08/05/26 11:01:37,-0.7,0.65,-0.2,45.6,130.5,78.5,,,,,
3488,08/05/26 11:01:38,-0.7,0.7,-0.225,45.6,134.4,77,,,,,
3489,08/05/26 11:01:39,-0.65,0.675,-0.175,49.5,132.5,79.9,,,,,
3490,08/05/26 11:01:40,-0.65,0.675,-0.2,49.5,132.5,78.5,,,,,
3491,08/05/26 11:01:41,-0.775,0.65,-0.175,39.2,130.5,79.9,,,,,
3492,08/05/26 11:01:42,-0.775,0.6,-0.2,39.2,126.9,78.5,,,,,
3493,08/05/26 11:01:43,-0.7,0.625,-0.175,45.6,128.7,79.9,,,,,
3494,08/05/26 11:01:44,-0.75,0.675,-0.225,41.4,132.5,77,,,,,
3495,08/05/26 11:01:45,-0.75,0.625,-0.225,41.4,128.7,77,,,,,
3496,08/05/26 11:01:46,-0.825,0.65,-0.125,34.4,130.5,82.8,,,,,
3497,08/05/26 11:01:47,-0.775,0.65,-0.2,39.2,130.5,78.5,,,,,
3498,08/05/26 11:01:48,-0.675,0.675,-0.2,47.5,132.5,78.5,,,,,
3499,08/05/26 11:01:49,-0.625,0.65,-0.2,51.3,130.5,78.5,,,,,
3500,08/05/26 11:01:50,-0.875,0.725,-0.175,29,136.5,79.9,,,,,
3501,08/05/26 11:01:51,-0.625,0.9,-0.025,51.3,154.2,88.6,,,,,
3502,08/05/26 11:01:52,-0.55,0.875,-0.05,56.6,151,87.1,,,,,
3503,08/05/26 11:01:53,-0.5,0.875,0,60,151,90,,,,,
3504,08/05/26 11:01:54,-0.45,0.85,0,63.3,148.2,90,,,,,
3505,08/05/26 11:01:55,-0.375,0.825,0,68,145.6,90,,,,,
3506,08/05/26 11:01:56,-0.55,0.875,0.025,56.6,151,91.4,,,,,
3507,08/05/26 11:01:57,-0.55,0.875,0.05,56.6,151,92.9,,,,,
3508,08/05/26 11:01:58,-0.475,0.8,-0.025,61.6,143.1,88.6,,,,,
3509,08/05/26 11:01:59,-0.6,0.8,0,53.1,143.1,90,,,,,
3510,08/05/26 11:02:00,-0.55,0.825,-0.025,56.6,145.6,88.6,,,,,
3511,08/05/26 11:02:01,-0.55,0.825,0.025,56.6,145.6,91.4,,,,,
3512,08/05/26 11:02:02,-0.5,0.85,-0.025,60,148.2,88.6,,,,,
3513,08/05/26 11:02:03,-0.5,0.85,0,60,148.2,90,,,,,
3514,08/05/26 11:02:04,-0.5,0.8,0,60,143.1,90,,,,,
3515,08/05/26 11:02:05,-0.525,0.85,-0.025,58.3,148.2,88.6,,,,,
3516,08/05/26 11:02:06,-0.5,0.825,-0.075,60,145.6,85.7,,,,,
3517,08/05/26 11:02:07,-0.525,0.875,-0.025,58.3,151,88.6,,,,,
3518,08/05/26 11:02:08,-0.5,0.85,0,60,148.2,90,,,,,
3519,08/05/26 11:02:09,-0.525,0.825,-0.075,58.3,145.6,85.7,,,,,
3520,08/05/26 11:02:10,-0.5,0.825,-0.05,60,145.6,87.1,,,,,
3521,08/05/26 11:02:11,-0.525,0.85,-0.05,58.3,148.2,87.1,,,,,
3522,08/05/26 11:02:12,-0.525,0.825,-0.075,58.3,145.6,85.7,,,,,
3523,08/05/26 11:02:13,-0.55,0.85,-0.075,56.6,148.2,85.7,,,,,
3524,08/05/26 11:02:14,-0.55,0.825,-0.025,56.6,145.6,88.6,,,,,
3525,08/05/26 11:02:15,-0.525,0.825,-0.075,58.3,145.6,85.7,,,,,
3526,08/05/26 11:02:16,-0.55,0.825,-0.075,56.6,145.6,85.7,,,,,
3527,08/05/26 11:02:17,-0.5,0.825,-0.075,60,145.6,85.7,,,,,
3528,08/05/26 11:02:18,-0.55,0.825,-0.075,56.6,145.6,85.7,,,,,
3529,08/05/26 11:02:19,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
3530,08/05/26 11:02:20,-0.55,0.825,-0.125,56.6,145.6,82.8,,,,,
3531,08/05/26 11:02:21,-0.6,0.775,-0.1,53.1,140.8,84.3,,,,,
3532,08/05/26 11:02:22,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
3533,08/05/26 11:02:23,-0.675,0.75,-0.15,47.5,138.6,81.4,,,,,
3534,08/05/26 11:02:24,-0.6,0.775,-0.075,53.1,140.8,85.7,,,,,
3535,08/05/26 11:02:25,-0.65,0.75,-0.125,49.5,138.6,82.8,,,,,
3536,08/05/26 11:02:26,-0.675,0.775,-0.075,47.5,140.8,85.7,,,,,
3537,08/05/26 11:02:27,-0.625,0.75,-0.125,51.3,138.6,82.8,,,,,
3538,08/05/26 11:02:28,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
3539,08/05/26 11:02:29,-0.6,0.775,-0.15,53.1,140.8,81.4,,,,,
3540,08/05/26 11:02:30,-0.6,0.75,-0.175,53.1,138.6,79.9,,,,,
3541,08/05/26 11:02:31,-0.7,0.725,-0.2,45.6,136.5,78.5,,,,,
3542,08/05/26 11:02:32,-0.7,0.725,-0.125,45.6,136.5,82.8,,,,,
3543,08/05/26 11:02:33,-0.675,0.7,-0.2,47.5,134.4,78.5,,,,,
3544,08/05/26 11:02:34,-0.725,0.7,-0.2,43.5,134.4,78.5,,,,,
3545,08/05/26 11:02:35,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
3546,08/05/26 11:02:36,-0.675,0.7,-0.2,47.5,134.4,78.5,,,,,
3547,08/05/26 11:02:37,-0.675,0.725,-0.2,47.5,136.5,78.5,,,,,
3548,08/05/26 11:02:38,-0.7,0.7,-0.2,45.6,134.4,78.5,,,,,
3549,08/05/26 11:02:39,-0.65,0.725,-0.15,49.5,136.5,81.4,,,,,
3550,08/05/26 11:02:40,-0.65,0.725,-0.15,49.5,136.5,81.4,,,,,
3551,08/05/26 11:02:41,-0.675,0.7,-0.2,47.5,134.4,78.5,,,,,
3552,08/05/26 11:02:42,-0.725,0.7,-0.15,43.5,134.4,81.4,,,,,
3553,08/05/26 11:02:43,-0.65,0.725,-0.125,49.5,136.5,82.8,,,,,
3554,08/05/26 11:02:44,-0.625,0.75,-0.1,51.3,138.6,84.3,,,,,
3555,08/05/26 11:02:45,-0.65,0.725,-0.125,49.5,136.5,82.8,,,,,
3556,08/05/26 11:02:46,-0.725,0.7,-0.175,43.5,134.4,79.9,,,,,
3557,08/05/26 11:02:47,-0.7,0.7,-0.15,45.6,134.4,81.4,,,,,
3558,08/05/26 11:02:48,-0.725,0.725,-0.175,43.5,136.5,79.9,,,,,
3559,08/05/26 11:02:49,-0.675,0.725,-0.15,47.5,136.5,81.4,,,,,
3560,08/05/26 11:02:50,-0.7,0.725,-0.15,45.6,136.5,81.4,,,,,
3561,08/05/26 11:02:51,-0.7,0.7,-0.2,45.6,134.4,78.5,,,,,
3562,08/05/26 11:02:52,-0.65,0.7,-0.175,49.5,134.4,79.9,,,,,
3563,08/05/26 11:02:53,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
3564,08/05/26 11:02:54,-0.675,0.775,-0.175,47.5,140.8,79.9,,,,,
3565,08/05/26 11:02:55,-0.55,0.725,-0.175,56.6,136.5,79.9,,,,,
3566,08/05/26 11:02:56,-0.675,0.65,-0.025,47.5,130.5,88.6,,,,,
3567,08/05/26 11:02:57,-0.5,0.5,-0.125,60,120,82.8,,,,,
3568,08/05/26 11:02:58,-0.5,0.825,0.05,60,145.6,92.9,,,,,
3569,08/05/26 11:02:59,-0.525,0.775,-0.025,58.3,140.8,88.6,,,,,
3570,08/05/26 11:03:00,-0.55,0.925,-0.15,56.6,157.7,81.4,,,,,
3571,08/05/26 11:03:01,-0.425,0.75,0.075,64.8,138.6,94.3,,,,,
3572,08/05/26 11:03:02,-0.35,0.65,0.15,69.5,130.5,98.6,,,,,
3573,08/05/26 11:03:03,-0.075,1.3,0.125,85.7,180,97.2,,,,,
3574,08/05/26 11:03:04,-0.6,0.425,0.025,53.1,115.2,91.4,,,,,
3575,08/05/26 11:03:05,-0.15,1.975,-0.1,81.4,180,84.3,,,,,
3576,08/05/26 11:03:06,-0.5,0.375,0.025,60,112,91.4,,,,,
3577,08/05/26 11:03:07,-0.175,0.45,-0.05,79.9,116.7,87.1,,,,,
3578,08/05/26 11:03:08,-0.375,0.7,0.125,68,134.4,97.2,,,,,
3579,08/05/26 11:03:09,-0.375,0.75,0.05,68,138.6,92.9,,,,,
3580,08/05/26 11:03:10,-0.3,0.55,0.05,72.5,123.4,92.9,,,,,
3581,08/05/26 11:03:11,-0.275,0.625,0.05,74,128.7,92.9,,,,,
3582,08/05/26 11:03:12,-0.35,0.55,0.025,69.5,123.4,91.4,,,,,
3583,08/05/26 11:03:13,-0.075,1.225,0.025,85.7,180,91.4,,,,,
3584,08/05/26 11:03:14,-0.1,0.925,-0.025,84.3,157.7,88.6,,,,,
3585,08/05/26 11:03:15,-0.3,0.725,0.025,72.5,136.5,91.4,,,,,
3586,08/05/26 11:03:16,0.225,1.575,-0.175,103,180,79.9,,,,,
3587,08/05/26 11:03:17,-0.125,0.65,0.05,82.8,130.5,92.9,,,,,
3588,08/05/26 11:03:18,0,1.4,0.1,90,180,95.7,,,,,
3589,08/05/26 11:03:19,-0.3,1.05,0.075,72.5,180,94.3,,,,,
3590,08/05/26 11:03:20,0.3,1.25,-0.075,107.5,180,85.7,,,,,
3591,08/05/26 11:03:21,-0.2,0.6,0.025,78.5,126.9,91.4,,,,,
3592,08/05/26 11:03:22,-0.4,0.6,0.125,66.4,126.9,97.2,,,,,
3593,08/05/26 11:03:23,-0.275,0.7,0.075,74,134.4,94.3,,,,,
3594,08/05/26 11:03:24,-0.1,0.875,0.2,84.3,151,101.5,,,,,
3595,08/05/26 11:03:25,0.05,0.35,0.075,92.9,110.5,94.3,,,,,
3596,08/05/26 11:03:26,-0.025,0.575,0,88.6,125.1,90,,,,,
3597,08/05/26 11:03:27,0.025,1.125,0.25,91.4,180,104.5,,,,,
3598,08/05/26 11:03:28,-0.125,0.7,0.2,82.8,134.4,101.5,,,,,
3599,08/05/26 11:03:29,-0.175,0.8,0.2,79.9,143.1,101.5,,,,,
3600,08/05/26 11:03:30,1,2,0.05,180,180,92.9,,,,,
3601,08/05/26 11:03:31,-0.275,1.35,0,74,180,90,,,,,
3602,08/05/26 11:03:32,-0.175,0.825,-0.025,79.9,145.6,88.6,,,,,
3603,08/05/26 11:03:33,0.225,0.85,-0.525,103,148.2,58.3,,,,,
3604,08/05/26 11:03:34,0.125,0.925,-0.225,97.2,157.7,77,,,,,
3605,08/05/26 11:03:35,-0.075,1.225,0.175,85.7,180,100.1,,,,,
3606,08/05/26 11:03:36,-0.175,0.6,0.15,79.9,126.9,98.6,,,,,
