"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3261,08/05/26 10:59:29,-0.85,0.25,0.575,31.8,104.5,125.1,,,,,
3262,08/05/26 10:59:30,-0.85,0.2,0.6,31.8,101.5,126.9,,,,,
3263,08/05/26 10:59:31,-0.85,0.225,0.6,31.8,103,126.9,,,,,
3264,08/05/26 10:59:32,-0.85,0.25,0.6,31.8,104.5,126.9,,,,,
3265,08/05/26 10:59:33,-0.825,0.3,0.65,34.4,107.5,130.5,,,,,
3266,08/05/26 10:59:34,-0.8,0.325,0.7,36.9,109,134.4,,,,,
3267,08/05/26 10:59:35,-0.775,0.275,0.6,39.2,106,126.9,,,,,
3268,08/05/26 10:59:36,-0.825,0.35,0.55,34.4,110.5,123.4,,,,,
3269,08/05/26 10:59:37,-0.85,0.275,0.6,31.8,106,126.9,,,,,
3270,08/05/26 10:59:38,-0.875,0.25,0.6,29,104.5,126.9,,,,,
3271,08/05/26 10:59:39,-0.85,0.25,0.6,31.8,104.5,126.9,,,,,
3272,08/05/26 10:59:40,-0.875,0.25,0.575,29,104.5,125.1,,,,,
3273,08/05/26 10:59:41,-0.9,0.25,0.575,25.8,104.5,125.1,,,,,
3274,08/05/26 10:59:42,-0.85,0.25,0.6,31.8,104.5,126.9,,,,,
3275,08/05/26 10:59:43,-0.8,0.275,0.6,36.9,106,126.9,,,,,
3276,08/05/26 10:59:44,-0.825,0.25,0.6,34.4,104.5,126.9,,,,,
3277,08/05/26 10:59:45,-0.825,0.225,0.6,34.4,103,126.9,,,,,
3278,08/05/26 10:59:46,-0.85,0.25,0.6,31.8,104.5,126.9,,,,,
3279,08/05/26 10:59:47,-0.85,0.3,0.625,31.8,107.5,128.7,,,,,
3280,08/05/26 10:59:48,-0.8,0.3,0.625,36.9,107.5,128.7,,,,,
3281,08/05/26 10:59:49,-0.8,0.3,0.6,36.9,107.5,126.9,,,,,
3282,08/05/26 10:59:50,-0.825,0.225,0.6,34.4,103,126.9,,,,,
3283,08/05/26 10:59:51,-0.8,0.275,0.625,36.9,106,128.7,,,,,
3284,08/05/26 10:59:52,-0.8,0.275,0.65,36.9,106,130.5,,,,,
3285,08/05/26 10:59:53,-0.8,0.25,0.65,36.9,104.5,130.5,,,,,
3286,08/05/26 10:59:54,-0.825,0.225,0.6,34.4,103,126.9,,,,,
3287,08/05/26 10:59:55,-0.875,0.2,0.575,29,101.5,125.1,,,,,
3288,08/05/26 10:59:56,-0.925,0.25,0.575,22.3,104.5,125.1,,,,,
3289,08/05/26 10:59:57,-0.8,0.275,0.6,36.9,106,126.9,,,,,
3290,08/05/26 10:59:58,-0.8,0.3,0.6,36.9,107.5,126.9,,,,,
3291,08/05/26 10:59:59,-0.8,0.3,0.625,36.9,107.5,128.7,,,,,
3292,08/05/26 11:00:00,-0.825,0.275,0.65,34.4,106,130.5,,,,,
3293,08/05/26 11:00:01,-0.8,0.3,0.65,36.9,107.5,130.5,,,,,
3294,08/05/26 11:00:02,-0.775,0.475,0.5,39.2,118.4,120,,,,,
3295,08/05/26 11:00:03,-0.725,0.575,0.5,43.5,125.1,120,,,,,
3296,08/05/26 11:00:04,-0.625,0.425,0.6,51.3,115.2,126.9,,,,,
3297,08/05/26 11:00:05,-0.75,0.375,0.6,41.4,112,126.9,,,,,
3298,08/05/26 11:00:06,-0.825,0.325,0.625,34.4,109,128.7,,,,,
3299,08/05/26 11:00:07,-0.875,0.3,0.575,29,107.5,125.1,,,,,
3300,08/05/26 11:00:08,-0.825,0.35,0.575,34.4,110.5,125.1,,,,,
3301,08/05/26 11:00:09,-0.8,0.325,0.6,36.9,109,126.9,,,,,
3302,08/05/26 11:00:10,-0.875,0.3,0.575,29,107.5,125.1,,,,,
3303,08/05/26 11:00:11,-0.9,0.3,0.55,25.8,107.5,123.4,,,,,
3304,08/05/26 11:00:12,-0.85,0.3,0.55,31.8,107.5,123.4,,,,,
3305,08/05/26 11:00:13,-0.8,0.325,0.575,36.9,109,125.1,,,,,
3306,08/05/26 11:00:14,-0.85,0.3,0.575,31.8,107.5,125.1,,,,,
3307,08/05/26 11:00:15,-0.875,0.3,0.6,29,107.5,126.9,,,,,
3308,08/05/26 11:00:16,-0.825,0.275,0.55,34.4,106,123.4,,,,,
3309,08/05/26 11:00:17,-0.9,0.25,0.55,25.8,104.5,123.4,,,,,
3310,08/05/26 11:00:18,-0.875,0.3,0.55,29,107.5,123.4,,,,,
3311,08/05/26 11:00:19,-0.85,0.275,0.575,31.8,106,125.1,,,,,
3312,08/05/26 11:00:20,-0.875,0.3,0.55,29,107.5,123.4,,,,,
3313,08/05/26 11:00:21,-0.825,0.3,0.55,34.4,107.5,123.4,,,,,
3314,08/05/26 11:00:22,-0.875,0.3,0.55,29,107.5,123.4,,,,,
3315,08/05/26 11:00:23,-0.875,0.3,0.575,29,107.5,125.1,,,,,
3316,08/05/26 11:00:24,-0.85,0.3,0.55,31.8,107.5,123.4,,,,,
3317,08/05/26 11:00:25,-0.875,0.3,0.55,29,107.5,123.4,,,,,
3318,08/05/26 11:00:26,-0.825,0.3,0.55,34.4,107.5,123.4,,,,,
3319,08/05/26 11:00:27,-0.825,0.3,0.55,34.4,107.5,123.4,,,,,
3320,08/05/26 11:00:28,-0.875,0.325,0.55,29,109,123.4,,,,,
3321,08/05/26 11:00:29,-0.825,0.325,0.55,34.4,109,123.4,,,,,
3322,08/05/26 11:00:30,-0.85,0.35,0.55,31.8,110.5,123.4,,,,,
3323,08/05/26 11:00:31,-0.875,0.325,0.55,29,109,123.4,,,,,
3324,08/05/26 11:00:32,-0.85,0.3,0.55,31.8,107.5,123.4,,,,,
3325,08/05/26 11:00:33,-0.9,0.3,0.55,25.8,107.5,123.4,,,,,
3326,08/05/26 11:00:34,-0.85,0.325,0.575,31.8,109,125.1,,,,,
3327,08/05/26 11:00:35,-0.8,0.35,0.575,36.9,110.5,125.1,,,,,
3328,08/05/26 11:00:36,-0.825,0.35,0.575,34.4,110.5,125.1,,,,,
3329,08/05/26 11:00:37,-0.8,0.35,0.575,36.9,110.5,125.1,,,,,
3330,08/05/26 11:00:38,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3331,08/05/26 11:00:39,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3332,08/05/26 11:00:40,-0.75,0.375,0.65,41.4,112,130.5,,,,,
3333,08/05/26 11:00:41,-0.775,0.35,0.6,39.2,110.5,126.9,,,,,
3334,08/05/26 11:00:42,-0.875,0.325,0.6,29,109,126.9,,,,,
3335,08/05/26 11:00:43,-0.825,0.375,0.6,34.4,112,126.9,,,,,
3336,08/05/26 11:00:44,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3337,08/05/26 11:00:45,-0.725,0.375,0.6,43.5,112,126.9,,,,,
3338,08/05/26 11:00:46,-0.825,0.35,0.6,34.4,110.5,126.9,,,,,
3339,08/05/26 11:00:47,-0.85,0.325,0.6,31.8,109,126.9,,,,,
3340,08/05/26 11:00:48,-0.8,0.35,0.575,36.9,110.5,125.1,,,,,
3341,08/05/26 11:00:49,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3342,08/05/26 11:00:50,-0.8,0.375,0.6,36.9,112,126.9,,,,,
3343,08/05/26 11:00:51,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3344,08/05/26 11:00:52,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3345,08/05/26 11:00:53,-0.775,0.375,0.6,39.2,112,126.9,,,,,
3346,08/05/26 11:00:54,-0.8,0.35,0.625,36.9,110.5,128.7,,,,,
3347,08/05/26 11:00:55,-0.85,0.3,0.55,31.8,107.5,123.4,,,,,
3348,08/05/26 11:00:56,-0.85,0.3,0.55,31.8,107.5,123.4,,,,,
3349,08/05/26 11:00:57,-0.8,0.325,0.575,36.9,109,125.1,,,,,
3350,08/05/26 11:00:58,-0.8,0.35,0.625,36.9,110.5,128.7,,,,,
3351,08/05/26 11:00:59,-0.825,0.325,0.625,34.4,109,128.7,,,,,
3352,08/05/26 11:01:00,-0.85,0.325,0.55,31.8,109,123.4,,,,,
3353,08/05/26 11:01:01,-0.85,0.35,0.55,31.8,110.5,123.4,,,,,
3354,08/05/26 11:01:02,-0.775,0.375,0.575,39.2,112,125.1,,,,,
3355,08/05/26 11:01:03,-0.8,0.375,0.6,36.9,112,126.9,,,,,
3356,08/05/26 11:01:04,-0.825,0.35,0.6,34.4,110.5,126.9,,,,,
3357,08/05/26 11:01:05,-0.875,0.325,0.575,29,109,125.1,,,,,
3358,08/05/26 11:01:06,-0.825,0.325,0.55,34.4,109,123.4,,,,,
3359,08/05/26 11:01:07,-0.85,0.35,0.55,31.8,110.5,123.4,,,,,
3360,08/05/26 11:01:08,-0.85,0.35,0.55,31.8,110.5,123.4,,,,,
3361,08/05/26 11:01:09,-0.825,0.35,0.575,34.4,110.5,125.1,,,,,
3362,08/05/26 11:01:10,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3363,08/05/26 11:01:11,-0.8,0.35,0.575,36.9,110.5,125.1,,,,,
3364,08/05/26 11:01:12,-0.8,0.35,0.575,36.9,110.5,125.1,,,,,
3365,08/05/26 11:01:13,-0.775,0.35,0.575,39.2,110.5,125.1,,,,,
3366,08/05/26 11:01:14,-0.825,0.325,0.6,34.4,109,126.9,,,,,
3367,08/05/26 11:01:15,-0.8,0.325,0.55,36.9,109,123.4,,,,,
3368,08/05/26 11:01:16,-0.825,0.325,0.55,34.4,109,123.4,,,,,
3369,08/05/26 11:01:17,-0.875,0.35,0.55,29,110.5,123.4,,,,,
3370,08/05/26 11:01:18,-0.8,0.35,0.575,36.9,110.5,125.1,,,,,
3371,08/05/26 11:01:19,-0.8,0.375,0.575,36.9,112,125.1,,,,,
3372,08/05/26 11:01:20,-0.85,0.35,0.575,31.8,110.5,125.1,,,,,
3373,08/05/26 11:01:21,-0.825,0.35,0.55,34.4,110.5,123.4,,,,,
3374,08/05/26 11:01:22,-0.85,0.35,0.575,31.8,110.5,125.1,,,,,
3375,08/05/26 11:01:23,-0.8,0.35,0.575,36.9,110.5,125.1,,,,,
3376,08/05/26 11:01:24,-0.85,0.325,0.55,31.8,109,123.4,,,,,
3377,08/05/26 11:01:25,-0.925,0.325,0.55,22.3,109,123.4,,,,,
3378,08/05/26 11:01:26,-0.8,0.375,0.575,36.9,112,125.1,,,,,
3379,08/05/26 11:01:27,-0.8,0.375,0.625,36.9,112,128.7,,,,,
3380,08/05/26 11:01:28,-0.85,0.35,0.625,31.8,110.5,128.7,,,,,
3381,08/05/26 11:01:29,-0.85,0.35,0.6,31.8,110.5,126.9,,,,,
3382,08/05/26 11:01:30,-0.8,0.375,0.55,36.9,112,123.4,,,,,
3383,08/05/26 11:01:31,-0.8,0.375,0.575,36.9,112,125.1,,,,,
3384,08/05/26 11:01:32,-0.8,0.375,0.6,36.9,112,126.9,,,,,
3385,08/05/26 11:01:33,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3386,08/05/26 11:01:34,-0.825,0.375,0.6,34.4,112,126.9,,,,,
3387,08/05/26 11:01:35,-0.775,0.35,0.625,39.2,110.5,128.7,,,,,
3388,08/05/26 11:01:36,-0.9,0.3,0.6,25.8,107.5,126.9,,,,,
3389,08/05/26 11:01:37,-0.875,0.35,0.55,29,110.5,123.4,,,,,
3390,08/05/26 11:01:38,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3391,08/05/26 11:01:39,-0.8,0.375,0.6,36.9,112,126.9,,,,,
3392,08/05/26 11:01:40,-0.8,0.325,0.6,36.9,109,126.9,,,,,
3393,08/05/26 11:01:41,-0.925,0.3,0.55,22.3,107.5,123.4,,,,,
3394,08/05/26 11:01:42,-0.825,0.3,0.55,34.4,107.5,123.4,,,,,
3395,08/05/26 11:01:43,-0.775,0.35,0.575,39.2,110.5,125.1,,,,,
3396,08/05/26 11:01:44,-0.875,0.3,0.6,29,107.5,126.9,,,,,
3397,08/05/26 11:01:45,-0.85,0.3,0.55,31.8,107.5,123.4,,,,,
3398,08/05/26 11:01:46,-0.8,0.3,0.55,36.9,107.5,123.4,,,,,
3399,08/05/26 11:01:47,-0.775,0.375,0.575,39.2,112,125.1,,,,,
3400,08/05/26 11:01:48,-0.8,0.325,0.65,36.9,109,130.5,,,,,
3401,08/05/26 11:01:49,-0.85,0.3,0.6,31.8,107.5,126.9,,,,,
3402,08/05/26 11:01:50,-0.875,0.325,0.6,29,109,126.9,,,,,
3403,08/05/26 11:01:51,-0.625,0.625,0.55,51.3,128.7,123.4,,,,,
3404,08/05/26 11:01:52,-0.6,0.725,0.5,53.1,136.5,120,,,,,
3405,08/05/26 11:01:53,-0.525,0.75,0.55,58.3,138.6,123.4,,,,,
3406,08/05/26 11:01:54,-0.575,0.675,0.5,54.9,132.5,120,,,,,
3407,08/05/26 11:01:55,-0.575,0.65,0.5,54.9,130.5,120,,,,,
3408,08/05/26 11:01:56,-0.6,0.675,0.65,53.1,132.5,130.5,,,,,
3409,08/05/26 11:01:57,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
3410,08/05/26 11:01:58,-0.55,0.6,0.6,56.6,126.9,126.9,,,,,
3411,08/05/26 11:01:59,-0.675,0.6,0.55,47.5,126.9,123.4,,,,,
3412,08/05/26 11:02:00,-0.7,0.6,0.525,45.6,126.9,121.7,,,,,
3413,08/05/26 11:02:01,-0.6,0.6,0.55,53.1,126.9,123.4,,,,,
3414,08/05/26 11:02:02,-0.65,0.65,0.475,49.5,130.5,118.4,,,,,
3415,08/05/26 11:02:03,-0.65,0.625,0.5,49.5,128.7,120,,,,,
3416,08/05/26 11:02:04,-0.625,0.575,0.625,51.3,125.1,128.7,,,,,
3417,08/05/26 11:02:05,-0.6,0.6,0.575,53.1,126.9,125.1,,,,,
3418,08/05/26 11:02:06,-0.625,0.575,0.575,51.3,125.1,125.1,,,,,
3419,08/05/26 11:02:07,-0.575,0.625,0.5,54.9,128.7,120,,,,,
3420,08/05/26 11:02:08,-0.65,0.6,0.5,49.5,126.9,120,,,,,
3421,08/05/26 11:02:09,-0.575,0.7,0.45,54.9,134.4,116.7,,,,,
3422,08/05/26 11:02:10,-0.575,0.675,0.475,54.9,132.5,118.4,,,,,
3423,08/05/26 11:02:11,-0.625,0.65,0.5,51.3,130.5,120,,,,,
3424,08/05/26 11:02:12,-0.65,0.675,0.45,49.5,132.5,116.7,,,,,
3425,08/05/26 11:02:13,-0.65,0.675,0.475,49.5,132.5,118.4,,,,,
3426,08/05/26 11:02:14,-0.65,0.65,0.5,49.5,130.5,120,,,,,
3427,08/05/26 11:02:15,-0.675,0.575,0.475,47.5,125.1,118.4,,,,,
3428,08/05/26 11:02:16,-0.675,0.6,0.5,47.5,126.9,120,,,,,
3429,08/05/26 11:02:17,-0.675,0.6,0.55,47.5,126.9,123.4,,,,,
3430,08/05/26 11:02:18,-0.725,0.575,0.575,43.5,125.1,125.1,,,,,
3431,08/05/26 11:02:19,-0.725,0.525,0.55,43.5,121.7,123.4,,,,,
3432,08/05/26 11:02:20,-0.75,0.5,0.575,41.4,120,125.1,,,,,
3433,08/05/26 11:02:21,-0.725,0.425,0.575,43.5,115.2,125.1,,,,,
3434,08/05/26 11:02:22,-0.725,0.475,0.575,43.5,118.4,125.1,,,,,
3435,08/05/26 11:02:23,-0.75,0.475,0.575,41.4,118.4,125.1,,,,,
3436,08/05/26 11:02:24,-0.725,0.475,0.575,43.5,118.4,125.1,,,,,
3437,08/05/26 11:02:25,-0.7,0.475,0.575,45.6,118.4,125.1,,,,,
3438,08/05/26 11:02:26,-0.725,0.5,0.575,43.5,120,125.1,,,,,
3439,08/05/26 11:02:27,-0.8,0.475,0.575,36.9,118.4,125.1,,,,,
3440,08/05/26 11:02:28,-0.775,0.5,0.575,39.2,120,125.1,,,,,
3441,08/05/26 11:02:29,-0.75,0.45,0.6,41.4,116.7,126.9,,,,,
3442,08/05/26 11:02:30,-0.775,0.45,0.575,39.2,116.7,125.1,,,,,
3443,08/05/26 11:02:31,-0.75,0.45,0.6,41.4,116.7,126.9,,,,,
3444,08/05/26 11:02:32,-0.775,0.425,0.575,39.2,115.2,125.1,,,,,
3445,08/05/26 11:02:33,-0.825,0.375,0.6,34.4,112,126.9,,,,,
3446,08/05/26 11:02:34,-0.775,0.375,0.6,39.2,112,126.9,,,,,
3447,08/05/26 11:02:35,-0.8,0.425,0.6,36.9,115.2,126.9,,,,,
3448,08/05/26 11:02:36,-0.8,0.4,0.6,36.9,113.6,126.9,,,,,
3449,08/05/26 11:02:37,-0.775,0.375,0.6,39.2,112,126.9,,,,,
3450,08/05/26 11:02:38,-0.8,0.375,0.575,36.9,112,125.1,,,,,
3451,08/05/26 11:02:39,-0.775,0.375,0.6,39.2,112,126.9,,,,,
3452,08/05/26 11:02:40,-0.85,0.35,0.6,31.8,110.5,126.9,,,,,
3453,08/05/26 11:02:41,-0.8,0.375,0.6,36.9,112,126.9,,,,,
3454,08/05/26 11:02:42,-0.8,0.375,0.575,36.9,112,125.1,,,,,
3455,08/05/26 11:02:43,-0.8,0.425,0.55,36.9,115.2,123.4,,,,,
3456,08/05/26 11:02:44,-0.775,0.375,0.6,39.2,112,126.9,,,,,
3457,08/05/26 11:02:45,-0.85,0.375,0.575,31.8,112,125.1,,,,,
3458,08/05/26 11:02:46,-0.75,0.4,0.55,41.4,113.6,123.4,,,,,
3459,08/05/26 11:02:47,-0.8,0.4,0.575,36.9,113.6,125.1,,,,,
3460,08/05/26 11:02:48,-0.8,0.4,0.575,36.9,113.6,125.1,,,,,
3461,08/05/26 11:02:49,-0.8,0.4,0.575,36.9,113.6,125.1,,,,,
3462,08/05/26 11:02:50,-0.775,0.425,0.55,39.2,115.2,123.4,,,,,
3463,08/05/26 11:02:51,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3464,08/05/26 11:02:52,-0.8,0.425,0.575,36.9,115.2,125.1,,,,,
3465,08/05/26 11:02:53,-0.675,0.525,0.5,47.5,121.7,120,,,,,
3466,08/05/26 11:02:54,-0.7,0.525,0.55,45.6,121.7,123.4,,,,,
3467,08/05/26 11:02:55,-0.625,0.6,0.4,51.3,126.9,113.6,,,,,
3468,08/05/26 11:02:56,-0.375,0.025,0.125,68,91.4,97.2,,,,,
3469,08/05/26 11:02:57,-0.35,0.525,0.95,69.5,121.7,161.8,,,,,
3470,08/05/26 11:02:58,-0.575,0.575,0.675,54.9,125.1,132.5,,,,,
3471,08/05/26 11:02:59,-0.1,1.4,1.9,84.3,180,180,,,,,
3472,08/05/26 11:03:00,-0.4,0.4,0.675,66.4,113.6,132.5,,,,,
3473,08/05/26 11:03:01,-0.525,0.75,1.025,58.3,138.6,180,,,,,
3474,08/05/26 11:03:02,-0.35,0.525,0.725,69.5,121.7,136.5,,,,,
3475,08/05/26 11:03:03,-0.45,0.55,0.725,63.3,123.4,136.5,,,,,
3476,08/05/26 11:03:04,-0.275,0.375,0.4,74,112,113.6,,,,,
3477,08/05/26 11:03:05,-0.375,0.325,0.55,68,109,123.4,,,,,
3478,08/05/26 11:03:06,-0.35,0.375,0.725,69.5,112,136.5,,,,,
3479,08/05/26 11:03:07,-0.425,0.4,0.65,64.8,113.6,130.5,,,,,
3480,08/05/26 11:03:08,-0.275,0.175,0.6,74,100.1,126.9,,,,,
3481,08/05/26 11:03:09,-0.125,0.375,0.7,82.8,112,134.4,,,,,
3482,08/05/26 11:03:10,0,0.2,0.475,90,101.5,118.4,,,,,
3483,08/05/26 11:03:11,-0.3,0.275,0.45,72.5,106,116.7,,,,,
3484,08/05/26 11:03:12,-0.375,0.025,0.225,68,91.4,103,,,,,
3485,08/05/26 11:03:13,-0.35,0.3,0.6,69.5,107.5,126.9,,,,,
3486,08/05/26 11:03:14,-0.15,0.3,0.575,81.4,107.5,125.1,,,,,
3487,08/05/26 11:03:15,-0.3,0.525,0.775,72.5,121.7,140.8,,,,,
3488,08/05/26 11:03:16,-0.85,0.375,0.575,31.8,112,125.1,,,,,
3489,08/05/26 11:03:17,-0.525,0.625,1.425,58.3,128.7,180,,,,,
3490,08/05/26 11:03:18,-0.55,0.225,0.475,56.6,103,118.4,,,,,
3491,08/05/26 11:03:19,-0.2,0.375,0.825,78.5,112,145.6,,,,,
3492,08/05/26 11:03:20,-0.2,0,1.125,78.5,90,180,,,,,
3493,08/05/26 11:03:21,-0.075,0.25,1.025,85.7,104.5,180,,,,,
3494,08/05/26 11:03:22,-0.225,0.325,0.65,77,109,130.5,,,,,
3495,08/05/26 11:03:23,-0.475,0.35,0.475,61.6,110.5,118.4,,,,,
3496,08/05/26 11:03:24,-0.4,0.375,0.7,66.4,112,134.4,,,,,
3497,08/05/26 11:03:25,-0.25,0.3,0.725,75.5,107.5,136.5,,,,,
3498,08/05/26 11:03:26,-0.3,0.3,0.925,72.5,107.5,157.7,,,,,
3499,08/05/26 11:03:27,0,0.475,1.3,90,118.4,180,,,,,
3500,08/05/26 11:03:28,0.45,0.2,1.025,116.7,101.5,180,,,,,
3501,08/05/26 11:03:29,-0.15,0.2,0.775,81.4,101.5,140.8,,,,,
3502,08/05/26 11:03:30,-0.2,0.525,1.05,78.5,121.7,180,,,,,
3503,08/05/26 11:03:31,-0.425,0.325,0.65,64.8,109,130.5,,,,,
3504,08/05/26 11:03:32,-0.075,0.575,1.175,85.7,125.1,180,,,,,
3505,08/05/26 11:03:33,-0.275,0.1,0.9,74,95.7,154.2,,,,,
3506,08/05/26 11:03:34,0.05,0.125,1.1,92.9,97.2,180,,,,,
3507,08/05/26 11:03:35,-0.2,0.15,0.925,78.5,98.6,157.7,,,,,
3508,08/05/26 11:03:36,-0.375,0.625,1.05,68,128.7,180,,,,,
3509,08/05/26 11:03:37,-0.175,0.35,0.775,79.9,110.5,140.8,,,,,
3510,08/05/26 11:03:38,-0.175,0.575,1.475,79.9,125.1,180,,,,,
3511,08/05/26 11:03:39,-0.25,0.325,0.575,75.5,109,125.1,,,,,
3512,08/05/26 11:03:40,-0.025,0.475,1.125,88.6,118.4,180,,,,,
3513,08/05/26 11:03:41,-0.15,0.25,1.025,81.4,104.5,180,,,,,
3514,08/05/26 11:03:42,-0.125,0.25,1,82.8,104.5,180,,,,,
3515,08/05/26 11:03:43,-0.275,1.2,2.6,74,180,180,,,,,
3516,08/05/26 11:03:44,-0.2,0.375,1.125,78.5,112,180,,,,,
