"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3293,08/05/26 10:59:29,-0.725,-0.825,0.3,43.5,34.4,107.5,,,,,
3294,08/05/26 10:59:30,-0.725,-0.75,0.325,43.5,41.4,109,,,,,
3295,08/05/26 10:59:31,-0.75,-0.775,0.325,41.4,39.2,109,,,,,
3296,08/05/26 10:59:32,-0.8,-0.725,0.4,36.9,43.5,113.6,,,,,
3297,08/05/26 10:59:33,-0.725,-0.775,0.375,43.5,39.2,112,,,,,
3298,08/05/26 10:59:34,-0.7,-0.8,0.3,45.6,36.9,107.5,,,,,
3299,08/05/26 10:59:35,-0.625,-0.875,0.3,51.3,29,107.5,,,,,
3300,08/05/26 10:59:36,-0.625,-0.95,0.3,51.3,18.2,107.5,,,,,
3301,08/05/26 10:59:37,-0.625,-0.9,0.3,51.3,25.8,107.5,,,,,
3302,08/05/26 10:59:38,-0.525,-0.9,0.3,58.3,25.8,107.5,,,,,
3303,08/05/26 10:59:39,-0.575,-0.9,0.275,54.9,25.8,106,,,,,
3304,08/05/26 10:59:40,-0.75,-0.825,0.3,41.4,34.4,107.5,,,,,
3305,08/05/26 10:59:41,-0.75,-0.825,0.35,41.4,34.4,110.5,,,,,
3306,08/05/26 10:59:42,-0.7,-0.8,0.3,45.6,36.9,107.5,,,,,
3307,08/05/26 10:59:43,-0.625,-0.825,0.3,51.3,34.4,107.5,,,,,
3308,08/05/26 10:59:44,-0.65,-0.825,0.3,49.5,34.4,107.5,,,,,
3309,08/05/26 10:59:45,-0.675,-0.875,0.3,47.5,29,107.5,,,,,
3310,08/05/26 10:59:46,-0.725,-0.8,0.325,43.5,36.9,109,,,,,
3311,08/05/26 10:59:47,-0.675,-0.825,0.325,47.5,34.4,109,,,,,
3312,08/05/26 10:59:48,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3313,08/05/26 10:59:49,-0.7,-0.85,0.325,45.6,31.8,109,,,,,
3314,08/05/26 10:59:50,-0.675,-0.8,0.275,47.5,36.9,106,,,,,
3315,08/05/26 10:59:51,-0.675,-0.85,0.275,47.5,31.8,106,,,,,
3316,08/05/26 10:59:52,-0.625,-0.9,0.275,51.3,25.8,106,,,,,
3317,08/05/26 10:59:53,-0.65,-0.875,0.25,49.5,29,104.5,,,,,
3318,08/05/26 10:59:54,-0.7,-0.85,0.275,45.6,31.8,106,,,,,
3319,08/05/26 10:59:55,-0.775,-0.775,0.35,39.2,39.2,110.5,,,,,
3320,08/05/26 10:59:56,-0.675,-0.825,0.325,47.5,34.4,109,,,,,
3321,08/05/26 10:59:57,-0.675,-0.825,0.325,47.5,34.4,109,,,,,
3322,08/05/26 10:59:58,-0.625,-0.875,0.3,51.3,29,107.5,,,,,
3323,08/05/26 10:59:59,-0.7,-0.825,0.325,45.6,34.4,109,,,,,
3324,08/05/26 11:00:00,-0.625,-0.825,0.3,51.3,34.4,107.5,,,,,
3325,08/05/26 11:00:01,-1.2,-0.925,0.225,0,22.3,103,,,,,
3326,08/05/26 11:00:02,-0.55,-1.025,0.25,56.6,0,104.5,,,,,
3327,08/05/26 11:00:03,-0.55,-0.975,0.3,56.6,12.8,107.5,,,,,
3328,08/05/26 11:00:04,-0.825,-0.925,0.2,34.4,22.3,101.5,,,,,
3329,08/05/26 11:00:05,-0.55,-0.825,0.3,56.6,34.4,107.5,,,,,
3330,08/05/26 11:00:06,-0.65,-0.875,0.325,49.5,29,109,,,,,
3331,08/05/26 11:00:07,-0.7,-0.8,0.3,45.6,36.9,107.5,,,,,
3332,08/05/26 11:00:08,-0.65,-0.875,0.3,49.5,29,107.5,,,,,
3333,08/05/26 11:00:09,-0.625,-0.825,0.35,51.3,34.4,110.5,,,,,
3334,08/05/26 11:00:10,-0.725,-0.8,0.325,43.5,36.9,109,,,,,
3335,08/05/26 11:00:11,-0.8,-0.75,0.325,36.9,41.4,109,,,,,
3336,08/05/26 11:00:12,-0.7,-0.825,0.3,45.6,34.4,107.5,,,,,
3337,08/05/26 11:00:13,-0.675,-0.825,0.3,47.5,34.4,107.5,,,,,
3338,08/05/26 11:00:14,-0.7,-0.8,0.325,45.6,36.9,109,,,,,
3339,08/05/26 11:00:15,-0.725,-0.8,0.325,43.5,36.9,109,,,,,
3340,08/05/26 11:00:16,-0.75,-0.8,0.275,41.4,36.9,106,,,,,
3341,08/05/26 11:00:17,-0.75,-0.8,0.3,41.4,36.9,107.5,,,,,
3342,08/05/26 11:00:18,-0.725,-0.825,0.325,43.5,34.4,109,,,,,
3343,08/05/26 11:00:19,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3344,08/05/26 11:00:20,-0.75,-0.8,0.3,41.4,36.9,107.5,,,,,
3345,08/05/26 11:00:21,-0.75,-0.8,0.35,41.4,36.9,110.5,,,,,
3346,08/05/26 11:00:22,-0.7,-0.75,0.35,45.6,41.4,110.5,,,,,
3347,08/05/26 11:00:23,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3348,08/05/26 11:00:24,-0.775,-0.75,0.325,39.2,41.4,109,,,,,
3349,08/05/26 11:00:25,-0.725,-0.75,0.325,43.5,41.4,109,,,,,
3350,08/05/26 11:00:26,-0.75,-0.775,0.325,41.4,39.2,109,,,,,
3351,08/05/26 11:00:27,-0.75,-0.8,0.35,41.4,36.9,110.5,,,,,
3352,08/05/26 11:00:28,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3353,08/05/26 11:00:29,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3354,08/05/26 11:00:30,-0.675,-0.8,0.325,47.5,36.9,109,,,,,
3355,08/05/26 11:00:31,-0.75,-0.75,0.325,41.4,41.4,109,,,,,
3356,08/05/26 11:00:32,-0.725,-0.75,0.3,43.5,41.4,107.5,,,,,
3357,08/05/26 11:00:33,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3358,08/05/26 11:00:34,-0.725,-0.825,0.325,43.5,34.4,109,,,,,
3359,08/05/26 11:00:35,-0.7,-0.8,0.325,45.6,36.9,109,,,,,
3360,08/05/26 11:00:36,-0.7,-0.775,0.35,45.6,39.2,110.5,,,,,
3361,08/05/26 11:00:37,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3362,08/05/26 11:00:38,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3363,08/05/26 11:00:39,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3364,08/05/26 11:00:40,-0.625,-0.875,0.325,51.3,29,109,,,,,
3365,08/05/26 11:00:41,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3366,08/05/26 11:00:42,-0.75,-0.825,0.325,41.4,34.4,109,,,,,
3367,08/05/26 11:00:43,-0.675,-0.875,0.325,47.5,29,109,,,,,
3368,08/05/26 11:00:44,-0.575,-0.875,0.3,54.9,29,107.5,,,,,
3369,08/05/26 11:00:45,-0.675,-0.875,0.325,47.5,29,109,,,,,
3370,08/05/26 11:00:46,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3371,08/05/26 11:00:47,-0.75,-0.8,0.375,41.4,36.9,112,,,,,
3372,08/05/26 11:00:48,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3373,08/05/26 11:00:49,-0.675,-0.85,0.325,47.5,31.8,109,,,,,
3374,08/05/26 11:00:50,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3375,08/05/26 11:00:51,-0.75,-0.775,0.325,41.4,39.2,109,,,,,
3376,08/05/26 11:00:52,-0.7,-0.85,0.325,45.6,31.8,109,,,,,
3377,08/05/26 11:00:53,-0.675,-0.8,0.35,47.5,36.9,110.5,,,,,
3378,08/05/26 11:00:54,-0.675,-0.825,0.325,47.5,34.4,109,,,,,
3379,08/05/26 11:00:55,-0.725,-0.75,0.35,43.5,41.4,110.5,,,,,
3380,08/05/26 11:00:56,-0.75,-0.8,0.325,41.4,36.9,109,,,,,
3381,08/05/26 11:00:57,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3382,08/05/26 11:00:58,-0.675,-0.775,0.35,47.5,39.2,110.5,,,,,
3383,08/05/26 11:00:59,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3384,08/05/26 11:01:00,-0.775,-0.75,0.325,39.2,41.4,109,,,,,
3385,08/05/26 11:01:01,-0.75,-0.825,0.325,41.4,34.4,109,,,,,
3386,08/05/26 11:01:02,-0.7,-0.8,0.325,45.6,36.9,109,,,,,
3387,08/05/26 11:01:03,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3388,08/05/26 11:01:04,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3389,08/05/26 11:01:05,-0.75,-0.75,0.325,41.4,41.4,109,,,,,
3390,08/05/26 11:01:06,-0.725,-0.8,0.325,43.5,36.9,109,,,,,
3391,08/05/26 11:01:07,-0.675,-0.8,0.35,47.5,36.9,110.5,,,,,
3392,08/05/26 11:01:08,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3393,08/05/26 11:01:09,-0.65,-0.8,0.35,49.5,36.9,110.5,,,,,
3394,08/05/26 11:01:10,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3395,08/05/26 11:01:11,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3396,08/05/26 11:01:12,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3397,08/05/26 11:01:13,-0.675,-0.825,0.35,47.5,34.4,110.5,,,,,
3398,08/05/26 11:01:14,-0.725,-0.825,0.3,43.5,34.4,107.5,,,,,
3399,08/05/26 11:01:15,-0.775,-0.75,0.3,39.2,41.4,107.5,,,,,
3400,08/05/26 11:01:16,-0.75,-0.775,0.3,41.4,39.2,107.5,,,,,
3401,08/05/26 11:01:17,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3402,08/05/26 11:01:18,-0.65,-0.825,0.35,49.5,34.4,110.5,,,,,
3403,08/05/26 11:01:19,-0.7,-0.85,0.325,45.6,31.8,109,,,,,
3404,08/05/26 11:01:20,-0.75,-0.825,0.3,41.4,34.4,107.5,,,,,
3405,08/05/26 11:01:21,-0.75,-0.8,0.3,41.4,36.9,107.5,,,,,
3406,08/05/26 11:01:22,-0.725,-0.775,0.325,43.5,39.2,109,,,,,
3407,08/05/26 11:01:23,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3408,08/05/26 11:01:24,-0.775,-0.75,0.35,39.2,41.4,110.5,,,,,
3409,08/05/26 11:01:25,-0.75,-0.8,0.325,41.4,36.9,109,,,,,
3410,08/05/26 11:01:26,-0.7,-0.825,0.325,45.6,34.4,109,,,,,
3411,08/05/26 11:01:27,-0.65,-0.8,0.325,49.5,36.9,109,,,,,
3412,08/05/26 11:01:28,-0.725,-0.825,0.3,43.5,34.4,107.5,,,,,
3413,08/05/26 11:01:29,-0.725,-0.75,0.325,43.5,41.4,109,,,,,
3414,08/05/26 11:01:30,-0.7,-0.825,0.325,45.6,34.4,109,,,,,
3415,08/05/26 11:01:31,-0.675,-0.8,0.325,47.5,36.9,109,,,,,
3416,08/05/26 11:01:32,-0.725,-0.825,0.3,43.5,34.4,107.5,,,,,
3417,08/05/26 11:01:33,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3418,08/05/26 11:01:34,-0.7,-0.85,0.325,45.6,31.8,109,,,,,
3419,08/05/26 11:01:35,-0.7,-0.8,0.3,45.6,36.9,107.5,,,,,
3420,08/05/26 11:01:36,-0.775,-0.75,0.325,39.2,41.4,109,,,,,
3421,08/05/26 11:01:37,-0.725,-0.8,0.325,43.5,36.9,109,,,,,
3422,08/05/26 11:01:38,-0.7,-0.85,0.325,45.6,31.8,109,,,,,
3423,08/05/26 11:01:39,-0.675,-0.825,0.325,47.5,34.4,109,,,,,
3424,08/05/26 11:01:40,-0.8,-0.8,0.325,36.9,36.9,109,,,,,
3425,08/05/26 11:01:41,-0.775,-0.725,0.35,39.2,43.5,110.5,,,,,
3426,08/05/26 11:01:42,-0.75,-0.8,0.3,41.4,36.9,107.5,,,,,
3427,08/05/26 11:01:43,-0.725,-0.825,0.3,43.5,34.4,107.5,,,,,
3428,08/05/26 11:01:44,-0.65,-0.75,0.3,49.5,41.4,107.5,,,,,
3429,08/05/26 11:01:45,-0.725,-0.75,0.3,43.5,41.4,107.5,,,,,
3430,08/05/26 11:01:46,-0.725,-0.75,0.3,43.5,41.4,107.5,,,,,
3431,08/05/26 11:01:47,-0.7,-0.825,0.3,45.6,34.4,107.5,,,,,
3432,08/05/26 11:01:48,-0.65,-0.8,0.3,49.5,36.9,107.5,,,,,
3433,08/05/26 11:01:49,-0.825,-0.75,0.3,34.4,41.4,107.5,,,,,
3434,08/05/26 11:01:50,-0.8,-0.825,0.3,36.9,34.4,107.5,,,,,
3435,08/05/26 11:01:51,-0.55,-0.85,0.225,56.6,31.8,103,,,,,
3436,08/05/26 11:01:52,-0.5,-0.925,0.35,60,22.3,110.5,,,,,
3437,08/05/26 11:01:53,-0.725,-0.975,0.25,43.5,12.8,104.5,,,,,
3438,08/05/26 11:01:54,-0.5,-0.95,0.35,60,18.2,110.5,,,,,
3439,08/05/26 11:01:55,-0.45,-0.925,0.375,63.3,22.3,112,,,,,
3440,08/05/26 11:01:56,-0.525,-0.95,0.3,58.3,18.2,107.5,,,,,
3441,08/05/26 11:01:57,-0.45,-0.925,0.275,63.3,22.3,106,,,,,
3442,08/05/26 11:01:58,-0.525,-0.9,0.35,58.3,25.8,110.5,,,,,
3443,08/05/26 11:01:59,-0.525,-0.9,0.275,58.3,25.8,106,,,,,
3444,08/05/26 11:02:00,-0.525,-0.95,0.275,58.3,18.2,106,,,,,
3445,08/05/26 11:02:01,-0.55,-0.975,0.3,56.6,12.8,107.5,,,,,
3446,08/05/26 11:02:02,-0.5,-0.95,0.25,60,18.2,104.5,,,,,
3447,08/05/26 11:02:03,-0.525,-0.95,0.3,58.3,18.2,107.5,,,,,
3448,08/05/26 11:02:04,-0.525,-0.95,0.275,58.3,18.2,106,,,,,
3449,08/05/26 11:02:05,-0.525,-0.925,0.275,58.3,22.3,106,,,,,
3450,08/05/26 11:02:06,-0.5,-0.975,0.3,60,12.8,107.5,,,,,
3451,08/05/26 11:02:07,-0.525,-0.95,0.225,58.3,18.2,103,,,,,
3452,08/05/26 11:02:08,-0.525,-0.95,0.275,58.3,18.2,106,,,,,
3453,08/05/26 11:02:09,-0.575,-0.925,0.25,54.9,22.3,104.5,,,,,
3454,08/05/26 11:02:10,-0.5,-0.95,0.275,60,18.2,106,,,,,
3455,08/05/26 11:02:11,-0.55,-0.925,0.25,56.6,22.3,104.5,,,,,
3456,08/05/26 11:02:12,-0.575,-0.95,0.225,54.9,18.2,103,,,,,
3457,08/05/26 11:02:13,-0.55,-0.9,0.25,56.6,25.8,104.5,,,,,
3458,08/05/26 11:02:14,-0.575,-0.95,0.25,54.9,18.2,104.5,,,,,
3459,08/05/26 11:02:15,-0.575,-0.925,0.25,54.9,22.3,104.5,,,,,
3460,08/05/26 11:02:16,-0.625,-0.925,0.25,51.3,22.3,104.5,,,,,
3461,08/05/26 11:02:17,-0.575,-0.925,0.225,54.9,22.3,103,,,,,
3462,08/05/26 11:02:18,-0.625,-0.925,0.275,51.3,22.3,106,,,,,
3463,08/05/26 11:02:19,-0.625,-0.85,0.275,51.3,31.8,106,,,,,
3464,08/05/26 11:02:20,-0.625,-0.85,0.3,51.3,31.8,107.5,,,,,
3465,08/05/26 11:02:21,-0.675,-0.875,0.275,47.5,29,106,,,,,
3466,08/05/26 11:02:22,-0.625,-0.875,0.325,51.3,29,109,,,,,
3467,08/05/26 11:02:23,-0.625,-0.9,0.275,51.3,25.8,106,,,,,
3468,08/05/26 11:02:24,-0.625,-0.825,0.3,51.3,34.4,107.5,,,,,
3469,08/05/26 11:02:25,-0.625,-0.875,0.3,51.3,29,107.5,,,,,
3470,08/05/26 11:02:26,-0.625,-0.875,0.3,51.3,29,107.5,,,,,
3471,08/05/26 11:02:27,-0.7,-0.875,0.25,45.6,29,104.5,,,,,
3472,08/05/26 11:02:28,-0.675,-0.85,0.3,47.5,31.8,107.5,,,,,
3473,08/05/26 11:02:29,-0.65,-0.825,0.275,49.5,34.4,106,,,,,
3474,08/05/26 11:02:30,-0.7,-0.8,0.3,45.6,36.9,107.5,,,,,
3475,08/05/26 11:02:31,-0.625,-0.85,0.3,51.3,31.8,107.5,,,,,
3476,08/05/26 11:02:32,-0.7,-0.825,0.3,45.6,34.4,107.5,,,,,
3477,08/05/26 11:02:33,-0.7,-0.825,0.275,45.6,34.4,106,,,,,
3478,08/05/26 11:02:34,-0.675,-0.8,0.3,47.5,36.9,107.5,,,,,
3479,08/05/26 11:02:35,-0.7,-0.8,0.325,45.6,36.9,109,,,,,
3480,08/05/26 11:02:36,-0.725,-0.85,0.3,43.5,31.8,107.5,,,,,
3481,08/05/26 11:02:37,-0.7,-0.825,0.325,45.6,34.4,109,,,,,
3482,08/05/26 11:02:38,-0.675,-0.825,0.3,47.5,34.4,107.5,,,,,
3483,08/05/26 11:02:39,-0.7,-0.8,0.3,45.6,36.9,107.5,,,,,
3484,08/05/26 11:02:40,-0.725,-0.775,0.3,43.5,39.2,107.5,,,,,
3485,08/05/26 11:02:41,-0.675,-0.825,0.325,47.5,34.4,109,,,,,
3486,08/05/26 11:02:42,-0.7,-0.825,0.325,45.6,34.4,109,,,,,
3487,08/05/26 11:02:43,-0.675,-0.85,0.3,47.5,31.8,107.5,,,,,
3488,08/05/26 11:02:44,-0.675,-0.85,0.3,47.5,31.8,107.5,,,,,
3489,08/05/26 11:02:45,-0.75,-0.85,0.3,41.4,31.8,107.5,,,,,
3490,08/05/26 11:02:46,-0.725,-0.85,0.3,43.5,31.8,107.5,,,,,
3491,08/05/26 11:02:47,-0.625,-0.825,0.35,51.3,34.4,110.5,,,,,
3492,08/05/26 11:02:48,-0.65,-0.85,0.275,49.5,31.8,106,,,,,
3493,08/05/26 11:02:49,-0.125,-0.8,0.075,82.8,36.9,94.3,,,,,
3494,08/05/26 11:02:50,0.675,-1.25,0.5,132.5,0,120,,,,,
3495,08/05/26 11:02:51,0.025,-0.65,-0.475,91.4,49.5,61.6,,,,,
3496,08/05/26 11:02:52,0.25,-1.425,-0.225,104.5,0,77,,,,,
3497,08/05/26 11:02:53,-0.075,0.175,-0.975,85.7,100.1,12.8,,,,,
3498,08/05/26 11:02:54,0.775,-0.675,0.45,140.8,47.5,116.7,,,,,
3499,08/05/26 11:02:55,0.675,-0.75,0.225,132.5,41.4,103,,,,,
3500,08/05/26 11:02:56,0.45,-0.35,0,116.7,69.5,90,,,,,
3501,08/05/26 11:02:57,-0.15,-0.475,-0.125,81.4,61.6,82.8,,,,,
3502,08/05/26 11:02:58,0.25,-1.075,0.625,104.5,0,128.7,,,,,
3503,08/05/26 11:02:59,-0.25,-1.225,0,75.5,0,90,,,,,
3504,08/05/26 11:03:00,-0.475,-0.95,-0.375,61.6,18.2,68,,,,,
3505,08/05/26 11:03:01,0.075,-0.85,0.375,94.3,31.8,112,,,,,
3506,08/05/26 11:03:02,-0.25,-0.8,0.225,75.5,36.9,103,,,,,
3507,08/05/26 11:03:03,-0.15,-0.525,0.275,81.4,58.3,106,,,,,
3508,08/05/26 11:03:04,-0.3,-1.175,-0.125,72.5,0,82.8,,,,,
3509,08/05/26 11:03:05,-0.15,-0.975,0.025,81.4,12.8,91.4,,,,,
3510,08/05/26 11:03:06,-0.4,-1.125,-0.05,66.4,0,87.1,,,,,
3511,08/05/26 11:03:07,-0.125,-0.925,0.075,82.8,22.3,94.3,,,,,
3512,08/05/26 11:03:08,-0.1,-0.325,-0.975,84.3,71,12.8,,,,,
3513,08/05/26 11:03:09,0.075,-0.6,0.025,94.3,53.1,91.4,,,,,
3514,08/05/26 11:03:10,-0.175,-2,-0.15,79.9,0,81.4,,,,,
3515,08/05/26 11:03:11,-0.175,-1.1,-0.05,79.9,0,87.1,,,,,
3516,08/05/26 11:03:12,0.05,-1.125,0.175,92.9,0,100.1,,,,,
3517,08/05/26 11:03:13,-0.35,-0.425,0.125,69.5,64.8,97.2,,,,,
3518,08/05/26 11:03:14,0.475,-1.775,0.575,118.4,0,125.1,,,,,
3519,08/05/26 11:03:15,0.125,-1.1,-0.025,97.2,0,88.6,,,,,
3520,08/05/26 11:03:16,0.15,-0.55,0.1,98.6,56.6,95.7,,,,,
3521,08/05/26 11:03:17,0.025,-1.225,0.25,91.4,0,104.5,,,,,
3522,08/05/26 11:03:18,0.175,-1.1,0.45,100.1,0,116.7,,,,,
3523,08/05/26 11:03:19,0,-0.875,-0.025,90,29,88.6,,,,,
3524,08/05/26 11:03:20,-0.25,-1.2,0.3,75.5,0,107.5,,,,,
3525,08/05/26 11:03:21,-0.175,-0.85,0.05,79.9,31.8,92.9,,,,,
3526,08/05/26 11:03:22,-0.3,-0.825,-0.325,72.5,34.4,71,,,,,
3527,08/05/26 11:03:23,0.025,-2,0.875,91.4,0,151,,,,,
3528,08/05/26 11:03:24,-0.075,-0.575,0.1,85.7,54.9,95.7,,,,,
3529,08/05/26 11:03:25,-0.875,-1.6,1.35,29,0,180,,,,,
3530,08/05/26 11:03:26,-0.525,-0.875,0.025,58.3,29,91.4,,,,,
3531,08/05/26 11:03:27,-0.125,-1.85,0.6,82.8,0,126.9,,,,,
3532,08/05/26 11:03:28,-0.3,-0.7,0.05,72.5,45.6,92.9,,,,,
3533,08/05/26 11:03:29,-0.35,-0.8,0.1,69.5,36.9,95.7,,,,,
3534,08/05/26 11:03:30,0.1,-0.55,0.1,95.7,56.6,95.7,,,,,
3535,08/05/26 11:03:31,0,-0.5,0.075,90,60,94.3,,,,,
3536,08/05/26 11:03:32,-0.3,-1.175,-0.35,72.5,0,69.5,,,,,
3537,08/05/26 11:03:33,-0.125,-1.1,0.175,82.8,0,100.1,,,,,
3538,08/05/26 11:03:34,-0.15,-1.2,0.2,81.4,0,101.5,,,,,
3539,08/05/26 11:03:35,-0.275,-0.975,-0.35,74,12.8,69.5,,,,,
3540,08/05/26 11:03:36,0.075,-0.525,0.25,94.3,58.3,104.5,,,,,
3541,08/05/26 11:03:37,-0.075,-0.9,0.25,85.7,25.8,104.5,,,,,
3542,08/05/26 11:03:38,0,-1.225,0.175,90,0,100.1,,,,,
3543,08/05/26 11:03:39,-0.025,-0.925,0.4,88.6,22.3,113.6,,,,,
