"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
767,08/05/26 10:17:23,-0.9,-0.55,0.275,25.8,56.6,106,,,,,
768,08/05/26 10:17:24,-0.9,-0.55,0.275,25.8,56.6,106,,,,,
769,08/05/26 10:17:25,-0.875,-0.55,0.3,29,56.6,107.5,,,,,
770,08/05/26 10:17:26,-0.925,-0.525,0.275,22.3,58.3,106,,,,,
771,08/05/26 10:17:27,-0.925,-0.55,0.275,22.3,56.6,106,,,,,
772,08/05/26 10:17:28,-0.875,-0.55,0.3,29,56.6,107.5,,,,,
773,08/05/26 10:17:29,-0.875,-0.525,0.3,29,58.3,107.5,,,,,
774,08/05/26 10:17:30,-0.925,-0.55,0.3,22.3,56.6,107.5,,,,,
775,08/05/26 10:17:31,-0.85,-0.525,0.35,31.8,58.3,110.5,,,,,
776,08/05/26 10:17:32,-0.9,-0.525,0.325,25.8,58.3,109,,,,,
777,08/05/26 10:17:33,-0.85,-0.575,0.325,31.8,54.9,109,,,,,
778,08/05/26 10:17:34,-0.85,-0.575,0.325,31.8,54.9,109,,,,,
779,08/05/26 10:17:35,-0.925,-0.575,0.325,22.3,54.9,109,,,,,
780,08/05/26 10:17:36,-0.875,-0.55,0.325,29,56.6,109,,,,,
781,08/05/26 10:17:37,-0.9,-0.55,0.35,25.8,56.6,110.5,,,,,
782,08/05/26 10:17:38,-0.75,-0.55,0.475,41.4,56.6,118.4,,,,,
783,08/05/26 10:17:39,-1.025,-0.6,0.3,0,53.1,107.5,,,,,
784,08/05/26 10:17:40,-0.875,-0.55,0.325,29,56.6,109,,,,,
785,08/05/26 10:17:41,-0.875,-0.6,0.35,29,53.1,110.5,,,,,
786,08/05/26 10:17:42,-0.875,-0.55,0.325,29,56.6,109,,,,,
787,08/05/26 10:17:43,-0.85,-0.55,0.35,31.8,56.6,110.5,,,,,
788,08/05/26 10:17:44,-0.85,-0.55,0.35,31.8,56.6,110.5,,,,,
789,08/05/26 10:17:45,-0.85,-0.55,0.35,31.8,56.6,110.5,,,,,
790,08/05/26 10:17:46,-0.85,-0.55,0.35,31.8,56.6,110.5,,,,,
791,08/05/26 10:17:47,-0.85,-0.575,0.35,31.8,54.9,110.5,,,,,
792,08/05/26 10:17:48,-0.85,-0.55,0.375,31.8,56.6,112,,,,,
793,08/05/26 10:17:49,-0.85,-0.575,0.375,31.8,54.9,112,,,,,
794,08/05/26 10:17:50,-0.85,-0.55,0.375,31.8,56.6,112,,,,,
795,08/05/26 10:17:51,-0.85,-0.525,0.375,31.8,58.3,112,,,,,
796,08/05/26 10:17:52,-0.85,-0.575,0.375,31.8,54.9,112,,,,,
797,08/05/26 10:17:53,-0.85,-0.575,0.375,31.8,54.9,112,,,,,
798,08/05/26 10:17:54,-0.875,-0.575,0.35,29,54.9,110.5,,,,,
799,08/05/26 10:17:55,-0.875,-0.575,0.425,29,54.9,115.2,,,,,
800,08/05/26 10:17:56,-0.85,-0.525,0.375,31.8,58.3,112,,,,,
801,08/05/26 10:17:57,-0.875,-0.575,0.4,29,54.9,113.6,,,,,
802,08/05/26 10:17:58,-0.875,-0.525,0.4,29,58.3,113.6,,,,,
803,08/05/26 10:17:59,-0.85,-0.575,0.4,31.8,54.9,113.6,,,,,
804,08/05/26 10:18:00,-0.875,-0.55,0.4,29,56.6,113.6,,,,,
805,08/05/26 10:18:01,-0.875,-0.55,0.4,29,56.6,113.6,,,,,
806,08/05/26 10:18:02,-0.875,-0.55,0.375,29,56.6,112,,,,,
807,08/05/26 10:18:03,-0.875,-0.525,0.4,29,58.3,113.6,,,,,
808,08/05/26 10:18:04,-0.875,-0.55,0.4,29,56.6,113.6,,,,,
809,08/05/26 10:18:05,-0.875,-0.525,0.4,29,58.3,113.6,,,,,
810,08/05/26 10:18:06,-0.825,-0.575,0.4,34.4,54.9,113.6,,,,,
811,08/05/26 10:18:07,-0.825,-0.575,0.4,34.4,54.9,113.6,,,,,
812,08/05/26 10:18:08,-0.825,-0.575,0.4,34.4,54.9,113.6,,,,,
813,08/05/26 10:18:09,-0.875,-0.55,0.4,29,56.6,113.6,,,,,
814,08/05/26 10:18:10,-0.875,-0.575,0.375,29,54.9,112,,,,,
815,08/05/26 10:18:11,-0.825,-0.55,0.4,34.4,56.6,113.6,,,,,
816,08/05/26 10:18:12,-0.825,-0.55,0.4,34.4,56.6,113.6,,,,,
817,08/05/26 10:18:13,-0.875,-0.55,0.4,29,56.6,113.6,,,,,
818,08/05/26 10:18:14,-0.85,-0.575,0.375,31.8,54.9,112,,,,,
819,08/05/26 10:18:15,-0.825,-0.575,0.4,34.4,54.9,113.6,,,,,
820,08/05/26 10:18:16,-0.825,-0.55,0.4,34.4,56.6,113.6,,,,,
821,08/05/26 10:18:17,-0.8,-0.55,0.45,36.9,56.6,116.7,,,,,
822,08/05/26 10:18:18,-0.85,-0.55,0.4,31.8,56.6,113.6,,,,,
823,08/05/26 10:18:19,-0.825,-0.55,0.45,34.4,56.6,116.7,,,,,
824,08/05/26 10:18:20,-0.825,-0.6,0.4,34.4,53.1,113.6,,,,,
825,08/05/26 10:18:21,-0.85,-0.55,0.4,31.8,56.6,113.6,,,,,
826,08/05/26 10:18:22,-0.85,-0.6,0.425,31.8,53.1,115.2,,,,,
827,08/05/26 10:18:23,-0.8,-0.55,0.45,36.9,56.6,116.7,,,,,
828,08/05/26 10:18:24,-0.8,-0.575,0.45,36.9,54.9,116.7,,,,,
829,08/05/26 10:18:25,-0.85,-0.575,0.45,31.8,54.9,116.7,,,,,
830,08/05/26 10:18:26,-0.825,-0.575,0.4,34.4,54.9,113.6,,,,,
831,08/05/26 10:18:27,-0.85,-0.575,0.425,31.8,54.9,115.2,,,,,
832,08/05/26 10:18:28,-0.85,-0.6,0.375,31.8,53.1,112,,,,,
833,08/05/26 10:18:29,-0.8,-0.6,0.45,36.9,53.1,116.7,,,,,
834,08/05/26 10:18:30,-0.8,-0.6,0.425,36.9,53.1,115.2,,,,,
835,08/05/26 10:18:31,-0.8,-0.65,0.375,36.9,49.5,112,,,,,
836,08/05/26 10:18:32,-0.8,-0.575,0.45,36.9,54.9,116.7,,,,,
837,08/05/26 10:18:33,-0.8,-0.625,0.4,36.9,51.3,113.6,,,,,
838,08/05/26 10:18:34,-0.825,-0.625,0.4,34.4,51.3,113.6,,,,,
839,08/05/26 10:18:35,-0.85,-0.625,0.4,31.8,51.3,113.6,,,,,
840,08/05/26 10:18:36,-0.8,-0.575,0.425,36.9,54.9,115.2,,,,,
841,08/05/26 10:18:37,-0.825,-0.575,0.4,34.4,54.9,113.6,,,,,
842,08/05/26 10:18:38,-0.825,-0.625,0.4,34.4,51.3,113.6,,,,,
843,08/05/26 10:18:39,-0.8,-0.625,0.4,36.9,51.3,113.6,,,,,
844,08/05/26 10:18:40,-0.825,-0.625,0.4,34.4,51.3,113.6,,,,,
845,08/05/26 10:18:41,-0.8,-0.625,0.425,36.9,51.3,115.2,,,,,
846,08/05/26 10:18:42,-0.8,-0.625,0.4,36.9,51.3,113.6,,,,,
847,08/05/26 10:18:43,-0.825,-0.625,0.375,34.4,51.3,112,,,,,
848,08/05/26 10:18:44,-0.8,-0.625,0.4,36.9,51.3,113.6,,,,,
849,08/05/26 10:18:45,-0.8,-0.625,0.375,36.9,51.3,112,,,,,
850,08/05/26 10:18:46,-0.85,-0.6,0.375,31.8,53.1,112,,,,,
851,08/05/26 10:18:47,-0.85,-0.625,0.4,31.8,51.3,113.6,,,,,
852,08/05/26 10:18:48,-0.8,-0.6,0.375,36.9,53.1,112,,,,,
853,08/05/26 10:18:49,-0.85,-0.625,0.4,31.8,51.3,113.6,,,,,
854,08/05/26 10:18:50,-0.8,-0.625,0.375,36.9,51.3,112,,,,,
855,08/05/26 10:18:51,-0.825,-0.6,0.375,34.4,53.1,112,,,,,
856,08/05/26 10:18:52,-0.825,-0.575,0.4,34.4,54.9,113.6,,,,,
857,08/05/26 10:18:53,-0.825,-0.625,0.35,34.4,51.3,110.5,,,,,
858,08/05/26 10:18:54,-0.85,-0.625,0.35,31.8,51.3,110.5,,,,,
859,08/05/26 10:18:55,-0.825,-0.625,0.35,34.4,51.3,110.5,,,,,
860,08/05/26 10:18:56,-0.825,-0.575,0.375,34.4,54.9,112,,,,,
861,08/05/26 10:18:57,-0.85,-0.625,0.375,31.8,51.3,112,,,,,
862,08/05/26 10:18:58,-0.85,-0.6,0.375,31.8,53.1,112,,,,,
863,08/05/26 10:18:59,-0.8,-0.6,0.375,36.9,53.1,112,,,,,
864,08/05/26 10:19:00,-0.8,-0.6,0.375,36.9,53.1,112,,,,,
865,08/05/26 10:19:01,-0.8,-0.6,0.35,36.9,53.1,110.5,,,,,
866,08/05/26 10:19:02,-0.85,-0.625,0.35,31.8,51.3,110.5,,,,,
867,08/05/26 10:19:03,-0.875,-0.575,0.375,29,54.9,112,,,,,
868,08/05/26 10:19:04,-0.8,-0.6,0.35,36.9,53.1,110.5,,,,,
869,08/05/26 10:19:05,-0.85,-0.575,0.35,31.8,54.9,110.5,,,,,
870,08/05/26 10:19:06,-0.8,-0.6,0.375,36.9,53.1,112,,,,,
871,08/05/26 10:19:07,-0.8,-0.625,0.375,36.9,51.3,112,,,,,
872,08/05/26 10:19:08,-0.8,-0.625,0.375,36.9,51.3,112,,,,,
873,08/05/26 10:19:09,-0.825,-0.6,0.35,34.4,53.1,110.5,,,,,
874,08/05/26 10:19:10,-0.825,-0.625,0.375,34.4,51.3,112,,,,,
875,08/05/26 10:19:11,-0.85,-0.575,0.35,31.8,54.9,110.5,,,,,
876,08/05/26 10:19:12,-0.8,-0.575,0.375,36.9,54.9,112,,,,,
877,08/05/26 10:19:13,-0.85,-0.625,0.35,31.8,51.3,110.5,,,,,
878,08/05/26 10:19:14,-0.85,-0.625,0.35,31.8,51.3,110.5,,,,,
879,08/05/26 10:19:15,-0.875,-0.575,0.375,29,54.9,112,,,,,
880,08/05/26 10:19:16,-0.875,-0.575,0.375,29,54.9,112,,,,,
881,08/05/26 10:19:17,-0.875,-0.6,0.35,29,53.1,110.5,,,,,
882,08/05/26 10:19:18,-0.825,-0.575,0.35,34.4,54.9,110.5,,,,,
883,08/05/26 10:19:19,-0.85,-0.6,0.325,31.8,53.1,109,,,,,
884,08/05/26 10:19:20,-0.825,-0.625,0.375,34.4,51.3,112,,,,,
885,08/05/26 10:19:21,-0.85,-0.6,0.35,31.8,53.1,110.5,,,,,
886,08/05/26 10:19:22,-0.875,-0.6,0.35,29,53.1,110.5,,,,,
887,08/05/26 10:19:23,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
888,08/05/26 10:19:24,-0.85,-0.625,0.35,31.8,51.3,110.5,,,,,
889,08/05/26 10:19:25,-0.975,-0.65,0.3,12.8,49.5,107.5,,,,,
890,08/05/26 10:19:26,-0.625,-0.8,0.3,51.3,36.9,107.5,,,,,
891,08/05/26 10:19:27,-0.6,-0.875,0.325,53.1,29,109,,,,,
892,08/05/26 10:19:28,-0.6,-0.925,0.35,53.1,22.3,110.5,,,,,
893,08/05/26 10:19:29,-0.6,-0.85,0.4,53.1,31.8,113.6,,,,,
894,08/05/26 10:19:30,-0.575,-0.875,0.325,54.9,29,109,,,,,
895,08/05/26 10:19:31,-0.6,-0.925,0.35,53.1,22.3,110.5,,,,,
896,08/05/26 10:19:32,-0.55,-0.875,0.35,56.6,29,110.5,,,,,
897,08/05/26 10:19:33,-0.575,-0.85,0.35,54.9,31.8,110.5,,,,,
898,08/05/26 10:19:34,-0.575,-0.875,0.325,54.9,29,109,,,,,
899,08/05/26 10:19:35,-0.575,-0.9,0.3,54.9,25.8,107.5,,,,,
900,08/05/26 10:19:36,-0.575,-0.875,0.35,54.9,29,110.5,,,,,
901,08/05/26 10:19:37,-0.575,-0.95,0.275,54.9,18.2,106,,,,,
902,08/05/26 10:19:38,-0.575,-0.925,0.3,54.9,22.3,107.5,,,,,
903,08/05/26 10:19:39,-0.6,-0.925,0.325,53.1,22.3,109,,,,,
904,08/05/26 10:19:40,-0.625,-0.85,0.3,51.3,31.8,107.5,,,,,
905,08/05/26 10:19:41,-0.525,-0.925,0.325,58.3,22.3,109,,,,,
906,08/05/26 10:19:42,-0.625,-0.85,0.325,51.3,31.8,109,,,,,
907,08/05/26 10:19:43,-0.625,-0.875,0.275,51.3,29,106,,,,,
908,08/05/26 10:19:44,-0.625,-0.875,0.275,51.3,29,106,,,,,
909,08/05/26 10:19:45,-0.625,-0.85,0.25,51.3,31.8,104.5,,,,,
910,08/05/26 10:19:46,-0.675,-0.875,0.3,47.5,29,107.5,,,,,
911,08/05/26 10:19:47,-0.625,-0.825,0.3,51.3,34.4,107.5,,,,,
912,08/05/26 10:19:48,-0.7,-0.875,0.25,45.6,29,104.5,,,,,
913,08/05/26 10:19:49,-0.675,-0.8,0.35,47.5,36.9,110.5,,,,,
914,08/05/26 10:19:50,-0.625,-0.825,0.3,51.3,34.4,107.5,,,,,
915,08/05/26 10:19:51,-0.65,-0.825,0.275,49.5,34.4,106,,,,,
916,08/05/26 10:19:52,-0.65,-0.825,0.3,49.5,34.4,107.5,,,,,
917,08/05/26 10:19:53,-0.7,-0.85,0.3,45.6,31.8,107.5,,,,,
918,08/05/26 10:19:54,-0.7,-0.775,0.325,45.6,39.2,109,,,,,
919,08/05/26 10:19:55,-0.7,-0.825,0.325,45.6,34.4,109,,,,,
920,08/05/26 10:19:56,-0.65,-0.825,0.3,49.5,34.4,107.5,,,,,
921,08/05/26 10:19:57,-0.65,-0.8,0.35,49.5,36.9,110.5,,,,,
922,08/05/26 10:19:58,-0.675,-0.775,0.35,47.5,39.2,110.5,,,,,
923,08/05/26 10:19:59,-0.65,-0.825,0.325,49.5,34.4,109,,,,,
924,08/05/26 10:20:00,-0.675,-0.75,0.325,47.5,41.4,109,,,,,
925,08/05/26 10:20:01,-0.7,-0.775,0.325,45.6,39.2,109,,,,,
926,08/05/26 10:20:02,-0.725,-0.775,0.375,43.5,39.2,112,,,,,
927,08/05/26 10:20:03,-0.65,-0.775,0.35,49.5,39.2,110.5,,,,,
928,08/05/26 10:20:04,-0.7,-0.8,0.375,45.6,36.9,112,,,,,
929,08/05/26 10:20:05,-0.75,-0.775,0.35,41.4,39.2,110.5,,,,,
930,08/05/26 10:20:06,-0.75,-0.75,0.35,41.4,41.4,110.5,,,,,
931,08/05/26 10:20:07,-0.7,-0.75,0.35,45.6,41.4,110.5,,,,,
932,08/05/26 10:20:08,-0.7,-0.775,0.4,45.6,39.2,113.6,,,,,
933,08/05/26 10:20:09,-0.65,-0.775,0.375,49.5,39.2,112,,,,,
934,08/05/26 10:20:10,-0.75,-0.8,0.35,41.4,36.9,110.5,,,,,
935,08/05/26 10:20:11,-0.75,-0.75,0.4,41.4,41.4,113.6,,,,,
936,08/05/26 10:20:12,-0.725,-0.75,0.35,43.5,41.4,110.5,,,,,
937,08/05/26 10:20:13,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
938,08/05/26 10:20:14,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
939,08/05/26 10:20:15,-0.7,-0.75,0.375,45.6,41.4,112,,,,,
940,08/05/26 10:20:16,-0.75,-0.725,0.375,41.4,43.5,112,,,,,
941,08/05/26 10:20:17,-0.725,-0.8,0.35,43.5,36.9,110.5,,,,,
942,08/05/26 10:20:18,-0.7,-0.7,0.375,45.6,45.6,112,,,,,
943,08/05/26 10:20:19,-0.7,-0.75,0.375,45.6,41.4,112,,,,,
944,08/05/26 10:20:20,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
945,08/05/26 10:20:21,-0.7,-0.8,0.375,45.6,36.9,112,,,,,
946,08/05/26 10:20:22,-0.675,-0.775,0.35,47.5,39.2,110.5,,,,,
947,08/05/26 10:20:23,-0.75,-0.75,0.35,41.4,41.4,110.5,,,,,
948,08/05/26 10:20:24,-0.7,-0.725,0.35,45.6,43.5,110.5,,,,,
949,08/05/26 10:20:25,-0.75,-0.775,0.375,41.4,39.2,112,,,,,
950,08/05/26 10:20:26,-0.75,-0.75,0.375,41.4,41.4,112,,,,,
951,08/05/26 10:20:27,-0.75,-0.75,0.35,41.4,41.4,110.5,,,,,
952,08/05/26 10:20:28,-0.75,-0.8,0.35,41.4,36.9,110.5,,,,,
953,08/05/26 10:20:29,-0.7,-0.775,0.375,45.6,39.2,112,,,,,
954,08/05/26 10:20:30,-0.4,-1.1,0.325,66.4,0,109,,,,,
955,08/05/26 10:20:31,-0.025,-1.025,0.225,88.6,0,103,,,,,
956,08/05/26 10:20:32,-0.15,-1.025,0.475,81.4,0,118.4,,,,,
957,08/05/26 10:20:33,-0.1,-1.075,0.25,84.3,0,104.5,,,,,
958,08/05/26 10:20:34,-0.2,-1.025,0.125,78.5,0,97.2,,,,,
959,08/05/26 10:20:35,-0.125,-1.075,0,82.8,0,90,,,,,
960,08/05/26 10:20:36,-0.075,-0.95,0,85.7,18.2,90,,,,,
961,08/05/26 10:20:37,-0.075,-1.05,0.025,85.7,0,91.4,,,,,
962,08/05/26 10:20:38,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
963,08/05/26 10:20:39,-0.1,-1.025,-0.05,84.3,0,87.1,,,,,
964,08/05/26 10:20:40,-0.1,-1.075,0.025,84.3,0,91.4,,,,,
965,08/05/26 10:20:41,-0.075,-1.075,-0.025,85.7,0,88.6,,,,,
966,08/05/26 10:20:42,-0.025,-1.1,-0.125,88.6,0,82.8,,,,,
967,08/05/26 10:20:43,-0.05,-1.125,0,87.1,0,90,,,,,
968,08/05/26 10:20:44,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
969,08/05/26 10:20:45,-0.125,-1.075,-0.125,82.8,0,82.8,,,,,
970,08/05/26 10:20:46,-0.075,-1.1,-0.075,85.7,0,85.7,,,,,
971,08/05/26 10:20:47,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
972,08/05/26 10:20:48,0.025,-1.275,-0.475,91.4,0,61.6,,,,,
973,08/05/26 10:20:49,-0.125,-1.05,0.025,82.8,0,91.4,,,,,
974,08/05/26 10:20:50,-0.1,-1.075,-0.15,84.3,0,81.4,,,,,
975,08/05/26 10:20:51,-0.05,-1.175,-0.15,87.1,0,81.4,,,,,
976,08/05/26 10:20:52,-0.075,-1.15,0.025,85.7,0,91.4,,,,,
977,08/05/26 10:20:53,-0.075,-1.125,-0.025,85.7,0,88.6,,,,,
978,08/05/26 10:20:54,-0.1,-1.05,-0.075,84.3,0,85.7,,,,,
979,08/05/26 10:20:55,-0.1,-1.1,-0.175,84.3,0,79.9,,,,,
980,08/05/26 10:20:56,-0.125,-0.925,-0.025,82.8,22.3,88.6,,,,,
981,08/05/26 10:20:57,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
982,08/05/26 10:20:58,-0.05,-1.175,-0.175,87.1,0,79.9,,,,,
983,08/05/26 10:20:59,-0.025,-1.15,-0.15,88.6,0,81.4,,,,,
984,08/05/26 10:21:00,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
985,08/05/26 10:21:01,-0.075,-1,-0.25,85.7,0,75.5,,,,,
986,08/05/26 10:21:02,-0.05,-1.125,-0.15,87.1,0,81.4,,,,,
987,08/05/26 10:21:03,-0.1,-1,-0.175,84.3,0,79.9,,,,,
988,08/05/26 10:21:04,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
989,08/05/26 10:21:05,-0.075,-1.025,-0.1,85.7,0,84.3,,,,,
990,08/05/26 10:21:06,-0.075,-1.025,-0.1,85.7,0,84.3,,,,,
991,08/05/26 10:21:07,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
992,08/05/26 10:21:08,-0.075,-1.1,-0.225,85.7,0,77,,,,,
993,08/05/26 10:21:09,-0.05,-1.025,-0.275,87.1,0,74,,,,,
994,08/05/26 10:21:10,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
995,08/05/26 10:21:11,-0.05,-1,-0.225,87.1,0,77,,,,,
996,08/05/26 10:21:12,-0.075,-1.025,-0.225,85.7,0,77,,,,,
997,08/05/26 10:21:13,-0.125,-1.025,-0.225,82.8,0,77,,,,,
998,08/05/26 10:21:14,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
999,08/05/26 10:21:15,-0.05,-1.075,-0.25,87.1,0,75.5,,,,,
1000,08/05/26 10:21:16,-0.05,-1.125,-0.175,87.1,0,79.9,,,,,
1001,08/05/26 10:21:17,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
1002,08/05/26 10:21:18,-0.075,-1.025,-0.225,85.7,0,77,,,,,
