"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3401,08/05/26 10:59:21,-0.75,0.375,0.725,41.4,112,136.5,,,,,
3402,08/05/26 10:59:22,-0.75,0.375,0.725,41.4,112,136.5,,,,,
3403,08/05/26 10:59:23,-0.75,0.4,0.675,41.4,113.6,132.5,,,,,
3404,08/05/26 10:59:24,-0.825,0.35,0.7,34.4,110.5,134.4,,,,,
3405,08/05/26 10:59:25,-0.75,0.375,0.675,41.4,112,132.5,,,,,
3406,08/05/26 10:59:26,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
3407,08/05/26 10:59:27,-0.7,0.4,0.65,45.6,113.6,130.5,,,,,
3408,08/05/26 10:59:28,-0.7,0.4,0.675,45.6,113.6,132.5,,,,,
3409,08/05/26 10:59:29,-0.725,0.4,0.7,43.5,113.6,134.4,,,,,
3410,08/05/26 10:59:30,-0.7,0.425,0.675,45.6,115.2,132.5,,,,,
3411,08/05/26 10:59:31,-0.775,0.4,0.7,39.2,113.6,134.4,,,,,
3412,08/05/26 10:59:32,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
3413,08/05/26 10:59:33,-0.775,0.4,0.7,39.2,113.6,134.4,,,,,
3414,08/05/26 10:59:34,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
3415,08/05/26 10:59:35,-0.7,0.4,0.675,45.6,113.6,132.5,,,,,
3416,08/05/26 10:59:36,-0.7,0.4,0.675,45.6,113.6,132.5,,,,,
3417,08/05/26 10:59:37,-0.75,0.4,0.7,41.4,113.6,134.4,,,,,
3418,08/05/26 10:59:38,-0.7,0.4,0.7,45.6,113.6,134.4,,,,,
3419,08/05/26 10:59:39,-0.675,0.425,0.675,47.5,115.2,132.5,,,,,
3420,08/05/26 10:59:40,-0.775,0.375,0.7,39.2,112,134.4,,,,,
3421,08/05/26 10:59:41,-0.775,0.425,0.725,39.2,115.2,136.5,,,,,
3422,08/05/26 10:59:42,-0.75,0.4,0.725,41.4,113.6,136.5,,,,,
3423,08/05/26 10:59:43,-0.7,0.375,0.7,45.6,112,134.4,,,,,
3424,08/05/26 10:59:44,-0.725,0.4,0.725,43.5,113.6,136.5,,,,,
3425,08/05/26 10:59:45,-0.675,0.375,0.725,47.5,112,136.5,,,,,
3426,08/05/26 10:59:46,-0.725,0.4,0.75,43.5,113.6,138.6,,,,,
3427,08/05/26 10:59:47,-0.725,0.4,0.725,43.5,113.6,136.5,,,,,
3428,08/05/26 10:59:48,-0.725,0.425,0.75,43.5,115.2,138.6,,,,,
3429,08/05/26 10:59:49,-0.7,0.4,0.75,45.6,113.6,138.6,,,,,
3430,08/05/26 10:59:50,-0.7,0.375,0.7,45.6,112,134.4,,,,,
3431,08/05/26 10:59:51,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
3432,08/05/26 10:59:52,-0.725,0.375,0.725,43.5,112,136.5,,,,,
3433,08/05/26 10:59:53,-0.675,0.4,0.75,47.5,113.6,138.6,,,,,
3434,08/05/26 10:59:54,-0.725,0.375,0.725,43.5,112,136.5,,,,,
3435,08/05/26 10:59:55,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
3436,08/05/26 10:59:56,-0.7,0.35,0.7,45.6,110.5,134.4,,,,,
3437,08/05/26 10:59:57,-0.7,0.375,0.7,45.6,112,134.4,,,,,
3438,08/05/26 10:59:58,-0.7,0.375,0.7,45.6,112,134.4,,,,,
3439,08/05/26 10:59:59,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
3440,08/05/26 11:00:00,-0.7,0.35,0.7,45.6,110.5,134.4,,,,,
3441,08/05/26 11:00:01,-0.975,0.35,0.75,12.8,110.5,138.6,,,,,
3442,08/05/26 11:00:02,-0.675,0.4,0.775,47.5,113.6,140.8,,,,,
3443,08/05/26 11:00:03,-0.65,0.4,0.8,49.5,113.6,143.1,,,,,
3444,08/05/26 11:00:04,-0.35,0.4,0.85,69.5,113.6,148.2,,,,,
3445,08/05/26 11:00:05,-0.85,0.4,0.725,31.8,113.6,136.5,,,,,
3446,08/05/26 11:00:06,-0.75,0.4,0.625,41.4,113.6,128.7,,,,,
3447,08/05/26 11:00:07,-0.75,0.4,0.65,41.4,113.6,130.5,,,,,
3448,08/05/26 11:00:08,-0.75,0.4,0.625,41.4,113.6,128.7,,,,,
3449,08/05/26 11:00:09,-0.75,0.375,0.675,41.4,112,132.5,,,,,
3450,08/05/26 11:00:10,-0.825,0.375,0.6,34.4,112,126.9,,,,,
3451,08/05/26 11:00:11,-0.9,0.35,0.6,25.8,110.5,126.9,,,,,
3452,08/05/26 11:00:12,-0.825,0.375,0.6,34.4,112,126.9,,,,,
3453,08/05/26 11:00:13,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3454,08/05/26 11:00:14,-0.775,0.4,0.6,39.2,113.6,126.9,,,,,
3455,08/05/26 11:00:15,-0.8,0.375,0.6,36.9,112,126.9,,,,,
3456,08/05/26 11:00:16,-0.8,0.35,0.6,36.9,110.5,126.9,,,,,
3457,08/05/26 11:00:17,-0.825,0.4,0.575,34.4,113.6,125.1,,,,,
3458,08/05/26 11:00:18,-0.8,0.375,0.625,36.9,112,128.7,,,,,
3459,08/05/26 11:00:19,-0.775,0.4,0.625,39.2,113.6,128.7,,,,,
3460,08/05/26 11:00:20,-0.8,0.375,0.6,36.9,112,126.9,,,,,
3461,08/05/26 11:00:21,-0.8,0.4,0.6,36.9,113.6,126.9,,,,,
3462,08/05/26 11:00:22,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3463,08/05/26 11:00:23,-0.8,0.45,0.625,36.9,116.7,128.7,,,,,
3464,08/05/26 11:00:24,-0.75,0.425,0.575,41.4,115.2,125.1,,,,,
3465,08/05/26 11:00:25,-0.775,0.425,0.625,39.2,115.2,128.7,,,,,
3466,08/05/26 11:00:26,-0.8,0.4,0.625,36.9,113.6,128.7,,,,,
3467,08/05/26 11:00:27,-0.75,0.4,0.625,41.4,113.6,128.7,,,,,
3468,08/05/26 11:00:28,-0.775,0.425,0.625,39.2,115.2,128.7,,,,,
3469,08/05/26 11:00:29,-0.775,0.425,0.6,39.2,115.2,126.9,,,,,
3470,08/05/26 11:00:30,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3471,08/05/26 11:00:31,-0.775,0.4,0.625,39.2,113.6,128.7,,,,,
3472,08/05/26 11:00:32,-0.8,0.4,0.625,36.9,113.6,128.7,,,,,
3473,08/05/26 11:00:33,-0.75,0.425,0.65,41.4,115.2,130.5,,,,,
3474,08/05/26 11:00:34,-0.725,0.425,0.625,43.5,115.2,128.7,,,,,
3475,08/05/26 11:00:35,-0.75,0.425,0.625,41.4,115.2,128.7,,,,,
3476,08/05/26 11:00:36,-0.75,0.4,0.625,41.4,113.6,128.7,,,,,
3477,08/05/26 11:00:37,-0.775,0.425,0.6,39.2,115.2,126.9,,,,,
3478,08/05/26 11:00:38,-0.8,0.4,0.6,36.9,113.6,126.9,,,,,
3479,08/05/26 11:00:39,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3480,08/05/26 11:00:40,-0.725,0.425,0.6,43.5,115.2,126.9,,,,,
3481,08/05/26 11:00:41,-0.775,0.425,0.6,39.2,115.2,126.9,,,,,
3482,08/05/26 11:00:42,-0.825,0.4,0.625,34.4,113.6,128.7,,,,,
3483,08/05/26 11:00:43,-0.75,0.425,0.625,41.4,115.2,128.7,,,,,
3484,08/05/26 11:00:44,-0.75,0.45,0.6,41.4,116.7,126.9,,,,,
3485,08/05/26 11:00:45,-0.725,0.45,0.575,43.5,116.7,125.1,,,,,
3486,08/05/26 11:00:46,-0.8,0.425,0.625,36.9,115.2,128.7,,,,,
3487,08/05/26 11:00:47,-0.775,0.4,0.6,39.2,113.6,126.9,,,,,
3488,08/05/26 11:00:48,-0.75,0.4,0.6,41.4,113.6,126.9,,,,,
3489,08/05/26 11:00:49,-0.75,0.4,0.6,41.4,113.6,126.9,,,,,
3490,08/05/26 11:00:50,-0.775,0.425,0.575,39.2,115.2,125.1,,,,,
3491,08/05/26 11:00:51,-0.775,0.425,0.575,39.2,115.2,125.1,,,,,
3492,08/05/26 11:00:52,-0.8,0.425,0.6,36.9,115.2,126.9,,,,,
3493,08/05/26 11:00:53,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3494,08/05/26 11:00:54,-0.8,0.4,0.6,36.9,113.6,126.9,,,,,
3495,08/05/26 11:00:55,-0.8,0.425,0.6,36.9,115.2,126.9,,,,,
3496,08/05/26 11:00:56,-0.825,0.4,0.6,34.4,113.6,126.9,,,,,
3497,08/05/26 11:00:57,-0.8,0.45,0.6,36.9,116.7,126.9,,,,,
3498,08/05/26 11:00:58,-0.825,0.425,0.575,34.4,115.2,125.1,,,,,
3499,08/05/26 11:00:59,-0.775,0.4,0.575,39.2,113.6,125.1,,,,,
3500,08/05/26 11:01:00,-0.825,0.4,0.6,34.4,113.6,126.9,,,,,
3501,08/05/26 11:01:01,-0.8,0.425,0.6,36.9,115.2,126.9,,,,,
3502,08/05/26 11:01:02,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3503,08/05/26 11:01:03,-0.75,0.425,0.625,41.4,115.2,128.7,,,,,
3504,08/05/26 11:01:04,-0.825,0.4,0.65,34.4,113.6,130.5,,,,,
3505,08/05/26 11:01:05,-0.75,0.4,0.6,41.4,113.6,126.9,,,,,
3506,08/05/26 11:01:06,-0.8,0.4,0.6,36.9,113.6,126.9,,,,,
3507,08/05/26 11:01:07,-0.775,0.4,0.6,39.2,113.6,126.9,,,,,
3508,08/05/26 11:01:08,-0.825,0.4,0.625,34.4,113.6,128.7,,,,,
3509,08/05/26 11:01:09,-0.75,0.4,0.625,41.4,113.6,128.7,,,,,
3510,08/05/26 11:01:10,-0.75,0.4,0.6,41.4,113.6,126.9,,,,,
3511,08/05/26 11:01:11,-0.825,0.425,0.575,34.4,115.2,125.1,,,,,
3512,08/05/26 11:01:12,-0.8,0.4,0.575,36.9,113.6,125.1,,,,,
3513,08/05/26 11:01:13,-0.775,0.4,0.575,39.2,113.6,125.1,,,,,
3514,08/05/26 11:01:14,-0.775,0.4,0.6,39.2,113.6,126.9,,,,,
3515,08/05/26 11:01:15,-0.75,0.4,0.575,41.4,113.6,125.1,,,,,
3516,08/05/26 11:01:16,-0.825,0.4,0.575,34.4,113.6,125.1,,,,,
3517,08/05/26 11:01:17,-0.825,0.425,0.575,34.4,115.2,125.1,,,,,
3518,08/05/26 11:01:18,-0.8,0.45,0.575,36.9,116.7,125.1,,,,,
3519,08/05/26 11:01:19,-0.8,0.425,0.575,36.9,115.2,125.1,,,,,
3520,08/05/26 11:01:20,-0.8,0.425,0.575,36.9,115.2,125.1,,,,,
3521,08/05/26 11:01:21,-0.775,0.425,0.575,39.2,115.2,125.1,,,,,
3522,08/05/26 11:01:22,-0.75,0.425,0.625,41.4,115.2,128.7,,,,,
3523,08/05/26 11:01:23,-0.8,0.425,0.625,36.9,115.2,128.7,,,,,
3524,08/05/26 11:01:24,-0.825,0.4,0.6,34.4,113.6,126.9,,,,,
3525,08/05/26 11:01:25,-0.825,0.4,0.6,34.4,113.6,126.9,,,,,
3526,08/05/26 11:01:26,-0.75,0.425,0.575,41.4,115.2,125.1,,,,,
3527,08/05/26 11:01:27,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3528,08/05/26 11:01:28,-0.825,0.425,0.575,34.4,115.2,125.1,,,,,
3529,08/05/26 11:01:29,-0.775,0.4,0.6,39.2,113.6,126.9,,,,,
3530,08/05/26 11:01:30,-0.75,0.45,0.575,41.4,116.7,125.1,,,,,
3531,08/05/26 11:01:31,-0.725,0.45,0.575,43.5,116.7,125.1,,,,,
3532,08/05/26 11:01:32,-0.775,0.4,0.625,39.2,113.6,128.7,,,,,
3533,08/05/26 11:01:33,-0.825,0.425,0.6,34.4,115.2,126.9,,,,,
3534,08/05/26 11:01:34,-0.75,0.425,0.6,41.4,115.2,126.9,,,,,
3535,08/05/26 11:01:35,-0.775,0.4,0.6,39.2,113.6,126.9,,,,,
3536,08/05/26 11:01:36,-0.825,0.4,0.6,34.4,113.6,126.9,,,,,
3537,08/05/26 11:01:37,-0.825,0.425,0.575,34.4,115.2,125.1,,,,,
3538,08/05/26 11:01:38,-0.8,0.425,0.6,36.9,115.2,126.9,,,,,
3539,08/05/26 11:01:39,-0.75,0.45,0.6,41.4,116.7,126.9,,,,,
3540,08/05/26 11:01:40,-0.825,0.4,0.575,34.4,113.6,125.1,,,,,
3541,08/05/26 11:01:41,-0.85,0.4,0.525,31.8,113.6,121.7,,,,,
3542,08/05/26 11:01:42,-0.75,0.4,0.6,41.4,113.6,126.9,,,,,
3543,08/05/26 11:01:43,-0.75,0.425,0.575,41.4,115.2,125.1,,,,,
3544,08/05/26 11:01:44,-0.825,0.4,0.6,34.4,113.6,126.9,,,,,
3545,08/05/26 11:01:45,-0.825,0.4,0.525,34.4,113.6,121.7,,,,,
3546,08/05/26 11:01:46,-0.85,0.45,0.55,31.8,116.7,123.4,,,,,
3547,08/05/26 11:01:47,-0.8,0.45,0.575,36.9,116.7,125.1,,,,,
3548,08/05/26 11:01:48,-0.825,0.45,0.55,34.4,116.7,123.4,,,,,
3549,08/05/26 11:01:49,-0.825,0.45,0.45,34.4,116.7,116.7,,,,,
3550,08/05/26 11:01:50,-0.825,0.45,0.45,34.4,116.7,116.7,,,,,
3551,08/05/26 11:01:51,-0.525,0.65,0.65,58.3,130.5,130.5,,,,,
3552,08/05/26 11:01:52,-0.675,0.6,0.6,47.5,126.9,126.9,,,,,
3553,08/05/26 11:01:53,-0.7,0.625,0.65,45.6,128.7,130.5,,,,,
3554,08/05/26 11:01:54,-0.6,0.65,0.625,53.1,130.5,128.7,,,,,
3555,08/05/26 11:01:55,-0.6,0.65,0.5,53.1,130.5,120,,,,,
3556,08/05/26 11:01:56,-0.6,0.6,0.525,53.1,126.9,121.7,,,,,
3557,08/05/26 11:01:57,-0.6,0.65,0.575,53.1,130.5,125.1,,,,,
3558,08/05/26 11:01:58,-0.575,0.7,0.55,54.9,134.4,123.4,,,,,
3559,08/05/26 11:01:59,-0.625,0.65,0.55,51.3,130.5,123.4,,,,,
3560,08/05/26 11:02:00,-0.65,0.675,0.55,49.5,132.5,123.4,,,,,
3561,08/05/26 11:02:01,-0.675,0.65,0.525,47.5,130.5,121.7,,,,,
3562,08/05/26 11:02:02,-0.625,0.65,0.5,51.3,130.5,120,,,,,
3563,08/05/26 11:02:03,-0.7,0.6,0.525,45.6,126.9,121.7,,,,,
3564,08/05/26 11:02:04,-0.65,0.65,0.475,49.5,130.5,118.4,,,,,
3565,08/05/26 11:02:05,-0.7,0.6,0.475,45.6,126.9,118.4,,,,,
3566,08/05/26 11:02:06,-0.7,0.65,0.45,45.6,130.5,116.7,,,,,
3567,08/05/26 11:02:07,-0.725,0.625,0.475,43.5,128.7,118.4,,,,,
3568,08/05/26 11:02:08,-0.75,0.6,0.45,41.4,126.9,116.7,,,,,
3569,08/05/26 11:02:09,-0.725,0.65,0.425,43.5,130.5,115.2,,,,,
3570,08/05/26 11:02:10,-0.7,0.6,0.425,45.6,126.9,115.2,,,,,
3571,08/05/26 11:02:11,-0.775,0.6,0.4,39.2,126.9,113.6,,,,,
3572,08/05/26 11:02:12,-0.725,0.6,0.45,43.5,126.9,116.7,,,,,
3573,08/05/26 11:02:13,-0.775,0.575,0.45,39.2,125.1,116.7,,,,,
3574,08/05/26 11:02:14,-0.775,0.6,0.425,39.2,126.9,115.2,,,,,
3575,08/05/26 11:02:15,-0.775,0.575,0.45,39.2,125.1,116.7,,,,,
3576,08/05/26 11:02:16,-0.75,0.575,0.4,41.4,125.1,113.6,,,,,
3577,08/05/26 11:02:17,-0.8,0.55,0.45,36.9,123.4,116.7,,,,,
3578,08/05/26 11:02:18,-0.75,0.55,0.4,41.4,123.4,113.6,,,,,
3579,08/05/26 11:02:19,-0.775,0.55,0.375,39.2,123.4,112,,,,,
3580,08/05/26 11:02:20,-0.775,0.575,0.4,39.2,125.1,113.6,,,,,
3581,08/05/26 11:02:21,-0.825,0.6,0.375,34.4,126.9,112,,,,,
3582,08/05/26 11:02:22,-0.85,0.525,0.375,31.8,121.7,112,,,,,
3583,08/05/26 11:02:23,-0.825,0.575,0.4,34.4,125.1,113.6,,,,,
3584,08/05/26 11:02:24,-0.825,0.575,0.375,34.4,125.1,112,,,,,
3585,08/05/26 11:02:25,-0.8,0.575,0.375,36.9,125.1,112,,,,,
3586,08/05/26 11:02:26,-0.8,0.575,0.375,36.9,125.1,112,,,,,
3587,08/05/26 11:02:27,-0.825,0.575,0.375,34.4,125.1,112,,,,,
3588,08/05/26 11:02:28,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3589,08/05/26 11:02:29,-0.825,0.525,0.35,34.4,121.7,110.5,,,,,
3590,08/05/26 11:02:30,-0.85,0.575,0.325,31.8,125.1,109,,,,,
3591,08/05/26 11:02:31,-0.825,0.525,0.375,34.4,121.7,112,,,,,
3592,08/05/26 11:02:32,-0.8,0.55,0.375,36.9,123.4,112,,,,,
3593,08/05/26 11:02:33,-0.875,0.575,0.325,29,125.1,109,,,,,
3594,08/05/26 11:02:34,-0.8,0.55,0.325,36.9,123.4,109,,,,,
3595,08/05/26 11:02:35,-0.8,0.525,0.325,36.9,121.7,109,,,,,
3596,08/05/26 11:02:36,-0.8,0.575,0.3,36.9,125.1,107.5,,,,,
3597,08/05/26 11:02:37,-0.825,0.55,0.325,34.4,123.4,109,,,,,
3598,08/05/26 11:02:38,-0.8,0.525,0.325,36.9,121.7,109,,,,,
3599,08/05/26 11:02:39,-0.85,0.55,0.35,31.8,123.4,110.5,,,,,
3600,08/05/26 11:02:40,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3601,08/05/26 11:02:41,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3602,08/05/26 11:02:42,-0.825,0.525,0.325,34.4,121.7,109,,,,,
3603,08/05/26 11:02:43,-0.825,0.55,0.325,34.4,123.4,109,,,,,
3604,08/05/26 11:02:44,-0.825,0.575,0.325,34.4,125.1,109,,,,,
3605,08/05/26 11:02:45,-0.775,0.575,0.325,39.2,125.1,109,,,,,
3606,08/05/26 11:02:46,-0.875,0.55,0.325,29,123.4,109,,,,,
3607,08/05/26 11:02:47,-0.8,0.575,0.375,36.9,125.1,112,,,,,
3608,08/05/26 11:02:48,-0.5,1.025,0.3,60,180,107.5,,,,,
3609,08/05/26 11:02:49,-0.275,0.55,-0.15,74,123.4,81.4,,,,,
3610,08/05/26 11:02:50,0.025,0.825,-0.175,91.4,145.6,79.9,,,,,
3611,08/05/26 11:02:51,0.175,0.8,-0.625,100.1,143.1,51.3,,,,,
3612,08/05/26 11:02:52,-0.275,0.525,-0.3,74,121.7,72.5,,,,,
3613,08/05/26 11:02:53,0.075,0.825,-0.375,94.3,145.6,68,,,,,
3614,08/05/26 11:02:54,0.25,0.65,-0.8,104.5,130.5,36.9,,,,,
3615,08/05/26 11:02:55,0.225,-0.275,0.325,103,74,109,,,,,
3616,08/05/26 11:02:56,-0.075,0.65,-0.5,85.7,130.5,60,,,,,
3617,08/05/26 11:02:57,-0.15,0.3,-0.55,81.4,107.5,56.6,,,,,
3618,08/05/26 11:02:58,0,0.7,-0.85,90,134.4,31.8,,,,,
3619,08/05/26 11:02:59,-0.225,0.625,-0.625,77,128.7,51.3,,,,,
3620,08/05/26 11:03:00,-0.225,0.525,-0.825,77,121.7,34.4,,,,,
3621,08/05/26 11:03:01,-0.2,0.4,-0.9,78.5,113.6,25.8,,,,,
3622,08/05/26 11:03:02,-0.35,0.475,-1.05,69.5,118.4,0,,,,,
3623,08/05/26 11:03:03,-0.375,0.225,-0.975,68,103,12.8,,,,,
3624,08/05/26 11:03:04,0.025,0.275,-0.425,91.4,106,64.8,,,,,
3625,08/05/26 11:03:05,0.025,0.175,-0.85,91.4,100.1,31.8,,,,,
3626,08/05/26 11:03:06,-0.125,0.55,-0.75,82.8,123.4,41.4,,,,,
3627,08/05/26 11:03:07,0.125,0.5,-0.6,97.2,120,53.1,,,,,
3628,08/05/26 11:03:08,0.15,0.55,-0.8,98.6,123.4,36.9,,,,,
3629,08/05/26 11:03:09,-0.25,0.5,-0.575,75.5,120,54.9,,,,,
3630,08/05/26 11:03:10,0.025,1.375,-2.025,91.4,180,0,,,,,
3631,08/05/26 11:03:11,-0.35,2.65,-2.9,69.5,180,0,,,,,
3632,08/05/26 11:03:12,-0.175,0.5,-1,79.9,120,0,,,,,
3633,08/05/26 11:03:13,0,0.375,-0.8,90,112,36.9,,,,,
3634,08/05/26 11:03:14,-0.125,0.4,-0.375,82.8,113.6,68,,,,,
3635,08/05/26 11:03:15,0.175,0.7,-0.425,100.1,134.4,64.8,,,,,
3636,08/05/26 11:03:16,0,0.5,-0.775,90,120,39.2,,,,,
3637,08/05/26 11:03:17,-0.075,0.2,-0.325,85.7,101.5,71,,,,,
3638,08/05/26 11:03:18,-0.125,0.5,-0.675,82.8,120,47.5,,,,,
3639,08/05/26 11:03:19,-0.275,0.525,-0.925,74,121.7,22.3,,,,,
3640,08/05/26 11:03:20,0.175,0.575,-0.75,100.1,125.1,41.4,,,,,
3641,08/05/26 11:03:21,0.125,0.5,-0.65,97.2,120,49.5,,,,,
3642,08/05/26 11:03:22,0.175,0.375,-1.025,100.1,112,0,,,,,
3643,08/05/26 11:03:23,0.2,0.5,-0.875,101.5,120,29,,,,,
3644,08/05/26 11:03:24,0,0.325,-0.75,90,109,41.4,,,,,
3645,08/05/26 11:03:25,-0.025,0.425,-0.675,88.6,115.2,47.5,,,,,
3646,08/05/26 11:03:26,-0.175,0.275,-0.275,79.9,106,74,,,,,
3647,08/05/26 11:03:27,-0.275,0.325,-0.55,74,109,56.6,,,,,
3648,08/05/26 11:03:28,0.15,0.3,-0.325,98.6,107.5,71,,,,,
3649,08/05/26 11:03:29,-0.15,0.625,-0.725,81.4,128.7,43.5,,,,,
3650,08/05/26 11:03:30,-0.125,0.975,-0.875,82.8,167.2,29,,,,,
3651,08/05/26 11:03:31,0.05,0.675,-0.55,92.9,132.5,56.6,,,,,
3652,08/05/26 11:03:32,0,0.625,-0.7,90,128.7,45.6,,,,,
3653,08/05/26 11:03:33,-0.05,0.375,-0.65,87.1,112,49.5,,,,,
3654,08/05/26 11:03:34,0,0.825,-0.8,90,145.6,36.9,,,,,
3655,08/05/26 11:03:35,0,0.3,-0.475,90,107.5,61.6,,,,,
3656,08/05/26 11:03:36,0.1,0.575,-0.65,95.7,125.1,49.5,,,,,
3657,08/05/26 11:03:37,-0.2,0.4,-0.8,78.5,113.6,36.9,,,,,
3658,08/05/26 11:03:38,-0.275,0.425,-0.725,74,115.2,43.5,,,,,
3659,08/05/26 11:03:39,-0.125,0.25,-0.65,82.8,104.5,49.5,,,,,
3660,08/05/26 11:03:40,-0.15,0.475,-0.825,81.4,118.4,34.4,,,,,
3661,08/05/26 11:03:41,0,0.55,-1.15,90,123.4,0,,,,,
3662,08/05/26 11:03:42,-0.075,1.225,-1.575,85.7,180,0,,,,,
