"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2528,08/05/26 16:07:52,-1.175,0.15,-0.175,0,98.6,79.9,,,,,
2529,08/05/26 16:07:53,-1.1,0.1,-0.225,0,95.7,77,,,,,
2530,08/05/26 16:07:54,-0.975,0.15,-0.275,12.8,98.6,74,,,,,
2531,08/05/26 16:07:55,-0.975,0.225,-0.25,12.8,103,75.5,,,,,
2532,08/05/26 16:07:56,-1,0.15,-0.275,0,98.6,74,,,,,
2533,08/05/26 16:07:57,-0.825,0.125,-0.3,34.4,97.2,72.5,,,,,
2534,08/05/26 16:07:58,-1.1,0.225,-0.225,0,103,77,,,,,
2535,08/05/26 16:07:59,-0.875,0.15,-0.3,29,98.6,72.5,,,,,
2536,08/05/26 16:08:00,-1.075,0.175,-0.175,0,100.1,79.9,,,,,
2537,08/05/26 16:08:01,-1.05,0.075,-0.125,0,94.3,82.8,,,,,
2538,08/05/26 16:08:02,-0.975,0.2,-0.225,12.8,101.5,77,,,,,
2539,08/05/26 16:08:03,-1.075,0.125,-0.175,0,97.2,79.9,,,,,
2540,08/05/26 16:08:04,-0.95,0.05,-0.275,18.2,92.9,74,,,,,
2541,08/05/26 16:08:05,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
2542,08/05/26 16:08:06,-1,0.125,-0.275,0,97.2,74,,,,,
2543,08/05/26 16:08:07,-0.925,0.25,-0.3,22.3,104.5,72.5,,,,,
2544,08/05/26 16:08:08,-1.1,0.2,-0.2,0,101.5,78.5,,,,,
2545,08/05/26 16:08:09,-1.175,-0.05,-0.15,0,87.1,81.4,,,,,
2546,08/05/26 16:08:10,-1,0.225,-0.2,0,103,78.5,,,,,
2547,08/05/26 16:08:11,-1,0.025,-0.2,0,91.4,78.5,,,,,
2548,08/05/26 16:08:12,-1.15,0.175,-0.15,0,100.1,81.4,,,,,
2549,08/05/26 16:08:13,-0.95,0.125,-0.25,18.2,97.2,75.5,,,,,
2550,08/05/26 16:08:14,-1.025,-0.025,-0.2,0,88.6,78.5,,,,,
2551,08/05/26 16:08:15,-1.05,0.25,-0.275,0,104.5,74,,,,,
2552,08/05/26 16:08:16,-1.025,0.175,-0.275,0,100.1,74,,,,,
2553,08/05/26 16:08:17,-0.9,0.125,-0.35,25.8,97.2,69.5,,,,,
2554,08/05/26 16:08:18,-0.875,0.2,-0.275,29,101.5,74,,,,,
2555,08/05/26 16:08:19,-0.85,0.1,-0.225,31.8,95.7,77,,,,,
2556,08/05/26 16:08:20,-1.075,0.025,-0.2,0,91.4,78.5,,,,,
2557,08/05/26 16:08:21,-0.875,0.05,-0.225,29,92.9,77,,,,,
2558,08/05/26 16:08:22,-1.05,0.15,-0.175,0,98.6,79.9,,,,,
2559,08/05/26 16:08:23,-0.625,0.125,-0.35,51.3,97.2,69.5,,,,,
2560,08/05/26 16:08:24,-0.95,-0.025,-0.125,18.2,88.6,82.8,,,,,
2561,08/05/26 16:08:25,-1.125,0.275,-0.25,0,106,75.5,,,,,
2562,08/05/26 16:08:26,-0.775,0.2,-0.35,39.2,101.5,69.5,,,,,
2563,08/05/26 16:08:27,-0.875,0.125,-0.275,29,97.2,74,,,,,
2564,08/05/26 16:08:28,-0.975,0.225,-0.3,12.8,103,72.5,,,,,
2565,08/05/26 16:08:29,-0.9,0.175,-0.35,25.8,100.1,69.5,,,,,
2566,08/05/26 16:08:30,-1.175,0.175,-0.2,0,100.1,78.5,,,,,
2567,08/05/26 16:08:31,-0.8,0.175,-0.3,36.9,100.1,72.5,,,,,
2568,08/05/26 16:08:32,-1.125,0.05,-0.025,0,92.9,88.6,,,,,
2569,08/05/26 16:08:33,-1.225,0.25,-0.225,0,104.5,77,,,,,
2570,08/05/26 16:08:34,-0.875,0.125,-0.325,29,97.2,71,,,,,
2571,08/05/26 16:08:35,-0.875,0.075,-0.225,29,94.3,77,,,,,
2572,08/05/26 16:08:36,-1.2,0.275,-0.075,0,106,85.7,,,,,
2573,08/05/26 16:08:37,-0.875,0.3,-0.325,29,107.5,71,,,,,
2574,08/05/26 16:08:38,-0.75,0.125,-0.3,41.4,97.2,72.5,,,,,
2575,08/05/26 16:08:39,-1.05,0.1,-0.175,0,95.7,79.9,,,,,
2576,08/05/26 16:08:40,-1.275,0.125,-0.225,0,97.2,77,,,,,
2577,08/05/26 16:08:41,-0.975,0.2,-0.225,12.8,101.5,77,,,,,
2578,08/05/26 16:08:42,-0.975,0.15,-0.175,12.8,98.6,79.9,,,,,
2579,08/05/26 16:08:43,-1.05,0,-0.2,0,90,78.5,,,,,
2580,08/05/26 16:08:44,-1,0.175,-0.25,0,100.1,75.5,,,,,
2581,08/05/26 16:08:45,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
2582,08/05/26 16:08:46,-0.925,0.1,-0.275,22.3,95.7,74,,,,,
2583,08/05/26 16:08:47,-1.025,0.15,-0.275,0,98.6,74,,,,,
2584,08/05/26 16:08:48,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
2585,08/05/26 16:08:49,-0.975,0.175,-0.15,12.8,100.1,81.4,,,,,
2586,08/05/26 16:08:50,-1.075,0.075,-0.125,0,94.3,82.8,,,,,
2587,08/05/26 16:08:51,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
2588,08/05/26 16:08:52,-1,0.175,-0.2,0,100.1,78.5,,,,,
2589,08/05/26 16:08:53,-1.025,0.15,-0.15,0,98.6,81.4,,,,,
2590,08/05/26 16:08:54,-0.95,0.025,-0.225,18.2,91.4,77,,,,,
2591,08/05/26 16:08:55,-1.125,0.125,-0.175,0,97.2,79.9,,,,,
2592,08/05/26 16:08:56,-1.125,0.175,-0.1,0,100.1,84.3,,,,,
2593,08/05/26 16:08:57,-1,0.225,-0.3,0,103,72.5,,,,,
2594,08/05/26 16:08:58,-0.8,0.175,-0.4,36.9,100.1,66.4,,,,,
2595,08/05/26 16:08:59,-0.825,0.25,-0.35,34.4,104.5,69.5,,,,,
2596,08/05/26 16:09:00,-0.8,-0.075,-0.5,36.9,85.7,60,,,,,
2597,08/05/26 16:09:01,-0.8,0.125,-0.6,36.9,97.2,53.1,,,,,
2598,08/05/26 16:09:02,-0.75,0.2,-0.525,41.4,101.5,58.3,,,,,
2599,08/05/26 16:09:03,-0.825,0.2,-0.475,34.4,101.5,61.6,,,,,
2600,08/05/26 16:09:04,-0.825,0.15,-0.525,34.4,98.6,58.3,,,,,
2601,08/05/26 16:09:05,-0.75,0.225,-0.45,41.4,103,63.3,,,,,
2602,08/05/26 16:09:06,-0.75,0.225,-0.6,41.4,103,53.1,,,,,
2603,08/05/26 16:09:07,-0.8,0.2,-0.3,36.9,101.5,72.5,,,,,
2604,08/05/26 16:09:08,-0.925,0.35,-0.475,22.3,110.5,61.6,,,,,
2605,08/05/26 16:09:09,-0.675,0.275,-0.325,47.5,106,71,,,,,
2606,08/05/26 16:09:10,-0.95,0.375,-0.475,18.2,112,61.6,,,,,
2607,08/05/26 16:09:11,-1.1,0.4,-0.475,0,113.6,61.6,,,,,
2608,08/05/26 16:09:12,-0.75,0.35,-0.425,41.4,110.5,64.8,,,,,
2609,08/05/26 16:09:13,-0.625,0.35,-0.6,51.3,110.5,53.1,,,,,
2610,08/05/26 16:09:14,-0.775,0.325,-0.4,39.2,109,66.4,,,,,
2611,08/05/26 16:09:15,-0.975,0.35,-0.3,12.8,110.5,72.5,,,,,
2612,08/05/26 16:09:16,-1.025,0.3,-0.425,0,107.5,64.8,,,,,
2613,08/05/26 16:09:17,-0.975,0.4,-0.375,12.8,113.6,68,,,,,
2614,08/05/26 16:09:18,-0.925,0.25,-0.4,22.3,104.5,66.4,,,,,
2615,08/05/26 16:09:19,-0.575,0.325,-0.575,54.9,109,54.9,,,,,
2616,08/05/26 16:09:20,-0.675,0.35,-0.525,47.5,110.5,58.3,,,,,
2617,08/05/26 16:09:21,-1.025,0.35,-0.4,0,110.5,66.4,,,,,
2618,08/05/26 16:09:22,-0.775,0.275,-0.475,39.2,106,61.6,,,,,
2619,08/05/26 16:09:23,-1.025,0.075,-0.325,0,94.3,71,,,,,
2620,08/05/26 16:09:24,-0.75,0.325,-0.4,41.4,109,66.4,,,,,
2621,08/05/26 16:09:25,-1.175,0.2,-0.4,0,101.5,66.4,,,,,
2622,08/05/26 16:09:26,-0.975,0.15,-0.425,12.8,98.6,64.8,,,,,
2623,08/05/26 16:09:27,-0.8,0.3,-0.4,36.9,107.5,66.4,,,,,
2624,08/05/26 16:09:28,-1,0.275,-0.275,0,106,74,,,,,
2625,08/05/26 16:09:29,-1.025,0.3,-0.325,0,107.5,71,,,,,
2626,08/05/26 16:09:30,-1,0.15,-0.275,0,98.6,74,,,,,
2627,08/05/26 16:09:31,-0.85,0.275,-0.35,31.8,106,69.5,,,,,
2628,08/05/26 16:09:32,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
2629,08/05/26 16:09:33,-0.925,-0.075,-0.15,22.3,85.7,81.4,,,,,
2630,08/05/26 16:09:34,-0.9,0.175,-0.25,25.8,100.1,75.5,,,,,
2631,08/05/26 16:09:35,-0.875,0.3,-0.275,29,107.5,74,,,,,
2632,08/05/26 16:09:36,-1.2,0.1,-0.225,0,95.7,77,,,,,
2633,08/05/26 16:09:37,-1.175,0.3,-0.2,0,107.5,78.5,,,,,
2634,08/05/26 16:09:38,-1.125,0.125,-0.2,0,97.2,78.5,,,,,
2635,08/05/26 16:09:39,-0.925,0.125,-0.25,22.3,97.2,75.5,,,,,
2636,08/05/26 16:09:40,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
2637,08/05/26 16:09:41,-1.175,0.25,-0.05,0,104.5,87.1,,,,,
2638,08/05/26 16:09:42,-1.1,0.15,-0.225,0,98.6,77,,,,,
2639,08/05/26 16:09:43,-0.775,0.175,-0.275,39.2,100.1,74,,,,,
2640,08/05/26 16:09:44,-1.275,0.175,0,0,100.1,90,,,,,
2641,08/05/26 16:09:45,-0.6,0.15,-0.3,53.1,98.6,72.5,,,,,
2642,08/05/26 16:09:46,-1.025,0.25,-0.175,0,104.5,79.9,,,,,
2643,08/05/26 16:09:47,-1.3,0.2,-0.15,0,101.5,81.4,,,,,
2644,08/05/26 16:09:48,-0.7,0.2,-0.25,45.6,101.5,75.5,,,,,
2645,08/05/26 16:09:49,-0.65,0.225,-0.325,49.5,103,71,,,,,
2646,08/05/26 16:09:50,-1.025,0.225,-0.175,0,103,79.9,,,,,
2647,08/05/26 16:09:51,-1.45,0.225,0.125,0,103,97.2,,,,,
2648,08/05/26 16:09:52,-0.75,0.225,-0.325,41.4,103,71,,,,,
2649,08/05/26 16:09:53,-0.975,0.275,-0.3,12.8,106,72.5,,,,,
2650,08/05/26 16:09:54,-1.15,0.3,-0.075,0,107.5,85.7,,,,,
2651,08/05/26 16:09:55,-0.875,0.05,-0.275,29,92.9,74,,,,,
2652,08/05/26 16:09:56,-0.875,0.2,-0.325,29,101.5,71,,,,,
2653,08/05/26 16:09:57,-1.275,0.35,-0.1,0,110.5,84.3,,,,,
2654,08/05/26 16:09:58,-0.7,0.2,-0.325,45.6,101.5,71,,,,,
2655,08/05/26 16:09:59,-0.625,0.275,-0.4,51.3,106,66.4,,,,,
2656,08/05/26 16:10:00,-1.125,0.3,-0.15,0,107.5,81.4,,,,,
2657,08/05/26 16:10:01,-0.875,0.175,-0.3,29,100.1,72.5,,,,,
2658,08/05/26 16:10:02,-0.55,0.25,-0.4,56.6,104.5,66.4,,,,,
2659,08/05/26 16:10:03,-1.225,0.225,-0.1,0,103,84.3,,,,,
2660,08/05/26 16:10:04,-0.875,0.25,-0.275,29,104.5,74,,,,,
2661,08/05/26 16:10:05,-1,0.275,-0.275,0,106,74,,,,,
2662,08/05/26 16:10:06,-1.05,0.2,-0.15,0,101.5,81.4,,,,,
2663,08/05/26 16:10:07,-0.75,0.275,-0.325,41.4,106,71,,,,,
2664,08/05/26 16:10:08,-1.025,0.3,-0.275,0,107.5,74,,,,,
2665,08/05/26 16:10:09,-1.025,0.175,-0.125,0,100.1,82.8,,,,,
2666,08/05/26 16:10:10,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
2667,08/05/26 16:10:11,-1,0.1,-0.2,0,95.7,78.5,,,,,
2668,08/05/26 16:10:12,-0.875,0.15,-0.325,29,98.6,71,,,,,
2669,08/05/26 16:10:13,-0.875,0.225,-0.275,29,103,74,,,,,
2670,08/05/26 16:10:14,-1.15,0.225,-0.1,0,103,84.3,,,,,
2671,08/05/26 16:10:15,-0.875,0.225,-0.2,29,103,78.5,,,,,
2672,08/05/26 16:10:16,-1.175,0.175,-0.15,0,100.1,81.4,,,,,
2673,08/05/26 16:10:17,-1,0.125,-0.275,0,97.2,74,,,,,
2674,08/05/26 16:10:18,-1.025,0.275,-0.2,0,106,78.5,,,,,
2675,08/05/26 16:10:19,-0.925,0.05,-0.225,22.3,92.9,77,,,,,
2676,08/05/26 16:10:20,-1.075,0.125,-0.125,0,97.2,82.8,,,,,
2677,08/05/26 16:10:21,-0.775,0.125,-0.3,39.2,97.2,72.5,,,,,
2678,08/05/26 16:10:22,-1.1,0.25,-0.075,0,104.5,85.7,,,,,
2679,08/05/26 16:10:23,-0.8,0.1,-0.3,36.9,95.7,72.5,,,,,
2680,08/05/26 16:10:24,-0.925,0.225,-0.15,22.3,103,81.4,,,,,
2681,08/05/26 16:10:25,-0.975,0.3,-0.15,12.8,107.5,81.4,,,,,
2682,08/05/26 16:10:26,-1.025,-0.075,-0.275,0,85.7,74,,,,,
2683,08/05/26 16:10:27,-0.7,0.325,-0.275,45.6,109,74,,,,,
2684,08/05/26 16:10:28,-1.175,-0.175,-0.225,0,79.9,77,,,,,
2685,08/05/26 16:10:29,-1.025,0.3,-0.175,0,107.5,79.9,,,,,
2686,08/05/26 16:10:30,-1,0.05,-0.25,0,92.9,75.5,,,,,
2687,08/05/26 16:10:31,-1.275,0.05,-0.025,0,92.9,88.6,,,,,
2688,08/05/26 16:10:32,-1.025,0.225,-0.3,0,103,72.5,,,,,
2689,08/05/26 16:10:33,-0.85,0.3,-0.25,31.8,107.5,75.5,,,,,
2690,08/05/26 16:10:34,-0.9,0.175,-0.3,25.8,100.1,72.5,,,,,
2691,08/05/26 16:10:35,-1.075,0.025,-0.225,0,91.4,77,,,,,
2692,08/05/26 16:10:36,-0.775,0.3,-0.225,39.2,107.5,77,,,,,
2693,08/05/26 16:10:37,-1.075,-0.25,-0.175,0,75.5,79.9,,,,,
2694,08/05/26 16:10:38,-0.875,0.2,-0.275,29,101.5,74,,,,,
2695,08/05/26 16:10:39,-0.9,0.175,-0.225,25.8,100.1,77,,,,,
2696,08/05/26 16:10:40,-1.05,0.075,-0.125,0,94.3,82.8,,,,,
2697,08/05/26 16:10:41,-1.1,0.125,-0.15,0,97.2,81.4,,,,,
2698,08/05/26 16:10:42,-1,0.275,-0.175,0,106,79.9,,,,,
2699,08/05/26 16:10:43,-1.025,0.025,-0.25,0,91.4,75.5,,,,,
2700,08/05/26 16:10:44,-0.9,0.15,-0.325,25.8,98.6,71,,,,,
2701,08/05/26 16:10:45,-0.95,0.4,-0.3,18.2,113.6,72.5,,,,,
2702,08/05/26 16:10:46,-1.05,0.025,-0.225,0,91.4,77,,,,,
2703,08/05/26 16:10:47,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
2704,08/05/26 16:10:48,-1.15,0.2,-0.15,0,101.5,81.4,,,,,
2705,08/05/26 16:10:49,-1.05,0.1,-0.2,0,95.7,78.5,,,,,
2706,08/05/26 16:10:50,-1.075,0.325,-0.15,0,109,81.4,,,,,
2707,08/05/26 16:10:51,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
2708,08/05/26 16:10:52,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
2709,08/05/26 16:10:53,-1.25,0.325,-0.1,0,109,84.3,,,,,
2710,08/05/26 16:10:54,-0.9,0.225,-0.2,25.8,103,78.5,,,,,
2711,08/05/26 16:10:55,-0.925,0.125,-0.275,22.3,97.2,74,,,,,
2712,08/05/26 16:10:56,-0.875,0.375,-0.275,29,112,74,,,,,
2713,08/05/26 16:10:57,-1.1,0.15,-0.225,0,98.6,77,,,,,
2714,08/05/26 16:10:58,-0.925,-0.1,-0.25,22.3,84.3,75.5,,,,,
2715,08/05/26 16:10:59,-1.025,0.15,-0.175,0,98.6,79.9,,,,,
2716,08/05/26 16:11:00,-1.125,0.025,-0.1,0,91.4,84.3,,,,,
2717,08/05/26 16:11:01,-1.025,0.225,-0.1,0,103,84.3,,,,,
2718,08/05/26 16:11:02,-1,0.225,-0.05,0,103,87.1,,,,,
2719,08/05/26 16:11:03,-1.05,-0.025,-0.2,0,88.6,78.5,,,,,
2720,08/05/26 16:11:04,-0.825,0.35,-0.275,34.4,110.5,74,,,,,
2721,08/05/26 16:11:05,-0.925,0.025,-0.275,22.3,91.4,74,,,,,
2722,08/05/26 16:11:06,-0.95,0.15,-0.25,18.2,98.6,75.5,,,,,
2723,08/05/26 16:11:07,-1.15,0.225,-0.15,0,103,81.4,,,,,
2724,08/05/26 16:11:08,-1.075,-0.075,-0.125,0,85.7,82.8,,,,,
2725,08/05/26 16:11:09,-0.875,0.2,-0.15,29,101.5,81.4,,,,,
2726,08/05/26 16:11:10,-0.95,0.325,-0.175,18.2,109,79.9,,,,,
2727,08/05/26 16:11:11,-1.225,0.225,-0.275,0,103,74,,,,,
2728,08/05/26 16:11:12,-1.125,0.1,-0.15,0,95.7,81.4,,,,,
2729,08/05/26 16:11:13,-0.95,0.275,-0.2,18.2,106,78.5,,,,,
2730,08/05/26 16:11:14,-1.05,0.225,-0.15,0,103,81.4,,,,,
2731,08/05/26 16:11:15,-1.125,-0.025,-0.275,0,88.6,74,,,,,
2732,08/05/26 16:11:16,-0.875,0.2,-0.2,29,101.5,78.5,,,,,
2733,08/05/26 16:11:17,-0.775,0.3,-0.175,39.2,107.5,79.9,,,,,
2734,08/05/26 16:11:18,-0.975,0.2,-0.2,12.8,101.5,78.5,,,,,
2735,08/05/26 16:11:19,-1.05,0.075,-0.2,0,94.3,78.5,,,,,
2736,08/05/26 16:11:20,-1.025,0.15,-0.125,0,98.6,82.8,,,,,
2737,08/05/26 16:11:21,-0.95,0.15,-0.175,18.2,98.6,79.9,,,,,
2738,08/05/26 16:11:22,-1.1,0.15,-0.275,0,98.6,74,,,,,
2739,08/05/26 16:11:23,-0.8,0.175,-0.2,36.9,100.1,78.5,,,,,
2740,08/05/26 16:11:24,-1.1,0.25,-0.25,0,104.5,75.5,,,,,
2741,08/05/26 16:11:25,-0.85,0.175,-0.175,31.8,100.1,79.9,,,,,
2742,08/05/26 16:11:26,-0.875,0.125,-0.15,29,97.2,81.4,,,,,
2743,08/05/26 16:11:27,-1.075,0.15,0,0,98.6,90,,,,,
2744,08/05/26 16:11:28,-0.9,0.1,-0.1,25.8,95.7,84.3,,,,,
2745,08/05/26 16:11:29,-0.925,0.225,-0.175,22.3,103,79.9,,,,,
2746,08/05/26 16:11:30,-0.875,0.2,-0.15,29,101.5,81.4,,,,,
2747,08/05/26 16:11:31,-0.95,0.15,-0.15,18.2,98.6,81.4,,,,,
2748,08/05/26 16:11:32,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
2749,08/05/26 16:11:33,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
2750,08/05/26 16:11:34,-1,0.325,-0.325,0,109,71,,,,,
2751,08/05/26 16:11:35,-1.025,0.05,-0.275,0,92.9,74,,,,,
2752,08/05/26 16:11:36,-0.925,0.3,-0.2,22.3,107.5,78.5,,,,,
2753,08/05/26 16:11:37,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
2754,08/05/26 16:11:38,-1.175,0.125,-0.15,0,97.2,81.4,,,,,
2755,08/05/26 16:11:39,-1.05,0.25,-0.15,0,104.5,81.4,,,,,
2756,08/05/26 16:11:40,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
2757,08/05/26 16:11:41,-1,0.175,-0.175,0,100.1,79.9,,,,,
2758,08/05/26 16:11:42,-1.125,0.175,-0.025,0,100.1,88.6,,,,,
2759,08/05/26 16:11:43,-0.9,0.05,-0.275,25.8,92.9,74,,,,,
2760,08/05/26 16:11:44,-0.8,0.375,-0.275,36.9,112,74,,,,,
2761,08/05/26 16:11:45,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
2762,08/05/26 16:11:46,-1.15,-0.125,-0.275,0,82.8,74,,,,,
2763,08/05/26 16:11:47,-0.675,0.25,-0.225,47.5,104.5,77,,,,,
2764,08/05/26 16:11:48,-0.9,0.15,-0.275,25.8,98.6,74,,,,,
2765,08/05/26 16:11:49,-1.15,0.075,-0.2,0,94.3,78.5,,,,,
2766,08/05/26 16:11:50,-0.925,0.325,-0.275,22.3,109,74,,,,,
2767,08/05/26 16:11:51,-0.975,0.35,-0.25,12.8,110.5,75.5,,,,,
2768,08/05/26 16:11:52,-0.925,0.2,-0.2,22.3,101.5,78.5,,,,,
2769,08/05/26 16:11:53,-1,0.125,-0.25,0,97.2,75.5,,,,,
2770,08/05/26 16:11:54,-0.85,0.35,-0.225,31.8,110.5,77,,,,,
2771,08/05/26 16:11:55,-0.875,-0.275,-0.25,29,74,75.5,,,,,
2772,08/05/26 16:11:56,-1.125,0.25,-0.1,0,104.5,84.3,,,,,
2773,08/05/26 16:11:57,-1.1,0.15,-0.2,0,98.6,78.5,,,,,
2774,08/05/26 16:11:58,-0.925,0.125,-0.25,22.3,97.2,75.5,,,,,
2775,08/05/26 16:11:59,-1.125,0.05,-0.225,0,92.9,77,,,,,
2776,08/05/26 16:12:00,-0.925,0.45,-0.25,22.3,116.7,75.5,,,,,
2777,08/05/26 16:12:01,-1.025,0.15,-0.275,0,98.6,74,,,,,
