"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
2428,08/05/26 08:37:25,-0.1,-1.05,0.175,84.3,0,100.1,,,,,
2429,08/05/26 08:37:26,-0.075,-1.074,0.175,85.7,0,100.1,,,,,
2430,08/05/26 08:37:27,-0.1,-1.074,0.175,84.3,0,100.1,,,,,
2431,08/05/26 08:37:28,-0.1,-1.074,0.15,84.3,0,98.6,,,,,
2432,08/05/26 08:37:29,-0.15,-1.175,0.15,81.4,0,98.6,,,,,
2433,08/05/26 08:37:30,-0.15,-1.124,0.175,81.4,0,100.1,,,,,
2434,08/05/26 08:37:31,-0.175,-1.05,0.1,79.9,0,95.7,,,,,
2435,08/05/26 08:37:32,-0.1,-1.124,0.15,84.3,0,98.6,,,,,
2436,08/05/26 08:37:33,-0.15,-1.1,0.2,81.4,0,101.5,,,,,
2437,08/05/26 08:37:34,-0.124,-1.025,0.25,82.8,0,104.5,,,,,
2438,08/05/26 08:37:35,-0.075,-1.15,0.225,85.7,0,103,,,,,
2439,08/05/26 08:37:36,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
2440,08/05/26 08:37:37,-0.075,-1.175,-0.075,85.7,0,85.7,,,,,
2441,08/05/26 08:37:38,-0.15,-1.2,-0.075,81.4,0,85.7,,,,,
2442,08/05/26 08:37:39,-0.249,-1.275,0.125,75.5,0,97.2,,,,,
2443,08/05/26 08:37:40,-0.249,-1.074,0.225,75.5,0,103,,,,,
2444,08/05/26 08:37:41,-0.124,-1.025,0.2,82.8,0,101.5,,,,,
2445,08/05/26 08:37:42,-0.1,-1.025,0.225,84.3,0,103,,,,,
2446,08/05/26 08:37:43,0.025,-1.025,0.05,91.4,0,92.9,,,,,
2447,08/05/26 08:37:44,0.075,-1.025,0.025,94.3,0,91.4,,,,,
2448,08/05/26 08:37:45,-0.05,-1.074,0.05,87.1,0,92.9,,,,,
2449,08/05/26 08:37:46,-0.2,-1.1,0.15,78.5,0,98.6,,,,,
2450,08/05/26 08:37:47,-0.075,-1.1,0.175,85.7,0,100.1,,,,,
2451,08/05/26 08:37:48,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
2452,08/05/26 08:37:49,-0.025,-1.124,0.175,88.6,0,100.1,,,,,
2453,08/05/26 08:37:50,-0.05,-1.124,0.15,87.1,0,98.6,,,,,
2454,08/05/26 08:37:51,-0.1,-1.05,0.075,84.3,0,94.3,,,,,
2455,08/05/26 08:37:52,-0.025,-1.074,0.125,88.6,0,97.2,,,,,
2456,08/05/26 08:37:53,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
2457,08/05/26 08:37:54,-0.075,-1.1,0.15,85.7,0,98.6,,,,,
2458,08/05/26 08:37:55,-0.075,-1.124,0.1,85.7,0,95.7,,,,,
2459,08/05/26 08:37:56,-0.1,-1.124,0.1,84.3,0,95.7,,,,,
2460,08/05/26 08:37:57,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
2461,08/05/26 08:37:58,-0.05,-1.124,0.15,87.1,0,98.6,,,,,
2462,08/05/26 08:37:59,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
2463,08/05/26 08:38:00,-0.075,-1.074,0.15,85.7,0,98.6,,,,,
2464,08/05/26 08:38:01,-0.124,-1.025,0.075,82.8,0,94.3,,,,,
2465,08/05/26 08:38:02,-0.075,-1.05,0.15,85.7,0,98.6,,,,,
2466,08/05/26 08:38:03,-0.05,-1.025,0.125,87.1,0,97.2,,,,,
2467,08/05/26 08:38:04,-0.175,-1.124,0.2,79.9,0,101.5,,,,,
2468,08/05/26 08:38:05,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
2469,08/05/26 08:38:06,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
2470,08/05/26 08:38:07,-0.124,-1.15,0.15,82.8,0,98.6,,,,,
2471,08/05/26 08:38:08,-0.15,-1.124,0.1,81.4,0,95.7,,,,,
2472,08/05/26 08:38:09,-0.124,-1.074,0.15,82.8,0,98.6,,,,,
2473,08/05/26 08:38:10,-0.15,-1.124,0.2,81.4,0,101.5,,,,,
2474,08/05/26 08:38:11,-0.175,-1.074,0.175,79.9,0,100.1,,,,,
2475,08/05/26 08:38:12,-0.075,-1.1,0.15,85.7,0,98.6,,,,,
2476,08/05/26 08:38:13,-0.175,-1.025,0.175,79.9,0,100.1,,,,,
2477,08/05/26 08:38:14,0.05,-1.124,0.125,92.9,0,97.2,,,,,
2478,08/05/26 08:38:15,-0.124,-1.05,0.175,82.8,0,100.1,,,,,
2479,08/05/26 08:38:16,-0.1,-1.074,0.2,84.3,0,101.5,,,,,
2480,08/05/26 08:38:17,-0.124,-1.124,0.175,82.8,0,100.1,,,,,
2481,08/05/26 08:38:18,-0.175,-1.05,0.2,79.9,0,101.5,,,,,
2482,08/05/26 08:38:19,-0.225,-1.1,0.225,77,0,103,,,,,
2483,08/05/26 08:38:20,-0.175,-1.124,0.225,79.9,0,103,,,,,
2484,08/05/26 08:38:21,-0.175,-1.05,0.2,79.9,0,101.5,,,,,
2485,08/05/26 08:38:22,-0.175,-1.074,0.2,79.9,0,101.5,,,,,
2486,08/05/26 08:38:23,-0.15,-1.074,0.2,81.4,0,101.5,,,,,
2487,08/05/26 08:38:24,-0.175,-1.074,0.2,79.9,0,101.5,,,,,
2488,08/05/26 08:38:25,-0.225,-1.074,0.225,77,0,103,,,,,
2489,08/05/26 08:38:26,-0.249,-1.124,0.225,75.5,0,103,,,,,
2490,08/05/26 08:38:27,-0.2,-1.025,0.2,78.5,0,101.5,,,,,
2491,08/05/26 08:38:28,-0.249,-1.074,0.225,75.5,0,103,,,,,
2492,08/05/26 08:38:29,-0.3,-1.025,0.2,72.5,0,101.5,,,,,
2493,08/05/26 08:38:30,-0.225,-1.074,0.225,77,0,103,,,,,
2494,08/05/26 08:38:31,-0.225,-0.999,0.2,77,0,101.5,,,,,
2495,08/05/26 08:38:32,-0.275,-1.074,0.225,74,0,103,,,,,
2496,08/05/26 08:38:33,-0.275,-1.025,0.225,74,0,103,,,,,
2497,08/05/26 08:38:34,-0.325,-1.124,0.225,71,0,103,,,,,
2498,08/05/26 08:38:35,-0.275,-1.074,0.225,74,0,103,,,,,
2499,08/05/26 08:38:36,-0.275,-1.025,0.225,74,0,103,,,,,
2500,08/05/26 08:38:37,-0.275,-1.05,0.225,74,0,103,,,,,
2501,08/05/26 08:38:38,-0.35,-1.025,0.225,69.5,0,103,,,,,
2502,08/05/26 08:38:39,-0.275,-1.1,0.225,74,0,103,,,,,
2503,08/05/26 08:38:40,-0.325,-1.025,0.225,71,0,103,,,,,
2504,08/05/26 08:38:41,-0.275,-1.074,0.25,74,0,104.5,,,,,
2505,08/05/26 08:38:42,-0.3,-1.025,0.25,72.5,0,104.5,,,,,
2506,08/05/26 08:38:43,-0.325,-1.1,0.25,71,0,104.5,,,,,
2507,08/05/26 08:38:44,-0.3,-1.05,0.2,72.5,0,101.5,,,,,
2508,08/05/26 08:38:45,-0.225,-1.074,0.175,77,0,100.1,,,,,
2509,08/05/26 08:38:46,-0.3,-1.025,0.25,72.5,0,104.5,,,,,
2510,08/05/26 08:38:47,-0.3,-1.025,0.25,72.5,0,104.5,,,,,
2511,08/05/26 08:38:48,-0.275,-1.025,0.225,74,0,103,,,,,
2512,08/05/26 08:38:49,-0.325,-1.074,0.25,71,0,104.5,,,,,
2513,08/05/26 08:38:50,-0.275,-1.1,0.25,74,0,104.5,,,,,
2514,08/05/26 08:38:51,-0.275,-1.1,0.225,74,0,103,,,,,
2515,08/05/26 08:38:52,-0.225,-1.074,0.225,77,0,103,,,,,
2516,08/05/26 08:38:53,-0.3,-1.074,0.25,72.5,0,104.5,,,,,
2517,08/05/26 08:38:54,-0.374,-1.025,0.25,68,0,104.5,,,,,
2518,08/05/26 08:38:55,-0.275,-1.025,0.225,74,0,103,,,,,
2519,08/05/26 08:38:56,-0.225,-1.074,0.25,77,0,104.5,,,,,
2520,08/05/26 08:38:57,-0.249,-1.074,0.25,75.5,0,104.5,,,,,
2521,08/05/26 08:38:58,-0.249,-1.025,0.225,75.5,0,103,,,,,
2522,08/05/26 08:38:59,-0.275,-1.074,0.25,74,0,104.5,,,,,
2523,08/05/26 08:39:00,-0.275,-1.074,0.225,74,0,103,,,,,
2524,08/05/26 08:39:01,-0.275,-0.999,0.225,74,0,103,,,,,
2525,08/05/26 08:39:02,-0.275,-1.074,0.25,74,0,104.5,,,,,
2526,08/05/26 08:39:03,-0.249,-1.1,0.225,75.5,0,103,,,,,
2527,08/05/26 08:39:04,-0.249,-1.1,0.225,75.5,0,103,,,,,
2528,08/05/26 08:39:05,-0.225,-1.025,0.25,77,0,104.5,,,,,
2529,08/05/26 08:39:06,-0.249,-1.025,0.2,75.5,0,101.5,,,,,
2530,08/05/26 08:39:07,-0.225,-1.124,0.225,77,0,103,,,,,
2531,08/05/26 08:39:08,-0.2,-1.074,0.225,78.5,0,103,,,,,
2532,08/05/26 08:39:09,-0.225,-1.074,0.225,77,0,103,,,,,
2533,08/05/26 08:39:10,-0.2,-1.15,0.25,78.5,0,104.5,,,,,
2534,08/05/26 08:39:11,-0.225,-1.074,0.25,77,0,104.5,,,,,
2535,08/05/26 08:39:12,-0.225,-1.05,0.25,77,0,104.5,,,,,
2536,08/05/26 08:39:13,-0.225,-1.1,0.25,77,0,104.5,,,,,
2537,08/05/26 08:39:14,-0.225,-1.05,0.225,77,0,103,,,,,
2538,08/05/26 08:39:15,-0.249,-1.025,0.25,75.5,0,104.5,,,,,
2539,08/05/26 08:39:16,-0.249,-1.074,0.25,75.5,0,104.5,,,,,
2540,08/05/26 08:39:17,-0.225,-1.074,0.25,77,0,104.5,,,,,
2541,08/05/26 08:39:18,-0.175,-1.15,0.25,79.9,0,104.5,,,,,
2542,08/05/26 08:39:19,-0.249,-1.1,0.25,75.5,0,104.5,,,,,
2543,08/05/26 08:39:20,-0.2,-1.05,0.275,78.5,0,106,,,,,
2544,08/05/26 08:39:21,-0.2,-1.1,0.25,78.5,0,104.5,,,,,
2545,08/05/26 08:39:22,-0.225,-1.025,0.275,77,0,106,,,,,
2546,08/05/26 08:39:23,-0.249,-1.074,0.25,75.5,0,104.5,,,,,
2547,08/05/26 08:39:24,-0.249,-1.1,0.25,75.5,0,104.5,,,,,
2548,08/05/26 08:39:25,-0.225,-1.025,0.25,77,0,104.5,,,,,
2549,08/05/26 08:39:26,-0.2,-1.05,0.225,78.5,0,103,,,,,
2550,08/05/26 08:39:27,-0.225,-1.025,0.25,77,0,104.5,,,,,
2551,08/05/26 08:39:28,-0.249,-1.05,0.225,75.5,0,103,,,,,
2552,08/05/26 08:39:29,-0.175,-1.074,0.25,79.9,0,104.5,,,,,
2553,08/05/26 08:39:30,-0.225,-1.025,0.225,77,0,103,,,,,
2554,08/05/26 08:39:31,-0.225,-1.025,0.225,77,0,103,,,,,
2555,08/05/26 08:39:32,-0.249,-1.074,0.225,75.5,0,103,,,,,
2556,08/05/26 08:39:33,-0.175,-1.1,0.225,79.9,0,103,,,,,
2557,08/05/26 08:39:34,-0.175,-1.074,0.225,79.9,0,103,,,,,
2558,08/05/26 08:39:35,-0.175,-1.05,0.225,79.9,0,103,,,,,
2559,08/05/26 08:39:36,-0.175,-1.1,0.25,79.9,0,104.5,,,,,
2560,08/05/26 08:39:37,-0.2,-1.1,0.25,78.5,0,104.5,,,,,
2561,08/05/26 08:39:38,-0.175,-1.1,0.25,79.9,0,104.5,,,,,
2562,08/05/26 08:39:39,-0.175,-1.1,0.225,79.9,0,103,,,,,
2563,08/05/26 08:39:40,-0.175,-1.074,0.225,79.9,0,103,,,,,
2564,08/05/26 08:39:41,-0.175,-1.05,0.225,79.9,0,103,,,,,
2565,08/05/26 08:39:42,-0.175,-1.074,0.225,79.9,0,103,,,,,
2566,08/05/26 08:39:43,-0.225,-1.1,0.225,77,0,103,,,,,
2567,08/05/26 08:39:44,-0.225,-1.074,0.225,77,0,103,,,,,
2568,08/05/26 08:39:45,-0.249,-1.074,0.225,75.5,0,103,,,,,
2569,08/05/26 08:39:46,-0.225,-1.05,0.225,77,0,103,,,,,
2570,08/05/26 08:39:47,-0.175,-1.1,0.225,79.9,0,103,,,,,
2571,08/05/26 08:39:48,-0.249,-1.074,0.225,75.5,0,103,,,,,
2572,08/05/26 08:39:49,-0.249,-1.025,0.2,75.5,0,101.5,,,,,
2573,08/05/26 08:39:50,-0.225,-1.05,0.2,77,0,101.5,,,,,
2574,08/05/26 08:39:51,-0.175,-1.1,0.225,79.9,0,103,,,,,
2575,08/05/26 08:39:52,-0.225,-1.1,0.225,77,0,103,,,,,
2576,08/05/26 08:39:53,-0.3,-1.074,0.225,72.5,0,103,,,,,
2577,08/05/26 08:39:54,-0.2,-1.1,0.2,78.5,0,101.5,,,,,
2578,08/05/26 08:39:55,-0.225,-1.124,0.225,77,0,103,,,,,
2579,08/05/26 08:39:56,-0.225,-1.074,0.2,77,0,101.5,,,,,
2580,08/05/26 08:39:57,-0.225,-1.1,0.225,77,0,103,,,,,
2581,08/05/26 08:39:58,-0.175,-1.124,0.225,79.9,0,103,,,,,
2582,08/05/26 08:39:59,-0.2,-1.074,0.2,78.5,0,101.5,,,,,
2583,08/05/26 08:40:00,-0.2,-1.074,0.2,78.5,0,101.5,,,,,
2584,08/05/26 08:40:01,-0.225,-1.074,0.2,77,0,101.5,,,,,
2585,08/05/26 08:40:02,-0.2,-1.074,0.175,78.5,0,100.1,,,,,
2586,08/05/26 08:40:03,-0.175,-1.1,0.225,79.9,0,103,,,,,
2587,08/05/26 08:40:04,-0.175,-1.074,0.2,79.9,0,101.5,,,,,
2588,08/05/26 08:40:05,-0.175,-1.074,0.225,79.9,0,103,,,,,
2589,08/05/26 08:40:06,-0.225,-1.05,0.2,77,0,101.5,,,,,
2590,08/05/26 08:40:07,-0.2,-1.074,0.2,78.5,0,101.5,,,,,
2591,08/05/26 08:40:08,-0.249,-1.1,0.225,75.5,0,103,,,,,
2592,08/05/26 08:40:09,-0.175,-1.074,0.225,79.9,0,103,,,,,
2593,08/05/26 08:40:10,-0.175,-1.1,0.2,79.9,0,101.5,,,,,
2594,08/05/26 08:40:11,-0.225,-1.1,0.2,77,0,101.5,,,,,
2595,08/05/26 08:40:12,-0.2,-1.1,0.225,78.5,0,103,,,,,
2596,08/05/26 08:40:13,-0.2,-1.074,0.225,78.5,0,103,,,,,
2597,08/05/26 08:40:14,-0.175,-1.05,0.2,79.9,0,101.5,,,,,
2598,08/05/26 08:40:15,-0.249,-1.1,0.2,75.5,0,101.5,,,,,
2599,08/05/26 08:40:16,-0.175,-1.074,0.2,79.9,0,101.5,,,,,
2600,08/05/26 08:40:17,-0.124,-1.025,0.225,82.8,0,103,,,,,
2601,08/05/26 08:40:18,-0.2,-1.1,0.275,78.5,0,106,,,,,
2602,08/05/26 08:40:19,-0.225,-1.124,0.225,77,0,103,,,,,
2603,08/05/26 08:40:20,-0.225,-1.074,0.2,77,0,101.5,,,,,
2604,08/05/26 08:40:21,-0.2,-1.074,0.2,78.5,0,101.5,,,,,
2605,08/05/26 08:40:22,-0.225,-1.1,0.2,77,0,101.5,,,,,
2606,08/05/26 08:40:23,-0.175,-1.1,0.2,79.9,0,101.5,,,,,
2607,08/05/26 08:40:24,-0.249,-1.1,0.2,75.5,0,101.5,,,,,
2608,08/05/26 08:40:25,-0.225,-1.1,0.2,77,0,101.5,,,,,
2609,08/05/26 08:40:26,-0.249,-1.1,0.225,75.5,0,103,,,,,
2610,08/05/26 08:40:27,-0.249,-1.025,0.2,75.5,0,101.5,,,,,
2611,08/05/26 08:40:28,-0.275,-1.05,0.225,74,0,103,,,,,
2612,08/05/26 08:40:29,-0.275,-1.1,0.225,74,0,103,,,,,
2613,08/05/26 08:40:30,-0.275,-1.1,0.2,74,0,101.5,,,,,
2614,08/05/26 08:40:31,-0.2,-1.1,0.225,78.5,0,103,,,,,
2615,08/05/26 08:40:32,-0.2,-1.1,0.225,78.5,0,103,,,,,
2616,08/05/26 08:40:33,-0.249,-1.074,0.225,75.5,0,103,,,,,
2617,08/05/26 08:40:34,-0.225,-1.05,0.225,77,0,103,,,,,
2618,08/05/26 08:40:35,-0.225,-1.05,0.175,77,0,100.1,,,,,
2619,08/05/26 08:40:36,-0.249,-1.1,0.2,75.5,0,101.5,,,,,
2620,08/05/26 08:40:37,-0.249,-1.05,0.2,75.5,0,101.5,,,,,
2621,08/05/26 08:40:38,-0.275,-1.1,0.2,74,0,101.5,,,,,
2622,08/05/26 08:40:39,-0.225,-1.074,0.225,77,0,103,,,,,
2623,08/05/26 08:40:40,-0.225,-1.074,0.225,77,0,103,,,,,
2624,08/05/26 08:40:41,-0.275,-1.1,0.225,74,0,103,,,,,
2625,08/05/26 08:40:42,-0.225,-1.074,0.225,77,0,103,,,,,
2626,08/05/26 08:40:43,-0.225,-1.05,0.225,77,0,103,,,,,
2627,08/05/26 08:40:44,-0.275,-1.074,0.225,74,0,103,,,,,
2628,08/05/26 08:40:45,-0.275,-1.05,0.25,74,0,104.5,,,,,
2629,08/05/26 08:40:46,-0.3,-1.1,0.225,72.5,0,103,,,,,
2630,08/05/26 08:40:47,-0.275,-1.05,0.2,74,0,101.5,,,,,
2631,08/05/26 08:40:48,-0.275,-1.1,0.225,74,0,103,,,,,
2632,08/05/26 08:40:49,-0.3,-1.05,0.225,72.5,0,103,,,,,
2633,08/05/26 08:40:50,-0.225,-1.1,0.225,77,0,103,,,,,
2634,08/05/26 08:40:51,-0.275,-1.124,0.25,74,0,104.5,,,,,
2635,08/05/26 08:40:52,-0.275,-1.025,0.175,74,0,100.1,,,,,
2636,08/05/26 08:40:53,-0.2,-1.05,0.25,78.5,0,104.5,,,,,
2637,08/05/26 08:40:54,-0.3,-1.074,0.275,72.5,0,106,,,,,
2638,08/05/26 08:40:55,-0.275,-1.05,0.225,74,0,103,,,,,
2639,08/05/26 08:40:56,-0.175,-1.074,0.225,79.9,0,103,,,,,
2640,08/05/26 08:40:57,-0.175,-1.05,0.225,79.9,0,103,,,,,
2641,08/05/26 08:40:58,-0.2,-1.05,0.2,78.5,0,101.5,,,,,
2642,08/05/26 08:40:59,-0.3,-1.074,0.225,72.5,0,103,,,,,
2643,08/05/26 08:41:00,-0.275,-1.025,0.225,74,0,103,,,,,
2644,08/05/26 08:41:01,-0.249,-1.074,0.25,75.5,0,104.5,,,,,
2645,08/05/26 08:41:02,-0.225,-1.1,0.225,77,0,103,,,,,
2646,08/05/26 08:41:03,-0.249,-1.025,0.225,75.5,0,103,,,,,
2647,08/05/26 08:41:04,-0.249,-1.074,0.25,75.5,0,104.5,,,,,
2648,08/05/26 08:41:05,-0.275,-1.074,0.225,74,0,103,,,,,
2649,08/05/26 08:41:06,-0.225,-1.05,0.25,77,0,104.5,,,,,
2650,08/05/26 08:41:07,-0.275,-1.05,0.25,74,0,104.5,,,,,
2651,08/05/26 08:41:08,-0.249,-1.05,0.25,75.5,0,104.5,,,,,
2652,08/05/26 08:41:09,-0.325,-1.025,0.25,71,0,104.5,,,,,
2653,08/05/26 08:41:10,-0.275,-1.1,0.2,74,0,101.5,,,,,
2654,08/05/26 08:41:11,-0.225,-1.05,0.2,77,0,101.5,,,,,
2655,08/05/26 08:41:12,-0.225,-1.1,0.25,77,0,104.5,,,,,
2656,08/05/26 08:41:13,-0.275,-1.1,0.225,74,0,103,,,,,
2657,08/05/26 08:41:14,-0.3,-1.05,0.175,72.5,0,100.1,,,,,
2658,08/05/26 08:41:15,-0.275,-1.025,0.2,74,0,101.5,,,,,
2659,08/05/26 08:41:16,-0.275,-1.074,0.2,74,0,101.5,,,,,
2660,08/05/26 08:41:17,-0.3,-1.074,0.225,72.5,0,103,,,,,
2661,08/05/26 08:41:18,-0.225,-1.1,0.2,77,0,101.5,,,,,
2662,08/05/26 08:41:19,-0.175,-1.1,0.2,79.9,0,101.5,,,,,
2663,08/05/26 08:41:20,-0.249,-1.05,0.2,75.5,0,101.5,,,,,
2664,08/05/26 08:41:21,-0.275,-1.074,0.225,74,0,103,,,,,
2665,08/05/26 08:41:22,-0.3,-1.05,0.225,72.5,0,103,,,,,
2666,08/05/26 08:41:23,-0.3,-1.025,0.225,72.5,0,103,,,,,
2667,08/05/26 08:41:24,-0.225,-1.074,0.225,77,0,103,,,,,
2668,08/05/26 08:41:25,-0.3,-1.074,0.2,72.5,0,101.5,,,,,
2669,08/05/26 08:41:26,-0.3,-1.05,0.25,72.5,0,104.5,,,,,
2670,08/05/26 08:41:27,-0.275,-1.05,0.225,74,0,103,,,,,
2671,08/05/26 08:41:28,-0.3,-1.05,0.275,72.5,0,106,,,,,
2672,08/05/26 08:41:29,-0.35,-1.074,0.25,69.5,0,104.5,,,,,
2673,08/05/26 08:41:30,-0.3,-1.025,0.225,72.5,0,103,,,,,
2674,08/05/26 08:41:31,-0.3,-1.074,0.225,72.5,0,103,,,,,
2675,08/05/26 08:41:32,-0.325,-1.025,0.225,71,0,103,,,,,
2676,08/05/26 08:41:33,-0.225,-1.074,0.225,77,0,103,,,,,
2677,08/05/26 08:41:34,-0.325,-1.025,0.225,71,0,103,,,,,
2678,08/05/26 08:41:35,-0.325,-1.074,0.225,71,0,103,,,,,
2679,08/05/26 08:41:36,-0.4,-1.025,0.225,66.4,0,103,,,,,
2680,08/05/26 08:41:37,-0.4,-1.025,0.225,66.4,0,103,,,,,
2681,08/05/26 08:41:38,-0.35,-1.05,0.225,69.5,0,103,,,,,
2682,08/05/26 08:41:39,-0.325,-0.999,0.275,71,0,106,,,,,
2683,08/05/26 08:41:40,-0.374,-1.05,0.2,68,0,101.5,,,,,
2684,08/05/26 08:41:41,-0.275,-1.074,0.225,74,0,103,,,,,
2685,08/05/26 08:41:42,-0.325,-1.05,0.15,71,0,98.6,,,,,
2686,08/05/26 08:41:43,-0.275,-1.074,0.2,74,0,101.5,,,,,
2687,08/05/26 08:41:44,-0.35,-1.074,0.15,69.5,0,98.6,,,,,
2688,08/05/26 08:41:45,-0.35,-1.025,0.1,69.5,0,95.7,,,,,
2689,08/05/26 08:41:46,-0.225,-1.124,0.15,77,0,98.6,,,,,
2690,08/05/26 08:41:47,-0.275,-1.05,0.125,74,0,97.2,,,,,
2691,08/05/26 08:41:48,-0.275,-1.074,0.15,74,0,98.6,,,,,
2692,08/05/26 08:41:49,-0.2,-1.1,0.075,78.5,0,94.3,,,,,
2693,08/05/26 08:41:50,-0.124,-1.15,0.1,82.8,0,95.7,,,,,
2694,08/05/26 08:41:51,-0.175,-1.074,0.075,79.9,0,94.3,,,,,
2695,08/05/26 08:41:52,-0.2,-1.05,0.075,78.5,0,94.3,,,,,
2696,08/05/26 08:41:53,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
2697,08/05/26 08:41:54,-0.2,-1.074,0.125,78.5,0,97.2,,,,,
2698,08/05/26 08:41:55,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
2699,08/05/26 08:41:56,-0.124,-1.05,0.1,82.8,0,95.7,,,,,
2700,08/05/26 08:41:57,-0.175,-1.1,0.05,79.9,0,92.9,,,,,
2701,08/05/26 08:41:58,-0.175,-1.124,0.1,79.9,0,95.7,,,,,
2702,08/05/26 08:41:59,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
2703,08/05/26 08:42:00,-0.2,-1.05,0.075,78.5,0,94.3,,,,,
2704,08/05/26 08:42:01,-0.2,-1.124,0.05,78.5,0,92.9,,,,,
2705,08/05/26 08:42:02,-0.175,-1.1,0.075,79.9,0,94.3,,,,,
2706,08/05/26 08:42:03,-0.175,-1.1,0.1,79.9,0,95.7,,,,,
