"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3410,08/05/26 11:00:53,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
3411,08/05/26 11:00:54,-1,0.225,-0.175,0,103,79.9,,,,,
3412,08/05/26 11:00:55,-1.15,0.05,-0.125,0,92.9,82.8,,,,,
3413,08/05/26 11:00:56,-1.125,0.025,-0.075,0,91.4,85.7,,,,,
3414,08/05/26 11:00:57,-1.05,0.2,-0.2,0,101.5,78.5,,,,,
3415,08/05/26 11:00:58,-1,0.225,-0.15,0,103,81.4,,,,,
3416,08/05/26 11:00:59,-0.975,0,-0.2,12.8,90,78.5,,,,,
3417,08/05/26 11:01:00,-1.075,0.075,-0.125,0,94.3,82.8,,,,,
3418,08/05/26 11:01:01,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
3419,08/05/26 11:01:02,-1,0.075,-0.2,0,94.3,78.5,,,,,
3420,08/05/26 11:01:03,-1.025,0.025,-0.2,0,91.4,78.5,,,,,
3421,08/05/26 11:01:04,-1,0.225,-0.2,0,103,78.5,,,,,
3422,08/05/26 11:01:05,-1,0.05,-0.125,0,92.9,82.8,,,,,
3423,08/05/26 11:01:06,-1.15,0.075,-0.1,0,94.3,84.3,,,,,
3424,08/05/26 11:01:07,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
3425,08/05/26 11:01:08,-0.95,0.125,-0.2,18.2,97.2,78.5,,,,,
3426,08/05/26 11:01:09,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3427,08/05/26 11:01:10,-1.075,0.075,-0.175,0,94.3,79.9,,,,,
3428,08/05/26 11:01:11,-1.075,0.025,-0.15,0,91.4,81.4,,,,,
3429,08/05/26 11:01:12,-0.975,0.15,-0.2,12.8,98.6,78.5,,,,,
3430,08/05/26 11:01:13,-0.975,0.2,-0.25,12.8,101.5,75.5,,,,,
3431,08/05/26 11:01:14,-1.05,0.1,-0.125,0,95.7,82.8,,,,,
3432,08/05/26 11:01:15,-1.025,-0.025,-0.15,0,88.6,81.4,,,,,
3433,08/05/26 11:01:16,-1.125,0.15,-0.175,0,98.6,79.9,,,,,
3434,08/05/26 11:01:17,-1.05,0.225,-0.175,0,103,79.9,,,,,
3435,08/05/26 11:01:18,-1.05,0.025,-0.25,0,91.4,75.5,,,,,
3436,08/05/26 11:01:19,-0.925,0.125,-0.3,22.3,97.2,72.5,,,,,
3437,08/05/26 11:01:20,-0.85,0.225,-0.225,31.8,103,77,,,,,
3438,08/05/26 11:01:21,-1.125,0.075,-0.05,0,94.3,87.1,,,,,
3439,08/05/26 11:01:22,-1.1,0.2,-0.275,0,101.5,74,,,,,
3440,08/05/26 11:01:23,-0.975,0.025,-0.25,12.8,91.4,75.5,,,,,
3441,08/05/26 11:01:24,-0.9,0.1,-0.2,25.8,95.7,78.5,,,,,
3442,08/05/26 11:01:25,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
3443,08/05/26 11:01:26,-1.025,0.15,-0.175,0,98.6,79.9,,,,,
3444,08/05/26 11:01:27,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
3445,08/05/26 11:01:28,-1.05,0.175,-0.225,0,100.1,77,,,,,
3446,08/05/26 11:01:29,-1.1,0,-0.125,0,90,82.8,,,,,
3447,08/05/26 11:01:30,-0.85,0.075,-0.25,31.8,94.3,75.5,,,,,
3448,08/05/26 11:01:31,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
3449,08/05/26 11:01:32,-1,0.175,-0.175,0,100.1,79.9,,,,,
3450,08/05/26 11:01:33,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
3451,08/05/26 11:01:34,-1.025,0.025,-0.15,0,91.4,81.4,,,,,
3452,08/05/26 11:01:35,-1.025,0.125,-0.225,0,97.2,77,,,,,
3453,08/05/26 11:01:36,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3454,08/05/26 11:01:37,-1.1,0.175,-0.15,0,100.1,81.4,,,,,
3455,08/05/26 11:01:38,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
3456,08/05/26 11:01:39,-0.925,0.3,-0.25,22.3,107.5,75.5,,,,,
3457,08/05/26 11:01:40,-1,0.075,-0.2,0,94.3,78.5,,,,,
3458,08/05/26 11:01:41,-1.25,0.025,-0.1,0,91.4,84.3,,,,,
3459,08/05/26 11:01:42,-1.025,0.225,-0.275,0,103,74,,,,,
3460,08/05/26 11:01:43,-1.075,0.075,-0.275,0,94.3,74,,,,,
3461,08/05/26 11:01:44,-0.75,-0.05,-0.175,41.4,87.1,79.9,,,,,
3462,08/05/26 11:01:45,-1.225,0.175,-0.225,0,100.1,77,,,,,
3463,08/05/26 11:01:46,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
3464,08/05/26 11:01:47,-1.125,0.3,-0.175,0,107.5,79.9,,,,,
3465,08/05/26 11:01:48,-0.95,0.25,-0.15,18.2,104.5,81.4,,,,,
3466,08/05/26 11:01:49,-1.1,-0.175,-0.175,0,79.9,79.9,,,,,
3467,08/05/26 11:01:50,-0.875,-0.125,-0.35,29,82.8,69.5,,,,,
3468,08/05/26 11:01:51,-1.025,-0.075,-0.275,0,85.7,74,,,,,
3469,08/05/26 11:01:52,-0.75,0.05,-0.525,41.4,92.9,58.3,,,,,
3470,08/05/26 11:01:53,-0.75,0.1,-0.45,41.4,95.7,63.3,,,,,
3471,08/05/26 11:01:54,-0.75,0.275,-0.35,41.4,106,69.5,,,,,
3472,08/05/26 11:01:55,-1.2,0.1,-0.525,0,95.7,58.3,,,,,
3473,08/05/26 11:01:56,-0.7,-0.225,0.4,45.6,77,113.6,,,,,
3474,08/05/26 11:01:57,-0.825,0.3,-0.575,34.4,107.5,54.9,,,,,
3475,08/05/26 11:01:58,-0.625,0.225,-0.575,51.3,103,54.9,,,,,
3476,08/05/26 11:01:59,-0.9,0.275,-0.425,25.8,106,64.8,,,,,
3477,08/05/26 11:02:00,-0.95,0.2,-0.35,18.2,101.5,69.5,,,,,
3478,08/05/26 11:02:01,-0.875,0.3,-0.4,29,107.5,66.4,,,,,
3479,08/05/26 11:02:02,-0.925,0.3,-0.4,22.3,107.5,66.4,,,,,
3480,08/05/26 11:02:03,-0.975,0.3,-0.45,12.8,107.5,63.3,,,,,
3481,08/05/26 11:02:04,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
3482,08/05/26 11:02:05,-0.85,0.3,-0.375,31.8,107.5,68,,,,,
3483,08/05/26 11:02:06,-0.8,0.225,-0.4,36.9,103,66.4,,,,,
3484,08/05/26 11:02:07,-0.725,0.3,-0.475,43.5,107.5,61.6,,,,,
3485,08/05/26 11:02:08,-0.85,0.25,-0.425,31.8,104.5,64.8,,,,,
3486,08/05/26 11:02:09,-0.7,0.3,-0.575,45.6,107.5,54.9,,,,,
3487,08/05/26 11:02:10,-1.025,0.225,-0.275,0,103,74,,,,,
3488,08/05/26 11:02:11,-0.7,0.3,-0.4,45.6,107.5,66.4,,,,,
3489,08/05/26 11:02:12,-0.875,0.4,-0.175,29,113.6,79.9,,,,,
3490,08/05/26 11:02:13,-0.9,0.175,-0.425,25.8,100.1,64.8,,,,,
3491,08/05/26 11:02:14,-0.8,0.225,-0.5,36.9,103,60,,,,,
3492,08/05/26 11:02:15,-0.975,0.325,-0.375,12.8,109,68,,,,,
3493,08/05/26 11:02:16,-1.05,0.275,-0.35,0,106,69.5,,,,,
3494,08/05/26 11:02:17,-0.9,0.125,-0.375,25.8,97.2,68,,,,,
3495,08/05/26 11:02:18,-0.9,0.3,-0.325,25.8,107.5,71,,,,,
3496,08/05/26 11:02:19,-1,0.125,-0.35,0,97.2,69.5,,,,,
3497,08/05/26 11:02:20,-1.025,-0.5,0.325,0,60,109,,,,,
3498,08/05/26 11:02:21,-0.975,-0.4,-0.075,12.8,66.4,85.7,,,,,
3499,08/05/26 11:02:22,-1.125,-0.375,-0.15,0,68,81.4,,,,,
3500,08/05/26 11:02:23,-1.15,-0.1,-0.2,0,84.3,78.5,,,,,
3501,08/05/26 11:02:24,-1.075,0.225,-0.225,0,103,77,,,,,
3502,08/05/26 11:02:25,-0.925,0.125,-0.35,22.3,97.2,69.5,,,,,
3503,08/05/26 11:02:26,-0.975,0.15,-0.325,12.8,98.6,71,,,,,
3504,08/05/26 11:02:27,-0.875,0.2,-0.35,29,101.5,69.5,,,,,
3505,08/05/26 11:02:28,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
3506,08/05/26 11:02:29,-0.75,0.15,-0.3,41.4,98.6,72.5,,,,,
3507,08/05/26 11:02:30,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
3508,08/05/26 11:02:31,-1.35,0.175,0,0,100.1,90,,,,,
3509,08/05/26 11:02:32,-1.25,0.2,-0.15,0,101.5,81.4,,,,,
3510,08/05/26 11:02:33,-1.125,0.1,-0.2,0,95.7,78.5,,,,,
3511,08/05/26 11:02:34,-1,0.15,-0.15,0,98.6,81.4,,,,,
3512,08/05/26 11:02:35,-1.275,0.1,-0.075,0,95.7,85.7,,,,,
3513,08/05/26 11:02:36,-1.175,0.125,0,0,97.2,90,,,,,
3514,08/05/26 11:02:37,-0.95,0.125,-0.125,18.2,97.2,82.8,,,,,
3515,08/05/26 11:02:38,-0.875,0.075,-0.275,29,94.3,74,,,,,
3516,08/05/26 11:02:39,-0.9,0.175,-0.275,25.8,100.1,74,,,,,
3517,08/05/26 11:02:40,-1.15,0.175,-0.275,0,100.1,74,,,,,
3518,08/05/26 11:02:41,-1,0.175,-0.2,0,100.1,78.5,,,,,
3519,08/05/26 11:02:42,-0.925,0.1,-0.125,22.3,95.7,82.8,,,,,
3520,08/05/26 11:02:43,-0.925,0.075,-0.275,22.3,94.3,74,,,,,
3521,08/05/26 11:02:44,-0.9,0.1,-0.25,25.8,95.7,75.5,,,,,
3522,08/05/26 11:02:45,-0.975,0.15,-0.225,12.8,98.6,77,,,,,
3523,08/05/26 11:02:46,-0.95,0.1,-0.125,18.2,95.7,82.8,,,,,
3524,08/05/26 11:02:47,-1.15,0.175,-0.15,0,100.1,81.4,,,,,
3525,08/05/26 11:02:48,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
3526,08/05/26 11:02:49,-1.05,0.1,-0.125,0,95.7,82.8,,,,,
3527,08/05/26 11:02:50,-0.9,0.125,-0.2,25.8,97.2,78.5,,,,,
3528,08/05/26 11:02:51,-1.175,0.175,-0.275,0,100.1,74,,,,,
3529,08/05/26 11:02:52,-0.9,0.175,-0.25,25.8,100.1,75.5,,,,,
3530,08/05/26 11:02:53,-1.025,0.125,-0.225,0,97.2,77,,,,,
3531,08/05/26 11:02:54,-1.125,0.2,-0.15,0,101.5,81.4,,,,,
3532,08/05/26 11:02:55,-1.175,0.25,-0.35,0,104.5,69.5,,,,,
3533,08/05/26 11:02:56,-1.2,0.025,-0.375,0,91.4,68,,,,,
3534,08/05/26 11:02:57,-1.225,0.1,-0.075,0,95.7,85.7,,,,,
3535,08/05/26 11:02:58,-0.8,0,-0.05,36.9,90,87.1,,,,,
3536,08/05/26 11:02:59,-1.075,0.225,-0.275,0,103,74,,,,,
3537,08/05/26 11:03:00,-0.9,0.175,-0.225,25.8,100.1,77,,,,,
3538,08/05/26 11:03:01,-1.025,0.15,-0.15,0,98.6,81.4,,,,,
3539,08/05/26 11:03:02,-0.75,0.1,-0.225,41.4,95.7,77,,,,,
3540,08/05/26 11:03:03,-1.15,0.4,-0.425,0,113.6,64.8,,,,,
3541,08/05/26 11:03:04,-1.125,0.25,-0.4,0,104.5,66.4,,,,,
3542,08/05/26 11:03:05,-1.1,0.175,-0.025,0,100.1,88.6,,,,,
3543,08/05/26 11:03:06,-1.075,0.175,-0.15,0,100.1,81.4,,,,,
3544,08/05/26 11:03:07,-1,0.225,-0.175,0,103,79.9,,,,,
3545,08/05/26 11:03:08,-0.925,0.2,-0.3,22.3,101.5,72.5,,,,,
3546,08/05/26 11:03:09,-1.05,0.1,-0.125,0,95.7,82.8,,,,,
3547,08/05/26 11:03:10,-1,0.275,-0.275,0,106,74,,,,,
3548,08/05/26 11:03:11,-0.9,0.125,-0.075,25.8,97.2,85.7,,,,,
3549,08/05/26 11:03:12,-0.9,0.225,-0.275,25.8,103,74,,,,,
3550,08/05/26 11:03:13,-1.15,0.175,-0.2,0,100.1,78.5,,,,,
3551,08/05/26 11:03:14,-0.825,0.075,-0.15,34.4,94.3,81.4,,,,,
3552,08/05/26 11:03:15,-1.075,0.3,-0.125,0,107.5,82.8,,,,,
3553,08/05/26 11:03:16,-0.55,-0.125,-0.15,56.6,82.8,81.4,,,,,
3554,08/05/26 11:03:17,-1.175,0.2,-0.225,0,101.5,77,,,,,
3555,08/05/26 11:03:18,-0.925,0.175,-0.225,22.3,100.1,77,,,,,
3556,08/05/26 11:03:19,-0.85,0.25,0.05,31.8,104.5,92.9,,,,,
3557,08/05/26 11:03:20,-0.775,-0.1,-0.05,39.2,84.3,87.1,,,,,
3558,08/05/26 11:03:21,-0.825,0.1,-0.325,34.4,95.7,71,,,,,
3559,08/05/26 11:03:22,-0.825,0.175,-0.275,34.4,100.1,74,,,,,
3560,08/05/26 11:03:23,-1.175,0.275,-0.2,0,106,78.5,,,,,
3561,08/05/26 11:03:24,-0.775,0.225,-0.175,39.2,103,79.9,,,,,
3562,08/05/26 11:03:25,-1.575,-0.175,0.125,0,79.9,97.2,,,,,
3563,08/05/26 11:03:26,-1.025,0.225,-0.25,0,103,75.5,,,,,
3564,08/05/26 11:03:27,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
3565,08/05/26 11:03:28,-1.025,0.475,-0.225,0,118.4,77,,,,,
3566,08/05/26 11:03:29,-1,-0.175,-0.2,0,79.9,78.5,,,,,
3567,08/05/26 11:03:30,-1.3,0.3,-0.425,0,107.5,64.8,,,,,
3568,08/05/26 11:03:31,-1.025,0.3,-0.3,0,107.5,72.5,,,,,
3569,08/05/26 11:03:32,-0.925,0,-0.2,22.3,90,78.5,,,,,
3570,08/05/26 11:03:33,-0.875,-0.05,-0.05,29,87.1,87.1,,,,,
3571,08/05/26 11:03:34,-0.55,0.075,0.05,56.6,94.3,92.9,,,,,
3572,08/05/26 11:03:35,-0.6,0.175,-0.275,53.1,100.1,74,,,,,
3573,08/05/26 11:03:36,-1.125,0.3,-0.35,0,107.5,69.5,,,,,
3574,08/05/26 11:03:37,-0.95,-0.225,-0.225,18.2,77,77,,,,,
3575,08/05/26 11:03:38,-0.75,0.175,-0.125,41.4,100.1,82.8,,,,,
3576,08/05/26 11:03:39,-1.25,0.425,-0.15,0,115.2,81.4,,,,,
3577,08/05/26 11:03:40,-1.125,0.25,-0.175,0,104.5,79.9,,,,,
3578,08/05/26 11:03:41,-1.125,0.325,-0.15,0,109,81.4,,,,,
3579,08/05/26 11:03:42,-1.15,0.025,-0.275,0,91.4,74,,,,,
3580,08/05/26 11:03:43,-1.35,0.35,-0.15,0,110.5,81.4,,,,,
