"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2367,08/05/26 16:05:43,-0.175,-1.2,-0.05,79.9,0,87.1,,,,,
2368,08/05/26 16:05:44,0.05,-0.9,-0.075,92.9,25.8,85.7,,,,,
2369,08/05/26 16:05:45,-0.95,-0.75,0.275,18.2,41.4,106,,,,,
2370,08/05/26 16:05:46,-1.05,-0.55,0.225,0,56.6,103,,,,,
2371,08/05/26 16:05:47,-1.025,-0.525,0.2,0,58.3,101.5,,,,,
2372,08/05/26 16:05:48,-0.9,-0.575,0.2,25.8,54.9,101.5,,,,,
2373,08/05/26 16:05:49,-0.875,-0.7,0.175,29,45.6,100.1,,,,,
2374,08/05/26 16:05:50,-0.925,-0.625,0.15,22.3,51.3,98.6,,,,,
2375,08/05/26 16:05:51,-1.15,-0.425,0.25,0,64.8,104.5,,,,,
2376,08/05/26 16:05:52,-1.125,-0.2,0.3,0,78.5,107.5,,,,,
2377,08/05/26 16:05:53,-0.925,0.45,0.4,22.3,116.7,113.6,,,,,
2378,08/05/26 16:05:54,-1.125,-0.2,0.3,0,78.5,107.5,,,,,
2379,08/05/26 16:05:55,-0.875,0.2,0.475,29,101.5,118.4,,,,,
2380,08/05/26 16:05:56,-0.875,0.125,0.45,29,97.2,116.7,,,,,
2381,08/05/26 16:05:57,-1,0.075,0.45,0,94.3,116.7,,,,,
2382,08/05/26 16:05:58,-0.95,0.225,0.45,18.2,103,116.7,,,,,
2383,08/05/26 16:05:59,-0.95,0.15,0.475,18.2,98.6,118.4,,,,,
2384,08/05/26 16:06:00,-0.875,0.425,0.45,29,115.2,116.7,,,,,
2385,08/05/26 16:06:01,-1.025,-0.2,0.425,0,78.5,115.2,,,,,
2386,08/05/26 16:06:02,-1.025,-0.325,0.425,0,71,115.2,,,,,
2387,08/05/26 16:06:03,-1.275,0.025,-0.125,0,91.4,82.8,,,,,
2388,08/05/26 16:06:04,-1.125,0.075,0.275,0,94.3,106,,,,,
2389,08/05/26 16:06:05,-1.075,0.325,0.275,0,109,106,,,,,
2390,08/05/26 16:06:06,-1.05,0.225,0.375,0,103,112,,,,,
2391,08/05/26 16:06:07,-1.025,0.1,0.45,0,95.7,116.7,,,,,
2392,08/05/26 16:06:08,-1.025,-0.15,0.45,0,81.4,116.7,,,,,
2393,08/05/26 16:06:09,-0.925,0.375,0.425,22.3,112,115.2,,,,,
2394,08/05/26 16:06:10,-1.05,-0.375,0.3,0,68,107.5,,,,,
2395,08/05/26 16:06:11,-1.1,0.175,0.3,0,100.1,107.5,,,,,
2396,08/05/26 16:06:12,-1.05,0.15,0.3,0,98.6,107.5,,,,,
2397,08/05/26 16:06:13,-1.075,0.25,0.3,0,104.5,107.5,,,,,
2398,08/05/26 16:06:14,-1.05,0.25,0.35,0,104.5,110.5,,,,,
2399,08/05/26 16:06:15,-1.025,0.175,0.4,0,100.1,113.6,,,,,
2400,08/05/26 16:06:16,-0.95,0.3,0.425,18.2,107.5,115.2,,,,,
2401,08/05/26 16:06:17,-1,0.1,0.45,0,95.7,116.7,,,,,
2402,08/05/26 16:06:18,-1.025,0.225,0.425,0,103,115.2,,,,,
2403,08/05/26 16:06:19,-1.025,-0.35,0.325,0,69.5,109,,,,,
2404,08/05/26 16:06:20,-1.15,0.2,0.3,0,101.5,107.5,,,,,
2405,08/05/26 16:06:21,-0.7,0.15,0.425,45.6,98.6,115.2,,,,,
2406,08/05/26 16:06:22,-1.15,0.2,0.4,0,101.5,113.6,,,,,
2407,08/05/26 16:06:23,-1.025,-0.3,0.45,0,72.5,116.7,,,,,
2408,08/05/26 16:06:24,-1,0.3,0.375,0,107.5,112,,,,,
2409,08/05/26 16:06:25,-1.025,0.15,0.425,0,98.6,115.2,,,,,
2410,08/05/26 16:06:26,-0.975,0.3,0.4,12.8,107.5,113.6,,,,,
2411,08/05/26 16:06:27,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
2412,08/05/26 16:06:28,-1.025,0.175,0.3,0,100.1,107.5,,,,,
2413,08/05/26 16:06:29,-1.075,0.25,0.325,0,104.5,109,,,,,
2414,08/05/26 16:06:30,-1,-0.05,0.35,0,87.1,110.5,,,,,
2415,08/05/26 16:06:31,-1.15,0.175,0.35,0,100.1,110.5,,,,,
2416,08/05/26 16:06:32,-0.95,0.3,0.35,18.2,107.5,110.5,,,,,
2417,08/05/26 16:06:33,-1.075,-0.125,0.4,0,82.8,113.6,,,,,
2418,08/05/26 16:06:34,-0.925,0.375,0.4,22.3,112,113.6,,,,,
2419,08/05/26 16:06:35,-1.025,-0.05,0.4,0,87.1,113.6,,,,,
2420,08/05/26 16:06:36,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
2421,08/05/26 16:06:37,-1,-0.275,0.35,0,74,110.5,,,,,
2422,08/05/26 16:06:38,-1.075,0.175,0.3,0,100.1,107.5,,,,,
2423,08/05/26 16:06:39,-1.025,0.125,0.35,0,97.2,110.5,,,,,
2424,08/05/26 16:06:40,-1.075,0.025,0.375,0,91.4,112,,,,,
2425,08/05/26 16:06:41,-1.075,0.275,0.375,0,106,112,,,,,
2426,08/05/26 16:06:42,-1.05,0.075,0.4,0,94.3,113.6,,,,,
2427,08/05/26 16:06:43,-0.925,0.35,0.4,22.3,110.5,113.6,,,,,
2428,08/05/26 16:06:44,-1.075,-0.125,0.4,0,82.8,113.6,,,,,
2429,08/05/26 16:06:45,-0.95,0.225,0.45,18.2,103,116.7,,,,,
2430,08/05/26 16:06:46,-1.025,-0.2,0.4,0,78.5,113.6,,,,,
2431,08/05/26 16:06:47,-1.075,0.2,0.35,0,101.5,110.5,,,,,
2432,08/05/26 16:06:48,-1.025,0.15,0.375,0,98.6,112,,,,,
2433,08/05/26 16:06:49,-1.025,0.15,0.35,0,98.6,110.5,,,,,
2434,08/05/26 16:06:50,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
2435,08/05/26 16:06:51,-1.025,0.175,0.325,0,100.1,109,,,,,
2436,08/05/26 16:06:52,-1.075,0.175,0.375,0,100.1,112,,,,,
2437,08/05/26 16:06:53,-1.025,0.225,0.425,0,103,115.2,,,,,
2438,08/05/26 16:06:54,-0.925,0.275,0.475,22.3,106,118.4,,,,,
2439,08/05/26 16:06:55,-1.025,0.15,0.45,0,98.6,116.7,,,,,
2440,08/05/26 16:06:56,-0.925,0.325,0.45,22.3,109,116.7,,,,,
2441,08/05/26 16:06:57,-1.025,-0.05,0.4,0,87.1,113.6,,,,,
2442,08/05/26 16:06:58,-1.05,0.225,0.375,0,103,112,,,,,
2443,08/05/26 16:06:59,-1.05,0.175,0.375,0,100.1,112,,,,,
2444,08/05/26 16:07:00,-1.125,0.1,0.35,0,95.7,110.5,,,,,
2445,08/05/26 16:07:01,-0.975,0.2,0.375,12.8,101.5,112,,,,,
2446,08/05/26 16:07:02,-1.025,0.275,0.4,0,106,113.6,,,,,
2447,08/05/26 16:07:03,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
2448,08/05/26 16:07:04,-0.95,0.25,0.45,18.2,104.5,116.7,,,,,
2449,08/05/26 16:07:05,-1.075,0.225,0.4,0,103,113.6,,,,,
2450,08/05/26 16:07:06,-1.225,-0.075,0.35,0,85.7,110.5,,,,,
2451,08/05/26 16:07:07,-1.25,0.35,0.3,0,110.5,107.5,,,,,
2452,08/05/26 16:07:08,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
2453,08/05/26 16:07:09,-0.975,0.275,0.45,12.8,106,116.7,,,,,
2454,08/05/26 16:07:10,-1,0.25,0.45,0,104.5,116.7,,,,,
2455,08/05/26 16:07:11,-1.125,-0.2,0.375,0,78.5,112,,,,,
2456,08/05/26 16:07:12,-1.075,-0.2,0.375,0,78.5,112,,,,,
2457,08/05/26 16:07:13,-1.125,0.25,0.3,0,104.5,107.5,,,,,
2458,08/05/26 16:07:14,-1.125,0.125,0.35,0,97.2,110.5,,,,,
2459,08/05/26 16:07:15,-1.05,0.225,0.4,0,103,113.6,,,,,
2460,08/05/26 16:07:16,-0.925,0.275,0.45,22.3,106,116.7,,,,,
2461,08/05/26 16:07:17,-1.05,0.05,0.45,0,92.9,116.7,,,,,
2462,08/05/26 16:07:18,-0.975,0.25,0.45,12.8,104.5,116.7,,,,,
2463,08/05/26 16:07:19,-1.025,-0.3,0.4,0,72.5,113.6,,,,,
2464,08/05/26 16:07:20,-1.05,0.05,0.35,0,92.9,110.5,,,,,
2465,08/05/26 16:07:21,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
2466,08/05/26 16:07:22,-1.05,0.25,0.4,0,104.5,113.6,,,,,
2467,08/05/26 16:07:23,-1.025,0.25,0.4,0,104.5,113.6,,,,,
2468,08/05/26 16:07:24,-1.025,0.225,0.375,0,103,112,,,,,
2469,08/05/26 16:07:25,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
2470,08/05/26 16:07:26,-0.875,0.275,0.5,29,106,120,,,,,
2471,08/05/26 16:07:27,-1.05,0.1,0.425,0,95.7,115.2,,,,,
2472,08/05/26 16:07:28,-1.125,0.2,0.375,0,101.5,112,,,,,
2473,08/05/26 16:07:29,-1.15,0.2,0.35,0,101.5,110.5,,,,,
2474,08/05/26 16:07:30,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
2475,08/05/26 16:07:31,-1.025,0.2,0.425,0,101.5,115.2,,,,,
2476,08/05/26 16:07:32,-1.025,0.225,0.4,0,103,113.6,,,,,
2477,08/05/26 16:07:33,-1,0.15,0.425,0,98.6,115.2,,,,,
2478,08/05/26 16:07:34,-1.05,0.25,0.475,0,104.5,118.4,,,,,
2479,08/05/26 16:07:35,-1,0.325,0.45,0,109,116.7,,,,,
2480,08/05/26 16:07:36,-0.875,0.1,0.45,29,95.7,116.7,,,,,
2481,08/05/26 16:07:37,-1.05,0.225,0.425,0,103,115.2,,,,,
2482,08/05/26 16:07:38,-1.075,0.2,0.4,0,101.5,113.6,,,,,
2483,08/05/26 16:07:39,-1.075,0.075,0.35,0,94.3,110.5,,,,,
2484,08/05/26 16:07:40,-0.975,0.225,0.425,12.8,103,115.2,,,,,
2485,08/05/26 16:07:41,-1.025,0.25,0.375,0,104.5,112,,,,,
2486,08/05/26 16:07:42,-1.05,0.05,0.375,0,92.9,112,,,,,
2487,08/05/26 16:07:43,-1,0.3,0.425,0,107.5,115.2,,,,,
2488,08/05/26 16:07:44,-1.05,0.025,0.425,0,91.4,115.2,,,,,
2489,08/05/26 16:07:45,-0.9,0.325,0.475,25.8,109,118.4,,,,,
2490,08/05/26 16:07:46,-1.025,0.275,0.45,0,106,116.7,,,,,
2491,08/05/26 16:07:47,-0.95,0.075,0.45,18.2,94.3,116.7,,,,,
2492,08/05/26 16:07:48,-1,0.275,0.425,0,106,115.2,,,,,
2493,08/05/26 16:07:49,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
2494,08/05/26 16:07:50,-1.025,0.175,0.4,0,100.1,113.6,,,,,
2495,08/05/26 16:07:51,-1.025,0.2,0.375,0,101.5,112,,,,,
2496,08/05/26 16:07:52,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
2497,08/05/26 16:07:53,-1.025,0.275,0.425,0,106,115.2,,,,,
2498,08/05/26 16:07:54,-1.025,0.15,0.425,0,98.6,115.2,,,,,
2499,08/05/26 16:07:55,-1,0.225,0.475,0,103,118.4,,,,,
2500,08/05/26 16:07:56,-1.05,0.325,0.475,0,109,118.4,,,,,
2501,08/05/26 16:07:57,-0.975,0.1,0.475,12.8,95.7,118.4,,,,,
2502,08/05/26 16:07:58,-0.975,0.275,0.425,12.8,106,115.2,,,,,
2503,08/05/26 16:07:59,-1.05,0.075,0.4,0,94.3,113.6,,,,,
2504,08/05/26 16:08:00,-1.225,0.15,0.35,0,98.6,110.5,,,,,
2505,08/05/26 16:08:01,-0.65,0.25,0.45,49.5,104.5,116.7,,,,,
2506,08/05/26 16:08:02,-1.175,0.125,0.3,0,97.2,107.5,,,,,
2507,08/05/26 16:08:03,-1,0.175,0.425,0,100.1,115.2,,,,,
2508,08/05/26 16:08:04,-1.125,0.2,0.45,0,101.5,116.7,,,,,
2509,08/05/26 16:08:05,-0.95,0.3,0.5,18.2,107.5,120,,,,,
2510,08/05/26 16:08:06,-1,0.25,0.525,0,104.5,121.7,,,,,
2511,08/05/26 16:08:07,-0.85,0.2,0.45,31.8,101.5,116.7,,,,,
2512,08/05/26 16:08:08,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
2513,08/05/26 16:08:09,-1.025,0.125,0.375,0,97.2,112,,,,,
2514,08/05/26 16:08:10,-1.1,0.175,0.3,0,100.1,107.5,,,,,
2515,08/05/26 16:08:11,-0.85,0.175,0.4,31.8,100.1,113.6,,,,,
2516,08/05/26 16:08:12,-1.15,0.125,0.35,0,97.2,110.5,,,,,
2517,08/05/26 16:08:13,-0.875,0.2,0.4,29,101.5,113.6,,,,,
2518,08/05/26 16:08:14,-1.125,0.15,0.425,0,98.6,115.2,,,,,
2519,08/05/26 16:08:15,-0.975,0.225,0.425,12.8,103,115.2,,,,,
2520,08/05/26 16:08:16,-0.95,0.225,0.5,18.2,103,120,,,,,
2521,08/05/26 16:08:17,-0.875,0.15,0.5,29,98.6,120,,,,,
2522,08/05/26 16:08:18,-0.95,0.25,0.45,18.2,104.5,116.7,,,,,
2523,08/05/26 16:08:19,-1.225,0.225,0.475,0,103,118.4,,,,,
2524,08/05/26 16:08:20,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
2525,08/05/26 16:08:21,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
2526,08/05/26 16:08:22,-1.2,0.225,0.375,0,103,112,,,,,
2527,08/05/26 16:08:23,-1.075,0.1,0.325,0,95.7,109,,,,,
2528,08/05/26 16:08:24,-1.025,0.15,0.45,0,98.6,116.7,,,,,
2529,08/05/26 16:08:25,-1.075,0.2,0.4,0,101.5,113.6,,,,,
2530,08/05/26 16:08:26,-1.075,0.225,0.45,0,103,116.7,,,,,
2531,08/05/26 16:08:27,-1.05,0.25,0.45,0,104.5,116.7,,,,,
2532,08/05/26 16:08:28,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
2533,08/05/26 16:08:29,-0.975,0.225,0.475,12.8,103,118.4,,,,,
2534,08/05/26 16:08:30,-1.025,0.175,0.4,0,100.1,113.6,,,,,
2535,08/05/26 16:08:31,-0.95,0.075,0.375,18.2,94.3,112,,,,,
2536,08/05/26 16:08:32,-1.15,0.15,0.35,0,98.6,110.5,,,,,
2537,08/05/26 16:08:33,-1.15,0.05,0.3,0,92.9,107.5,,,,,
2538,08/05/26 16:08:34,-1.125,0.2,0.4,0,101.5,113.6,,,,,
2539,08/05/26 16:08:35,-1.175,0.2,0.375,0,101.5,112,,,,,
2540,08/05/26 16:08:36,-0.975,0.1,0.45,12.8,95.7,116.7,,,,,
2541,08/05/26 16:08:37,-1,0.3,0.45,0,107.5,116.7,,,,,
2542,08/05/26 16:08:38,-1.075,0.075,0.45,0,94.3,116.7,,,,,
2543,08/05/26 16:08:39,-1.125,0.175,0.35,0,100.1,110.5,,,,,
2544,08/05/26 16:08:40,-1.125,0.275,0.35,0,106,110.5,,,,,
2545,08/05/26 16:08:41,-1.05,0.075,0.35,0,94.3,110.5,,,,,
2546,08/05/26 16:08:42,-1,0.225,0.425,0,103,115.2,,,,,
2547,08/05/26 16:08:43,-1.15,0.1,0.3,0,95.7,107.5,,,,,
2548,08/05/26 16:08:44,-1.025,0.175,0.35,0,100.1,110.5,,,,,
2549,08/05/26 16:08:45,-1.175,0.125,0.375,0,97.2,112,,,,,
2550,08/05/26 16:08:46,-0.95,0.25,0.4,18.2,104.5,113.6,,,,,
2551,08/05/26 16:08:47,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
2552,08/05/26 16:08:48,-0.775,0.2,0.4,39.2,101.5,113.6,,,,,
2553,08/05/26 16:08:49,-1.2,0.15,0.375,0,98.6,112,,,,,
2554,08/05/26 16:08:50,-1.075,0.05,0.35,0,92.9,110.5,,,,,
2555,08/05/26 16:08:51,-1.025,0.125,0.425,0,97.2,115.2,,,,,
2556,08/05/26 16:08:52,-0.9,0.125,0.375,25.8,97.2,112,,,,,
2557,08/05/26 16:08:53,-0.95,0.125,0.425,18.2,97.2,115.2,,,,,
2558,08/05/26 16:08:54,-1.15,0.1,0.35,0,95.7,110.5,,,,,
2559,08/05/26 16:08:55,-1,0.175,0.4,0,100.1,113.6,,,,,
2560,08/05/26 16:08:56,-1,0.175,0.325,0,100.1,109,,,,,
2561,08/05/26 16:08:57,-0.9,0.1,0.45,25.8,95.7,116.7,,,,,
2562,08/05/26 16:08:58,-0.85,0.075,0.4,31.8,94.3,113.6,,,,,
2563,08/05/26 16:08:59,-1.05,0.2,0.475,0,101.5,118.4,,,,,
2564,08/05/26 16:09:00,-1.4,0.075,0.575,0,94.3,125.1,,,,,
2565,08/05/26 16:09:01,-0.825,-0.05,0.675,34.4,87.1,132.5,,,,,
2566,08/05/26 16:09:02,-1.025,-0.075,0.55,0,85.7,123.4,,,,,
2567,08/05/26 16:09:03,-2.025,-0.525,0.475,0,58.3,118.4,,,,,
2568,08/05/26 16:09:04,-0.825,-0.7,0.425,34.4,45.6,115.2,,,,,
2569,08/05/26 16:09:05,-0.875,-0.625,0.5,29,51.3,120,,,,,
2570,08/05/26 16:09:06,-0.9,-0.65,0.4,25.8,49.5,113.6,,,,,
2571,08/05/26 16:09:07,-1,-0.6,0.425,0,53.1,115.2,,,,,
2572,08/05/26 16:09:08,-0.8,-0.55,0.45,36.9,56.6,116.7,,,,,
2573,08/05/26 16:09:09,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
2574,08/05/26 16:09:10,-0.85,-0.525,0.45,31.8,58.3,116.7,,,,,
2575,08/05/26 16:09:11,-0.975,-0.7,0.4,12.8,45.6,113.6,,,,,
2576,08/05/26 16:09:12,-1.025,-0.525,0.375,0,58.3,112,,,,,
2577,08/05/26 16:09:13,-0.8,-0.575,0.375,36.9,54.9,112,,,,,
2578,08/05/26 16:09:14,-0.75,-0.65,0.45,41.4,49.5,116.7,,,,,
2579,08/05/26 16:09:15,-1.125,-0.5,0.55,0,60,123.4,,,,,
2580,08/05/26 16:09:16,-0.95,-0.5,0.325,18.2,60,109,,,,,
2581,08/05/26 16:09:17,-0.7,-0.425,0.5,45.6,64.8,120,,,,,
2582,08/05/26 16:09:18,-1.1,-0.45,0.55,0,63.3,123.4,,,,,
2583,08/05/26 16:09:19,-1.15,-0.425,0.45,0,64.8,116.7,,,,,
2584,08/05/26 16:09:20,-1.1,-0.4,0.375,0,66.4,112,,,,,
2585,08/05/26 16:09:21,-0.9,-0.25,0.45,25.8,75.5,116.7,,,,,
2586,08/05/26 16:09:22,-1.025,0.05,0.45,0,92.9,116.7,,,,,
2587,08/05/26 16:09:23,-0.8,0.15,0.55,36.9,98.6,123.4,,,,,
2588,08/05/26 16:09:24,-1.025,0.15,0.475,0,98.6,118.4,,,,,
2589,08/05/26 16:09:25,-1,0.3,0.45,0,107.5,116.7,,,,,
2590,08/05/26 16:09:26,-1.025,0.15,0.45,0,98.6,116.7,,,,,
2591,08/05/26 16:09:27,-0.9,0.2,0.45,25.8,101.5,116.7,,,,,
2592,08/05/26 16:09:28,-1.05,0.075,0.4,0,94.3,113.6,,,,,
2593,08/05/26 16:09:29,-0.975,0.2,0.5,12.8,101.5,120,,,,,
2594,08/05/26 16:09:30,-0.925,0.225,0.475,22.3,103,118.4,,,,,
2595,08/05/26 16:09:31,-1.175,0.175,0.45,0,100.1,116.7,,,,,
2596,08/05/26 16:09:32,-0.95,0.275,0.45,18.2,106,116.7,,,,,
2597,08/05/26 16:09:33,-0.95,0.2,0.475,18.2,101.5,118.4,,,,,
2598,08/05/26 16:09:34,-1.25,0.15,0.4,0,98.6,113.6,,,,,
2599,08/05/26 16:09:35,-0.85,0.075,0.35,31.8,94.3,110.5,,,,,
2600,08/05/26 16:09:36,-1.25,0.125,0.4,0,97.2,113.6,,,,,
2601,08/05/26 16:09:37,-0.7,0.05,0.45,45.6,92.9,116.7,,,,,
2602,08/05/26 16:09:38,-1.125,0.15,0.375,0,98.6,112,,,,,
2603,08/05/26 16:09:39,-0.875,0.075,0.375,29,94.3,112,,,,,
2604,08/05/26 16:09:40,-1.2,0.15,0.35,0,98.6,110.5,,,,,
2605,08/05/26 16:09:41,-0.8,0.05,0.325,36.9,92.9,109,,,,,
2606,08/05/26 16:09:42,-1.3,0.2,0.375,0,101.5,112,,,,,
2607,08/05/26 16:09:43,-0.85,0.075,0.375,31.8,94.3,112,,,,,
2608,08/05/26 16:09:44,-0.925,0.05,0.325,22.3,92.9,109,,,,,
2609,08/05/26 16:09:45,-1.075,0.175,0.325,0,100.1,109,,,,,
2610,08/05/26 16:09:46,-0.95,0.075,0.325,18.2,94.3,109,,,,,
2611,08/05/26 16:09:47,-0.85,0.1,0.35,31.8,95.7,110.5,,,,,
2612,08/05/26 16:09:48,-1.5,0.05,0.35,0,92.9,110.5,,,,,
2613,08/05/26 16:09:49,-1,0.1,0.425,0,95.7,115.2,,,,,
2614,08/05/26 16:09:50,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
2615,08/05/26 16:09:51,-1.3,0.125,0.375,0,97.2,112,,,,,
2616,08/05/26 16:09:52,-1.025,0.1,0.4,0,95.7,113.6,,,,,
2617,08/05/26 16:09:53,-0.7,0.1,0.4,45.6,95.7,113.6,,,,,
2618,08/05/26 16:09:54,-1.25,0.25,0.45,0,104.5,116.7,,,,,
2619,08/05/26 16:09:55,-1.075,0.15,0.425,0,98.6,115.2,,,,,
2620,08/05/26 16:09:56,-0.775,0.075,0.35,39.2,94.3,110.5,,,,,
2621,08/05/26 16:09:57,-1.275,0.025,0.425,0,91.4,115.2,,,,,
2622,08/05/26 16:09:58,-1.025,0.05,0.375,0,92.9,112,,,,,
2623,08/05/26 16:09:59,-0.85,0.225,0.4,31.8,103,113.6,,,,,
2624,08/05/26 16:10:00,-1,0.225,0.45,0,103,116.7,,,,,
2625,08/05/26 16:10:01,-1.25,0.15,0.4,0,98.6,113.6,,,,,
2626,08/05/26 16:10:02,-0.975,0.2,0.375,12.8,101.5,112,,,,,
2627,08/05/26 16:10:03,-0.8,0.2,0.45,36.9,101.5,116.7,,,,,
2628,08/05/26 16:10:04,-1.125,0.25,0.45,0,104.5,116.7,,,,,
2629,08/05/26 16:10:05,-1,0.1,0.4,0,95.7,113.6,,,,,
2630,08/05/26 16:10:06,-1,0.2,0.4,0,101.5,113.6,,,,,
2631,08/05/26 16:10:07,-0.925,0.225,0.425,22.3,103,115.2,,,,,
2632,08/05/26 16:10:08,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
2633,08/05/26 16:10:09,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
2634,08/05/26 16:10:10,-1.025,0.175,0.4,0,100.1,113.6,,,,,
2635,08/05/26 16:10:11,-1.175,0.15,0.375,0,98.6,112,,,,,
2636,08/05/26 16:10:12,-1.075,0.125,0.325,0,97.2,109,,,,,
2637,08/05/26 16:10:13,-1.225,0.125,0.4,0,97.2,113.6,,,,,
2638,08/05/26 16:10:14,-0.925,0.2,0.425,22.3,101.5,115.2,,,,,
