"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2892,08/04/26 17:58:26,-1.025,0.2,0.425,0,101.5,115.2,,,,,
2893,08/04/26 17:58:27,-1,0.175,0.45,0,100.1,116.7,,,,,
2894,08/04/26 17:58:28,-0.95,0.1,0.375,18.2,95.7,112,,,,,
2895,08/04/26 17:58:29,-1.025,0.125,0.375,0,97.2,112,,,,,
2896,08/04/26 17:58:30,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
2897,08/04/26 17:58:31,-1.025,0.15,0.4,0,98.6,113.6,,,,,
2898,08/04/26 17:58:32,-0.875,0.05,0.45,29,92.9,116.7,,,,,
2899,08/04/26 17:58:33,-1.025,0.125,0.45,0,97.2,116.7,,,,,
2900,08/04/26 17:58:34,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
2901,08/04/26 17:58:35,-1.05,0.15,0.425,0,98.6,115.2,,,,,
2902,08/04/26 17:58:36,-1.075,0.1,0.4,0,95.7,113.6,,,,,
2903,08/04/26 17:58:37,-1.025,0.175,0.45,0,100.1,116.7,,,,,
2904,08/04/26 17:58:38,-0.825,0.1,0.425,34.4,95.7,115.2,,,,,
2905,08/04/26 17:58:39,-0.875,0.075,0.425,29,94.3,115.2,,,,,
2906,08/04/26 17:58:40,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
2907,08/04/26 17:58:41,-0.85,0,0.425,31.8,90,115.2,,,,,
2908,08/04/26 17:58:42,-1.275,0.075,0.375,0,94.3,112,,,,,
2909,08/04/26 17:58:43,-0.675,0.025,0.525,47.5,91.4,121.7,,,,,
2910,08/04/26 17:58:44,-1.125,0.15,0.375,0,98.6,112,,,,,
2911,08/04/26 17:58:45,-0.9,0.15,0.425,25.8,98.6,115.2,,,,,
2912,08/04/26 17:58:46,-0.825,0.025,0.425,34.4,91.4,115.2,,,,,
2913,08/04/26 17:58:47,-1.2,0.125,0.375,0,97.2,112,,,,,
2914,08/04/26 17:58:48,-1,0.075,0.425,0,94.3,115.2,,,,,
2915,08/04/26 17:58:49,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
2916,08/04/26 17:58:50,-0.875,0.075,0.45,29,94.3,116.7,,,,,
2917,08/04/26 17:58:51,-1.175,0.1,0.4,0,95.7,113.6,,,,,
2918,08/04/26 17:58:52,-0.725,0.075,0.425,43.5,94.3,115.2,,,,,
2919,08/04/26 17:58:53,-0.95,0.175,0.425,18.2,100.1,115.2,,,,,
2920,08/04/26 17:58:54,-1.05,0.075,0.4,0,94.3,113.6,,,,,
2921,08/04/26 17:58:55,-0.875,0.025,0.4,29,91.4,113.6,,,,,
2922,08/04/26 17:58:56,-1.2,0.05,0.375,0,92.9,112,,,,,
2923,08/04/26 17:58:57,-0.825,0.125,0.35,34.4,97.2,110.5,,,,,
2924,08/04/26 17:58:58,-1.15,0.075,0.4,0,94.3,113.6,,,,,
2925,08/04/26 17:58:59,-1,0.125,0.425,0,97.2,115.2,,,,,
2926,08/04/26 17:59:00,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
2927,08/04/26 17:59:01,-0.775,0.125,0.45,39.2,97.2,116.7,,,,,
2928,08/04/26 17:59:02,-1.2,0.175,0.35,0,100.1,110.5,,,,,
2929,08/04/26 17:59:03,-1.125,0.075,0.4,0,94.3,113.6,,,,,
2930,08/04/26 17:59:04,-0.75,0.025,0.425,41.4,91.4,115.2,,,,,
2931,08/04/26 17:59:05,-1.025,0.125,0.375,0,97.2,112,,,,,
2932,08/04/26 17:59:06,-1.325,0.1,0.25,0,95.7,104.5,,,,,
2933,08/04/26 17:59:07,-1.1,0,0.375,0,90,112,,,,,
2934,08/04/26 17:59:08,-0.9,0.15,0.475,25.8,98.6,118.4,,,,,
2935,08/04/26 17:59:09,-0.875,0.175,0.45,29,100.1,116.7,,,,,
2936,08/04/26 17:59:10,-1,0.025,0.375,0,91.4,112,,,,,
2937,08/04/26 17:59:11,-1.2,0.075,0.4,0,94.3,113.6,,,,,
2938,08/04/26 17:59:12,-1.1,0.15,0.425,0,98.6,115.2,,,,,
2939,08/04/26 17:59:13,-0.875,0.075,0.425,29,94.3,115.2,,,,,
2940,08/04/26 17:59:14,-1.15,0.025,0.375,0,91.4,112,,,,,
2941,08/04/26 17:59:15,-1.25,0.125,0.325,0,97.2,109,,,,,
2942,08/04/26 17:59:16,-1.1,0.125,0.375,0,97.2,112,,,,,
2943,08/04/26 17:59:17,-1.25,0.025,0.325,0,91.4,109,,,,,
2944,08/04/26 17:59:18,-1,0.1,0.425,0,95.7,115.2,,,,,
2945,08/04/26 17:59:19,-1.1,0.125,0.375,0,97.2,112,,,,,
2946,08/04/26 17:59:20,-0.925,0.025,0.4,22.3,91.4,113.6,,,,,
2947,08/04/26 17:59:21,-0.95,0.025,0.375,18.2,91.4,112,,,,,
2948,08/04/26 17:59:22,-0.9,0.05,0.4,25.8,92.9,113.6,,,,,
2949,08/04/26 17:59:23,-1.1,0.075,0.375,0,94.3,112,,,,,
2950,08/04/26 17:59:24,-0.85,0.075,0.425,31.8,94.3,115.2,,,,,
2951,08/04/26 17:59:25,-0.8,0.075,0.4,36.9,94.3,113.6,,,,,
2952,08/04/26 17:59:26,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
2953,08/04/26 17:59:27,-1.075,0.1,0.375,0,95.7,112,,,,,
2954,08/04/26 17:59:28,-1.175,0,0.325,0,90,109,,,,,
2955,08/04/26 17:59:29,-0.925,0.1,0.4,22.3,95.7,113.6,,,,,
2956,08/04/26 17:59:30,-0.825,0,0.4,34.4,90,113.6,,,,,
2957,08/04/26 17:59:31,-0.975,-0.1,0.35,12.8,84.3,110.5,,,,,
2958,08/04/26 17:59:32,-1.075,0.125,0.325,0,97.2,109,,,,,
2959,08/04/26 17:59:33,-1.225,0.175,0.375,0,100.1,112,,,,,
2960,08/04/26 17:59:34,-0.55,0.15,0.75,56.6,98.6,138.6,,,,,
2961,08/04/26 17:59:35,-0.9,0.175,0.575,25.8,100.1,125.1,,,,,
2962,08/04/26 17:59:36,-0.875,0.1,0.5,29,95.7,120,,,,,
2963,08/04/26 17:59:37,-1.1,0.15,0.55,0,98.6,123.4,,,,,
2964,08/04/26 17:59:38,-0.825,0.025,0.475,34.4,91.4,118.4,,,,,
2965,08/04/26 17:59:39,-0.925,0.125,0.575,22.3,97.2,125.1,,,,,
2966,08/04/26 17:59:40,-0.85,0.175,0.5,31.8,100.1,120,,,,,
2967,08/04/26 17:59:41,-1.025,0.275,0.45,0,106,116.7,,,,,
2968,08/04/26 17:59:42,-0.9,0.25,0.65,25.8,104.5,130.5,,,,,
2969,08/04/26 17:59:43,-0.95,0.125,0.45,18.2,97.2,116.7,,,,,
2970,08/04/26 17:59:44,-0.875,0.1,0.575,29,95.7,125.1,,,,,
2971,08/04/26 17:59:45,-0.825,0,0.5,34.4,90,120,,,,,
2972,08/04/26 17:59:46,-0.55,-0.15,0.575,56.6,81.4,125.1,,,,,
2973,08/04/26 17:59:47,-0.8,-0.075,0.55,36.9,85.7,123.4,,,,,
2974,08/04/26 17:59:48,-0.775,-0.1,0.5,39.2,84.3,120,,,,,
2975,08/04/26 17:59:49,-1,0.025,0.525,0,91.4,121.7,,,,,
2976,08/04/26 17:59:50,-0.575,-0.075,0.475,54.9,85.7,118.4,,,,,
2977,08/04/26 17:59:51,-1.4,0.125,0.325,0,97.2,109,,,,,
2978,08/04/26 17:59:52,-0.525,-0.1,0.525,58.3,84.3,121.7,,,,,
2979,08/04/26 17:59:53,-0.925,-0.075,0.475,22.3,85.7,118.4,,,,,
2980,08/04/26 17:59:54,-1.025,0.075,0.35,0,94.3,110.5,,,,,
2981,08/04/26 17:59:55,-1.15,0.1,0.425,0,95.7,115.2,,,,,
2982,08/04/26 17:59:56,-0.725,0,0.5,43.5,90,120,,,,,
2983,08/04/26 17:59:57,-0.8,0.075,0.45,36.9,94.3,116.7,,,,,
2984,08/04/26 17:59:58,-0.825,0.075,0.375,34.4,94.3,112,,,,,
2985,08/04/26 17:59:59,-0.825,0.025,0.425,34.4,91.4,115.2,,,,,
2986,08/04/26 18:00:00,-0.75,0,0.4,41.4,90,113.6,,,,,
2987,08/04/26 18:00:01,-0.8,-0.025,0.35,36.9,88.6,110.5,,,,,
2988,08/04/26 18:00:02,-0.825,-0.05,0.4,34.4,87.1,113.6,,,,,
2989,08/04/26 18:00:03,-1.1,0.125,0.375,0,97.2,112,,,,,
2990,08/04/26 18:00:04,-0.875,0.175,0.4,29,100.1,113.6,,,,,
2991,08/04/26 18:00:05,-1.075,0.15,0.425,0,98.6,115.2,,,,,
2992,08/04/26 18:00:06,-1.15,0.15,0.35,0,98.6,110.5,,,,,
2993,08/04/26 18:00:07,-0.7,0,0.375,45.6,90,112,,,,,
2994,08/04/26 18:00:08,-0.925,-0.025,0.45,22.3,88.6,116.7,,,,,
2995,08/04/26 18:00:09,-1.225,0,0.325,0,90,109,,,,,
2996,08/04/26 18:00:10,-1.025,0.125,0.4,0,97.2,113.6,,,,,
2997,08/04/26 18:00:11,-1.125,0.125,0.325,0,97.2,109,,,,,
2998,08/04/26 18:00:12,-0.725,0.025,0.425,43.5,91.4,115.2,,,,,
2999,08/04/26 18:00:13,-1.3,0.075,0.325,0,94.3,109,,,,,
3000,08/04/26 18:00:14,-0.7,0,0.425,45.6,90,115.2,,,,,
3001,08/04/26 18:00:15,-1.35,0.175,0.225,0,100.1,103,,,,,
3002,08/04/26 18:00:16,-0.75,0.025,0.375,41.4,91.4,112,,,,,
3003,08/04/26 18:00:17,-1.15,0.05,0.325,0,92.9,109,,,,,
3004,08/04/26 18:00:18,-0.925,0,0.35,22.3,90,110.5,,,,,
3005,08/04/26 18:00:19,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3006,08/04/26 18:00:20,-0.875,0,0.375,29,90,112,,,,,
3007,08/04/26 18:00:21,-1.125,0.075,0.35,0,94.3,110.5,,,,,
3008,08/04/26 18:00:22,-0.875,0.025,0.375,29,91.4,112,,,,,
3009,08/04/26 18:00:23,-1.05,0.025,0.35,0,91.4,110.5,,,,,
3010,08/04/26 18:00:24,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3011,08/04/26 18:00:25,-1.05,0.1,0.375,0,95.7,112,,,,,
3012,08/04/26 18:00:26,-1,0.075,0.35,0,94.3,110.5,,,,,
3013,08/04/26 18:00:27,-1.075,0.1,0.375,0,95.7,112,,,,,
3014,08/04/26 18:00:28,-1.1,0.1,0.375,0,95.7,112,,,,,
3015,08/04/26 18:00:29,-1.125,0.075,0.35,0,94.3,110.5,,,,,
3016,08/04/26 18:00:30,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3017,08/04/26 18:00:31,-0.975,0.125,0.325,12.8,97.2,109,,,,,
3018,08/04/26 18:00:32,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3019,08/04/26 18:00:33,-1.1,0.05,0.3,0,92.9,107.5,,,,,
3020,08/04/26 18:00:34,-1.075,0.075,0.3,0,94.3,107.5,,,,,
3021,08/04/26 18:00:35,-1.075,0.125,0.325,0,97.2,109,,,,,
3022,08/04/26 18:00:36,-1,0.025,0.375,0,91.4,112,,,,,
3023,08/04/26 18:00:37,-1,0.025,0.325,0,91.4,109,,,,,
3024,08/04/26 18:00:38,-1,0.05,0.35,0,92.9,110.5,,,,,
3025,08/04/26 18:00:39,-1.05,0.075,0.325,0,94.3,109,,,,,
3026,08/04/26 18:00:40,-0.975,0.025,0.325,12.8,91.4,109,,,,,
3027,08/04/26 18:00:41,-0.975,0.15,0.3,12.8,98.6,107.5,,,,,
3028,08/04/26 18:00:42,-0.925,0.025,0.35,22.3,91.4,110.5,,,,,
3029,08/04/26 18:00:43,-0.9,0.025,0.325,25.8,91.4,109,,,,,
3030,08/04/26 18:00:44,-1.075,0.1,0.35,0,95.7,110.5,,,,,
3031,08/04/26 18:00:45,-0.975,0.05,0.325,12.8,92.9,109,,,,,
3032,08/04/26 18:00:46,-0.925,-0.075,0.3,22.3,85.7,107.5,,,,,
3033,08/04/26 18:00:47,-1.075,-0.025,0.325,0,88.6,109,,,,,
3034,08/04/26 18:00:48,-1.025,-0.025,0.3,0,88.6,107.5,,,,,
3035,08/04/26 18:00:49,-1.075,0.075,0.3,0,94.3,107.5,,,,,
3036,08/04/26 18:00:50,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
3037,08/04/26 18:00:51,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
3038,08/04/26 18:00:52,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3039,08/04/26 18:00:53,-1,0.175,0.375,0,100.1,112,,,,,
3040,08/04/26 18:00:54,-1,0.15,0.4,0,98.6,113.6,,,,,
3041,08/04/26 18:00:55,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
3042,08/04/26 18:00:56,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3043,08/04/26 18:00:57,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3044,08/04/26 18:00:58,-1.1,0.1,0.3,0,95.7,107.5,,,,,
3045,08/04/26 18:00:59,-0.925,0.225,0.4,22.3,103,113.6,,,,,
3046,08/04/26 18:01:00,-0.975,0.225,0.425,12.8,103,115.2,,,,,
3047,08/04/26 18:01:01,-1.05,0.15,0.375,0,98.6,112,,,,,
3048,08/04/26 18:01:02,-0.875,0.1,0.4,29,95.7,113.6,,,,,
3049,08/04/26 18:01:03,-1.15,0.125,0.35,0,97.2,110.5,,,,,
3050,08/04/26 18:01:04,-1.1,0.125,0.375,0,97.2,112,,,,,
3051,08/04/26 18:01:05,-0.925,0.175,0.375,22.3,100.1,112,,,,,
3052,08/04/26 18:01:06,-0.875,0.1,0.375,29,95.7,112,,,,,
3053,08/04/26 18:01:07,-1.025,0.15,0.375,0,98.6,112,,,,,
3054,08/04/26 18:01:08,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3055,08/04/26 18:01:09,-0.925,0.15,0.4,22.3,98.6,113.6,,,,,
3056,08/04/26 18:01:10,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
3057,08/04/26 18:01:11,-1.025,0.125,0.325,0,97.2,109,,,,,
3058,08/04/26 18:01:12,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3059,08/04/26 18:01:13,-1.05,0.15,0.375,0,98.6,112,,,,,
3060,08/04/26 18:01:14,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
3061,08/04/26 18:01:15,-1.05,0.225,0.425,0,103,115.2,,,,,
3062,08/04/26 18:01:16,-0.975,0.125,0.45,12.8,97.2,116.7,,,,,
3063,08/04/26 18:01:17,-1,0.175,0.425,0,100.1,115.2,,,,,
3064,08/04/26 18:01:18,-1,0.175,0.425,0,100.1,115.2,,,,,
3065,08/04/26 18:01:19,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3066,08/04/26 18:01:20,-0.95,0.05,0.425,18.2,92.9,115.2,,,,,
3067,08/04/26 18:01:21,-1,0.1,0.375,0,95.7,112,,,,,
3068,08/04/26 18:01:22,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3069,08/04/26 18:01:23,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
3070,08/04/26 18:01:24,-1.05,0.175,0.375,0,100.1,112,,,,,
3071,08/04/26 18:01:25,-1.075,0.125,0.375,0,97.2,112,,,,,
3072,08/04/26 18:01:26,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
3073,08/04/26 18:01:27,-1.075,0.1,0.325,0,95.7,109,,,,,
3074,08/04/26 18:01:28,-0.95,0.1,0.375,18.2,95.7,112,,,,,
3075,08/04/26 18:01:29,-1.125,0.075,0.35,0,94.3,110.5,,,,,
3076,08/04/26 18:01:30,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3077,08/04/26 18:01:31,-1.025,0.15,0.325,0,98.6,109,,,,,
3078,08/04/26 18:01:32,-1.025,0.125,0.4,0,97.2,113.6,,,,,
