"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3423,08/05/26 10:59:06,-0.775,0.4,-0.3,39.2,113.6,72.5,,,,,
3424,08/05/26 10:59:07,-0.95,0.25,-0.425,18.2,104.5,64.8,,,,,
3425,08/05/26 10:59:08,-0.9,-0.075,-0.275,25.8,85.7,74,,,,,
3426,08/05/26 10:59:09,-1.025,0.25,-0.125,0,104.5,82.8,,,,,
3427,08/05/26 10:59:10,-0.75,0.475,-0.25,41.4,118.4,75.5,,,,,
3428,08/05/26 10:59:11,-0.9,0.425,-0.275,25.8,115.2,74,,,,,
3429,08/05/26 10:59:12,-0.925,0.2,-0.3,22.3,101.5,72.5,,,,,
3430,08/05/26 10:59:13,-0.95,-0.025,-0.35,18.2,88.6,69.5,,,,,
3431,08/05/26 10:59:14,-0.975,0.4,-0.175,12.8,113.6,79.9,,,,,
3432,08/05/26 10:59:15,-0.95,0.225,-0.275,18.2,103,74,,,,,
3433,08/05/26 10:59:16,-0.8,0,-0.125,36.9,90,82.8,,,,,
3434,08/05/26 10:59:17,-1,0.15,0.1,0,98.6,95.7,,,,,
3435,08/05/26 10:59:18,-0.975,-0.175,-0.2,12.8,79.9,78.5,,,,,
3436,08/05/26 10:59:19,-1.125,0.15,0.025,0,98.6,91.4,,,,,
3437,08/05/26 10:59:20,-1,0.1,-0.2,0,95.7,78.5,,,,,
3438,08/05/26 10:59:21,-1.15,-0.3,-0.125,0,72.5,82.8,,,,,
3439,08/05/26 10:59:22,-0.95,0.2,-0.125,18.2,101.5,82.8,,,,,
3440,08/05/26 10:59:23,-0.95,-0.225,-0.025,18.2,77,88.6,,,,,
3441,08/05/26 10:59:24,-1,0.1,-0.1,0,95.7,84.3,,,,,
3442,08/05/26 10:59:25,-0.85,0.2,-0.15,31.8,101.5,81.4,,,,,
3443,08/05/26 10:59:26,-1.075,-0.3,-0.025,0,72.5,88.6,,,,,
3444,08/05/26 10:59:27,-0.875,0.3,-0.1,29,107.5,84.3,,,,,
3445,08/05/26 10:59:28,-0.95,-0.275,-0.15,18.2,74,81.4,,,,,
3446,08/05/26 10:59:29,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
3447,08/05/26 10:59:30,-1.025,0.1,-0.225,0,95.7,77,,,,,
3448,08/05/26 10:59:31,-0.825,-0.275,-0.125,34.4,74,82.8,,,,,
3449,08/05/26 10:59:32,-1.025,0.3,-0.125,0,107.5,82.8,,,,,
3450,08/05/26 10:59:33,-1,-0.3,-0.1,0,72.5,84.3,,,,,
3451,08/05/26 10:59:34,-1.025,0.1,-0.125,0,95.7,82.8,,,,,
3452,08/05/26 10:59:35,-0.975,0.2,-0.175,12.8,101.5,79.9,,,,,
3453,08/05/26 10:59:36,-1.075,-0.275,0,0,74,90,,,,,
3454,08/05/26 10:59:37,-0.95,0.4,-0.2,18.2,113.6,78.5,,,,,
3455,08/05/26 10:59:38,-0.9,-0.3,-0.15,25.8,72.5,81.4,,,,,
3456,08/05/26 10:59:39,-0.85,0.25,-0.125,31.8,104.5,82.8,,,,,
3457,08/05/26 10:59:40,-0.9,-0.2,-0.125,25.8,78.5,82.8,,,,,
3458,08/05/26 10:59:41,-0.95,-0.1,-0.2,18.2,84.3,78.5,,,,,
3459,08/05/26 10:59:42,-0.75,0.325,-0.225,41.4,109,77,,,,,
3460,08/05/26 10:59:43,-0.925,-0.275,-0.15,22.3,74,81.4,,,,,
3461,08/05/26 10:59:44,-0.925,0.275,-0.2,22.3,106,78.5,,,,,
3462,08/05/26 10:59:45,-1,-0.25,-0.2,0,75.5,78.5,,,,,
3463,08/05/26 10:59:46,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
3464,08/05/26 10:59:47,-1.05,0.2,-0.2,0,101.5,78.5,,,,,
3465,08/05/26 10:59:48,-0.95,-0.325,-0.3,18.2,71,72.5,,,,,
3466,08/05/26 10:59:49,-1.025,0.25,-0.125,0,104.5,82.8,,,,,
3467,08/05/26 10:59:50,-0.975,0.1,-0.175,12.8,95.7,79.9,,,,,
3468,08/05/26 10:59:51,-1.05,0.075,-0.2,0,94.3,78.5,,,,,
3469,08/05/26 10:59:52,-0.875,0.275,-0.175,29,106,79.9,,,,,
3470,08/05/26 10:59:53,-1.025,-0.375,-0.15,0,68,81.4,,,,,
3471,08/05/26 10:59:54,-1,0.125,-0.2,0,97.2,78.5,,,,,
3472,08/05/26 10:59:55,-1.025,0.275,-0.175,0,106,79.9,,,,,
3473,08/05/26 10:59:56,-1,0.025,-0.15,0,91.4,81.4,,,,,
3474,08/05/26 10:59:57,-1.075,0.1,-0.2,0,95.7,78.5,,,,,
3475,08/05/26 10:59:58,-0.925,0.275,-0.175,22.3,106,79.9,,,,,
3476,08/05/26 10:59:59,-1.125,0.1,-0.225,0,95.7,77,,,,,
3477,08/05/26 11:00:00,-0.95,0.1,-0.2,18.2,95.7,78.5,,,,,
3478,08/05/26 11:00:01,-1.35,0.375,-0.125,0,112,82.8,,,,,
3479,08/05/26 11:00:02,-0.925,0.1,-0.35,22.3,95.7,69.5,,,,,
3480,08/05/26 11:00:03,-0.95,0.2,-0.45,18.2,101.5,63.3,,,,,
3481,08/05/26 11:00:04,-0.725,0.15,-0.5,43.5,98.6,60,,,,,
3482,08/05/26 11:00:05,-1.075,-0.2,-0.3,0,78.5,72.5,,,,,
3483,08/05/26 11:00:06,-0.925,0.25,-0.125,22.3,104.5,82.8,,,,,
3484,08/05/26 11:00:07,-1.025,0.05,-0.175,0,92.9,79.9,,,,,
3485,08/05/26 11:00:08,-1.05,0.125,-0.2,0,97.2,78.5,,,,,
3486,08/05/26 11:00:09,-0.95,0.2,-0.175,18.2,101.5,79.9,,,,,
3487,08/05/26 11:00:10,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
3488,08/05/26 11:00:11,-1,0.1,-0.125,0,95.7,82.8,,,,,
3489,08/05/26 11:00:12,-0.975,0.2,-0.15,12.8,101.5,81.4,,,,,
3490,08/05/26 11:00:13,-0.95,0.175,-0.2,18.2,100.1,78.5,,,,,
3491,08/05/26 11:00:14,-0.975,0.1,-0.2,12.8,95.7,78.5,,,,,
3492,08/05/26 11:00:15,-1.025,0.05,-0.2,0,92.9,78.5,,,,,
3493,08/05/26 11:00:16,-0.975,0.05,-0.175,12.8,92.9,79.9,,,,,
3494,08/05/26 11:00:17,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
3495,08/05/26 11:00:18,-0.975,0.225,-0.25,12.8,103,75.5,,,,,
3496,08/05/26 11:00:19,-0.975,0.075,-0.2,12.8,94.3,78.5,,,,,
3497,08/05/26 11:00:20,-0.975,0.05,-0.2,12.8,92.9,78.5,,,,,
3498,08/05/26 11:00:21,-1.05,0.15,-0.2,0,98.6,78.5,,,,,
3499,08/05/26 11:00:22,-1,0.125,-0.2,0,97.2,78.5,,,,,
3500,08/05/26 11:00:23,-0.95,0.15,-0.175,18.2,98.6,79.9,,,,,
3501,08/05/26 11:00:24,-0.925,0.2,-0.2,22.3,101.5,78.5,,,,,
3502,08/05/26 11:00:25,-1.075,0.025,-0.225,0,91.4,77,,,,,
3503,08/05/26 11:00:26,-0.875,0.15,-0.175,29,98.6,79.9,,,,,
3504,08/05/26 11:00:27,-1,0.15,-0.25,0,98.6,75.5,,,,,
3505,08/05/26 11:00:28,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
3506,08/05/26 11:00:29,-0.95,0.125,-0.2,18.2,97.2,78.5,,,,,
3507,08/05/26 11:00:30,-0.975,0.075,-0.275,12.8,94.3,74,,,,,
3508,08/05/26 11:00:31,-1.025,0.1,-0.225,0,95.7,77,,,,,
3509,08/05/26 11:00:32,-0.95,0.275,-0.175,18.2,106,79.9,,,,,
3510,08/05/26 11:00:33,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
3511,08/05/26 11:00:34,-0.95,0.075,-0.25,18.2,94.3,75.5,,,,,
3512,08/05/26 11:00:35,-0.95,0.175,-0.225,18.2,100.1,77,,,,,
3513,08/05/26 11:00:36,-0.975,0.15,-0.2,12.8,98.6,78.5,,,,,
3514,08/05/26 11:00:37,-1.05,0.15,-0.225,0,98.6,77,,,,,
3515,08/05/26 11:00:38,-1.025,0.1,-0.25,0,95.7,75.5,,,,,
3516,08/05/26 11:00:39,-0.9,0.25,-0.2,25.8,104.5,78.5,,,,,
3517,08/05/26 11:00:40,-0.95,0.05,-0.275,18.2,92.9,74,,,,,
3518,08/05/26 11:00:41,-1,0.025,-0.25,0,91.4,75.5,,,,,
3519,08/05/26 11:00:42,-0.9,0.2,-0.175,25.8,101.5,79.9,,,,,
3520,08/05/26 11:00:43,-0.95,0.25,-0.225,18.2,104.5,77,,,,,
3521,08/05/26 11:00:44,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
3522,08/05/26 11:00:45,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
3523,08/05/26 11:00:46,-0.9,0.1,-0.25,25.8,95.7,75.5,,,,,
3524,08/05/26 11:00:47,-0.975,0.1,-0.2,12.8,95.7,78.5,,,,,
3525,08/05/26 11:00:48,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
3526,08/05/26 11:00:49,-1.05,0.125,-0.25,0,97.2,75.5,,,,,
3527,08/05/26 11:00:50,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
3528,08/05/26 11:00:51,-1.025,0.075,-0.225,0,94.3,77,,,,,
3529,08/05/26 11:00:52,-0.9,0.15,-0.25,25.8,98.6,75.5,,,,,
3530,08/05/26 11:00:53,-0.975,0.175,-0.3,12.8,100.1,72.5,,,,,
3531,08/05/26 11:00:54,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
3532,08/05/26 11:00:55,-1.025,0.05,-0.15,0,92.9,81.4,,,,,
3533,08/05/26 11:00:56,-0.975,0.1,-0.225,12.8,95.7,77,,,,,
3534,08/05/26 11:00:57,-0.975,0.15,-0.275,12.8,98.6,74,,,,,
3535,08/05/26 11:00:58,-0.95,0.175,-0.225,18.2,100.1,77,,,,,
3536,08/05/26 11:00:59,-0.95,0.025,-0.2,18.2,91.4,78.5,,,,,
3537,08/05/26 11:01:00,-0.975,0.05,-0.2,12.8,92.9,78.5,,,,,
3538,08/05/26 11:01:01,-0.925,0.25,-0.225,22.3,104.5,77,,,,,
3539,08/05/26 11:01:02,-1,0.15,-0.25,0,98.6,75.5,,,,,
3540,08/05/26 11:01:03,-0.9,0.075,-0.25,25.8,94.3,75.5,,,,,
3541,08/05/26 11:01:04,-1.05,0.075,-0.2,0,94.3,78.5,,,,,
3542,08/05/26 11:01:05,-0.95,0.075,-0.25,18.2,94.3,75.5,,,,,
3543,08/05/26 11:01:06,-1.1,0.075,-0.175,0,94.3,79.9,,,,,
3544,08/05/26 11:01:07,-0.9,0.075,-0.225,25.8,94.3,77,,,,,
3545,08/05/26 11:01:08,-0.95,0.125,-0.225,18.2,97.2,77,,,,,
3546,08/05/26 11:01:09,-0.95,0.15,-0.2,18.2,98.6,78.5,,,,,
3547,08/05/26 11:01:10,-1,0.05,-0.25,0,92.9,75.5,,,,,
3548,08/05/26 11:01:11,-0.95,0.125,-0.175,18.2,97.2,79.9,,,,,
3549,08/05/26 11:01:12,-0.95,0.15,-0.25,18.2,98.6,75.5,,,,,
3550,08/05/26 11:01:13,-1.05,0.1,-0.25,0,95.7,75.5,,,,,
3551,08/05/26 11:01:14,-1,0.1,-0.25,0,95.7,75.5,,,,,
3552,08/05/26 11:01:15,-1,0.075,-0.225,0,94.3,77,,,,,
3553,08/05/26 11:01:16,-1.05,0.125,-0.25,0,97.2,75.5,,,,,
3554,08/05/26 11:01:17,-0.925,0.15,-0.225,22.3,98.6,77,,,,,
3555,08/05/26 11:01:18,-0.925,0.1,-0.25,22.3,95.7,75.5,,,,,
3556,08/05/26 11:01:19,-0.95,0.075,-0.175,18.2,94.3,79.9,,,,,
3557,08/05/26 11:01:20,-1,0.125,-0.25,0,97.2,75.5,,,,,
3558,08/05/26 11:01:21,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
3559,08/05/26 11:01:22,-1.025,0,-0.25,0,90,75.5,,,,,
3560,08/05/26 11:01:23,-0.925,0.1,-0.2,22.3,95.7,78.5,,,,,
3561,08/05/26 11:01:24,-0.9,0.175,-0.25,25.8,100.1,75.5,,,,,
3562,08/05/26 11:01:25,-1.025,0.05,-0.15,0,92.9,81.4,,,,,
3563,08/05/26 11:01:26,-1.075,0.175,-0.3,0,100.1,72.5,,,,,
3564,08/05/26 11:01:27,-1.025,0.175,-0.3,0,100.1,72.5,,,,,
3565,08/05/26 11:01:28,-0.975,0.05,-0.25,12.8,92.9,75.5,,,,,
3566,08/05/26 11:01:29,-1.025,0.1,-0.25,0,95.7,75.5,,,,,
3567,08/05/26 11:01:30,-0.95,0.175,-0.225,18.2,100.1,77,,,,,
3568,08/05/26 11:01:31,-0.925,0.15,-0.2,22.3,98.6,78.5,,,,,
3569,08/05/26 11:01:32,-0.925,0.1,-0.225,22.3,95.7,77,,,,,
3570,08/05/26 11:01:33,-0.95,0.1,-0.2,18.2,95.7,78.5,,,,,
3571,08/05/26 11:01:34,-1,0.1,-0.225,0,95.7,77,,,,,
3572,08/05/26 11:01:35,-1,0.125,-0.225,0,97.2,77,,,,,
3573,08/05/26 11:01:36,-0.95,0.1,-0.175,18.2,95.7,79.9,,,,,
3574,08/05/26 11:01:37,-1.025,0.15,-0.225,0,98.6,77,,,,,
3575,08/05/26 11:01:38,-0.95,0.2,-0.25,18.2,101.5,75.5,,,,,
3576,08/05/26 11:01:39,-0.95,0.125,-0.25,18.2,97.2,75.5,,,,,
3577,08/05/26 11:01:40,-1.15,0.175,-0.175,0,100.1,79.9,,,,,
3578,08/05/26 11:01:41,-1.025,0.1,-0.125,0,95.7,82.8,,,,,
3579,08/05/26 11:01:42,-0.95,0.15,-0.2,18.2,98.6,78.5,,,,,
3580,08/05/26 11:01:43,-0.825,0.1,-0.275,34.4,95.7,74,,,,,
3581,08/05/26 11:01:44,-1.125,0.05,-0.175,0,92.9,79.9,,,,,
3582,08/05/26 11:01:45,-0.9,0.025,-0.125,25.8,91.4,82.8,,,,,
3583,08/05/26 11:01:46,-1.075,-0.075,-0.225,0,85.7,77,,,,,
3584,08/05/26 11:01:47,-0.85,0.05,-0.125,31.8,92.9,82.8,,,,,
3585,08/05/26 11:01:48,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
3586,08/05/26 11:01:49,-1.225,0.15,-0.225,0,98.6,77,,,,,
3587,08/05/26 11:01:50,-0.85,0.25,-0.175,31.8,104.5,79.9,,,,,
3588,08/05/26 11:01:51,-0.75,0.25,-0.35,41.4,104.5,69.5,,,,,
3589,08/05/26 11:01:52,-0.85,0.15,-0.425,31.8,98.6,64.8,,,,,
3590,08/05/26 11:01:53,-1,0.275,-0.475,0,106,61.6,,,,,
3591,08/05/26 11:01:54,-0.775,0.4,-0.525,39.2,113.6,58.3,,,,,
3592,08/05/26 11:01:55,-1,0.375,-0.275,0,112,74,,,,,
3593,08/05/26 11:01:56,-0.775,0.375,-0.3,39.2,112,72.5,,,,,
3594,08/05/26 11:01:57,-0.725,0.375,-0.475,43.5,112,61.6,,,,,
3595,08/05/26 11:01:58,-1.025,0.4,-0.475,0,113.6,61.6,,,,,
3596,08/05/26 11:01:59,-0.875,0.4,-0.25,29,113.6,75.5,,,,,
3597,08/05/26 11:02:00,-0.8,0.375,-0.475,36.9,112,61.6,,,,,
3598,08/05/26 11:02:01,-0.825,0.35,-0.35,34.4,110.5,69.5,,,,,
3599,08/05/26 11:02:02,-0.925,0.3,-0.4,22.3,107.5,66.4,,,,,
3600,08/05/26 11:02:03,-0.875,0.25,-0.35,29,104.5,69.5,,,,,
3601,08/05/26 11:02:04,-0.875,0.325,-0.4,29,109,66.4,,,,,
3602,08/05/26 11:02:05,-0.85,0.3,-0.325,31.8,107.5,71,,,,,
3603,08/05/26 11:02:06,-0.725,0.3,-0.4,43.5,107.5,66.4,,,,,
3604,08/05/26 11:02:07,-0.9,0.3,-0.375,25.8,107.5,68,,,,,
3605,08/05/26 11:02:08,-0.85,0.25,-0.375,31.8,104.5,68,,,,,
3606,08/05/26 11:02:09,-0.975,0.225,-0.3,12.8,103,72.5,,,,,
3607,08/05/26 11:02:10,-0.9,0.275,-0.375,25.8,106,68,,,,,
3608,08/05/26 11:02:11,-1.025,0.225,-0.175,0,103,79.9,,,,,
3609,08/05/26 11:02:12,-1.025,0.25,-0.3,0,104.5,72.5,,,,,
3610,08/05/26 11:02:13,-0.875,0.225,-0.3,29,103,72.5,,,,,
3611,08/05/26 11:02:14,-0.825,0.25,-0.3,34.4,104.5,72.5,,,,,
3612,08/05/26 11:02:15,-1.025,-0.075,-0.225,0,85.7,77,,,,,
3613,08/05/26 11:02:16,-0.95,0.25,-0.325,18.2,104.5,71,,,,,
3614,08/05/26 11:02:17,-0.875,0.25,-0.25,29,104.5,75.5,,,,,
3615,08/05/26 11:02:18,-1.025,0.025,-0.225,0,91.4,77,,,,,
3616,08/05/26 11:02:19,-0.925,0.2,-0.25,22.3,101.5,75.5,,,,,
3617,08/05/26 11:02:20,-0.95,0.15,-0.175,18.2,98.6,79.9,,,,,
3618,08/05/26 11:02:21,-0.95,0.075,-0.2,18.2,94.3,78.5,,,,,
3619,08/05/26 11:02:22,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
3620,08/05/26 11:02:23,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
3621,08/05/26 11:02:24,-0.975,0.05,-0.225,12.8,92.9,77,,,,,
3622,08/05/26 11:02:25,-1,0.15,-0.225,0,98.6,77,,,,,
3623,08/05/26 11:02:26,-0.95,0.15,-0.25,18.2,98.6,75.5,,,,,
3624,08/05/26 11:02:27,-1,0.15,-0.25,0,98.6,75.5,,,,,
3625,08/05/26 11:02:28,-0.975,0.2,-0.175,12.8,101.5,79.9,,,,,
3626,08/05/26 11:02:29,-1.05,0.15,-0.125,0,98.6,82.8,,,,,
3627,08/05/26 11:02:30,-0.925,0.15,-0.225,22.3,98.6,77,,,,,
3628,08/05/26 11:02:31,-1,0.25,-0.275,0,104.5,74,,,,,
3629,08/05/26 11:02:32,-1.075,0.25,-0.125,0,104.5,82.8,,,,,
3630,08/05/26 11:02:33,-1.125,0.15,-0.075,0,98.6,85.7,,,,,
3631,08/05/26 11:02:34,-1.05,0.1,-0.125,0,95.7,82.8,,,,,
3632,08/05/26 11:02:35,-1.025,0.075,-0.125,0,94.3,82.8,,,,,
3633,08/05/26 11:02:36,-1.15,0.175,-0.05,0,100.1,87.1,,,,,
3634,08/05/26 11:02:37,-1.275,0.025,0.025,0,91.4,91.4,,,,,
3635,08/05/26 11:02:38,-1.075,0.025,-0.025,0,91.4,88.6,,,,,
3636,08/05/26 11:02:39,-0.9,0.075,-0.125,25.8,94.3,82.8,,,,,
3637,08/05/26 11:02:40,-0.925,0.175,-0.125,22.3,100.1,82.8,,,,,
3638,08/05/26 11:02:41,-0.9,0.025,-0.125,25.8,91.4,82.8,,,,,
3639,08/05/26 11:02:42,-1.225,0.15,-0.075,0,98.6,85.7,,,,,
3640,08/05/26 11:02:43,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
3641,08/05/26 11:02:44,-1.025,0.05,-0.075,0,92.9,85.7,,,,,
3642,08/05/26 11:02:45,-1,0.15,-0.15,0,98.6,81.4,,,,,
3643,08/05/26 11:02:46,-1.025,0.075,-0.075,0,94.3,85.7,,,,,
3644,08/05/26 11:02:47,-1.075,0.1,-0.025,0,95.7,88.6,,,,,
3645,08/05/26 11:02:48,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
3646,08/05/26 11:02:49,-1.075,0.075,-0.075,0,94.3,85.7,,,,,
3647,08/05/26 11:02:50,-0.95,0.025,-0.075,18.2,91.4,85.7,,,,,
3648,08/05/26 11:02:51,-1.05,0.1,-0.075,0,95.7,85.7,,,,,
3649,08/05/26 11:02:52,-1,0.025,-0.075,0,91.4,85.7,,,,,
3650,08/05/26 11:02:53,-0.95,0.175,-0.075,18.2,100.1,85.7,,,,,
3651,08/05/26 11:02:54,-0.775,0,-0.15,39.2,90,81.4,,,,,
3652,08/05/26 11:02:55,-1.1,0.1,-0.125,0,95.7,82.8,,,,,
3653,08/05/26 11:02:56,-0.825,0.1,0,34.4,95.7,90,,,,,
3654,08/05/26 11:02:57,-0.675,0.125,-0.15,47.5,97.2,81.4,,,,,
3655,08/05/26 11:02:58,-1.025,0.15,-0.125,0,98.6,82.8,,,,,
3656,08/05/26 11:02:59,-1.025,0.05,-0.125,0,92.9,82.8,,,,,
3657,08/05/26 11:03:00,-0.85,0.1,-0.1,31.8,95.7,84.3,,,,,
3658,08/05/26 11:03:01,-1.05,0.05,-0.1,0,92.9,84.3,,,,,
3659,08/05/26 11:03:02,-1.275,0.05,0.05,0,92.9,92.9,,,,,
3660,08/05/26 11:03:03,-1.025,0.025,-0.1,0,91.4,84.3,,,,,
3661,08/05/26 11:03:04,-0.55,0.15,-0.175,56.6,98.6,79.9,,,,,
3662,08/05/26 11:03:05,-0.95,0.125,0,18.2,97.2,90,,,,,
3663,08/05/26 11:03:06,-0.9,0.2,-0.05,25.8,101.5,87.1,,,,,
3664,08/05/26 11:03:07,-1.2,0.125,-0.075,0,97.2,85.7,,,,,
3665,08/05/26 11:03:08,-0.875,0.05,-0.2,29,92.9,78.5,,,,,
3666,08/05/26 11:03:09,-1.125,0.175,-0.075,0,100.1,85.7,,,,,
3667,08/05/26 11:03:10,-0.9,0.2,-0.125,25.8,101.5,82.8,,,,,
3668,08/05/26 11:03:11,-0.9,0.025,-0.075,25.8,91.4,85.7,,,,,
3669,08/05/26 11:03:12,-0.775,0,-0.1,39.2,90,84.3,,,,,
3670,08/05/26 11:03:13,-0.95,0.15,-0.025,18.2,98.6,88.6,,,,,
3671,08/05/26 11:03:14,-1.15,0.2,-0.1,0,101.5,84.3,,,,,
3672,08/05/26 11:03:15,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
3673,08/05/26 11:03:16,-0.975,0.1,-0.225,12.8,95.7,77,,,,,
3674,08/05/26 11:03:17,-0.75,0.225,-0.2,41.4,103,78.5,,,,,
3675,08/05/26 11:03:18,-1.35,0.075,0.025,0,94.3,91.4,,,,,
3676,08/05/26 11:03:19,-1.15,0.075,0,0,94.3,90,,,,,
3677,08/05/26 11:03:20,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
3678,08/05/26 11:03:21,-1,0.025,-0.2,0,91.4,78.5,,,,,
3679,08/05/26 11:03:22,-0.9,0.125,-0.125,25.8,97.2,82.8,,,,,
3680,08/05/26 11:03:23,-0.975,0.15,-0.05,12.8,98.6,87.1,,,,,
3681,08/05/26 11:03:24,-0.825,0.075,0,34.4,94.3,90,,,,,
3682,08/05/26 11:03:25,-1.225,0.025,-0.025,0,91.4,88.6,,,,,
3683,08/05/26 11:03:26,-1.15,0.1,-0.025,0,95.7,88.6,,,,,
3684,08/05/26 11:03:27,-1.375,0.275,-0.125,0,106,82.8,,,,,
3685,08/05/26 11:03:28,-0.75,0.2,-0.1,41.4,101.5,84.3,,,,,
3686,08/05/26 11:03:29,-1.1,-0.425,-0.025,0,64.8,88.6,,,,,
3687,08/05/26 11:03:30,-0.55,0.075,-0.2,56.6,94.3,78.5,,,,,
3688,08/05/26 11:03:31,-1.075,0.125,-0.125,0,97.2,82.8,,,,,
3689,08/05/26 11:03:32,-1.175,0.075,0.025,0,94.3,91.4,,,,,
3690,08/05/26 11:03:33,-0.85,-0.1,-0.15,31.8,84.3,81.4,,,,,
3691,08/05/26 11:03:34,-0.825,0.1,-0.075,34.4,95.7,85.7,,,,,
3692,08/05/26 11:03:35,-0.725,0.15,-0.175,43.5,98.6,79.9,,,,,
3693,08/05/26 11:03:36,-0.85,-0.075,-0.1,31.8,85.7,84.3,,,,,
3694,08/05/26 11:03:37,-1.125,0.1,-0.3,0,95.7,72.5,,,,,
3695,08/05/26 11:03:38,-1.075,0.05,-0.2,0,92.9,78.5,,,,,
3696,08/05/26 11:03:39,-0.65,0.225,-0.15,49.5,103,81.4,,,,,
3697,08/05/26 11:03:40,-0.825,0.175,0.275,34.4,100.1,106,,,,,
3698,08/05/26 11:03:41,-0.95,0.075,-0.05,18.2,94.3,87.1,,,,,
