"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3048,08/04/26 17:58:25,-0.775,0.675,-0.15,39.2,132.5,81.4,,,,,
3049,08/04/26 17:58:26,-0.75,0.6,-0.15,41.4,126.9,81.4,,,,,
3050,08/04/26 17:58:27,-0.75,0.6,-0.15,41.4,126.9,81.4,,,,,
3051,08/04/26 17:58:28,-0.825,0.625,-0.125,34.4,128.7,82.8,,,,,
3052,08/04/26 17:58:29,-0.75,0.65,-0.1,41.4,130.5,84.3,,,,,
3053,08/04/26 17:58:30,-0.775,0.65,-0.175,39.2,130.5,79.9,,,,,
3054,08/04/26 17:58:31,-0.775,0.65,-0.175,39.2,130.5,79.9,,,,,
3055,08/04/26 17:58:32,-0.75,0.65,-0.1,41.4,130.5,84.3,,,,,
3056,08/04/26 17:58:33,-0.8,0.625,-0.175,36.9,128.7,79.9,,,,,
3057,08/04/26 17:58:34,-0.75,0.675,-0.1,41.4,132.5,84.3,,,,,
3058,08/04/26 17:58:35,-0.725,0.65,-0.1,43.5,130.5,84.3,,,,,
3059,08/04/26 17:58:36,-0.75,0.65,-0.175,41.4,130.5,79.9,,,,,
3060,08/04/26 17:58:37,-0.75,0.625,-0.125,41.4,128.7,82.8,,,,,
3061,08/04/26 17:58:38,-0.75,0.65,-0.175,41.4,130.5,79.9,,,,,
3062,08/04/26 17:58:39,-0.725,0.625,-0.1,43.5,128.7,84.3,,,,,
3063,08/04/26 17:58:40,-0.775,0.65,-0.15,39.2,130.5,81.4,,,,,
3064,08/04/26 17:58:41,-0.75,0.65,-0.125,41.4,130.5,82.8,,,,,
3065,08/04/26 17:58:42,-0.825,0.65,-0.225,34.4,130.5,77,,,,,
3066,08/04/26 17:58:43,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
3067,08/04/26 17:58:44,-0.8,0.65,-0.2,36.9,130.5,78.5,,,,,
3068,08/04/26 17:58:45,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
3069,08/04/26 17:58:46,-0.775,0.6,-0.25,39.2,126.9,75.5,,,,,
3070,08/04/26 17:58:47,-0.75,0.65,-0.175,41.4,130.5,79.9,,,,,
3071,08/04/26 17:58:48,-0.85,0.65,-0.2,31.8,130.5,78.5,,,,,
3072,08/04/26 17:58:49,-0.7,0.625,-0.125,45.6,128.7,82.8,,,,,
3073,08/04/26 17:58:50,-0.825,0.625,-0.225,34.4,128.7,77,,,,,
3074,08/04/26 17:58:51,-0.775,0.625,-0.175,39.2,128.7,79.9,,,,,
3075,08/04/26 17:58:52,-0.8,0.65,-0.25,36.9,130.5,75.5,,,,,
3076,08/04/26 17:58:53,-0.75,0.6,-0.2,41.4,126.9,78.5,,,,,
3077,08/04/26 17:58:54,-0.775,0.625,-0.225,39.2,128.7,77,,,,,
3078,08/04/26 17:58:55,-0.825,0.625,-0.2,34.4,128.7,78.5,,,,,
3079,08/04/26 17:58:56,-0.8,0.6,-0.2,36.9,126.9,78.5,,,,,
3080,08/04/26 17:58:57,-0.75,0.65,-0.2,41.4,130.5,78.5,,,,,
3081,08/04/26 17:58:58,-0.75,0.6,-0.275,41.4,126.9,74,,,,,
3082,08/04/26 17:58:59,-0.75,0.6,-0.225,41.4,126.9,77,,,,,
3083,08/04/26 17:59:00,-0.775,0.6,-0.2,39.2,126.9,78.5,,,,,
3084,08/04/26 17:59:01,-0.725,0.6,-0.175,43.5,126.9,79.9,,,,,
3085,08/04/26 17:59:02,-0.75,0.6,-0.2,41.4,126.9,78.5,,,,,
3086,08/04/26 17:59:03,-0.825,0.6,-0.225,34.4,126.9,77,,,,,
3087,08/04/26 17:59:04,-0.825,0.6,-0.225,34.4,126.9,77,,,,,
3088,08/04/26 17:59:05,-0.675,0.6,-0.2,47.5,126.9,78.5,,,,,
3089,08/04/26 17:59:06,-0.775,0.6,-0.25,39.2,126.9,75.5,,,,,
3090,08/04/26 17:59:07,-0.85,0.6,-0.3,31.8,126.9,72.5,,,,,
3091,08/04/26 17:59:08,-0.8,0.6,-0.25,36.9,126.9,75.5,,,,,
3092,08/04/26 17:59:09,-0.75,0.575,-0.25,41.4,125.1,75.5,,,,,
3093,08/04/26 17:59:10,-0.8,0.6,-0.25,36.9,126.9,75.5,,,,,
3094,08/04/26 17:59:11,-0.75,0.6,-0.2,41.4,126.9,78.5,,,,,
3095,08/04/26 17:59:12,-0.775,0.6,-0.175,39.2,126.9,79.9,,,,,
3096,08/04/26 17:59:13,-0.825,0.6,-0.25,34.4,126.9,75.5,,,,,
3097,08/04/26 17:59:14,-0.75,0.6,-0.2,41.4,126.9,78.5,,,,,
3098,08/04/26 17:59:15,-0.825,0.575,-0.2,34.4,125.1,78.5,,,,,
3099,08/04/26 17:59:16,-0.825,0.6,-0.25,34.4,126.9,75.5,,,,,
3100,08/04/26 17:59:17,-0.825,0.6,-0.2,34.4,126.9,78.5,,,,,
3101,08/04/26 17:59:18,-0.75,0.6,-0.175,41.4,126.9,79.9,,,,,
3102,08/04/26 17:59:19,-0.825,0.575,-0.25,34.4,125.1,75.5,,,,,
3103,08/04/26 17:59:20,-0.775,0.6,-0.2,39.2,126.9,78.5,,,,,
3104,08/04/26 17:59:21,-0.85,0.575,-0.225,31.8,125.1,77,,,,,
3105,08/04/26 17:59:22,-0.825,0.6,-0.2,34.4,126.9,78.5,,,,,
3106,08/04/26 17:59:23,-0.825,0.6,-0.2,34.4,126.9,78.5,,,,,
3107,08/04/26 17:59:24,-0.825,0.575,-0.2,34.4,125.1,78.5,,,,,
3108,08/04/26 17:59:25,-0.825,0.6,-0.175,34.4,126.9,79.9,,,,,
3109,08/04/26 17:59:26,-0.8,0.575,-0.225,36.9,125.1,77,,,,,
3110,08/04/26 17:59:27,-0.825,0.6,-0.2,34.4,126.9,78.5,,,,,
3111,08/04/26 17:59:28,-0.8,0.575,-0.2,36.9,125.1,78.5,,,,,
3112,08/04/26 17:59:29,-0.825,0.55,-0.225,34.4,123.4,77,,,,,
3113,08/04/26 17:59:30,-0.75,0.55,-0.175,41.4,123.4,79.9,,,,,
3114,08/04/26 17:59:31,-0.725,0.55,-0.225,43.5,123.4,77,,,,,
3115,08/04/26 17:59:32,-0.825,0.575,-0.225,34.4,125.1,77,,,,,
3116,08/04/26 17:59:33,-0.65,0.65,-0.125,49.5,130.5,82.8,,,,,
3117,08/04/26 17:59:34,-0.7,0.675,-0.275,45.6,132.5,74,,,,,
3118,08/04/26 17:59:35,-0.85,0.6,-0.225,31.8,126.9,77,,,,,
3119,08/04/26 17:59:36,-0.625,0.725,-0.25,51.3,136.5,75.5,,,,,
3120,08/04/26 17:59:37,-0.675,0.7,-0.175,47.5,134.4,79.9,,,,,
3121,08/04/26 17:59:38,-0.675,0.675,-0.25,47.5,132.5,75.5,,,,,
3122,08/04/26 17:59:39,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
3123,08/04/26 17:59:40,-0.65,0.7,-0.25,49.5,134.4,75.5,,,,,
3124,08/04/26 17:59:41,-0.6,0.7,-0.25,53.1,134.4,75.5,,,,,
3125,08/04/26 17:59:42,-0.65,0.725,-0.2,49.5,136.5,78.5,,,,,
3126,08/04/26 17:59:43,-0.65,0.7,-0.2,49.5,134.4,78.5,,,,,
3127,08/04/26 17:59:44,-0.6,0.7,-0.225,53.1,134.4,77,,,,,
3128,08/04/26 17:59:45,-0.75,0.65,-0.3,41.4,130.5,72.5,,,,,
3129,08/04/26 17:59:46,-0.7,0.7,-0.2,45.6,134.4,78.5,,,,,
3130,08/04/26 17:59:47,-0.6,0.65,-0.25,53.1,130.5,75.5,,,,,
3131,08/04/26 17:59:48,-0.7,0.675,-0.275,45.6,132.5,74,,,,,
3132,08/04/26 17:59:49,-0.75,0.625,-0.25,41.4,128.7,75.5,,,,,
3133,08/04/26 17:59:50,-0.725,0.625,-0.275,43.5,128.7,74,,,,,
3134,08/04/26 17:59:51,-0.75,0.6,-0.275,41.4,126.9,74,,,,,
3135,08/04/26 17:59:52,-0.75,0.6,-0.25,41.4,126.9,75.5,,,,,
3136,08/04/26 17:59:53,-0.7,0.625,-0.25,45.6,128.7,75.5,,,,,
3137,08/04/26 17:59:54,-0.8,0.575,-0.3,36.9,125.1,72.5,,,,,
3138,08/04/26 17:59:55,-0.75,0.6,-0.35,41.4,126.9,69.5,,,,,
3139,08/04/26 17:59:56,-0.75,0.6,-0.275,41.4,126.9,74,,,,,
3140,08/04/26 17:59:57,-0.775,0.6,-0.3,39.2,126.9,72.5,,,,,
3141,08/04/26 17:59:58,-0.75,0.575,-0.275,41.4,125.1,74,,,,,
3142,08/04/26 17:59:59,-0.725,0.6,-0.275,43.5,126.9,74,,,,,
3143,08/04/26 18:00:00,-0.825,0.55,-0.275,34.4,123.4,74,,,,,
3144,08/04/26 18:00:01,-0.8,0.575,-0.275,36.9,125.1,74,,,,,
3145,08/04/26 18:00:02,-0.85,0.55,-0.25,31.8,123.4,75.5,,,,,
3146,08/04/26 18:00:03,-0.8,0.6,-0.25,36.9,126.9,75.5,,,,,
3147,08/04/26 18:00:04,-0.725,0.6,-0.25,43.5,126.9,75.5,,,,,
3148,08/04/26 18:00:05,-0.7,0.575,-0.275,45.6,125.1,74,,,,,
3149,08/04/26 18:00:06,-0.75,0.575,-0.325,41.4,125.1,71,,,,,
3150,08/04/26 18:00:07,-0.825,0.575,-0.275,34.4,125.1,74,,,,,
3151,08/04/26 18:00:08,-0.875,0.55,-0.275,29,123.4,74,,,,,
3152,08/04/26 18:00:09,-0.825,0.55,-0.325,34.4,123.4,71,,,,,
3153,08/04/26 18:00:10,-0.825,0.55,-0.275,34.4,123.4,74,,,,,
3154,08/04/26 18:00:11,-0.825,0.55,-0.25,34.4,123.4,75.5,,,,,
3155,08/04/26 18:00:12,-0.825,0.55,-0.275,34.4,123.4,74,,,,,
3156,08/04/26 18:00:13,-0.75,0.55,-0.325,41.4,123.4,71,,,,,
3157,08/04/26 18:00:14,-0.825,0.525,-0.275,34.4,121.7,74,,,,,
3158,08/04/26 18:00:15,-0.875,0.55,-0.25,29,123.4,75.5,,,,,
3159,08/04/26 18:00:16,-0.825,0.525,-0.325,34.4,121.7,71,,,,,
3160,08/04/26 18:00:17,-0.8,0.525,-0.325,36.9,121.7,71,,,,,
3161,08/04/26 18:00:18,-0.825,0.55,-0.25,34.4,123.4,75.5,,,,,
3162,08/04/26 18:00:19,-0.75,0.55,-0.2,41.4,123.4,78.5,,,,,
3163,08/04/26 18:00:20,-0.775,0.55,-0.325,39.2,123.4,71,,,,,
3164,08/04/26 18:00:21,-0.825,0.55,-0.35,34.4,123.4,69.5,,,,,
3165,08/04/26 18:00:22,-0.825,0.55,-0.3,34.4,123.4,72.5,,,,,
3166,08/04/26 18:00:23,-0.75,0.55,-0.25,41.4,123.4,75.5,,,,,
3167,08/04/26 18:00:24,-0.825,0.55,-0.3,34.4,123.4,72.5,,,,,
3168,08/04/26 18:00:25,-0.75,0.525,-0.25,41.4,121.7,75.5,,,,,
3169,08/04/26 18:00:26,-0.775,0.55,-0.275,39.2,123.4,74,,,,,
3170,08/04/26 18:00:27,-0.8,0.55,-0.35,36.9,123.4,69.5,,,,,
3171,08/04/26 18:00:28,-0.825,0.525,-0.3,34.4,121.7,72.5,,,,,
3172,08/04/26 18:00:29,-0.75,0.525,-0.275,41.4,121.7,74,,,,,
3173,08/04/26 18:00:30,-0.7,0.55,-0.25,45.6,123.4,75.5,,,,,
3174,08/04/26 18:00:31,-0.825,0.55,-0.3,34.4,123.4,72.5,,,,,
3175,08/04/26 18:00:32,-0.85,0.55,-0.325,31.8,123.4,71,,,,,
3176,08/04/26 18:00:33,-0.825,0.55,-0.25,34.4,123.4,75.5,,,,,
3177,08/04/26 18:00:34,-0.775,0.5,-0.3,39.2,120,72.5,,,,,
3178,08/04/26 18:00:35,-0.8,0.5,-0.325,36.9,120,71,,,,,
3179,08/04/26 18:00:36,-0.75,0.525,-0.25,41.4,121.7,75.5,,,,,
3180,08/04/26 18:00:37,-0.825,0.5,-0.3,34.4,120,72.5,,,,,
3181,08/04/26 18:00:38,-0.8,0.5,-0.225,36.9,120,77,,,,,
3182,08/04/26 18:00:39,-0.875,0.5,-0.275,29,120,74,,,,,
3183,08/04/26 18:00:40,-0.75,0.5,-0.25,41.4,120,75.5,,,,,
3184,08/04/26 18:00:41,-0.85,0.55,-0.25,31.8,123.4,75.5,,,,,
3185,08/04/26 18:00:42,-0.775,0.6,-0.2,39.2,126.9,78.5,,,,,
3186,08/04/26 18:00:43,-0.7,0.7,-0.1,45.6,134.4,84.3,,,,,
3187,08/04/26 18:00:44,-0.625,1.45,0.025,51.3,180,91.4,,,,,
3188,08/04/26 18:00:45,-0.7,0.625,0.025,45.6,128.7,91.4,,,,,
3189,08/04/26 18:00:46,-0.6,0.675,-0.075,53.1,132.5,85.7,,,,,
3190,08/04/26 18:00:47,-0.475,0.8,0.025,61.6,143.1,91.4,,,,,
3191,08/04/26 18:00:48,-0.6,0.875,-0.075,53.1,151,85.7,,,,,
3192,08/04/26 18:00:49,-0.65,0.825,0,49.5,145.6,90,,,,,
3193,08/04/26 18:00:50,-0.675,0.7,0.025,47.5,134.4,91.4,,,,,
3194,08/04/26 18:00:51,-0.55,2.125,-0.25,56.6,180,75.5,,,,,
3195,08/04/26 18:00:52,-0.7,0.75,0,45.6,138.6,90,,,,,
3196,08/04/26 18:00:53,-0.7,0.725,-0.05,45.6,136.5,87.1,,,,,
3197,08/04/26 18:00:54,-0.75,0.7,-0.1,41.4,134.4,84.3,,,,,
3198,08/04/26 18:00:55,-0.775,0.7,-0.05,39.2,134.4,87.1,,,,,
3199,08/04/26 18:00:56,-0.65,0.875,-0.075,49.5,151,85.7,,,,,
3200,08/04/26 18:00:57,-0.65,1.15,0.025,49.5,180,91.4,,,,,
3201,08/04/26 18:00:58,-0.775,0.7,-0.075,39.2,134.4,85.7,,,,,
3202,08/04/26 18:00:59,-0.7,0.7,-0.075,45.6,134.4,85.7,,,,,
3203,08/04/26 18:01:00,-0.7,0.7,-0.075,45.6,134.4,85.7,,,,,
3204,08/04/26 18:01:01,-0.7,0.75,-0.125,45.6,138.6,82.8,,,,,
3205,08/04/26 18:01:02,-0.675,0.675,-0.025,47.5,132.5,88.6,,,,,
3206,08/04/26 18:01:03,-0.625,1.125,-0.075,51.3,180,85.7,,,,,
3207,08/04/26 18:01:04,-0.7,1.075,-0.075,45.6,180,85.7,,,,,
3208,08/04/26 18:01:05,-0.8,0.7,-0.025,36.9,134.4,88.6,,,,,
3209,08/04/26 18:01:06,-0.875,0.7,-0.05,29,134.4,87.1,,,,,
3210,08/04/26 18:01:07,-0.85,0.675,-0.15,31.8,132.5,81.4,,,,,
3211,08/04/26 18:01:08,-0.65,0.725,-0.1,49.5,136.5,84.3,,,,,
3212,08/04/26 18:01:09,-0.675,0.7,0.025,47.5,134.4,91.4,,,,,
3213,08/04/26 18:01:10,-0.725,0.7,0,43.5,134.4,90,,,,,
3214,08/04/26 18:01:11,-0.725,0.825,-0.1,43.5,145.6,84.3,,,,,
3215,08/04/26 18:01:12,-0.775,0.725,-0.075,39.2,136.5,85.7,,,,,
3216,08/04/26 18:01:13,-0.775,0.7,-0.125,39.2,134.4,82.8,,,,,
3217,08/04/26 18:01:14,-0.625,0.625,0.025,51.3,128.7,91.4,,,,,
3218,08/04/26 18:01:15,-0.7,0.6,-0.025,45.6,126.9,88.6,,,,,
