"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3205,08/05/26 08:28:24,-1.075,-0.1,0.25,0,84.3,104.5,,,,,
3206,08/05/26 08:28:25,-1.075,0.3,0.275,0,107.5,106,,,,,
3207,08/05/26 08:28:26,-1.1,-0.125,0.25,0,82.8,104.5,,,,,
3208,08/05/26 08:28:27,-1.05,0.3,0.275,0,107.5,106,,,,,
3209,08/05/26 08:28:28,-1.1,-0.25,0.25,0,75.5,104.5,,,,,
3210,08/05/26 08:28:29,-1.025,0.275,0.3,0,106,107.5,,,,,
3211,08/05/26 08:28:30,-0.975,-0.2,0.25,12.8,78.5,104.5,,,,,
3212,08/05/26 08:28:31,-1,0.375,0.2,0,112,101.5,,,,,
3213,08/05/26 08:28:32,-1.15,-0.175,0.225,0,79.9,103,,,,,
3214,08/05/26 08:28:33,-1.075,0.3,0.25,0,107.5,104.5,,,,,
3215,08/05/26 08:28:34,-1.15,-0.1,0.25,0,84.3,104.5,,,,,
3216,08/05/26 08:28:35,-1,0.325,0.25,0,109,104.5,,,,,
3217,08/05/26 08:28:36,-1.15,-0.2,0.25,0,78.5,104.5,,,,,
3218,08/05/26 08:28:37,-1.025,0.35,0.275,0,110.5,106,,,,,
3219,08/05/26 08:28:38,-1.25,-0.25,0.25,0,75.5,104.5,,,,,
3220,08/05/26 08:28:39,-0.65,0.3,0.025,49.5,107.5,91.4,,,,,
3221,08/05/26 08:28:40,-1.225,0.375,0.2,0,112,101.5,,,,,
3222,08/05/26 08:28:41,-1.225,0.5,0.075,0,120,94.3,,,,,
3223,08/05/26 08:28:42,-1.15,-0.075,0.125,0,85.7,97.2,,,,,
3224,08/05/26 08:28:43,-1.025,0.4,-0.025,0,113.6,88.6,,,,,
3225,08/05/26 08:28:44,-1.2,0.375,-0.1,0,112,84.3,,,,,
3226,08/05/26 08:28:45,-1.025,0.05,0.2,0,92.9,101.5,,,,,
3227,08/05/26 08:28:46,-1.025,0.175,-0.025,0,100.1,88.6,,,,,
3228,08/05/26 08:28:47,-1.1,0.125,-0.025,0,97.2,88.6,,,,,
3229,08/05/26 08:28:48,-1.075,0.25,0.125,0,104.5,97.2,,,,,
3230,08/05/26 08:28:49,-1.175,0.25,-0.025,0,104.5,88.6,,,,,
3231,08/05/26 08:28:50,-1.225,0.2,0.05,0,101.5,92.9,,,,,
3232,08/05/26 08:28:51,-0.875,0.4,0,29,113.6,90,,,,,
3233,08/05/26 08:28:52,-1.05,0.05,-0.025,0,92.9,88.6,,,,,
3234,08/05/26 08:28:53,-1.275,-0.025,0.225,0,88.6,103,,,,,
3235,08/05/26 08:28:54,-0.975,0.25,0.225,12.8,104.5,103,,,,,
3236,08/05/26 08:28:55,-1.225,0.2,0.25,0,101.5,104.5,,,,,
3237,08/05/26 08:28:56,-1,0.325,0.225,0,109,103,,,,,
3238,08/05/26 08:28:57,-1,0.25,0.275,0,104.5,106,,,,,
3239,08/05/26 08:28:58,-1.125,0.175,0.275,0,100.1,106,,,,,
3240,08/05/26 08:28:59,-0.975,0.325,0.35,12.8,109,110.5,,,,,
3241,08/05/26 08:29:00,-1.075,0.1,0.35,0,95.7,110.5,,,,,
3242,08/05/26 08:29:01,-0.975,0.5,0.3,12.8,120,107.5,,,,,
3243,08/05/26 08:29:02,-1,0.075,0.45,0,94.3,116.7,,,,,
3244,08/05/26 08:29:03,-1.1,0.025,0.3,0,91.4,107.5,,,,,
3245,08/05/26 08:29:04,-0.8,0.075,0.175,36.9,94.3,100.1,,,,,
3246,08/05/26 08:29:05,-0.95,0.35,0.125,18.2,110.5,97.2,,,,,
3247,08/05/26 08:29:06,-1.2,-0.225,0.025,0,77,91.4,,,,,
3248,08/05/26 08:29:07,-1.1,0.15,0.25,0,98.6,104.5,,,,,
3249,08/05/26 08:29:08,-1.2,-0.1,0.15,0,84.3,98.6,,,,,
3250,08/05/26 08:29:09,-1.2,0.325,0.225,0,109,103,,,,,
3251,08/05/26 08:29:10,-1.125,-0.025,0.175,0,88.6,100.1,,,,,
3252,08/05/26 08:29:11,-1.225,0.3,0.2,0,107.5,101.5,,,,,
3253,08/05/26 08:29:12,-1.175,-0.025,0.125,0,88.6,97.2,,,,,
3254,08/05/26 08:29:13,-0.95,0.3,0.175,18.2,107.5,100.1,,,,,
3255,08/05/26 08:29:14,-1.175,-0.025,0.075,0,88.6,94.3,,,,,
3256,08/05/26 08:29:15,-1.125,0.325,0.15,0,109,98.6,,,,,
3257,08/05/26 08:29:16,-1.125,-0.05,0.15,0,87.1,98.6,,,,,
3258,08/05/26 08:29:17,-1.15,0.275,0.175,0,106,100.1,,,,,
3259,08/05/26 08:29:18,-1.175,0.15,0.225,0,98.6,103,,,,,
3260,08/05/26 08:29:19,-1.15,0,0.15,0,90,98.6,,,,,
3261,08/05/26 08:29:20,-1.075,0.325,0.175,0,109,100.1,,,,,
3262,08/05/26 08:29:21,-1.15,-0.125,0.2,0,82.8,101.5,,,,,
3263,08/05/26 08:29:22,-1.025,0.25,0.225,0,104.5,103,,,,,
3264,08/05/26 08:29:23,-1.125,0.05,0.175,0,92.9,100.1,,,,,
3265,08/05/26 08:29:24,-1.175,0,0.2,0,90,101.5,,,,,
3266,08/05/26 08:29:25,-1.075,0.2,0.175,0,101.5,100.1,,,,,
3267,08/05/26 08:29:26,-1.075,-0.1,0.225,0,84.3,103,,,,,
3268,08/05/26 08:29:27,-1.025,0.25,0.25,0,104.5,104.5,,,,,
3269,08/05/26 08:29:28,-1.175,-0.1,0.2,0,84.3,101.5,,,,,
3270,08/05/26 08:29:29,-1.075,0.15,0.225,0,98.6,103,,,,,
3271,08/05/26 08:29:30,-1.05,0.1,0.25,0,95.7,104.5,,,,,
3272,08/05/26 08:29:31,-1.125,-0.1,0.225,0,84.3,103,,,,,
3273,08/05/26 08:29:32,-1.025,0.15,0.25,0,98.6,104.5,,,,,
3274,08/05/26 08:29:33,-1.075,-0.15,0.25,0,81.4,104.5,,,,,
3275,08/05/26 08:29:34,-1.1,0.125,0.275,0,97.2,106,,,,,
3276,08/05/26 08:29:35,-1.025,-0.15,0.275,0,81.4,106,,,,,
3277,08/05/26 08:29:36,-1.1,0.125,0.325,0,97.2,109,,,,,
3278,08/05/26 08:29:37,-1.1,-0.125,0.25,0,82.8,104.5,,,,,
3279,08/05/26 08:29:38,-1.075,0.075,0.3,0,94.3,107.5,,,,,
3280,08/05/26 08:29:39,-1.075,-0.125,0.225,0,82.8,103,,,,,
3281,08/05/26 08:29:40,-1.025,0.075,0.275,0,94.3,106,,,,,
3282,08/05/26 08:29:41,-1.075,0.025,0.3,0,91.4,107.5,,,,,
3283,08/05/26 08:29:42,-1.05,-0.075,0.3,0,85.7,107.5,,,,,
3284,08/05/26 08:29:43,-1.15,0.2,0.275,0,101.5,106,,,,,
3285,08/05/26 08:29:44,-1.05,-0.325,0.25,0,71,104.5,,,,,
3286,08/05/26 08:29:45,-1.075,0.15,0.25,0,98.6,104.5,,,,,
3287,08/05/26 08:29:46,-1.075,-0.175,0.2,0,79.9,101.5,,,,,
3288,08/05/26 08:29:47,-1.125,-0.075,0.3,0,85.7,107.5,,,,,
3289,08/05/26 08:29:48,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
3290,08/05/26 08:29:49,-1.325,0.375,0.475,0,112,118.4,,,,,
3291,08/05/26 08:29:50,-1.225,-0.025,0.375,0,88.6,112,,,,,
3292,08/05/26 08:29:51,-0.725,0.3,0.475,43.5,107.5,118.4,,,,,
3293,08/05/26 08:29:52,-1.05,-0.275,0.4,0,74,113.6,,,,,
3294,08/05/26 08:29:53,-1.025,0.125,0.55,0,97.2,123.4,,,,,
3295,08/05/26 08:29:54,-1.075,-0.075,0.5,0,85.7,120,,,,,
3296,08/05/26 08:29:55,-0.925,0.425,0.6,22.3,115.2,126.9,,,,,
3297,08/05/26 08:29:56,-0.9,0.125,0.55,25.8,97.2,123.4,,,,,
3298,08/05/26 08:29:57,-0.95,0.075,0.55,18.2,94.3,123.4,,,,,
3299,08/05/26 08:29:58,-0.975,0.15,0.475,12.8,98.6,118.4,,,,,
3300,08/05/26 08:29:59,-1.15,0.175,0.4,0,100.1,113.6,,,,,
3301,08/05/26 08:30:00,-1.05,0.15,0.35,0,98.6,110.5,,,,,
3302,08/05/26 08:30:01,-0.875,-0.425,0.25,29,64.8,104.5,,,,,
3303,08/05/26 08:30:02,-0.975,0.325,0.5,12.8,109,120,,,,,
3304,08/05/26 08:30:03,-1.225,0.125,0.2,0,97.2,101.5,,,,,
3305,08/05/26 08:30:04,-1.1,0.125,0.275,0,97.2,106,,,,,
3306,08/05/26 08:30:05,-1.075,0.15,0.25,0,98.6,104.5,,,,,
3307,08/05/26 08:30:06,-1.125,0.1,0.25,0,95.7,104.5,,,,,
3308,08/05/26 08:30:07,-1.075,0.1,0.225,0,95.7,103,,,,,
3309,08/05/26 08:30:08,-1.05,0.175,0.25,0,100.1,104.5,,,,,
3310,08/05/26 08:30:09,-1.15,0.15,0.25,0,98.6,104.5,,,,,
3311,08/05/26 08:30:10,-1.075,0.125,0.25,0,97.2,104.5,,,,,
3312,08/05/26 08:30:11,-1.1,0.1,0.25,0,95.7,104.5,,,,,
3313,08/05/26 08:30:12,-1.075,0.2,0.25,0,101.5,104.5,,,,,
3314,08/05/26 08:30:13,-1.1,0.125,0.275,0,97.2,106,,,,,
3315,08/05/26 08:30:14,-1.05,0.15,0.275,0,98.6,106,,,,,
3316,08/05/26 08:30:15,-1.025,0.125,0.275,0,97.2,106,,,,,
3317,08/05/26 08:30:16,-1.05,0.15,0.275,0,98.6,106,,,,,
3318,08/05/26 08:30:17,-1.075,0.1,0.275,0,95.7,106,,,,,
3319,08/05/26 08:30:18,-1.075,0.175,0.25,0,100.1,104.5,,,,,
3320,08/05/26 08:30:19,-1.05,0.15,0.275,0,98.6,106,,,,,
3321,08/05/26 08:30:20,-1.125,0.1,0.3,0,95.7,107.5,,,,,
3322,08/05/26 08:30:21,-1.025,0.175,0.3,0,100.1,107.5,,,,,
3323,08/05/26 08:30:22,-1.025,0.15,0.275,0,98.6,106,,,,,
3324,08/05/26 08:30:23,-1.1,0.075,0.3,0,94.3,107.5,,,,,
3325,08/05/26 08:30:24,-1.075,0.075,0.275,0,94.3,106,,,,,
3326,08/05/26 08:30:25,-1.075,0.175,0.275,0,100.1,106,,,,,
3327,08/05/26 08:30:26,-1.1,0.175,0.3,0,100.1,107.5,,,,,
3328,08/05/26 08:30:27,-1.075,0.15,0.275,0,98.6,106,,,,,
3329,08/05/26 08:30:28,-1.025,0.075,0.3,0,94.3,107.5,,,,,
3330,08/05/26 08:30:29,-1.1,0.1,0.25,0,95.7,104.5,,,,,
3331,08/05/26 08:30:30,-1.1,0.125,0.3,0,97.2,107.5,,,,,
3332,08/05/26 08:30:31,-1.125,0.15,0.275,0,98.6,106,,,,,
3333,08/05/26 08:30:32,-1.075,0.125,0.275,0,97.2,106,,,,,
3334,08/05/26 08:30:33,-1.1,0.125,0.3,0,97.2,107.5,,,,,
3335,08/05/26 08:30:34,-1.025,0.15,0.275,0,98.6,106,,,,,
3336,08/05/26 08:30:35,-1.025,0.15,0.3,0,98.6,107.5,,,,,
3337,08/05/26 08:30:36,-1.1,0.225,0.3,0,103,107.5,,,,,
3338,08/05/26 08:30:37,-1.075,0.125,0.275,0,97.2,106,,,,,
3339,08/05/26 08:30:38,-1.075,0.2,0.275,0,101.5,106,,,,,
3340,08/05/26 08:30:39,-1.125,0.15,0.25,0,98.6,104.5,,,,,
3341,08/05/26 08:30:40,-1.175,0.15,0.25,0,98.6,104.5,,,,,
3342,08/05/26 08:30:41,-1.1,0.1,0.3,0,95.7,107.5,,,,,
3343,08/05/26 08:30:42,-1.05,0.15,0.25,0,98.6,104.5,,,,,
3344,08/05/26 08:30:43,-1.05,0.2,0.25,0,101.5,104.5,,,,,
3345,08/05/26 08:30:44,-1.15,0.125,0.25,0,97.2,104.5,,,,,
3346,08/05/26 08:30:45,-1.075,0.075,0.25,0,94.3,104.5,,,,,
3347,08/05/26 08:30:46,-1.1,0.125,0.25,0,97.2,104.5,,,,,
3348,08/05/26 08:30:47,-1.1,0.125,0.3,0,97.2,107.5,,,,,
3349,08/05/26 08:30:48,-1.05,0.075,0.275,0,94.3,106,,,,,
3350,08/05/26 08:30:49,-1.025,0.125,0.3,0,97.2,107.5,,,,,
3351,08/05/26 08:30:50,-1.05,0.15,0.3,0,98.6,107.5,,,,,
3352,08/05/26 08:30:51,-1.05,0.1,0.275,0,95.7,106,,,,,
3353,08/05/26 08:30:52,-1.025,0.1,0.275,0,95.7,106,,,,,
3354,08/05/26 08:30:53,-1.05,0.125,0.3,0,97.2,107.5,,,,,
3355,08/05/26 08:30:54,-1.125,0.2,0.3,0,101.5,107.5,,,,,
3356,08/05/26 08:30:55,-1.025,0.1,0.275,0,95.7,106,,,,,
3357,08/05/26 08:30:56,-1.1,0.025,0.25,0,91.4,104.5,,,,,
3358,08/05/26 08:30:57,-1.125,0.25,0.25,0,104.5,104.5,,,,,
3359,08/05/26 08:30:58,-1.2,0.125,0.275,0,97.2,106,,,,,
3360,08/05/26 08:30:59,-1.15,0.125,0.275,0,97.2,106,,,,,
3361,08/05/26 08:31:00,-1.075,0.25,0.3,0,104.5,107.5,,,,,
3362,08/05/26 08:31:01,-1.05,0.075,0.275,0,94.3,106,,,,,
3363,08/05/26 08:31:02,-1.125,0.075,0.25,0,94.3,104.5,,,,,
3364,08/05/26 08:31:03,-1.025,0.225,0.3,0,103,107.5,,,,,
3365,08/05/26 08:31:04,-1.075,0.075,0.25,0,94.3,104.5,,,,,
3366,08/05/26 08:31:05,-1.1,0,0.3,0,90,107.5,,,,,
3367,08/05/26 08:31:06,-1.025,0.225,0.3,0,103,107.5,,,,,
3368,08/05/26 08:31:07,-1.025,0.075,0.325,0,94.3,109,,,,,
3369,08/05/26 08:31:08,-1.1,0.075,0.3,0,94.3,107.5,,,,,
3370,08/05/26 08:31:09,-1.1,0.2,0.3,0,101.5,107.5,,,,,
3371,08/05/26 08:31:10,-1.075,0.15,0.325,0,98.6,109,,,,,
3372,08/05/26 08:31:11,-1.075,0.075,0.325,0,94.3,109,,,,,
3373,08/05/26 08:31:12,-1.025,0.25,0.325,0,104.5,109,,,,,
3374,08/05/26 08:31:13,-1.05,0.15,0.3,0,98.6,107.5,,,,,
3375,08/05/26 08:31:14,-1.075,0.05,0.35,0,92.9,110.5,,,,,
3376,08/05/26 08:31:15,-1.075,0.275,0.325,0,106,109,,,,,
3377,08/05/26 08:31:16,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3378,08/05/26 08:31:17,-1.05,0.025,0.325,0,91.4,109,,,,,
3379,08/05/26 08:31:18,-1.025,0.25,0.325,0,104.5,109,,,,,
3380,08/05/26 08:31:19,-1.075,-0.05,0.325,0,87.1,109,,,,,
3381,08/05/26 08:31:20,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3382,08/05/26 08:31:21,-1.05,0.2,0.35,0,101.5,110.5,,,,,
3383,08/05/26 08:31:22,-1.1,0.075,0.325,0,94.3,109,,,,,
3384,08/05/26 08:31:23,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3385,08/05/26 08:31:24,-1,0.175,0.35,0,100.1,110.5,,,,,
3386,08/05/26 08:31:25,-1.125,-0.125,0.3,0,82.8,107.5,,,,,
3387,08/05/26 08:31:26,-1.05,0.175,0.35,0,100.1,110.5,,,,,
3388,08/05/26 08:31:27,-1,0.2,0.325,0,101.5,109,,,,,
3389,08/05/26 08:31:28,-1,0.025,0.325,0,91.4,109,,,,,
3390,08/05/26 08:31:29,-1.15,0.1,0.325,0,95.7,109,,,,,
3391,08/05/26 08:31:30,-1.125,0.05,0.4,0,92.9,113.6,,,,,
3392,08/05/26 08:31:31,-1.05,0.1,0.35,0,95.7,110.5,,,,,
3393,08/05/26 08:31:32,-0.95,0.2,0.325,18.2,101.5,109,,,,,
3394,08/05/26 08:31:33,-0.975,0.1,0.275,12.8,95.7,106,,,,,
3395,08/05/26 08:31:34,-1.025,0.2,0.3,0,101.5,107.5,,,,,
3396,08/05/26 08:31:35,-1.05,0.1,0.275,0,95.7,106,,,,,
3397,08/05/26 08:31:36,-0.95,0.125,0.3,18.2,97.2,107.5,,,,,
3398,08/05/26 08:31:37,-1.075,0.15,0.3,0,98.6,107.5,,,,,
3399,08/05/26 08:31:38,-1.175,0.175,0.275,0,100.1,106,,,,,
3400,08/05/26 08:31:39,-1.2,0.15,0.3,0,98.6,107.5,,,,,
3401,08/05/26 08:31:40,-1.125,0.075,0.3,0,94.3,107.5,,,,,
3402,08/05/26 08:31:41,-1.125,0.15,0.275,0,98.6,106,,,,,
3403,08/05/26 08:31:42,-1.1,0.15,0.275,0,98.6,106,,,,,
3404,08/05/26 08:31:43,-1.025,0.075,0.25,0,94.3,104.5,,,,,
3405,08/05/26 08:31:44,-1.1,0.15,0.25,0,98.6,104.5,,,,,
3406,08/05/26 08:31:45,-0.975,0.175,0.3,12.8,100.1,107.5,,,,,
3407,08/05/26 08:31:46,-1,0.125,0.325,0,97.2,109,,,,,
3408,08/05/26 08:31:47,-1.05,0.175,0.325,0,100.1,109,,,,,
3409,08/05/26 08:31:48,-1.125,0.15,0.3,0,98.6,107.5,,,,,
3410,08/05/26 08:31:49,-1.125,0.075,0.3,0,94.3,107.5,,,,,
3411,08/05/26 08:31:50,-1.125,0.15,0.3,0,98.6,107.5,,,,,
3412,08/05/26 08:31:51,-1.1,0.075,0.325,0,94.3,109,,,,,
3413,08/05/26 08:31:52,-1.1,0.175,0.3,0,100.1,107.5,,,,,
3414,08/05/26 08:31:53,-1.05,0.15,0.325,0,98.6,109,,,,,
3415,08/05/26 08:31:54,-1.125,0.1,0.3,0,95.7,107.5,,,,,
3416,08/05/26 08:31:55,-1.025,0.125,0.4,0,97.2,113.6,,,,,
3417,08/05/26 08:31:56,-1.025,0.325,0.375,0,109,112,,,,,
3418,08/05/26 08:31:57,-0.875,0.075,0.425,29,94.3,115.2,,,,,
3419,08/05/26 08:31:58,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
3420,08/05/26 08:31:59,-0.975,0.275,0.6,12.8,106,126.9,,,,,
3421,08/05/26 08:32:00,-0.9,0.175,0.525,25.8,100.1,121.7,,,,,
3422,08/05/26 08:32:01,-1.025,0.025,0.525,0,91.4,121.7,,,,,
3423,08/05/26 08:32:02,-1.025,0.2,0.55,0,101.5,123.4,,,,,
3424,08/05/26 08:32:03,-1.025,0.05,0.55,0,92.9,123.4,,,,,
3425,08/05/26 08:32:04,-1.1,0.2,0.35,0,101.5,110.5,,,,,
3426,08/05/26 08:32:05,-0.95,0.175,0.35,18.2,100.1,110.5,,,,,
3427,08/05/26 08:32:06,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3428,08/05/26 08:32:07,-0.95,0.1,0.3,18.2,95.7,107.5,,,,,
3429,08/05/26 08:32:08,-1.125,0.075,0.3,0,94.3,107.5,,,,,
3430,08/05/26 08:32:09,-1.1,0.225,0.35,0,103,110.5,,,,,
3431,08/05/26 08:32:10,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3432,08/05/26 08:32:11,-0.975,0.1,0.325,12.8,95.7,109,,,,,
3433,08/05/26 08:32:12,-1.025,0.075,0.325,0,94.3,109,,,,,
3434,08/05/26 08:32:13,-1.075,0.275,0.325,0,106,109,,,,,
3435,08/05/26 08:32:14,-1.1,0.2,0.35,0,101.5,110.5,,,,,
3436,08/05/26 08:32:15,-1.05,0.125,0.325,0,97.2,109,,,,,
3437,08/05/26 08:32:16,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3438,08/05/26 08:32:17,-1.05,0.2,0.325,0,101.5,109,,,,,
3439,08/05/26 08:32:18,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
3440,08/05/26 08:32:19,-1,0.225,0.375,0,103,112,,,,,
3441,08/05/26 08:32:20,-1.075,0.1,0.7,0,95.7,134.4,,,,,
3442,08/05/26 08:32:21,-0.975,0.125,0.45,12.8,97.2,116.7,,,,,
3443,08/05/26 08:32:22,-0.925,0.15,0.35,22.3,98.6,110.5,,,,,
3444,08/05/26 08:32:23,-0.825,0.075,0.475,34.4,94.3,118.4,,,,,
3445,08/05/26 08:32:24,-0.925,-0.275,0.55,22.3,74,123.4,,,,,
3446,08/05/26 08:32:25,-1.025,-0.175,0.55,0,79.9,123.4,,,,,
3447,08/05/26 08:32:26,-0.75,-0.4,0.5,41.4,66.4,120,,,,,
3448,08/05/26 08:32:27,-0.575,-0.5,0.525,54.9,60,121.7,,,,,
3449,08/05/26 08:32:28,-0.9,-0.75,0.375,25.8,41.4,112,,,,,
3450,08/05/26 08:32:29,-0.825,-0.85,0.25,34.4,31.8,104.5,,,,,
3451,08/05/26 08:32:30,-0.825,-0.95,0.075,34.4,18.2,94.3,,,,,
3452,08/05/26 08:32:31,-1,-0.875,-0.15,0,29,81.4,,,,,
3453,08/05/26 08:32:32,-0.65,-0.875,-0.075,49.5,29,85.7,,,,,
3454,08/05/26 08:32:33,-0.4,-0.75,0.3,66.4,41.4,107.5,,,,,
3455,08/05/26 08:32:34,-0.625,-1,0.125,51.3,0,97.2,,,,,
3456,08/05/26 08:32:35,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
3457,08/05/26 08:32:36,-0.725,-0.775,0.15,43.5,39.2,98.6,,,,,
3458,08/05/26 08:32:37,-0.85,-0.65,-0.325,31.8,49.5,71,,,,,
3459,08/05/26 08:32:38,-0.725,-0.975,0.175,43.5,12.8,100.1,,,,,
3460,08/05/26 08:32:39,-0.65,-0.9,0.275,49.5,25.8,106,,,,,
3461,08/05/26 08:32:40,-0.625,-0.75,0.3,51.3,41.4,107.5,,,,,
3462,08/05/26 08:32:41,-0.725,-0.8,0.3,43.5,36.9,107.5,,,,,
3463,08/05/26 08:32:42,-0.625,-0.75,0.375,51.3,41.4,112,,,,,
3464,08/05/26 08:32:43,-0.65,-0.8,0.45,49.5,36.9,116.7,,,,,
3465,08/05/26 08:32:44,-0.85,-0.8,0.3,31.8,36.9,107.5,,,,,
3466,08/05/26 08:32:45,-1.2,-0.5,0.125,0,60,97.2,,,,,
3467,08/05/26 08:32:46,-0.675,-0.675,0.325,47.5,47.5,109,,,,,
3468,08/05/26 08:32:47,-0.975,-0.65,0.2,12.8,49.5,101.5,,,,,
3469,08/05/26 08:32:48,-0.8,-0.675,0.325,36.9,47.5,109,,,,,
3470,08/05/26 08:32:49,-0.875,-0.525,0.3,29,58.3,107.5,,,,,
3471,08/05/26 08:32:50,-1.1,-0.45,0.375,0,63.3,112,,,,,
3472,08/05/26 08:32:51,-1.125,-0.425,0.375,0,64.8,112,,,,,
3473,08/05/26 08:32:52,-1.1,-0.525,0.375,0,58.3,112,,,,,
3474,08/05/26 08:32:53,-1.375,-0.575,0.325,0,54.9,109,,,,,
3475,08/05/26 08:32:54,-1.275,-0.525,0.1,0,58.3,95.7,,,,,
3476,08/05/26 08:32:55,-1.3,-0.625,0.15,0,51.3,98.6,,,,,
3477,08/05/26 08:32:56,-0.95,-0.675,0.35,18.2,47.5,110.5,,,,,
3478,08/05/26 08:32:57,-0.875,-0.675,0.4,29,47.5,113.6,,,,,
3479,08/05/26 08:32:58,-1.05,-0.575,0.35,0,54.9,110.5,,,,,
3480,08/05/26 08:32:59,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
3481,08/05/26 08:33:00,-1.35,-0.425,0.425,0,64.8,115.2,,,,,
3482,08/05/26 08:33:01,-1.175,-0.375,0.35,0,68,110.5,,,,,
3483,08/05/26 08:33:02,-0.9,-0.375,0.4,25.8,68,113.6,,,,,
3484,08/05/26 08:33:03,-1.125,-0.3,0.325,0,72.5,109,,,,,
3485,08/05/26 08:33:04,-1.075,-0.225,0.3,0,77,107.5,,,,,
3486,08/05/26 08:33:05,-1.15,-0.2,0.3,0,78.5,107.5,,,,,
3487,08/05/26 08:33:06,-0.875,-0.225,0.25,29,77,104.5,,,,,
3488,08/05/26 08:33:07,-1,-0.125,0.3,0,82.8,107.5,,,,,
3489,08/05/26 08:33:08,-1.05,-0.2,0.3,0,78.5,107.5,,,,,
3490,08/05/26 08:33:09,-1.175,-0.25,0.3,0,75.5,107.5,,,,,
3491,08/05/26 08:33:10,-1.15,-0.2,0.35,0,78.5,110.5,,,,,
3492,08/05/26 08:33:11,-0.875,-0.25,0.275,29,75.5,106,,,,,
3493,08/05/26 08:33:12,-1.15,-0.275,0.425,0,74,115.2,,,,,
3494,08/05/26 08:33:13,-1.025,-0.175,0.35,0,79.9,110.5,,,,,
