"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1356,08/05/26 19:09:58,-0.875,0.525,0.075,29,121.7,94.3,,,,,
1357,08/05/26 19:09:59,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
1358,08/05/26 19:10:00,-0.85,0.475,0.05,31.8,118.4,92.9,,,,,
1359,08/05/26 19:10:01,-0.9,0.5,0.1,25.8,120,95.7,,,,,
1360,08/05/26 19:10:02,-0.85,0.525,0.075,31.8,121.7,94.3,,,,,
1361,08/05/26 19:10:03,-0.85,0.55,0.1,31.8,123.4,95.7,,,,,
1362,08/05/26 19:10:04,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1363,08/05/26 19:10:05,-0.875,0.525,0.1,29,121.7,95.7,,,,,
1364,08/05/26 19:10:06,-0.9,0.575,0.1,25.8,125.1,95.7,,,,,
1365,08/05/26 19:10:07,-0.875,0.575,0.1,29,125.1,95.7,,,,,
1366,08/05/26 19:10:08,-0.85,0.55,0.075,31.8,123.4,94.3,,,,,
1367,08/05/26 19:10:09,-0.875,0.5,0.05,29,120,92.9,,,,,
1368,08/05/26 19:10:10,-0.875,0.5,0.05,29,120,92.9,,,,,
1369,08/05/26 19:10:11,-0.925,0.475,0.025,22.3,118.4,91.4,,,,,
1370,08/05/26 19:10:12,-0.9,0.5,0.05,25.8,120,92.9,,,,,
1371,08/05/26 19:10:13,-0.875,0.5,0.025,29,120,91.4,,,,,
1372,08/05/26 19:10:14,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1373,08/05/26 19:10:15,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1374,08/05/26 19:10:16,-1.375,0.475,0.2,0,118.4,101.5,,,,,
1375,08/05/26 19:10:17,-0.625,0.75,0.2,51.3,138.6,101.5,,,,,
1376,08/05/26 19:10:18,-1.025,0.7,0.25,0,134.4,104.5,,,,,
1377,08/05/26 19:10:19,-0.875,0.55,0.175,29,123.4,100.1,,,,,
1378,08/05/26 19:10:20,-0.85,0.5,-0.025,31.8,120,88.6,,,,,
1379,08/05/26 19:10:21,-0.925,0.5,0.025,22.3,120,91.4,,,,,
1380,08/05/26 19:10:22,-0.925,0.5,-0.025,22.3,120,88.6,,,,,
1381,08/05/26 19:10:23,-0.95,0.525,0,18.2,121.7,90,,,,,
1382,08/05/26 19:10:24,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1383,08/05/26 19:10:25,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
1384,08/05/26 19:10:26,-0.875,0.525,0.05,29,121.7,92.9,,,,,
1385,08/05/26 19:10:27,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1386,08/05/26 19:10:28,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1387,08/05/26 19:10:29,-0.9,0.5,0,25.8,120,90,,,,,
1388,08/05/26 19:10:30,-0.875,0.5,0,29,120,90,,,,,
1389,08/05/26 19:10:31,-0.9,0.475,0.025,25.8,118.4,91.4,,,,,
1390,08/05/26 19:10:32,-0.9,0.5,0.025,25.8,120,91.4,,,,,
1391,08/05/26 19:10:33,-0.875,0.5,0.025,29,120,91.4,,,,,
1392,08/05/26 19:10:34,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1393,08/05/26 19:10:35,-0.875,0.5,0.05,29,120,92.9,,,,,
1394,08/05/26 19:10:36,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1395,08/05/26 19:10:37,-0.85,0.5,0.025,31.8,120,91.4,,,,,
1396,08/05/26 19:10:38,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1397,08/05/26 19:10:39,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1398,08/05/26 19:10:40,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1399,08/05/26 19:10:41,-0.9,0.5,0.025,25.8,120,91.4,,,,,
1400,08/05/26 19:10:42,-0.925,0.525,0.025,22.3,121.7,91.4,,,,,
1401,08/05/26 19:10:43,-0.925,0.525,0,22.3,121.7,90,,,,,
1402,08/05/26 19:10:44,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1403,08/05/26 19:10:45,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1404,08/05/26 19:10:46,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1405,08/05/26 19:10:47,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1406,08/05/26 19:10:48,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1407,08/05/26 19:10:49,-0.875,0.55,0,29,123.4,90,,,,,
1408,08/05/26 19:10:50,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1409,08/05/26 19:10:51,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1410,08/05/26 19:10:52,-0.85,0.5,0.025,31.8,120,91.4,,,,,
1411,08/05/26 19:10:53,-0.9,0.525,0.025,25.8,121.7,91.4,,,,,
1412,08/05/26 19:10:54,-0.9,0.55,0,25.8,123.4,90,,,,,
1413,08/05/26 19:10:55,-0.875,0.525,0.05,29,121.7,92.9,,,,,
1414,08/05/26 19:10:56,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
1415,08/05/26 19:10:57,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1416,08/05/26 19:10:58,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1417,08/05/26 19:10:59,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1418,08/05/26 19:11:00,-0.8,0.55,0.025,36.9,123.4,91.4,,,,,
1419,08/05/26 19:11:01,-0.8,0.55,0.025,36.9,123.4,91.4,,,,,
1420,08/05/26 19:11:02,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1421,08/05/26 19:11:03,-0.9,0.525,0.025,25.8,121.7,91.4,,,,,
1422,08/05/26 19:11:04,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1423,08/05/26 19:11:05,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1424,08/05/26 19:11:06,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1425,08/05/26 19:11:07,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1426,08/05/26 19:11:08,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1427,08/05/26 19:11:09,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1428,08/05/26 19:11:10,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1429,08/05/26 19:11:11,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1430,08/05/26 19:11:12,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1431,08/05/26 19:11:13,-0.875,0.6,0.05,29,126.9,92.9,,,,,
1432,08/05/26 19:11:14,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1433,08/05/26 19:11:15,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1434,08/05/26 19:11:16,-0.825,0.575,0.1,34.4,125.1,95.7,,,,,
1435,08/05/26 19:11:17,-0.875,0.575,0.075,29,125.1,94.3,,,,,
1436,08/05/26 19:11:18,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1437,08/05/26 19:11:19,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1438,08/05/26 19:11:20,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1439,08/05/26 19:11:21,-0.875,0.55,0.075,29,123.4,94.3,,,,,
1440,08/05/26 19:11:22,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1441,08/05/26 19:11:23,-0.825,0.55,0.075,34.4,123.4,94.3,,,,,
1442,08/05/26 19:11:24,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1443,08/05/26 19:11:25,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1444,08/05/26 19:11:26,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
1445,08/05/26 19:11:27,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1446,08/05/26 19:11:28,-0.825,0.575,0.1,34.4,125.1,95.7,,,,,
1447,08/05/26 19:11:29,-0.875,0.525,0.05,29,121.7,92.9,,,,,
1448,08/05/26 19:11:30,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
1449,08/05/26 19:11:31,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1450,08/05/26 19:11:32,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1451,08/05/26 19:11:33,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1452,08/05/26 19:11:34,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1453,08/05/26 19:11:35,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1454,08/05/26 19:11:36,-0.85,0.625,0.1,31.8,128.7,95.7,,,,,
1455,08/05/26 19:11:37,-0.825,0.625,0.125,34.4,128.7,97.2,,,,,
1456,08/05/26 19:11:38,-0.85,0.575,0.075,31.8,125.1,94.3,,,,,
1457,08/05/26 19:11:39,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
1458,08/05/26 19:11:40,-0.825,0.575,0.1,34.4,125.1,95.7,,,,,
1459,08/05/26 19:11:41,-0.875,0.55,0.075,29,123.4,94.3,,,,,
1460,08/05/26 19:11:42,-0.875,0.525,0.05,29,121.7,92.9,,,,,
1461,08/05/26 19:11:43,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1462,08/05/26 19:11:44,-0.875,0.55,0.075,29,123.4,94.3,,,,,
1463,08/05/26 19:11:45,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1464,08/05/26 19:11:46,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
1465,08/05/26 19:11:47,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1466,08/05/26 19:11:48,-0.8,0.6,0.075,36.9,126.9,94.3,,,,,
1467,08/05/26 19:11:49,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
1468,08/05/26 19:11:50,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1469,08/05/26 19:11:51,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1470,08/05/26 19:11:52,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1471,08/05/26 19:11:53,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1472,08/05/26 19:11:54,-0.825,0.575,0.1,34.4,125.1,95.7,,,,,
1473,08/05/26 19:11:55,-0.875,0.55,0.1,29,123.4,95.7,,,,,
1474,08/05/26 19:11:56,-0.9,0.575,0.1,25.8,125.1,95.7,,,,,
1475,08/05/26 19:11:57,-0.875,0.575,0.1,29,125.1,95.7,,,,,
1476,08/05/26 19:11:58,-0.8,0.6,0.125,36.9,126.9,97.2,,,,,
1477,08/05/26 19:11:59,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1478,08/05/26 19:12:00,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1479,08/05/26 19:12:01,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1480,08/05/26 19:12:02,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1481,08/05/26 19:12:03,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
1482,08/05/26 19:12:04,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1483,08/05/26 19:12:05,-0.85,0.55,0.075,31.8,123.4,94.3,,,,,
1484,08/05/26 19:12:06,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
1485,08/05/26 19:12:07,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1486,08/05/26 19:12:08,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1487,08/05/26 19:12:09,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1488,08/05/26 19:12:10,-0.825,0.575,0.125,34.4,125.1,97.2,,,,,
1489,08/05/26 19:12:11,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1490,08/05/26 19:12:12,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1491,08/05/26 19:12:13,-0.875,0.575,0.1,29,125.1,95.7,,,,,
1492,08/05/26 19:12:14,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1493,08/05/26 19:12:15,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1494,08/05/26 19:12:16,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1495,08/05/26 19:12:17,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
1496,08/05/26 19:12:18,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
1497,08/05/26 19:12:19,-0.825,0.575,0.1,34.4,125.1,95.7,,,,,
1498,08/05/26 19:12:20,-0.85,0.575,0.075,31.8,125.1,94.3,,,,,
1499,08/05/26 19:12:21,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1500,08/05/26 19:12:22,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
1501,08/05/26 19:12:23,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1502,08/05/26 19:12:24,-0.8,0.575,0.075,36.9,125.1,94.3,,,,,
1503,08/05/26 19:12:25,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
1504,08/05/26 19:12:26,-0.8,0.575,0.075,36.9,125.1,94.3,,,,,
1505,08/05/26 19:12:27,-0.85,0.55,0.075,31.8,123.4,94.3,,,,,
1506,08/05/26 19:12:28,-0.875,0.55,0.075,29,123.4,94.3,,,,,
1507,08/05/26 19:12:29,-0.85,0.575,0.075,31.8,125.1,94.3,,,,,
1508,08/05/26 19:12:30,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
1509,08/05/26 19:12:31,-0.85,0.575,0.075,31.8,125.1,94.3,,,,,
1510,08/05/26 19:12:32,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1511,08/05/26 19:12:33,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1512,08/05/26 19:12:34,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1513,08/05/26 19:12:35,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
1514,08/05/26 19:12:36,-0.8,0.625,0.075,36.9,128.7,94.3,,,,,
1515,08/05/26 19:12:37,-0.85,0.55,0.1,31.8,123.4,95.7,,,,,
1516,08/05/26 19:12:38,-0.875,0.55,0.1,29,123.4,95.7,,,,,
1517,08/05/26 19:12:39,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1518,08/05/26 19:12:40,-0.875,0.55,0.075,29,123.4,94.3,,,,,
1519,08/05/26 19:12:41,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1520,08/05/26 19:12:42,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1521,08/05/26 19:12:43,-0.775,0.6,0.075,39.2,126.9,94.3,,,,,
1522,08/05/26 19:12:44,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1523,08/05/26 19:12:45,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
1524,08/05/26 19:12:46,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
1525,08/05/26 19:12:47,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1526,08/05/26 19:12:48,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1527,08/05/26 19:12:49,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1528,08/05/26 19:12:50,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1529,08/05/26 19:12:51,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1530,08/05/26 19:12:52,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1531,08/05/26 19:12:53,-0.825,0.575,0.1,34.4,125.1,95.7,,,,,
1532,08/05/26 19:12:54,-0.875,0.6,0.1,29,126.9,95.7,,,,,
1533,08/05/26 19:12:55,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1534,08/05/26 19:12:56,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1535,08/05/26 19:12:57,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1536,08/05/26 19:12:58,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1537,08/05/26 19:12:59,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
1538,08/05/26 19:13:00,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
1539,08/05/26 19:13:01,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1540,08/05/26 19:13:02,-0.75,0.625,0.05,41.4,128.7,92.9,,,,,
1541,08/05/26 19:13:03,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1542,08/05/26 19:13:04,-0.825,0.55,0.075,34.4,123.4,94.3,,,,,
1543,08/05/26 19:13:05,-0.8,0.55,0.075,36.9,123.4,94.3,,,,,
1544,08/05/26 19:13:06,-0.8,0.575,0.075,36.9,125.1,94.3,,,,,
1545,08/05/26 19:13:07,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1546,08/05/26 19:13:08,-0.85,0.525,0.075,31.8,121.7,94.3,,,,,
1547,08/05/26 19:13:09,-0.925,0.525,0.05,22.3,121.7,92.9,,,,,
1548,08/05/26 19:13:10,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
1549,08/05/26 19:13:11,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1550,08/05/26 19:13:12,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1551,08/05/26 19:13:13,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
1552,08/05/26 19:13:14,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1553,08/05/26 19:13:15,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
1554,08/05/26 19:13:16,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1555,08/05/26 19:13:17,-0.85,0.525,0.075,31.8,121.7,94.3,,,,,
1556,08/05/26 19:13:18,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1557,08/05/26 19:13:19,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1558,08/05/26 19:13:20,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
1559,08/05/26 19:13:21,-0.875,0.525,0.05,29,121.7,92.9,,,,,
1560,08/05/26 19:13:22,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1561,08/05/26 19:13:23,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1562,08/05/26 19:13:24,-0.825,0.625,0.05,34.4,128.7,92.9,,,,,
1563,08/05/26 19:13:25,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
1564,08/05/26 19:13:26,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1565,08/05/26 19:13:27,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1566,08/05/26 19:13:28,-0.875,0.525,0.05,29,121.7,92.9,,,,,
1567,08/05/26 19:13:29,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1568,08/05/26 19:13:30,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1569,08/05/26 19:13:31,-0.875,0.6,0.1,29,126.9,95.7,,,,,
1570,08/05/26 19:13:32,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1571,08/05/26 19:13:33,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1572,08/05/26 19:13:34,-0.775,0.6,0.05,39.2,126.9,92.9,,,,,
1573,08/05/26 19:13:35,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1574,08/05/26 19:13:36,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1575,08/05/26 19:13:37,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1576,08/05/26 19:13:38,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1577,08/05/26 19:13:39,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1578,08/05/26 19:13:40,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1579,08/05/26 19:13:41,-0.8,0.55,0.025,36.9,123.4,91.4,,,,,
1580,08/05/26 19:13:42,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1581,08/05/26 19:13:43,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1582,08/05/26 19:13:44,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1583,08/05/26 19:13:45,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1584,08/05/26 19:13:46,-0.85,0.575,0.075,31.8,125.1,94.3,,,,,
1585,08/05/26 19:13:47,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1586,08/05/26 19:13:48,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1587,08/05/26 19:13:49,-0.85,0.55,0.075,31.8,123.4,94.3,,,,,
1588,08/05/26 19:13:50,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1589,08/05/26 19:13:51,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1590,08/05/26 19:13:52,-0.825,0.55,0.075,34.4,123.4,94.3,,,,,
1591,08/05/26 19:13:53,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1592,08/05/26 19:13:54,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1593,08/05/26 19:13:55,-0.875,0.6,0.05,29,126.9,92.9,,,,,
1594,08/05/26 19:13:56,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1595,08/05/26 19:13:57,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1596,08/05/26 19:13:58,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1597,08/05/26 19:13:59,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1598,08/05/26 19:14:00,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1599,08/05/26 19:14:01,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1600,08/05/26 19:14:02,-0.875,0.55,0.05,29,123.4,92.9,,,,,
