"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3756,08/05/26 08:39:57,-0.95,-0.85,0.65,18.2,31.8,130.5,,,,,
3757,08/05/26 08:39:58,-1.05,-0.3,0.35,0,72.5,110.5,,,,,
3758,08/05/26 08:39:59,-1,0.05,0.275,0,92.9,106,,,,,
3759,08/05/26 08:40:00,-1,-0.1,0.25,0,84.3,104.5,,,,,
3760,08/05/26 08:40:01,-1.025,0.075,0.3,0,94.3,107.5,,,,,
3761,08/05/26 08:40:02,-0.925,0.025,0.1,22.3,91.4,95.7,,,,,
3762,08/05/26 08:40:03,-1.125,-0.15,0.3,0,81.4,107.5,,,,,
3763,08/05/26 08:40:04,-0.875,0.1,0.3,29,95.7,107.5,,,,,
3764,08/05/26 08:40:05,-1.275,0.025,0.3,0,91.4,107.5,,,,,
3765,08/05/26 08:40:06,-0.825,0.025,0.275,34.4,91.4,106,,,,,
3766,08/05/26 08:40:07,-1.15,0.025,0.275,0,91.4,106,,,,,
3767,08/05/26 08:40:08,-1.3,0.05,0.25,0,92.9,104.5,,,,,
3768,08/05/26 08:40:09,-0.975,0.075,0.275,12.8,94.3,106,,,,,
3769,08/05/26 08:40:10,-1.125,0,0.3,0,90,107.5,,,,,
3770,08/05/26 08:40:11,-1.075,0.075,0.275,0,94.3,106,,,,,
3771,08/05/26 08:40:12,-0.575,0,0.325,54.9,90,109,,,,,
3772,08/05/26 08:40:13,-0.925,0.05,0.325,22.3,92.9,109,,,,,
3773,08/05/26 08:40:14,-1.075,0.05,0.275,0,92.9,106,,,,,
3774,08/05/26 08:40:15,-1.025,0.025,0.25,0,91.4,104.5,,,,,
3775,08/05/26 08:40:16,-0.925,0.025,0.275,22.3,91.4,106,,,,,
3776,08/05/26 08:40:17,-1.275,-0.05,0.55,0,87.1,123.4,,,,,
3777,08/05/26 08:40:18,-1.275,-0.275,0.1,0,74,95.7,,,,,
3778,08/05/26 08:40:19,-0.825,0,0.3,34.4,90,107.5,,,,,
3779,08/05/26 08:40:20,-1.3,-0.25,0.375,0,75.5,112,,,,,
3780,08/05/26 08:40:21,-1,0,0.3,0,90,107.5,,,,,
3781,08/05/26 08:40:22,-1.35,0.025,0.25,0,91.4,104.5,,,,,
3782,08/05/26 08:40:23,-1.075,-0.075,0.275,0,85.7,106,,,,,
3783,08/05/26 08:40:24,-1.15,0.075,0.225,0,94.3,103,,,,,
3784,08/05/26 08:40:25,-0.95,-0.025,0.5,18.2,88.6,120,,,,,
3785,08/05/26 08:40:26,-1.075,-0.225,0.325,0,77,109,,,,,
3786,08/05/26 08:40:27,-1.375,-0.125,0.225,0,82.8,103,,,,,
3787,08/05/26 08:40:28,-1.125,-0.05,0.325,0,87.1,109,,,,,
3788,08/05/26 08:40:29,-0.725,-0.125,0.275,43.5,82.8,106,,,,,
3789,08/05/26 08:40:30,-1.15,-0.1,0.3,0,84.3,107.5,,,,,
3790,08/05/26 08:40:31,-1.5,-0.075,0.15,0,85.7,98.6,,,,,
3791,08/05/26 08:40:32,-0.775,-0.175,0.325,39.2,79.9,109,,,,,
3792,08/05/26 08:40:33,-1.1,-0.025,0.275,0,88.6,106,,,,,
3793,08/05/26 08:40:34,-1.2,-0.15,0.175,0,81.4,100.1,,,,,
3794,08/05/26 08:40:35,-0.7,-0.225,0.325,45.6,77,109,,,,,
3795,08/05/26 08:40:36,-0.775,-0.075,0.3,39.2,85.7,107.5,,,,,
3796,08/05/26 08:40:37,-1.275,-0.125,0.225,0,82.8,103,,,,,
3797,08/05/26 08:40:38,-1.7,-0.1,-0.225,0,84.3,77,,,,,
3798,08/05/26 08:40:39,-0.75,-0.15,0.25,41.4,81.4,104.5,,,,,
3799,08/05/26 08:40:40,-0.675,-0.175,0.15,47.5,79.9,98.6,,,,,
3800,08/05/26 08:40:41,-0.725,-0.1,0.325,43.5,84.3,109,,,,,
3801,08/05/26 08:40:42,-1.275,-0.175,0.275,0,79.9,106,,,,,
3802,08/05/26 08:40:43,-1.425,-0.075,0.2,0,85.7,101.5,,,,,
3803,08/05/26 08:40:44,-1.35,-0.1,0.3,0,84.3,107.5,,,,,
3804,08/05/26 08:40:45,-1.4,0,0.1,0,90,95.7,,,,,
3805,08/05/26 08:40:46,-0.825,-0.125,0.25,34.4,82.8,104.5,,,,,
3806,08/05/26 08:40:47,-1.2,-0.175,0.225,0,79.9,103,,,,,
3807,08/05/26 08:40:48,-0.75,0.025,0.25,41.4,91.4,104.5,,,,,
3808,08/05/26 08:40:49,-0.875,-0.075,0.25,29,85.7,104.5,,,,,
3809,08/05/26 08:40:50,-0.9,0,0.3,25.8,90,107.5,,,,,
3810,08/05/26 08:40:51,-0.9,0,0.325,25.8,90,109,,,,,
3811,08/05/26 08:40:52,-1.2,-0.075,0.05,0,85.7,92.9,,,,,
3812,08/05/26 08:40:53,-1.1,-0.1,0.3,0,84.3,107.5,,,,,
3813,08/05/26 08:40:54,-0.8,0.05,0.35,36.9,92.9,110.5,,,,,
3814,08/05/26 08:40:55,-0.725,0.025,0.275,43.5,91.4,106,,,,,
3815,08/05/26 08:40:56,-1.8,-0.175,-0.025,0,79.9,88.6,,,,,
3816,08/05/26 08:40:57,-1.45,0.025,0.25,0,91.4,104.5,,,,,
3817,08/05/26 08:40:58,-0.475,-0.1,0.4,61.6,84.3,113.6,,,,,
3818,08/05/26 08:40:59,-1.525,0.025,0.45,0,91.4,116.7,,,,,
3819,08/05/26 08:41:00,-0.65,0,0.35,49.5,90,110.5,,,,,
3820,08/05/26 08:41:01,0.225,-0.175,0.125,103,79.9,97.2,,,,,
3821,08/05/26 08:41:02,-1.275,-0.05,0.275,0,87.1,106,,,,,
3822,08/05/26 08:41:03,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3823,08/05/26 08:41:04,-1.625,-0.075,-0.025,0,85.7,88.6,,,,,
3824,08/05/26 08:41:05,-1.025,-0.125,0.325,0,82.8,109,,,,,
3825,08/05/26 08:41:06,-0.7,0,0.375,45.6,90,112,,,,,
3826,08/05/26 08:41:07,-1,-0.1,0.3,0,84.3,107.5,,,,,
3827,08/05/26 08:41:08,-0.425,-0.25,0.1,64.8,75.5,95.7,,,,,
3828,08/05/26 08:41:09,-0.525,-0.125,0.25,58.3,82.8,104.5,,,,,
3829,08/05/26 08:41:10,-1.4,0.175,0.625,0,100.1,128.7,,,,,
3830,08/05/26 08:41:11,-1.675,-0.1,0.25,0,84.3,104.5,,,,,
3831,08/05/26 08:41:12,-0.575,0.025,0.325,54.9,91.4,109,,,,,
3832,08/05/26 08:41:13,-0.75,-0.125,0.35,41.4,82.8,110.5,,,,,
3833,08/05/26 08:41:14,-1.125,-0.075,0.35,0,85.7,110.5,,,,,
3834,08/05/26 08:41:15,-0.85,-0.175,0.325,31.8,79.9,109,,,,,
3835,08/05/26 08:41:16,-1.5,-0.2,0.225,0,78.5,103,,,,,
3836,08/05/26 08:41:17,-0.9,-0.1,0.4,25.8,84.3,113.6,,,,,
3837,08/05/26 08:41:18,-0.7,-0.1,0.35,45.6,84.3,110.5,,,,,
3838,08/05/26 08:41:19,-1.25,0,0.275,0,90,106,,,,,
3839,08/05/26 08:41:20,-1.375,-0.125,0.3,0,82.8,107.5,,,,,
3840,08/05/26 08:41:21,-1,-0.15,0.3,0,81.4,107.5,,,,,
3841,08/05/26 08:41:22,-0.5,-0.175,0.275,60,79.9,106,,,,,
3842,08/05/26 08:41:23,-1.425,-0.1,0.25,0,84.3,104.5,,,,,
3843,08/05/26 08:41:24,-1.25,-0.125,0.225,0,82.8,103,,,,,
3844,08/05/26 08:41:25,-1.15,-0.075,0.425,0,85.7,115.2,,,,,
3845,08/05/26 08:41:26,-1.6,-0.375,0.1,0,68,95.7,,,,,
3846,08/05/26 08:41:27,-0.425,-0.425,0.425,64.8,64.8,115.2,,,,,
3847,08/05/26 08:41:28,-0.725,-0.575,0.325,43.5,54.9,109,,,,,
3848,08/05/26 08:41:29,-1.375,-0.7,1.125,0,45.6,180,,,,,
3849,08/05/26 08:41:30,-0.825,-0.625,0.425,34.4,51.3,115.2,,,,,
3850,08/05/26 08:41:31,-0.35,-0.925,0.275,69.5,22.3,106,,,,,
3851,08/05/26 08:41:32,-0.575,-0.7,0.35,54.9,45.6,110.5,,,,,
3852,08/05/26 08:41:33,-0.475,-0.9,0.425,61.6,25.8,115.2,,,,,
3853,08/05/26 08:41:34,-0.45,-0.825,0.3,63.3,34.4,107.5,,,,,
3854,08/05/26 08:41:35,-0.175,-0.875,0.15,79.9,29,98.6,,,,,
3855,08/05/26 08:41:36,-0.2,-1.2,0.075,78.5,0,94.3,,,,,
3856,08/05/26 08:41:37,-0.175,-1.125,0.05,79.9,0,92.9,,,,,
3857,08/05/26 08:41:38,-0.275,-1.2,0.225,74,0,103,,,,,
3858,08/05/26 08:41:39,-0.325,-0.975,0.3,71,12.8,107.5,,,,,
3859,08/05/26 08:41:40,-0.2,-1.175,0.125,78.5,0,97.2,,,,,
3860,08/05/26 08:41:41,-0.075,-1.1,0.1,85.7,0,95.7,,,,,
3861,08/05/26 08:41:42,-0.175,-1.175,-0.125,79.9,0,82.8,,,,,
3862,08/05/26 08:41:43,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
3863,08/05/26 08:41:44,-0.325,-1.1,0.1,71,0,95.7,,,,,
3864,08/05/26 08:41:45,-0.125,-1.1,0.125,82.8,0,97.2,,,,,
3865,08/05/26 08:41:46,0.175,-1.1,-0.075,100.1,0,85.7,,,,,
3866,08/05/26 08:41:47,-0.2,-1.1,0.025,78.5,0,91.4,,,,,
3867,08/05/26 08:41:48,0.1,-1.15,0.025,95.7,0,91.4,,,,,
3868,08/05/26 08:41:49,0,-1,0.1,90,0,95.7,,,,,
