"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3396,08/05/26 08:28:43,-0.85,0.5,-0.15,31.8,120,81.4,,,,,
3397,08/05/26 08:28:44,-0.9,0.5,-0.15,25.8,120,81.4,,,,,
3398,08/05/26 08:28:45,-0.925,0.5,-0.125,22.3,120,82.8,,,,,
3399,08/05/26 08:28:46,-0.9,0.475,-0.075,25.8,118.4,85.7,,,,,
3400,08/05/26 08:28:47,-0.9,0.475,-0.075,25.8,118.4,85.7,,,,,
3401,08/05/26 08:28:48,-0.925,0.45,-0.125,22.3,116.7,82.8,,,,,
3402,08/05/26 08:28:49,-0.925,0.45,-0.1,22.3,116.7,84.3,,,,,
3403,08/05/26 08:28:50,-0.9,0.475,-0.075,25.8,118.4,85.7,,,,,
3404,08/05/26 08:28:51,-0.9,0.475,-0.075,25.8,118.4,85.7,,,,,
3405,08/05/26 08:28:52,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
3406,08/05/26 08:28:53,-0.875,0.55,-0.1,29,123.4,84.3,,,,,
3407,08/05/26 08:28:54,-0.825,0.55,-0.075,34.4,123.4,85.7,,,,,
3408,08/05/26 08:28:55,-0.85,0.6,-0.125,31.8,126.9,82.8,,,,,
3409,08/05/26 08:28:56,-0.825,0.6,-0.075,34.4,126.9,85.7,,,,,
3410,08/05/26 08:28:57,-0.75,0.65,-0.075,41.4,130.5,85.7,,,,,
3411,08/05/26 08:28:58,-0.8,0.65,-0.075,36.9,130.5,85.7,,,,,
3412,08/05/26 08:28:59,-0.75,0.65,-0.075,41.4,130.5,85.7,,,,,
3413,08/05/26 08:29:00,-0.75,0.675,-0.05,41.4,132.5,87.1,,,,,
3414,08/05/26 08:29:01,-0.725,0.7,-0.025,43.5,134.4,88.6,,,,,
3415,08/05/26 08:29:02,-0.3,0.6,-0.125,72.5,126.9,82.8,,,,,
3416,08/05/26 08:29:03,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3417,08/05/26 08:29:04,-0.85,0.6,-0.05,31.8,126.9,87.1,,,,,
3418,08/05/26 08:29:05,-0.8,0.575,-0.05,36.9,125.1,87.1,,,,,
3419,08/05/26 08:29:06,-0.8,0.575,-0.05,36.9,125.1,87.1,,,,,
3420,08/05/26 08:29:07,-0.85,0.575,-0.025,31.8,125.1,88.6,,,,,
3421,08/05/26 08:29:08,-0.875,0.575,-0.1,29,125.1,84.3,,,,,
3422,08/05/26 08:29:09,-0.875,0.575,-0.075,29,125.1,85.7,,,,,
3423,08/05/26 08:29:10,-0.825,0.55,-0.075,34.4,123.4,85.7,,,,,
3424,08/05/26 08:29:11,-0.85,0.575,-0.1,31.8,125.1,84.3,,,,,
3425,08/05/26 08:29:12,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3426,08/05/26 08:29:13,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3427,08/05/26 08:29:14,-0.85,0.575,-0.025,31.8,125.1,88.6,,,,,
3428,08/05/26 08:29:15,-0.825,0.6,-0.1,34.4,126.9,84.3,,,,,
3429,08/05/26 08:29:16,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3430,08/05/26 08:29:17,-0.875,0.575,-0.05,29,125.1,87.1,,,,,
3431,08/05/26 08:29:18,-0.85,0.575,-0.05,31.8,125.1,87.1,,,,,
3432,08/05/26 08:29:19,-0.825,0.575,-0.05,34.4,125.1,87.1,,,,,
3433,08/05/26 08:29:20,-0.85,0.6,-0.025,31.8,126.9,88.6,,,,,
3434,08/05/26 08:29:21,-0.8,0.6,-0.1,36.9,126.9,84.3,,,,,
3435,08/05/26 08:29:22,-0.8,0.575,-0.1,36.9,125.1,84.3,,,,,
3436,08/05/26 08:29:23,-0.85,0.6,-0.075,31.8,126.9,85.7,,,,,
3437,08/05/26 08:29:24,-0.825,0.6,-0.075,34.4,126.9,85.7,,,,,
3438,08/05/26 08:29:25,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3439,08/05/26 08:29:26,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3440,08/05/26 08:29:27,-0.775,0.6,-0.025,39.2,126.9,88.6,,,,,
3441,08/05/26 08:29:28,-0.825,0.6,-0.025,34.4,126.9,88.6,,,,,
3442,08/05/26 08:29:29,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
3443,08/05/26 08:29:30,-0.8,0.625,-0.075,36.9,128.7,85.7,,,,,
3444,08/05/26 08:29:31,-0.775,0.65,-0.025,39.2,130.5,88.6,,,,,
3445,08/05/26 08:29:32,-0.775,0.65,-0.05,39.2,130.5,87.1,,,,,
3446,08/05/26 08:29:33,-0.8,0.625,-0.025,36.9,128.7,88.6,,,,,
3447,08/05/26 08:29:34,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3448,08/05/26 08:29:35,-0.8,0.65,-0.075,36.9,130.5,85.7,,,,,
3449,08/05/26 08:29:36,-0.75,0.65,-0.1,41.4,130.5,84.3,,,,,
3450,08/05/26 08:29:37,-0.775,0.675,0,39.2,132.5,90,,,,,
3451,08/05/26 08:29:38,-0.775,0.65,-0.025,39.2,130.5,88.6,,,,,
3452,08/05/26 08:29:39,-0.75,0.675,-0.075,41.4,132.5,85.7,,,,,
3453,08/05/26 08:29:40,-0.75,0.675,0,41.4,132.5,90,,,,,
3454,08/05/26 08:29:41,-0.75,0.65,-0.025,41.4,130.5,88.6,,,,,
3455,08/05/26 08:29:42,-0.775,0.65,-0.025,39.2,130.5,88.6,,,,,
3456,08/05/26 08:29:43,-0.75,0.65,-0.025,41.4,130.5,88.6,,,,,
3457,08/05/26 08:29:44,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3458,08/05/26 08:29:45,-0.725,0.675,-0.025,43.5,132.5,88.6,,,,,
3459,08/05/26 08:29:46,-0.775,0.65,-0.025,39.2,130.5,88.6,,,,,
3460,08/05/26 08:29:47,-0.6,0.8,0,53.1,143.1,90,,,,,
3461,08/05/26 08:29:48,-0.6,0.8,0.05,53.1,143.1,92.9,,,,,
3462,08/05/26 08:29:49,-0.6,0.8,0.05,53.1,143.1,92.9,,,,,
3463,08/05/26 08:29:50,-0.55,0.85,0.05,56.6,148.2,92.9,,,,,
3464,08/05/26 08:29:51,-0.55,0.825,0.075,56.6,145.6,94.3,,,,,
3465,08/05/26 08:29:52,-0.55,0.8,0.075,56.6,143.1,94.3,,,,,
3466,08/05/26 08:29:53,-0.55,0.825,0.05,56.6,145.6,92.9,,,,,
3467,08/05/26 08:29:54,-0.55,0.85,0.05,56.6,148.2,92.9,,,,,
3468,08/05/26 08:29:55,-0.575,0.825,0.05,54.9,145.6,92.9,,,,,
3469,08/05/26 08:29:56,-0.55,0.825,0.1,56.6,145.6,95.7,,,,,
3470,08/05/26 08:29:57,-0.575,0.8,0.075,54.9,143.1,94.3,,,,,
3471,08/05/26 08:29:58,-0.8,0.675,0.05,36.9,132.5,92.9,,,,,
3472,08/05/26 08:29:59,-0.75,0.675,-0.025,41.4,132.5,88.6,,,,,
3473,08/05/26 08:30:00,-0.65,0.8,0.025,49.5,143.1,91.4,,,,,
3474,08/05/26 08:30:01,-0.55,0.725,0.1,56.6,136.5,95.7,,,,,
3475,08/05/26 08:30:02,-0.85,0.7,0.025,31.8,134.4,91.4,,,,,
3476,08/05/26 08:30:03,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3477,08/05/26 08:30:04,-0.8,0.65,0.05,36.9,130.5,92.9,,,,,
3478,08/05/26 08:30:05,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3479,08/05/26 08:30:06,-0.8,0.65,0,36.9,130.5,90,,,,,
3480,08/05/26 08:30:07,-0.75,0.65,0,41.4,130.5,90,,,,,
3481,08/05/26 08:30:08,-0.8,0.65,0,36.9,130.5,90,,,,,
3482,08/05/26 08:30:09,-0.75,0.65,0,41.4,130.5,90,,,,,
3483,08/05/26 08:30:10,-0.8,0.65,0.025,36.9,130.5,91.4,,,,,
3484,08/05/26 08:30:11,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3485,08/05/26 08:30:12,-0.75,0.65,0,41.4,130.5,90,,,,,
3486,08/05/26 08:30:13,-0.75,0.65,-0.025,41.4,130.5,88.6,,,,,
3487,08/05/26 08:30:14,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3488,08/05/26 08:30:15,-0.8,0.65,0,36.9,130.5,90,,,,,
3489,08/05/26 08:30:16,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3490,08/05/26 08:30:17,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3491,08/05/26 08:30:18,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3492,08/05/26 08:30:19,-0.8,0.65,0,36.9,130.5,90,,,,,
3493,08/05/26 08:30:20,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3494,08/05/26 08:30:21,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3495,08/05/26 08:30:22,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3496,08/05/26 08:30:23,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3497,08/05/26 08:30:24,-0.775,0.65,0.025,39.2,130.5,91.4,,,,,
3498,08/05/26 08:30:25,-0.725,0.65,0.025,43.5,130.5,91.4,,,,,
3499,08/05/26 08:30:26,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3500,08/05/26 08:30:27,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3501,08/05/26 08:30:28,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3502,08/05/26 08:30:29,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3503,08/05/26 08:30:30,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3504,08/05/26 08:30:31,-0.775,0.65,0,39.2,130.5,90,,,,,
3505,08/05/26 08:30:32,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3506,08/05/26 08:30:33,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3507,08/05/26 08:30:34,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3508,08/05/26 08:30:35,-0.725,0.675,0,43.5,132.5,90,,,,,
3509,08/05/26 08:30:36,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3510,08/05/26 08:30:37,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3511,08/05/26 08:30:38,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3512,08/05/26 08:30:39,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3513,08/05/26 08:30:40,-0.725,0.675,0.05,43.5,132.5,92.9,,,,,
3514,08/05/26 08:30:41,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3515,08/05/26 08:30:42,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3516,08/05/26 08:30:43,-0.725,0.675,0,43.5,132.5,90,,,,,
3517,08/05/26 08:30:44,-0.775,0.65,0.05,39.2,130.5,92.9,,,,,
3518,08/05/26 08:30:45,-0.75,0.7,0,41.4,134.4,90,,,,,
3519,08/05/26 08:30:46,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3520,08/05/26 08:30:47,-0.775,0.7,0.025,39.2,134.4,91.4,,,,,
3521,08/05/26 08:30:48,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3522,08/05/26 08:30:49,-0.775,0.65,0.05,39.2,130.5,92.9,,,,,
3523,08/05/26 08:30:50,-0.725,0.675,0.05,43.5,132.5,92.9,,,,,
3524,08/05/26 08:30:51,-0.725,0.7,0.025,43.5,134.4,91.4,,,,,
3525,08/05/26 08:30:52,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3526,08/05/26 08:30:53,-0.75,0.7,0.05,41.4,134.4,92.9,,,,,
3527,08/05/26 08:30:54,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3528,08/05/26 08:30:55,-0.725,0.7,0.05,43.5,134.4,92.9,,,,,
3529,08/05/26 08:30:56,-0.775,0.675,0.05,39.2,132.5,92.9,,,,,
3530,08/05/26 08:30:57,-0.725,0.675,0.05,43.5,132.5,92.9,,,,,
3531,08/05/26 08:30:58,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3532,08/05/26 08:30:59,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3533,08/05/26 08:31:00,-0.725,0.65,0.05,43.5,130.5,92.9,,,,,
3534,08/05/26 08:31:01,-0.775,0.675,0.05,39.2,132.5,92.9,,,,,
3535,08/05/26 08:31:02,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3536,08/05/26 08:31:03,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3537,08/05/26 08:31:04,-0.775,0.675,0.05,39.2,132.5,92.9,,,,,
3538,08/05/26 08:31:05,-0.775,0.7,0.025,39.2,134.4,91.4,,,,,
3539,08/05/26 08:31:06,-0.775,0.675,0.05,39.2,132.5,92.9,,,,,
3540,08/05/26 08:31:07,-0.725,0.7,0.05,43.5,134.4,92.9,,,,,
3541,08/05/26 08:31:08,-0.725,0.675,0.05,43.5,132.5,92.9,,,,,
3542,08/05/26 08:31:09,-0.725,0.7,0.075,43.5,134.4,94.3,,,,,
3543,08/05/26 08:31:10,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3544,08/05/26 08:31:11,-0.775,0.675,0.05,39.2,132.5,92.9,,,,,
3545,08/05/26 08:31:12,-0.75,0.7,0.05,41.4,134.4,92.9,,,,,
3546,08/05/26 08:31:13,-0.725,0.675,0.075,43.5,132.5,94.3,,,,,
3547,08/05/26 08:31:14,-0.775,0.675,0.05,39.2,132.5,92.9,,,,,
3548,08/05/26 08:31:15,-0.725,0.675,0.05,43.5,132.5,92.9,,,,,
3549,08/05/26 08:31:16,-0.75,0.675,0.075,41.4,132.5,94.3,,,,,
3550,08/05/26 08:31:17,-0.75,0.675,0.075,41.4,132.5,94.3,,,,,
3551,08/05/26 08:31:18,-0.75,0.7,0.05,41.4,134.4,92.9,,,,,
3552,08/05/26 08:31:19,-0.775,0.7,0.05,39.2,134.4,92.9,,,,,
3553,08/05/26 08:31:20,-0.725,0.7,0.025,43.5,134.4,91.4,,,,,
3554,08/05/26 08:31:21,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3555,08/05/26 08:31:22,-0.725,0.7,0.075,43.5,134.4,94.3,,,,,
3556,08/05/26 08:31:23,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3557,08/05/26 08:31:24,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3558,08/05/26 08:31:25,-0.75,0.7,0.1,41.4,134.4,95.7,,,,,
3559,08/05/26 08:31:26,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3560,08/05/26 08:31:27,-0.725,0.7,0.05,43.5,134.4,92.9,,,,,
3561,08/05/26 08:31:28,-0.75,0.7,0.1,41.4,134.4,95.7,,,,,
3562,08/05/26 08:31:29,-0.775,0.7,0.05,39.2,134.4,92.9,,,,,
3563,08/05/26 08:31:30,-0.775,0.7,0.075,39.2,134.4,94.3,,,,,
3564,08/05/26 08:31:31,-0.725,0.675,0.05,43.5,132.5,92.9,,,,,
3565,08/05/26 08:31:32,-0.7,0.7,0.025,45.6,134.4,91.4,,,,,
3566,08/05/26 08:31:33,-0.725,0.7,0.05,43.5,134.4,92.9,,,,,
3567,08/05/26 08:31:34,-0.775,0.65,0.05,39.2,130.5,92.9,,,,,
3568,08/05/26 08:31:35,-0.775,0.65,0.05,39.2,130.5,92.9,,,,,
3569,08/05/26 08:31:36,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3570,08/05/26 08:31:37,-0.725,0.675,0.125,43.5,132.5,97.2,,,,,
3571,08/05/26 08:31:38,-0.725,0.675,0.05,43.5,132.5,92.9,,,,,
3572,08/05/26 08:31:39,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3573,08/05/26 08:31:40,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3574,08/05/26 08:31:41,-0.75,0.675,0.025,41.4,132.5,91.4,,,,,
3575,08/05/26 08:31:42,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
3576,08/05/26 08:31:43,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3577,08/05/26 08:31:44,-0.775,0.65,0.05,39.2,130.5,92.9,,,,,
3578,08/05/26 08:31:45,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3579,08/05/26 08:31:46,-0.75,0.675,0.05,41.4,132.5,92.9,,,,,
3580,08/05/26 08:31:47,-0.725,0.675,0.05,43.5,132.5,92.9,,,,,
3581,08/05/26 08:31:48,-0.7,0.7,0.05,45.6,134.4,92.9,,,,,
3582,08/05/26 08:31:49,-0.55,0.775,-0.025,56.6,140.8,88.6,,,,,
3583,08/05/26 08:31:50,-0.175,0.975,0.025,79.9,167.2,91.4,,,,,
3584,08/05/26 08:31:51,0.1,0.95,-0.2,95.7,161.8,78.5,,,,,
3585,08/05/26 08:31:52,0.15,0.975,0.3,98.6,167.2,107.5,,,,,
3586,08/05/26 08:31:53,0.25,1.025,0.1,104.5,180,95.7,,,,,
3587,08/05/26 08:31:54,0.25,0.9,0.15,104.5,154.2,98.6,,,,,
3588,08/05/26 08:31:55,0.25,0.875,0.15,104.5,151,98.6,,,,,
3589,08/05/26 08:31:56,0.25,0.925,0.125,104.5,157.7,97.2,,,,,
3590,08/05/26 08:31:57,0.275,0.975,0.1,106,167.2,95.7,,,,,
3591,08/05/26 08:31:58,0.25,0.9,0.2,104.5,154.2,101.5,,,,,
3592,08/05/26 08:31:59,0.25,0.875,0.05,104.5,151,92.9,,,,,
3593,08/05/26 08:32:00,0.175,0.75,-0.075,100.1,138.6,85.7,,,,,
3594,08/05/26 08:32:01,0.2,0.675,-0.15,101.5,132.5,81.4,,,,,
3595,08/05/26 08:32:02,0.175,0.7,-0.35,100.1,134.4,69.5,,,,,
3596,08/05/26 08:32:03,0.2,0.85,-0.325,101.5,148.2,71,,,,,
3597,08/05/26 08:32:04,0.225,0.95,-0.375,103,161.8,68,,,,,
3598,08/05/26 08:32:05,0.025,0.7,-0.225,91.4,134.4,77,,,,,
3599,08/05/26 08:32:06,0.05,0.9,-0.325,92.9,154.2,71,,,,,
3600,08/05/26 08:32:07,0.25,0.85,-0.375,104.5,148.2,68,,,,,
3601,08/05/26 08:32:08,0.4,0.95,-0.225,113.6,161.8,77,,,,,
3602,08/05/26 08:32:09,0.4,1.075,-0.4,113.6,180,66.4,,,,,
3603,08/05/26 08:32:10,0.275,0.85,-0.325,106,148.2,71,,,,,
3604,08/05/26 08:32:11,0.275,0.875,-0.25,106,151,75.5,,,,,
3605,08/05/26 08:32:12,0.325,0.775,-0.475,109,140.8,61.6,,,,,
3606,08/05/26 08:32:13,0.225,0.8,-0.525,103,143.1,58.3,,,,,
3607,08/05/26 08:32:14,0.175,0.85,-0.35,100.1,148.2,69.5,,,,,
3608,08/05/26 08:32:15,0.3,0.9,-0.375,107.5,154.2,68,,,,,
3609,08/05/26 08:32:16,0.3,0.95,-0.45,107.5,161.8,63.3,,,,,
3610,08/05/26 08:32:17,0.225,0.825,-0.425,103,145.6,64.8,,,,,
3611,08/05/26 08:32:18,0.275,0.825,-0.475,106,145.6,61.6,,,,,
3612,08/05/26 08:32:19,0.275,0.925,-0.275,106,157.7,74,,,,,
3613,08/05/26 08:32:20,0.225,0.85,-0.25,103,148.2,75.5,,,,,
3614,08/05/26 08:32:21,0.15,0.825,-0.35,98.6,145.6,69.5,,,,,
3615,08/05/26 08:32:22,-0.2,0.975,-0.325,78.5,167.2,71,,,,,
3616,08/05/26 08:32:23,-0.525,0.725,-0.4,58.3,136.5,66.4,,,,,
3617,08/05/26 08:32:24,-0.4,0.85,-0.05,66.4,148.2,87.1,,,,,
3618,08/05/26 08:32:25,-0.45,0.875,0,63.3,151,90,,,,,
3619,08/05/26 08:32:26,-0.425,0.925,-0.025,64.8,157.7,88.6,,,,,
3620,08/05/26 08:32:27,-0.425,0.9,0.025,64.8,154.2,91.4,,,,,
3621,08/05/26 08:32:28,-0.425,0.875,0.025,64.8,151,91.4,,,,,
3622,08/05/26 08:32:29,-0.45,0.9,0.075,63.3,154.2,94.3,,,,,
3623,08/05/26 08:32:30,-0.45,0.875,0.025,63.3,151,91.4,,,,,
3624,08/05/26 08:32:31,-0.45,0.925,0.025,63.3,157.7,91.4,,,,,
3625,08/05/26 08:32:32,-0.45,0.825,0.025,63.3,145.6,91.4,,,,,
3626,08/05/26 08:32:33,-0.45,0.925,0.025,63.3,157.7,91.4,,,,,
3627,08/05/26 08:32:34,-0.45,0.9,0.025,63.3,154.2,91.4,,,,,
3628,08/05/26 08:32:35,-0.45,0.875,0.05,63.3,151,92.9,,,,,
3629,08/05/26 08:32:36,-0.475,0.875,0.025,61.6,151,91.4,,,,,
3630,08/05/26 08:32:37,-0.5,0.85,0.025,60,148.2,91.4,,,,,
3631,08/05/26 08:32:38,-0.525,0.875,0,58.3,151,90,,,,,
3632,08/05/26 08:32:39,-0.475,0.825,0,61.6,145.6,90,,,,,
3633,08/05/26 08:32:40,-0.5,0.875,0,60,151,90,,,,,
3634,08/05/26 08:32:41,-0.55,0.875,0,56.6,151,90,,,,,
3635,08/05/26 08:32:42,-0.55,0.825,0.025,56.6,145.6,91.4,,,,,
3636,08/05/26 08:32:43,-0.525,0.85,-0.025,58.3,148.2,88.6,,,,,
3637,08/05/26 08:32:44,-0.55,0.825,0.025,56.6,145.6,91.4,,,,,
3638,08/05/26 08:32:45,-0.6,0.85,-0.025,53.1,148.2,88.6,,,,,
3639,08/05/26 08:32:46,-0.575,0.825,-0.05,54.9,145.6,87.1,,,,,
3640,08/05/26 08:32:47,-0.55,0.775,-0.025,56.6,140.8,88.6,,,,,
3641,08/05/26 08:32:48,-0.55,0.85,-0.025,56.6,148.2,88.6,,,,,
3642,08/05/26 08:32:49,-0.575,0.825,-0.1,54.9,145.6,84.3,,,,,
3643,08/05/26 08:32:50,-0.6,0.8,-0.1,53.1,143.1,84.3,,,,,
3644,08/05/26 08:32:51,-0.55,0.825,-0.025,56.6,145.6,88.6,,,,,
3645,08/05/26 08:32:52,-0.55,0.8,-0.05,56.6,143.1,87.1,,,,,
3646,08/05/26 08:32:53,-0.625,0.8,-0.05,51.3,143.1,87.1,,,,,
3647,08/05/26 08:32:54,-0.6,0.775,-0.05,53.1,140.8,87.1,,,,,
3648,08/05/26 08:32:55,-0.6,0.775,-0.075,53.1,140.8,85.7,,,,,
3649,08/05/26 08:32:56,-0.6,0.825,-0.025,53.1,145.6,88.6,,,,,
3650,08/05/26 08:32:57,-0.55,0.825,-0.025,56.6,145.6,88.6,,,,,
3651,08/05/26 08:32:58,-0.6,0.775,-0.1,53.1,140.8,84.3,,,,,
3652,08/05/26 08:32:59,-0.6,0.775,-0.1,53.1,140.8,84.3,,,,,
3653,08/05/26 08:33:00,-0.6,0.775,-0.05,53.1,140.8,87.1,,,,,
