"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2313,08/05/26 16:05:21,-0.525,-1.025,0.075,58.3,0,94.3,,,,,
2314,08/05/26 16:05:22,-0.475,-1,0.025,61.6,0,91.4,,,,,
2315,08/05/26 16:05:23,-0.475,-0.95,0.1,61.6,18.2,95.7,,,,,
2316,08/05/26 16:05:24,-0.6,-0.95,0.1,53.1,18.2,95.7,,,,,
2317,08/05/26 16:05:25,-0.525,-0.925,0.1,58.3,22.3,95.7,,,,,
2318,08/05/26 16:05:26,-0.525,-1,0.1,58.3,0,95.7,,,,,
2319,08/05/26 16:05:27,-0.525,-0.975,0.075,58.3,12.8,94.3,,,,,
2320,08/05/26 16:05:28,-0.5,-1,0,60,0,90,,,,,
2321,08/05/26 16:05:29,-0.575,-1,0,54.9,0,90,,,,,
2322,08/05/26 16:05:30,-0.5,-1.025,0.025,60,0,91.4,,,,,
2323,08/05/26 16:05:31,-0.45,-1,0.05,63.3,0,92.9,,,,,
2324,08/05/26 16:05:32,-0.45,-1.025,0.075,63.3,0,94.3,,,,,
2325,08/05/26 16:05:33,-0.475,-1.025,0.175,61.6,0,100.1,,,,,
2326,08/05/26 16:05:34,-0.45,-0.95,0.1,63.3,18.2,95.7,,,,,
2327,08/05/26 16:05:35,-0.5,-0.95,0.125,60,18.2,97.2,,,,,
2328,08/05/26 16:05:36,-0.575,-1,0.075,54.9,0,94.3,,,,,
2329,08/05/26 16:05:37,-0.575,-0.95,0.075,54.9,18.2,94.3,,,,,
2330,08/05/26 16:05:38,-0.525,-1.075,0,58.3,0,90,,,,,
2331,08/05/26 16:05:39,-0.5,-1,-0.05,60,0,87.1,,,,,
2332,08/05/26 16:05:40,-0.25,-0.975,0,75.5,12.8,90,,,,,
2333,08/05/26 16:05:41,-0.4,-0.95,0.05,66.4,18.2,92.9,,,,,
2334,08/05/26 16:05:42,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2335,08/05/26 16:05:43,-0.7,-0.875,-0.025,45.6,29,88.6,,,,,
2336,08/05/26 16:05:44,-0.8,-0.875,-0.025,36.9,29,88.6,,,,,
2337,08/05/26 16:05:45,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2338,08/05/26 16:05:46,-0.625,-0.875,0.075,51.3,29,94.3,,,,,
2339,08/05/26 16:05:47,-0.7,-0.825,0.05,45.6,34.4,92.9,,,,,
2340,08/05/26 16:05:48,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
2341,08/05/26 16:05:49,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
2342,08/05/26 16:05:50,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
2343,08/05/26 16:05:51,-0.7,-0.925,-0.025,45.6,22.3,88.6,,,,,
2344,08/05/26 16:05:52,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2345,08/05/26 16:05:53,-0.75,-0.8,0.025,41.4,36.9,91.4,,,,,
2346,08/05/26 16:05:54,-0.75,-0.825,0.025,41.4,34.4,91.4,,,,,
2347,08/05/26 16:05:55,-0.75,-0.825,0.025,41.4,34.4,91.4,,,,,
2348,08/05/26 16:05:56,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2349,08/05/26 16:05:57,-0.725,-0.9,0.075,43.5,25.8,94.3,,,,,
2350,08/05/26 16:05:58,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2351,08/05/26 16:05:59,-0.675,-0.85,0.05,47.5,31.8,92.9,,,,,
2352,08/05/26 16:06:00,-0.675,-0.875,0.05,47.5,29,92.9,,,,,
2353,08/05/26 16:06:01,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2354,08/05/26 16:06:02,-0.7,-0.8,0.075,45.6,36.9,94.3,,,,,
2355,08/05/26 16:06:03,-0.825,-0.825,0.05,34.4,34.4,92.9,,,,,
2356,08/05/26 16:06:04,-0.75,-0.825,0.1,41.4,34.4,95.7,,,,,
2357,08/05/26 16:06:05,-0.775,-0.875,0.075,39.2,29,94.3,,,,,
2358,08/05/26 16:06:06,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
2359,08/05/26 16:06:07,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
2360,08/05/26 16:06:08,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
2361,08/05/26 16:06:09,-0.75,-0.825,0.1,41.4,34.4,95.7,,,,,
2362,08/05/26 16:06:10,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
2363,08/05/26 16:06:11,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2364,08/05/26 16:06:12,-0.75,-0.775,0.05,41.4,39.2,92.9,,,,,
2365,08/05/26 16:06:13,-0.8,-0.775,0.05,36.9,39.2,92.9,,,,,
2366,08/05/26 16:06:14,-0.8,-0.8,0.075,36.9,36.9,94.3,,,,,
2367,08/05/26 16:06:15,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2368,08/05/26 16:06:16,-0.725,-0.825,0.05,43.5,34.4,92.9,,,,,
2369,08/05/26 16:06:17,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
2370,08/05/26 16:06:18,-0.75,-0.825,0.05,41.4,34.4,92.9,,,,,
2371,08/05/26 16:06:19,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
2372,08/05/26 16:06:20,-0.725,-0.8,0.05,43.5,36.9,92.9,,,,,
2373,08/05/26 16:06:21,-0.7,-0.875,0.125,45.6,29,97.2,,,,,
2374,08/05/26 16:06:22,-0.85,-0.875,0.025,31.8,29,91.4,,,,,
2375,08/05/26 16:06:23,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
2376,08/05/26 16:06:24,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2377,08/05/26 16:06:25,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2378,08/05/26 16:06:26,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
2379,08/05/26 16:06:27,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2380,08/05/26 16:06:28,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
2381,08/05/26 16:06:29,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
2382,08/05/26 16:06:30,-0.8,-0.825,0.05,36.9,34.4,92.9,,,,,
2383,08/05/26 16:06:31,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
2384,08/05/26 16:06:32,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
2385,08/05/26 16:06:33,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2386,08/05/26 16:06:34,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
2387,08/05/26 16:06:35,-0.675,-0.875,0.05,47.5,29,92.9,,,,,
2388,08/05/26 16:06:36,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
2389,08/05/26 16:06:37,-0.7,-0.825,0.05,45.6,34.4,92.9,,,,,
2390,08/05/26 16:06:38,-0.775,-0.85,0.05,39.2,31.8,92.9,,,,,
2391,08/05/26 16:06:39,-0.775,-0.825,0.05,39.2,34.4,92.9,,,,,
2392,08/05/26 16:06:40,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
2393,08/05/26 16:06:41,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
2394,08/05/26 16:06:42,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2395,08/05/26 16:06:43,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
2396,08/05/26 16:06:44,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2397,08/05/26 16:06:45,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
2398,08/05/26 16:06:46,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
2399,08/05/26 16:06:47,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
2400,08/05/26 16:06:48,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
2401,08/05/26 16:06:49,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
2402,08/05/26 16:06:50,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
2403,08/05/26 16:06:51,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
2404,08/05/26 16:06:52,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2405,08/05/26 16:06:53,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
2406,08/05/26 16:06:54,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
2407,08/05/26 16:06:55,-0.65,-0.875,0.075,49.5,29,94.3,,,,,
2408,08/05/26 16:06:56,-0.65,-0.875,0.075,49.5,29,94.3,,,,,
2409,08/05/26 16:06:57,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2410,08/05/26 16:06:58,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
2411,08/05/26 16:06:59,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2412,08/05/26 16:07:00,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2413,08/05/26 16:07:01,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2414,08/05/26 16:07:02,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2415,08/05/26 16:07:03,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2416,08/05/26 16:07:04,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2417,08/05/26 16:07:05,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2418,08/05/26 16:07:06,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2419,08/05/26 16:07:07,-0.7,-0.875,0.1,45.6,29,95.7,,,,,
2420,08/05/26 16:07:08,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
2421,08/05/26 16:07:09,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2422,08/05/26 16:07:10,-0.625,-0.9,0.075,51.3,25.8,94.3,,,,,
2423,08/05/26 16:07:11,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2424,08/05/26 16:07:12,-0.75,-0.875,0.075,41.4,29,94.3,,,,,
2425,08/05/26 16:07:13,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2426,08/05/26 16:07:14,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2427,08/05/26 16:07:15,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2428,08/05/26 16:07:16,-0.7,-0.9,0.1,45.6,25.8,95.7,,,,,
2429,08/05/26 16:07:17,-0.675,-0.85,0.075,47.5,31.8,94.3,,,,,
2430,08/05/26 16:07:18,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2431,08/05/26 16:07:19,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2432,08/05/26 16:07:20,-0.75,-0.825,0.075,41.4,34.4,94.3,,,,,
2433,08/05/26 16:07:21,-0.7,-0.85,0.05,45.6,31.8,92.9,,,,,
2434,08/05/26 16:07:22,-0.65,-0.875,0.075,49.5,29,94.3,,,,,
2435,08/05/26 16:07:23,-0.625,-0.925,0.05,51.3,22.3,92.9,,,,,
2436,08/05/26 16:07:24,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2437,08/05/26 16:07:25,-0.7,-0.9,0.075,45.6,25.8,94.3,,,,,
2438,08/05/26 16:07:26,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
2439,08/05/26 16:07:27,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2440,08/05/26 16:07:28,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
2441,08/05/26 16:07:29,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2442,08/05/26 16:07:30,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
2443,08/05/26 16:07:31,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2444,08/05/26 16:07:32,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2445,08/05/26 16:07:33,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2446,08/05/26 16:07:34,-0.625,-0.875,0.05,51.3,29,92.9,,,,,
2447,08/05/26 16:07:35,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
2448,08/05/26 16:07:36,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2449,08/05/26 16:07:37,-0.675,-0.875,0.05,47.5,29,92.9,,,,,
2450,08/05/26 16:07:38,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2451,08/05/26 16:07:39,-0.675,-0.875,0.05,47.5,29,92.9,,,,,
2452,08/05/26 16:07:40,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2453,08/05/26 16:07:41,-0.75,-0.85,0.05,41.4,31.8,92.9,,,,,
2454,08/05/26 16:07:42,-0.675,-0.875,0.05,47.5,29,92.9,,,,,
2455,08/05/26 16:07:43,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2456,08/05/26 16:07:44,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
2457,08/05/26 16:07:45,-0.625,-0.9,0.05,51.3,25.8,92.9,,,,,
2458,08/05/26 16:07:46,-0.65,-0.875,0.05,49.5,29,92.9,,,,,
2459,08/05/26 16:07:47,-0.7,-0.9,0.05,45.6,25.8,92.9,,,,,
2460,08/05/26 16:07:48,-0.675,-0.85,0.05,47.5,31.8,92.9,,,,,
2461,08/05/26 16:07:49,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2462,08/05/26 16:07:50,-0.75,-0.875,0.025,41.4,29,91.4,,,,,
2463,08/05/26 16:07:51,-0.675,-0.875,0.05,47.5,29,92.9,,,,,
2464,08/05/26 16:07:52,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
2465,08/05/26 16:07:53,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
2466,08/05/26 16:07:54,-0.625,-0.925,0.05,51.3,22.3,92.9,,,,,
2467,08/05/26 16:07:55,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
2468,08/05/26 16:07:56,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
2469,08/05/26 16:07:57,-0.625,-0.875,0.05,51.3,29,92.9,,,,,
2470,08/05/26 16:07:58,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2471,08/05/26 16:07:59,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
2472,08/05/26 16:08:00,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2473,08/05/26 16:08:01,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2474,08/05/26 16:08:02,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
2475,08/05/26 16:08:03,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
2476,08/05/26 16:08:04,-0.65,-0.85,0.025,49.5,31.8,91.4,,,,,
2477,08/05/26 16:08:05,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
2478,08/05/26 16:08:06,-0.7,-0.925,0.025,45.6,22.3,91.4,,,,,
2479,08/05/26 16:08:07,-0.625,-0.9,0.025,51.3,25.8,91.4,,,,,
2480,08/05/26 16:08:08,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
2481,08/05/26 16:08:09,-0.725,-0.85,0,43.5,31.8,90,,,,,
2482,08/05/26 16:08:10,-0.65,-0.875,0,49.5,29,90,,,,,
2483,08/05/26 16:08:11,-0.625,-0.85,0.025,51.3,31.8,91.4,,,,,
2484,08/05/26 16:08:12,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
2485,08/05/26 16:08:13,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
2486,08/05/26 16:08:14,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2487,08/05/26 16:08:15,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
2488,08/05/26 16:08:16,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
2489,08/05/26 16:08:17,-0.675,-0.85,-0.025,47.5,31.8,88.6,,,,,
2490,08/05/26 16:08:18,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
2491,08/05/26 16:08:19,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
2492,08/05/26 16:08:20,-0.675,-0.85,0.025,47.5,31.8,91.4,,,,,
2493,08/05/26 16:08:21,-0.65,-0.9,0,49.5,25.8,90,,,,,
2494,08/05/26 16:08:22,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2495,08/05/26 16:08:23,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
2496,08/05/26 16:08:24,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2497,08/05/26 16:08:25,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2498,08/05/26 16:08:26,-0.65,-0.85,0.025,49.5,31.8,91.4,,,,,
2499,08/05/26 16:08:27,-0.7,-0.9,0,45.6,25.8,90,,,,,
2500,08/05/26 16:08:28,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
2501,08/05/26 16:08:29,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
2502,08/05/26 16:08:30,-0.7,-0.85,0,45.6,31.8,90,,,,,
2503,08/05/26 16:08:31,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
2504,08/05/26 16:08:32,-0.75,-0.875,0.025,41.4,29,91.4,,,,,
2505,08/05/26 16:08:33,-0.7,-0.825,0.025,45.6,34.4,91.4,,,,,
2506,08/05/26 16:08:34,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2507,08/05/26 16:08:35,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2508,08/05/26 16:08:36,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2509,08/05/26 16:08:37,-0.675,-0.85,0,47.5,31.8,90,,,,,
2510,08/05/26 16:08:38,-0.7,-0.875,0,45.6,29,90,,,,,
2511,08/05/26 16:08:39,-0.675,-0.875,0,47.5,29,90,,,,,
2512,08/05/26 16:08:40,-0.725,-0.85,0,43.5,31.8,90,,,,,
2513,08/05/26 16:08:41,-0.675,-0.85,0,47.5,31.8,90,,,,,
2514,08/05/26 16:08:42,-0.7,-0.875,0,45.6,29,90,,,,,
2515,08/05/26 16:08:43,-0.725,-0.875,0,43.5,29,90,,,,,
2516,08/05/26 16:08:44,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2517,08/05/26 16:08:45,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2518,08/05/26 16:08:46,-0.675,-0.875,0,47.5,29,90,,,,,
2519,08/05/26 16:08:47,-0.75,-0.875,0,41.4,29,90,,,,,
2520,08/05/26 16:08:48,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2521,08/05/26 16:08:49,-0.7,-0.85,0,45.6,31.8,90,,,,,
2522,08/05/26 16:08:50,-0.7,-0.9,-0.025,45.6,25.8,88.6,,,,,
2523,08/05/26 16:08:51,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2524,08/05/26 16:08:52,-0.725,-0.85,0,43.5,31.8,90,,,,,
2525,08/05/26 16:08:53,-0.7,-0.875,-0.025,45.6,29,88.6,,,,,
2526,08/05/26 16:08:54,-0.7,-0.875,0,45.6,29,90,,,,,
2527,08/05/26 16:08:55,-0.675,-0.825,0.025,47.5,34.4,91.4,,,,,
2528,08/05/26 16:08:56,-0.7,-0.875,0,45.6,29,90,,,,,
2529,08/05/26 16:08:57,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2530,08/05/26 16:08:58,-0.725,-0.875,0,43.5,29,90,,,,,
2531,08/05/26 16:08:59,-0.7,-0.925,0.075,45.6,22.3,94.3,,,,,
2532,08/05/26 16:09:00,-0.55,-0.95,0.075,56.6,18.2,94.3,,,,,
2533,08/05/26 16:09:01,-0.5,-0.975,0.1,60,12.8,95.7,,,,,
2534,08/05/26 16:09:02,-0.55,-0.95,0.1,56.6,18.2,95.7,,,,,
2535,08/05/26 16:09:03,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
2536,08/05/26 16:09:04,-0.525,-0.975,0.15,58.3,12.8,98.6,,,,,
2537,08/05/26 16:09:05,-0.525,-0.95,0.125,58.3,18.2,97.2,,,,,
2538,08/05/26 16:09:06,-0.575,-0.95,0.175,54.9,18.2,100.1,,,,,
2539,08/05/26 16:09:07,-0.6,-0.975,0.15,53.1,12.8,98.6,,,,,
2540,08/05/26 16:09:08,-0.525,-0.95,0.125,58.3,18.2,97.2,,,,,
2541,08/05/26 16:09:09,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2542,08/05/26 16:09:10,-0.525,-0.95,0.125,58.3,18.2,97.2,,,,,
2543,08/05/26 16:09:11,-0.6,-1,0.125,53.1,0,97.2,,,,,
2544,08/05/26 16:09:12,-0.525,-0.925,0.15,58.3,22.3,98.6,,,,,
2545,08/05/26 16:09:13,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
2546,08/05/26 16:09:14,-0.575,-0.9,0.2,54.9,25.8,101.5,,,,,
2547,08/05/26 16:09:15,-0.575,-0.95,0.15,54.9,18.2,98.6,,,,,
2548,08/05/26 16:09:16,-0.625,-0.95,0.175,51.3,18.2,100.1,,,,,
2549,08/05/26 16:09:17,-0.625,-0.95,0.15,51.3,18.2,98.6,,,,,
2550,08/05/26 16:09:18,-0.65,-0.925,0.175,49.5,22.3,100.1,,,,,
2551,08/05/26 16:09:19,-0.65,-0.95,0.15,49.5,18.2,98.6,,,,,
2552,08/05/26 16:09:20,-0.675,-0.925,0.15,47.5,22.3,98.6,,,,,
2553,08/05/26 16:09:21,-0.65,-0.875,0.15,49.5,29,98.6,,,,,
2554,08/05/26 16:09:22,-0.675,-0.925,0.15,47.5,22.3,98.6,,,,,
2555,08/05/26 16:09:23,-0.625,-0.85,0.075,51.3,31.8,94.3,,,,,
2556,08/05/26 16:09:24,-0.65,-0.875,0.05,49.5,29,92.9,,,,,
2557,08/05/26 16:09:25,-0.65,-0.9,0,49.5,25.8,90,,,,,
2558,08/05/26 16:09:26,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2559,08/05/26 16:09:27,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
2560,08/05/26 16:09:28,-0.7,-0.875,0,45.6,29,90,,,,,
2561,08/05/26 16:09:29,-0.65,-0.875,0,49.5,29,90,,,,,
2562,08/05/26 16:09:30,-0.6,-0.875,0.025,53.1,29,91.4,,,,,
2563,08/05/26 16:09:31,-0.675,-0.9,0,47.5,25.8,90,,,,,
2564,08/05/26 16:09:32,-0.7,-0.925,0.025,45.6,22.3,91.4,,,,,
2565,08/05/26 16:09:33,-0.7,-0.9,0,45.6,25.8,90,,,,,
2566,08/05/26 16:09:34,-0.7,-0.875,0,45.6,29,90,,,,,
2567,08/05/26 16:09:35,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2568,08/05/26 16:09:36,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
2569,08/05/26 16:09:37,-0.625,-0.85,0.025,51.3,31.8,91.4,,,,,
2570,08/05/26 16:09:38,-0.7,-0.875,0,45.6,29,90,,,,,
2571,08/05/26 16:09:39,-0.7,-0.875,-0.025,45.6,29,88.6,,,,,
2572,08/05/26 16:09:40,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2573,08/05/26 16:09:41,-0.7,-0.825,0,45.6,34.4,90,,,,,
2574,08/05/26 16:09:42,-0.75,-0.875,0,41.4,29,90,,,,,
2575,08/05/26 16:09:43,-0.7,-0.875,-0.025,45.6,29,88.6,,,,,
2576,08/05/26 16:09:44,-0.75,-0.825,0.025,41.4,34.4,91.4,,,,,
2577,08/05/26 16:09:45,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2578,08/05/26 16:09:46,-0.75,-0.825,0.025,41.4,34.4,91.4,,,,,
2579,08/05/26 16:09:47,-0.75,-0.825,0.025,41.4,34.4,91.4,,,,,
2580,08/05/26 16:09:48,-0.75,-0.875,0,41.4,29,90,,,,,
2581,08/05/26 16:09:49,-0.675,-0.875,0,47.5,29,90,,,,,
2582,08/05/26 16:09:50,-0.675,-0.875,0,47.5,29,90,,,,,
2583,08/05/26 16:09:51,-0.725,-0.875,0,43.5,29,90,,,,,
2584,08/05/26 16:09:52,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
2585,08/05/26 16:09:53,-0.7,-0.85,-0.025,45.6,31.8,88.6,,,,,
2586,08/05/26 16:09:54,-0.75,-0.85,0,41.4,31.8,90,,,,,
2587,08/05/26 16:09:55,-0.725,-0.875,0,43.5,29,90,,,,,
2588,08/05/26 16:09:56,-0.725,-0.85,0,43.5,31.8,90,,,,,
2589,08/05/26 16:09:57,-0.725,-0.9,0.025,43.5,25.8,91.4,,,,,
2590,08/05/26 16:09:58,-0.65,-0.85,0,49.5,31.8,90,,,,,
2591,08/05/26 16:09:59,-0.7,-0.925,0,45.6,22.3,90,,,,,
2592,08/05/26 16:10:00,-0.7,-0.85,0,45.6,31.8,90,,,,,
2593,08/05/26 16:10:01,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
2594,08/05/26 16:10:02,-0.675,-0.875,0,47.5,29,90,,,,,
2595,08/05/26 16:10:03,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
2596,08/05/26 16:10:04,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2597,08/05/26 16:10:05,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
