"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
972,08/05/26 10:17:29,-1.05,0.15,0.325,0,98.6,109,,,,,
973,08/05/26 10:17:30,-1.125,0,0.3,0,90,107.5,,,,,
974,08/05/26 10:17:31,-1.025,0.175,0.35,0,100.1,110.5,,,,,
975,08/05/26 10:17:32,-1.075,-0.1,0.35,0,84.3,110.5,,,,,
976,08/05/26 10:17:33,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
977,08/05/26 10:17:34,-1.125,-0.125,0.3,0,82.8,107.5,,,,,
978,08/05/26 10:17:35,-1.1,0,0.35,0,90,110.5,,,,,
979,08/05/26 10:17:36,-1.125,0.25,0.3,0,104.5,107.5,,,,,
980,08/05/26 10:17:37,-1.1,-0.125,0.325,0,82.8,109,,,,,
981,08/05/26 10:17:38,-0.725,0.3,0.475,43.5,107.5,118.4,,,,,
982,08/05/26 10:17:39,-1.425,0.15,0.225,0,98.6,103,,,,,
983,08/05/26 10:17:40,-0.95,-0.025,0.375,18.2,88.6,112,,,,,
984,08/05/26 10:17:41,-1.15,0.075,0.35,0,94.3,110.5,,,,,
985,08/05/26 10:17:42,-1.025,0.3,0.375,0,107.5,112,,,,,
986,08/05/26 10:17:43,-0.975,-0.1,0.35,12.8,84.3,110.5,,,,,
987,08/05/26 10:17:44,-0.975,0.375,0.35,12.8,112,110.5,,,,,
988,08/05/26 10:17:45,-1.075,-0.2,0.375,0,78.5,112,,,,,
989,08/05/26 10:17:46,-1,0.325,0.375,0,109,112,,,,,
990,08/05/26 10:17:47,-1.075,-0.2,0.35,0,78.5,110.5,,,,,
991,08/05/26 10:17:48,-1.025,0.275,0.35,0,106,110.5,,,,,
992,08/05/26 10:17:49,-1.05,0.025,0.35,0,91.4,110.5,,,,,
993,08/05/26 10:17:50,-1.125,0.1,0.35,0,95.7,110.5,,,,,
994,08/05/26 10:17:51,-1,0.275,0.3,0,106,107.5,,,,,
995,08/05/26 10:17:52,-1.1,0.025,0.35,0,91.4,110.5,,,,,
996,08/05/26 10:17:53,-1.025,0.2,0.4,0,101.5,113.6,,,,,
997,08/05/26 10:17:54,-1.125,0.35,0.475,0,110.5,118.4,,,,,
998,08/05/26 10:17:55,-1.1,0.15,0.425,0,98.6,115.2,,,,,
999,08/05/26 10:17:56,-1.025,0.225,0.35,0,103,110.5,,,,,
1000,08/05/26 10:17:57,-0.875,0.275,0.375,29,106,112,,,,,
1001,08/05/26 10:17:58,-1,0.075,0.325,0,94.3,109,,,,,
1002,08/05/26 10:17:59,-1.025,0.125,0.35,0,97.2,110.5,,,,,
1003,08/05/26 10:18:00,-0.975,0.25,0.35,12.8,104.5,110.5,,,,,
1004,08/05/26 10:18:01,-1.025,0.15,0.35,0,98.6,110.5,,,,,
1005,08/05/26 10:18:02,-1.025,0.2,0.4,0,101.5,113.6,,,,,
1006,08/05/26 10:18:03,-1.05,0.25,0.325,0,104.5,109,,,,,
1007,08/05/26 10:18:04,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
1008,08/05/26 10:18:05,-1.1,0.075,0.35,0,94.3,110.5,,,,,
1009,08/05/26 10:18:06,-1,0.275,0.325,0,106,109,,,,,
1010,08/05/26 10:18:07,-1.025,0.15,0.35,0,98.6,110.5,,,,,
1011,08/05/26 10:18:08,-1.025,0.225,0.325,0,103,109,,,,,
1012,08/05/26 10:18:09,-1.1,0.125,0.35,0,97.2,110.5,,,,,
1013,08/05/26 10:18:10,-0.975,0.25,0.3,12.8,104.5,107.5,,,,,
1014,08/05/26 10:18:11,-1.075,0.2,0.4,0,101.5,113.6,,,,,
1015,08/05/26 10:18:12,-1.1,0.2,0.35,0,101.5,110.5,,,,,
1016,08/05/26 10:18:13,-1.05,0.175,0.35,0,100.1,110.5,,,,,
1017,08/05/26 10:18:14,-1.025,0.2,0.35,0,101.5,110.5,,,,,
1018,08/05/26 10:18:15,-1.025,0.2,0.375,0,101.5,112,,,,,
1019,08/05/26 10:18:16,-1.05,0.15,0.35,0,98.6,110.5,,,,,
1020,08/05/26 10:18:17,-1,0.175,0.375,0,100.1,112,,,,,
1021,08/05/26 10:18:18,-1.025,0.2,0.35,0,101.5,110.5,,,,,
1022,08/05/26 10:18:19,-1.05,0.1,0.375,0,95.7,112,,,,,
1023,08/05/26 10:18:20,-0.975,0.2,0.375,12.8,101.5,112,,,,,
1024,08/05/26 10:18:21,-0.95,0.25,0.4,18.2,104.5,113.6,,,,,
1025,08/05/26 10:18:22,-1,0.25,0.35,0,104.5,110.5,,,,,
1026,08/05/26 10:18:23,-1,0.15,0.4,0,98.6,113.6,,,,,
1027,08/05/26 10:18:24,-0.975,0.275,0.375,12.8,106,112,,,,,
1028,08/05/26 10:18:25,-1,0.175,0.45,0,100.1,116.7,,,,,
1029,08/05/26 10:18:26,-1.025,0.2,0.35,0,101.5,110.5,,,,,
1030,08/05/26 10:18:27,-1.1,0.275,0.425,0,106,115.2,,,,,
1031,08/05/26 10:18:28,-0.9,0.2,0.425,25.8,101.5,115.2,,,,,
1032,08/05/26 10:18:29,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
1033,08/05/26 10:18:30,-1.05,0.2,0.4,0,101.5,113.6,,,,,
1034,08/05/26 10:18:31,-0.975,0.3,0.425,12.8,107.5,115.2,,,,,
1035,08/05/26 10:18:32,-1,0.175,0.35,0,100.1,110.5,,,,,
1036,08/05/26 10:18:33,-1.025,0.15,0.35,0,98.6,110.5,,,,,
1037,08/05/26 10:18:34,-1,0.2,0.325,0,101.5,109,,,,,
1038,08/05/26 10:18:35,-1.025,0.125,0.375,0,97.2,112,,,,,
1039,08/05/26 10:18:36,-0.95,0.1,0.375,18.2,95.7,112,,,,,
1040,08/05/26 10:18:37,-0.9,0.15,0.35,25.8,98.6,110.5,,,,,
1041,08/05/26 10:18:38,-0.925,0.075,0.375,22.3,94.3,112,,,,,
1042,08/05/26 10:18:39,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
1043,08/05/26 10:18:40,-0.9,0.175,0.375,25.8,100.1,112,,,,,
1044,08/05/26 10:18:41,-0.8,0.225,0.4,36.9,103,113.6,,,,,
1045,08/05/26 10:18:42,-1.025,0.175,0.35,0,100.1,110.5,,,,,
1046,08/05/26 10:18:43,-1.025,0.05,0.325,0,92.9,109,,,,,
1047,08/05/26 10:18:44,-0.85,0.25,0.4,31.8,104.5,113.6,,,,,
1048,08/05/26 10:18:45,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
1049,08/05/26 10:18:46,-0.95,0.225,0.3,18.2,103,107.5,,,,,
1050,08/05/26 10:18:47,-1,0.075,0.325,0,94.3,109,,,,,
1051,08/05/26 10:18:48,-0.975,0.15,0.325,12.8,98.6,109,,,,,
1052,08/05/26 10:18:49,-1.025,0.15,0.3,0,98.6,107.5,,,,,
1053,08/05/26 10:18:50,-1.15,0.125,0.3,0,97.2,107.5,,,,,
1054,08/05/26 10:18:51,-1.125,0.15,0.3,0,98.6,107.5,,,,,
1055,08/05/26 10:18:52,-1.225,0.15,0.3,0,98.6,107.5,,,,,
1056,08/05/26 10:18:53,-1.175,0.125,0.3,0,97.2,107.5,,,,,
1057,08/05/26 10:18:54,-1.225,0.2,0.325,0,101.5,109,,,,,
1058,08/05/26 10:18:55,-1.225,0.2,0.35,0,101.5,110.5,,,,,
1059,08/05/26 10:18:56,-1.175,0.175,0.325,0,100.1,109,,,,,
1060,08/05/26 10:18:57,-1.125,0.2,0.35,0,101.5,110.5,,,,,
1061,08/05/26 10:18:58,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
1062,08/05/26 10:18:59,-0.975,0.175,0.35,12.8,100.1,110.5,,,,,
1063,08/05/26 10:19:00,-0.875,0.125,0.35,29,97.2,110.5,,,,,
1064,08/05/26 10:19:01,-0.925,0.15,0.35,22.3,98.6,110.5,,,,,
1065,08/05/26 10:19:02,-1.075,0.175,0.35,0,100.1,110.5,,,,,
1066,08/05/26 10:19:03,-1.225,0.125,0.3,0,97.2,107.5,,,,,
1067,08/05/26 10:19:04,-1.175,0.15,0.35,0,98.6,110.5,,,,,
1068,08/05/26 10:19:05,-1.075,0.2,0.325,0,101.5,109,,,,,
1069,08/05/26 10:19:06,-1.025,0.175,0.35,0,100.1,110.5,,,,,
1070,08/05/26 10:19:07,-1.1,0.15,0.35,0,98.6,110.5,,,,,
1071,08/05/26 10:19:08,-1,0.15,0.35,0,98.6,110.5,,,,,
1072,08/05/26 10:19:09,-1.025,0.15,0.325,0,98.6,109,,,,,
1073,08/05/26 10:19:10,-1.025,0.175,0.3,0,100.1,107.5,,,,,
1074,08/05/26 10:19:11,-1.075,0.125,0.3,0,97.2,107.5,,,,,
1075,08/05/26 10:19:12,-1.15,0.2,0.3,0,101.5,107.5,,,,,
1076,08/05/26 10:19:13,-1.125,0.15,0.325,0,98.6,109,,,,,
1077,08/05/26 10:19:14,-1.125,0.15,0.3,0,98.6,107.5,,,,,
1078,08/05/26 10:19:15,-1.15,0.15,0.3,0,98.6,107.5,,,,,
1079,08/05/26 10:19:16,-1.025,0.125,0.325,0,97.2,109,,,,,
1080,08/05/26 10:19:17,-1.025,0.15,0.3,0,98.6,107.5,,,,,
1081,08/05/26 10:19:18,-1.025,0.125,0.3,0,97.2,107.5,,,,,
1082,08/05/26 10:19:19,-1.075,0.2,0.3,0,101.5,107.5,,,,,
1083,08/05/26 10:19:20,-1.1,0.175,0.3,0,100.1,107.5,,,,,
1084,08/05/26 10:19:21,-1.025,0.15,0.3,0,98.6,107.5,,,,,
1085,08/05/26 10:19:22,-1.025,0.15,0.3,0,98.6,107.5,,,,,
1086,08/05/26 10:19:23,-1.025,0.075,0.3,0,94.3,107.5,,,,,
1087,08/05/26 10:19:24,-1.075,0.2,0.3,0,101.5,107.5,,,,,
1088,08/05/26 10:19:25,-1.225,0.175,0.4,0,100.1,113.6,,,,,
1089,08/05/26 10:19:26,-0.775,-0.05,0.55,39.2,87.1,123.4,,,,,
1090,08/05/26 10:19:27,-0.9,-0.175,0.6,25.8,79.9,126.9,,,,,
1091,08/05/26 10:19:28,-1.025,-0.1,0.525,0,84.3,121.7,,,,,
1092,08/05/26 10:19:29,-0.8,-0.2,0.55,36.9,78.5,123.4,,,,,
1093,08/05/26 10:19:30,-0.75,-0.575,0.425,41.4,54.9,115.2,,,,,
1094,08/05/26 10:19:31,-0.925,-0.575,0.45,22.3,54.9,116.7,,,,,
1095,08/05/26 10:19:32,-1,-0.675,0.325,0,47.5,109,,,,,
1096,08/05/26 10:19:33,-0.95,-0.7,0.05,18.2,45.6,92.9,,,,,
1097,08/05/26 10:19:34,-0.75,-0.75,0.25,41.4,41.4,104.5,,,,,
1098,08/05/26 10:19:35,-0.525,-0.85,0.075,58.3,31.8,94.3,,,,,
1099,08/05/26 10:19:36,-0.8,-1,0.175,36.9,0,100.1,,,,,
1100,08/05/26 10:19:37,-0.65,-0.75,-0.125,49.5,41.4,82.8,,,,,
1101,08/05/26 10:19:38,-0.625,-0.975,0.1,51.3,12.8,95.7,,,,,
1102,08/05/26 10:19:39,-0.8,-0.95,0.225,36.9,18.2,103,,,,,
1103,08/05/26 10:19:40,-0.7,-0.925,0.175,45.6,22.3,100.1,,,,,
1104,08/05/26 10:19:41,-0.8,-1,-0.025,36.9,0,88.6,,,,,
1105,08/05/26 10:19:42,-0.9,-0.95,0.125,25.8,18.2,97.2,,,,,
1106,08/05/26 10:19:43,-0.725,-0.75,-0.225,43.5,41.4,77,,,,,
1107,08/05/26 10:19:44,-0.725,-0.875,0.325,43.5,29,109,,,,,
1108,08/05/26 10:19:45,-0.85,-0.8,0.1,31.8,36.9,95.7,,,,,
1109,08/05/26 10:19:46,-0.85,-0.75,0.2,31.8,41.4,101.5,,,,,
1110,08/05/26 10:19:47,-0.725,-0.7,0.3,43.5,45.6,107.5,,,,,
1111,08/05/26 10:19:48,-0.725,-0.6,0.1,43.5,53.1,95.7,,,,,
1112,08/05/26 10:19:49,-0.675,-0.4,-0.075,47.5,66.4,85.7,,,,,
1113,08/05/26 10:19:50,-0.825,-0.75,0.35,34.4,41.4,110.5,,,,,
1114,08/05/26 10:19:51,-0.6,-0.625,0.1,53.1,51.3,95.7,,,,,
1115,08/05/26 10:19:52,-0.95,-0.725,0.325,18.2,43.5,109,,,,,
1116,08/05/26 10:19:53,-0.775,-0.775,0.325,39.2,39.2,109,,,,,
1117,08/05/26 10:19:54,-0.9,-0.675,0.225,25.8,47.5,103,,,,,
1118,08/05/26 10:19:55,-0.825,-0.9,0.325,34.4,25.8,109,,,,,
1119,08/05/26 10:19:56,-0.95,-0.775,0.125,18.2,39.2,97.2,,,,,
1120,08/05/26 10:19:57,-1.05,-0.85,0.25,0,31.8,104.5,,,,,
1121,08/05/26 10:19:58,-0.875,-0.75,0.3,29,41.4,107.5,,,,,
1122,08/05/26 10:19:59,-1.1,-0.675,0.275,0,47.5,106,,,,,
1123,08/05/26 10:20:00,-1.025,-0.425,-0.125,0,64.8,82.8,,,,,
1124,08/05/26 10:20:01,-0.75,-0.525,0.25,41.4,58.3,104.5,,,,,
1125,08/05/26 10:20:02,-0.825,-0.575,0.3,34.4,54.9,107.5,,,,,
1126,08/05/26 10:20:03,-0.725,-0.525,0.325,43.5,58.3,109,,,,,
1127,08/05/26 10:20:04,-0.65,-0.675,0.3,49.5,47.5,107.5,,,,,
1128,08/05/26 10:20:05,-0.75,-0.675,0.35,41.4,47.5,110.5,,,,,
1129,08/05/26 10:20:06,-0.95,-0.75,0.325,18.2,41.4,109,,,,,
1130,08/05/26 10:20:07,-1.125,-0.75,0.3,0,41.4,107.5,,,,,
1131,08/05/26 10:20:08,-1,-0.6,0.275,0,53.1,106,,,,,
1132,08/05/26 10:20:09,-0.85,-0.55,0.25,31.8,56.6,104.5,,,,,
1133,08/05/26 10:20:10,-0.8,-0.65,0.325,36.9,49.5,109,,,,,
1134,08/05/26 10:20:11,-1.1,-0.625,0.25,0,51.3,104.5,,,,,
1135,08/05/26 10:20:12,-0.725,-0.65,0.25,43.5,49.5,104.5,,,,,
1136,08/05/26 10:20:13,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
1137,08/05/26 10:20:14,-1.125,-0.625,0.175,0,51.3,100.1,,,,,
1138,08/05/26 10:20:15,-0.875,-0.55,0.25,29,56.6,104.5,,,,,
1139,08/05/26 10:20:16,-1.025,-0.675,0.325,0,47.5,109,,,,,
1140,08/05/26 10:20:17,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
1141,08/05/26 10:20:18,-1.1,-0.675,0.3,0,47.5,107.5,,,,,
1142,08/05/26 10:20:19,-0.9,-0.5,0.375,25.8,60,112,,,,,
1143,08/05/26 10:20:20,-0.95,-0.525,0.3,18.2,58.3,107.5,,,,,
1144,08/05/26 10:20:21,-1.025,-0.525,0.325,0,58.3,109,,,,,
1145,08/05/26 10:20:22,-0.875,-0.475,0.35,29,61.6,110.5,,,,,
1146,08/05/26 10:20:23,-1,-0.425,0.325,0,64.8,109,,,,,
1147,08/05/26 10:20:24,-1.075,-0.325,0.4,0,71,113.6,,,,,
1148,08/05/26 10:20:25,-1.15,-0.2,0.4,0,78.5,113.6,,,,,
1149,08/05/26 10:20:26,-0.95,-0.125,0.4,18.2,82.8,113.6,,,,,
1150,08/05/26 10:20:27,-1.05,-0.025,0.4,0,88.6,113.6,,,,,
1151,08/05/26 10:20:28,-1.15,-0.075,0.45,0,85.7,116.7,,,,,
1152,08/05/26 10:20:29,-0.975,-0.1,0.4,12.8,84.3,113.6,,,,,
1153,08/05/26 10:20:30,-1.15,0.025,0.425,0,91.4,115.2,,,,,
1154,08/05/26 10:20:31,-1.05,0.05,0.35,0,92.9,110.5,,,,,
1155,08/05/26 10:20:32,-1.05,0.125,0.375,0,97.2,112,,,,,
1156,08/05/26 10:20:33,-1.075,0.125,0.35,0,97.2,110.5,,,,,
1157,08/05/26 10:20:34,-1.05,0.15,0.325,0,98.6,109,,,,,
1158,08/05/26 10:20:35,-1.025,0.125,0.325,0,97.2,109,,,,,
1159,08/05/26 10:20:36,-1.025,0.15,0.35,0,98.6,110.5,,,,,
1160,08/05/26 10:20:37,-1.05,0.15,0.35,0,98.6,110.5,,,,,
1161,08/05/26 10:20:38,-1.025,0.2,0.4,0,101.5,113.6,,,,,
1162,08/05/26 10:20:39,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
1163,08/05/26 10:20:40,-1,0.125,0.35,0,97.2,110.5,,,,,
1164,08/05/26 10:20:41,-1.025,0.125,0.375,0,97.2,112,,,,,
1165,08/05/26 10:20:42,-1.025,0.125,0.4,0,97.2,113.6,,,,,
1166,08/05/26 10:20:43,-1.05,0.1,0.35,0,95.7,110.5,,,,,
1167,08/05/26 10:20:44,-0.95,0.025,0.35,18.2,91.4,110.5,,,,,
1168,08/05/26 10:20:45,-1.025,0.075,0.375,0,94.3,112,,,,,
1169,08/05/26 10:20:46,-1.05,0.15,0.4,0,98.6,113.6,,,,,
1170,08/05/26 10:20:47,-1.05,0.175,0.425,0,100.1,115.2,,,,,
1171,08/05/26 10:20:48,-1.05,0.125,0.4,0,97.2,113.6,,,,,
1172,08/05/26 10:20:49,-1.05,0.125,0.375,0,97.2,112,,,,,
1173,08/05/26 10:20:50,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
1174,08/05/26 10:20:51,-1.1,0.15,0.425,0,98.6,115.2,,,,,
1175,08/05/26 10:20:52,-1.125,0.125,0.45,0,97.2,116.7,,,,,
1176,08/05/26 10:20:53,-0.95,0.075,0.375,18.2,94.3,112,,,,,
1177,08/05/26 10:20:54,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
1178,08/05/26 10:20:55,-1.05,0.2,0.4,0,101.5,113.6,,,,,
1179,08/05/26 10:20:56,-1.1,0.2,0.425,0,101.5,115.2,,,,,
1180,08/05/26 10:20:57,-1.075,0.1,0.4,0,95.7,113.6,,,,,
1181,08/05/26 10:20:58,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
1182,08/05/26 10:20:59,-1.05,0.125,0.4,0,97.2,113.6,,,,,
1183,08/05/26 10:21:00,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
1184,08/05/26 10:21:01,-0.925,0.1,0.45,22.3,95.7,116.7,,,,,
1185,08/05/26 10:21:02,-1.075,0.15,0.425,0,98.6,115.2,,,,,
1186,08/05/26 10:21:03,-1.1,0.15,0.525,0,98.6,121.7,,,,,
1187,08/05/26 10:21:04,-1.025,0.2,0.425,0,101.5,115.2,,,,,
1188,08/05/26 10:21:05,-0.975,0.225,0.425,12.8,103,115.2,,,,,
1189,08/05/26 10:21:06,-1.05,0.25,0.4,0,104.5,113.6,,,,,
1190,08/05/26 10:21:07,-1,0.175,0.45,0,100.1,116.7,,,,,
1191,08/05/26 10:21:08,-1.1,0.2,0.45,0,101.5,116.7,,,,,
1192,08/05/26 10:21:09,-1.15,0.125,0.475,0,97.2,118.4,,,,,
1193,08/05/26 10:21:10,-0.95,0.025,0.25,18.2,91.4,104.5,,,,,
1194,08/05/26 10:21:11,-1.05,0.125,0.475,0,97.2,118.4,,,,,
1195,08/05/26 10:21:12,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
1196,08/05/26 10:21:13,-0.925,0.15,0.4,22.3,98.6,113.6,,,,,
1197,08/05/26 10:21:14,-1.125,0.15,0.45,0,98.6,116.7,,,,,
1198,08/05/26 10:21:15,-0.85,0.125,0.375,31.8,97.2,112,,,,,
1199,08/05/26 10:21:16,-1.1,0.25,0.425,0,104.5,115.2,,,,,
1200,08/05/26 10:21:17,-1.075,-0.125,0.7,0,82.8,134.4,,,,,
1201,08/05/26 10:21:18,-0.875,-0.175,0.575,29,79.9,125.1,,,,,
1202,08/05/26 10:21:19,-0.825,-0.3,0.35,34.4,72.5,110.5,,,,,
1203,08/05/26 10:21:20,-0.85,-0.45,0.55,31.8,63.3,123.4,,,,,
1204,08/05/26 10:21:21,-0.85,-0.5,0.55,31.8,60,123.4,,,,,
1205,08/05/26 10:21:22,-0.875,-0.55,0.475,29,56.6,118.4,,,,,
1206,08/05/26 10:21:23,-0.75,-0.35,0.275,41.4,69.5,106,,,,,
