"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3602,08/05/26 13:47:02,-0.4,0.85,0.4,66.4,148.2,113.6,,,,,
3603,08/05/26 13:47:03,-0.3,0.75,0.4,72.5,138.6,113.6,,,,,
3604,08/05/26 13:47:04,-0.625,0.7,0.375,51.3,134.4,112,,,,,
3605,08/05/26 13:47:05,-0.7,0.675,0.4,45.6,132.5,113.6,,,,,
3606,08/05/26 13:47:06,-0.7,0.675,0.4,45.6,132.5,113.6,,,,,
3607,08/05/26 13:47:07,-0.7,0.65,0.35,45.6,130.5,110.5,,,,,
3608,08/05/26 13:47:08,-0.775,0.575,0.3,39.2,125.1,107.5,,,,,
3609,08/05/26 13:47:09,-0.875,0.575,0.325,29,125.1,109,,,,,
3610,08/05/26 13:47:10,-0.75,0.6,0.35,41.4,126.9,110.5,,,,,
3611,08/05/26 13:47:11,-0.225,0.65,0.375,77,130.5,112,,,,,
3612,08/05/26 13:47:12,-0.625,0.675,0.35,51.3,132.5,110.5,,,,,
3613,08/05/26 13:47:13,-0.525,0.65,0.325,58.3,130.5,109,,,,,
3614,08/05/26 13:47:14,-0.725,0.65,0.425,43.5,130.5,115.2,,,,,
3615,08/05/26 13:47:15,-0.775,0.575,0.35,39.2,125.1,110.5,,,,,
3616,08/05/26 13:47:16,-0.825,0.65,0.35,34.4,130.5,110.5,,,,,
3617,08/05/26 13:47:17,-0.575,0.675,0.375,54.9,132.5,112,,,,,
3618,08/05/26 13:47:18,-0.65,0.675,0.375,49.5,132.5,112,,,,,
3619,08/05/26 13:47:19,-0.675,0.65,0.375,47.5,130.5,112,,,,,
3620,08/05/26 13:47:20,-0.825,0.6,0.325,34.4,126.9,109,,,,,
3621,08/05/26 13:47:21,-0.75,0.6,0.325,41.4,126.9,109,,,,,
3622,08/05/26 13:47:22,-0.7,0.6,0.35,45.6,126.9,110.5,,,,,
3623,08/05/26 13:47:23,-0.725,0.6,0.35,43.5,126.9,110.5,,,,,
3624,08/05/26 13:47:24,-0.75,0.6,0.35,41.4,126.9,110.5,,,,,
3625,08/05/26 13:47:25,-0.75,0.625,0.35,41.4,128.7,110.5,,,,,
3626,08/05/26 13:47:26,-0.75,0.6,0.35,41.4,126.9,110.5,,,,,
3627,08/05/26 13:47:27,-0.8,0.6,0.325,36.9,126.9,109,,,,,
3628,08/05/26 13:47:28,-0.75,0.6,0.35,41.4,126.9,110.5,,,,,
3629,08/05/26 13:47:29,-0.75,0.6,0.35,41.4,126.9,110.5,,,,,
3630,08/05/26 13:47:30,-0.8,0.625,0.325,36.9,128.7,109,,,,,
3631,08/05/26 13:47:31,-0.7,0.625,0.325,45.6,128.7,109,,,,,
3632,08/05/26 13:47:32,-0.725,0.6,0.35,43.5,126.9,110.5,,,,,
3633,08/05/26 13:47:33,-0.75,0.6,0.375,41.4,126.9,112,,,,,
3634,08/05/26 13:47:34,-0.775,0.575,0.35,39.2,125.1,110.5,,,,,
3635,08/05/26 13:47:35,-0.8,0.625,0.35,36.9,128.7,110.5,,,,,
3636,08/05/26 13:47:36,-0.675,0.65,0.35,47.5,130.5,110.5,,,,,
3637,08/05/26 13:47:37,-0.675,0.65,0.35,47.5,130.5,110.5,,,,,
3638,08/05/26 13:47:38,-0.7,0.625,0.375,45.6,128.7,112,,,,,
3639,08/05/26 13:47:39,-0.8,0.6,0.325,36.9,126.9,109,,,,,
3640,08/05/26 13:47:40,-0.8,0.6,0.35,36.9,126.9,110.5,,,,,
3641,08/05/26 13:47:41,-0.75,0.625,0.375,41.4,128.7,112,,,,,
3642,08/05/26 13:47:42,-0.65,0.65,0.4,49.5,130.5,113.6,,,,,
3643,08/05/26 13:47:43,-0.65,0.65,0.375,49.5,130.5,112,,,,,
3644,08/05/26 13:47:44,-0.725,0.675,0.375,43.5,132.5,112,,,,,
3645,08/05/26 13:47:45,-0.725,0.625,0.325,43.5,128.7,109,,,,,
3646,08/05/26 13:47:46,-0.75,0.625,0.325,41.4,128.7,109,,,,,
3647,08/05/26 13:47:47,-0.7,0.65,0.35,45.6,130.5,110.5,,,,,
3648,08/05/26 13:47:48,-0.475,0.75,0.35,61.6,138.6,110.5,,,,,
3649,08/05/26 13:47:49,-0.625,0.75,0.475,51.3,138.6,118.4,,,,,
3650,08/05/26 13:47:50,-0.65,0.7,0.375,49.5,134.4,112,,,,,
3651,08/05/26 13:47:51,-0.625,0.7,0.35,51.3,134.4,110.5,,,,,
3652,08/05/26 13:47:52,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3653,08/05/26 13:47:53,-0.675,0.65,0.375,47.5,130.5,112,,,,,
3654,08/05/26 13:47:54,-0.675,0.65,0.4,47.5,130.5,113.6,,,,,
3655,08/05/26 13:47:55,-0.675,0.65,0.4,47.5,130.5,113.6,,,,,
3656,08/05/26 13:47:56,-0.725,0.675,0.4,43.5,132.5,113.6,,,,,
3657,08/05/26 13:47:57,-0.675,0.675,0.4,47.5,132.5,113.6,,,,,
3658,08/05/26 13:47:58,-0.6,0.675,0.375,53.1,132.5,112,,,,,
3659,08/05/26 13:47:59,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3660,08/05/26 13:48:00,-0.75,0.6,0.375,41.4,126.9,112,,,,,
3661,08/05/26 13:48:01,-0.775,0.6,0.35,39.2,126.9,110.5,,,,,
3662,08/05/26 13:48:02,-0.75,0.65,0.375,41.4,130.5,112,,,,,
3663,08/05/26 13:48:03,-0.65,0.675,0.375,49.5,132.5,112,,,,,
3664,08/05/26 13:48:04,-0.65,0.7,0.4,49.5,134.4,113.6,,,,,
3665,08/05/26 13:48:05,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3666,08/05/26 13:48:06,-0.7,0.625,0.4,45.6,128.7,113.6,,,,,
3667,08/05/26 13:48:07,-0.75,0.625,0.375,41.4,128.7,112,,,,,
3668,08/05/26 13:48:08,-0.675,0.625,0.375,47.5,128.7,112,,,,,
3669,08/05/26 13:48:09,-0.725,0.65,0.4,43.5,130.5,113.6,,,,,
3670,08/05/26 13:48:10,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3671,08/05/26 13:48:11,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3672,08/05/26 13:48:12,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3673,08/05/26 13:48:13,-0.7,0.625,0.4,45.6,128.7,113.6,,,,,
3674,08/05/26 13:48:14,-0.75,0.6,0.4,41.4,126.9,113.6,,,,,
3675,08/05/26 13:48:15,-0.75,0.625,0.375,41.4,128.7,112,,,,,
3676,08/05/26 13:48:16,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3677,08/05/26 13:48:17,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3678,08/05/26 13:48:18,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3679,08/05/26 13:48:19,-0.725,0.625,0.375,43.5,128.7,112,,,,,
3680,08/05/26 13:48:20,-0.775,0.625,0.375,39.2,128.7,112,,,,,
3681,08/05/26 13:48:21,-0.725,0.625,0.4,43.5,128.7,113.6,,,,,
3682,08/05/26 13:48:22,-0.7,0.625,0.4,45.6,128.7,113.6,,,,,
3683,08/05/26 13:48:23,-0.725,0.625,0.4,43.5,128.7,113.6,,,,,
3684,08/05/26 13:48:24,-0.75,0.625,0.4,41.4,128.7,113.6,,,,,
3685,08/05/26 13:48:25,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3686,08/05/26 13:48:26,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3687,08/05/26 13:48:27,-0.725,0.65,0.4,43.5,130.5,113.6,,,,,
3688,08/05/26 13:48:28,-0.7,0.625,0.4,45.6,128.7,113.6,,,,,
3689,08/05/26 13:48:29,-0.675,0.625,0.375,47.5,128.7,112,,,,,
3690,08/05/26 13:48:30,-0.675,0.625,0.375,47.5,128.7,112,,,,,
3691,08/05/26 13:48:31,-0.75,0.625,0.375,41.4,128.7,112,,,,,
3692,08/05/26 13:48:32,-0.75,0.625,0.4,41.4,128.7,113.6,,,,,
3693,08/05/26 13:48:33,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3694,08/05/26 13:48:34,-0.7,0.625,0.4,45.6,128.7,113.6,,,,,
3695,08/05/26 13:48:35,-0.75,0.625,0.375,41.4,128.7,112,,,,,
3696,08/05/26 13:48:36,-0.75,0.65,0.35,41.4,130.5,110.5,,,,,
3697,08/05/26 13:48:37,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3698,08/05/26 13:48:38,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3699,08/05/26 13:48:39,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3700,08/05/26 13:48:40,-0.8,0.6,0.375,36.9,126.9,112,,,,,
3701,08/05/26 13:48:41,-0.725,0.6,0.375,43.5,126.9,112,,,,,
3702,08/05/26 13:48:42,-0.7,0.675,0.375,45.6,132.5,112,,,,,
3703,08/05/26 13:48:43,-0.65,0.65,0.375,49.5,130.5,112,,,,,
3704,08/05/26 13:48:44,-0.675,0.65,0.4,47.5,130.5,113.6,,,,,
3705,08/05/26 13:48:45,-0.75,0.625,0.375,41.4,128.7,112,,,,,
3706,08/05/26 13:48:46,-0.725,0.625,0.375,43.5,128.7,112,,,,,
3707,08/05/26 13:48:47,-0.65,0.65,0.4,49.5,130.5,113.6,,,,,
3708,08/05/26 13:48:48,-0.675,0.625,0.4,47.5,128.7,113.6,,,,,
3709,08/05/26 13:48:49,-0.75,0.6,0.375,41.4,126.9,112,,,,,
3710,08/05/26 13:48:50,-0.725,0.6,0.35,43.5,126.9,110.5,,,,,
3711,08/05/26 13:48:51,-0.725,0.65,0.375,43.5,130.5,112,,,,,
3712,08/05/26 13:48:52,-0.675,0.65,0.35,47.5,130.5,110.5,,,,,
3713,08/05/26 13:48:53,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3714,08/05/26 13:48:54,-0.65,0.625,0.4,49.5,128.7,113.6,,,,,
3715,08/05/26 13:48:55,-0.75,0.625,0.375,41.4,128.7,112,,,,,
3716,08/05/26 13:48:56,-0.725,0.6,0.375,43.5,126.9,112,,,,,
3717,08/05/26 13:48:57,-0.775,0.65,0.375,39.2,130.5,112,,,,,
3718,08/05/26 13:48:58,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3719,08/05/26 13:48:59,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3720,08/05/26 13:49:00,-0.725,0.65,0.375,43.5,130.5,112,,,,,
3721,08/05/26 13:49:01,-0.7,0.625,0.375,45.6,128.7,112,,,,,
3722,08/05/26 13:49:02,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3723,08/05/26 13:49:03,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3724,08/05/26 13:49:04,-0.75,0.65,0.375,41.4,130.5,112,,,,,
3725,08/05/26 13:49:05,-0.675,0.65,0.375,47.5,130.5,112,,,,,
3726,08/05/26 13:49:06,-0.65,0.65,0.375,49.5,130.5,112,,,,,
3727,08/05/26 13:49:07,-0.725,0.65,0.4,43.5,130.5,113.6,,,,,
3728,08/05/26 13:49:08,-0.775,0.625,0.375,39.2,128.7,112,,,,,
3729,08/05/26 13:49:09,-0.725,0.65,0.375,43.5,130.5,112,,,,,
3730,08/05/26 13:49:10,-0.65,0.65,0.375,49.5,130.5,112,,,,,
3731,08/05/26 13:49:11,-0.675,0.65,0.4,47.5,130.5,113.6,,,,,
3732,08/05/26 13:49:12,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3733,08/05/26 13:49:13,-0.675,0.675,0.375,47.5,132.5,112,,,,,
3734,08/05/26 13:49:14,-0.625,0.675,0.4,51.3,132.5,113.6,,,,,
3735,08/05/26 13:49:15,-0.725,0.65,0.4,43.5,130.5,113.6,,,,,
3736,08/05/26 13:49:16,-0.75,0.65,0.4,41.4,130.5,113.6,,,,,
3737,08/05/26 13:49:17,-0.65,0.675,0.4,49.5,132.5,113.6,,,,,
3738,08/05/26 13:49:18,-0.6,0.7,0.375,53.1,134.4,112,,,,,
3739,08/05/26 13:49:19,-0.65,0.65,0.4,49.5,130.5,113.6,,,,,
3740,08/05/26 13:49:20,-0.75,0.65,0.4,41.4,130.5,113.6,,,,,
3741,08/05/26 13:49:21,-0.725,0.675,0.375,43.5,132.5,112,,,,,
3742,08/05/26 13:49:22,-0.65,0.7,0.375,49.5,134.4,112,,,,,
3743,08/05/26 13:49:23,-0.575,0.7,0.425,54.9,134.4,115.2,,,,,
3744,08/05/26 13:49:24,-0.65,0.65,0.425,49.5,130.5,115.2,,,,,
3745,08/05/26 13:49:25,-0.65,0.65,0.4,49.5,130.5,113.6,,,,,
3746,08/05/26 13:49:26,-0.65,0.675,0.4,49.5,132.5,113.6,,,,,
3747,08/05/26 13:49:27,-0.65,0.65,0.4,49.5,130.5,113.6,,,,,
3748,08/05/26 13:49:28,-0.7,0.675,0.375,45.6,132.5,112,,,,,
3749,08/05/26 13:49:29,-0.625,0.675,0.4,51.3,132.5,113.6,,,,,
3750,08/05/26 13:49:30,-0.65,0.675,0.425,49.5,132.5,115.2,,,,,
3751,08/05/26 13:49:31,-0.7,0.65,0.4,45.6,130.5,113.6,,,,,
3752,08/05/26 13:49:32,-0.625,0.7,0.375,51.3,134.4,112,,,,,
3753,08/05/26 13:49:33,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3754,08/05/26 13:49:34,-0.6,0.7,0.4,53.1,134.4,113.6,,,,,
3755,08/05/26 13:49:35,-0.65,0.675,0.4,49.5,132.5,113.6,,,,,
3756,08/05/26 13:49:36,-0.65,0.65,0.4,49.5,130.5,113.6,,,,,
3757,08/05/26 13:49:37,-0.7,0.7,0.4,45.6,134.4,113.6,,,,,
3758,08/05/26 13:49:38,-0.575,0.725,0.4,54.9,136.5,113.6,,,,,
3759,08/05/26 13:49:39,-0.6,0.725,0.4,53.1,136.5,113.6,,,,,
3760,08/05/26 13:49:40,-0.625,0.725,0.4,51.3,136.5,113.6,,,,,
3761,08/05/26 13:49:41,-0.65,0.675,0.425,49.5,132.5,115.2,,,,,
3762,08/05/26 13:49:42,-0.675,0.65,0.425,47.5,130.5,115.2,,,,,
3763,08/05/26 13:49:43,-0.7,0.65,0.425,45.6,130.5,115.2,,,,,
3764,08/05/26 13:49:44,-0.675,0.7,0.4,47.5,134.4,113.6,,,,,
3765,08/05/26 13:49:45,-0.575,0.725,0.4,54.9,136.5,113.6,,,,,
3766,08/05/26 13:49:46,-0.575,0.7,0.4,54.9,134.4,113.6,,,,,
3767,08/05/26 13:49:47,-0.6,0.7,0.425,53.1,134.4,115.2,,,,,
3768,08/05/26 13:49:48,-0.65,0.7,0.4,49.5,134.4,113.6,,,,,
3769,08/05/26 13:49:49,-0.6,0.7,0.4,53.1,134.4,113.6,,,,,
3770,08/05/26 13:49:50,-0.575,0.7,0.4,54.9,134.4,113.6,,,,,
3771,08/05/26 13:49:51,-0.725,0.675,0.425,43.5,132.5,115.2,,,,,
3772,08/05/26 13:49:52,-0.7,0.675,0.4,45.6,132.5,113.6,,,,,
3773,08/05/26 13:49:53,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
3774,08/05/26 13:49:54,-0.525,0.775,0.375,58.3,140.8,112,,,,,
3775,08/05/26 13:49:55,-0.575,0.725,0.375,54.9,136.5,112,,,,,
3776,08/05/26 13:49:56,-0.8,0.675,0.4,36.9,132.5,113.6,,,,,
3777,08/05/26 13:49:57,-0.75,0.65,0.375,41.4,130.5,112,,,,,
3778,08/05/26 13:49:58,-0.675,0.7,0.35,47.5,134.4,110.5,,,,,
3779,08/05/26 13:49:59,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
3780,08/05/26 13:50:00,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3781,08/05/26 13:50:01,-0.65,0.65,0.425,49.5,130.5,115.2,,,,,
3782,08/05/26 13:50:02,-0.75,0.675,0.4,41.4,132.5,113.6,,,,,
3783,08/05/26 13:50:03,-0.7,0.675,0.375,45.6,132.5,112,,,,,
3784,08/05/26 13:50:04,-0.675,0.7,0.375,47.5,134.4,112,,,,,
3785,08/05/26 13:50:05,-0.6,0.7,0.4,53.1,134.4,113.6,,,,,
3786,08/05/26 13:50:06,-0.65,0.7,0.425,49.5,134.4,115.2,,,,,
3787,08/05/26 13:50:07,-0.65,0.675,0.4,49.5,132.5,113.6,,,,,
3788,08/05/26 13:50:08,-0.65,0.675,0.4,49.5,132.5,113.6,,,,,
3789,08/05/26 13:50:09,-0.7,0.675,0.4,45.6,132.5,113.6,,,,,
3790,08/05/26 13:50:10,-0.65,0.7,0.375,49.5,134.4,112,,,,,
3791,08/05/26 13:50:11,-0.625,0.7,0.375,51.3,134.4,112,,,,,
3792,08/05/26 13:50:12,-0.65,0.675,0.4,49.5,132.5,113.6,,,,,
3793,08/05/26 13:50:13,-0.7,0.675,0.4,45.6,132.5,113.6,,,,,
3794,08/05/26 13:50:14,-0.7,0.675,0.4,45.6,132.5,113.6,,,,,
3795,08/05/26 13:50:15,-0.725,0.675,0.375,43.5,132.5,112,,,,,
3796,08/05/26 13:50:16,-0.7,0.7,0.4,45.6,134.4,113.6,,,,,
3797,08/05/26 13:50:17,-0.65,0.7,0.375,49.5,134.4,112,,,,,
3798,08/05/26 13:50:18,-0.6,0.725,0.375,53.1,136.5,112,,,,,
3799,08/05/26 13:50:19,-0.675,0.675,0.4,47.5,132.5,113.6,,,,,
3800,08/05/26 13:50:20,-0.725,0.65,0.4,43.5,130.5,113.6,,,,,
3801,08/05/26 13:50:21,-0.7,0.65,0.375,45.6,130.5,112,,,,,
3802,08/05/26 13:50:22,-0.625,0.7,0.375,51.3,134.4,112,,,,,
3803,08/05/26 13:50:23,-0.6,0.7,0.375,53.1,134.4,112,,,,,
3804,08/05/26 13:50:24,-0.625,0.725,0.375,51.3,136.5,112,,,,,
3805,08/05/26 13:50:25,-0.75,0.725,0.425,41.4,136.5,115.2,,,,,
3806,08/05/26 13:50:26,-0.3,0.8,0.375,72.5,143.1,112,,,,,
3807,08/05/26 13:50:27,-0.35,0.875,0.375,69.5,151,112,,,,,
3808,08/05/26 13:50:28,-0.375,0.875,0.35,68,151,110.5,,,,,
3809,08/05/26 13:50:29,-0.35,0.875,0.3,69.5,151,107.5,,,,,
3810,08/05/26 13:50:30,-0.35,0.85,0.325,69.5,148.2,109,,,,,
3811,08/05/26 13:50:31,-0.375,0.875,0.3,68,151,107.5,,,,,
3812,08/05/26 13:50:32,-0.35,0.9,0.3,69.5,154.2,107.5,,,,,
3813,08/05/26 13:50:33,-0.4,0.875,0.275,66.4,151,106,,,,,
3814,08/05/26 13:50:34,-0.35,0.875,0.275,69.5,151,106,,,,,
3815,08/05/26 13:50:35,-0.375,0.875,0.25,68,151,104.5,,,,,
3816,08/05/26 13:50:36,-0.375,0.9,0.3,68,154.2,107.5,,,,,
3817,08/05/26 13:50:37,-0.4,0.875,0.325,66.4,151,109,,,,,
3818,08/05/26 13:50:38,-0.375,0.9,0.25,68,154.2,104.5,,,,,
3819,08/05/26 13:50:39,-0.4,0.875,0.3,66.4,151,107.5,,,,,
3820,08/05/26 13:50:40,-0.275,0.875,0.275,74,151,106,,,,,
3821,08/05/26 13:50:41,-0.35,0.9,0.35,69.5,154.2,110.5,,,,,
3822,08/05/26 13:50:42,-0.425,0.875,0.325,64.8,151,109,,,,,
3823,08/05/26 13:50:43,-0.425,0.85,0.3,64.8,148.2,107.5,,,,,
3824,08/05/26 13:50:44,-0.35,0.85,0.325,69.5,148.2,109,,,,,
3825,08/05/26 13:50:45,-0.45,0.85,0.35,63.3,148.2,110.5,,,,,
3826,08/05/26 13:50:46,-0.475,0.85,0.325,61.6,148.2,109,,,,,
3827,08/05/26 13:50:47,-0.425,0.85,0.325,64.8,148.2,109,,,,,
3828,08/05/26 13:50:48,-0.4,0.875,0.35,66.4,151,110.5,,,,,
3829,08/05/26 13:50:49,-0.45,0.85,0.35,63.3,148.2,110.5,,,,,
3830,08/05/26 13:50:50,-0.55,0.8,0.35,56.6,143.1,110.5,,,,,
3831,08/05/26 13:50:51,-0.525,0.8,0.35,58.3,143.1,110.5,,,,,
3832,08/05/26 13:50:52,-0.475,0.825,0.325,61.6,145.6,109,,,,,
3833,08/05/26 13:50:53,-0.4,0.825,0.35,66.4,145.6,110.5,,,,,
3834,08/05/26 13:50:54,-0.45,0.8,0.35,63.3,143.1,110.5,,,,,
3835,08/05/26 13:50:55,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
3836,08/05/26 13:50:56,-0.55,0.725,0.375,56.6,136.5,112,,,,,
3837,08/05/26 13:50:57,-0.6,0.775,0.375,53.1,140.8,112,,,,,
3838,08/05/26 13:50:58,-0.5,0.775,0.325,60,140.8,109,,,,,
3839,08/05/26 13:50:59,-0.55,0.775,0.375,56.6,140.8,112,,,,,
3840,08/05/26 13:51:00,-0.5,0.775,0.35,60,140.8,110.5,,,,,
3841,08/05/26 13:51:01,-0.55,0.775,0.375,56.6,140.8,112,,,,,
3842,08/05/26 13:51:02,-0.6,0.75,0.375,53.1,138.6,112,,,,,
3843,08/05/26 13:51:03,-0.575,0.725,0.4,54.9,136.5,113.6,,,,,
3844,08/05/26 13:51:04,-0.625,0.725,0.375,51.3,136.5,112,,,,,
3845,08/05/26 13:51:05,-0.625,0.725,0.4,51.3,136.5,113.6,,,,,
3846,08/05/26 13:51:06,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3847,08/05/26 13:51:07,-0.575,0.725,0.375,54.9,136.5,112,,,,,
3848,08/05/26 13:51:08,-0.625,0.7,0.375,51.3,134.4,112,,,,,
3849,08/05/26 13:51:09,-0.575,0.7,0.375,54.9,134.4,112,,,,,
3850,08/05/26 13:51:10,-0.6,0.675,0.4,53.1,132.5,113.6,,,,,
3851,08/05/26 13:51:11,-0.725,0.7,0.425,43.5,134.4,115.2,,,,,
3852,08/05/26 13:51:12,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3853,08/05/26 13:51:13,-0.65,0.725,0.35,49.5,136.5,110.5,,,,,
3854,08/05/26 13:51:14,-0.575,0.725,0.4,54.9,136.5,113.6,,,,,
3855,08/05/26 13:51:15,-0.6,0.7,0.4,53.1,134.4,113.6,,,,,
3856,08/05/26 13:51:16,-0.7,0.675,0.4,45.6,132.5,113.6,,,,,
3857,08/05/26 13:51:17,-0.6,0.7,0.375,53.1,134.4,112,,,,,
3858,08/05/26 13:51:18,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
3859,08/05/26 13:51:19,-0.55,0.75,0.375,56.6,138.6,112,,,,,
3860,08/05/26 13:51:20,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3861,08/05/26 13:51:21,-0.575,0.725,0.375,54.9,136.5,112,,,,,
3862,08/05/26 13:51:22,-0.7,0.725,0.4,45.6,136.5,113.6,,,,,
3863,08/05/26 13:51:23,-0.575,0.725,0.35,54.9,136.5,110.5,,,,,
3864,08/05/26 13:51:24,-0.55,0.75,0.35,56.6,138.6,110.5,,,,,
3865,08/05/26 13:51:25,-0.525,0.75,0.4,58.3,138.6,113.6,,,,,
3866,08/05/26 13:51:26,-0.625,0.725,0.4,51.3,136.5,113.6,,,,,
3867,08/05/26 13:51:27,-0.575,0.75,0.375,54.9,138.6,112,,,,,
3868,08/05/26 13:51:28,-0.6,0.75,0.375,53.1,138.6,112,,,,,
3869,08/05/26 13:51:29,-0.5,0.75,0.35,60,138.6,110.5,,,,,
3870,08/05/26 13:51:30,-0.6,0.75,0.4,53.1,138.6,113.6,,,,,
