"Plot Title: 606_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
37,08/11/26 08:01:11,-0.800,-0.450,-0.525,36.9,63.3,58.3,,,,,
38,08/11/26 08:01:12,-0.825,-0.525,-0.500,34.4,58.3,60.0,,,,,
39,08/11/26 08:01:13,-0.850,-0.400,-0.475,31.8,66.4,61.6,,,,,
40,08/11/26 08:01:14,-0.425,-0.575,-0.900,64.8,54.9,25.8,,,,,
41,08/11/26 08:01:15,-0.475,-0.575,-0.775,61.6,54.9,39.2,,,,,
42,08/11/26 08:01:16,-0.375,-0.625,-0.775,68.0,51.3,39.2,,,,,
43,08/11/26 08:01:17,-0.875,0.175,-0.475,29.0,100.1,61.6,,,,,
44,08/11/26 08:01:18,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
45,08/11/26 08:01:19,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
46,08/11/26 08:01:20,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/11/26 08:01:21,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
48,08/11/26 08:01:22,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
49,08/11/26 08:01:23,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
50,08/11/26 08:01:24,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
51,08/11/26 08:01:25,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
52,08/11/26 08:01:26,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
53,08/11/26 08:01:27,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
54,08/11/26 08:01:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/11/26 08:01:29,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
56,08/11/26 08:01:30,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
57,08/11/26 08:01:31,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
58,08/11/26 08:01:32,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
59,08/11/26 08:01:33,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
60,08/11/26 08:01:34,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
61,08/11/26 08:01:35,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
62,08/11/26 08:01:36,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
63,08/11/26 08:01:37,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
64,08/11/26 08:01:38,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
65,08/11/26 08:01:39,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
66,08/11/26 08:01:40,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
67,08/11/26 08:01:41,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
68,08/11/26 08:01:42,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
69,08/11/26 08:01:43,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
70,08/11/26 08:01:44,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
71,08/11/26 08:01:45,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
72,08/11/26 08:01:46,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
73,08/11/26 08:01:47,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
74,08/11/26 08:01:48,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
75,08/11/26 08:01:49,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
76,08/11/26 08:01:50,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
77,08/11/26 08:01:51,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
78,08/11/26 08:01:52,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
79,08/11/26 08:01:53,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
80,08/11/26 08:01:54,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/11/26 08:01:55,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
82,08/11/26 08:01:56,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
83,08/11/26 08:01:57,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
84,08/11/26 08:01:58,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
85,08/11/26 08:01:59,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
86,08/11/26 08:02:00,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
87,08/11/26 08:02:01,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
88,08/11/26 08:02:02,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
89,08/11/26 08:02:03,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/11/26 08:02:04,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
91,08/11/26 08:02:05,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
92,08/11/26 08:02:06,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
93,08/11/26 08:02:07,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
94,08/11/26 08:02:08,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
95,08/11/26 08:02:09,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
96,08/11/26 08:02:10,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
97,08/11/26 08:02:11,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
98,08/11/26 08:02:12,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
99,08/11/26 08:02:13,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
100,08/11/26 08:02:14,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
101,08/11/26 08:02:15,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
102,08/11/26 08:02:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
103,08/11/26 08:02:17,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
104,08/11/26 08:02:18,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
105,08/11/26 08:02:19,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
106,08/11/26 08:02:20,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
107,08/11/26 08:02:21,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
108,08/11/26 08:02:22,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
109,08/11/26 08:02:23,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
110,08/11/26 08:02:24,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
111,08/11/26 08:02:25,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
112,08/11/26 08:02:26,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
113,08/11/26 08:02:27,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
114,08/11/26 08:02:28,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
115,08/11/26 08:02:29,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
116,08/11/26 08:02:30,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
117,08/11/26 08:02:31,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/11/26 08:02:32,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
119,08/11/26 08:02:33,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
120,08/11/26 08:02:34,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
121,08/11/26 08:02:35,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
122,08/11/26 08:02:36,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
123,08/11/26 08:02:37,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
124,08/11/26 08:02:38,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
125,08/11/26 08:02:39,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
126,08/11/26 08:02:40,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/11/26 08:02:41,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
128,08/11/26 08:02:42,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
129,08/11/26 08:02:43,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
130,08/11/26 08:02:44,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
131,08/11/26 08:02:45,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
132,08/11/26 08:02:46,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
133,08/11/26 08:02:47,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
134,08/11/26 08:02:48,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
135,08/11/26 08:02:49,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
136,08/11/26 08:02:50,-1.150,0.100,0.150,0.0,95.7,98.6,,,,,
137,08/11/26 08:02:51,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
138,08/11/26 08:02:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
139,08/11/26 08:02:53,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
140,08/11/26 08:02:54,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
141,08/11/26 08:02:55,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
142,08/11/26 08:02:56,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
143,08/11/26 08:02:57,0.125,-0.575,-1.000,97.2,54.9,0.0,,,,,
144,08/11/26 08:02:58,-0.300,0.375,-0.575,72.5,112.0,54.9,,,,,
145,08/11/26 08:02:59,-0.200,-1.275,-0.250,78.5,0.0,75.5,,,,,
146,08/11/26 08:03:00,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
147,08/11/26 08:03:01,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
148,08/11/26 08:03:02,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
149,08/11/26 08:03:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
150,08/11/26 08:03:04,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
151,08/11/26 08:03:05,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
152,08/11/26 08:03:06,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
153,08/11/26 08:03:07,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
154,08/11/26 08:03:08,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
155,08/11/26 08:03:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
156,08/11/26 08:03:10,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
157,08/11/26 08:03:11,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
158,08/11/26 08:03:12,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
159,08/11/26 08:03:13,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
160,08/11/26 08:03:14,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
161,08/11/26 08:03:15,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
162,08/11/26 08:03:16,0.125,-1.325,0.000,97.2,0.0,90.0,,,,,
163,08/11/26 08:03:17,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
164,08/11/26 08:03:18,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
165,08/11/26 08:03:19,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
166,08/11/26 08:03:20,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
167,08/11/26 08:03:21,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
168,08/11/26 08:03:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
169,08/11/26 08:03:23,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
170,08/11/26 08:03:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
171,08/11/26 08:03:25,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
172,08/11/26 08:03:26,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
173,08/11/26 08:03:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
174,08/11/26 08:03:28,-0.175,-0.975,-0.400,79.9,12.8,66.4,,,,,
175,08/11/26 08:03:29,0.275,-0.725,-0.750,106.0,43.5,41.4,,,,,
176,08/11/26 08:03:30,0.600,-0.575,-0.650,126.9,54.9,49.5,,,,,
177,08/11/26 08:03:31,0.550,-0.625,-0.525,123.4,51.3,58.3,,,,,
178,08/11/26 08:03:32,0.350,-0.700,-0.675,110.5,45.6,47.5,,,,,
179,08/11/26 08:03:33,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
180,08/11/26 08:03:34,-0.175,-1.000,0.200,79.9,0.0,101.5,,,,,
181,08/11/26 08:03:35,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
182,08/11/26 08:03:36,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
183,08/11/26 08:03:37,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
184,08/11/26 08:03:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
185,08/11/26 08:03:39,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
186,08/11/26 08:03:40,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
187,08/11/26 08:03:41,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
188,08/11/26 08:03:42,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
189,08/11/26 08:03:43,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
190,08/11/26 08:03:44,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
191,08/11/26 08:03:45,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
192,08/11/26 08:03:46,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
193,08/11/26 08:03:47,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
194,08/11/26 08:03:48,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
195,08/11/26 08:03:49,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
196,08/11/26 08:03:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
197,08/11/26 08:03:51,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
198,08/11/26 08:03:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
199,08/11/26 08:03:53,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
200,08/11/26 08:03:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
201,08/11/26 08:03:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
202,08/11/26 08:03:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
203,08/11/26 08:03:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
204,08/11/26 08:03:58,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
205,08/11/26 08:03:59,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
206,08/11/26 08:04:00,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
207,08/11/26 08:04:01,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
208,08/11/26 08:04:02,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
209,08/11/26 08:04:03,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
210,08/11/26 08:04:04,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
211,08/11/26 08:04:05,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
212,08/11/26 08:04:06,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
213,08/11/26 08:04:07,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
214,08/11/26 08:04:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
215,08/11/26 08:04:09,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
216,08/11/26 08:04:10,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
217,08/11/26 08:04:11,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
218,08/11/26 08:04:12,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
219,08/11/26 08:04:13,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
220,08/11/26 08:04:14,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
221,08/11/26 08:04:15,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
222,08/11/26 08:04:16,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
223,08/11/26 08:04:17,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
224,08/11/26 08:04:18,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
225,08/11/26 08:04:19,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
226,08/11/26 08:04:20,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
227,08/11/26 08:04:21,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
228,08/11/26 08:04:22,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
229,08/11/26 08:04:23,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
230,08/11/26 08:04:24,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
231,08/11/26 08:04:25,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
232,08/11/26 08:04:26,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
233,08/11/26 08:04:27,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
234,08/11/26 08:04:28,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
235,08/11/26 08:04:29,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
236,08/11/26 08:04:30,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
237,08/11/26 08:04:31,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
238,08/11/26 08:04:32,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
239,08/11/26 08:04:33,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
240,08/11/26 08:04:34,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
241,08/11/26 08:04:35,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
242,08/11/26 08:04:36,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
243,08/11/26 08:04:37,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
244,08/11/26 08:04:38,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
245,08/11/26 08:04:39,-0.275,-1.475,1.250,74.0,0.0,180.0,,,,,
246,08/11/26 08:04:40,-1.075,0.100,0.475,0.0,95.7,118.4,,,,,
247,08/11/26 08:04:41,-1.025,0.050,0.525,0.0,92.9,121.7,,,,,
248,08/11/26 08:04:42,-0.975,0.100,0.525,12.8,95.7,121.7,,,,,
249,08/11/26 08:04:43,-0.725,0.000,0.375,43.5,90.0,112.0,,,,,
250,08/11/26 08:04:44,-0.675,0.000,0.275,47.5,90.0,106.0,,,,,
251,08/11/26 08:04:45,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
252,08/11/26 08:04:46,-1.325,0.075,0.575,0.0,94.3,125.1,,,,,
253,08/11/26 08:04:47,-1.375,0.075,0.650,0.0,94.3,130.5,,,,,
254,08/11/26 08:04:48,-0.850,0.025,0.400,31.8,91.4,113.6,,,,,
255,08/11/26 08:04:49,-0.850,0.025,0.425,31.8,91.4,115.2,,,,,
256,08/11/26 08:04:50,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
257,08/11/26 08:04:51,-0.400,0.800,0.375,66.4,143.1,112.0,,,,,
258,08/11/26 08:04:52,-0.325,0.850,0.400,71.0,148.2,113.6,,,,,
259,08/11/26 08:04:53,-0.350,0.875,0.350,69.5,151.0,110.5,,,,,
260,08/11/26 08:04:54,-0.325,0.875,0.350,71.0,151.0,110.5,,,,,
261,08/11/26 08:04:55,-0.325,0.875,0.350,71.0,151.0,110.5,,,,,
262,08/11/26 08:04:56,-0.325,0.875,0.350,71.0,151.0,110.5,,,,,
263,08/11/26 08:04:57,-0.375,0.875,0.350,68.0,151.0,110.5,,,,,
264,08/11/26 08:04:58,-0.375,0.875,0.350,68.0,151.0,110.5,,,,,
265,08/11/26 08:04:59,-0.375,0.875,0.350,68.0,151.0,110.5,,,,,
266,08/11/26 08:05:00,-0.375,0.875,0.350,68.0,151.0,110.5,,,,,
267,08/11/26 08:05:01,-0.325,0.875,0.350,71.0,151.0,110.5,,,,,
268,08/11/26 08:05:02,-0.325,0.875,0.350,71.0,151.0,110.5,,,,,
269,08/11/26 08:05:03,-0.325,0.875,0.350,71.0,151.0,110.5,,,,,
270,08/11/26 08:05:04,-0.350,0.850,0.350,69.5,148.2,110.5,,,,,
271,08/11/26 08:05:05,-0.350,0.900,0.250,69.5,154.2,104.5,,,,,
272,08/11/26 08:05:06,-0.325,0.900,0.250,71.0,154.2,104.5,,,,,
273,08/11/26 08:05:07,-0.300,0.900,0.275,72.5,154.2,106.0,,,,,
274,08/11/26 08:05:08,-0.325,0.925,0.250,71.0,157.7,104.5,,,,,
275,08/11/26 08:05:09,-0.325,0.925,0.250,71.0,157.7,104.5,,,,,
276,08/11/26 08:05:10,-0.300,0.925,0.250,72.5,157.7,104.5,,,,,
277,08/11/26 08:05:11,-0.325,0.875,0.300,71.0,151.0,107.5,,,,,
278,08/11/26 08:05:12,-0.325,0.875,0.300,71.0,151.0,107.5,,,,,
279,08/11/26 08:05:13,-0.325,0.900,0.300,71.0,154.2,107.5,,,,,
280,08/11/26 08:05:14,0.375,0.150,-0.800,112.0,98.6,36.9,,,,,
281,08/11/26 08:05:15,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
282,08/11/26 08:05:16,-0.875,-0.825,0.225,29.0,34.4,103.0,,,,,
283,08/11/26 08:05:17,-1.025,-0.450,0.350,0.0,63.3,110.5,,,,,
284,08/11/26 08:05:18,-1.075,-0.325,-0.100,0.0,71.0,84.3,,,,,
285,08/11/26 08:05:19,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
286,08/11/26 08:05:20,-1.050,-0.150,-0.125,0.0,81.4,82.8,,,,,
287,08/11/26 08:05:21,-1.025,-0.250,-0.175,0.0,75.5,79.9,,,,,
288,08/11/26 08:05:22,-1.025,-0.125,-0.175,0.0,82.8,79.9,,,,,
289,08/11/26 08:05:23,-1.025,-0.200,-0.250,0.0,78.5,75.5,,,,,
290,08/11/26 08:05:24,-1.075,-0.175,-0.425,0.0,79.9,64.8,,,,,
291,08/11/26 08:05:25,-0.975,-0.200,-0.525,12.8,78.5,58.3,,,,,
292,08/11/26 08:05:26,-0.950,-0.150,-0.475,18.2,81.4,61.6,,,,,
293,08/11/26 08:05:27,-0.900,-0.300,-0.250,25.8,72.5,75.5,,,,,
294,08/11/26 08:05:28,-0.175,-0.350,-0.100,79.9,69.5,84.3,,,,,
295,08/11/26 08:05:29,-0.825,-0.750,-0.200,34.4,41.4,78.5,,,,,
296,08/11/26 08:05:30,-0.850,-0.750,-0.175,31.8,41.4,79.9,,,,,
