"Plot Title: 606_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
27,08/11/26 07:58:58,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
28,08/11/26 07:58:59,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
29,08/11/26 07:59:00,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/11/26 07:59:01,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/11/26 07:59:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/11/26 07:59:03,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
33,08/11/26 07:59:04,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
34,08/11/26 07:59:05,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
35,08/11/26 07:59:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/11/26 07:59:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
37,08/11/26 07:59:08,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
38,08/11/26 07:59:09,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
39,08/11/26 07:59:10,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
40,08/11/26 07:59:11,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
41,08/11/26 07:59:12,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
42,08/11/26 07:59:13,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
43,08/11/26 07:59:14,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/11/26 07:59:15,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
45,08/11/26 07:59:16,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
46,08/11/26 07:59:17,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
47,08/11/26 07:59:18,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
48,08/11/26 07:59:19,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
49,08/11/26 07:59:20,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
50,08/11/26 07:59:21,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
51,08/11/26 07:59:22,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
52,08/11/26 07:59:23,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
53,08/11/26 07:59:24,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
54,08/11/26 07:59:25,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
55,08/11/26 07:59:26,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/11/26 07:59:27,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
57,08/11/26 07:59:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/11/26 07:59:29,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/11/26 07:59:30,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
60,08/11/26 07:59:31,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
61,08/11/26 07:59:32,-0.750,-0.250,-0.050,41.4,75.5,87.1,,,,,
62,08/11/26 07:59:33,-0.900,0.350,-0.600,25.8,110.5,53.1,,,,,
63,08/11/26 07:59:34,-0.600,0.225,-0.600,53.1,103.0,53.1,,,,,
64,08/11/26 07:59:35,-0.450,0.400,-0.925,63.3,113.6,22.3,,,,,
65,08/11/26 07:59:36,-0.550,0.450,-0.975,56.6,116.7,12.8,,,,,
66,08/11/26 07:59:37,-0.450,0.275,-0.600,63.3,106.0,53.1,,,,,
67,08/11/26 07:59:38,-0.750,0.650,-0.825,41.4,130.5,34.4,,,,,
68,08/11/26 07:59:39,-0.475,0.400,-0.675,61.6,113.6,47.5,,,,,
69,08/11/26 07:59:40,-0.650,0.600,-0.450,49.5,126.9,63.3,,,,,
70,08/11/26 07:59:41,-0.650,0.350,-0.600,49.5,110.5,53.1,,,,,
71,08/11/26 07:59:42,-0.500,0.400,-0.825,60.0,113.6,34.4,,,,,
72,08/11/26 07:59:43,-0.550,0.425,-0.625,56.6,115.2,51.3,,,,,
73,08/11/26 07:59:44,-0.700,0.425,-0.725,45.6,115.2,43.5,,,,,
74,08/11/26 07:59:45,-0.575,0.250,-0.550,54.9,104.5,56.6,,,,,
75,08/11/26 07:59:46,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
76,08/11/26 07:59:47,-0.550,0.400,-0.850,56.6,113.6,31.8,,,,,
77,08/11/26 07:59:48,-0.550,0.150,-0.800,56.6,98.6,36.9,,,,,
78,08/11/26 07:59:49,-1.350,-0.150,-0.600,0.0,81.4,53.1,,,,,
79,08/11/26 07:59:50,-0.925,-0.100,-0.150,22.3,84.3,81.4,,,,,
80,08/11/26 07:59:51,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/11/26 07:59:52,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
82,08/11/26 07:59:53,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
83,08/11/26 07:59:54,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
84,08/11/26 07:59:55,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
85,08/11/26 07:59:56,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
86,08/11/26 07:59:57,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
87,08/11/26 07:59:58,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
88,08/11/26 07:59:59,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
89,08/11/26 08:00:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
90,08/11/26 08:00:01,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
91,08/11/26 08:00:02,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
92,08/11/26 08:00:03,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/11/26 08:00:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
94,08/11/26 08:00:05,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
95,08/11/26 08:00:06,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
96,08/11/26 08:00:07,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
97,08/11/26 08:00:08,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
98,08/11/26 08:00:09,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
99,08/11/26 08:00:10,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
100,08/11/26 08:00:11,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
101,08/11/26 08:00:12,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
102,08/11/26 08:00:13,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
103,08/11/26 08:00:14,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/11/26 08:00:15,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
105,08/11/26 08:00:16,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
106,08/11/26 08:00:17,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
107,08/11/26 08:00:18,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
108,08/11/26 08:00:19,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
109,08/11/26 08:00:20,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
110,08/11/26 08:00:21,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
111,08/11/26 08:00:22,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
112,08/11/26 08:00:23,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
113,08/11/26 08:00:24,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
114,08/11/26 08:00:25,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
115,08/11/26 08:00:26,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
116,08/11/26 08:00:27,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
117,08/11/26 08:00:28,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/11/26 08:00:29,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
119,08/11/26 08:00:30,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
120,08/11/26 08:00:31,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
121,08/11/26 08:00:32,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
122,08/11/26 08:00:33,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
123,08/11/26 08:00:34,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
124,08/11/26 08:00:35,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
125,08/11/26 08:00:36,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
126,08/11/26 08:00:37,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
127,08/11/26 08:00:38,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
128,08/11/26 08:00:39,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
129,08/11/26 08:00:40,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
130,08/11/26 08:00:41,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
131,08/11/26 08:00:42,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
132,08/11/26 08:00:43,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
133,08/11/26 08:00:44,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
134,08/11/26 08:00:45,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
135,08/11/26 08:00:46,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
136,08/11/26 08:00:47,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
137,08/11/26 08:00:48,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
138,08/11/26 08:00:49,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
139,08/11/26 08:00:50,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
140,08/11/26 08:00:51,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
141,08/11/26 08:00:52,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
142,08/11/26 08:00:53,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
143,08/11/26 08:00:54,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
144,08/11/26 08:00:55,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
145,08/11/26 08:00:56,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
146,08/11/26 08:00:57,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
147,08/11/26 08:00:58,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
148,08/11/26 08:00:59,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
149,08/11/26 08:01:00,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
150,08/11/26 08:01:01,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
151,08/11/26 08:01:02,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
152,08/11/26 08:01:03,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
153,08/11/26 08:01:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
154,08/11/26 08:01:05,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
155,08/11/26 08:01:06,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
156,08/11/26 08:01:07,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
157,08/11/26 08:01:08,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
158,08/11/26 08:01:09,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
159,08/11/26 08:01:10,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
160,08/11/26 08:01:11,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
161,08/11/26 08:01:12,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
162,08/11/26 08:01:13,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
163,08/11/26 08:01:14,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
164,08/11/26 08:01:15,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
165,08/11/26 08:01:16,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
166,08/11/26 08:01:17,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
167,08/11/26 08:01:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
168,08/11/26 08:01:19,-1.175,-0.150,0.000,0.0,81.4,90.0,,,,,
169,08/11/26 08:01:20,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
170,08/11/26 08:01:21,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
171,08/11/26 08:01:22,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
172,08/11/26 08:01:23,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
173,08/11/26 08:01:24,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
174,08/11/26 08:01:25,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
175,08/11/26 08:01:26,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
176,08/11/26 08:01:27,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
177,08/11/26 08:01:28,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
178,08/11/26 08:01:29,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
179,08/11/26 08:01:30,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
180,08/11/26 08:01:31,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
181,08/11/26 08:01:32,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
182,08/11/26 08:01:33,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
183,08/11/26 08:01:34,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
184,08/11/26 08:01:35,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
185,08/11/26 08:01:36,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
186,08/11/26 08:01:37,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
187,08/11/26 08:01:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
188,08/11/26 08:01:39,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
189,08/11/26 08:01:40,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
190,08/11/26 08:01:41,-1.100,0.050,-0.150,0.0,92.9,81.4,,,,,
191,08/11/26 08:01:42,-0.025,0.875,0.100,88.6,151.0,95.7,,,,,
192,08/11/26 08:01:43,0.625,0.275,0.575,128.7,106.0,125.1,,,,,
193,08/11/26 08:01:44,0.775,-0.250,-0.525,140.8,75.5,58.3,,,,,
194,08/11/26 08:01:45,-0.075,-0.825,-0.475,85.7,34.4,61.6,,,,,
195,08/11/26 08:01:46,-0.275,-1.000,0.000,74.0,0.0,90.0,,,,,
196,08/11/26 08:01:47,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
197,08/11/26 08:01:48,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
198,08/11/26 08:01:49,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
199,08/11/26 08:01:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
200,08/11/26 08:01:51,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
201,08/11/26 08:01:52,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
202,08/11/26 08:01:53,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
203,08/11/26 08:01:54,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
204,08/11/26 08:01:55,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
205,08/11/26 08:01:56,-0.075,-1.000,-0.375,85.7,0.0,68.0,,,,,
206,08/11/26 08:01:57,0.100,-0.900,-0.400,95.7,25.8,66.4,,,,,
207,08/11/26 08:01:58,-0.225,-1.175,-0.325,77.0,0.0,71.0,,,,,
208,08/11/26 08:01:59,0.850,-0.275,-0.425,148.2,74.0,64.8,,,,,
209,08/11/26 08:02:00,0.750,-0.500,-0.075,138.6,60.0,85.7,,,,,
210,08/11/26 08:02:01,0.875,-0.475,-0.075,151.0,61.6,85.7,,,,,
211,08/11/26 08:02:02,0.175,-1.025,-0.250,100.1,0.0,75.5,,,,,
212,08/11/26 08:02:03,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
213,08/11/26 08:02:04,-0.325,-1.025,-0.125,71.0,0.0,82.8,,,,,
214,08/11/26 08:02:05,-0.250,-1.100,-0.100,75.5,0.0,84.3,,,,,
215,08/11/26 08:02:06,0.025,-1.150,-0.100,91.4,0.0,84.3,,,,,
216,08/11/26 08:02:07,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
217,08/11/26 08:02:08,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
218,08/11/26 08:02:09,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
219,08/11/26 08:02:10,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
220,08/11/26 08:02:11,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
221,08/11/26 08:02:12,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
222,08/11/26 08:02:13,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
223,08/11/26 08:02:14,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
224,08/11/26 08:02:15,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
225,08/11/26 08:02:16,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
226,08/11/26 08:02:17,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
227,08/11/26 08:02:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
228,08/11/26 08:02:19,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
229,08/11/26 08:02:20,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
230,08/11/26 08:02:21,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
231,08/11/26 08:02:22,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
232,08/11/26 08:02:23,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
233,08/11/26 08:02:24,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
234,08/11/26 08:02:25,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
235,08/11/26 08:02:26,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
236,08/11/26 08:02:27,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
237,08/11/26 08:02:28,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
238,08/11/26 08:02:29,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
239,08/11/26 08:02:30,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
240,08/11/26 08:02:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
241,08/11/26 08:02:32,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
242,08/11/26 08:02:33,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
243,08/11/26 08:02:34,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
244,08/11/26 08:02:35,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
245,08/11/26 08:02:36,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
246,08/11/26 08:02:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
247,08/11/26 08:02:38,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
248,08/11/26 08:02:39,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
249,08/11/26 08:02:40,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
250,08/11/26 08:02:41,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
251,08/11/26 08:02:42,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
252,08/11/26 08:02:43,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
253,08/11/26 08:02:44,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
254,08/11/26 08:02:45,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
255,08/11/26 08:02:46,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
256,08/11/26 08:02:47,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
257,08/11/26 08:02:48,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
258,08/11/26 08:02:49,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
259,08/11/26 08:02:50,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
260,08/11/26 08:02:51,-0.125,-1.000,-0.075,82.8,0.0,85.7,,,,,
261,08/11/26 08:02:52,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
262,08/11/26 08:02:53,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
263,08/11/26 08:02:54,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
264,08/11/26 08:02:55,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
265,08/11/26 08:02:56,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
266,08/11/26 08:02:57,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
267,08/11/26 08:02:58,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
268,08/11/26 08:02:59,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
269,08/11/26 08:03:00,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
270,08/11/26 08:03:01,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
271,08/11/26 08:03:02,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
272,08/11/26 08:03:03,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
273,08/11/26 08:03:04,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
274,08/11/26 08:03:05,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
275,08/11/26 08:03:06,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
276,08/11/26 08:03:07,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
277,08/11/26 08:03:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
278,08/11/26 08:03:09,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
279,08/11/26 08:03:10,-0.150,-0.975,-0.050,81.4,12.8,87.1,,,,,
280,08/11/26 08:03:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
281,08/11/26 08:03:12,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
282,08/11/26 08:03:13,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
283,08/11/26 08:03:14,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
284,08/11/26 08:03:15,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
285,08/11/26 08:03:16,-0.175,-1.125,-0.125,79.9,0.0,82.8,,,,,
286,08/11/26 08:03:17,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
287,08/11/26 08:03:18,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
288,08/11/26 08:03:19,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
289,08/11/26 08:03:20,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
290,08/11/26 08:03:21,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
291,08/11/26 08:03:22,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
292,08/11/26 08:03:23,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
293,08/11/26 08:03:24,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
294,08/11/26 08:03:25,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
