"Plot Title: 606_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
33,08/11/26 07:59:46,-0.550,0.125,0.675,56.6,97.2,132.5,,,,,
34,08/11/26 07:59:47,-0.600,0.400,0.650,53.1,113.6,130.5,,,,,
35,08/11/26 07:59:48,-0.800,0.375,0.575,36.9,112.0,125.1,,,,,
36,08/11/26 07:59:49,-0.575,0.675,0.525,54.9,132.5,121.7,,,,,
37,08/11/26 07:59:50,-0.575,0.750,0.425,54.9,138.6,115.2,,,,,
38,08/11/26 07:59:51,-1.150,-0.225,0.025,0.0,77.0,91.4,,,,,
39,08/11/26 07:59:52,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
40,08/11/26 07:59:53,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
41,08/11/26 07:59:54,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
42,08/11/26 07:59:55,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
43,08/11/26 07:59:56,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
44,08/11/26 07:59:57,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
45,08/11/26 07:59:58,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
46,08/11/26 07:59:59,-1.225,-0.100,0.025,0.0,84.3,91.4,,,,,
47,08/11/26 08:00:00,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
48,08/11/26 08:00:01,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
49,08/11/26 08:00:02,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
50,08/11/26 08:00:03,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
51,08/11/26 08:00:04,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
52,08/11/26 08:00:05,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
53,08/11/26 08:00:06,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
54,08/11/26 08:00:07,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
55,08/11/26 08:00:08,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
56,08/11/26 08:00:09,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
57,08/11/26 08:00:10,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
58,08/11/26 08:00:11,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
59,08/11/26 08:00:12,-1.200,-0.050,0.025,0.0,87.1,91.4,,,,,
60,08/11/26 08:00:13,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
61,08/11/26 08:00:14,-3.200,0.600,0.000,0.0,126.9,90.0,,,,,
62,08/11/26 08:00:15,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
63,08/11/26 08:00:16,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
64,08/11/26 08:00:17,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
65,08/11/26 08:00:18,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
66,08/11/26 08:00:19,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
67,08/11/26 08:00:20,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
68,08/11/26 08:00:21,-1.225,-0.050,0.025,0.0,87.1,91.4,,,,,
69,08/11/26 08:00:22,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
70,08/11/26 08:00:23,-1.175,-0.050,0.050,0.0,87.1,92.9,,,,,
71,08/11/26 08:00:24,-1.150,-0.125,0.025,0.0,82.8,91.4,,,,,
72,08/11/26 08:00:25,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
73,08/11/26 08:00:26,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
74,08/11/26 08:00:27,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
75,08/11/26 08:00:28,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
76,08/11/26 08:00:29,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
77,08/11/26 08:00:30,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
78,08/11/26 08:00:31,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
79,08/11/26 08:00:32,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
80,08/11/26 08:00:33,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
81,08/11/26 08:00:34,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
82,08/11/26 08:00:35,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
83,08/11/26 08:00:36,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
84,08/11/26 08:00:37,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
85,08/11/26 08:00:38,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
86,08/11/26 08:00:39,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
87,08/11/26 08:00:40,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
88,08/11/26 08:00:41,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
89,08/11/26 08:00:42,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
90,08/11/26 08:00:43,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
91,08/11/26 08:00:44,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
92,08/11/26 08:00:45,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/11/26 08:00:46,-1.200,-0.075,0.025,0.0,85.7,91.4,,,,,
94,08/11/26 08:00:47,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
95,08/11/26 08:00:48,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
96,08/11/26 08:00:49,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
97,08/11/26 08:00:50,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
98,08/11/26 08:00:51,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
99,08/11/26 08:00:52,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
100,08/11/26 08:00:53,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
101,08/11/26 08:00:54,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
102,08/11/26 08:00:55,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
103,08/11/26 08:00:56,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
104,08/11/26 08:00:57,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
105,08/11/26 08:00:58,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
106,08/11/26 08:00:59,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
107,08/11/26 08:01:00,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
108,08/11/26 08:01:01,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
109,08/11/26 08:01:02,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
110,08/11/26 08:01:03,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
111,08/11/26 08:01:04,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
112,08/11/26 08:01:05,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
113,08/11/26 08:01:06,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
114,08/11/26 08:01:07,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
115,08/11/26 08:01:08,-1.200,-0.050,0.025,0.0,87.1,91.4,,,,,
116,08/11/26 08:01:09,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
117,08/11/26 08:01:10,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/11/26 08:01:11,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
119,08/11/26 08:01:12,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
120,08/11/26 08:01:13,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
121,08/11/26 08:01:14,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
122,08/11/26 08:01:15,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
123,08/11/26 08:01:16,-1.200,0.000,0.025,0.0,90.0,91.4,,,,,
124,08/11/26 08:01:17,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
125,08/11/26 08:01:18,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
126,08/11/26 08:01:19,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
127,08/11/26 08:01:20,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
128,08/11/26 08:01:21,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
129,08/11/26 08:01:22,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
130,08/11/26 08:01:23,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
131,08/11/26 08:01:24,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
132,08/11/26 08:01:25,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
133,08/11/26 08:01:26,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
134,08/11/26 08:01:27,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
135,08/11/26 08:01:28,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
136,08/11/26 08:01:29,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
137,08/11/26 08:01:30,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
138,08/11/26 08:01:31,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
139,08/11/26 08:01:32,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
140,08/11/26 08:01:33,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
141,08/11/26 08:01:34,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
142,08/11/26 08:01:35,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
143,08/11/26 08:01:36,-1.200,-0.050,0.050,0.0,87.1,92.9,,,,,
144,08/11/26 08:01:37,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
145,08/11/26 08:01:38,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
146,08/11/26 08:01:39,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
147,08/11/26 08:01:40,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
148,08/11/26 08:01:41,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
149,08/11/26 08:01:42,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
150,08/11/26 08:01:43,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
151,08/11/26 08:01:44,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
152,08/11/26 08:01:45,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
153,08/11/26 08:01:46,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
154,08/11/26 08:01:47,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
155,08/11/26 08:01:48,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
156,08/11/26 08:01:49,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
157,08/11/26 08:01:50,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
158,08/11/26 08:01:51,-1.200,0.100,-0.025,0.0,95.7,88.6,,,,,
159,08/11/26 08:01:52,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
160,08/11/26 08:01:53,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
161,08/11/26 08:01:54,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
162,08/11/26 08:01:55,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
163,08/11/26 08:01:56,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
164,08/11/26 08:01:57,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
165,08/11/26 08:01:58,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
166,08/11/26 08:01:59,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
167,08/11/26 08:02:00,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
168,08/11/26 08:02:01,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
169,08/11/26 08:02:02,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
170,08/11/26 08:02:03,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
171,08/11/26 08:02:04,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
172,08/11/26 08:02:05,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
173,08/11/26 08:02:06,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
174,08/11/26 08:02:07,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
175,08/11/26 08:02:08,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
176,08/11/26 08:02:09,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
177,08/11/26 08:02:10,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
178,08/11/26 08:02:11,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
179,08/11/26 08:02:12,-1.150,-0.050,-0.050,0.0,87.1,87.1,,,,,
180,08/11/26 08:02:13,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
181,08/11/26 08:02:14,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
182,08/11/26 08:02:15,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
183,08/11/26 08:02:16,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
184,08/11/26 08:02:17,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
185,08/11/26 08:02:18,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
186,08/11/26 08:02:19,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
187,08/11/26 08:02:20,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
188,08/11/26 08:02:21,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
189,08/11/26 08:02:22,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
190,08/11/26 08:02:23,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
191,08/11/26 08:02:24,-1.300,-0.175,0.050,0.0,79.9,92.9,,,,,
192,08/11/26 08:02:25,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
193,08/11/26 08:02:26,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
194,08/11/26 08:02:27,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
195,08/11/26 08:02:28,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
196,08/11/26 08:02:29,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
197,08/11/26 08:02:30,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
198,08/11/26 08:02:31,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
199,08/11/26 08:02:32,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
200,08/11/26 08:02:33,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
201,08/11/26 08:02:34,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
202,08/11/26 08:02:35,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
203,08/11/26 08:02:36,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
204,08/11/26 08:02:37,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
205,08/11/26 08:02:38,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
206,08/11/26 08:02:39,-1.175,-0.050,0.050,0.0,87.1,92.9,,,,,
207,08/11/26 08:02:40,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
208,08/11/26 08:02:41,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
209,08/11/26 08:02:42,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
210,08/11/26 08:02:43,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
211,08/11/26 08:02:44,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
212,08/11/26 08:02:45,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
213,08/11/26 08:02:46,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
214,08/11/26 08:02:47,-1.225,-0.125,0.025,0.0,82.8,91.4,,,,,
215,08/11/26 08:02:48,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
216,08/11/26 08:02:49,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
217,08/11/26 08:02:50,-1.225,-0.050,0.025,0.0,87.1,91.4,,,,,
218,08/11/26 08:02:51,-1.225,-0.050,0.025,0.0,87.1,91.4,,,,,
219,08/11/26 08:02:52,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
220,08/11/26 08:02:53,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
221,08/11/26 08:02:54,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
222,08/11/26 08:02:55,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
223,08/11/26 08:02:56,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
224,08/11/26 08:02:57,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
225,08/11/26 08:02:58,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
226,08/11/26 08:02:59,-1.200,-0.050,0.025,0.0,87.1,91.4,,,,,
227,08/11/26 08:03:00,-1.250,-0.050,0.025,0.0,87.1,91.4,,,,,
228,08/11/26 08:03:01,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
229,08/11/26 08:03:02,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
230,08/11/26 08:03:03,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
231,08/11/26 08:03:04,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
232,08/11/26 08:03:05,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
233,08/11/26 08:03:06,-1.275,-0.075,0.025,0.0,85.7,91.4,,,,,
234,08/11/26 08:03:07,-1.250,-0.050,0.050,0.0,87.1,92.9,,,,,
235,08/11/26 08:03:08,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
236,08/11/26 08:03:09,-1.225,-0.150,0.025,0.0,81.4,91.4,,,,,
237,08/11/26 08:03:10,0.175,0.225,-1.150,100.1,103.0,0.0,,,,,
238,08/11/26 08:03:11,-0.225,-0.400,-1.050,77.0,66.4,0.0,,,,,
239,08/11/26 08:03:12,-0.025,-0.975,-0.275,88.6,12.8,74.0,,,,,
240,08/11/26 08:03:13,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
241,08/11/26 08:03:14,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
242,08/11/26 08:03:15,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
243,08/11/26 08:03:16,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
244,08/11/26 08:03:17,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
245,08/11/26 08:03:18,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
246,08/11/26 08:03:19,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
247,08/11/26 08:03:20,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
248,08/11/26 08:03:21,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
249,08/11/26 08:03:22,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
250,08/11/26 08:03:23,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
251,08/11/26 08:03:24,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
252,08/11/26 08:03:25,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
253,08/11/26 08:03:26,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
254,08/11/26 08:03:27,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
255,08/11/26 08:03:28,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
256,08/11/26 08:03:29,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
257,08/11/26 08:03:30,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
258,08/11/26 08:03:31,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
259,08/11/26 08:03:32,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
260,08/11/26 08:03:33,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
261,08/11/26 08:03:34,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
262,08/11/26 08:03:35,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
263,08/11/26 08:03:36,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
264,08/11/26 08:03:37,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
265,08/11/26 08:03:38,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
266,08/11/26 08:03:39,0.625,-0.825,-0.200,128.7,34.4,78.5,,,,,
267,08/11/26 08:03:40,0.650,-0.025,-0.275,130.5,88.6,74.0,,,,,
268,08/11/26 08:03:41,0.625,-0.800,-0.600,128.7,36.9,53.1,,,,,
269,08/11/26 08:03:42,0.275,-1.100,-0.800,106.0,0.0,36.9,,,,,
270,08/11/26 08:03:43,-0.025,-1.025,-0.450,88.6,0.0,63.3,,,,,
271,08/11/26 08:03:44,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
272,08/11/26 08:03:45,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
273,08/11/26 08:03:46,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
274,08/11/26 08:03:47,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
275,08/11/26 08:03:48,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
276,08/11/26 08:03:49,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
277,08/11/26 08:03:50,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
278,08/11/26 08:03:51,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
279,08/11/26 08:03:52,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
280,08/11/26 08:03:53,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
281,08/11/26 08:03:54,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
282,08/11/26 08:03:55,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
283,08/11/26 08:03:56,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
284,08/11/26 08:03:57,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
285,08/11/26 08:03:58,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
286,08/11/26 08:03:59,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
287,08/11/26 08:04:00,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
288,08/11/26 08:04:01,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
289,08/11/26 08:04:02,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
290,08/11/26 08:04:03,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
291,08/11/26 08:04:04,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
292,08/11/26 08:04:05,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
293,08/11/26 08:04:06,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
294,08/11/26 08:04:07,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
295,08/11/26 08:04:08,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
