"Plot Title: 606_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
39,08/11/26 08:00:14,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
40,08/11/26 08:00:15,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
41,08/11/26 08:00:16,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
42,08/11/26 08:00:17,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
43,08/11/26 08:00:18,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
44,08/11/26 08:00:19,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
45,08/11/26 08:00:20,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
46,08/11/26 08:00:21,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/11/26 08:00:22,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
48,08/11/26 08:00:23,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
49,08/11/26 08:00:24,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
50,08/11/26 08:00:25,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
51,08/11/26 08:00:26,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
52,08/11/26 08:00:27,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
53,08/11/26 08:00:28,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
54,08/11/26 08:00:29,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
55,08/11/26 08:00:30,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
56,08/11/26 08:00:31,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
57,08/11/26 08:00:32,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
58,08/11/26 08:00:33,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
59,08/11/26 08:00:34,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
60,08/11/26 08:00:35,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
61,08/11/26 08:00:36,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
62,08/11/26 08:00:37,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
63,08/11/26 08:00:38,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
64,08/11/26 08:00:39,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
65,08/11/26 08:00:40,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
66,08/11/26 08:00:41,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
67,08/11/26 08:00:42,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
68,08/11/26 08:00:43,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
69,08/11/26 08:00:44,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
70,08/11/26 08:00:45,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
71,08/11/26 08:00:46,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
72,08/11/26 08:00:47,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
73,08/11/26 08:00:48,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
74,08/11/26 08:00:49,-0.450,0.700,-0.350,63.3,134.4,69.5,,,,,
75,08/11/26 08:00:50,-1.075,-0.075,-0.125,0.0,85.7,82.8,,,,,
76,08/11/26 08:00:51,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
77,08/11/26 08:00:52,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
78,08/11/26 08:00:53,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
79,08/11/26 08:00:54,-0.600,-0.075,-0.400,53.1,85.7,66.4,,,,,
80,08/11/26 08:00:55,-0.300,-0.725,-0.725,72.5,43.5,43.5,,,,,
81,08/11/26 08:00:56,-0.400,-0.575,-1.125,66.4,54.9,0.0,,,,,
82,08/11/26 08:00:57,-0.400,-0.600,-0.825,66.4,53.1,34.4,,,,,
83,08/11/26 08:00:58,-0.200,-0.500,-0.825,78.5,60.0,34.4,,,,,
84,08/11/26 08:00:59,-0.350,-0.625,-0.950,69.5,51.3,18.2,,,,,
85,08/11/26 08:01:00,-0.275,-0.425,-0.850,74.0,64.8,31.8,,,,,
86,08/11/26 08:01:01,-0.250,-0.350,-0.875,75.5,69.5,29.0,,,,,
87,08/11/26 08:01:02,-0.200,-0.575,-1.300,78.5,54.9,0.0,,,,,
88,08/11/26 08:01:03,-0.400,-0.550,-0.975,66.4,56.6,12.8,,,,,
89,08/11/26 08:01:04,-0.375,-0.575,-1.150,68.0,54.9,0.0,,,,,
90,08/11/26 08:01:05,-0.150,-0.275,-0.800,81.4,74.0,36.9,,,,,
91,08/11/26 08:01:06,-0.075,-0.400,-1.050,85.7,66.4,0.0,,,,,
92,08/11/26 08:01:07,-0.175,-0.400,-0.925,79.9,66.4,22.3,,,,,
93,08/11/26 08:01:08,-0.175,-0.500,-1.025,79.9,60.0,0.0,,,,,
94,08/11/26 08:01:09,-0.125,-0.450,-1.000,82.8,63.3,0.0,,,,,
95,08/11/26 08:01:10,-0.200,-0.525,-0.875,78.5,58.3,29.0,,,,,
96,08/11/26 08:01:11,-0.125,-0.500,-1.000,82.8,60.0,0.0,,,,,
97,08/11/26 08:01:12,-0.100,-0.375,-1.000,84.3,68.0,0.0,,,,,
98,08/11/26 08:01:13,0.000,-0.500,-0.875,90.0,60.0,29.0,,,,,
99,08/11/26 08:01:14,-0.125,-0.550,-1.000,82.8,56.6,0.0,,,,,
100,08/11/26 08:01:15,-0.150,-0.350,-0.975,81.4,69.5,12.8,,,,,
101,08/11/26 08:01:16,-0.150,-0.300,-1.125,81.4,72.5,0.0,,,,,
102,08/11/26 08:01:17,-0.175,-0.525,-0.950,79.9,58.3,18.2,,,,,
103,08/11/26 08:01:18,-0.250,-0.400,-0.950,75.5,66.4,18.2,,,,,
104,08/11/26 08:01:19,-0.375,0.550,-0.525,68.0,123.4,58.3,,,,,
105,08/11/26 08:01:20,-1.100,0.175,-0.300,0.0,100.1,72.5,,,,,
106,08/11/26 08:01:21,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
107,08/11/26 08:01:22,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
108,08/11/26 08:01:23,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
109,08/11/26 08:01:24,-1.000,-0.050,-0.025,0.0,87.1,88.6,,,,,
110,08/11/26 08:01:25,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
111,08/11/26 08:01:26,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
112,08/11/26 08:01:27,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
113,08/11/26 08:01:28,-0.975,-0.075,0.000,12.8,85.7,90.0,,,,,
114,08/11/26 08:01:29,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
115,08/11/26 08:01:30,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
116,08/11/26 08:01:31,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
117,08/11/26 08:01:32,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
118,08/11/26 08:01:33,-0.450,0.175,-1.025,63.3,100.1,0.0,,,,,
119,08/11/26 08:01:34,0.175,0.175,-1.125,100.1,100.1,0.0,,,,,
120,08/11/26 08:01:35,-0.025,-0.900,-0.675,88.6,25.8,47.5,,,,,
121,08/11/26 08:01:36,-0.100,-1.000,-0.525,84.3,0.0,58.3,,,,,
122,08/11/26 08:01:37,-0.150,-0.950,-0.475,81.4,18.2,61.6,,,,,
123,08/11/26 08:01:38,-0.125,-0.875,-0.675,82.8,29.0,47.5,,,,,
124,08/11/26 08:01:39,-0.100,-0.925,-0.600,84.3,22.3,53.1,,,,,
125,08/11/26 08:01:40,-0.100,-1.000,-0.400,84.3,0.0,66.4,,,,,
126,08/11/26 08:01:41,-0.125,-1.000,-0.400,82.8,0.0,66.4,,,,,
127,08/11/26 08:01:42,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
128,08/11/26 08:01:43,-0.125,-1.075,-0.325,82.8,0.0,71.0,,,,,
129,08/11/26 08:01:44,0.075,-1.125,-0.225,94.3,0.0,77.0,,,,,
130,08/11/26 08:01:45,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
131,08/11/26 08:01:46,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
132,08/11/26 08:01:47,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
133,08/11/26 08:01:48,-0.125,-1.075,-0.325,82.8,0.0,71.0,,,,,
134,08/11/26 08:01:49,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
135,08/11/26 08:01:50,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
136,08/11/26 08:01:51,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
137,08/11/26 08:01:52,-0.050,-1.200,-0.325,87.1,0.0,71.0,,,,,
138,08/11/26 08:01:53,-0.075,-1.100,-0.250,85.7,0.0,75.5,,,,,
139,08/11/26 08:01:54,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
140,08/11/26 08:01:55,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
141,08/11/26 08:01:56,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
142,08/11/26 08:01:57,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
143,08/11/26 08:01:58,-0.100,-1.050,-0.225,84.3,0.0,77.0,,,,,
144,08/11/26 08:01:59,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
145,08/11/26 08:02:00,-0.100,-1.050,-0.225,84.3,0.0,77.0,,,,,
146,08/11/26 08:02:01,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
147,08/11/26 08:02:02,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
148,08/11/26 08:02:03,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
149,08/11/26 08:02:04,-0.050,-0.750,-0.750,87.1,41.4,41.4,,,,,
150,08/11/26 08:02:05,-0.100,-0.750,-0.825,84.3,41.4,34.4,,,,,
151,08/11/26 08:02:06,-0.050,-0.725,-0.775,87.1,43.5,39.2,,,,,
152,08/11/26 08:02:07,-0.100,-0.825,-0.700,84.3,34.4,45.6,,,,,
153,08/11/26 08:02:08,-0.100,-1.000,-0.550,84.3,0.0,56.6,,,,,
154,08/11/26 08:02:09,-0.075,-0.975,-0.525,85.7,12.8,58.3,,,,,
155,08/11/26 08:02:10,0.100,-1.075,-0.675,95.7,0.0,47.5,,,,,
156,08/11/26 08:02:11,-0.075,-0.950,-0.550,85.7,18.2,56.6,,,,,
157,08/11/26 08:02:12,0.075,-0.900,-0.525,94.3,25.8,58.3,,,,,
158,08/11/26 08:02:13,-0.075,-0.800,-0.600,85.7,36.9,53.1,,,,,
159,08/11/26 08:02:14,-0.075,-0.925,-0.500,85.7,22.3,60.0,,,,,
160,08/11/26 08:02:15,-0.075,-0.875,-0.600,85.7,29.0,53.1,,,,,
161,08/11/26 08:02:16,-0.050,-0.900,-0.550,87.1,25.8,56.6,,,,,
162,08/11/26 08:02:17,-0.075,-1.000,-0.400,85.7,0.0,66.4,,,,,
163,08/11/26 08:02:18,-0.075,-1.075,-0.425,85.7,0.0,64.8,,,,,
164,08/11/26 08:02:19,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
165,08/11/26 08:02:20,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
166,08/11/26 08:02:21,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
167,08/11/26 08:02:22,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
168,08/11/26 08:02:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
169,08/11/26 08:02:24,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
170,08/11/26 08:02:25,-0.200,-1.175,0.400,78.5,0.0,113.6,,,,,
171,08/11/26 08:02:26,0.625,-0.650,-0.075,128.7,49.5,85.7,,,,,
172,08/11/26 08:02:27,0.150,-1.025,-0.225,98.6,0.0,77.0,,,,,
173,08/11/26 08:02:28,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
174,08/11/26 08:02:29,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
175,08/11/26 08:02:30,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
176,08/11/26 08:02:31,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
177,08/11/26 08:02:32,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
178,08/11/26 08:02:33,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
179,08/11/26 08:02:34,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
180,08/11/26 08:02:35,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
181,08/11/26 08:02:36,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
182,08/11/26 08:02:37,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
183,08/11/26 08:02:38,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
184,08/11/26 08:02:39,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
185,08/11/26 08:02:40,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
186,08/11/26 08:02:41,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
187,08/11/26 08:02:42,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
188,08/11/26 08:02:43,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
189,08/11/26 08:02:44,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
190,08/11/26 08:02:45,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
191,08/11/26 08:02:46,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
192,08/11/26 08:02:47,-0.150,-1.150,-0.200,81.4,0.0,78.5,,,,,
193,08/11/26 08:02:48,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
194,08/11/26 08:02:49,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
195,08/11/26 08:02:50,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
196,08/11/26 08:02:51,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
197,08/11/26 08:02:52,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
198,08/11/26 08:02:53,-0.150,-1.175,-0.125,81.4,0.0,82.8,,,,,
199,08/11/26 08:02:54,-0.150,-0.900,-0.200,81.4,25.8,78.5,,,,,
200,08/11/26 08:02:55,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
201,08/11/26 08:02:56,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
202,08/11/26 08:02:57,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
203,08/11/26 08:02:58,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
204,08/11/26 08:02:59,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
205,08/11/26 08:03:00,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
206,08/11/26 08:03:01,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
207,08/11/26 08:03:02,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
208,08/11/26 08:03:03,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
209,08/11/26 08:03:04,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
210,08/11/26 08:03:05,0.000,-1.200,-0.175,90.0,0.0,79.9,,,,,
211,08/11/26 08:03:06,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
212,08/11/26 08:03:07,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
213,08/11/26 08:03:08,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
214,08/11/26 08:03:09,-0.025,-1.125,-0.350,88.6,0.0,69.5,,,,,
215,08/11/26 08:03:10,-0.100,-1.000,-0.100,84.3,0.0,84.3,,,,,
216,08/11/26 08:03:11,-0.100,-1.300,-0.300,84.3,0.0,72.5,,,,,
217,08/11/26 08:03:12,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
218,08/11/26 08:03:13,-0.075,-1.100,-0.250,85.7,0.0,75.5,,,,,
219,08/11/26 08:03:14,-0.075,-0.975,-0.150,85.7,12.8,81.4,,,,,
220,08/11/26 08:03:15,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
221,08/11/26 08:03:16,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
222,08/11/26 08:03:17,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
223,08/11/26 08:03:18,-0.050,-1.025,-0.175,87.1,0.0,79.9,,,,,
224,08/11/26 08:03:19,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
225,08/11/26 08:03:20,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
226,08/11/26 08:03:21,-0.200,-0.975,-0.250,78.5,12.8,75.5,,,,,
227,08/11/26 08:03:22,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
228,08/11/26 08:03:23,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
229,08/11/26 08:03:24,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
230,08/11/26 08:03:25,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
231,08/11/26 08:03:26,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
232,08/11/26 08:03:27,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
233,08/11/26 08:03:28,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
234,08/11/26 08:03:29,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
235,08/11/26 08:03:30,0.275,-0.500,0.575,106.0,60.0,125.1,,,,,
236,08/11/26 08:03:31,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
237,08/11/26 08:03:32,-0.125,-0.800,0.100,82.8,36.9,95.7,,,,,
238,08/11/26 08:03:33,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
239,08/11/26 08:03:34,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
240,08/11/26 08:03:35,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
241,08/11/26 08:03:36,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
242,08/11/26 08:03:37,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
243,08/11/26 08:03:38,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
244,08/11/26 08:03:39,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
245,08/11/26 08:03:40,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
246,08/11/26 08:03:41,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
247,08/11/26 08:03:42,-0.075,-1.000,-0.175,85.7,0.0,79.9,,,,,
248,08/11/26 08:03:43,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
249,08/11/26 08:03:44,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
250,08/11/26 08:03:45,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
251,08/11/26 08:03:46,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
252,08/11/26 08:03:47,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
253,08/11/26 08:03:48,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
254,08/11/26 08:03:49,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
255,08/11/26 08:03:50,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
256,08/11/26 08:03:51,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
257,08/11/26 08:03:52,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
258,08/11/26 08:03:53,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
259,08/11/26 08:03:54,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
260,08/11/26 08:03:55,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
261,08/11/26 08:03:56,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
262,08/11/26 08:03:57,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
263,08/11/26 08:03:58,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
264,08/11/26 08:03:59,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
265,08/11/26 08:04:00,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
266,08/11/26 08:04:01,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
267,08/11/26 08:04:02,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
268,08/11/26 08:04:03,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
269,08/11/26 08:04:04,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
270,08/11/26 08:04:05,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
271,08/11/26 08:04:06,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
272,08/11/26 08:04:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
273,08/11/26 08:04:08,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
274,08/11/26 08:04:09,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
275,08/11/26 08:04:10,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
276,08/11/26 08:04:11,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
277,08/11/26 08:04:12,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
278,08/11/26 08:04:13,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
279,08/11/26 08:04:14,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
280,08/11/26 08:04:15,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
281,08/11/26 08:04:16,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
282,08/11/26 08:04:17,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
283,08/11/26 08:04:18,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
284,08/11/26 08:04:19,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
285,08/11/26 08:04:20,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
286,08/11/26 08:04:21,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
287,08/11/26 08:04:22,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
288,08/11/26 08:04:23,-0.575,-0.800,0.650,54.9,36.9,130.5,,,,,
289,08/11/26 08:04:24,-0.800,-1.000,0.600,36.9,0.0,126.9,,,,,
290,08/11/26 08:04:25,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
291,08/11/26 08:04:26,-0.950,-0.900,0.275,18.2,25.8,106.0,,,,,
292,08/11/26 08:04:27,-0.300,-1.125,-0.075,72.5,0.0,85.7,,,,,
