"Plot Title: 606_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
75,08/11/26 08:01:10,-0.225,-0.850,-0.625,77.0,31.8,51.3,,,,,
76,08/11/26 08:01:11,-0.200,-0.850,-0.575,78.5,31.8,54.9,,,,,
77,08/11/26 08:01:12,-0.200,-0.825,-0.700,78.5,34.4,45.6,,,,,
78,08/11/26 08:01:13,-0.300,-0.900,-0.550,72.5,25.8,56.6,,,,,
79,08/11/26 08:01:14,-0.250,-0.725,-0.775,75.5,43.5,39.2,,,,,
80,08/11/26 08:01:15,-0.350,-0.700,-0.550,69.5,45.6,56.6,,,,,
81,08/11/26 08:01:16,-0.250,-0.800,-0.700,75.5,36.9,45.6,,,,,
82,08/11/26 08:01:17,-0.325,-0.825,-0.550,71.0,34.4,56.6,,,,,
83,08/11/26 08:01:18,-0.325,-0.800,-0.700,71.0,36.9,45.6,,,,,
84,08/11/26 08:01:19,-0.350,-0.475,-1.075,69.5,61.6,0.0,,,,,
85,08/11/26 08:01:20,-0.300,-0.800,-0.600,72.5,36.9,53.1,,,,,
86,08/11/26 08:01:21,-0.250,-0.800,-0.625,75.5,36.9,51.3,,,,,
87,08/11/26 08:01:22,-0.475,-0.350,-0.900,61.6,69.5,25.8,,,,,
88,08/11/26 08:01:23,-0.500,-0.525,-0.675,60.0,58.3,47.5,,,,,
89,08/11/26 08:01:24,-0.475,0.150,-0.875,61.6,98.6,29.0,,,,,
90,08/11/26 08:01:25,-0.450,0.125,-0.975,63.3,97.2,12.8,,,,,
91,08/11/26 08:01:26,-0.450,0.125,-0.975,63.3,97.2,12.8,,,,,
92,08/11/26 08:01:27,-0.550,0.025,-0.925,56.6,91.4,22.3,,,,,
93,08/11/26 08:01:28,-0.325,0.875,-0.425,71.0,151.0,64.8,,,,,
94,08/11/26 08:01:29,-0.075,0.100,-0.925,85.7,95.7,22.3,,,,,
95,08/11/26 08:01:30,-0.025,0.425,-1.125,88.6,115.2,0.0,,,,,
96,08/11/26 08:01:31,-0.725,0.725,0.350,43.5,136.5,110.5,,,,,
97,08/11/26 08:01:32,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
98,08/11/26 08:01:33,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
99,08/11/26 08:01:34,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
100,08/11/26 08:01:35,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
101,08/11/26 08:01:36,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
102,08/11/26 08:01:37,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
103,08/11/26 08:01:38,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
104,08/11/26 08:01:39,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
105,08/11/26 08:01:40,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
106,08/11/26 08:01:41,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
107,08/11/26 08:01:42,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
108,08/11/26 08:01:43,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
109,08/11/26 08:01:44,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
110,08/11/26 08:01:45,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
111,08/11/26 08:01:46,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
112,08/11/26 08:01:47,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
113,08/11/26 08:01:48,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
114,08/11/26 08:01:49,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
115,08/11/26 08:01:50,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
116,08/11/26 08:01:51,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
117,08/11/26 08:01:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/11/26 08:01:53,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
119,08/11/26 08:01:54,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
120,08/11/26 08:01:55,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
121,08/11/26 08:01:56,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
122,08/11/26 08:01:57,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
123,08/11/26 08:01:58,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
124,08/11/26 08:01:59,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
125,08/11/26 08:02:00,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
126,08/11/26 08:02:01,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
127,08/11/26 08:02:02,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
128,08/11/26 08:02:03,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
129,08/11/26 08:02:04,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
130,08/11/26 08:02:05,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
131,08/11/26 08:02:06,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
132,08/11/26 08:02:07,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
133,08/11/26 08:02:08,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
134,08/11/26 08:02:09,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
135,08/11/26 08:02:10,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
136,08/11/26 08:02:11,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
137,08/11/26 08:02:12,-0.975,-0.250,0.000,12.8,75.5,90.0,,,,,
138,08/11/26 08:02:13,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
139,08/11/26 08:02:14,-0.775,0.000,0.025,39.2,90.0,91.4,,,,,
140,08/11/26 08:02:15,-1.400,-0.150,0.000,0.0,81.4,90.0,,,,,
141,08/11/26 08:02:16,-0.975,0.075,0.225,12.8,94.3,103.0,,,,,
142,08/11/26 08:02:17,-1.000,-0.025,-0.075,0.0,88.6,85.7,,,,,
143,08/11/26 08:02:18,-1.100,0.025,-0.325,0.0,91.4,71.0,,,,,
144,08/11/26 08:02:19,0.025,-0.850,-0.375,91.4,31.8,68.0,,,,,
145,08/11/26 08:02:20,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
146,08/11/26 08:02:21,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
147,08/11/26 08:02:22,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
148,08/11/26 08:02:23,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
149,08/11/26 08:02:24,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
150,08/11/26 08:02:25,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
151,08/11/26 08:02:26,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
152,08/11/26 08:02:27,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
153,08/11/26 08:02:28,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
154,08/11/26 08:02:29,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
155,08/11/26 08:02:30,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
156,08/11/26 08:02:31,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
157,08/11/26 08:02:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
158,08/11/26 08:02:33,0.000,-0.975,0.125,90.0,12.8,97.2,,,,,
159,08/11/26 08:02:34,-0.450,-0.925,0.100,63.3,22.3,95.7,,,,,
160,08/11/26 08:02:35,-0.325,-0.975,0.100,71.0,12.8,95.7,,,,,
161,08/11/26 08:02:36,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
162,08/11/26 08:02:37,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
163,08/11/26 08:02:38,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
164,08/11/26 08:02:39,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
165,08/11/26 08:02:40,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
166,08/11/26 08:02:41,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
167,08/11/26 08:02:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
168,08/11/26 08:02:43,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
169,08/11/26 08:02:44,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
170,08/11/26 08:02:45,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
171,08/11/26 08:02:46,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
172,08/11/26 08:02:47,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
173,08/11/26 08:02:48,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
174,08/11/26 08:02:49,-0.075,-0.950,0.025,85.7,18.2,91.4,,,,,
175,08/11/26 08:02:50,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
176,08/11/26 08:02:51,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
177,08/11/26 08:02:52,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
178,08/11/26 08:02:53,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
179,08/11/26 08:02:54,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
180,08/11/26 08:02:55,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
181,08/11/26 08:02:56,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
182,08/11/26 08:02:57,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
183,08/11/26 08:02:58,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
184,08/11/26 08:02:59,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
185,08/11/26 08:03:00,-0.100,-1.000,-0.225,84.3,0.0,77.0,,,,,
186,08/11/26 08:03:01,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
187,08/11/26 08:03:02,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
188,08/11/26 08:03:03,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
189,08/11/26 08:03:04,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
190,08/11/26 08:03:05,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
191,08/11/26 08:03:06,-0.150,-1.200,-0.300,81.4,0.0,72.5,,,,,
192,08/11/26 08:03:07,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
193,08/11/26 08:03:08,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
194,08/11/26 08:03:09,-0.075,-1.025,-0.400,85.7,0.0,66.4,,,,,
195,08/11/26 08:03:10,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
196,08/11/26 08:03:11,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
197,08/11/26 08:03:12,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
198,08/11/26 08:03:13,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
199,08/11/26 08:03:14,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
200,08/11/26 08:03:15,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
201,08/11/26 08:03:16,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
202,08/11/26 08:03:17,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
203,08/11/26 08:03:18,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
204,08/11/26 08:03:19,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
205,08/11/26 08:03:20,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
206,08/11/26 08:03:21,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
207,08/11/26 08:03:22,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
208,08/11/26 08:03:23,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
209,08/11/26 08:03:24,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
210,08/11/26 08:03:25,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
211,08/11/26 08:03:26,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
212,08/11/26 08:03:27,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
213,08/11/26 08:03:28,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
214,08/11/26 08:03:29,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
215,08/11/26 08:03:30,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
216,08/11/26 08:03:31,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
217,08/11/26 08:03:32,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
218,08/11/26 08:03:33,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
219,08/11/26 08:03:34,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
220,08/11/26 08:03:35,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
221,08/11/26 08:03:36,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
222,08/11/26 08:03:37,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
223,08/11/26 08:03:38,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
224,08/11/26 08:03:39,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
225,08/11/26 08:03:40,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
226,08/11/26 08:03:41,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
227,08/11/26 08:03:42,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
228,08/11/26 08:03:43,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
229,08/11/26 08:03:44,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
230,08/11/26 08:03:45,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
231,08/11/26 08:03:46,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
232,08/11/26 08:03:47,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
233,08/11/26 08:03:48,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
234,08/11/26 08:03:49,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
235,08/11/26 08:03:50,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
236,08/11/26 08:03:51,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
237,08/11/26 08:03:52,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
238,08/11/26 08:03:53,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
239,08/11/26 08:03:54,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
240,08/11/26 08:03:55,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
241,08/11/26 08:03:56,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
242,08/11/26 08:03:57,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
243,08/11/26 08:03:58,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
244,08/11/26 08:03:59,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
245,08/11/26 08:04:00,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
246,08/11/26 08:04:01,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
247,08/11/26 08:04:02,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
248,08/11/26 08:04:03,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
249,08/11/26 08:04:04,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
250,08/11/26 08:04:05,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
251,08/11/26 08:04:06,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
252,08/11/26 08:04:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
253,08/11/26 08:04:08,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
254,08/11/26 08:04:09,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
255,08/11/26 08:04:10,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
256,08/11/26 08:04:11,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
257,08/11/26 08:04:12,-0.075,-1.000,-0.125,85.7,0.0,82.8,,,,,
258,08/11/26 08:04:13,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
259,08/11/26 08:04:14,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
260,08/11/26 08:04:15,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
261,08/11/26 08:04:16,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
262,08/11/26 08:04:17,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
263,08/11/26 08:04:18,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
264,08/11/26 08:04:19,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
265,08/11/26 08:04:20,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
266,08/11/26 08:04:21,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
267,08/11/26 08:04:22,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
268,08/11/26 08:04:23,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
269,08/11/26 08:04:24,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
270,08/11/26 08:04:25,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
271,08/11/26 08:04:26,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
272,08/11/26 08:04:27,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
273,08/11/26 08:04:28,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
274,08/11/26 08:04:29,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
275,08/11/26 08:04:30,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
276,08/11/26 08:04:31,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
277,08/11/26 08:04:32,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
278,08/11/26 08:04:33,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
279,08/11/26 08:04:34,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
280,08/11/26 08:04:35,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
281,08/11/26 08:04:36,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
282,08/11/26 08:04:37,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
283,08/11/26 08:04:38,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
284,08/11/26 08:04:39,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
285,08/11/26 08:04:40,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
286,08/11/26 08:04:41,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
287,08/11/26 08:04:42,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
288,08/11/26 08:04:43,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
289,08/11/26 08:04:44,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
290,08/11/26 08:04:45,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
291,08/11/26 08:04:46,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
292,08/11/26 08:04:47,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
293,08/11/26 08:04:48,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
294,08/11/26 08:04:49,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
