"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
36,08/11/26 07:58:44,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
37,08/11/26 07:58:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
38,08/11/26 07:58:46,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
39,08/11/26 07:58:47,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/11/26 07:58:48,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
41,08/11/26 07:58:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/11/26 07:58:50,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
43,08/11/26 07:58:51,-1.375,-0.025,0.000,0.0,88.6,90.0,,,,,
44,08/11/26 07:58:52,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
45,08/11/26 07:58:53,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
46,08/11/26 07:58:54,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
47,08/11/26 07:58:55,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
48,08/11/26 07:58:56,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/11/26 07:58:57,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
50,08/11/26 07:58:58,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
51,08/11/26 07:58:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
52,08/11/26 07:59:00,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
53,08/11/26 07:59:01,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
54,08/11/26 07:59:02,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
55,08/11/26 07:59:03,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/11/26 07:59:04,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
57,08/11/26 07:59:05,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
58,08/11/26 07:59:06,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
59,08/11/26 07:59:07,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
60,08/11/26 07:59:08,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
61,08/11/26 07:59:09,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
62,08/11/26 07:59:10,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
63,08/11/26 07:59:11,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
64,08/11/26 07:59:12,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
65,08/11/26 07:59:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
66,08/11/26 07:59:14,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
67,08/11/26 07:59:15,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/11/26 07:59:16,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
69,08/11/26 07:59:17,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
70,08/11/26 07:59:18,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
71,08/11/26 07:59:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
72,08/11/26 07:59:20,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
73,08/11/26 07:59:21,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
74,08/11/26 07:59:22,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
75,08/11/26 07:59:23,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
76,08/11/26 07:59:24,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
77,08/11/26 07:59:25,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
78,08/11/26 07:59:26,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
79,08/11/26 07:59:27,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
80,08/11/26 07:59:28,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/11/26 07:59:29,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
82,08/11/26 07:59:30,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
83,08/11/26 07:59:31,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
84,08/11/26 07:59:32,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
85,08/11/26 07:59:33,-0.675,-0.225,-0.625,47.5,77.0,51.3,,,,,
86,08/11/26 07:59:34,-0.850,-0.850,-0.375,31.8,31.8,68.0,,,,,
87,08/11/26 07:59:35,-0.575,-0.775,-0.400,54.9,39.2,66.4,,,,,
88,08/11/26 07:59:36,-0.800,-0.775,-0.550,36.9,39.2,56.6,,,,,
89,08/11/26 07:59:37,-0.550,-0.425,-0.550,56.6,64.8,56.6,,,,,
90,08/11/26 07:59:38,-0.525,-0.500,-0.525,58.3,60.0,58.3,,,,,
91,08/11/26 07:59:39,-0.500,-0.550,-0.475,60.0,56.6,61.6,,,,,
92,08/11/26 07:59:40,-0.900,-0.750,-0.775,25.8,41.4,39.2,,,,,
93,08/11/26 07:59:41,-0.750,-0.525,-0.550,41.4,58.3,56.6,,,,,
94,08/11/26 07:59:42,-0.825,-0.575,-0.425,34.4,54.9,64.8,,,,,
95,08/11/26 07:59:43,-0.525,-0.325,-0.625,58.3,71.0,51.3,,,,,
96,08/11/26 07:59:44,-0.850,0.100,-0.775,31.8,95.7,39.2,,,,,
97,08/11/26 07:59:45,-0.850,-0.050,-0.675,31.8,87.1,47.5,,,,,
98,08/11/26 07:59:46,-0.750,-0.750,-0.725,41.4,41.4,43.5,,,,,
99,08/11/26 07:59:47,-1.100,-0.275,-0.225,0.0,74.0,77.0,,,,,
100,08/11/26 07:59:48,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
101,08/11/26 07:59:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
102,08/11/26 07:59:50,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
103,08/11/26 07:59:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
104,08/11/26 07:59:52,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
105,08/11/26 07:59:53,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
106,08/11/26 07:59:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
107,08/11/26 07:59:55,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
108,08/11/26 07:59:56,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
109,08/11/26 07:59:57,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
110,08/11/26 07:59:58,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
111,08/11/26 07:59:59,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
112,08/11/26 08:00:00,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
113,08/11/26 08:00:01,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
114,08/11/26 08:00:02,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
115,08/11/26 08:00:03,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
116,08/11/26 08:00:04,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
117,08/11/26 08:00:05,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
118,08/11/26 08:00:06,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
119,08/11/26 08:00:07,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
120,08/11/26 08:00:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
121,08/11/26 08:00:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
122,08/11/26 08:00:10,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
123,08/11/26 08:00:11,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
124,08/11/26 08:00:12,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
125,08/11/26 08:00:13,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
126,08/11/26 08:00:14,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/11/26 08:00:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
128,08/11/26 08:00:16,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
129,08/11/26 08:00:17,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
130,08/11/26 08:00:18,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
131,08/11/26 08:00:19,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
132,08/11/26 08:00:20,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
133,08/11/26 08:00:21,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
134,08/11/26 08:00:22,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
135,08/11/26 08:00:23,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
136,08/11/26 08:00:24,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/11/26 08:00:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
138,08/11/26 08:00:26,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
139,08/11/26 08:00:27,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
140,08/11/26 08:00:28,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
141,08/11/26 08:00:29,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
142,08/11/26 08:00:30,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
143,08/11/26 08:00:31,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
144,08/11/26 08:00:32,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
145,08/11/26 08:00:33,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
146,08/11/26 08:00:34,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
147,08/11/26 08:00:35,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
148,08/11/26 08:00:36,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
149,08/11/26 08:00:37,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
150,08/11/26 08:00:38,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
151,08/11/26 08:00:39,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
152,08/11/26 08:00:40,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
153,08/11/26 08:00:41,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
154,08/11/26 08:00:42,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
155,08/11/26 08:00:43,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
156,08/11/26 08:00:44,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
157,08/11/26 08:00:45,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
158,08/11/26 08:00:46,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
159,08/11/26 08:00:47,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
160,08/11/26 08:00:48,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
161,08/11/26 08:00:49,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
162,08/11/26 08:00:50,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
163,08/11/26 08:00:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
164,08/11/26 08:00:52,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
165,08/11/26 08:00:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
166,08/11/26 08:00:54,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
167,08/11/26 08:00:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
168,08/11/26 08:00:56,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
169,08/11/26 08:00:57,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
170,08/11/26 08:00:58,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
171,08/11/26 08:00:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
172,08/11/26 08:01:00,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
173,08/11/26 08:01:01,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
174,08/11/26 08:01:02,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
175,08/11/26 08:01:03,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
176,08/11/26 08:01:04,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
177,08/11/26 08:01:05,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
178,08/11/26 08:01:06,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
179,08/11/26 08:01:07,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
180,08/11/26 08:01:08,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
181,08/11/26 08:01:09,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
182,08/11/26 08:01:10,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
183,08/11/26 08:01:11,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
184,08/11/26 08:01:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
185,08/11/26 08:01:13,-0.875,-0.950,-0.400,29.0,18.2,66.4,,,,,
186,08/11/26 08:01:14,-0.700,-0.775,-0.350,45.6,39.2,69.5,,,,,
187,08/11/26 08:01:15,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
188,08/11/26 08:01:16,0.350,0.600,0.925,110.5,126.9,157.7,,,,,
189,08/11/26 08:01:17,-0.025,-1.075,-0.250,88.6,0.0,75.5,,,,,
190,08/11/26 08:01:18,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
191,08/11/26 08:01:19,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
192,08/11/26 08:01:20,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
193,08/11/26 08:01:21,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
194,08/11/26 08:01:22,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
195,08/11/26 08:01:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
196,08/11/26 08:01:24,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
197,08/11/26 08:01:25,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
198,08/11/26 08:01:26,0.000,-0.675,-0.800,90.0,47.5,36.9,,,,,
199,08/11/26 08:01:27,0.000,-0.700,-0.775,90.0,45.6,39.2,,,,,
200,08/11/26 08:01:28,-0.075,-0.600,-0.850,85.7,53.1,31.8,,,,,
201,08/11/26 08:01:29,0.000,-0.650,-0.800,90.0,49.5,36.9,,,,,
202,08/11/26 08:01:30,0.000,-0.650,-0.850,90.0,49.5,31.8,,,,,
203,08/11/26 08:01:31,-0.025,-0.925,-0.600,88.6,22.3,53.1,,,,,
204,08/11/26 08:01:32,0.900,-0.350,-0.450,154.2,69.5,63.3,,,,,
205,08/11/26 08:01:33,0.850,-0.400,-0.100,148.2,66.4,84.3,,,,,
206,08/11/26 08:01:34,0.800,-0.550,0.000,143.1,56.6,90.0,,,,,
207,08/11/26 08:01:35,-0.100,-0.850,0.325,84.3,31.8,109.0,,,,,
208,08/11/26 08:01:36,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
209,08/11/26 08:01:37,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
210,08/11/26 08:01:38,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
211,08/11/26 08:01:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
212,08/11/26 08:01:40,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
213,08/11/26 08:01:41,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
214,08/11/26 08:01:42,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
215,08/11/26 08:01:43,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
216,08/11/26 08:01:44,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
217,08/11/26 08:01:45,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
218,08/11/26 08:01:46,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
219,08/11/26 08:01:47,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
220,08/11/26 08:01:48,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
221,08/11/26 08:01:49,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
222,08/11/26 08:01:50,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
223,08/11/26 08:01:51,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
224,08/11/26 08:01:52,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
225,08/11/26 08:01:53,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
226,08/11/26 08:01:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
227,08/11/26 08:01:55,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
228,08/11/26 08:01:56,-0.200,-1.175,0.000,78.5,0.0,90.0,,,,,
229,08/11/26 08:01:57,-0.175,-1.175,0.000,79.9,0.0,90.0,,,,,
230,08/11/26 08:01:58,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
231,08/11/26 08:01:59,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
232,08/11/26 08:02:00,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
233,08/11/26 08:02:01,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
234,08/11/26 08:02:02,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
235,08/11/26 08:02:03,-0.025,0.025,-0.200,88.6,91.4,78.5,,,,,
236,08/11/26 08:02:04,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
237,08/11/26 08:02:05,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
238,08/11/26 08:02:06,-0.200,-0.850,0.175,78.5,31.8,100.1,,,,,
239,08/11/26 08:02:07,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
240,08/11/26 08:02:08,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
241,08/11/26 08:02:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
242,08/11/26 08:02:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
243,08/11/26 08:02:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
244,08/11/26 08:02:12,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
245,08/11/26 08:02:13,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
246,08/11/26 08:02:14,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
247,08/11/26 08:02:15,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
248,08/11/26 08:02:16,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
249,08/11/26 08:02:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
250,08/11/26 08:02:18,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
251,08/11/26 08:02:19,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
252,08/11/26 08:02:20,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
253,08/11/26 08:02:21,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
254,08/11/26 08:02:22,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
255,08/11/26 08:02:23,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
256,08/11/26 08:02:24,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
257,08/11/26 08:02:25,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
258,08/11/26 08:02:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
259,08/11/26 08:02:27,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
260,08/11/26 08:02:28,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
261,08/11/26 08:02:29,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
262,08/11/26 08:02:30,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
263,08/11/26 08:02:31,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
264,08/11/26 08:02:32,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
265,08/11/26 08:02:33,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
266,08/11/26 08:02:34,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
267,08/11/26 08:02:35,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
268,08/11/26 08:02:36,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
269,08/11/26 08:02:37,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
270,08/11/26 08:02:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
271,08/11/26 08:02:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
272,08/11/26 08:02:40,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
273,08/11/26 08:02:41,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
274,08/11/26 08:02:42,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
275,08/11/26 08:02:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
276,08/11/26 08:02:44,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
277,08/11/26 08:02:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
278,08/11/26 08:02:46,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
279,08/11/26 08:02:47,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
280,08/11/26 08:02:48,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
281,08/11/26 08:02:49,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
282,08/11/26 08:02:50,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
283,08/11/26 08:02:51,-0.100,-1.000,0.125,84.3,0.0,97.2,,,,,
284,08/11/26 08:02:52,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
285,08/11/26 08:02:53,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
286,08/11/26 08:02:54,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
287,08/11/26 08:02:55,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
288,08/11/26 08:02:56,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
289,08/11/26 08:02:57,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
290,08/11/26 08:02:58,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
291,08/11/26 08:02:59,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
292,08/11/26 08:03:00,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
293,08/11/26 08:03:01,0.050,-1.225,-0.100,92.9,0.0,84.3,,,,,
294,08/11/26 08:03:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
295,08/11/26 08:03:03,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
296,08/11/26 08:03:04,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
