"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
18,08/04/26 17:10:32,-0.050,-1.050,-0.225,87.1,0.0,77.0,,,,,
19,08/04/26 17:10:33,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
20,08/04/26 17:10:34,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
21,08/04/26 17:10:35,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
22,08/04/26 17:10:36,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
23,08/04/26 17:10:37,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
24,08/04/26 17:10:38,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
25,08/04/26 17:10:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
26,08/04/26 17:10:40,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
27,08/04/26 17:10:41,-0.075,-1.325,-0.150,85.7,0.0,81.4,,,,,
28,08/04/26 17:10:42,-0.800,-0.350,0.675,36.9,69.5,132.5,,,,,
29,08/04/26 17:10:43,-1.000,-0.200,0.475,0.0,78.5,118.4,,,,,
30,08/04/26 17:10:44,-0.750,-0.475,0.525,41.4,61.6,121.7,,,,,
31,08/04/26 17:10:45,-1.000,-0.625,0.225,0.0,51.3,103.0,,,,,
32,08/04/26 17:10:46,-1.125,-0.750,0.350,0.0,41.4,110.5,,,,,
33,08/04/26 17:10:47,-0.900,-0.775,0.075,25.8,39.2,94.3,,,,,
34,08/04/26 17:10:48,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
35,08/04/26 17:10:49,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
36,08/04/26 17:10:50,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
37,08/04/26 17:10:51,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
38,08/04/26 17:10:52,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
39,08/04/26 17:10:53,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
40,08/04/26 17:10:54,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
41,08/04/26 17:10:55,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
42,08/04/26 17:10:56,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
43,08/04/26 17:10:57,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
44,08/04/26 17:10:58,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
45,08/04/26 17:10:59,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
46,08/04/26 17:11:00,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
47,08/04/26 17:11:01,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
48,08/04/26 17:11:02,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
49,08/04/26 17:11:03,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
50,08/04/26 17:11:04,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
51,08/04/26 17:11:05,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
52,08/04/26 17:11:06,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
53,08/04/26 17:11:07,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
54,08/04/26 17:11:08,-0.900,-0.750,0.025,25.8,41.4,91.4,,,,,
55,08/04/26 17:11:09,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
56,08/04/26 17:11:10,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
57,08/04/26 17:11:11,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
58,08/04/26 17:11:12,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
59,08/04/26 17:11:13,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
60,08/04/26 17:11:14,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
61,08/04/26 17:11:15,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
62,08/04/26 17:11:16,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
63,08/04/26 17:11:17,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
64,08/04/26 17:11:18,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
65,08/04/26 17:11:19,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
66,08/04/26 17:11:20,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
67,08/04/26 17:11:21,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
68,08/04/26 17:11:22,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
69,08/04/26 17:11:23,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
70,08/04/26 17:11:24,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
71,08/04/26 17:11:25,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
72,08/04/26 17:11:26,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
73,08/04/26 17:11:27,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
74,08/04/26 17:11:28,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
75,08/04/26 17:11:29,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
76,08/04/26 17:11:30,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
77,08/04/26 17:11:31,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
78,08/04/26 17:11:32,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
79,08/04/26 17:11:33,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
80,08/04/26 17:11:34,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
81,08/04/26 17:11:35,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
82,08/04/26 17:11:36,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
83,08/04/26 17:11:37,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
84,08/04/26 17:11:38,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
85,08/04/26 17:11:39,-0.875,-0.775,0.050,29.0,39.2,92.9,,,,,
86,08/04/26 17:11:40,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
87,08/04/26 17:11:41,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
88,08/04/26 17:11:42,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
89,08/04/26 17:11:43,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
90,08/04/26 17:11:44,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
91,08/04/26 17:11:45,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
92,08/04/26 17:11:46,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
93,08/04/26 17:11:47,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
94,08/04/26 17:11:48,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
95,08/04/26 17:11:49,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
96,08/04/26 17:11:50,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
97,08/04/26 17:11:51,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
98,08/04/26 17:11:52,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
99,08/04/26 17:11:53,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
100,08/04/26 17:11:54,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
101,08/04/26 17:11:55,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
102,08/04/26 17:11:56,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
103,08/04/26 17:11:57,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
104,08/04/26 17:11:58,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
105,08/04/26 17:11:59,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
106,08/04/26 17:12:00,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
107,08/04/26 17:12:01,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
108,08/04/26 17:12:02,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
109,08/04/26 17:12:03,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
110,08/04/26 17:12:04,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
111,08/04/26 17:12:05,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
112,08/04/26 17:12:06,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
113,08/04/26 17:12:07,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
114,08/04/26 17:12:08,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
115,08/04/26 17:12:09,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
116,08/04/26 17:12:10,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
117,08/04/26 17:12:11,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
118,08/04/26 17:12:12,-0.950,-1.050,0.100,18.2,0.0,95.7,,,,,
119,08/04/26 17:12:13,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
120,08/04/26 17:12:14,-0.725,-0.875,0.275,43.5,29.0,106.0,,,,,
121,08/04/26 17:12:15,-0.675,-0.875,0.325,47.5,29.0,109.0,,,,,
122,08/04/26 17:12:16,-0.650,-0.775,0.275,49.5,39.2,106.0,,,,,
123,08/04/26 17:12:17,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
124,08/04/26 17:12:18,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
125,08/04/26 17:12:19,-0.725,-0.625,-0.100,43.5,51.3,84.3,,,,,
126,08/04/26 17:12:20,-0.775,-0.825,-0.175,39.2,34.4,79.9,,,,,
127,08/04/26 17:12:21,-0.775,-0.850,-0.150,39.2,31.8,81.4,,,,,
128,08/04/26 17:12:22,-0.775,-0.875,-0.025,39.2,29.0,88.6,,,,,
129,08/04/26 17:12:23,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
130,08/04/26 17:12:24,-0.800,-0.850,0.175,36.9,31.8,100.1,,,,,
131,08/04/26 17:12:25,-0.800,-0.900,0.100,36.9,25.8,95.7,,,,,
132,08/04/26 17:12:26,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
133,08/04/26 17:12:27,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
134,08/04/26 17:12:28,-0.750,-0.875,0.175,41.4,29.0,100.1,,,,,
135,08/04/26 17:12:29,-0.625,-0.725,0.125,51.3,43.5,97.2,,,,,
136,08/04/26 17:12:30,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
137,08/04/26 17:12:31,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
138,08/04/26 17:12:32,-0.750,-0.900,0.150,41.4,25.8,98.6,,,,,
139,08/04/26 17:12:33,-0.825,-0.900,0.150,34.4,25.8,98.6,,,,,
140,08/04/26 17:12:34,-0.750,-0.875,0.250,41.4,29.0,104.5,,,,,
141,08/04/26 17:12:35,-0.700,-0.800,0.300,45.6,36.9,107.5,,,,,
142,08/04/26 17:12:36,-0.750,-0.800,0.225,41.4,36.9,103.0,,,,,
143,08/04/26 17:12:37,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
144,08/04/26 17:12:38,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
145,08/04/26 17:12:39,-0.700,-0.800,0.250,45.6,36.9,104.5,,,,,
146,08/04/26 17:12:40,-0.775,-0.900,0.175,39.2,25.8,100.1,,,,,
147,08/04/26 17:12:41,-0.750,-0.825,0.200,41.4,34.4,101.5,,,,,
148,08/04/26 17:12:42,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
149,08/04/26 17:12:43,-0.350,-0.925,-0.050,69.5,22.3,87.1,,,,,
150,08/04/26 17:12:44,0.625,-0.925,-0.225,128.7,22.3,77.0,,,,,
151,08/04/26 17:12:45,0.175,-0.975,-0.025,100.1,12.8,88.6,,,,,
152,08/04/26 17:12:46,0.150,-1.175,-0.350,98.6,0.0,69.5,,,,,
153,08/04/26 17:12:47,0.325,-1.150,-0.125,109.0,0.0,82.8,,,,,
154,08/04/26 17:12:48,1.100,0.075,0.225,180.0,94.3,103.0,,,,,
155,08/04/26 17:12:49,0.800,-0.850,-0.350,143.1,31.8,69.5,,,,,
156,08/04/26 17:12:50,0.700,-0.975,0.300,134.4,12.8,107.5,,,,,
157,08/04/26 17:12:51,0.925,-0.450,0.325,157.7,63.3,109.0,,,,,
158,08/04/26 17:12:52,0.700,-0.500,0.375,134.4,60.0,112.0,,,,,
159,08/04/26 17:12:53,0.150,-0.425,0.775,98.6,64.8,140.8,,,,,
160,08/04/26 17:12:54,-0.200,-0.525,-0.150,78.5,58.3,81.4,,,,,
161,08/04/26 17:12:55,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
162,08/04/26 17:12:56,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
163,08/04/26 17:12:57,-0.225,-1.075,-0.200,77.0,0.0,78.5,,,,,
164,08/04/26 17:12:58,-0.275,-1.050,-0.225,74.0,0.0,77.0,,,,,
165,08/04/26 17:12:59,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
166,08/04/26 17:13:00,-0.250,-1.100,-0.100,75.5,0.0,84.3,,,,,
167,08/04/26 17:13:01,-0.250,-1.100,-0.150,75.5,0.0,81.4,,,,,
168,08/04/26 17:13:02,-0.300,-1.075,-0.200,72.5,0.0,78.5,,,,,
169,08/04/26 17:13:03,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
170,08/04/26 17:13:04,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
171,08/04/26 17:13:05,-0.250,-1.100,-0.150,75.5,0.0,81.4,,,,,
172,08/04/26 17:13:06,-0.250,-1.075,-0.200,75.5,0.0,78.5,,,,,
173,08/04/26 17:13:07,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
174,08/04/26 17:13:08,-0.275,-1.075,-0.150,74.0,0.0,81.4,,,,,
175,08/04/26 17:13:09,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
176,08/04/26 17:13:10,-0.275,-1.075,-0.125,74.0,0.0,82.8,,,,,
177,08/04/26 17:13:11,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
178,08/04/26 17:13:12,-0.250,-1.100,-0.175,75.5,0.0,79.9,,,,,
179,08/04/26 17:13:13,-0.275,-1.100,-0.200,74.0,0.0,78.5,,,,,
180,08/04/26 17:13:14,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
181,08/04/26 17:13:15,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
182,08/04/26 17:13:16,-0.250,-1.075,-0.125,75.5,0.0,82.8,,,,,
183,08/04/26 17:13:17,-0.275,-1.050,-0.175,74.0,0.0,79.9,,,,,
184,08/04/26 17:13:18,-0.250,-1.075,-0.125,75.5,0.0,82.8,,,,,
185,08/04/26 17:13:19,-0.250,-1.100,-0.125,75.5,0.0,82.8,,,,,
186,08/04/26 17:13:20,-0.250,-1.050,-0.150,75.5,0.0,81.4,,,,,
187,08/04/26 17:13:21,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
188,08/04/26 17:13:22,-0.275,-1.100,-0.200,74.0,0.0,78.5,,,,,
189,08/04/26 17:13:23,-0.250,-1.050,-0.150,75.5,0.0,81.4,,,,,
190,08/04/26 17:13:24,-0.275,-1.075,-0.150,74.0,0.0,81.4,,,,,
191,08/04/26 17:13:25,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
192,08/04/26 17:13:26,-0.250,-1.100,-0.150,75.5,0.0,81.4,,,,,
193,08/04/26 17:13:27,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
194,08/04/26 17:13:28,-0.275,-1.050,-0.125,74.0,0.0,82.8,,,,,
195,08/04/26 17:13:29,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
196,08/04/26 17:13:30,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
197,08/04/26 17:13:31,-0.275,-1.075,-0.150,74.0,0.0,81.4,,,,,
198,08/04/26 17:13:32,-0.250,-1.050,-0.175,75.5,0.0,79.9,,,,,
199,08/04/26 17:13:33,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
200,08/04/26 17:13:34,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
201,08/04/26 17:13:35,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
202,08/04/26 17:13:36,-0.250,-1.075,-0.150,75.5,0.0,81.4,,,,,
203,08/04/26 17:13:37,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
204,08/04/26 17:13:38,-0.300,-1.075,-0.150,72.5,0.0,81.4,,,,,
205,08/04/26 17:13:39,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
206,08/04/26 17:13:40,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
207,08/04/26 17:13:41,-0.275,-1.100,-0.150,74.0,0.0,81.4,,,,,
208,08/04/26 17:13:42,-0.275,-1.075,-0.175,74.0,0.0,79.9,,,,,
209,08/04/26 17:13:43,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
210,08/04/26 17:13:44,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
211,08/04/26 17:13:45,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
212,08/04/26 17:13:46,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
213,08/04/26 17:13:47,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
214,08/04/26 17:13:48,-0.275,-1.100,-0.175,74.0,0.0,79.9,,,,,
215,08/04/26 17:13:49,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
216,08/04/26 17:13:50,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
217,08/04/26 17:13:51,-0.275,-1.075,-0.150,74.0,0.0,81.4,,,,,
218,08/04/26 17:13:52,-0.300,-1.100,-0.125,72.5,0.0,82.8,,,,,
219,08/04/26 17:13:53,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
220,08/04/26 17:13:54,-0.250,-1.100,-0.125,75.5,0.0,82.8,,,,,
221,08/04/26 17:13:55,-0.275,-1.075,-0.150,74.0,0.0,81.4,,,,,
222,08/04/26 17:13:56,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
223,08/04/26 17:13:57,-0.275,-1.075,-0.125,74.0,0.0,82.8,,,,,
224,08/04/26 17:13:58,-0.275,-1.100,-0.150,74.0,0.0,81.4,,,,,
225,08/04/26 17:13:59,-0.275,-1.075,-0.150,74.0,0.0,81.4,,,,,
226,08/04/26 17:14:00,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
227,08/04/26 17:14:01,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
228,08/04/26 17:14:02,-0.425,-0.950,0.175,64.8,18.2,100.1,,,,,
229,08/04/26 17:14:03,-0.675,-0.425,-0.375,47.5,64.8,68.0,,,,,
230,08/04/26 17:14:04,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
231,08/04/26 17:14:05,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
232,08/04/26 17:14:06,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
233,08/04/26 17:14:07,0.050,-1.350,0.350,92.9,0.0,110.5,,,,,
234,08/04/26 17:14:08,0.050,-0.925,0.675,92.9,22.3,132.5,,,,,
235,08/04/26 17:14:09,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
236,08/04/26 17:14:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
237,08/04/26 17:14:11,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
238,08/04/26 17:14:12,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
239,08/04/26 17:14:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
240,08/04/26 17:14:14,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
241,08/04/26 17:14:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
242,08/04/26 17:14:16,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
243,08/04/26 17:14:17,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
244,08/04/26 17:14:18,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
245,08/04/26 17:14:19,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
246,08/04/26 17:14:20,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
247,08/04/26 17:14:21,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
248,08/04/26 17:14:22,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
249,08/04/26 17:14:23,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
250,08/04/26 17:14:24,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
251,08/04/26 17:14:25,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
252,08/04/26 17:14:26,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
253,08/04/26 17:14:27,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
254,08/04/26 17:14:28,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
255,08/04/26 17:14:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
256,08/04/26 17:14:30,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
257,08/04/26 17:14:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
258,08/04/26 17:14:32,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
259,08/04/26 17:14:33,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
260,08/04/26 17:14:34,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
261,08/04/26 17:14:35,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
262,08/04/26 17:14:36,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
263,08/04/26 17:14:37,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
264,08/04/26 17:14:38,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
265,08/04/26 17:14:39,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
266,08/04/26 17:14:40,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
267,08/04/26 17:14:41,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
268,08/04/26 17:14:42,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
269,08/04/26 17:14:43,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
270,08/04/26 17:14:44,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
271,08/04/26 17:14:45,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
272,08/04/26 17:14:46,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
273,08/04/26 17:14:47,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
274,08/04/26 17:14:48,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
275,08/04/26 17:14:49,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
276,08/04/26 17:14:50,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
277,08/04/26 17:14:51,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
278,08/04/26 17:14:52,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
279,08/04/26 17:14:53,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
280,08/04/26 17:14:54,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
281,08/04/26 17:14:55,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
282,08/04/26 17:14:56,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
283,08/04/26 17:14:57,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
284,08/04/26 17:14:58,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
285,08/04/26 17:14:59,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
286,08/04/26 17:15:00,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
287,08/04/26 17:15:01,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
288,08/04/26 17:15:02,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
289,08/04/26 17:15:03,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
290,08/04/26 17:15:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
291,08/04/26 17:15:05,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
292,08/04/26 17:15:06,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
293,08/04/26 17:15:07,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
294,08/04/26 17:15:08,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
