"Plot Title: 518_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
30,08/04/26 17:08:37,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
31,08/04/26 17:08:38,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
32,08/04/26 17:08:39,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
33,08/04/26 17:08:40,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
34,08/04/26 17:08:41,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
35,08/04/26 17:08:42,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
36,08/04/26 17:08:43,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
37,08/04/26 17:08:44,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
38,08/04/26 17:08:45,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
39,08/04/26 17:08:46,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
40,08/04/26 17:08:47,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
41,08/04/26 17:08:48,-0.750,-2.350,1.775,41.4,0.0,180.0,,,,,
42,08/04/26 17:08:49,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
43,08/04/26 17:08:50,-0.200,-0.975,0.125,78.5,12.8,97.2,,,,,
44,08/04/26 17:08:51,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
45,08/04/26 17:08:52,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
46,08/04/26 17:08:53,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
47,08/04/26 17:08:54,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
48,08/04/26 17:08:55,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
49,08/04/26 17:08:56,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
50,08/04/26 17:08:57,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
51,08/04/26 17:08:58,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
52,08/04/26 17:08:59,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
53,08/04/26 17:09:00,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
54,08/04/26 17:09:01,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
55,08/04/26 17:09:02,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
56,08/04/26 17:09:03,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
57,08/04/26 17:09:04,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
58,08/04/26 17:09:05,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
59,08/04/26 17:09:06,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
60,08/04/26 17:09:07,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
61,08/04/26 17:09:08,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
62,08/04/26 17:09:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
63,08/04/26 17:09:10,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
64,08/04/26 17:09:11,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
65,08/04/26 17:09:12,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
66,08/04/26 17:09:13,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
67,08/04/26 17:09:14,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
68,08/04/26 17:09:15,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
69,08/04/26 17:09:16,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
70,08/04/26 17:09:17,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
71,08/04/26 17:09:18,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
72,08/04/26 17:09:19,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
73,08/04/26 17:09:20,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
74,08/04/26 17:09:21,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
75,08/04/26 17:09:22,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
76,08/04/26 17:09:23,-0.050,-1.050,-0.150,87.1,0.0,81.4,,,,,
77,08/04/26 17:09:24,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
78,08/04/26 17:09:25,0.000,-0.700,-0.775,90.0,45.6,39.2,,,,,
79,08/04/26 17:09:26,0.000,-0.700,-0.775,90.0,45.6,39.2,,,,,
80,08/04/26 17:09:27,0.000,-0.675,-0.800,90.0,47.5,36.9,,,,,
81,08/04/26 17:09:28,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
82,08/04/26 17:09:29,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
83,08/04/26 17:09:30,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
84,08/04/26 17:09:31,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
85,08/04/26 17:09:32,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
86,08/04/26 17:09:33,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
87,08/04/26 17:09:34,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
88,08/04/26 17:09:35,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
89,08/04/26 17:09:36,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
90,08/04/26 17:09:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
91,08/04/26 17:09:38,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
92,08/04/26 17:09:39,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
93,08/04/26 17:09:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
94,08/04/26 17:09:41,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
95,08/04/26 17:09:42,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
96,08/04/26 17:09:43,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
97,08/04/26 17:09:44,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
98,08/04/26 17:09:45,0.125,-0.950,-0.225,97.2,18.2,77.0,,,,,
99,08/04/26 17:09:46,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
100,08/04/26 17:09:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
101,08/04/26 17:09:48,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
102,08/04/26 17:09:49,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
103,08/04/26 17:09:50,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
104,08/04/26 17:09:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
105,08/04/26 17:09:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
106,08/04/26 17:09:53,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
107,08/04/26 17:09:54,-0.125,-1.225,0.075,82.8,0.0,94.3,,,,,
108,08/04/26 17:09:55,0.000,-0.925,-0.625,90.0,22.3,51.3,,,,,
109,08/04/26 17:09:56,0.000,-0.850,-0.525,90.0,31.8,58.3,,,,,
110,08/04/26 17:09:57,0.025,-0.800,-0.675,91.4,36.9,47.5,,,,,
111,08/04/26 17:09:58,0.050,-0.800,-0.675,92.9,36.9,47.5,,,,,
112,08/04/26 17:09:59,0.075,-0.825,-0.575,94.3,34.4,54.9,,,,,
113,08/04/26 17:10:00,0.025,-0.800,-0.650,91.4,36.9,49.5,,,,,
114,08/04/26 17:10:01,0.025,-0.850,-0.675,91.4,31.8,47.5,,,,,
115,08/04/26 17:10:02,0.200,-1.025,-0.525,101.5,0.0,58.3,,,,,
116,08/04/26 17:10:03,-0.775,-0.600,-0.325,39.2,53.1,71.0,,,,,
117,08/04/26 17:10:04,-1.025,-0.250,-0.450,0.0,75.5,63.3,,,,,
118,08/04/26 17:10:05,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
119,08/04/26 17:10:06,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
120,08/04/26 17:10:07,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
121,08/04/26 17:10:08,-0.975,-0.400,-0.175,12.8,66.4,79.9,,,,,
122,08/04/26 17:10:09,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
123,08/04/26 17:10:10,-1.000,-0.400,-0.175,0.0,66.4,79.9,,,,,
124,08/04/26 17:10:11,-1.050,-0.400,-0.200,0.0,66.4,78.5,,,,,
125,08/04/26 17:10:12,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
126,08/04/26 17:10:13,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
127,08/04/26 17:10:14,-0.975,-0.400,-0.225,12.8,66.4,77.0,,,,,
128,08/04/26 17:10:15,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
129,08/04/26 17:10:16,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
130,08/04/26 17:10:17,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
131,08/04/26 17:10:18,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
132,08/04/26 17:10:19,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
133,08/04/26 17:10:20,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
134,08/04/26 17:10:21,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
135,08/04/26 17:10:22,-0.975,-0.400,-0.225,12.8,66.4,77.0,,,,,
136,08/04/26 17:10:23,-0.975,-0.400,-0.200,12.8,66.4,78.5,,,,,
137,08/04/26 17:10:24,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
138,08/04/26 17:10:25,-1.000,-0.400,-0.200,0.0,66.4,78.5,,,,,
139,08/04/26 17:10:26,-0.975,-0.375,-0.225,12.8,68.0,77.0,,,,,
140,08/04/26 17:10:27,-1.025,-0.375,-0.200,0.0,68.0,78.5,,,,,
141,08/04/26 17:10:28,-1.025,-0.350,-0.200,0.0,69.5,78.5,,,,,
142,08/04/26 17:10:29,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
143,08/04/26 17:10:30,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
144,08/04/26 17:10:31,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
145,08/04/26 17:10:32,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
146,08/04/26 17:10:33,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
147,08/04/26 17:10:34,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
148,08/04/26 17:10:35,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
149,08/04/26 17:10:36,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
150,08/04/26 17:10:37,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
151,08/04/26 17:10:38,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
152,08/04/26 17:10:39,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
153,08/04/26 17:10:40,-1.025,-0.425,-0.175,0.0,64.8,79.9,,,,,
154,08/04/26 17:10:41,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
155,08/04/26 17:10:42,-0.975,-0.425,-0.150,12.8,64.8,81.4,,,,,
156,08/04/26 17:10:43,-0.975,-0.375,-0.150,12.8,68.0,81.4,,,,,
157,08/04/26 17:10:44,-1.100,-1.025,-0.425,0.0,0.0,64.8,,,,,
158,08/04/26 17:10:45,-0.850,-0.325,-0.550,31.8,71.0,56.6,,,,,
159,08/04/26 17:10:46,-0.825,0.550,0.075,34.4,123.4,94.3,,,,,
160,08/04/26 17:10:47,-0.775,0.600,0.150,39.2,126.9,98.6,,,,,
161,08/04/26 17:10:48,-0.850,0.825,0.675,31.8,145.6,132.5,,,,,
162,08/04/26 17:10:49,-0.625,0.800,0.250,51.3,143.1,104.5,,,,,
163,08/04/26 17:10:50,-0.600,0.725,0.300,53.1,136.5,107.5,,,,,
164,08/04/26 17:10:51,-0.800,0.775,0.175,36.9,140.8,100.1,,,,,
165,08/04/26 17:10:52,-0.650,0.650,0.150,49.5,130.5,98.6,,,,,
166,08/04/26 17:10:53,-0.675,0.600,0.125,47.5,126.9,97.2,,,,,
167,08/04/26 17:10:54,-0.850,0.575,0.025,31.8,125.1,91.4,,,,,
168,08/04/26 17:10:55,-1.025,0.875,0.075,0.0,151.0,94.3,,,,,
169,08/04/26 17:10:56,-0.925,0.675,0.075,22.3,132.5,94.3,,,,,
170,08/04/26 17:10:57,-0.700,0.625,0.100,45.6,128.7,95.7,,,,,
171,08/04/26 17:10:58,-0.700,0.775,0.200,45.6,140.8,101.5,,,,,
172,08/04/26 17:10:59,-0.850,0.675,0.075,31.8,132.5,94.3,,,,,
173,08/04/26 17:11:00,-0.725,0.675,0.125,43.5,132.5,97.2,,,,,
174,08/04/26 17:11:01,-0.700,0.800,0.175,45.6,143.1,100.1,,,,,
175,08/04/26 17:11:02,-0.675,0.650,0.150,47.5,130.5,98.6,,,,,
176,08/04/26 17:11:03,-0.675,0.650,0.125,47.5,130.5,97.2,,,,,
177,08/04/26 17:11:04,-0.700,0.650,0.125,45.6,130.5,97.2,,,,,
178,08/04/26 17:11:05,-0.800,0.725,0.125,36.9,136.5,97.2,,,,,
179,08/04/26 17:11:06,-0.700,0.650,0.125,45.6,130.5,97.2,,,,,
180,08/04/26 17:11:07,-0.700,0.675,0.125,45.6,132.5,97.2,,,,,
181,08/04/26 17:11:08,-0.925,0.775,0.125,22.3,140.8,97.2,,,,,
182,08/04/26 17:11:09,-0.700,0.600,0.125,45.6,126.9,97.2,,,,,
183,08/04/26 17:11:10,-0.775,0.625,0.100,39.2,128.7,95.7,,,,,
184,08/04/26 17:11:11,-0.600,0.450,0.125,53.1,116.7,97.2,,,,,
185,08/04/26 17:11:12,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
186,08/04/26 17:11:13,-0.625,0.800,0.225,51.3,143.1,103.0,,,,,
187,08/04/26 17:11:14,-0.600,0.875,0.100,53.1,151.0,95.7,,,,,
188,08/04/26 17:11:15,-0.575,0.700,0.075,54.9,134.4,94.3,,,,,
189,08/04/26 17:11:16,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
190,08/04/26 17:11:17,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
191,08/04/26 17:11:18,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
192,08/04/26 17:11:19,-0.650,1.075,-0.100,49.5,180.0,84.3,,,,,
193,08/04/26 17:11:20,-0.775,-0.025,-0.200,39.2,88.6,78.5,,,,,
194,08/04/26 17:11:21,0.775,-0.925,0.000,140.8,22.3,90.0,,,,,
195,08/04/26 17:11:22,0.425,-0.925,0.050,115.2,22.3,92.9,,,,,
196,08/04/26 17:11:23,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
197,08/04/26 17:11:24,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
198,08/04/26 17:11:25,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
199,08/04/26 17:11:26,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
200,08/04/26 17:11:27,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
201,08/04/26 17:11:28,-0.150,-0.950,-0.075,81.4,18.2,85.7,,,,,
202,08/04/26 17:11:29,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
203,08/04/26 17:11:30,-0.325,-1.150,-0.325,71.0,0.0,71.0,,,,,
204,08/04/26 17:11:31,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
205,08/04/26 17:11:32,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
206,08/04/26 17:11:33,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
207,08/04/26 17:11:34,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
208,08/04/26 17:11:35,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
209,08/04/26 17:11:36,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
210,08/04/26 17:11:37,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
211,08/04/26 17:11:38,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
212,08/04/26 17:11:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
213,08/04/26 17:11:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
214,08/04/26 17:11:41,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
215,08/04/26 17:11:42,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
216,08/04/26 17:11:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
217,08/04/26 17:11:44,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
218,08/04/26 17:11:45,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
219,08/04/26 17:11:46,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
220,08/04/26 17:11:47,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
221,08/04/26 17:11:48,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
222,08/04/26 17:11:49,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
223,08/04/26 17:11:50,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
224,08/04/26 17:11:51,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
225,08/04/26 17:11:52,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
226,08/04/26 17:11:53,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
227,08/04/26 17:11:54,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
228,08/04/26 17:11:55,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
229,08/04/26 17:11:56,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
230,08/04/26 17:11:57,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
231,08/04/26 17:11:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
232,08/04/26 17:11:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
233,08/04/26 17:12:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
234,08/04/26 17:12:01,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
235,08/04/26 17:12:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
236,08/04/26 17:12:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
237,08/04/26 17:12:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
238,08/04/26 17:12:05,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
239,08/04/26 17:12:06,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
240,08/04/26 17:12:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
241,08/04/26 17:12:08,-0.150,-0.975,-0.075,81.4,12.8,85.7,,,,,
242,08/04/26 17:12:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
243,08/04/26 17:12:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
244,08/04/26 17:12:11,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
245,08/04/26 17:12:12,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
246,08/04/26 17:12:13,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
247,08/04/26 17:12:14,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
248,08/04/26 17:12:15,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
249,08/04/26 17:12:16,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
250,08/04/26 17:12:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
251,08/04/26 17:12:18,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
252,08/04/26 17:12:19,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
253,08/04/26 17:12:20,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
254,08/04/26 17:12:21,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
255,08/04/26 17:12:22,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
256,08/04/26 17:12:23,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
257,08/04/26 17:12:24,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
258,08/04/26 17:12:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
259,08/04/26 17:12:26,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
260,08/04/26 17:12:27,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
261,08/04/26 17:12:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
262,08/04/26 17:12:29,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
263,08/04/26 17:12:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
264,08/04/26 17:12:31,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
265,08/04/26 17:12:32,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
266,08/04/26 17:12:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
267,08/04/26 17:12:34,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
268,08/04/26 17:12:35,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
269,08/04/26 17:12:36,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
270,08/04/26 17:12:37,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
271,08/04/26 17:12:38,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
272,08/04/26 17:12:39,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
273,08/04/26 17:12:40,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
274,08/04/26 17:12:41,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
275,08/04/26 17:12:42,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
276,08/04/26 17:12:43,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
277,08/04/26 17:12:44,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
278,08/04/26 17:12:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
279,08/04/26 17:12:46,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
280,08/04/26 17:12:47,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
281,08/04/26 17:12:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
282,08/04/26 17:12:49,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
283,08/04/26 17:12:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
284,08/04/26 17:12:51,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
285,08/04/26 17:12:52,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
286,08/04/26 17:12:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
287,08/04/26 17:12:54,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
288,08/04/26 17:12:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
289,08/04/26 17:12:56,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
290,08/04/26 17:12:57,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
291,08/04/26 17:12:58,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
292,08/04/26 17:12:59,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
293,08/04/26 17:13:00,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
294,08/04/26 17:13:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
