"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
866,08/05/26 10:16:41,-1.124,-0.175,-0.374,0,79.9,68,,,,,
867,08/05/26 10:16:42,-0.999,-0.275,-0.374,0,74,68,,,,,
868,08/05/26 10:16:43,-0.95,-0.35,-0.4,18.2,69.5,66.4,,,,,
869,08/05/26 10:16:44,-0.999,-0.3,-0.374,0,72.5,68,,,,,
870,08/05/26 10:16:45,-0.95,-0.374,-0.4,18.2,68,66.4,,,,,
871,08/05/26 10:16:46,-0.975,-0.3,-0.4,12.8,72.5,66.4,,,,,
872,08/05/26 10:16:47,-0.975,-0.35,-0.275,12.8,69.5,74,,,,,
873,08/05/26 10:16:48,-1.025,-0.275,-0.225,0,74,77,,,,,
874,08/05/26 10:16:49,-1.05,-0.35,-0.249,0,69.5,75.5,,,,,
875,08/05/26 10:16:50,-1.05,-0.35,-0.2,0,69.5,78.5,,,,,
876,08/05/26 10:16:51,-0.975,-0.35,-0.249,12.8,69.5,75.5,,,,,
877,08/05/26 10:16:52,-1.3,-0.4,-0.499,0,66.4,60,,,,,
878,08/05/26 10:16:53,-0.85,-0.6,-0.374,31.8,53.1,68,,,,,
879,08/05/26 10:16:54,-0.85,-0.6,-0.475,31.8,53.1,61.6,,,,,
880,08/05/26 10:16:55,-0.85,-0.6,-0.4,31.8,53.1,66.4,,,,,
881,08/05/26 10:16:56,-0.8,-0.65,-0.374,36.9,49.5,68,,,,,
882,08/05/26 10:16:57,-0.825,-0.675,-0.4,34.4,47.5,66.4,,,,,
883,08/05/26 10:16:58,-0.775,-0.65,-0.45,39.2,49.5,63.3,,,,,
884,08/05/26 10:16:59,-0.8,-0.675,-0.4,36.9,47.5,66.4,,,,,
885,08/05/26 10:17:00,-0.925,-0.675,-0.55,22.3,47.5,56.6,,,,,
886,08/05/26 10:17:01,-0.874,-0.525,-0.3,29,58.3,72.5,,,,,
887,08/05/26 10:17:02,-0.95,-0.475,-0.35,18.2,61.6,69.5,,,,,
888,08/05/26 10:17:03,-0.925,-0.475,-0.35,22.3,61.6,69.5,,,,,
889,08/05/26 10:17:04,-0.95,-0.499,-0.325,18.2,60,71,,,,,
890,08/05/26 10:17:05,-0.925,-0.499,-0.3,22.3,60,72.5,,,,,
891,08/05/26 10:17:06,-0.999,-0.499,-0.249,0,60,75.5,,,,,
892,08/05/26 10:17:07,-0.999,-0.499,-0.225,0,60,77,,,,,
893,08/05/26 10:17:08,-0.999,-0.499,-0.249,0,60,75.5,,,,,
894,08/05/26 10:17:09,-0.925,-0.475,-0.225,22.3,61.6,77,,,,,
895,08/05/26 10:17:10,-0.975,-0.525,-0.225,12.8,58.3,77,,,,,
896,08/05/26 10:17:11,-0.925,-0.525,-0.2,22.3,58.3,78.5,,,,,
897,08/05/26 10:17:12,-0.999,-0.525,-0.124,0,58.3,82.8,,,,,
898,08/05/26 10:17:13,-0.999,-0.499,-0.1,0,60,84.3,,,,,
899,08/05/26 10:17:14,-0.95,-0.499,-0.075,18.2,60,85.7,,,,,
900,08/05/26 10:17:15,-0.975,-0.55,-0.075,12.8,56.6,85.7,,,,,
901,08/05/26 10:17:16,-1.025,-0.525,-0.025,0,58.3,88.6,,,,,
902,08/05/26 10:17:17,-0.999,-0.499,0,0,60,90,,,,,
903,08/05/26 10:17:18,-0.975,-0.55,0,12.8,56.6,90,,,,,
904,08/05/26 10:17:19,-0.95,-0.55,0,18.2,56.6,90,,,,,
905,08/05/26 10:17:20,-0.95,-0.55,0.025,18.2,56.6,91.4,,,,,
906,08/05/26 10:17:21,-0.999,-0.525,0,0,58.3,90,,,,,
907,08/05/26 10:17:22,-0.975,-0.55,0,12.8,56.6,90,,,,,
908,08/05/26 10:17:23,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
909,08/05/26 10:17:24,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
910,08/05/26 10:17:25,-0.975,-0.55,0,12.8,56.6,90,,,,,
911,08/05/26 10:17:26,-0.95,-0.55,0.025,18.2,56.6,91.4,,,,,
912,08/05/26 10:17:27,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
913,08/05/26 10:17:28,-0.999,-0.55,0,0,56.6,90,,,,,
914,08/05/26 10:17:29,-0.95,-0.55,0,18.2,56.6,90,,,,,
915,08/05/26 10:17:30,-0.925,-0.55,0.025,22.3,56.6,91.4,,,,,
916,08/05/26 10:17:31,-0.975,-0.55,0,12.8,56.6,90,,,,,
917,08/05/26 10:17:32,-0.775,-0.575,0.025,39.2,54.9,91.4,,,,,
918,08/05/26 10:17:33,-0.775,-0.675,-0.124,39.2,47.5,82.8,,,,,
919,08/05/26 10:17:34,-0.9,-0.7,0.025,25.8,45.6,91.4,,,,,
920,08/05/26 10:17:35,-0.925,-0.6,0.075,22.3,53.1,94.3,,,,,
921,08/05/26 10:17:36,-0.9,-0.6,0.15,25.8,53.1,98.6,,,,,
922,08/05/26 10:17:37,-0.95,-0.624,0.15,18.2,51.3,98.6,,,,,
923,08/05/26 10:17:38,-0.95,-0.6,0.2,18.2,53.1,101.5,,,,,
924,08/05/26 10:17:39,-0.95,-0.65,0.175,18.2,49.5,100.1,,,,,
925,08/05/26 10:17:40,-0.9,-0.6,0.175,25.8,53.1,100.1,,,,,
926,08/05/26 10:17:41,-0.925,-0.65,0.175,22.3,49.5,100.1,,,,,
927,08/05/26 10:17:42,-0.9,-0.624,0.15,25.8,51.3,98.6,,,,,
928,08/05/26 10:17:43,-0.874,-0.624,0.175,29,51.3,100.1,,,,,
929,08/05/26 10:17:44,-0.9,-0.675,0.175,25.8,47.5,100.1,,,,,
930,08/05/26 10:17:45,-0.9,-0.624,0.2,25.8,51.3,101.5,,,,,
931,08/05/26 10:17:46,-0.9,-0.675,0.175,25.8,47.5,100.1,,,,,
932,08/05/26 10:17:47,-0.9,-0.65,0.15,25.8,49.5,98.6,,,,,
933,08/05/26 10:17:48,-0.874,-0.65,0.15,29,49.5,98.6,,,,,
934,08/05/26 10:17:49,-0.85,-0.7,0.175,31.8,45.6,100.1,,,,,
935,08/05/26 10:17:50,-0.874,-0.65,0.175,29,49.5,100.1,,,,,
936,08/05/26 10:17:51,-0.874,-0.65,0.2,29,49.5,101.5,,,,,
937,08/05/26 10:17:52,-0.874,-0.65,0.175,29,49.5,100.1,,,,,
938,08/05/26 10:17:53,-0.874,-0.65,0.175,29,49.5,100.1,,,,,
939,08/05/26 10:17:54,-0.9,-0.7,0.175,25.8,45.6,100.1,,,,,
940,08/05/26 10:17:55,-0.9,-0.65,0.2,25.8,49.5,101.5,,,,,
941,08/05/26 10:17:56,-0.85,-0.65,0.2,31.8,49.5,101.5,,,,,
942,08/05/26 10:17:57,-0.9,-0.65,0.175,25.8,49.5,100.1,,,,,
943,08/05/26 10:17:58,-0.874,-0.7,0.2,29,45.6,101.5,,,,,
944,08/05/26 10:17:59,-0.874,-0.65,0.175,29,49.5,100.1,,,,,
945,08/05/26 10:18:00,-0.874,-0.65,0.175,29,49.5,100.1,,,,,
946,08/05/26 10:18:01,-0.825,-0.65,0.15,34.4,49.5,98.6,,,,,
947,08/05/26 10:18:02,-0.874,-0.7,0.175,29,45.6,100.1,,,,,
948,08/05/26 10:18:03,-0.925,-0.65,0.2,22.3,49.5,101.5,,,,,
949,08/05/26 10:18:04,-0.9,-0.7,0.2,25.8,45.6,101.5,,,,,
950,08/05/26 10:18:05,-0.874,-0.65,0.175,29,49.5,100.1,,,,,
951,08/05/26 10:18:06,-0.9,-0.7,0.175,25.8,45.6,100.1,,,,,
952,08/05/26 10:18:07,-0.85,-0.7,0.2,31.8,45.6,101.5,,,,,
953,08/05/26 10:18:08,-0.874,-0.7,0.2,29,45.6,101.5,,,,,
954,08/05/26 10:18:09,-0.9,-0.7,0.2,25.8,45.6,101.5,,,,,
955,08/05/26 10:18:10,-0.874,-0.675,0.175,29,47.5,100.1,,,,,
956,08/05/26 10:18:11,-0.825,-0.675,0.15,34.4,47.5,98.6,,,,,
957,08/05/26 10:18:12,-0.874,-0.675,0.175,29,47.5,100.1,,,,,
958,08/05/26 10:18:13,-0.9,-0.725,0.175,25.8,43.5,100.1,,,,,
959,08/05/26 10:18:14,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
960,08/05/26 10:18:15,-0.874,-0.7,0.175,29,45.6,100.1,,,,,
961,08/05/26 10:18:16,-0.85,-0.675,0.175,31.8,47.5,100.1,,,,,
962,08/05/26 10:18:17,-0.874,-0.675,0.15,29,47.5,98.6,,,,,
963,08/05/26 10:18:18,-0.85,-0.725,0.2,31.8,43.5,101.5,,,,,
964,08/05/26 10:18:19,-0.874,-0.675,0.15,29,47.5,98.6,,,,,
965,08/05/26 10:18:20,-0.874,-0.7,0.175,29,45.6,100.1,,,,,
966,08/05/26 10:18:21,-0.85,-0.7,0.175,31.8,45.6,100.1,,,,,
967,08/05/26 10:18:22,-0.85,-0.675,0.2,31.8,47.5,101.5,,,,,
968,08/05/26 10:18:23,-0.85,-0.675,0.175,31.8,47.5,100.1,,,,,
969,08/05/26 10:18:24,-0.825,-0.65,0.175,34.4,49.5,100.1,,,,,
970,08/05/26 10:18:25,-0.85,-0.7,0.2,31.8,45.6,101.5,,,,,
971,08/05/26 10:18:26,-0.85,-0.7,0.2,31.8,45.6,101.5,,,,,
972,08/05/26 10:18:27,-0.874,-0.65,0.2,29,49.5,101.5,,,,,
973,08/05/26 10:18:28,-0.9,-0.675,0.225,25.8,47.5,103,,,,,
974,08/05/26 10:18:29,-0.874,-0.65,0.225,29,49.5,103,,,,,
975,08/05/26 10:18:30,-0.874,-0.675,0.225,29,47.5,103,,,,,
976,08/05/26 10:18:31,-0.874,-0.65,0.225,29,49.5,103,,,,,
977,08/05/26 10:18:32,-0.925,-0.675,0.2,22.3,47.5,101.5,,,,,
978,08/05/26 10:18:33,-0.874,-0.675,0.225,29,47.5,103,,,,,
979,08/05/26 10:18:34,-0.9,-0.675,0.225,25.8,47.5,103,,,,,
980,08/05/26 10:18:35,-0.9,-0.675,0.225,25.8,47.5,103,,,,,
981,08/05/26 10:18:36,-0.925,-0.624,0.25,22.3,51.3,104.5,,,,,
982,08/05/26 10:18:37,-0.874,-0.624,0.2,29,51.3,101.5,,,,,
983,08/05/26 10:18:38,-0.925,-0.6,0.25,22.3,53.1,104.5,,,,,
984,08/05/26 10:18:39,-0.9,-0.6,0.275,25.8,53.1,106,,,,,
985,08/05/26 10:18:40,-0.874,-0.65,0.275,29,49.5,106,,,,,
986,08/05/26 10:18:41,-0.874,-0.675,0.25,29,47.5,104.5,,,,,
987,08/05/26 10:18:42,-0.9,-0.65,0.225,25.8,49.5,103,,,,,
988,08/05/26 10:18:43,-0.874,-0.675,0.225,29,47.5,103,,,,,
989,08/05/26 10:18:44,-0.874,-0.65,0.25,29,49.5,104.5,,,,,
990,08/05/26 10:18:45,-0.85,-0.624,0.225,31.8,51.3,103,,,,,
991,08/05/26 10:18:46,-0.874,-0.675,0.25,29,47.5,104.5,,,,,
992,08/05/26 10:18:47,-0.9,-0.624,0.225,25.8,51.3,103,,,,,
993,08/05/26 10:18:48,-0.874,-0.624,0.25,29,51.3,104.5,,,,,
994,08/05/26 10:18:49,-0.874,-0.675,0.275,29,47.5,106,,,,,
995,08/05/26 10:18:50,-0.825,-0.675,0.225,34.4,47.5,103,,,,,
996,08/05/26 10:18:51,-0.874,-0.675,0.25,29,47.5,104.5,,,,,
997,08/05/26 10:18:52,-0.874,-0.675,0.225,29,47.5,103,,,,,
998,08/05/26 10:18:53,-0.874,-0.675,0.225,29,47.5,103,,,,,
999,08/05/26 10:18:54,-0.9,-0.624,0.25,25.8,51.3,104.5,,,,,
1000,08/05/26 10:18:55,-0.874,-0.675,0.2,29,47.5,101.5,,,,,
1001,08/05/26 10:18:56,-0.874,-0.65,0.25,29,49.5,104.5,,,,,
1002,08/05/26 10:18:57,-0.874,-0.675,0.225,29,47.5,103,,,,,
1003,08/05/26 10:18:58,-0.874,-0.675,0.25,29,47.5,104.5,,,,,
1004,08/05/26 10:18:59,-0.874,-0.675,0.25,29,47.5,104.5,,,,,
1005,08/05/26 10:19:00,-0.85,-0.65,0.225,31.8,49.5,103,,,,,
1006,08/05/26 10:19:01,-0.95,-0.675,0.25,18.2,47.5,104.5,,,,,
1007,08/05/26 10:19:02,-0.9,-0.675,0.225,25.8,47.5,103,,,,,
1008,08/05/26 10:19:03,-0.9,-0.675,0.225,25.8,47.5,103,,,,,
1009,08/05/26 10:19:04,-0.9,-0.624,0.2,25.8,51.3,101.5,,,,,
1010,08/05/26 10:19:05,-0.925,-0.6,0.25,22.3,53.1,104.5,,,,,
1011,08/05/26 10:19:06,-0.874,-0.65,0.225,29,49.5,103,,,,,
1012,08/05/26 10:19:07,-0.95,-0.624,0.275,18.2,51.3,106,,,,,
1013,08/05/26 10:19:08,-0.85,-0.675,0.225,31.8,47.5,103,,,,,
1014,08/05/26 10:19:09,-0.9,-0.65,0.25,25.8,49.5,104.5,,,,,
1015,08/05/26 10:19:10,-0.925,-0.65,0.25,22.3,49.5,104.5,,,,,
1016,08/05/26 10:19:11,-0.925,-0.6,0.25,22.3,53.1,104.5,,,,,
1017,08/05/26 10:19:12,-0.925,-0.6,0.275,22.3,53.1,106,,,,,
1018,08/05/26 10:19:13,-0.874,-0.624,0.2,29,51.3,101.5,,,,,
1019,08/05/26 10:19:14,-0.95,-0.675,0.225,18.2,47.5,103,,,,,
1020,08/05/26 10:19:15,-0.9,-0.65,0.2,25.8,49.5,101.5,,,,,
1021,08/05/26 10:19:16,-0.9,-0.624,0.2,25.8,51.3,101.5,,,,,
1022,08/05/26 10:19:17,-0.95,-0.6,0.225,18.2,53.1,103,,,,,
1023,08/05/26 10:19:18,-0.874,-0.624,0.2,29,51.3,101.5,,,,,
1024,08/05/26 10:19:19,-0.999,-0.675,0.225,0,47.5,103,,,,,
1025,08/05/26 10:19:20,-0.874,-0.8,0.15,29,36.9,98.6,,,,,
1026,08/05/26 10:19:21,-0.425,-0.999,0.025,64.8,0,91.4,,,,,
1027,08/05/26 10:19:22,-0.575,-0.925,0.4,54.9,22.3,113.6,,,,,
1028,08/05/26 10:19:23,-0.425,-0.925,0.45,64.8,22.3,116.7,,,,,
1029,08/05/26 10:19:24,-0.425,-0.95,0.475,64.8,18.2,118.4,,,,,
1030,08/05/26 10:19:25,-0.45,-0.95,0.425,63.3,18.2,115.2,,,,,
1031,08/05/26 10:19:26,-0.374,-0.925,0.475,68,22.3,118.4,,,,,
1032,08/05/26 10:19:27,-0.475,-0.925,0.45,61.6,22.3,116.7,,,,,
1033,08/05/26 10:19:28,-0.425,-0.874,0.425,64.8,29,115.2,,,,,
1034,08/05/26 10:19:29,-0.525,-0.925,0.425,58.3,22.3,115.2,,,,,
1035,08/05/26 10:19:30,-0.525,-0.925,0.45,58.3,22.3,116.7,,,,,
1036,08/05/26 10:19:31,-0.475,-0.9,0.4,61.6,25.8,113.6,,,,,
1037,08/05/26 10:19:32,-0.525,-0.925,0.4,58.3,22.3,113.6,,,,,
1038,08/05/26 10:19:33,-0.475,-0.95,0.35,61.6,18.2,110.5,,,,,
1039,08/05/26 10:19:34,-0.6,-0.925,0.325,53.1,22.3,109,,,,,
1040,08/05/26 10:19:35,-0.6,-0.925,0.35,53.1,22.3,110.5,,,,,
1041,08/05/26 10:19:36,-0.624,-0.925,0.275,51.3,22.3,106,,,,,
1042,08/05/26 10:19:37,-0.725,-0.925,0.225,43.5,22.3,103,,,,,
1043,08/05/26 10:19:38,-0.65,-0.9,0.2,49.5,25.8,101.5,,,,,
1044,08/05/26 10:19:39,-0.7,-0.925,0.2,45.6,22.3,101.5,,,,,
1045,08/05/26 10:19:40,-0.749,-0.925,0.1,41.4,22.3,95.7,,,,,
1046,08/05/26 10:19:41,-0.725,-0.9,0.275,43.5,25.8,106,,,,,
1047,08/05/26 10:19:42,-0.7,-0.874,0.15,45.6,29,98.6,,,,,
1048,08/05/26 10:19:43,-0.624,-0.9,0.25,51.3,25.8,104.5,,,,,
1049,08/05/26 10:19:44,-0.65,-0.925,0.15,49.5,22.3,98.6,,,,,
1050,08/05/26 10:19:45,-0.624,-0.925,0.15,51.3,22.3,98.6,,,,,
1051,08/05/26 10:19:46,-0.675,-0.9,0.15,47.5,25.8,98.6,,,,,
1052,08/05/26 10:19:47,-0.675,-0.85,0.15,47.5,31.8,98.6,,,,,
1053,08/05/26 10:19:48,-0.7,-0.874,0.175,45.6,29,100.1,,,,,
1054,08/05/26 10:19:49,-0.7,-0.874,0.225,45.6,29,103,,,,,
1055,08/05/26 10:19:50,-0.624,-0.825,0.125,51.3,34.4,97.2,,,,,
1056,08/05/26 10:19:51,-0.749,-0.874,0.1,41.4,29,95.7,,,,,
1057,08/05/26 10:19:52,-0.7,-0.874,0.125,45.6,29,97.2,,,,,
1058,08/05/26 10:19:53,-0.7,-0.874,0.1,45.6,29,95.7,,,,,
1059,08/05/26 10:19:54,-0.725,-0.825,0.1,43.5,34.4,95.7,,,,,
1060,08/05/26 10:19:55,-0.725,-0.874,0.05,43.5,29,92.9,,,,,
1061,08/05/26 10:19:56,-0.675,-0.9,0.125,47.5,25.8,97.2,,,,,
1062,08/05/26 10:19:57,-0.624,-0.9,0.125,51.3,25.8,97.2,,,,,
1063,08/05/26 10:19:58,-0.675,-0.85,0.1,47.5,31.8,95.7,,,,,
1064,08/05/26 10:19:59,-0.775,-0.85,0.075,39.2,31.8,94.3,,,,,
1065,08/05/26 10:20:00,-0.749,-0.874,0.075,41.4,29,94.3,,,,,
1066,08/05/26 10:20:01,-0.725,-0.825,0.05,43.5,34.4,92.9,,,,,
1067,08/05/26 10:20:02,-0.725,-0.874,0.075,43.5,29,94.3,,,,,
1068,08/05/26 10:20:03,-0.725,-0.874,0.075,43.5,29,94.3,,,,,
1069,08/05/26 10:20:04,-0.775,-0.874,0.05,39.2,29,92.9,,,,,
1070,08/05/26 10:20:05,-0.8,-0.85,0.05,36.9,31.8,92.9,,,,,
1071,08/05/26 10:20:06,-0.749,-0.825,0.1,41.4,34.4,95.7,,,,,
1072,08/05/26 10:20:07,-0.85,-0.825,0.05,31.8,34.4,92.9,,,,,
1073,08/05/26 10:20:08,-0.825,-0.825,0.1,34.4,34.4,95.7,,,,,
1074,08/05/26 10:20:09,-0.775,-0.8,0.1,39.2,36.9,95.7,,,,,
1075,08/05/26 10:20:10,-0.8,-0.825,0.05,36.9,34.4,92.9,,,,,
1076,08/05/26 10:20:11,-0.8,-0.749,0.05,36.9,41.4,92.9,,,,,
1077,08/05/26 10:20:12,-0.775,-0.775,0.05,39.2,39.2,92.9,,,,,
1078,08/05/26 10:20:13,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
1079,08/05/26 10:20:14,-0.8,-0.825,0.05,36.9,34.4,92.9,,,,,
1080,08/05/26 10:20:15,-0.749,-0.825,0.05,41.4,34.4,92.9,,,,,
1081,08/05/26 10:20:16,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
1082,08/05/26 10:20:17,-0.775,-0.8,0.1,39.2,36.9,95.7,,,,,
1083,08/05/26 10:20:18,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
1084,08/05/26 10:20:19,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
1085,08/05/26 10:20:20,-0.775,-0.8,0.1,39.2,36.9,95.7,,,,,
1086,08/05/26 10:20:21,-0.775,-0.825,0.05,39.2,34.4,92.9,,,,,
1087,08/05/26 10:20:22,-0.775,-0.85,0.05,39.2,31.8,92.9,,,,,
1088,08/05/26 10:20:23,-0.775,-0.8,0.075,39.2,36.9,94.3,,,,,
1089,08/05/26 10:20:24,-0.749,-0.874,0.025,41.4,29,91.4,,,,,
1090,08/05/26 10:20:25,-0.55,-0.975,0.225,56.6,12.8,103,,,,,
1091,08/05/26 10:20:26,-0.2,-0.975,0.375,78.5,12.8,112,,,,,
1092,08/05/26 10:20:27,-0.124,-1.025,0.325,82.8,0,109,,,,,
1093,08/05/26 10:20:28,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
1094,08/05/26 10:20:29,-0.075,-1.05,0.1,85.7,0,95.7,,,,,
1095,08/05/26 10:20:30,-0.05,-1.025,0.225,87.1,0,103,,,,,
1096,08/05/26 10:20:31,-0.15,-1.025,0.2,81.4,0,101.5,,,,,
1097,08/05/26 10:20:32,0.025,-1.1,0.25,91.4,0,104.5,,,,,
1098,08/05/26 10:20:33,-0.075,-1.074,0.35,85.7,0,110.5,,,,,
1099,08/05/26 10:20:34,-0.124,-1.124,0.35,82.8,0,110.5,,,,,
1100,08/05/26 10:20:35,-0.025,-1.074,0.275,88.6,0,106,,,,,
1101,08/05/26 10:20:36,-0.1,-1.025,0.175,84.3,0,100.1,,,,,
1102,08/05/26 10:20:37,-0.175,-1.025,0.275,79.9,0,106,,,,,
1103,08/05/26 10:20:38,-0.025,-1.025,0.275,88.6,0,106,,,,,
1104,08/05/26 10:20:39,0.025,-1.15,0.2,91.4,0,101.5,,,,,
1105,08/05/26 10:20:40,-0.075,-1.074,0.3,85.7,0,107.5,,,,,
1106,08/05/26 10:20:41,0,-0.999,0.25,90,0,104.5,,,,,
1107,08/05/26 10:20:42,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
1108,08/05/26 10:20:43,-0.075,-1.025,0.25,85.7,0,104.5,,,,,
1109,08/05/26 10:20:44,0.075,-1.15,0.25,94.3,0,104.5,,,,,
1110,08/05/26 10:20:45,-0.1,-0.975,0.325,84.3,12.8,109,,,,,
1111,08/05/26 10:20:46,0,-0.999,0.325,90,0,109,,,,,
1112,08/05/26 10:20:47,-0.124,-1.05,0.375,82.8,0,112,,,,,
1113,08/05/26 10:20:48,-0.05,-1.1,0.375,87.1,0,112,,,,,
1114,08/05/26 10:20:49,0.05,-1.124,0.425,92.9,0,115.2,,,,,
1115,08/05/26 10:20:50,-0.025,-1.025,0.275,88.6,0,106,,,,,
1116,08/05/26 10:20:51,-0.075,-1.025,0.325,85.7,0,109,,,,,
1117,08/05/26 10:20:52,0,-1.05,0.35,90,0,110.5,,,,,
1118,08/05/26 10:20:53,-0.025,-1.074,0.275,88.6,0,106,,,,,
1119,08/05/26 10:20:54,-0.1,-1.025,0.3,84.3,0,107.5,,,,,
1120,08/05/26 10:20:55,-0.025,-1.05,0.3,88.6,0,107.5,,,,,
1121,08/05/26 10:20:56,-0.124,-1.074,0.275,82.8,0,106,,,,,
1122,08/05/26 10:20:57,0.025,-1.15,0.25,91.4,0,104.5,,,,,
1123,08/05/26 10:20:58,-0.075,-1.1,0.25,85.7,0,104.5,,,,,
1124,08/05/26 10:20:59,-0.05,-1.025,0.375,87.1,0,112,,,,,
1125,08/05/26 10:21:00,0.1,-1.025,0.275,95.7,0,106,,,,,
1126,08/05/26 10:21:01,0,-1.025,0.3,90,0,107.5,,,,,
1127,08/05/26 10:21:02,-0.025,-1.025,0.2,88.6,0,101.5,,,,,
1128,08/05/26 10:21:03,0.025,-1.074,0.3,91.4,0,107.5,,,,,
1129,08/05/26 10:21:04,-0.025,-1.025,0.35,88.6,0,110.5,,,,,
1130,08/05/26 10:21:05,-0.15,-0.999,0.025,81.4,0,91.4,,,,,
1131,08/05/26 10:21:06,0.1,-1.05,0.25,95.7,0,104.5,,,,,
1132,08/05/26 10:21:07,0.075,-1.124,0.25,94.3,0,104.5,,,,,
1133,08/05/26 10:21:08,-0.124,-1.025,0.3,82.8,0,107.5,,,,,
1134,08/05/26 10:21:09,-0.075,-1.05,0.325,85.7,0,109,,,,,
1135,08/05/26 10:21:10,-0.175,-1.074,0.275,79.9,0,106,,,,,
1136,08/05/26 10:21:11,0,-1.05,0.225,90,0,103,,,,,
1137,08/05/26 10:21:12,-0.1,-1.025,0.3,84.3,0,107.5,,,,,
1138,08/05/26 10:21:13,-0.05,-1.025,0.275,87.1,0,106,,,,,
1139,08/05/26 10:21:14,0.05,-1.025,0.3,92.9,0,107.5,,,,,
1140,08/05/26 10:21:15,0.025,-1.05,0.325,91.4,0,109,,,,,
1141,08/05/26 10:21:16,-0.025,-1.05,0.3,88.6,0,107.5,,,,,
1142,08/05/26 10:21:17,-0.124,-1.074,0.325,82.8,0,109,,,,,
1143,08/05/26 10:21:18,-0.1,-0.999,0.425,84.3,0,115.2,,,,,
1144,08/05/26 10:21:19,-0.075,-1.05,0.325,85.7,0,109,,,,,
1145,08/05/26 10:21:20,-0.2,-1.074,0.4,78.5,0,113.6,,,,,
1146,08/05/26 10:21:21,-0.2,-1.124,0.2,78.5,0,101.5,,,,,
1147,08/05/26 10:21:22,-0.1,-1.074,0.2,84.3,0,101.5,,,,,
1148,08/05/26 10:21:23,-0.075,-1.025,0.275,85.7,0,106,,,,,
1149,08/05/26 10:21:24,-0.05,-1.074,0.35,87.1,0,110.5,,,,,
