"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3472,08/05/26 10:59:09,-0.975,0.175,0.65,12.8,100.1,130.5,,,,,
3473,08/05/26 10:59:10,-0.85,0.275,0.625,31.8,106,128.7,,,,,
3474,08/05/26 10:59:11,-0.875,0.425,0.65,29,115.2,130.5,,,,,
3475,08/05/26 10:59:12,-0.95,0.225,0.55,18.2,103,123.4,,,,,
3476,08/05/26 10:59:13,-0.9,0.325,0.6,25.8,109,126.9,,,,,
3477,08/05/26 10:59:14,-0.9,0.25,0.6,25.8,104.5,126.9,,,,,
3478,08/05/26 10:59:15,-0.95,0.325,0.475,18.2,109,118.4,,,,,
3479,08/05/26 10:59:16,-0.775,0.45,0.05,39.2,116.7,92.9,,,,,
3480,08/05/26 10:59:17,-0.95,0.325,0.65,18.2,109,130.5,,,,,
3481,08/05/26 10:59:18,-0.375,0.6,0.25,68,126.9,104.5,,,,,
3482,08/05/26 10:59:19,-0.975,0,0.5,12.8,90,120,,,,,
3483,08/05/26 10:59:20,-1.025,0.175,0.475,0,100.1,118.4,,,,,
3484,08/05/26 10:59:21,-1.15,-0.225,0.35,0,77,110.5,,,,,
3485,08/05/26 10:59:22,-1.15,0.2,0.4,0,101.5,113.6,,,,,
3486,08/05/26 10:59:23,-0.925,-0.175,0.4,22.3,79.9,113.6,,,,,
3487,08/05/26 10:59:24,-1.05,0.3,0.6,0,107.5,126.9,,,,,
3488,08/05/26 10:59:25,-1.05,0.125,0.425,0,97.2,115.2,,,,,
3489,08/05/26 10:59:26,-0.975,0.4,0.375,12.8,113.6,112,,,,,
3490,08/05/26 10:59:27,-1.025,-0.35,0.475,0,69.5,118.4,,,,,
3491,08/05/26 10:59:28,-0.875,0.425,0.475,29,115.2,118.4,,,,,
3492,08/05/26 10:59:29,-1.025,0.075,0.45,0,94.3,116.7,,,,,
3493,08/05/26 10:59:30,-1.025,0.175,0.5,0,100.1,120,,,,,
3494,08/05/26 10:59:31,-0.925,0.35,0.475,22.3,110.5,118.4,,,,,
3495,08/05/26 10:59:32,-1.15,-0.475,0.35,0,61.6,110.5,,,,,
3496,08/05/26 10:59:33,-1.075,0.275,0.425,0,106,115.2,,,,,
3497,08/05/26 10:59:34,-1.05,-0.2,0.45,0,78.5,116.7,,,,,
3498,08/05/26 10:59:35,-0.875,0.275,0.55,29,106,123.4,,,,,
3499,08/05/26 10:59:36,-0.95,0.3,0.45,18.2,107.5,116.7,,,,,
3500,08/05/26 10:59:37,-0.925,0.2,0.425,22.3,101.5,115.2,,,,,
3501,08/05/26 10:59:38,-0.9,0.3,0.425,25.8,107.5,115.2,,,,,
3502,08/05/26 10:59:39,-1.075,-0.075,0.35,0,85.7,110.5,,,,,
3503,08/05/26 10:59:40,-1.1,0.15,0.5,0,98.6,120,,,,,
3504,08/05/26 10:59:41,-0.95,0.2,0.525,18.2,101.5,121.7,,,,,
3505,08/05/26 10:59:42,-0.975,0.225,0.45,12.8,103,116.7,,,,,
3506,08/05/26 10:59:43,-0.875,0.3,0.45,29,107.5,116.7,,,,,
3507,08/05/26 10:59:44,-1.075,-0.175,0.4,0,79.9,113.6,,,,,
3508,08/05/26 10:59:45,-1.025,0.05,0.475,0,92.9,118.4,,,,,
3509,08/05/26 10:59:46,-1.025,0.25,0.4,0,104.5,113.6,,,,,
3510,08/05/26 10:59:47,-1.025,0.2,0.4,0,101.5,113.6,,,,,
3511,08/05/26 10:59:48,-1,0.25,0.45,0,104.5,116.7,,,,,
3512,08/05/26 10:59:49,-1.025,0.15,0.475,0,98.6,118.4,,,,,
3513,08/05/26 10:59:50,-0.875,0.3,0.45,29,107.5,116.7,,,,,
3514,08/05/26 10:59:51,-0.925,0.325,0.475,22.3,109,118.4,,,,,
3515,08/05/26 10:59:52,-0.95,0.2,0.475,18.2,101.5,118.4,,,,,
3516,08/05/26 10:59:53,-1,0.2,0.45,0,101.5,116.7,,,,,
3517,08/05/26 10:59:54,-1.05,0.225,0.4,0,103,113.6,,,,,
3518,08/05/26 10:59:55,-1.05,0.175,0.375,0,100.1,112,,,,,
3519,08/05/26 10:59:56,-1,0.1,0.475,0,95.7,118.4,,,,,
3520,08/05/26 10:59:57,-0.85,0.375,0.425,31.8,112,115.2,,,,,
3521,08/05/26 10:59:58,-1.05,-0.1,0.45,0,84.3,116.7,,,,,
3522,08/05/26 10:59:59,-0.95,0.25,0.4,18.2,104.5,113.6,,,,,
3523,08/05/26 11:00:00,-1.05,0.225,0.45,0,103,116.7,,,,,
3524,08/05/26 11:00:01,-1.2,0.2,0.425,0,101.5,115.2,,,,,
3525,08/05/26 11:00:02,-1,0,0.525,0,90,121.7,,,,,
3526,08/05/26 11:00:03,-0.9,0.325,0.55,25.8,109,123.4,,,,,
3527,08/05/26 11:00:04,-0.475,0.3,1.1,61.6,107.5,180,,,,,
3528,08/05/26 11:00:05,-1.025,-0.125,0.55,0,82.8,123.4,,,,,
3529,08/05/26 11:00:06,-1,0.275,0.45,0,106,116.7,,,,,
3530,08/05/26 11:00:07,-1.1,0.1,0.4,0,95.7,113.6,,,,,
3531,08/05/26 11:00:08,-1.05,0.2,0.425,0,101.5,115.2,,,,,
3532,08/05/26 11:00:09,-0.95,0.275,0.4,18.2,106,113.6,,,,,
3533,08/05/26 11:00:10,-1.05,0.1,0.35,0,95.7,110.5,,,,,
3534,08/05/26 11:00:11,-1.1,0.15,0.3,0,98.6,107.5,,,,,
3535,08/05/26 11:00:12,-0.95,0.35,0.425,18.2,110.5,115.2,,,,,
3536,08/05/26 11:00:13,-0.975,0.25,0.45,12.8,104.5,116.7,,,,,
3537,08/05/26 11:00:14,-0.975,0.1,0.45,12.8,95.7,116.7,,,,,
3538,08/05/26 11:00:15,-1.075,0.25,0.35,0,104.5,110.5,,,,,
3539,08/05/26 11:00:16,-1.075,0.075,0.325,0,94.3,109,,,,,
3540,08/05/26 11:00:17,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
3541,08/05/26 11:00:18,-1.05,0.175,0.375,0,100.1,112,,,,,
3542,08/05/26 11:00:19,-1.075,0.2,0.45,0,101.5,116.7,,,,,
3543,08/05/26 11:00:20,-1.075,0.175,0.375,0,100.1,112,,,,,
3544,08/05/26 11:00:21,-1.025,0.175,0.4,0,100.1,113.6,,,,,
3545,08/05/26 11:00:22,-1,0.175,0.4,0,100.1,113.6,,,,,
3546,08/05/26 11:00:23,-1.075,0.175,0.4,0,100.1,113.6,,,,,
3547,08/05/26 11:00:24,-1.05,0.2,0.4,0,101.5,113.6,,,,,
3548,08/05/26 11:00:25,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3549,08/05/26 11:00:26,-1.05,0.225,0.4,0,103,113.6,,,,,
3550,08/05/26 11:00:27,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
3551,08/05/26 11:00:28,-1.05,0.175,0.4,0,100.1,113.6,,,,,
3552,08/05/26 11:00:29,-1.1,0.2,0.35,0,101.5,110.5,,,,,
3553,08/05/26 11:00:30,-1.05,0.225,0.4,0,103,113.6,,,,,
3554,08/05/26 11:00:31,-1.1,0.15,0.4,0,98.6,113.6,,,,,
3555,08/05/26 11:00:32,-1.05,0.15,0.375,0,98.6,112,,,,,
3556,08/05/26 11:00:33,-1,0.225,0.425,0,103,115.2,,,,,
3557,08/05/26 11:00:34,-1,0.2,0.45,0,101.5,116.7,,,,,
3558,08/05/26 11:00:35,-1,0.25,0.4,0,104.5,113.6,,,,,
3559,08/05/26 11:00:36,-1.025,0.175,0.425,0,100.1,115.2,,,,,
3560,08/05/26 11:00:37,-1.025,0.175,0.4,0,100.1,113.6,,,,,
3561,08/05/26 11:00:38,-1.1,0.15,0.4,0,98.6,113.6,,,,,
3562,08/05/26 11:00:39,-1.025,0.25,0.4,0,104.5,113.6,,,,,
3563,08/05/26 11:00:40,-0.975,0.15,0.45,12.8,98.6,116.7,,,,,
3564,08/05/26 11:00:41,-1.025,0.15,0.4,0,98.6,113.6,,,,,
3565,08/05/26 11:00:42,-1.1,0.225,0.4,0,103,113.6,,,,,
3566,08/05/26 11:00:43,-0.95,0.275,0.475,18.2,106,118.4,,,,,
3567,08/05/26 11:00:44,-0.95,0.2,0.45,18.2,101.5,116.7,,,,,
3568,08/05/26 11:00:45,-1.025,0.25,0.45,0,104.5,116.7,,,,,
3569,08/05/26 11:00:46,-1.15,0.225,0.375,0,103,112,,,,,
3570,08/05/26 11:00:47,-1.025,0.175,0.375,0,100.1,112,,,,,
3571,08/05/26 11:00:48,-1,0.2,0.45,0,101.5,116.7,,,,,
3572,08/05/26 11:00:49,-0.975,0.275,0.45,12.8,106,116.7,,,,,
3573,08/05/26 11:00:50,-1.075,0.125,0.4,0,97.2,113.6,,,,,
3574,08/05/26 11:00:51,-1.1,0.125,0.375,0,97.2,112,,,,,
3575,08/05/26 11:00:52,-1.025,0.25,0.425,0,104.5,115.2,,,,,
3576,08/05/26 11:00:53,-1,0.175,0.4,0,100.1,113.6,,,,,
3577,08/05/26 11:00:54,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3578,08/05/26 11:00:55,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3579,08/05/26 11:00:56,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
3580,08/05/26 11:00:57,-1.175,0.2,0.375,0,101.5,112,,,,,
3581,08/05/26 11:00:58,-1,0.15,0.45,0,98.6,116.7,,,,,
3582,08/05/26 11:00:59,-0.975,0.225,0.375,12.8,103,112,,,,,
3583,08/05/26 11:01:00,-1.025,0.175,0.4,0,100.1,113.6,,,,,
3584,08/05/26 11:01:01,-1.025,0.15,0.375,0,98.6,112,,,,,
3585,08/05/26 11:01:02,-0.95,0.2,0.425,18.2,101.5,115.2,,,,,
3586,08/05/26 11:01:03,-1,0.2,0.4,0,101.5,113.6,,,,,
3587,08/05/26 11:01:04,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
3588,08/05/26 11:01:05,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3589,08/05/26 11:01:06,-1.025,0.15,0.375,0,98.6,112,,,,,
3590,08/05/26 11:01:07,-1,0.2,0.35,0,101.5,110.5,,,,,
3591,08/05/26 11:01:08,-1.05,0.15,0.375,0,98.6,112,,,,,
3592,08/05/26 11:01:09,-1.05,0.2,0.4,0,101.5,113.6,,,,,
3593,08/05/26 11:01:10,-1.075,0.15,0.375,0,98.6,112,,,,,
3594,08/05/26 11:01:11,-1.075,0.15,0.375,0,98.6,112,,,,,
3595,08/05/26 11:01:12,-1.125,0.2,0.35,0,101.5,110.5,,,,,
3596,08/05/26 11:01:13,-1,0.175,0.4,0,100.1,113.6,,,,,
3597,08/05/26 11:01:14,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3598,08/05/26 11:01:15,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
3599,08/05/26 11:01:16,-1.1,0.225,0.375,0,103,112,,,,,
3600,08/05/26 11:01:17,-1,0.1,0.4,0,95.7,113.6,,,,,
3601,08/05/26 11:01:18,-1,0.175,0.4,0,100.1,113.6,,,,,
3602,08/05/26 11:01:19,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
3603,08/05/26 11:01:20,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3604,08/05/26 11:01:21,-1.05,0.25,0.4,0,104.5,113.6,,,,,
3605,08/05/26 11:01:22,-1.05,0.2,0.425,0,101.5,115.2,,,,,
3606,08/05/26 11:01:23,-1.05,0.125,0.425,0,97.2,115.2,,,,,
3607,08/05/26 11:01:24,-1.05,0.075,0.4,0,94.3,113.6,,,,,
3608,08/05/26 11:01:25,-1,0.2,0.4,0,101.5,113.6,,,,,
3609,08/05/26 11:01:26,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
3610,08/05/26 11:01:27,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3611,08/05/26 11:01:28,-1.025,0.15,0.375,0,98.6,112,,,,,
3612,08/05/26 11:01:29,-1.05,0.2,0.35,0,101.5,110.5,,,,,
3613,08/05/26 11:01:30,-1.025,0.125,0.425,0,97.2,115.2,,,,,
3614,08/05/26 11:01:31,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
3615,08/05/26 11:01:32,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3616,08/05/26 11:01:33,-1.025,0.15,0.375,0,98.6,112,,,,,
3617,08/05/26 11:01:34,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
3618,08/05/26 11:01:35,-1.05,0.1,0.375,0,95.7,112,,,,,
3619,08/05/26 11:01:36,-0.85,0.2,0.4,31.8,101.5,113.6,,,,,
3620,08/05/26 11:01:37,-1,0.15,0.35,0,98.6,110.5,,,,,
3621,08/05/26 11:01:38,-1.025,0.175,0.375,0,100.1,112,,,,,
3622,08/05/26 11:01:39,-1.05,0.2,0.4,0,101.5,113.6,,,,,
3623,08/05/26 11:01:40,-1.05,0.075,0.3,0,94.3,107.5,,,,,
3624,08/05/26 11:01:41,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3625,08/05/26 11:01:42,-0.85,0.15,0.375,31.8,98.6,112,,,,,
3626,08/05/26 11:01:43,-1,0.2,0.375,0,101.5,112,,,,,
3627,08/05/26 11:01:44,-1.1,0.2,0.35,0,101.5,110.5,,,,,
3628,08/05/26 11:01:45,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
3629,08/05/26 11:01:46,-1.15,0.15,0.35,0,98.6,110.5,,,,,
3630,08/05/26 11:01:47,-1.05,0.2,0.45,0,101.5,116.7,,,,,
3631,08/05/26 11:01:48,-1.05,0.25,0.375,0,104.5,112,,,,,
3632,08/05/26 11:01:49,-1.1,0.1,0.375,0,95.7,112,,,,,
3633,08/05/26 11:01:50,-1,0.25,0.5,0,104.5,120,,,,,
3634,08/05/26 11:01:51,-1.15,-0.1,0.55,0,84.3,123.4,,,,,
3635,08/05/26 11:01:52,-1.025,-0.15,0.55,0,81.4,123.4,,,,,
3636,08/05/26 11:01:53,-1.125,-0.375,0.45,0,68,116.7,,,,,
3637,08/05/26 11:01:54,-0.95,-0.475,0.4,18.2,61.6,113.6,,,,,
3638,08/05/26 11:01:55,-1.025,-0.475,0.45,0,61.6,116.7,,,,,
3639,08/05/26 11:01:56,-1.075,-0.35,0.65,0,69.5,130.5,,,,,
3640,08/05/26 11:01:57,-0.975,-0.525,0.5,12.8,58.3,120,,,,,
3641,08/05/26 11:01:58,-0.75,-0.825,0.2,41.4,34.4,101.5,,,,,
3642,08/05/26 11:01:59,-0.7,-0.8,0.225,45.6,36.9,103,,,,,
3643,08/05/26 11:02:00,-0.7,-0.725,0.3,45.6,43.5,107.5,,,,,
3644,08/05/26 11:02:01,-0.85,-0.7,0.35,31.8,45.6,110.5,,,,,
3645,08/05/26 11:02:02,-0.75,-0.85,0.275,41.4,31.8,106,,,,,
3646,08/05/26 11:02:03,-0.875,-0.75,0.35,29,41.4,110.5,,,,,
3647,08/05/26 11:02:04,-0.925,-0.7,0.275,22.3,45.6,106,,,,,
3648,08/05/26 11:02:05,-0.675,-0.6,0.35,47.5,53.1,110.5,,,,,
3649,08/05/26 11:02:06,-0.8,-0.7,0.325,36.9,45.6,109,,,,,
3650,08/05/26 11:02:07,-0.875,-0.725,0.375,29,43.5,112,,,,,
3651,08/05/26 11:02:08,-0.875,-0.55,0.4,29,56.6,113.6,,,,,
3652,08/05/26 11:02:09,-1.425,-0.575,0.45,0,54.9,116.7,,,,,
3653,08/05/26 11:02:10,-0.95,-0.525,0.4,18.2,58.3,113.6,,,,,
3654,08/05/26 11:02:11,-0.975,-0.5,0.4,12.8,60,113.6,,,,,
3655,08/05/26 11:02:12,-0.825,-0.475,0.45,34.4,61.6,116.7,,,,,
3656,08/05/26 11:02:13,-1.175,-0.325,0.3,0,71,107.5,,,,,
3657,08/05/26 11:02:14,-0.95,-0.425,0.45,18.2,64.8,116.7,,,,,
3658,08/05/26 11:02:15,-0.95,-0.4,0.425,18.2,66.4,115.2,,,,,
3659,08/05/26 11:02:16,-0.875,-0.475,0.45,29,61.6,116.7,,,,,
3660,08/05/26 11:02:17,-0.95,-0.4,0.475,18.2,66.4,118.4,,,,,
3661,08/05/26 11:02:18,-0.975,-0.325,0.45,12.8,71,116.7,,,,,
3662,08/05/26 11:02:19,-1,-0.275,0.45,0,74,116.7,,,,,
3663,08/05/26 11:02:20,-1,-0.2,0.45,0,78.5,116.7,,,,,
3664,08/05/26 11:02:21,-1.1,-0.075,0.475,0,85.7,118.4,,,,,
3665,08/05/26 11:02:22,-1.075,0.1,0.425,0,95.7,115.2,,,,,
3666,08/05/26 11:02:23,-1.025,0.05,0.475,0,92.9,118.4,,,,,
3667,08/05/26 11:02:24,-1.075,0,0.525,0,90,121.7,,,,,
3668,08/05/26 11:02:25,-1.15,0.075,0.5,0,94.3,120,,,,,
3669,08/05/26 11:02:26,-1.05,0.2,0.425,0,101.5,115.2,,,,,
3670,08/05/26 11:02:27,-0.85,0.15,0.4,31.8,98.6,113.6,,,,,
3671,08/05/26 11:02:28,-1.1,0.125,0.35,0,97.2,110.5,,,,,
3672,08/05/26 11:02:29,-1.025,0.1,0.375,0,95.7,112,,,,,
3673,08/05/26 11:02:30,-1.1,0.2,0.4,0,101.5,113.6,,,,,
3674,08/05/26 11:02:31,-1.4,0.2,0.425,0,101.5,115.2,,,,,
3675,08/05/26 11:02:32,-0.9,0.025,0.35,25.8,91.4,110.5,,,,,
3676,08/05/26 11:02:33,-1.025,0.125,0.4,0,97.2,113.6,,,,,
3677,08/05/26 11:02:34,-1.1,0.2,0.375,0,101.5,112,,,,,
3678,08/05/26 11:02:35,-1.15,0.1,0.4,0,95.7,113.6,,,,,
3679,08/05/26 11:02:36,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
3680,08/05/26 11:02:37,-1.2,0.2,0.375,0,101.5,112,,,,,
3681,08/05/26 11:02:38,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3682,08/05/26 11:02:39,-1.25,0.125,0.35,0,97.2,110.5,,,,,
3683,08/05/26 11:02:40,-0.925,0.075,0.375,22.3,94.3,112,,,,,
3684,08/05/26 11:02:41,-1.3,0.075,0.35,0,94.3,110.5,,,,,
3685,08/05/26 11:02:42,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3686,08/05/26 11:02:43,-0.875,0.125,0.4,29,97.2,113.6,,,,,
3687,08/05/26 11:02:44,-1.325,0.125,0.375,0,97.2,112,,,,,
3688,08/05/26 11:02:45,-1.075,0.125,0.35,0,97.2,110.5,,,,,
3689,08/05/26 11:02:46,-0.9,0.125,0.35,25.8,97.2,110.5,,,,,
3690,08/05/26 11:02:47,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3691,08/05/26 11:02:48,-1.125,0.125,0.4,0,97.2,113.6,,,,,
3692,08/05/26 11:02:49,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3693,08/05/26 11:02:50,-0.85,0.125,0.4,31.8,97.2,113.6,,,,,
3694,08/05/26 11:02:51,-1.1,0.05,0.4,0,92.9,113.6,,,,,
3695,08/05/26 11:02:52,-1.05,0.175,0.45,0,100.1,116.7,,,,,
3696,08/05/26 11:02:53,-1.125,0.225,0.4,0,103,113.6,,,,,
3697,08/05/26 11:02:54,-0.75,0.15,0.35,41.4,98.6,110.5,,,,,
3698,08/05/26 11:02:55,-1.15,0.075,0.35,0,94.3,110.5,,,,,
3699,08/05/26 11:02:56,-1.125,0.075,0.3,0,94.3,107.5,,,,,
3700,08/05/26 11:02:57,-1,0.175,0.375,0,100.1,112,,,,,
3701,08/05/26 11:02:58,-1.025,0.225,0.35,0,103,110.5,,,,,
3702,08/05/26 11:02:59,-1.075,0.125,0.35,0,97.2,110.5,,,,,
3703,08/05/26 11:03:00,-1.1,0.175,0.4,0,100.1,113.6,,,,,
3704,08/05/26 11:03:01,-1.125,0.225,0.5,0,103,120,,,,,
3705,08/05/26 11:03:02,-0.775,0.125,0.425,39.2,97.2,115.2,,,,,
3706,08/05/26 11:03:03,-1.25,0.15,0.4,0,98.6,113.6,,,,,
3707,08/05/26 11:03:04,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3708,08/05/26 11:03:05,-1.1,0.225,0.45,0,103,116.7,,,,,
3709,08/05/26 11:03:06,-1.2,-0.025,0.925,0,88.6,157.7,,,,,
3710,08/05/26 11:03:07,-1.225,0.075,0.4,0,94.3,113.6,,,,,
3711,08/05/26 11:03:08,-1.1,0.275,0.35,0,106,110.5,,,,,
3712,08/05/26 11:03:09,-1.275,0.075,0.5,0,94.3,120,,,,,
3713,08/05/26 11:03:10,-1,0.2,0.425,0,101.5,115.2,,,,,
3714,08/05/26 11:03:11,-1.025,0.05,0.375,0,92.9,112,,,,,
3715,08/05/26 11:03:12,-0.75,0.2,0.375,41.4,101.5,112,,,,,
3716,08/05/26 11:03:13,-1.125,0.275,0.45,0,106,116.7,,,,,
3717,08/05/26 11:03:14,-0.725,0.15,0.35,43.5,98.6,110.5,,,,,
3718,08/05/26 11:03:15,-1.175,0.25,1.675,0,104.5,180,,,,,
3719,08/05/26 11:03:16,-1.025,-0.225,0.325,0,77,109,,,,,
3720,08/05/26 11:03:17,-1.025,-0.125,0.5,0,82.8,120,,,,,
3721,08/05/26 11:03:18,-0.975,0.025,0.4,12.8,91.4,113.6,,,,,
3722,08/05/26 11:03:19,-1.125,0.05,0.425,0,92.9,115.2,,,,,
3723,08/05/26 11:03:20,-0.85,-0.4,1.05,31.8,66.4,180,,,,,
3724,08/05/26 11:03:21,-1.525,-0.45,0.475,0,63.3,118.4,,,,,
3725,08/05/26 11:03:22,-1.15,0.025,0.55,0,91.4,123.4,,,,,
3726,08/05/26 11:03:23,-1.025,0.075,0.4,0,94.3,113.6,,,,,
3727,08/05/26 11:03:24,-0.95,0.075,0.375,18.2,94.3,112,,,,,
3728,08/05/26 11:03:25,-0.825,-0.025,0.55,34.4,88.6,123.4,,,,,
3729,08/05/26 11:03:26,-0.65,-0.25,0.325,49.5,75.5,109,,,,,
3730,08/05/26 11:03:27,-0.725,-0.2,0.375,43.5,78.5,112,,,,,
3731,08/05/26 11:03:28,-0.925,-0.175,0.425,22.3,79.9,115.2,,,,,
3732,08/05/26 11:03:29,-1,-0.25,0.25,0,75.5,104.5,,,,,
3733,08/05/26 11:03:30,-1.125,0.05,0.35,0,92.9,110.5,,,,,
3734,08/05/26 11:03:31,-1.05,0.125,0.45,0,97.2,116.7,,,,,
3735,08/05/26 11:03:32,-0.875,-0.15,0,29,81.4,90,,,,,
3736,08/05/26 11:03:33,-0.85,-0.475,0.375,31.8,61.6,112,,,,,
3737,08/05/26 11:03:34,-1.025,-1.025,1.125,0,0,180,,,,,
3738,08/05/26 11:03:35,-1.15,-0.375,0.55,0,68,123.4,,,,,
3739,08/05/26 11:03:36,-0.8,-0.175,0.45,36.9,79.9,116.7,,,,,
3740,08/05/26 11:03:37,-1.2,0.025,0.45,0,91.4,116.7,,,,,
3741,08/05/26 11:03:38,-1.2,-0.025,0.375,0,88.6,112,,,,,
3742,08/05/26 11:03:39,-1.125,-0.125,0.35,0,82.8,110.5,,,,,
3743,08/05/26 11:03:40,-1.15,-0.5,0.325,0,60,109,,,,,
3744,08/05/26 11:03:41,-0.775,-0.575,0.3,39.2,54.9,107.5,,,,,
3745,08/05/26 11:03:42,-1.15,-0.35,0.4,0,69.5,113.6,,,,,
3746,08/05/26 11:03:43,-1,-0.325,0.425,0,71,115.2,,,,,
3747,08/05/26 11:03:44,-0.825,-0.525,0.425,34.4,58.3,115.2,,,,,
3748,08/05/26 11:03:45,-1.05,-0.15,0.3,0,81.4,107.5,,,,,
3749,08/05/26 11:03:46,-1.15,-0.45,0.35,0,63.3,110.5,,,,,
3750,08/05/26 11:03:47,-1.05,-0.625,0.35,0,51.3,110.5,,,,,
3751,08/05/26 11:03:48,-1.025,-0.15,0.3,0,81.4,107.5,,,,,
3752,08/05/26 11:03:49,-1.125,-0.45,0.875,0,63.3,151,,,,,
3753,08/05/26 11:03:50,-0.875,-0.575,0.2,29,54.9,101.5,,,,,
3754,08/05/26 11:03:51,-0.9,-0.475,0.35,25.8,61.6,110.5,,,,,
