"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3206,08/05/26 10:59:11,-1.25,0.075,0.425,0,94.3,115.2,,,,,
3207,08/05/26 10:59:12,-1,0.25,0.5,0,104.5,120,,,,,
3208,08/05/26 10:59:13,-1,0.075,0.55,0,94.3,123.4,,,,,
3209,08/05/26 10:59:14,-0.875,0.2,0.5,29,101.5,120,,,,,
3210,08/05/26 10:59:15,-0.95,-0.025,0.55,18.2,88.6,123.4,,,,,
3211,08/05/26 10:59:16,-0.775,-0.225,0.675,39.2,77,132.5,,,,,
3212,08/05/26 10:59:17,-0.825,0.05,0.5,34.4,92.9,120,,,,,
3213,08/05/26 10:59:18,-1.1,0.375,0.375,0,112,112,,,,,
3214,08/05/26 10:59:19,-0.925,-0.15,0.275,22.3,81.4,106,,,,,
3215,08/05/26 10:59:20,-0.85,-0.025,0.4,31.8,88.6,113.6,,,,,
3216,08/05/26 10:59:21,-1.15,0.125,0.325,0,97.2,109,,,,,
3217,08/05/26 10:59:22,-0.95,0.025,0.35,18.2,91.4,110.5,,,,,
3218,08/05/26 10:59:23,-0.875,0.175,0.4,29,100.1,113.6,,,,,
3219,08/05/26 10:59:24,-0.95,-0.25,0.35,18.2,75.5,110.5,,,,,
3220,08/05/26 10:59:25,-0.9,-0.125,0.425,25.8,82.8,115.2,,,,,
3221,08/05/26 10:59:26,-1.025,0.3,0.35,0,107.5,110.5,,,,,
3222,08/05/26 10:59:27,-1,0.275,0.35,0,106,110.5,,,,,
3223,08/05/26 10:59:28,-1.025,-0.075,0.4,0,85.7,113.6,,,,,
3224,08/05/26 10:59:29,-0.925,0.05,0.525,22.3,92.9,121.7,,,,,
3225,08/05/26 10:59:30,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3226,08/05/26 10:59:31,-0.95,0.2,0.25,18.2,101.5,104.5,,,,,
3227,08/05/26 10:59:32,-0.95,0.35,0.4,18.2,110.5,113.6,,,,,
3228,08/05/26 10:59:33,-0.975,-0.075,0.325,12.8,85.7,109,,,,,
3229,08/05/26 10:59:34,-1.025,0.125,0.425,0,97.2,115.2,,,,,
3230,08/05/26 10:59:35,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
3231,08/05/26 10:59:36,-0.975,-0.05,0.45,12.8,87.1,116.7,,,,,
3232,08/05/26 10:59:37,-1.075,0.05,0.5,0,92.9,120,,,,,
3233,08/05/26 10:59:38,-0.925,0.425,0.425,22.3,115.2,115.2,,,,,
3234,08/05/26 10:59:39,-0.975,0,0.325,12.8,90,109,,,,,
3235,08/05/26 10:59:40,-1.1,-0.175,0.35,0,79.9,110.5,,,,,
3236,08/05/26 10:59:41,-0.975,0.35,0.3,12.8,110.5,107.5,,,,,
3237,08/05/26 10:59:42,-1.1,0.075,0.45,0,94.3,116.7,,,,,
3238,08/05/26 10:59:43,-1.025,0,0.5,0,90,120,,,,,
3239,08/05/26 10:59:44,-0.9,0.3,0.425,25.8,107.5,115.2,,,,,
3240,08/05/26 10:59:45,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3241,08/05/26 10:59:46,-0.975,0.025,0.375,12.8,91.4,112,,,,,
3242,08/05/26 10:59:47,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3243,08/05/26 10:59:48,-1.1,0.1,0.4,0,95.7,113.6,,,,,
3244,08/05/26 10:59:49,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3245,08/05/26 10:59:50,-0.975,-0.275,0.35,12.8,74,110.5,,,,,
3246,08/05/26 10:59:51,-0.825,0.325,0.425,34.4,109,115.2,,,,,
3247,08/05/26 10:59:52,-1.275,0.05,0.45,0,92.9,116.7,,,,,
3248,08/05/26 10:59:53,-0.95,-0.025,0.375,18.2,88.6,112,,,,,
3249,08/05/26 10:59:54,-1.025,0.225,0.35,0,103,110.5,,,,,
3250,08/05/26 10:59:55,-1.05,0.175,0.35,0,100.1,110.5,,,,,
3251,08/05/26 10:59:56,-1.075,0.125,0.35,0,97.2,110.5,,,,,
3252,08/05/26 10:59:57,-1.075,0.025,0.425,0,91.4,115.2,,,,,
3253,08/05/26 10:59:58,-0.875,0.35,0.45,29,110.5,116.7,,,,,
3254,08/05/26 10:59:59,-0.975,-0.15,0.375,12.8,81.4,112,,,,,
3255,08/05/26 11:00:00,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
3256,08/05/26 11:00:01,-1.05,0.1,0.325,0,95.7,109,,,,,
3257,08/05/26 11:00:02,-0.825,0.3,0.55,34.4,107.5,123.4,,,,,
3258,08/05/26 11:00:03,-0.725,0.4,0.4,43.5,113.6,113.6,,,,,
3259,08/05/26 11:00:04,-0.95,0.15,0.05,18.2,98.6,92.9,,,,,
3260,08/05/26 11:00:05,-0.875,0.075,0.325,29,94.3,109,,,,,
3261,08/05/26 11:00:06,-0.875,0.225,0.4,29,103,113.6,,,,,
3262,08/05/26 11:00:07,-1,0.075,0.35,0,94.3,110.5,,,,,
3263,08/05/26 11:00:08,-1.1,0.125,0.375,0,97.2,112,,,,,
3264,08/05/26 11:00:09,-1.025,0.15,0.375,0,98.6,112,,,,,
3265,08/05/26 11:00:10,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3266,08/05/26 11:00:11,-1.125,0.2,0.325,0,101.5,109,,,,,
3267,08/05/26 11:00:12,-0.925,0.025,0.35,22.3,91.4,110.5,,,,,
3268,08/05/26 11:00:13,-1.05,0.075,0.4,0,94.3,113.6,,,,,
3269,08/05/26 11:00:14,-0.925,0.275,0.425,22.3,106,115.2,,,,,
3270,08/05/26 11:00:15,-1.025,0.075,0.375,0,94.3,112,,,,,
3271,08/05/26 11:00:16,-0.95,0.025,0.325,18.2,91.4,109,,,,,
3272,08/05/26 11:00:17,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3273,08/05/26 11:00:18,-1.15,0.175,0.375,0,100.1,112,,,,,
3274,08/05/26 11:00:19,-1,0.125,0.375,0,97.2,112,,,,,
3275,08/05/26 11:00:20,-1.05,0.175,0.4,0,100.1,113.6,,,,,
3276,08/05/26 11:00:21,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3277,08/05/26 11:00:22,-1.025,0.125,0.375,0,97.2,112,,,,,
3278,08/05/26 11:00:23,-0.95,0.175,0.35,18.2,100.1,110.5,,,,,
3279,08/05/26 11:00:24,-1.075,0.125,0.35,0,97.2,110.5,,,,,
3280,08/05/26 11:00:25,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
3281,08/05/26 11:00:26,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3282,08/05/26 11:00:27,-0.95,0.175,0.375,18.2,100.1,112,,,,,
3283,08/05/26 11:00:28,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3284,08/05/26 11:00:29,-1.025,0.175,0.375,0,100.1,112,,,,,
3285,08/05/26 11:00:30,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3286,08/05/26 11:00:31,-1.075,0.075,0.425,0,94.3,115.2,,,,,
3287,08/05/26 11:00:32,-1.05,0.125,0.375,0,97.2,112,,,,,
3288,08/05/26 11:00:33,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3289,08/05/26 11:00:34,-0.9,0.175,0.425,25.8,100.1,115.2,,,,,
3290,08/05/26 11:00:35,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3291,08/05/26 11:00:36,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
3292,08/05/26 11:00:37,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3293,08/05/26 11:00:38,-0.975,0.1,0.4,12.8,95.7,113.6,,,,,
3294,08/05/26 11:00:39,-1,0.15,0.4,0,98.6,113.6,,,,,
3295,08/05/26 11:00:40,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
3296,08/05/26 11:00:41,-1.025,0.075,0.375,0,94.3,112,,,,,
3297,08/05/26 11:00:42,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3298,08/05/26 11:00:43,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
3299,08/05/26 11:00:44,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
3300,08/05/26 11:00:45,-1.05,0.1,0.425,0,95.7,115.2,,,,,
3301,08/05/26 11:00:46,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
3302,08/05/26 11:00:47,-1.1,0.05,0.375,0,92.9,112,,,,,
3303,08/05/26 11:00:48,-1.075,0.175,0.4,0,100.1,113.6,,,,,
3304,08/05/26 11:00:49,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
3305,08/05/26 11:00:50,-0.95,0.05,0.4,18.2,92.9,113.6,,,,,
3306,08/05/26 11:00:51,-1,0.075,0.375,0,94.3,112,,,,,
3307,08/05/26 11:00:52,-1,0.15,0.425,0,98.6,115.2,,,,,
3308,08/05/26 11:00:53,-0.95,0.175,0.45,18.2,100.1,116.7,,,,,
3309,08/05/26 11:00:54,-1,0.075,0.375,0,94.3,112,,,,,
3310,08/05/26 11:00:55,-1.025,0.05,0.375,0,92.9,112,,,,,
3311,08/05/26 11:00:56,-1.1,0.1,0.375,0,95.7,112,,,,,
3312,08/05/26 11:00:57,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
3313,08/05/26 11:00:58,-0.925,0.15,0.4,22.3,98.6,113.6,,,,,
3314,08/05/26 11:00:59,-1.075,0.075,0.375,0,94.3,112,,,,,
3315,08/05/26 11:01:00,-1.25,0.1,0.325,0,95.7,109,,,,,
3316,08/05/26 11:01:01,-1.025,0.175,0.425,0,100.1,115.2,,,,,
3317,08/05/26 11:01:02,-1,0.15,0.375,0,98.6,112,,,,,
3318,08/05/26 11:01:03,-0.95,0.175,0.425,18.2,100.1,115.2,,,,,
3319,08/05/26 11:01:04,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3320,08/05/26 11:01:05,-1.05,0.05,0.45,0,92.9,116.7,,,,,
3321,08/05/26 11:01:06,-1.05,0.15,0.35,0,98.6,110.5,,,,,
3322,08/05/26 11:01:07,-1,0.1,0.375,0,95.7,112,,,,,
3323,08/05/26 11:01:08,-0.95,0.075,0.425,18.2,94.3,115.2,,,,,
3324,08/05/26 11:01:09,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
3325,08/05/26 11:01:10,-1,0.05,0.45,0,92.9,116.7,,,,,
3326,08/05/26 11:01:11,-1.05,0.1,0.375,0,95.7,112,,,,,
3327,08/05/26 11:01:12,-0.925,0.15,0.4,22.3,98.6,113.6,,,,,
3328,08/05/26 11:01:13,-1.025,0.125,0.4,0,97.2,113.6,,,,,
3329,08/05/26 11:01:14,-1,0.075,0.375,0,94.3,112,,,,,
3330,08/05/26 11:01:15,-1.175,0.05,0.4,0,92.9,113.6,,,,,
3331,08/05/26 11:01:16,-1.025,0.125,0.375,0,97.2,112,,,,,
3332,08/05/26 11:01:17,-1.125,0.175,0.325,0,100.1,109,,,,,
3333,08/05/26 11:01:18,-1.025,0.15,0.4,0,98.6,113.6,,,,,
3334,08/05/26 11:01:19,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
3335,08/05/26 11:01:20,-0.9,0.025,0.375,25.8,91.4,112,,,,,
3336,08/05/26 11:01:21,-1,0.075,0.425,0,94.3,115.2,,,,,
3337,08/05/26 11:01:22,-0.9,0.175,0.5,25.8,100.1,120,,,,,
3338,08/05/26 11:01:23,-1.075,0.125,0.45,0,97.2,116.7,,,,,
3339,08/05/26 11:01:24,-0.975,0.05,0.375,12.8,92.9,112,,,,,
3340,08/05/26 11:01:25,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
3341,08/05/26 11:01:26,-0.975,0.225,0.375,12.8,103,112,,,,,
3342,08/05/26 11:01:27,-0.9,0.125,0.425,25.8,97.2,115.2,,,,,
3343,08/05/26 11:01:28,-0.95,0.05,0.375,18.2,92.9,112,,,,,
3344,08/05/26 11:01:29,-1.05,0.075,0.375,0,94.3,112,,,,,
3345,08/05/26 11:01:30,-1,0.025,0.425,0,91.4,115.2,,,,,
3346,08/05/26 11:01:31,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
3347,08/05/26 11:01:32,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3348,08/05/26 11:01:33,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3349,08/05/26 11:01:34,-1,0.075,0.4,0,94.3,113.6,,,,,
3350,08/05/26 11:01:35,-1.025,0.05,0.4,0,92.9,113.6,,,,,
3351,08/05/26 11:01:36,-1.125,0.225,0.35,0,103,110.5,,,,,
3352,08/05/26 11:01:37,-1,0.125,0.375,0,97.2,112,,,,,
3353,08/05/26 11:01:38,-0.95,0.125,0.425,18.2,97.2,115.2,,,,,
3354,08/05/26 11:01:39,-1,0.075,0.425,0,94.3,115.2,,,,,
3355,08/05/26 11:01:40,-1.15,0,0.4,0,90,113.6,,,,,
3356,08/05/26 11:01:41,-1.125,0.075,0.375,0,94.3,112,,,,,
3357,08/05/26 11:01:42,-1.125,0.175,0.425,0,100.1,115.2,,,,,
3358,08/05/26 11:01:43,-0.95,0.075,0.325,18.2,94.3,109,,,,,
3359,08/05/26 11:01:44,-0.95,0.125,0.45,18.2,97.2,116.7,,,,,
3360,08/05/26 11:01:45,-1.2,0.225,0.425,0,103,115.2,,,,,
3361,08/05/26 11:01:46,-1.2,0.075,0.325,0,94.3,109,,,,,
3362,08/05/26 11:01:47,-0.925,0.125,0.375,22.3,97.2,112,,,,,
3363,08/05/26 11:01:48,-0.9,0.05,0.425,25.8,92.9,115.2,,,,,
3364,08/05/26 11:01:49,-1.1,0.025,0.45,0,91.4,116.7,,,,,
3365,08/05/26 11:01:50,-1.125,0.175,0.45,0,100.1,116.7,,,,,
3366,08/05/26 11:01:51,-1.225,0.225,0.575,0,103,125.1,,,,,
3367,08/05/26 11:01:52,-0.925,-0.175,0.575,22.3,79.9,125.1,,,,,
3368,08/05/26 11:01:53,-1.125,-0.025,0.5,0,88.6,120,,,,,
3369,08/05/26 11:01:54,-0.95,0.2,0.5,18.2,101.5,120,,,,,
3370,08/05/26 11:01:55,-0.825,0.15,0.65,34.4,98.6,130.5,,,,,
3371,08/05/26 11:01:56,-0.925,-0.1,0.45,22.3,84.3,116.7,,,,,
3372,08/05/26 11:01:57,-0.875,-0.15,0.425,29,81.4,115.2,,,,,
3373,08/05/26 11:01:58,-1.125,0.05,0.45,0,92.9,116.7,,,,,
3374,08/05/26 11:01:59,-1.175,0,0.6,0,90,126.9,,,,,
3375,08/05/26 11:02:00,-1.025,0.05,0.65,0,92.9,130.5,,,,,
3376,08/05/26 11:02:01,-1.15,0.175,0.3,0,100.1,107.5,,,,,
3377,08/05/26 11:02:02,-0.675,0.125,0.575,47.5,97.2,125.1,,,,,
3378,08/05/26 11:02:03,-1.125,0.125,0.575,0,97.2,125.1,,,,,
3379,08/05/26 11:02:04,-0.925,0.3,0.7,22.3,107.5,134.4,,,,,
3380,08/05/26 11:02:05,-0.875,0.225,0.65,29,103,130.5,,,,,
3381,08/05/26 11:02:06,-0.825,0.2,0.625,34.4,101.5,128.7,,,,,
3382,08/05/26 11:02:07,-1.075,0.2,0.575,0,101.5,125.1,,,,,
3383,08/05/26 11:02:08,-0.85,0.175,0.55,31.8,100.1,123.4,,,,,
3384,08/05/26 11:02:09,-1.025,0.275,0.45,0,106,116.7,,,,,
3385,08/05/26 11:02:10,-1.025,0.175,0.575,0,100.1,125.1,,,,,
3386,08/05/26 11:02:11,-1.025,0.225,0.575,0,103,125.1,,,,,
3387,08/05/26 11:02:12,-0.75,0.25,0.575,41.4,104.5,125.1,,,,,
3388,08/05/26 11:02:13,-1.3,0.25,0.35,0,104.5,110.5,,,,,
3389,08/05/26 11:02:14,-1,0.175,0.425,0,100.1,115.2,,,,,
3390,08/05/26 11:02:15,-0.95,0.15,0.45,18.2,98.6,116.7,,,,,
3391,08/05/26 11:02:16,-0.9,0.125,0.5,25.8,97.2,120,,,,,
3392,08/05/26 11:02:17,-0.9,0.175,0.525,25.8,100.1,121.7,,,,,
3393,08/05/26 11:02:18,-0.975,0.075,0.5,12.8,94.3,120,,,,,
3394,08/05/26 11:02:19,-1,0.25,0.425,0,104.5,115.2,,,,,
3395,08/05/26 11:02:20,-0.825,0.2,0.475,34.4,101.5,118.4,,,,,
3396,08/05/26 11:02:21,-0.975,0.225,0.4,12.8,103,113.6,,,,,
3397,08/05/26 11:02:22,-1.175,0.2,0.35,0,101.5,110.5,,,,,
3398,08/05/26 11:02:23,-1.15,0.1,0.375,0,95.7,112,,,,,
3399,08/05/26 11:02:24,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
3400,08/05/26 11:02:25,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
3401,08/05/26 11:02:26,-1.15,0.15,0.375,0,98.6,112,,,,,
3402,08/05/26 11:02:27,-0.775,0.175,0.45,39.2,100.1,116.7,,,,,
3403,08/05/26 11:02:28,-0.8,0.075,0.45,36.9,94.3,116.7,,,,,
3404,08/05/26 11:02:29,-1.2,0.15,0.375,0,98.6,112,,,,,
3405,08/05/26 11:02:30,-0.75,0.075,0.425,41.4,94.3,115.2,,,,,
3406,08/05/26 11:02:31,-1.275,0.1,0.375,0,95.7,112,,,,,
3407,08/05/26 11:02:32,-1.275,0.025,0.375,0,91.4,112,,,,,
3408,08/05/26 11:02:33,-0.8,0.125,0.4,36.9,97.2,113.6,,,,,
3409,08/05/26 11:02:34,-1.025,0.075,0.375,0,94.3,112,,,,,
3410,08/05/26 11:02:35,-1.175,0.125,0.375,0,97.2,112,,,,,
3411,08/05/26 11:02:36,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
3412,08/05/26 11:02:37,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3413,08/05/26 11:02:38,-1.05,0.05,0.375,0,92.9,112,,,,,
3414,08/05/26 11:02:39,-1.325,0.175,0.35,0,100.1,110.5,,,,,
3415,08/05/26 11:02:40,-0.7,-0.125,0.425,45.6,82.8,115.2,,,,,
3416,08/05/26 11:02:41,-1.275,0.1,0.3,0,95.7,107.5,,,,,
3417,08/05/26 11:02:42,-1.025,0.175,0.45,0,100.1,116.7,,,,,
3418,08/05/26 11:02:43,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3419,08/05/26 11:02:44,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3420,08/05/26 11:02:45,-0.725,0.075,0.45,43.5,94.3,116.7,,,,,
3421,08/05/26 11:02:46,-1.175,0.025,0.35,0,91.4,110.5,,,,,
3422,08/05/26 11:02:47,-1.125,0.15,0.375,0,98.6,112,,,,,
3423,08/05/26 11:02:48,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
3424,08/05/26 11:02:49,-0.9,0.05,0.4,25.8,92.9,113.6,,,,,
3425,08/05/26 11:02:50,-1.125,0.15,0.35,0,98.6,110.5,,,,,
3426,08/05/26 11:02:51,-1.125,0.15,0.4,0,98.6,113.6,,,,,
3427,08/05/26 11:02:52,-0.7,0.075,0.4,45.6,94.3,113.6,,,,,
3428,08/05/26 11:02:53,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
3429,08/05/26 11:02:54,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3430,08/05/26 11:02:55,-0.325,0.1,0.425,71,95.7,115.2,,,,,
3431,08/05/26 11:02:56,-0.75,0.125,0.375,41.4,97.2,112,,,,,
3432,08/05/26 11:02:57,-1.15,0.1,0.325,0,95.7,109,,,,,
3433,08/05/26 11:02:58,-0.775,0.075,0.425,39.2,94.3,115.2,,,,,
3434,08/05/26 11:02:59,-0.95,0.15,0.325,18.2,98.6,109,,,,,
3435,08/05/26 11:03:00,-1.1,0.125,0.475,0,97.2,118.4,,,,,
3436,08/05/26 11:03:01,-1.125,0.2,0.3,0,101.5,107.5,,,,,
3437,08/05/26 11:03:02,-1.125,0.05,0.425,0,92.9,115.2,,,,,
3438,08/05/26 11:03:03,-0.75,0.125,0.4,41.4,97.2,113.6,,,,,
3439,08/05/26 11:03:04,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
3440,08/05/26 11:03:05,-1.05,0.175,0.475,0,100.1,118.4,,,,,
3441,08/05/26 11:03:06,-1.025,0.125,0.375,0,97.2,112,,,,,
3442,08/05/26 11:03:07,-0.725,0.15,0.45,43.5,98.6,116.7,,,,,
3443,08/05/26 11:03:08,-1.175,0.05,0.425,0,92.9,115.2,,,,,
3444,08/05/26 11:03:09,-0.875,0.15,0.375,29,98.6,112,,,,,
3445,08/05/26 11:03:10,-0.8,0.1,0.45,36.9,95.7,116.7,,,,,
3446,08/05/26 11:03:11,-1.05,0.125,0.475,0,97.2,118.4,,,,,
3447,08/05/26 11:03:12,-1.125,0.225,0.4,0,103,113.6,,,,,
3448,08/05/26 11:03:13,-0.575,0.125,0.45,54.9,97.2,116.7,,,,,
3449,08/05/26 11:03:14,-1.1,0.1,0.4,0,95.7,113.6,,,,,
3450,08/05/26 11:03:15,-1.025,0.1,0.375,0,95.7,112,,,,,
3451,08/05/26 11:03:16,-0.75,0.075,0.45,41.4,94.3,116.7,,,,,
3452,08/05/26 11:03:17,-0.625,0.125,0.375,51.3,97.2,112,,,,,
3453,08/05/26 11:03:18,-1.125,0.15,0.425,0,98.6,115.2,,,,,
3454,08/05/26 11:03:19,-1.225,0.2,0.35,0,101.5,110.5,,,,,
3455,08/05/26 11:03:20,-1.125,0.125,0.375,0,97.2,112,,,,,
3456,08/05/26 11:03:21,-0.6,0.175,0.35,53.1,100.1,110.5,,,,,
3457,08/05/26 11:03:22,-0.825,0.025,0.475,34.4,91.4,118.4,,,,,
3458,08/05/26 11:03:23,-1.1,0.225,0.425,0,103,115.2,,,,,
3459,08/05/26 11:03:24,-0.875,0.2,0.475,29,101.5,118.4,,,,,
3460,08/05/26 11:03:25,-1.25,0.1,0.375,0,95.7,112,,,,,
3461,08/05/26 11:03:26,-1.15,0.075,0.35,0,94.3,110.5,,,,,
3462,08/05/26 11:03:27,-1.275,0.1,0.35,0,95.7,110.5,,,,,
3463,08/05/26 11:03:28,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3464,08/05/26 11:03:29,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3465,08/05/26 11:03:30,-1.2,0.275,0.475,0,106,118.4,,,,,
3466,08/05/26 11:03:31,-0.625,0.2,0.375,51.3,101.5,112,,,,,
3467,08/05/26 11:03:32,-0.95,0.075,0.375,18.2,94.3,112,,,,,
3468,08/05/26 11:03:33,-0.8,0.125,0.375,36.9,97.2,112,,,,,
3469,08/05/26 11:03:34,-1.025,0.075,0.3,0,94.3,107.5,,,,,
3470,08/05/26 11:03:35,-0.75,0.075,0.4,41.4,94.3,113.6,,,,,
3471,08/05/26 11:03:36,-0.8,0.225,0.45,36.9,103,116.7,,,,,
3472,08/05/26 11:03:37,-0.725,0.1,0.375,43.5,95.7,112,,,,,
3473,08/05/26 11:03:38,-0.95,0.175,0.375,18.2,100.1,112,,,,,
3474,08/05/26 11:03:39,-0.925,0.15,0.35,22.3,98.6,110.5,,,,,
3475,08/05/26 11:03:40,-0.925,0.1,0.525,22.3,95.7,121.7,,,,,
3476,08/05/26 11:03:41,-1.075,0.225,0.425,0,103,115.2,,,,,
3477,08/05/26 11:03:42,-1.275,0.25,0.325,0,104.5,109,,,,,
3478,08/05/26 11:03:43,-0.9,0.125,0.375,25.8,97.2,112,,,,,
3479,08/05/26 11:03:44,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
3480,08/05/26 11:03:45,-0.85,0.175,0.375,31.8,100.1,112,,,,,
3481,08/05/26 11:03:46,-1.075,0.125,0.3,0,97.2,107.5,,,,,
3482,08/05/26 11:03:47,-0.85,0.025,0.425,31.8,91.4,115.2,,,,,
3483,08/05/26 11:03:48,-0.825,0.1,0.4,34.4,95.7,113.6,,,,,
3484,08/05/26 11:03:49,-0.725,0.175,0.375,43.5,100.1,112,,,,,
3485,08/05/26 11:03:50,-1.025,0.025,0.4,0,91.4,113.6,,,,,
