"Plot Title: 511_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
47,08/03/26 16:53:50,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
48,08/03/26 16:53:51,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
49,08/03/26 16:53:52,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
50,08/03/26 16:53:53,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
51,08/03/26 16:53:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
52,08/03/26 16:53:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
53,08/03/26 16:53:56,0.075,-1.125,-0.225,94.3,0.0,77.0,,,,,
54,08/03/26 16:53:57,-0.700,-0.450,-0.325,45.6,63.3,71.0,,,,,
55,08/03/26 16:53:58,-0.850,-0.375,-0.450,31.8,68.0,63.3,,,,,
56,08/03/26 16:53:59,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
57,08/03/26 16:54:00,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
58,08/03/26 16:54:01,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
59,08/03/26 16:54:02,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
60,08/03/26 16:54:03,-0.800,-0.725,-0.100,36.9,43.5,84.3,,,,,
61,08/03/26 16:54:04,-0.850,-0.725,-0.125,31.8,43.5,82.8,,,,,
62,08/03/26 16:54:05,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
63,08/03/26 16:54:06,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
64,08/03/26 16:54:07,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
65,08/03/26 16:54:08,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
66,08/03/26 16:54:09,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
67,08/03/26 16:54:10,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
68,08/03/26 16:54:11,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
69,08/03/26 16:54:12,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
70,08/03/26 16:54:13,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
71,08/03/26 16:54:14,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
72,08/03/26 16:54:15,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
73,08/03/26 16:54:16,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
74,08/03/26 16:54:17,-0.850,-0.725,-0.125,31.8,43.5,82.8,,,,,
75,08/03/26 16:54:18,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
76,08/03/26 16:54:19,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
77,08/03/26 16:54:20,-0.850,-0.725,-0.125,31.8,43.5,82.8,,,,,
78,08/03/26 16:54:21,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
79,08/03/26 16:54:22,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
80,08/03/26 16:54:23,-0.800,-0.700,-0.125,36.9,45.6,82.8,,,,,
81,08/03/26 16:54:24,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
82,08/03/26 16:54:25,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
83,08/03/26 16:54:26,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
84,08/03/26 16:54:27,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
85,08/03/26 16:54:28,-0.800,-0.725,-0.125,36.9,43.5,82.8,,,,,
86,08/03/26 16:54:29,-0.800,-0.700,-0.125,36.9,45.6,82.8,,,,,
87,08/03/26 16:54:30,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
88,08/03/26 16:54:31,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
89,08/03/26 16:54:32,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
90,08/03/26 16:54:33,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
91,08/03/26 16:54:34,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
92,08/03/26 16:54:35,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
93,08/03/26 16:54:36,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
94,08/03/26 16:54:37,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
95,08/03/26 16:54:38,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
96,08/03/26 16:54:39,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
97,08/03/26 16:54:40,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
98,08/03/26 16:54:41,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
99,08/03/26 16:54:42,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
100,08/03/26 16:54:43,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
101,08/03/26 16:54:44,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
102,08/03/26 16:54:45,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
103,08/03/26 16:54:46,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
104,08/03/26 16:54:47,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
105,08/03/26 16:54:48,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
106,08/03/26 16:54:49,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
107,08/03/26 16:54:50,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
108,08/03/26 16:54:51,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
109,08/03/26 16:54:52,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
110,08/03/26 16:54:53,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
111,08/03/26 16:54:54,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
112,08/03/26 16:54:55,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
113,08/03/26 16:54:56,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
114,08/03/26 16:54:57,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
115,08/03/26 16:54:58,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
116,08/03/26 16:54:59,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
117,08/03/26 16:55:00,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
118,08/03/26 16:55:01,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
119,08/03/26 16:55:02,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
120,08/03/26 16:55:03,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
121,08/03/26 16:55:04,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
122,08/03/26 16:55:05,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
123,08/03/26 16:55:06,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
124,08/03/26 16:55:07,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
125,08/03/26 16:55:08,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
126,08/03/26 16:55:09,-0.800,-0.725,-0.125,36.9,43.5,82.8,,,,,
127,08/03/26 16:55:10,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
128,08/03/26 16:55:11,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
129,08/03/26 16:55:12,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
130,08/03/26 16:55:13,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
131,08/03/26 16:55:14,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
132,08/03/26 16:55:15,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
133,08/03/26 16:55:16,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
134,08/03/26 16:55:17,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
135,08/03/26 16:55:18,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
136,08/03/26 16:55:19,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
137,08/03/26 16:55:20,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
138,08/03/26 16:55:21,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
139,08/03/26 16:55:22,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
140,08/03/26 16:55:23,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
141,08/03/26 16:55:24,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
142,08/03/26 16:55:25,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
143,08/03/26 16:55:26,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
144,08/03/26 16:55:27,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
145,08/03/26 16:55:28,-1.025,-0.650,0.150,0.0,49.5,98.6,,,,,
146,08/03/26 16:55:29,-0.625,-0.625,-0.150,51.3,51.3,81.4,,,,,
147,08/03/26 16:55:30,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
148,08/03/26 16:55:31,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
149,08/03/26 16:55:32,-0.750,-0.825,-0.100,41.4,34.4,84.3,,,,,
150,08/03/26 16:55:33,-0.725,-0.775,-0.175,43.5,39.2,79.9,,,,,
151,08/03/26 16:55:34,-0.800,-0.775,-0.200,36.9,39.2,78.5,,,,,
152,08/03/26 16:55:35,-0.525,-0.825,-0.275,58.3,34.4,74.0,,,,,
153,08/03/26 16:55:36,-0.700,-0.825,-0.250,45.6,34.4,75.5,,,,,
154,08/03/26 16:55:37,-0.800,-0.900,-0.125,36.9,25.8,82.8,,,,,
155,08/03/26 16:55:38,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
156,08/03/26 16:55:39,-0.750,-1.000,0.100,41.4,0.0,95.7,,,,,
157,08/03/26 16:55:40,-0.825,-0.675,0.200,34.4,47.5,101.5,,,,,
158,08/03/26 16:55:41,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
159,08/03/26 16:55:42,-0.550,-0.750,0.075,56.6,41.4,94.3,,,,,
160,08/03/26 16:55:43,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
161,08/03/26 16:55:44,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
162,08/03/26 16:55:45,-0.650,-0.725,0.025,49.5,43.5,91.4,,,,,
163,08/03/26 16:55:46,-0.650,-0.875,0.125,49.5,29.0,97.2,,,,,
164,08/03/26 16:55:47,-0.850,-1.050,-0.025,31.8,0.0,88.6,,,,,
165,08/03/26 16:55:48,-0.750,-1.025,-0.075,41.4,0.0,85.7,,,,,
166,08/03/26 16:55:49,-0.775,-0.950,0.000,39.2,18.2,90.0,,,,,
167,08/03/26 16:55:50,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
168,08/03/26 16:55:51,-0.675,-0.825,-0.100,47.5,34.4,84.3,,,,,
169,08/03/26 16:55:52,-0.800,-1.025,0.000,36.9,0.0,90.0,,,,,
170,08/03/26 16:55:53,-0.600,-0.825,-0.025,53.1,34.4,88.6,,,,,
171,08/03/26 16:55:54,-0.550,-0.825,-0.025,56.6,34.4,88.6,,,,,
172,08/03/26 16:55:55,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
173,08/03/26 16:55:56,-0.800,-1.025,0.025,36.9,0.0,91.4,,,,,
174,08/03/26 16:55:57,-0.700,-0.950,-0.025,45.6,18.2,88.6,,,,,
175,08/03/26 16:55:58,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
176,08/03/26 16:55:59,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
177,08/03/26 16:56:00,-0.675,-0.900,-0.100,47.5,25.8,84.3,,,,,
178,08/03/26 16:56:01,-0.650,-0.850,-0.050,49.5,31.8,87.1,,,,,
179,08/03/26 16:56:02,-0.750,-0.900,-0.050,41.4,25.8,87.1,,,,,
180,08/03/26 16:56:03,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
181,08/03/26 16:56:04,-0.850,-0.525,0.025,31.8,58.3,91.4,,,,,
182,08/03/26 16:56:05,-1.275,-0.350,0.475,0.0,69.5,118.4,,,,,
183,08/03/26 16:56:06,-0.575,-0.525,0.625,54.9,58.3,128.7,,,,,
184,08/03/26 16:56:07,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
185,08/03/26 16:56:08,0.250,-0.450,-0.075,104.5,63.3,85.7,,,,,
186,08/03/26 16:56:09,-0.175,-0.975,0.350,79.9,12.8,110.5,,,,,
187,08/03/26 16:56:10,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
188,08/03/26 16:56:11,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
189,08/03/26 16:56:12,0.100,-0.950,0.500,95.7,18.2,120.0,,,,,
190,08/03/26 16:56:13,0.025,-1.025,0.350,91.4,0.0,110.5,,,,,
191,08/03/26 16:56:14,-0.350,-0.875,0.625,69.5,29.0,128.7,,,,,
192,08/03/26 16:56:15,-0.225,-0.900,0.500,77.0,25.8,120.0,,,,,
193,08/03/26 16:56:16,-0.475,-1.100,0.100,61.6,0.0,95.7,,,,,
194,08/03/26 16:56:17,-0.575,-0.700,0.625,54.9,45.6,128.7,,,,,
195,08/03/26 16:56:18,-0.425,-0.900,0.375,64.8,25.8,112.0,,,,,
196,08/03/26 16:56:19,-0.400,-0.925,0.175,66.4,22.3,100.1,,,,,
197,08/03/26 16:56:20,-0.250,-0.800,0.400,75.5,36.9,113.6,,,,,
198,08/03/26 16:56:21,-0.425,-1.250,0.250,64.8,0.0,104.5,,,,,
199,08/03/26 16:56:22,0.375,-0.900,0.350,112.0,25.8,110.5,,,,,
200,08/03/26 16:56:23,1.175,-0.325,0.075,180.0,71.0,94.3,,,,,
201,08/03/26 16:56:24,0.375,-0.750,-0.175,112.0,41.4,79.9,,,,,
202,08/03/26 16:56:25,-0.100,-0.025,0.225,84.3,88.6,103.0,,,,,
203,08/03/26 16:56:26,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
204,08/03/26 16:56:27,0.025,0.650,0.575,91.4,130.5,125.1,,,,,
205,08/03/26 16:56:28,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
206,08/03/26 16:56:29,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
207,08/03/26 16:56:30,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
208,08/03/26 16:56:31,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
209,08/03/26 16:56:32,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
210,08/03/26 16:56:33,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
211,08/03/26 16:56:34,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
212,08/03/26 16:56:35,-0.250,-1.700,-0.225,75.5,0.0,77.0,,,,,
213,08/03/26 16:56:36,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
214,08/03/26 16:56:37,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
215,08/03/26 16:56:38,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
216,08/03/26 16:56:39,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
217,08/03/26 16:56:40,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
218,08/03/26 16:56:41,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
219,08/03/26 16:56:42,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
220,08/03/26 16:56:43,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
221,08/03/26 16:56:44,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
222,08/03/26 16:56:45,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
223,08/03/26 16:56:46,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
224,08/03/26 16:56:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
225,08/03/26 16:56:48,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
226,08/03/26 16:56:49,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
227,08/03/26 16:56:50,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
228,08/03/26 16:56:51,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
229,08/03/26 16:56:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
230,08/03/26 16:56:53,-0.025,-1.175,0.025,88.6,0.0,91.4,,,,,
231,08/03/26 16:56:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
232,08/03/26 16:56:55,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
233,08/03/26 16:56:56,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
234,08/03/26 16:56:57,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
235,08/03/26 16:56:58,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
236,08/03/26 16:56:59,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
237,08/03/26 16:57:00,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
238,08/03/26 16:57:01,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
239,08/03/26 16:57:02,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
240,08/03/26 16:57:03,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
241,08/03/26 16:57:04,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
242,08/03/26 16:57:05,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
243,08/03/26 16:57:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
244,08/03/26 16:57:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
245,08/03/26 16:57:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
246,08/03/26 16:57:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
247,08/03/26 16:57:10,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
248,08/03/26 16:57:11,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
249,08/03/26 16:57:12,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
250,08/03/26 16:57:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
251,08/03/26 16:57:14,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
252,08/03/26 16:57:15,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
253,08/03/26 16:57:16,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
254,08/03/26 16:57:17,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
255,08/03/26 16:57:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
256,08/03/26 16:57:19,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
257,08/03/26 16:57:20,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
258,08/03/26 16:57:21,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
259,08/03/26 16:57:22,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
260,08/03/26 16:57:23,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
261,08/03/26 16:57:24,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
262,08/03/26 16:57:25,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
263,08/03/26 16:57:26,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
264,08/03/26 16:57:27,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
265,08/03/26 16:57:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
266,08/03/26 16:57:29,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
267,08/03/26 16:57:30,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
268,08/03/26 16:57:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
269,08/03/26 16:57:32,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
270,08/03/26 16:57:33,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
271,08/03/26 16:57:34,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
272,08/03/26 16:57:35,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
273,08/03/26 16:57:36,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
274,08/03/26 16:57:37,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
275,08/03/26 16:57:38,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
276,08/03/26 16:57:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
277,08/03/26 16:57:40,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
278,08/03/26 16:57:41,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
279,08/03/26 16:57:42,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
280,08/03/26 16:57:43,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
281,08/03/26 16:57:44,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
282,08/03/26 16:57:45,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
283,08/03/26 16:57:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
284,08/03/26 16:57:47,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
285,08/03/26 16:57:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
286,08/03/26 16:57:49,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
287,08/03/26 16:57:50,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
288,08/03/26 16:57:51,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
289,08/03/26 16:57:52,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
290,08/03/26 16:57:53,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
291,08/03/26 16:57:54,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
292,08/03/26 16:57:55,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
