"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
20,08/03/26 16:51:51,0.025,-1.050,-0.075,91.4,0.0,85.7,,,,,
21,08/03/26 16:51:52,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
22,08/03/26 16:51:53,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
23,08/03/26 16:51:54,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
24,08/03/26 16:51:55,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
25,08/03/26 16:51:56,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
26,08/03/26 16:51:57,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
27,08/03/26 16:51:58,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
28,08/03/26 16:51:59,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
29,08/03/26 16:52:00,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
30,08/03/26 16:52:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
31,08/03/26 16:52:02,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
32,08/03/26 16:52:03,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
33,08/03/26 16:52:04,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
34,08/03/26 16:52:05,-0.050,-1.100,0.150,87.1,0.0,98.6,,,,,
35,08/03/26 16:52:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
36,08/03/26 16:52:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
37,08/03/26 16:52:08,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
38,08/03/26 16:52:09,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
39,08/03/26 16:52:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
40,08/03/26 16:52:11,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
41,08/03/26 16:52:12,-0.050,-1.025,-0.050,87.1,0.0,87.1,,,,,
42,08/03/26 16:52:13,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
43,08/03/26 16:52:14,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
44,08/03/26 16:52:15,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
45,08/03/26 16:52:16,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
46,08/03/26 16:52:17,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
47,08/03/26 16:52:18,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
48,08/03/26 16:52:19,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
49,08/03/26 16:52:20,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
50,08/03/26 16:52:21,-0.400,-0.700,-0.850,66.4,45.6,31.8,,,,,
51,08/03/26 16:52:22,-1.275,-0.550,-0.250,0.0,56.6,75.5,,,,,
52,08/03/26 16:52:23,-0.950,-0.400,0.425,18.2,66.4,115.2,,,,,
53,08/03/26 16:52:24,-0.925,-0.450,0.325,22.3,63.3,109.0,,,,,
54,08/03/26 16:52:25,-0.975,-0.550,0.500,12.8,56.6,120.0,,,,,
55,08/03/26 16:52:26,-0.650,-0.450,0.150,49.5,63.3,98.6,,,,,
56,08/03/26 16:52:27,-0.650,-0.750,0.100,49.5,41.4,95.7,,,,,
57,08/03/26 16:52:28,-0.625,-0.850,0.400,51.3,31.8,113.6,,,,,
58,08/03/26 16:52:29,-0.800,-0.625,0.275,36.9,51.3,106.0,,,,,
59,08/03/26 16:52:30,-0.750,-0.875,0.350,41.4,29.0,110.5,,,,,
60,08/03/26 16:52:31,-0.700,-0.650,0.375,45.6,49.5,112.0,,,,,
61,08/03/26 16:52:32,-0.450,-0.800,0.425,63.3,36.9,115.2,,,,,
62,08/03/26 16:52:33,-0.475,-0.725,0.425,61.6,43.5,115.2,,,,,
63,08/03/26 16:52:34,-0.400,-1.025,0.250,66.4,0.0,104.5,,,,,
64,08/03/26 16:52:35,-0.675,-1.150,0.575,47.5,0.0,125.1,,,,,
65,08/03/26 16:52:36,-0.250,-0.750,0.400,75.5,41.4,113.6,,,,,
66,08/03/26 16:52:37,-0.500,-1.250,0.450,60.0,0.0,116.7,,,,,
67,08/03/26 16:52:38,-0.450,-1.000,0.325,63.3,0.0,109.0,,,,,
68,08/03/26 16:52:39,-0.250,-0.850,0.325,75.5,31.8,109.0,,,,,
69,08/03/26 16:52:40,-0.125,-1.000,0.325,82.8,0.0,109.0,,,,,
70,08/03/26 16:52:41,-0.275,-0.775,0.550,74.0,39.2,123.4,,,,,
71,08/03/26 16:52:42,-0.625,-0.975,0.575,51.3,12.8,125.1,,,,,
72,08/03/26 16:52:43,-0.450,-0.700,0.400,63.3,45.6,113.6,,,,,
73,08/03/26 16:52:44,-0.600,-0.650,0.550,53.1,49.5,123.4,,,,,
74,08/03/26 16:52:45,-0.575,-0.700,0.500,54.9,45.6,120.0,,,,,
75,08/03/26 16:52:46,-0.700,-0.800,0.500,45.6,36.9,120.0,,,,,
76,08/03/26 16:52:47,-0.925,-0.875,0.275,22.3,29.0,106.0,,,,,
77,08/03/26 16:52:48,-0.775,-0.450,0.400,39.2,63.3,113.6,,,,,
78,08/03/26 16:52:49,-0.700,-0.775,0.475,45.6,39.2,118.4,,,,,
79,08/03/26 16:52:50,-0.750,-0.600,0.250,41.4,53.1,104.5,,,,,
80,08/03/26 16:52:51,-0.700,-0.650,0.475,45.6,49.5,118.4,,,,,
81,08/03/26 16:52:52,-0.900,-0.700,0.500,25.8,45.6,120.0,,,,,
82,08/03/26 16:52:53,-0.650,-0.675,0.325,49.5,47.5,109.0,,,,,
83,08/03/26 16:52:54,-1.025,-0.675,0.375,0.0,47.5,112.0,,,,,
84,08/03/26 16:52:55,-0.275,-0.200,0.025,74.0,78.5,91.4,,,,,
85,08/03/26 16:52:56,-0.900,-0.200,0.225,25.8,78.5,103.0,,,,,
86,08/03/26 16:52:57,-1.025,-0.400,0.200,0.0,66.4,101.5,,,,,
87,08/03/26 16:52:58,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
88,08/03/26 16:52:59,-0.975,-0.400,0.225,12.8,66.4,103.0,,,,,
89,08/03/26 16:53:00,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
90,08/03/26 16:53:01,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
91,08/03/26 16:53:02,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
92,08/03/26 16:53:03,-0.975,-0.350,0.025,12.8,69.5,91.4,,,,,
93,08/03/26 16:53:04,-0.750,0.450,0.375,41.4,116.7,112.0,,,,,
94,08/03/26 16:53:05,-0.750,-0.725,0.350,41.4,43.5,110.5,,,,,
95,08/03/26 16:53:06,-0.750,-0.775,0.325,41.4,39.2,109.0,,,,,
96,08/03/26 16:53:07,-0.800,-0.775,0.300,36.9,39.2,107.5,,,,,
97,08/03/26 16:53:08,-0.750,-0.725,0.300,41.4,43.5,107.5,,,,,
98,08/03/26 16:53:09,-0.800,-0.775,0.325,36.9,39.2,109.0,,,,,
99,08/03/26 16:53:10,-0.775,-0.725,0.300,39.2,43.5,107.5,,,,,
100,08/03/26 16:53:11,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
101,08/03/26 16:53:12,-0.775,-0.700,0.325,39.2,45.6,109.0,,,,,
102,08/03/26 16:53:13,-0.725,-0.750,0.300,43.5,41.4,107.5,,,,,
103,08/03/26 16:53:14,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
104,08/03/26 16:53:15,-0.750,-0.775,0.375,41.4,39.2,112.0,,,,,
105,08/03/26 16:53:16,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
106,08/03/26 16:53:17,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
107,08/03/26 16:53:18,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
108,08/03/26 16:53:19,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
109,08/03/26 16:53:20,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
110,08/03/26 16:53:21,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
111,08/03/26 16:53:22,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
112,08/03/26 16:53:23,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
113,08/03/26 16:53:24,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
114,08/03/26 16:53:25,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
115,08/03/26 16:53:26,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
116,08/03/26 16:53:27,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
117,08/03/26 16:53:28,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
118,08/03/26 16:53:29,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
119,08/03/26 16:53:30,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
120,08/03/26 16:53:31,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
121,08/03/26 16:53:32,-0.750,-0.775,0.375,41.4,39.2,112.0,,,,,
122,08/03/26 16:53:33,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
123,08/03/26 16:53:34,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
124,08/03/26 16:53:35,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
125,08/03/26 16:53:36,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
126,08/03/26 16:53:37,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
127,08/03/26 16:53:38,-0.725,-0.750,0.400,43.5,41.4,113.6,,,,,
128,08/03/26 16:53:39,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
129,08/03/26 16:53:40,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
130,08/03/26 16:53:41,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
131,08/03/26 16:53:42,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
132,08/03/26 16:53:43,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
133,08/03/26 16:53:44,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
134,08/03/26 16:53:45,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
135,08/03/26 16:53:46,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
136,08/03/26 16:53:47,-0.750,-0.750,0.400,41.4,41.4,113.6,,,,,
137,08/03/26 16:53:48,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
138,08/03/26 16:53:49,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
139,08/03/26 16:53:50,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
140,08/03/26 16:53:51,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
141,08/03/26 16:53:52,-0.750,-0.775,0.375,41.4,39.2,112.0,,,,,
142,08/03/26 16:53:53,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
143,08/03/26 16:53:54,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
144,08/03/26 16:53:55,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
145,08/03/26 16:53:56,-0.750,-0.700,0.375,41.4,45.6,112.0,,,,,
146,08/03/26 16:53:57,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
147,08/03/26 16:53:58,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
148,08/03/26 16:53:59,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
149,08/03/26 16:54:00,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
150,08/03/26 16:54:01,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
151,08/03/26 16:54:02,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
152,08/03/26 16:54:03,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
153,08/03/26 16:54:04,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
154,08/03/26 16:54:05,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
155,08/03/26 16:54:06,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
156,08/03/26 16:54:07,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
157,08/03/26 16:54:08,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
158,08/03/26 16:54:09,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
159,08/03/26 16:54:10,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
160,08/03/26 16:54:11,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
161,08/03/26 16:54:12,-0.750,-0.700,0.375,41.4,45.6,112.0,,,,,
162,08/03/26 16:54:13,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
163,08/03/26 16:54:14,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
164,08/03/26 16:54:15,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
165,08/03/26 16:54:16,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
166,08/03/26 16:54:17,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
167,08/03/26 16:54:18,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
168,08/03/26 16:54:19,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
169,08/03/26 16:54:20,-0.775,-0.750,0.375,39.2,41.4,112.0,,,,,
170,08/03/26 16:54:21,-0.750,-0.725,0.400,41.4,43.5,113.6,,,,,
171,08/03/26 16:54:22,-0.750,-0.725,0.400,41.4,43.5,113.6,,,,,
172,08/03/26 16:54:23,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
173,08/03/26 16:54:24,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
174,08/03/26 16:54:25,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
175,08/03/26 16:54:26,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
176,08/03/26 16:54:27,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
177,08/03/26 16:54:28,-0.750,-0.750,0.375,41.4,41.4,112.0,,,,,
178,08/03/26 16:54:29,-0.775,-0.750,0.400,39.2,41.4,113.6,,,,,
179,08/03/26 16:54:30,-0.775,-0.750,0.400,39.2,41.4,113.6,,,,,
180,08/03/26 16:54:31,-0.775,-0.750,0.400,39.2,41.4,113.6,,,,,
181,08/03/26 16:54:32,-0.750,-0.725,0.400,41.4,43.5,113.6,,,,,
182,08/03/26 16:54:33,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
183,08/03/26 16:54:34,-0.750,-0.700,0.375,41.4,45.6,112.0,,,,,
184,08/03/26 16:54:35,-0.750,-0.825,0.400,41.4,34.4,113.6,,,,,
185,08/03/26 16:54:36,-0.400,-0.075,-0.600,66.4,85.7,53.1,,,,,
186,08/03/26 16:54:37,-0.675,-0.125,-0.725,47.5,82.8,43.5,,,,,
187,08/03/26 16:54:38,-0.925,-0.225,-0.250,22.3,77.0,75.5,,,,,
188,08/03/26 16:54:39,-0.975,-0.300,-0.225,12.8,72.5,77.0,,,,,
189,08/03/26 16:54:40,-0.975,-0.375,0.025,12.8,68.0,91.4,,,,,
190,08/03/26 16:54:41,-1.125,-0.475,0.175,0.0,61.6,100.1,,,,,
191,08/03/26 16:54:42,-0.975,-0.400,0.125,12.8,66.4,97.2,,,,,
192,08/03/26 16:54:43,-0.900,-0.450,0.125,25.8,63.3,97.2,,,,,
193,08/03/26 16:54:44,-0.900,-0.550,0.300,25.8,56.6,107.5,,,,,
194,08/03/26 16:54:45,-0.700,-0.175,-0.200,45.6,79.9,78.5,,,,,
195,08/03/26 16:54:46,-1.150,-0.475,-0.050,0.0,61.6,87.1,,,,,
196,08/03/26 16:54:47,-1.275,-0.500,0.150,0.0,60.0,98.6,,,,,
197,08/03/26 16:54:48,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
198,08/03/26 16:54:49,-1.000,-0.275,0.050,0.0,74.0,92.9,,,,,
199,08/03/26 16:54:50,-0.975,-0.350,0.075,12.8,69.5,94.3,,,,,
200,08/03/26 16:54:51,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
201,08/03/26 16:54:52,-1.425,-0.025,-0.125,0.0,88.6,82.8,,,,,
202,08/03/26 16:54:53,-1.150,0.075,-0.325,0.0,94.3,71.0,,,,,
203,08/03/26 16:54:54,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
204,08/03/26 16:54:55,-1.150,-0.125,-0.100,0.0,82.8,84.3,,,,,
205,08/03/26 16:54:56,-1.050,0.050,-0.025,0.0,92.9,88.6,,,,,
206,08/03/26 16:54:57,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
207,08/03/26 16:54:58,-1.050,-0.175,-0.250,0.0,79.9,75.5,,,,,
208,08/03/26 16:54:59,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
209,08/03/26 16:55:00,-0.850,0.375,-0.025,31.8,112.0,88.6,,,,,
210,08/03/26 16:55:01,-0.825,0.025,-0.125,34.4,91.4,82.8,,,,,
211,08/03/26 16:55:02,-0.450,0.925,0.075,63.3,157.7,94.3,,,,,
212,08/03/26 16:55:03,-0.675,0.775,1.000,47.5,140.8,180.0,,,,,
213,08/03/26 16:55:04,-0.275,1.450,0.125,74.0,180.0,97.2,,,,,
214,08/03/26 16:55:05,-0.275,0.625,0.800,74.0,128.7,143.1,,,,,
215,08/03/26 16:55:06,-0.250,0.900,0.325,75.5,154.2,109.0,,,,,
216,08/03/26 16:55:07,-0.225,0.875,0.400,77.0,151.0,113.6,,,,,
217,08/03/26 16:55:08,-0.225,0.950,0.075,77.0,161.8,94.3,,,,,
218,08/03/26 16:55:09,-0.175,0.925,0.100,79.9,157.7,95.7,,,,,
219,08/03/26 16:55:10,-0.250,0.900,0.100,75.5,154.2,95.7,,,,,
220,08/03/26 16:55:11,-0.125,0.950,0.375,82.8,161.8,112.0,,,,,
221,08/03/26 16:55:12,-0.150,0.975,0.375,81.4,167.2,112.0,,,,,
222,08/03/26 16:55:13,-0.150,0.550,0.625,81.4,123.4,128.7,,,,,
223,08/03/26 16:55:14,-0.150,0.600,0.825,81.4,126.9,145.6,,,,,
224,08/03/26 16:55:15,-0.075,0.650,0.800,85.7,130.5,143.1,,,,,
225,08/03/26 16:55:16,-0.075,0.875,0.375,85.7,151.0,112.0,,,,,
226,08/03/26 16:55:17,-0.075,0.875,-0.375,85.7,151.0,68.0,,,,,
227,08/03/26 16:55:18,-0.125,0.750,-0.475,82.8,138.6,61.6,,,,,
228,08/03/26 16:55:19,-0.100,0.700,-0.725,84.3,134.4,43.5,,,,,
229,08/03/26 16:55:20,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
230,08/03/26 16:55:21,-0.075,0.950,-0.200,85.7,161.8,78.5,,,,,
231,08/03/26 16:55:22,0.000,0.825,-0.375,90.0,145.6,68.0,,,,,
232,08/03/26 16:55:23,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
233,08/03/26 16:55:24,-0.050,0.775,-0.550,87.1,140.8,56.6,,,,,
234,08/03/26 16:55:25,-0.075,0.850,-0.400,85.7,148.2,66.4,,,,,
235,08/03/26 16:55:26,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
236,08/03/26 16:55:27,-0.075,0.725,-0.675,85.7,136.5,47.5,,,,,
237,08/03/26 16:55:28,-0.100,0.700,-0.675,84.3,134.4,47.5,,,,,
238,08/03/26 16:55:29,-0.100,0.650,-0.700,84.3,130.5,45.6,,,,,
239,08/03/26 16:55:30,0.025,0.650,-0.675,91.4,130.5,47.5,,,,,
240,08/03/26 16:55:31,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
241,08/03/26 16:55:32,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
242,08/03/26 16:55:33,-0.075,0.575,-0.825,85.7,125.1,34.4,,,,,
243,08/03/26 16:55:34,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
244,08/03/26 16:55:35,-0.150,0.550,-0.850,81.4,123.4,31.8,,,,,
245,08/03/26 16:55:36,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
246,08/03/26 16:55:37,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
247,08/03/26 16:55:38,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
248,08/03/26 16:55:39,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
249,08/03/26 16:55:40,-0.125,0.575,-0.850,82.8,125.1,31.8,,,,,
250,08/03/26 16:55:41,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
251,08/03/26 16:55:42,-0.150,0.550,-0.775,81.4,123.4,39.2,,,,,
252,08/03/26 16:55:43,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
253,08/03/26 16:55:44,-0.125,0.575,-0.850,82.8,125.1,31.8,,,,,
254,08/03/26 16:55:45,-0.100,0.575,-0.775,84.3,125.1,39.2,,,,,
255,08/03/26 16:55:46,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
256,08/03/26 16:55:47,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
257,08/03/26 16:55:48,-0.100,0.600,-0.825,84.3,126.9,34.4,,,,,
258,08/03/26 16:55:49,-0.100,0.575,-0.775,84.3,125.1,39.2,,,,,
259,08/03/26 16:55:50,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
260,08/03/26 16:55:51,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
261,08/03/26 16:55:52,-0.100,0.575,-0.850,84.3,125.1,31.8,,,,,
262,08/03/26 16:55:53,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
263,08/03/26 16:55:54,-0.100,0.575,-0.775,84.3,125.1,39.2,,,,,
264,08/03/26 16:55:55,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
265,08/03/26 16:55:56,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
266,08/03/26 16:55:57,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
267,08/03/26 16:55:58,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
268,08/03/26 16:55:59,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
269,08/03/26 16:56:00,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
270,08/03/26 16:56:01,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
271,08/03/26 16:56:02,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
272,08/03/26 16:56:03,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
273,08/03/26 16:56:04,-0.100,0.575,-0.850,84.3,125.1,31.8,,,,,
274,08/03/26 16:56:05,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
275,08/03/26 16:56:06,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
276,08/03/26 16:56:07,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
277,08/03/26 16:56:08,-0.100,0.525,-0.775,84.3,121.7,39.2,,,,,
278,08/03/26 16:56:09,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
279,08/03/26 16:56:10,-0.075,0.575,-0.825,85.7,125.1,34.4,,,,,
280,08/03/26 16:56:11,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
281,08/03/26 16:56:12,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
282,08/03/26 16:56:13,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
283,08/03/26 16:56:14,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
284,08/03/26 16:56:15,-0.150,0.550,-0.800,81.4,123.4,36.9,,,,,
285,08/03/26 16:56:16,-0.075,0.550,-0.825,85.7,123.4,34.4,,,,,
286,08/03/26 16:56:17,-0.075,0.575,-0.850,85.7,125.1,31.8,,,,,
287,08/03/26 16:56:18,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
288,08/03/26 16:56:19,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
289,08/03/26 16:56:20,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
290,08/03/26 16:56:21,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
291,08/03/26 16:56:22,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
292,08/03/26 16:56:23,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
293,08/03/26 16:56:24,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
294,08/03/26 16:56:25,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
295,08/03/26 16:56:26,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
296,08/03/26 16:56:27,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
