"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
20,08/03/26 16:54:15,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
21,08/03/26 16:54:16,-0.050,-1.100,0.225,87.1,0.0,103.0,,,,,
22,08/03/26 16:54:17,0.000,-0.900,0.275,90.0,25.8,106.0,,,,,
23,08/03/26 16:54:18,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
24,08/03/26 16:54:19,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
25,08/03/26 16:54:20,-0.025,-1.150,0.175,88.6,0.0,100.1,,,,,
26,08/03/26 16:54:21,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
27,08/03/26 16:54:22,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
28,08/03/26 16:54:23,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
29,08/03/26 16:54:24,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
30,08/03/26 16:54:25,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
31,08/03/26 16:54:26,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
32,08/03/26 16:54:27,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
33,08/03/26 16:54:28,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
34,08/03/26 16:54:29,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
35,08/03/26 16:54:30,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
36,08/03/26 16:54:31,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
37,08/03/26 16:54:32,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
38,08/03/26 16:54:33,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
39,08/03/26 16:54:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
40,08/03/26 16:54:35,-0.275,-0.900,0.025,74.0,25.8,91.4,,,,,
41,08/03/26 16:54:36,-1.300,-0.325,-0.150,0.0,71.0,81.4,,,,,
42,08/03/26 16:54:37,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
43,08/03/26 16:54:38,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
44,08/03/26 16:54:39,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
45,08/03/26 16:54:40,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
46,08/03/26 16:54:41,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
47,08/03/26 16:54:42,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
48,08/03/26 16:54:43,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
49,08/03/26 16:54:44,-0.975,-0.425,0.175,12.8,64.8,100.1,,,,,
50,08/03/26 16:54:45,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
51,08/03/26 16:54:46,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
52,08/03/26 16:54:47,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
53,08/03/26 16:54:48,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
54,08/03/26 16:54:49,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
55,08/03/26 16:54:50,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
56,08/03/26 16:54:51,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
57,08/03/26 16:54:52,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
58,08/03/26 16:54:53,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
59,08/03/26 16:54:54,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
60,08/03/26 16:54:55,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
61,08/03/26 16:54:56,-1.025,-0.450,0.175,0.0,63.3,100.1,,,,,
62,08/03/26 16:54:57,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
63,08/03/26 16:54:58,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
64,08/03/26 16:54:59,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
65,08/03/26 16:55:00,-0.975,-0.425,0.175,12.8,64.8,100.1,,,,,
66,08/03/26 16:55:01,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
67,08/03/26 16:55:02,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
68,08/03/26 16:55:03,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
69,08/03/26 16:55:04,-0.975,-0.425,0.175,12.8,64.8,100.1,,,,,
70,08/03/26 16:55:05,-0.975,-0.425,0.175,12.8,64.8,100.1,,,,,
71,08/03/26 16:55:06,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
72,08/03/26 16:55:07,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
73,08/03/26 16:55:08,-0.975,-0.425,0.175,12.8,64.8,100.1,,,,,
74,08/03/26 16:55:09,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
75,08/03/26 16:55:10,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
76,08/03/26 16:55:11,-1.050,-0.425,0.175,0.0,64.8,100.1,,,,,
77,08/03/26 16:55:12,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
78,08/03/26 16:55:13,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
79,08/03/26 16:55:14,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
80,08/03/26 16:55:15,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
81,08/03/26 16:55:16,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
82,08/03/26 16:55:17,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
83,08/03/26 16:55:18,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
84,08/03/26 16:55:19,-1.050,-0.425,0.175,0.0,64.8,100.1,,,,,
85,08/03/26 16:55:20,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
86,08/03/26 16:55:21,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
87,08/03/26 16:55:22,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
88,08/03/26 16:55:23,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
89,08/03/26 16:55:24,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
90,08/03/26 16:55:25,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
91,08/03/26 16:55:26,-0.975,-0.425,0.175,12.8,64.8,100.1,,,,,
92,08/03/26 16:55:27,-1.050,-0.325,0.175,0.0,71.0,100.1,,,,,
93,08/03/26 16:55:28,-0.925,-0.725,0.175,22.3,43.5,100.1,,,,,
94,08/03/26 16:55:29,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
95,08/03/26 16:55:30,-1.025,-0.425,0.200,0.0,64.8,101.5,,,,,
96,08/03/26 16:55:31,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
97,08/03/26 16:55:32,-0.925,-0.400,0.275,22.3,66.4,106.0,,,,,
98,08/03/26 16:55:33,-0.975,-0.600,0.250,12.8,53.1,104.5,,,,,
99,08/03/26 16:55:34,-1.100,-0.625,0.250,0.0,51.3,104.5,,,,,
100,08/03/26 16:55:35,-1.100,-0.575,0.150,0.0,54.9,98.6,,,,,
101,08/03/26 16:55:36,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
102,08/03/26 16:55:37,-0.850,-0.400,0.250,31.8,66.4,104.5,,,,,
103,08/03/26 16:55:38,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
104,08/03/26 16:55:39,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
105,08/03/26 16:55:40,-0.600,0.575,0.200,53.1,125.1,101.5,,,,,
106,08/03/26 16:55:41,-0.650,0.550,0.225,49.5,123.4,103.0,,,,,
107,08/03/26 16:55:42,-0.800,0.625,0.225,36.9,128.7,103.0,,,,,
108,08/03/26 16:55:43,-0.775,0.675,0.400,39.2,132.5,113.6,,,,,
109,08/03/26 16:55:44,-0.625,0.650,0.300,51.3,130.5,107.5,,,,,
110,08/03/26 16:55:45,-0.875,0.550,0.425,29.0,123.4,115.2,,,,,
111,08/03/26 16:55:46,-0.800,0.625,0.350,36.9,128.7,110.5,,,,,
112,08/03/26 16:55:47,-0.625,0.525,0.275,51.3,121.7,106.0,,,,,
113,08/03/26 16:55:48,-0.725,0.600,0.300,43.5,126.9,107.5,,,,,
114,08/03/26 16:55:49,-0.700,0.550,0.300,45.6,123.4,107.5,,,,,
115,08/03/26 16:55:50,-0.825,0.575,0.350,34.4,125.1,110.5,,,,,
116,08/03/26 16:55:51,-0.775,0.725,0.300,39.2,136.5,107.5,,,,,
117,08/03/26 16:55:52,-0.675,0.550,0.250,47.5,123.4,104.5,,,,,
118,08/03/26 16:55:53,-0.825,0.575,0.375,34.4,125.1,112.0,,,,,
119,08/03/26 16:55:54,-0.825,0.625,0.375,34.4,128.7,112.0,,,,,
120,08/03/26 16:55:55,-0.675,0.575,0.300,47.5,125.1,107.5,,,,,
121,08/03/26 16:55:56,-0.650,0.525,0.275,49.5,121.7,106.0,,,,,
122,08/03/26 16:55:57,-0.650,0.525,0.300,49.5,121.7,107.5,,,,,
123,08/03/26 16:55:58,-0.875,0.325,0.525,29.0,109.0,121.7,,,,,
124,08/03/26 16:55:59,-0.775,0.550,0.350,39.2,123.4,110.5,,,,,
125,08/03/26 16:56:00,-0.825,0.475,0.300,34.4,118.4,107.5,,,,,
126,08/03/26 16:56:01,-1.100,0.375,0.150,0.0,112.0,98.6,,,,,
127,08/03/26 16:56:02,0.300,-0.525,-0.225,107.5,58.3,77.0,,,,,
128,08/03/26 16:56:03,-0.050,-1.125,0.075,87.1,0.0,94.3,,,,,
129,08/03/26 16:56:04,0.425,-0.850,-0.375,115.2,31.8,68.0,,,,,
130,08/03/26 16:56:05,0.000,-1.075,0.225,90.0,0.0,103.0,,,,,
131,08/03/26 16:56:06,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
132,08/03/26 16:56:07,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
133,08/03/26 16:56:08,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
134,08/03/26 16:56:09,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
135,08/03/26 16:56:10,0.125,-1.175,0.225,97.2,0.0,103.0,,,,,
136,08/03/26 16:56:11,0.050,-1.425,0.050,92.9,0.0,92.9,,,,,
137,08/03/26 16:56:12,-0.225,-1.200,-0.125,77.0,0.0,82.8,,,,,
138,08/03/26 16:56:13,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
139,08/03/26 16:56:14,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
140,08/03/26 16:56:15,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
141,08/03/26 16:56:16,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
142,08/03/26 16:56:17,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
143,08/03/26 16:56:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
144,08/03/26 16:56:19,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
145,08/03/26 16:56:20,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
146,08/03/26 16:56:21,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
147,08/03/26 16:56:22,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
148,08/03/26 16:56:23,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
149,08/03/26 16:56:24,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
150,08/03/26 16:56:25,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
151,08/03/26 16:56:26,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
152,08/03/26 16:56:27,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
153,08/03/26 16:56:28,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
154,08/03/26 16:56:29,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
155,08/03/26 16:56:30,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
156,08/03/26 16:56:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
157,08/03/26 16:56:32,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
158,08/03/26 16:56:33,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
159,08/03/26 16:56:34,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
160,08/03/26 16:56:35,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
161,08/03/26 16:56:36,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
162,08/03/26 16:56:37,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
163,08/03/26 16:56:38,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
164,08/03/26 16:56:39,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
165,08/03/26 16:56:40,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
166,08/03/26 16:56:41,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
167,08/03/26 16:56:42,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
168,08/03/26 16:56:43,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
169,08/03/26 16:56:44,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
170,08/03/26 16:56:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
171,08/03/26 16:56:46,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
172,08/03/26 16:56:47,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
173,08/03/26 16:56:48,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
174,08/03/26 16:56:49,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
175,08/03/26 16:56:50,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
176,08/03/26 16:56:51,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
177,08/03/26 16:56:52,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
178,08/03/26 16:56:53,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
179,08/03/26 16:56:54,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
180,08/03/26 16:56:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
181,08/03/26 16:56:56,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
182,08/03/26 16:56:57,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
183,08/03/26 16:56:58,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
184,08/03/26 16:56:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
185,08/03/26 16:57:00,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
186,08/03/26 16:57:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
187,08/03/26 16:57:02,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
188,08/03/26 16:57:03,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
189,08/03/26 16:57:04,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
190,08/03/26 16:57:05,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
191,08/03/26 16:57:06,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
192,08/03/26 16:57:07,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
193,08/03/26 16:57:08,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
194,08/03/26 16:57:09,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
195,08/03/26 16:57:10,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
196,08/03/26 16:57:11,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
197,08/03/26 16:57:12,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
198,08/03/26 16:57:13,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
199,08/03/26 16:57:14,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
200,08/03/26 16:57:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
201,08/03/26 16:57:16,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
202,08/03/26 16:57:17,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
203,08/03/26 16:57:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
204,08/03/26 16:57:19,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
205,08/03/26 16:57:20,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
206,08/03/26 16:57:21,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
207,08/03/26 16:57:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
208,08/03/26 16:57:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
209,08/03/26 16:57:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
210,08/03/26 16:57:25,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
211,08/03/26 16:57:26,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
212,08/03/26 16:57:27,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
213,08/03/26 16:57:28,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
214,08/03/26 16:57:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
215,08/03/26 16:57:30,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
216,08/03/26 16:57:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
217,08/03/26 16:57:32,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
218,08/03/26 16:57:33,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
219,08/03/26 16:57:34,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
220,08/03/26 16:57:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
221,08/03/26 16:57:36,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
222,08/03/26 16:57:37,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
223,08/03/26 16:57:38,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
224,08/03/26 16:57:39,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
225,08/03/26 16:57:40,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
226,08/03/26 16:57:41,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
227,08/03/26 16:57:42,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
228,08/03/26 16:57:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
229,08/03/26 16:57:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
230,08/03/26 16:57:45,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
231,08/03/26 16:57:46,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
232,08/03/26 16:57:47,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
233,08/03/26 16:57:48,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
234,08/03/26 16:57:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
235,08/03/26 16:57:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
236,08/03/26 16:57:51,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
237,08/03/26 16:57:52,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
238,08/03/26 16:57:53,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
239,08/03/26 16:57:54,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
240,08/03/26 16:57:55,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
241,08/03/26 16:57:56,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
242,08/03/26 16:57:57,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
243,08/03/26 16:57:58,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
244,08/03/26 16:57:59,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
245,08/03/26 16:58:00,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
246,08/03/26 16:58:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
247,08/03/26 16:58:02,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
248,08/03/26 16:58:03,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
249,08/03/26 16:58:04,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
250,08/03/26 16:58:05,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
251,08/03/26 16:58:06,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
252,08/03/26 16:58:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
253,08/03/26 16:58:08,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
254,08/03/26 16:58:09,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
255,08/03/26 16:58:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
256,08/03/26 16:58:11,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
257,08/03/26 16:58:12,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
258,08/03/26 16:58:13,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
259,08/03/26 16:58:14,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
260,08/03/26 16:58:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
261,08/03/26 16:58:16,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
262,08/03/26 16:58:17,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
263,08/03/26 16:58:18,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
264,08/03/26 16:58:19,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
265,08/03/26 16:58:20,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
266,08/03/26 16:58:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
267,08/03/26 16:58:22,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
268,08/03/26 16:58:23,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
269,08/03/26 16:58:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
270,08/03/26 16:58:25,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
271,08/03/26 16:58:26,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
272,08/03/26 16:58:27,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
273,08/03/26 16:58:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
274,08/03/26 16:58:29,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
275,08/03/26 16:58:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
276,08/03/26 16:58:31,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
277,08/03/26 16:58:32,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
278,08/03/26 16:58:33,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
279,08/03/26 16:58:34,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
280,08/03/26 16:58:35,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
281,08/03/26 16:58:36,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
282,08/03/26 16:58:37,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
283,08/03/26 16:58:38,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
284,08/03/26 16:58:39,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
285,08/03/26 16:58:40,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
286,08/03/26 16:58:41,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
287,08/03/26 16:58:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
288,08/03/26 16:58:43,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
289,08/03/26 16:58:44,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
290,08/03/26 16:58:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
291,08/03/26 16:58:46,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
292,08/03/26 16:58:47,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
293,08/03/26 16:58:48,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
