"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
26,08/03/26 16:50:02,0.050,0.175,0.975,92.9,100.1,167.2,,,,,
27,08/03/26 16:50:03,0.350,0.425,0.425,110.5,115.2,115.2,,,,,
28,08/03/26 16:50:04,-0.624,0.800,-0.025,51.3,143.1,88.6,Logged,,,,
29,08/03/26 16:50:05,-0.175,0.725,-0.749,79.9,136.5,41.4,,,,,
30,08/03/26 16:50:06,1.425,0.225,0.150,180.0,103.0,98.6,,,,,
31,08/03/26 16:50:07,0.325,-0.175,-0.950,109.0,79.9,18.2,,,,,
32,08/03/26 16:50:08,0.075,0.300,-0.850,94.3,107.5,31.8,,,,,
33,08/03/26 16:50:09,-0.100,0.025,-1.249,84.3,91.4,0.0,,,,,
34,08/03/26 16:50:10,-0.950,1.025,0.125,18.2,180.0,97.2,,,,,
35,08/03/26 16:50:11,-0.525,0.550,-0.900,58.3,123.4,25.8,,,,,
36,08/03/26 16:50:12,-0.300,0.125,-1.150,72.5,97.2,0.0,,,,,
37,08/03/26 16:50:13,-0.425,0.350,-0.749,64.8,110.5,41.4,,,,,
38,08/03/26 16:50:14,-0.575,0.800,-0.725,54.9,143.1,43.5,,,,,
39,08/03/26 16:50:15,-0.499,0.650,-0.900,60.0,130.5,25.8,,,,,
40,08/03/26 16:50:16,-0.450,0.375,-0.725,63.3,112.0,43.5,,,,,
41,08/03/26 16:50:17,-0.400,0.100,-0.999,66.4,95.7,0.0,,,,,
42,08/03/26 16:50:18,-0.550,0.200,-1.074,56.6,101.5,0.0,,,,,
43,08/03/26 16:50:19,-0.200,0.100,-0.825,78.5,95.7,34.4,,,,,
44,08/03/26 16:50:20,-0.400,0.300,-0.900,66.4,107.5,25.8,,,,,
45,08/03/26 16:50:21,-0.550,0.400,-0.975,56.6,113.6,12.8,,,,,
46,08/03/26 16:50:22,-0.550,0.275,-0.775,56.6,106.0,39.2,,,,,
47,08/03/26 16:50:23,-0.300,0.225,-0.550,72.5,103.0,56.6,,,,,
48,08/03/26 16:50:24,-0.400,0.175,-0.775,66.4,100.1,39.2,,,,,
49,08/03/26 16:50:25,0.325,0.050,-1.050,109.0,92.9,0.0,,,,,
50,08/03/26 16:50:26,0.575,-0.200,-0.975,125.1,78.5,12.8,,,,,
51,08/03/26 16:50:27,0.900,-0.249,-1.025,154.2,75.5,0.0,,,,,
52,08/03/26 16:50:28,0.250,0.425,-0.900,104.5,115.2,25.8,,,,,
53,08/03/26 16:50:29,0.075,0.200,-0.999,94.3,101.5,0.0,,,,,
54,08/03/26 16:50:30,-0.124,0.175,-1.374,82.8,100.1,0.0,,,,,
55,08/03/26 16:50:31,-0.175,0.200,-0.800,79.9,101.5,36.9,,,,,
56,08/03/26 16:50:32,-0.450,-0.050,-1.550,63.3,87.1,0.0,,,,,
57,08/03/26 16:50:33,-0.575,0.500,-1.374,54.9,120.0,0.0,,,,,
58,08/03/26 16:50:34,0.200,0.250,-0.825,101.5,104.5,34.4,,,,,
59,08/03/26 16:50:35,0.150,-0.075,-0.700,98.6,85.7,45.6,,,,,
60,08/03/26 16:50:36,-0.275,0.275,-0.775,74.0,106.0,39.2,,,,,
61,08/03/26 16:50:37,-0.400,0.050,-1.025,66.4,92.9,0.0,,,,,
62,08/03/26 16:50:38,-0.374,0.225,-1.200,68.0,103.0,0.0,,,,,
63,08/03/26 16:50:39,-0.350,0.400,-1.200,69.5,113.6,0.0,,,,,
64,08/03/26 16:50:40,-0.325,0.525,-1.150,71.0,121.7,0.0,,,,,
65,08/03/26 16:50:41,-0.525,0.250,-0.999,58.3,104.5,0.0,,,,,
66,08/03/26 16:50:42,-0.325,0.425,-0.749,71.0,115.2,41.4,,,,,
67,08/03/26 16:50:43,-0.624,0.425,-1.074,51.3,115.2,0.0,,,,,
68,08/03/26 16:50:44,-0.325,0.225,-0.975,71.0,103.0,12.8,,,,,
69,08/03/26 16:50:45,0.075,0.650,-0.550,94.3,130.5,56.6,,,,,
70,08/03/26 16:50:46,0.725,0.125,-1.074,136.5,97.2,0.0,,,,,
71,08/03/26 16:50:47,-0.025,-0.075,-1.325,88.6,85.7,0.0,,,,,
72,08/03/26 16:50:48,0.200,0.175,-1.100,101.5,100.1,0.0,,,,,
73,08/03/26 16:50:49,0.475,0.225,-0.975,118.4,103.0,12.8,,,,,
74,08/03/26 16:50:50,0.450,-0.275,-0.675,116.7,74.0,47.5,,,,,
75,08/03/26 16:50:51,0.225,-0.825,-0.624,103.0,34.4,51.3,,,,,
76,08/03/26 16:50:52,0.000,-0.700,-0.950,90.0,45.6,18.2,,,,,
77,08/03/26 16:50:53,0.250,-0.374,-0.700,104.5,68.0,45.6,,,,,
78,08/03/26 16:50:54,0.325,-0.425,-0.725,109.0,64.8,43.5,,,,,
79,08/03/26 16:50:55,0.250,-0.450,-0.800,104.5,63.3,36.9,,,,,
80,08/03/26 16:50:56,0.600,-0.025,-0.975,126.9,88.6,12.8,,,,,
81,08/03/26 16:50:57,0.425,0.025,-0.925,115.2,91.4,22.3,,,,,
82,08/03/26 16:50:58,0.425,0.100,-0.775,115.2,95.7,39.2,,,,,
83,08/03/26 16:50:59,0.675,-0.249,-0.675,132.5,75.5,47.5,,,,,
84,08/03/26 16:51:00,0.700,-0.175,-0.999,134.4,79.9,0.0,,,,,
85,08/03/26 16:51:01,0.425,-0.575,-0.850,115.2,54.9,31.8,,,,,
86,08/03/26 16:51:02,0.550,-0.249,-0.775,123.4,75.5,39.2,,,,,
87,08/03/26 16:51:03,0.200,-0.800,-0.800,101.5,36.9,36.9,,,,,
88,08/03/26 16:51:04,-0.575,-0.874,-1.050,54.9,29.0,0.0,,,,,
89,08/03/26 16:51:05,-0.675,0.650,-0.675,47.5,130.5,47.5,,,,,
90,08/03/26 16:51:06,-0.525,0.600,-0.850,58.3,126.9,31.8,,,,,
91,08/03/26 16:51:07,-0.350,-0.325,-0.675,69.5,71.0,47.5,,,,,
92,08/03/26 16:51:08,-0.325,-1.050,-0.600,71.0,0.0,53.1,,,,,
93,08/03/26 16:51:09,0.175,-1.025,-0.150,100.1,0.0,81.4,,,,,
94,08/03/26 16:51:10,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
95,08/03/26 16:51:11,-0.749,-0.200,-0.475,41.4,78.5,61.6,,,,,
96,08/03/26 16:51:12,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
97,08/03/26 16:51:13,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
98,08/03/26 16:51:14,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
99,08/03/26 16:51:15,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
100,08/03/26 16:51:16,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
101,08/03/26 16:51:17,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
102,08/03/26 16:51:18,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
103,08/03/26 16:51:19,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
104,08/03/26 16:51:20,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
105,08/03/26 16:51:21,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
106,08/03/26 16:51:22,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
107,08/03/26 16:51:23,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
108,08/03/26 16:51:24,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
109,08/03/26 16:51:25,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
110,08/03/26 16:51:26,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
111,08/03/26 16:51:27,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
112,08/03/26 16:51:28,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
113,08/03/26 16:51:29,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
114,08/03/26 16:51:30,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
115,08/03/26 16:51:31,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
116,08/03/26 16:51:32,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
117,08/03/26 16:51:33,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
118,08/03/26 16:51:34,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
119,08/03/26 16:51:35,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
120,08/03/26 16:51:36,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
121,08/03/26 16:51:37,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
122,08/03/26 16:51:38,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
123,08/03/26 16:51:39,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
124,08/03/26 16:51:40,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
125,08/03/26 16:51:41,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
126,08/03/26 16:51:42,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
127,08/03/26 16:51:43,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
128,08/03/26 16:51:44,-0.050,-1.124,0.125,87.1,0.0,97.2,,,,,
129,08/03/26 16:51:45,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
130,08/03/26 16:51:46,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
131,08/03/26 16:51:47,0.125,-0.900,-0.025,97.2,25.8,88.6,,,,,
132,08/03/26 16:51:48,-1.150,-0.275,-0.150,0.0,74.0,81.4,,,,,
133,08/03/26 16:51:49,-0.975,-0.225,-0.600,12.8,77.0,53.1,,,,,
134,08/03/26 16:51:50,-0.999,-0.450,-0.175,0.0,63.3,79.9,,,,,
135,08/03/26 16:51:51,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
136,08/03/26 16:51:52,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
137,08/03/26 16:51:53,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
138,08/03/26 16:51:54,-0.999,-0.450,-0.175,0.0,63.3,79.9,,,,,
139,08/03/26 16:51:55,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
140,08/03/26 16:51:56,-0.975,-0.400,-0.225,12.8,66.4,77.0,,,,,
141,08/03/26 16:51:57,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
142,08/03/26 16:51:58,-1.025,-0.450,-0.175,0.0,63.3,79.9,,,,,
143,08/03/26 16:51:59,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
144,08/03/26 16:52:00,-0.999,-0.450,-0.225,0.0,63.3,77.0,,,,,
145,08/03/26 16:52:01,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
146,08/03/26 16:52:02,-0.999,-0.450,-0.225,0.0,63.3,77.0,,,,,
147,08/03/26 16:52:03,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
148,08/03/26 16:52:04,-0.975,-0.450,-0.225,12.8,63.3,77.0,,,,,
149,08/03/26 16:52:05,-0.975,-0.400,-0.225,12.8,66.4,77.0,,,,,
150,08/03/26 16:52:06,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
151,08/03/26 16:52:07,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
152,08/03/26 16:52:08,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
153,08/03/26 16:52:09,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
154,08/03/26 16:52:10,-0.999,-0.450,-0.225,0.0,63.3,77.0,,,,,
155,08/03/26 16:52:11,-0.999,-0.450,-0.175,0.0,63.3,79.9,,,,,
156,08/03/26 16:52:12,-1.025,-0.450,-0.200,0.0,63.3,78.5,,,,,
157,08/03/26 16:52:13,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
158,08/03/26 16:52:14,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
159,08/03/26 16:52:15,-0.999,-0.400,-0.225,0.0,66.4,77.0,,,,,
160,08/03/26 16:52:16,-0.975,-0.450,-0.175,12.8,63.3,79.9,,,,,
161,08/03/26 16:52:17,-0.975,-0.450,-0.175,12.8,63.3,79.9,,,,,
162,08/03/26 16:52:18,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
163,08/03/26 16:52:19,-1.050,-0.450,-0.225,0.0,63.3,77.0,,,,,
164,08/03/26 16:52:20,-0.999,-0.425,-0.200,0.0,64.8,78.5,,,,,
165,08/03/26 16:52:21,-1.025,-0.425,-0.175,0.0,64.8,79.9,,,,,
166,08/03/26 16:52:22,-1.025,-0.525,-0.050,0.0,58.3,87.1,,,,,
167,08/03/26 16:52:23,-1.050,-0.675,-0.325,0.0,47.5,71.0,,,,,
168,08/03/26 16:52:24,-1.124,-0.925,-0.525,0.0,22.3,58.3,,,,,
169,08/03/26 16:52:25,-1.200,-0.700,-0.225,0.0,45.6,77.0,,,,,
170,08/03/26 16:52:26,-0.600,-0.425,-0.475,53.1,64.8,61.6,,,,,
171,08/03/26 16:52:27,-0.775,-0.575,-0.475,39.2,54.9,61.6,,,,,
172,08/03/26 16:52:28,-0.925,-0.700,-0.100,22.3,45.6,84.3,,,,,
173,08/03/26 16:52:29,-0.600,-0.650,-0.300,53.1,49.5,72.5,,,,,
174,08/03/26 16:52:30,-0.650,-0.850,-0.374,49.5,31.8,68.0,,,,,
175,08/03/26 16:52:31,-0.575,-0.700,-0.624,54.9,45.6,51.3,,,,,
176,08/03/26 16:52:32,-0.475,-0.775,-0.550,61.6,39.2,56.6,,,,,
177,08/03/26 16:52:33,-0.425,-0.874,-0.374,64.8,29.0,68.0,,,,,
178,08/03/26 16:52:34,-0.600,-0.900,-0.525,53.1,25.8,58.3,,,,,
179,08/03/26 16:52:35,-0.575,-0.700,-0.475,54.9,45.6,61.6,,,,,
180,08/03/26 16:52:36,-0.374,-0.800,-0.600,68.0,36.9,53.1,,,,,
181,08/03/26 16:52:37,-0.225,-0.825,-0.499,77.0,34.4,60.0,,,,,
182,08/03/26 16:52:38,-0.374,-0.749,-0.374,68.0,41.4,68.0,,,,,
183,08/03/26 16:52:39,-0.475,-0.700,-0.300,61.6,45.6,72.5,,,,,
184,08/03/26 16:52:40,-0.825,-0.825,-0.425,34.4,34.4,64.8,,,,,
185,08/03/26 16:52:41,-0.575,-0.775,-0.350,54.9,39.2,69.5,,,,,
186,08/03/26 16:52:42,-0.600,-0.749,-0.300,53.1,41.4,72.5,,,,,
187,08/03/26 16:52:43,-0.749,-0.725,-0.150,41.4,43.5,81.4,,,,,
188,08/03/26 16:52:44,-0.600,-0.600,-0.325,53.1,53.1,71.0,,,,,
189,08/03/26 16:52:45,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
190,08/03/26 16:52:46,-1.050,-0.749,-0.050,0.0,41.4,87.1,,,,,
191,08/03/26 16:52:47,-0.800,-0.675,-0.200,36.9,47.5,78.5,,,,,
192,08/03/26 16:52:48,-0.825,-0.800,-0.200,34.4,36.9,78.5,,,,,
193,08/03/26 16:52:49,-0.775,-0.650,-0.025,39.2,49.5,88.6,,,,,
194,08/03/26 16:52:50,-0.775,-0.749,-0.275,39.2,41.4,74.0,,,,,
195,08/03/26 16:52:51,-0.874,-0.499,-0.374,29.0,60.0,68.0,,,,,
196,08/03/26 16:52:52,-0.550,-0.575,-0.025,56.6,54.9,88.6,,,,,
197,08/03/26 16:52:53,-1.100,-0.575,0.175,0.0,54.9,100.1,,,,,
198,08/03/26 16:52:54,-0.975,-0.475,-0.150,12.8,61.6,81.4,,,,,
199,08/03/26 16:52:55,-0.950,-0.499,-0.150,18.2,60.0,81.4,,,,,
200,08/03/26 16:52:56,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
201,08/03/26 16:52:57,-0.999,-0.499,-0.175,0.0,60.0,79.9,,,,,
202,08/03/26 16:52:58,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
203,08/03/26 16:52:59,-0.850,-0.499,-0.550,31.8,60.0,56.6,,,,,
204,08/03/26 16:53:00,-0.749,-0.825,-0.200,41.4,34.4,78.5,,,,,
205,08/03/26 16:53:01,-0.225,-1.249,-0.249,77.0,0.0,75.5,,,,,
206,08/03/26 16:53:02,-0.800,-1.074,0.100,36.9,0.0,95.7,,,,,
207,08/03/26 16:53:03,-0.650,-0.275,-0.100,49.5,74.0,84.3,,,,,
208,08/03/26 16:53:04,-0.874,-0.075,0.200,29.0,85.7,101.5,,,,,
209,08/03/26 16:53:05,-0.800,-0.075,0.275,36.9,85.7,106.0,,,,,
210,08/03/26 16:53:06,-1.150,0.025,0.400,0.0,91.4,113.6,,,,,
211,08/03/26 16:53:07,-1.050,-0.249,0.400,0.0,75.5,113.6,,,,,
212,08/03/26 16:53:08,-1.374,-0.150,0.075,0.0,81.4,94.3,,,,,
213,08/03/26 16:53:09,-1.025,-0.225,0.425,0.0,77.0,115.2,,,,,
214,08/03/26 16:53:10,-0.925,-0.075,0.375,22.3,85.7,112.0,,,,,
215,08/03/26 16:53:11,-0.874,-0.124,0.525,29.0,82.8,121.7,,,,,
216,08/03/26 16:53:12,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
217,08/03/26 16:53:13,-0.874,0.175,0.575,29.0,100.1,125.1,,,,,
218,08/03/26 16:53:14,-1.050,0.050,0.425,0.0,92.9,115.2,,,,,
219,08/03/26 16:53:15,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
220,08/03/26 16:53:16,-0.675,-0.075,0.375,47.5,85.7,112.0,,,,,
221,08/03/26 16:53:17,-0.999,0.100,0.550,0.0,95.7,123.4,,,,,
222,08/03/26 16:53:18,-0.874,0.025,0.550,29.0,91.4,123.4,,,,,
223,08/03/26 16:53:19,-0.850,0.100,0.525,31.8,95.7,121.7,,,,,
224,08/03/26 16:53:20,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
225,08/03/26 16:53:21,-0.999,0.125,0.425,0.0,97.2,115.2,,,,,
226,08/03/26 16:53:22,-0.925,0.000,0.450,22.3,90.0,116.7,,,,,
227,08/03/26 16:53:23,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
228,08/03/26 16:53:24,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
229,08/03/26 16:53:25,-0.975,-0.075,0.500,12.8,85.7,120.0,,,,,
230,08/03/26 16:53:26,-0.950,-0.025,0.425,18.2,88.6,115.2,,,,,
231,08/03/26 16:53:27,-0.999,0.000,0.425,0.0,90.0,115.2,,,,,
232,08/03/26 16:53:28,-0.925,0.050,0.450,22.3,92.9,116.7,,,,,
233,08/03/26 16:53:29,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
234,08/03/26 16:53:30,-0.999,0.000,0.425,0.0,90.0,115.2,,,,,
235,08/03/26 16:53:31,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
236,08/03/26 16:53:32,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
237,08/03/26 16:53:33,-0.975,-0.025,0.450,12.8,88.6,116.7,,,,,
238,08/03/26 16:53:34,-0.950,-0.050,0.425,18.2,87.1,115.2,,,,,
239,08/03/26 16:53:35,-0.950,-0.025,0.500,18.2,88.6,120.0,,,,,
240,08/03/26 16:53:36,-0.925,-0.050,0.450,22.3,87.1,116.7,,,,,
241,08/03/26 16:53:37,-0.950,-0.025,0.575,18.2,88.6,125.1,,,,,
242,08/03/26 16:53:38,-0.999,0.050,0.400,0.0,92.9,113.6,,,,,
243,08/03/26 16:53:39,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
244,08/03/26 16:53:40,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
245,08/03/26 16:53:41,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
246,08/03/26 16:53:42,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
247,08/03/26 16:53:43,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
248,08/03/26 16:53:44,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
249,08/03/26 16:53:45,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
250,08/03/26 16:53:46,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
251,08/03/26 16:53:47,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
252,08/03/26 16:53:48,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
253,08/03/26 16:53:49,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
254,08/03/26 16:53:50,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
255,08/03/26 16:53:51,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
256,08/03/26 16:53:52,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
257,08/03/26 16:53:53,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
258,08/03/26 16:53:54,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
259,08/03/26 16:53:55,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
260,08/03/26 16:53:56,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
261,08/03/26 16:53:57,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
262,08/03/26 16:53:58,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
263,08/03/26 16:53:59,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
264,08/03/26 16:54:00,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
265,08/03/26 16:54:01,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
266,08/03/26 16:54:02,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
267,08/03/26 16:54:03,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
268,08/03/26 16:54:04,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
269,08/03/26 16:54:05,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
270,08/03/26 16:54:06,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
271,08/03/26 16:54:07,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
272,08/03/26 16:54:08,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
273,08/03/26 16:54:09,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
274,08/03/26 16:54:10,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
275,08/03/26 16:54:11,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
276,08/03/26 16:54:12,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
277,08/03/26 16:54:13,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
278,08/03/26 16:54:14,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
279,08/03/26 16:54:15,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
280,08/03/26 16:54:16,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
281,08/03/26 16:54:17,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
282,08/03/26 16:54:18,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
283,08/03/26 16:54:19,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
284,08/03/26 16:54:20,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
285,08/03/26 16:54:21,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
286,08/03/26 16:54:22,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
287,08/03/26 16:54:23,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
288,08/03/26 16:54:24,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
289,08/03/26 16:54:25,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
290,08/03/26 16:54:26,-0.999,0.025,0.375,0.0,91.4,112.0,,,,,
291,08/03/26 16:54:27,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
292,08/03/26 16:54:28,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
293,08/03/26 16:54:29,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
294,08/03/26 16:54:30,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
295,08/03/26 16:54:31,-0.999,0.025,0.375,0.0,91.4,112.0,,,,,
296,08/03/26 16:54:32,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
297,08/03/26 16:54:33,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
298,08/03/26 16:54:34,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
299,08/03/26 16:54:35,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
300,08/03/26 16:54:36,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
301,08/03/26 16:54:37,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
302,08/03/26 16:54:38,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
303,08/03/26 16:54:39,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
304,08/03/26 16:54:40,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
305,08/03/26 16:54:41,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
306,08/03/26 16:54:42,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
307,08/03/26 16:54:43,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
