"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
109,08/03/26 16:51:46,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
110,08/03/26 16:51:47,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
111,08/03/26 16:51:48,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
112,08/03/26 16:51:49,-1.050,-0.375,0.075,0.0,68.0,94.3,,,,,
113,08/03/26 16:51:50,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
114,08/03/26 16:51:51,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
115,08/03/26 16:51:52,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
116,08/03/26 16:51:53,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
117,08/03/26 16:51:54,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
118,08/03/26 16:51:55,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
119,08/03/26 16:51:56,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
120,08/03/26 16:51:57,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
121,08/03/26 16:51:58,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
122,08/03/26 16:51:59,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
123,08/03/26 16:52:00,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
124,08/03/26 16:52:01,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
125,08/03/26 16:52:02,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
126,08/03/26 16:52:03,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
127,08/03/26 16:52:04,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
128,08/03/26 16:52:05,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
129,08/03/26 16:52:06,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
130,08/03/26 16:52:07,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
131,08/03/26 16:52:08,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
132,08/03/26 16:52:09,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
133,08/03/26 16:52:10,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
134,08/03/26 16:52:11,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
135,08/03/26 16:52:12,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
136,08/03/26 16:52:13,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
137,08/03/26 16:52:14,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
138,08/03/26 16:52:15,-1.000,-0.325,0.050,0.0,71.0,92.9,,,,,
139,08/03/26 16:52:16,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
140,08/03/26 16:52:17,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
141,08/03/26 16:52:18,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
142,08/03/26 16:52:19,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
143,08/03/26 16:52:20,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
144,08/03/26 16:52:21,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
145,08/03/26 16:52:22,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
146,08/03/26 16:52:23,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
147,08/03/26 16:52:24,-1.050,-0.375,0.075,0.0,68.0,94.3,,,,,
148,08/03/26 16:52:25,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
149,08/03/26 16:52:26,-1.175,-0.475,0.075,0.0,61.6,94.3,,,,,
150,08/03/26 16:52:27,-1.250,-0.575,0.150,0.0,54.9,98.6,,,,,
151,08/03/26 16:52:28,-1.175,-0.075,-0.125,0.0,85.7,82.8,,,,,
152,08/03/26 16:52:29,-0.925,-0.075,0.050,22.3,85.7,92.9,,,,,
153,08/03/26 16:52:30,-1.250,0.025,0.025,0.0,91.4,91.4,,,,,
154,08/03/26 16:52:31,-0.675,0.550,-0.075,47.5,123.4,85.7,,,,,
155,08/03/26 16:52:32,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
156,08/03/26 16:52:33,-1.200,0.475,-0.075,0.0,118.4,85.7,,,,,
157,08/03/26 16:52:34,-1.025,0.525,0.075,0.0,121.7,94.3,,,,,
158,08/03/26 16:52:35,-1.050,0.675,0.200,0.0,132.5,101.5,,,,,
159,08/03/26 16:52:36,-0.575,0.650,0.200,54.9,130.5,101.5,,,,,
160,08/03/26 16:52:37,-1.050,0.800,0.175,0.0,143.1,100.1,,,,,
161,08/03/26 16:52:38,-0.675,0.650,0.000,47.5,130.5,90.0,,,,,
162,08/03/26 16:52:39,-0.575,0.625,0.425,54.9,128.7,115.2,,,,,
163,08/03/26 16:52:40,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
164,08/03/26 16:52:41,-1.125,0.650,-0.325,0.0,130.5,71.0,,,,,
165,08/03/26 16:52:42,-1.100,0.575,-0.075,0.0,125.1,85.7,,,,,
166,08/03/26 16:52:43,-1.150,0.450,0.175,0.0,116.7,100.1,,,,,
167,08/03/26 16:52:44,-0.850,0.425,0.025,31.8,115.2,91.4,,,,,
168,08/03/26 16:52:45,-0.900,0.475,0.075,25.8,118.4,94.3,,,,,
169,08/03/26 16:52:46,-0.900,0.525,0.075,25.8,121.7,94.3,,,,,
170,08/03/26 16:52:47,-0.900,0.375,-0.075,25.8,112.0,85.7,,,,,
171,08/03/26 16:52:48,-0.725,0.450,0.050,43.5,116.7,92.9,,,,,
172,08/03/26 16:52:49,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
173,08/03/26 16:52:50,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
174,08/03/26 16:52:51,-1.025,0.350,0.025,0.0,110.5,91.4,,,,,
175,08/03/26 16:52:52,-1.150,0.350,0.050,0.0,110.5,92.9,,,,,
176,08/03/26 16:52:53,-0.950,0.175,0.025,18.2,100.1,91.4,,,,,
177,08/03/26 16:52:54,-1.075,0.250,0.125,0.0,104.5,97.2,,,,,
178,08/03/26 16:52:55,-1.125,0.600,0.675,0.0,126.9,132.5,,,,,
179,08/03/26 16:52:56,-1.200,-0.075,-0.050,0.0,85.7,87.1,,,,,
180,08/03/26 16:52:57,-0.775,-0.500,0.650,39.2,60.0,130.5,,,,,
181,08/03/26 16:52:58,-0.725,-0.475,0.650,43.5,61.6,130.5,,,,,
182,08/03/26 16:52:59,-0.750,-0.525,0.600,41.4,58.3,126.9,,,,,
183,08/03/26 16:53:00,-0.750,-0.575,0.625,41.4,54.9,128.7,,,,,
184,08/03/26 16:53:01,-0.725,-0.600,0.575,43.5,53.1,125.1,,,,,
185,08/03/26 16:53:02,-0.700,-0.550,0.625,45.6,56.6,128.7,,,,,
186,08/03/26 16:53:03,-0.750,-0.550,0.625,41.4,56.6,128.7,,,,,
187,08/03/26 16:53:04,-1.375,-0.375,0.700,0.0,68.0,134.4,,,,,
188,08/03/26 16:53:05,-0.950,-0.075,-0.025,18.2,85.7,88.6,,,,,
189,08/03/26 16:53:06,-0.550,-0.900,-0.200,56.6,25.8,78.5,,,,,
190,08/03/26 16:53:07,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
191,08/03/26 16:53:08,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
192,08/03/26 16:53:09,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
193,08/03/26 16:53:10,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
194,08/03/26 16:53:11,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
195,08/03/26 16:53:12,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
196,08/03/26 16:53:13,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
197,08/03/26 16:53:14,0.025,-0.875,-0.850,91.4,29.0,31.8,,,,,
198,08/03/26 16:53:15,0.400,-0.975,-0.625,113.6,12.8,51.3,,,,,
199,08/03/26 16:53:16,0.650,-0.300,-0.325,130.5,72.5,71.0,,,,,
200,08/03/26 16:53:17,0.625,-0.625,-0.525,128.7,51.3,58.3,,,,,
201,08/03/26 16:53:18,0.275,-0.700,-0.900,106.0,45.6,25.8,,,,,
202,08/03/26 16:53:19,-0.100,-0.675,-0.625,84.3,47.5,51.3,,,,,
203,08/03/26 16:53:20,0.225,-0.600,-0.800,103.0,53.1,36.9,,,,,
204,08/03/26 16:53:21,0.150,-0.700,-1.000,98.6,45.6,0.0,,,,,
205,08/03/26 16:53:22,0.100,-0.475,-0.600,95.7,61.6,53.1,,,,,
206,08/03/26 16:53:23,0.600,-0.750,-1.025,126.9,41.4,0.0,,,,,
207,08/03/26 16:53:24,0.325,-0.325,-0.900,109.0,71.0,25.8,,,,,
208,08/03/26 16:53:25,0.050,-0.750,-0.800,92.9,41.4,36.9,,,,,
209,08/03/26 16:53:26,-0.025,-0.725,-0.800,88.6,43.5,36.9,,,,,
210,08/03/26 16:53:27,-0.100,-0.525,-0.975,84.3,58.3,12.8,,,,,
211,08/03/26 16:53:28,0.250,-0.675,-0.975,104.5,47.5,12.8,,,,,
212,08/03/26 16:53:29,0.350,-0.525,-0.900,110.5,58.3,25.8,,,,,
213,08/03/26 16:53:30,0.425,-0.350,-0.900,115.2,69.5,25.8,,,,,
214,08/03/26 16:53:31,0.450,-0.250,-0.850,116.7,75.5,31.8,,,,,
215,08/03/26 16:53:32,-0.275,-0.450,-0.525,74.0,63.3,58.3,,,,,
216,08/03/26 16:53:33,-0.725,-0.600,-0.425,43.5,53.1,64.8,,,,,
217,08/03/26 16:53:34,-0.775,-0.600,-0.400,39.2,53.1,66.4,,,,,
218,08/03/26 16:53:35,-0.725,-0.750,-0.350,43.5,41.4,69.5,,,,,
219,08/03/26 16:53:36,-0.800,-0.525,-0.200,36.9,58.3,78.5,,,,,
220,08/03/26 16:53:37,-0.450,-0.675,0.175,63.3,47.5,100.1,,,,,
221,08/03/26 16:53:38,-0.500,-0.975,-0.475,60.0,12.8,61.6,,,,,
222,08/03/26 16:53:39,-0.550,-0.800,-0.525,56.6,36.9,58.3,,,,,
223,08/03/26 16:53:40,-0.650,-0.800,-0.450,49.5,36.9,63.3,,,,,
224,08/03/26 16:53:41,-0.600,-0.850,-0.475,53.1,31.8,61.6,,,,,
225,08/03/26 16:53:42,-0.450,-1.025,-0.450,63.3,0.0,63.3,,,,,
226,08/03/26 16:53:43,-0.300,-0.800,-0.650,72.5,36.9,49.5,,,,,
227,08/03/26 16:53:44,-0.425,-0.525,-0.500,64.8,58.3,60.0,,,,,
228,08/03/26 16:53:45,-0.200,-0.850,-0.575,78.5,31.8,54.9,,,,,
229,08/03/26 16:53:46,-0.700,-0.775,-0.800,45.6,39.2,36.9,,,,,
230,08/03/26 16:53:47,-0.575,-0.750,-0.500,54.9,41.4,60.0,,,,,
231,08/03/26 16:53:48,-0.825,-0.750,-0.750,34.4,41.4,41.4,,,,,
232,08/03/26 16:53:49,-0.550,-0.800,-0.425,56.6,36.9,64.8,,,,,
233,08/03/26 16:53:50,-0.950,-0.350,0.250,18.2,69.5,104.5,,,,,
234,08/03/26 16:53:51,-1.225,0.025,0.200,0.0,91.4,101.5,,,,,
235,08/03/26 16:53:52,-1.000,-0.100,-0.225,0.0,84.3,77.0,,,,,
236,08/03/26 16:53:53,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
237,08/03/26 16:53:54,-0.975,0.150,-0.075,12.8,98.6,85.7,,,,,
238,08/03/26 16:53:55,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
239,08/03/26 16:53:56,-0.875,0.425,-0.025,29.0,115.2,88.6,,,,,
240,08/03/26 16:53:57,-0.600,-0.750,-0.125,53.1,41.4,82.8,,,,,
241,08/03/26 16:53:58,-0.425,-0.800,-0.350,64.8,36.9,69.5,,,,,
242,08/03/26 16:53:59,-0.625,-0.800,-0.325,51.3,36.9,71.0,,,,,
243,08/03/26 16:54:00,-0.650,-0.700,-0.325,49.5,45.6,71.0,,,,,
244,08/03/26 16:54:01,-0.775,-0.850,-0.200,39.2,31.8,78.5,,,,,
245,08/03/26 16:54:02,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
246,08/03/26 16:54:03,-0.625,-0.900,-0.100,51.3,25.8,84.3,,,,,
247,08/03/26 16:54:04,-0.725,-0.825,-0.300,43.5,34.4,72.5,,,,,
248,08/03/26 16:54:05,-0.750,-0.775,-0.225,41.4,39.2,77.0,,,,,
249,08/03/26 16:54:06,-0.650,-0.850,-0.225,49.5,31.8,77.0,,,,,
250,08/03/26 16:54:07,-0.725,-0.850,-0.200,43.5,31.8,78.5,,,,,
251,08/03/26 16:54:08,-0.925,-0.625,-0.150,22.3,51.3,81.4,,,,,
252,08/03/26 16:54:09,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
253,08/03/26 16:54:10,-0.900,0.050,0.250,25.8,92.9,104.5,,,,,
254,08/03/26 16:54:11,-1.075,-0.325,-0.075,0.0,71.0,85.7,,,,,
255,08/03/26 16:54:12,-1.000,-0.250,-0.125,0.0,75.5,82.8,,,,,
256,08/03/26 16:54:13,-1.050,-0.250,-0.125,0.0,75.5,82.8,,,,,
257,08/03/26 16:54:14,-1.000,-0.150,-0.125,0.0,81.4,82.8,,,,,
258,08/03/26 16:54:15,-1.025,-0.150,-0.100,0.0,81.4,84.3,,,,,
259,08/03/26 16:54:16,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
260,08/03/26 16:54:17,-1.025,-0.700,0.175,0.0,45.6,100.1,,,,,
261,08/03/26 16:54:18,-0.475,-0.300,0.050,61.6,72.5,92.9,,,,,
262,08/03/26 16:54:19,-1.000,0.025,0.200,0.0,91.4,101.5,,,,,
263,08/03/26 16:54:20,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
264,08/03/26 16:54:21,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
265,08/03/26 16:54:22,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
266,08/03/26 16:54:23,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
267,08/03/26 16:54:24,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
268,08/03/26 16:54:25,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
269,08/03/26 16:54:26,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
270,08/03/26 16:54:27,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
271,08/03/26 16:54:28,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
272,08/03/26 16:54:29,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
273,08/03/26 16:54:30,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
274,08/03/26 16:54:31,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
275,08/03/26 16:54:32,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
276,08/03/26 16:54:33,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
277,08/03/26 16:54:34,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
278,08/03/26 16:54:35,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
279,08/03/26 16:54:36,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
280,08/03/26 16:54:37,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
281,08/03/26 16:54:38,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
282,08/03/26 16:54:39,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
283,08/03/26 16:54:40,-0.975,0.175,0.125,12.8,100.1,97.2,,,,,
284,08/03/26 16:54:41,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
285,08/03/26 16:54:42,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
286,08/03/26 16:54:43,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
287,08/03/26 16:54:44,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
288,08/03/26 16:54:45,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
289,08/03/26 16:54:46,-1.000,0.175,0.100,0.0,100.1,95.7,,,,,
290,08/03/26 16:54:47,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
291,08/03/26 16:54:48,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
292,08/03/26 16:54:49,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
293,08/03/26 16:54:50,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
294,08/03/26 16:54:51,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
295,08/03/26 16:54:52,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
296,08/03/26 16:54:53,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
