"Plot Title: 511_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
80,08/03/26 16:55:53,-0.875,-0.425,0.025,29.0,64.8,91.4,,,,,
81,08/03/26 16:55:54,-0.925,-0.450,0.025,22.3,63.3,91.4,,,,,
82,08/03/26 16:55:55,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
83,08/03/26 16:55:56,-1.025,-0.650,0.100,0.0,49.5,95.7,,,,,
84,08/03/26 16:55:57,-1.050,-0.575,0.075,0.0,54.9,94.3,,,,,
85,08/03/26 16:55:58,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
86,08/03/26 16:55:59,-1.100,-0.350,-0.075,0.0,69.5,85.7,,,,,
87,08/03/26 16:56:00,-1.050,-0.125,-0.175,0.0,82.8,79.9,,,,,
88,08/03/26 16:56:01,-1.075,-0.225,-0.025,0.0,77.0,88.6,,,,,
89,08/03/26 16:56:02,-1.000,-0.225,-0.025,0.0,77.0,88.6,,,,,
90,08/03/26 16:56:03,-1.075,-0.225,0.000,0.0,77.0,90.0,,,,,
91,08/03/26 16:56:04,-1.100,-0.250,0.025,0.0,75.5,91.4,,,,,
92,08/03/26 16:56:05,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
93,08/03/26 16:56:06,-1.025,-0.250,-0.025,0.0,75.5,88.6,,,,,
94,08/03/26 16:56:07,-1.050,-0.150,0.000,0.0,81.4,90.0,,,,,
95,08/03/26 16:56:08,-1.075,-0.225,-0.025,0.0,77.0,88.6,,,,,
96,08/03/26 16:56:09,-1.050,-0.250,-0.025,0.0,75.5,88.6,,,,,
97,08/03/26 16:56:10,-1.075,-0.225,-0.025,0.0,77.0,88.6,,,,,
98,08/03/26 16:56:11,-1.250,-0.650,0.100,0.0,49.5,95.7,,,,,
99,08/03/26 16:56:12,0.200,-0.500,0.575,101.5,60.0,125.1,,,,,
100,08/03/26 16:56:13,-0.200,-1.325,0.100,78.5,0.0,95.7,,,,,
101,08/03/26 16:56:14,-0.400,-0.975,0.250,66.4,12.8,104.5,,,,,
102,08/03/26 16:56:15,-0.700,-0.875,0.300,45.6,29.0,107.5,,,,,
103,08/03/26 16:56:16,-0.800,-0.750,0.275,36.9,41.4,106.0,,,,,
104,08/03/26 16:56:17,-0.200,-0.275,0.425,78.5,74.0,115.2,,,,,
105,08/03/26 16:56:18,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
106,08/03/26 16:56:19,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
107,08/03/26 16:56:20,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
108,08/03/26 16:56:21,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
109,08/03/26 16:56:22,-0.125,-1.250,-0.025,82.8,0.0,88.6,,,,,
110,08/03/26 16:56:23,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
111,08/03/26 16:56:24,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
112,08/03/26 16:56:25,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
113,08/03/26 16:56:26,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
114,08/03/26 16:56:27,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
115,08/03/26 16:56:28,-0.150,-1.000,-0.050,81.4,0.0,87.1,,,,,
116,08/03/26 16:56:29,-0.075,-0.975,-0.175,85.7,12.8,79.9,,,,,
117,08/03/26 16:56:30,-0.125,-0.950,-0.075,82.8,18.2,85.7,,,,,
118,08/03/26 16:56:31,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
119,08/03/26 16:56:32,-0.125,-0.975,-0.200,82.8,12.8,78.5,,,,,
120,08/03/26 16:56:33,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
121,08/03/26 16:56:34,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
122,08/03/26 16:56:35,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
123,08/03/26 16:56:36,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
124,08/03/26 16:56:37,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
125,08/03/26 16:56:38,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
126,08/03/26 16:56:39,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
127,08/03/26 16:56:40,-0.125,-1.200,-0.025,82.8,0.0,88.6,,,,,
128,08/03/26 16:56:41,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
129,08/03/26 16:56:42,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
130,08/03/26 16:56:43,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
131,08/03/26 16:56:44,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
132,08/03/26 16:56:45,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
133,08/03/26 16:56:46,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
134,08/03/26 16:56:47,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
135,08/03/26 16:56:48,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
136,08/03/26 16:56:49,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
137,08/03/26 16:56:50,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
138,08/03/26 16:56:51,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
139,08/03/26 16:56:52,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
140,08/03/26 16:56:53,-0.100,-1.000,-0.175,84.3,0.0,79.9,,,,,
141,08/03/26 16:56:54,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
142,08/03/26 16:56:55,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
143,08/03/26 16:56:56,-0.075,-0.900,-0.175,85.7,25.8,79.9,,,,,
144,08/03/26 16:56:57,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
145,08/03/26 16:56:58,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
146,08/03/26 16:56:59,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
147,08/03/26 16:57:00,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
148,08/03/26 16:57:01,-0.125,-1.200,-0.025,82.8,0.0,88.6,,,,,
149,08/03/26 16:57:02,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
150,08/03/26 16:57:03,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
151,08/03/26 16:57:04,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
152,08/03/26 16:57:05,-0.125,-1.000,-0.150,82.8,0.0,81.4,,,,,
153,08/03/26 16:57:06,-0.100,-0.900,-0.150,84.3,25.8,81.4,,,,,
154,08/03/26 16:57:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
155,08/03/26 16:57:08,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
156,08/03/26 16:57:09,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
157,08/03/26 16:57:10,-0.125,-1.200,-0.025,82.8,0.0,88.6,,,,,
158,08/03/26 16:57:11,-0.150,-1.175,-0.100,81.4,0.0,84.3,,,,,
159,08/03/26 16:57:12,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
160,08/03/26 16:57:13,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
161,08/03/26 16:57:14,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
162,08/03/26 16:57:15,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
163,08/03/26 16:57:16,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
164,08/03/26 16:57:17,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
165,08/03/26 16:57:18,-0.075,-0.975,-0.175,85.7,12.8,79.9,,,,,
166,08/03/26 16:57:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
167,08/03/26 16:57:20,-0.025,-0.800,-0.375,88.6,36.9,68.0,,,,,
168,08/03/26 16:57:21,1.075,-0.575,-0.375,180.0,54.9,68.0,,,,,
169,08/03/26 16:57:22,0.775,-0.500,-0.300,140.8,60.0,72.5,,,,,
170,08/03/26 16:57:23,0.600,-0.650,-0.425,126.9,49.5,64.8,,,,,
171,08/03/26 16:57:24,0.125,-1.075,-0.500,97.2,0.0,60.0,,,,,
172,08/03/26 16:57:25,-0.075,0.675,-0.675,85.7,132.5,47.5,,,,,
173,08/03/26 16:57:26,-0.150,0.575,-0.725,81.4,125.1,43.5,,,,,
174,08/03/26 16:57:27,-1.175,0.125,-0.600,0.0,97.2,53.1,,,,,
175,08/03/26 16:57:28,-1.275,0.475,-0.375,0.0,118.4,68.0,,,,,
176,08/03/26 16:57:29,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
177,08/03/26 16:57:30,-0.300,-1.275,1.150,72.5,0.0,180.0,,,,,
178,08/03/26 16:57:31,-0.250,-1.175,0.325,75.5,0.0,109.0,,,,,
179,08/03/26 16:57:32,-0.575,-0.975,-0.175,54.9,12.8,79.9,,,,,
180,08/03/26 16:57:33,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
181,08/03/26 16:57:34,-0.575,-1.175,0.125,54.9,0.0,97.2,,,,,
182,08/03/26 16:57:35,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
183,08/03/26 16:57:36,-0.275,-1.125,0.500,74.0,0.0,120.0,,,,,
184,08/03/26 16:57:37,-0.350,-1.000,0.225,69.5,0.0,103.0,,,,,
185,08/03/26 16:57:38,-0.125,-0.800,0.475,82.8,36.9,118.4,,,,,
186,08/03/26 16:57:39,-0.400,-0.925,-0.300,66.4,22.3,72.5,,,,,
187,08/03/26 16:57:40,-0.350,-0.925,0.275,69.5,22.3,106.0,,,,,
188,08/03/26 16:57:41,-0.350,-1.025,-0.150,69.5,0.0,81.4,,,,,
189,08/03/26 16:57:42,-0.325,-1.025,-0.200,71.0,0.0,78.5,,,,,
190,08/03/26 16:57:43,-0.350,-1.075,0.300,69.5,0.0,107.5,,,,,
191,08/03/26 16:57:44,-0.225,-1.000,0.250,77.0,0.0,104.5,,,,,
192,08/03/26 16:57:45,-0.300,-0.975,0.000,72.5,12.8,90.0,,,,,
193,08/03/26 16:57:46,-0.175,-0.975,-0.075,79.9,12.8,85.7,,,,,
194,08/03/26 16:57:47,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
195,08/03/26 16:57:48,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
196,08/03/26 16:57:49,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
197,08/03/26 16:57:50,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
198,08/03/26 16:57:51,-0.275,-0.700,-0.425,74.0,45.6,64.8,,,,,
199,08/03/26 16:57:52,-0.150,-0.450,-1.000,81.4,63.3,0.0,,,,,
200,08/03/26 16:57:53,-0.250,-0.300,-0.900,75.5,72.5,25.8,,,,,
201,08/03/26 16:57:54,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
202,08/03/26 16:57:55,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
203,08/03/26 16:57:56,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
204,08/03/26 16:57:57,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
205,08/03/26 16:57:58,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
206,08/03/26 16:57:59,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
207,08/03/26 16:58:00,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
208,08/03/26 16:58:01,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
209,08/03/26 16:58:02,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
210,08/03/26 16:58:03,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
211,08/03/26 16:58:04,-0.175,-1.125,-0.150,79.9,0.0,81.4,,,,,
212,08/03/26 16:58:05,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
213,08/03/26 16:58:06,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
214,08/03/26 16:58:07,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
215,08/03/26 16:58:08,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
216,08/03/26 16:58:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
217,08/03/26 16:58:10,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
218,08/03/26 16:58:11,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
219,08/03/26 16:58:12,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
220,08/03/26 16:58:13,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
221,08/03/26 16:58:14,-0.175,-1.125,-0.125,79.9,0.0,82.8,,,,,
222,08/03/26 16:58:15,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
223,08/03/26 16:58:16,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
224,08/03/26 16:58:17,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
225,08/03/26 16:58:18,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
226,08/03/26 16:58:19,-0.125,-1.125,-0.225,82.8,0.0,77.0,,,,,
227,08/03/26 16:58:20,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
228,08/03/26 16:58:21,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
229,08/03/26 16:58:22,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
230,08/03/26 16:58:23,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
231,08/03/26 16:58:24,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
232,08/03/26 16:58:25,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
233,08/03/26 16:58:26,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
234,08/03/26 16:58:27,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
235,08/03/26 16:58:28,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
236,08/03/26 16:58:29,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
237,08/03/26 16:58:30,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
238,08/03/26 16:58:31,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
239,08/03/26 16:58:32,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
240,08/03/26 16:58:33,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
241,08/03/26 16:58:34,-0.100,-0.975,-0.075,84.3,12.8,85.7,,,,,
242,08/03/26 16:58:35,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
243,08/03/26 16:58:36,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
244,08/03/26 16:58:37,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
245,08/03/26 16:58:38,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
246,08/03/26 16:58:39,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
247,08/03/26 16:58:40,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
248,08/03/26 16:58:41,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
249,08/03/26 16:58:42,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
250,08/03/26 16:58:43,-0.150,-1.000,-0.100,81.4,0.0,84.3,,,,,
251,08/03/26 16:58:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
252,08/03/26 16:58:45,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
253,08/03/26 16:58:46,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
254,08/03/26 16:58:47,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
255,08/03/26 16:58:48,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
256,08/03/26 16:58:49,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
257,08/03/26 16:58:50,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
258,08/03/26 16:58:51,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
259,08/03/26 16:58:52,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
260,08/03/26 16:58:53,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
261,08/03/26 16:58:54,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
262,08/03/26 16:58:55,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
263,08/03/26 16:58:56,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
264,08/03/26 16:58:57,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
265,08/03/26 16:58:58,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
266,08/03/26 16:58:59,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
267,08/03/26 16:59:00,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
268,08/03/26 16:59:01,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
269,08/03/26 16:59:02,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
270,08/03/26 16:59:03,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
271,08/03/26 16:59:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
272,08/03/26 16:59:05,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
273,08/03/26 16:59:06,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
274,08/03/26 16:59:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
275,08/03/26 16:59:08,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
276,08/03/26 16:59:09,-0.125,-1.175,-0.200,82.8,0.0,78.5,,,,,
277,08/03/26 16:59:10,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
278,08/03/26 16:59:11,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
279,08/03/26 16:59:12,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
280,08/03/26 16:59:13,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
281,08/03/26 16:59:14,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
282,08/03/26 16:59:15,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
283,08/03/26 16:59:16,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
284,08/03/26 16:59:17,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
285,08/03/26 16:59:18,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
286,08/03/26 16:59:19,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
287,08/03/26 16:59:20,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
288,08/03/26 16:59:21,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
289,08/03/26 16:59:22,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
290,08/03/26 16:59:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
291,08/03/26 16:59:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
292,08/03/26 16:59:25,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
293,08/03/26 16:59:26,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
